date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-07,40.78,40.97,40.78,40.93,376208,40.78,40.97,40.78,40.93,376208,0.0,1.0
2024-02-08,40.84,40.95,40.84,40.87,44432,40.84,40.95,40.84,40.87,44432,0.0,1.0
2024-02-09,40.99,41.02,40.91,41.0,36059,40.99,41.02,40.91,41.0,36059,0.0,1.0
2024-02-12,41.0031,41.05,40.88,41.05,103390,41.0031,41.05,40.88,41.05,103390,0.0,1.0
2024-02-13,40.8,40.86,40.58,40.58,74179,40.8,40.86,40.58,40.58,74179,0.0,1.0
2024-02-14,40.96,40.96,40.62,40.86,70441,40.96,40.96,40.62,40.86,70441,0.0,1.0
2024-02-15,41.03,41.03,40.9019,41.01,34589,41.03,41.03,40.9019,41.01,34589,0.0,1.0
2024-02-16,40.93,41.06,40.85,40.95,140414,40.93,41.06,40.85,40.95,140414,0.0,1.0
2024-02-20,40.91,40.94,40.79,40.94,40117,40.91,40.94,40.79,40.94,40117,0.0,1.0
2024-02-21,40.91,40.91,40.76,40.8,54167,40.91,40.91,40.76,40.8,54167,0.0,1.0
2024-02-22,41.05,41.2,41.0101,41.07,71839,41.05,41.2,41.0101,41.07,71839,0.0,1.0
2024-02-23,41.19,41.23,41.09,41.175,87134,41.19,41.23,41.09,41.175,87134,0.0,1.0
2024-02-26,41.19,41.21,41.09,41.1101,23170,41.19,41.21,41.09,41.1101,23170,0.0,1.0
2024-02-27,41.21,41.29,41.0901,41.21,35284,41.21,41.29,41.0901,41.21,35284,0.0,1.0
2024-02-28,41.12,41.21,41.1,41.16,26620,41.12,41.21,41.1,41.16,26620,0.0,1.0
2024-02-29,41.27,41.41,41.1501,41.32,56699,41.27,41.41,41.1501,41.32,56699,0.0,1.0
2024-03-01,41.38,41.43,41.2401,41.27,49204,41.38,41.43,41.2401,41.27,49204,0.0,1.0
2024-03-04,41.35,41.42,41.281,41.36,30324,41.35,41.42,41.281,41.36,30324,0.0,1.0
2024-03-05,41.15,41.54,41.0779,41.32,77024,41.15,41.54,41.0779,41.32,77024,0.0,1.0
2024-03-06,41.28,41.46,41.1901,41.3,147344,41.28,41.46,41.1901,41.3,147344,0.0,1.0
2024-03-07,41.41,41.4651,41.2656,41.36,781365,41.41,41.4651,41.2656,41.36,781365,0.0,1.0
2024-03-08,41.34,41.44,41.2501,41.3852,57051,41.34,41.44,41.2501,41.3852,57051,0.0,1.0
2024-03-11,41.245,41.335,41.14,41.29,62994,41.245,41.335,41.14,41.29,62994,0.0,1.0
2024-03-12,41.45,41.4688,41.235,41.235,25752,41.45,41.4688,41.235,41.235,25752,0.0,1.0
2024-03-13,41.45,41.54,41.3393,41.54,66125,41.45,41.54,41.3393,41.54,66125,0.0,1.0
2024-03-14,41.36,41.4399,41.3,41.39,33778,41.36,41.4399,41.3,41.39,33778,0.0,1.0
2024-03-15,41.23,41.36,41.06,41.295,130634,41.23,41.36,41.06,41.295,130634,0.0,1.0
2024-03-18,41.3,41.5,41.3,41.5,27668,41.3,41.5,41.3,41.5,27668,0.0,1.0
2024-03-19,41.47,41.47,41.3,41.47,57527,41.47,41.47,41.3,41.47,57527,0.0,1.0
2024-03-20,41.59,41.6,41.4301,41.52,34012,41.59,41.6,41.4301,41.52,34012,0.0,1.0
2024-03-21,41.64,41.6999,41.49,41.49,187066,41.64,41.6999,41.49,41.49,187066,0.0,1.0
2024-03-22,41.64,41.72,41.54,41.72,18565,41.64,41.72,41.54,41.72,18565,0.0,1.0
2024-03-25,41.63,41.75,41.53,41.75,39857,41.63,41.75,41.53,41.75,39857,0.0,1.0
2024-03-26,41.59,41.73,41.57,41.73,76020,41.59,41.73,41.57,41.73,76020,0.0,1.0
2024-03-27,41.58,41.76,41.5353,41.76,32694,41.58,41.76,41.5353,41.76,32694,0.0,1.0
2024-03-28,41.74,41.77,41.66,41.75,63183,41.74,41.77,41.66,41.75,63183,0.0,1.0
2024-04-01,41.6501,41.88,41.5983,41.88,148494,41.6501,41.88,41.5983,41.88,148494,0.0,1.0
2024-04-02,41.63,41.7,41.52,41.61,60770,41.63,41.7,41.52,41.61,60770,0.0,1.0
2024-04-03,41.5,41.69,41.5,41.525,95530,41.5,41.69,41.5,41.525,95530,0.0,1.0
2024-04-04,41.47,41.7227,41.4028,41.66,159330,41.47,41.7227,41.4028,41.66,159330,0.0,1.0
2024-04-05,41.59,41.6137,41.4,41.4,28447,41.59,41.6137,41.4,41.4,28447,0.0,1.0
2024-04-08,41.6,41.66,41.53,41.565,23860,41.6,41.66,41.53,41.565,23860,0.0,1.0
2024-04-09,41.66,41.7,41.45,41.7,28016,41.66,41.7,41.45,41.7,28016,0.0,1.0
2024-04-10,41.54,41.55,41.4,41.4,46903,41.54,41.55,41.4,41.4,46903,0.0,1.0
2024-04-11,41.5801,41.67,41.4201,41.6,22616,41.5801,41.67,41.4201,41.6,22616,0.0,1.0
2024-04-12,41.43,41.5699,41.3397,41.56,22172,41.43,41.5699,41.3397,41.56,22172,0.0,1.0
2024-04-15,41.25,41.57,41.17,41.44,26955,41.25,41.57,41.17,41.44,26955,0.0,1.0
2024-04-16,41.22,41.29,41.11,41.26,71092,41.22,41.29,41.11,41.26,71092,0.0,1.0
2024-04-17,41.06,41.36,41.06,41.36,49390,41.06,41.36,41.06,41.36,49390,0.0,1.0
2024-04-18,41.13,41.27,41.05,41.24,87079,41.13,41.27,41.05,41.24,87079,0.0,1.0
2024-04-19,41.01,41.16,40.93,41.15,88851,41.01,41.16,40.93,41.15,88851,0.0,1.0
2024-04-22,41.19,41.27,40.98,41.1,110699,41.19,41.27,40.98,41.1,110699,0.0,1.0
2024-04-23,41.33,41.46,41.235,41.31,43155,41.33,41.46,41.235,41.31,43155,0.0,1.0
2024-04-24,41.41,41.46,41.334,41.45,25869,41.41,41.46,41.334,41.45,25869,0.0,1.0
2024-04-25,41.31,41.35,41.08,41.23,74499,41.31,41.35,41.08,41.23,74499,0.0,1.0
2024-04-26,41.43,41.54,41.3,41.3,53599,41.43,41.54,41.3,41.3,53599,0.0,1.0
2024-04-29,41.5,41.54,41.39,41.42,28605,41.5,41.54,41.39,41.42,28605,0.0,1.0
2024-04-30,41.36,41.575,41.36,41.51,39296,41.36,41.575,41.36,41.51,39296,0.0,1.0
2024-05-01,41.29,41.54,41.2,41.35,57270,41.29,41.54,41.2,41.35,57270,0.0,1.0
2024-05-02,41.43,41.46,41.19,41.45,20398,41.43,41.46,41.19,41.45,20398,0.0,1.0
2024-05-03,41.68,41.73,41.46,41.635,56353,41.68,41.73,41.46,41.635,56353,0.0,1.0
2024-05-06,41.82,41.82,41.7,41.78,37376,41.82,41.82,41.7,41.78,37376,0.0,1.0
2024-05-07,41.88,41.94,41.7501,41.87,65613,41.88,41.94,41.7501,41.87,65613,0.0,1.0
2024-05-08,41.82,41.88,41.73,41.73,39147,41.82,41.88,41.73,41.73,39147,0.0,1.0
2024-05-09,41.99,42.0,41.851,41.92,26976,41.99,42.0,41.851,41.92,26976,0.0,1.0
2024-05-10,41.95,42.0499,41.93,41.95,35295,41.95,42.0499,41.93,41.95,35295,0.0,1.0
2024-05-13,41.92,42.045,41.91,41.98,121503,41.92,42.045,41.91,41.98,121503,0.0,1.0
2024-05-14,42.03,42.0979,41.91,41.91,21801,42.03,42.0979,41.91,41.91,21801,0.0,1.0
2024-05-15,42.29,42.305,42.08,42.08,114492,42.29,42.305,42.08,42.08,114492,0.0,1.0
2024-05-16,42.25,42.32,42.2,42.21,79644,42.25,42.32,42.2,42.21,79644,0.0,1.0
2024-05-17,42.27,42.3799,42.1802,42.29,33220,42.27,42.3799,42.1802,42.29,33220,0.0,1.0
2024-05-20,42.29,42.39,42.16,42.36,98309,42.29,42.39,42.16,42.36,98309,0.0,1.0
2024-05-21,42.36,42.38,42.265,42.36,45481,42.36,42.38,42.265,42.36,45481,0.0,1.0
2024-05-22,42.37,42.39,42.26,42.37,16575,42.37,42.39,42.26,42.37,16575,0.0,1.0
2024-05-23,42.24,42.42,42.16,42.42,64120,42.24,42.42,42.16,42.42,64120,0.0,1.0
2024-05-24,42.36,42.42,42.2501,42.38,29376,42.36,42.42,42.2501,42.38,29376,0.0,1.0
2024-05-28,42.33,42.42,42.2699,42.36,30678,42.33,42.42,42.2699,42.36,30678,0.0,1.0
2024-05-29,42.2,43.23,42.08,42.08,47759,42.2,43.23,42.08,42.08,47759,0.0,1.0
2024-05-30,42.2,42.28,42.1545,42.24,25350,42.2,42.28,42.1545,42.24,25350,0.0,1.0
2024-05-31,42.355,42.355,42.0548,42.2161,15507,42.355,42.355,42.0548,42.2161,15507,0.0,1.0
2024-06-03,42.28,42.425,42.1478,42.26,22878,42.28,42.425,42.1478,42.26,22878,0.0,1.0
2024-06-04,42.3,42.45,42.19,42.19,78383,42.3,42.45,42.19,42.19,78383,0.0,1.0
2024-06-05,42.54,42.55,42.3468,42.45,93384,42.54,42.55,42.3468,42.45,93384,0.0,1.0
2024-06-06,42.56,42.57,42.44,42.56,39151,42.56,42.57,42.44,42.56,39151,0.0,1.0
2024-06-07,42.55,42.6121,42.48,42.54,31011,42.55,42.6121,42.48,42.54,31011,0.0,1.0
2024-06-10,42.58,42.59,42.4601,42.54,43710,42.58,42.59,42.4601,42.54,43710,0.0,1.0
2024-06-11,42.61,42.64,42.46,42.58,32949,42.61,42.64,42.46,42.58,32949,0.0,1.0
2024-06-12,42.72,42.81,42.6099,42.81,136389,42.72,42.81,42.6099,42.81,136389,0.0,1.0
2024-06-13,42.79,42.81,42.65,42.81,43832,42.79,42.81,42.65,42.81,43832,0.0,1.0
2024-06-14,42.7155,42.75,42.6628,42.72,8572,42.7155,42.75,42.6628,42.72,8572,0.0,1.0
2024-06-17,42.85,42.89,42.67,42.67,30741,42.85,42.89,42.67,42.67,30741,0.0,1.0
2024-06-18,42.83,42.91,42.7601,42.9,33022,42.83,42.91,42.7601,42.9,33022,0.0,1.0
2024-06-20,42.86,42.965,42.76,42.95,30180,42.86,42.965,42.76,42.95,30180,0.0,1.0
2024-06-21,42.815,42.99,42.78,42.83,20746,42.815,42.99,42.78,42.83,20746,0.0,1.0
2024-06-24,42.82,42.9,42.78,42.89,46992,42.82,42.9,42.78,42.89,46992,0.0,1.0
2024-06-25,42.88,42.91,42.79,42.91,107290,42.88,42.91,42.79,42.91,107290,0.0,1.0
2024-06-26,42.88,42.91,42.7999,42.84,24789,42.88,42.91,42.7999,42.84,24789,0.0,1.0
2024-06-27,42.88,42.95,42.83,42.89,18581,42.88,42.95,42.83,42.89,18581,0.0,1.0
2024-06-28,42.8705,43.0099,42.86,42.98,14831,42.8705,43.0099,42.86,42.98,14831,0.0,1.0
2024-07-01,42.95,43.3,42.84,43.3,96780,42.95,43.3,42.84,43.3,96780,0.0,1.0
2024-07-02,43.09,43.09,42.92,42.97,43173,43.09,43.09,42.92,42.97,43173,0.0,1.0
2024-07-03,43.07,43.13,43.0,43.0,30041,43.07,43.13,43.0,43.0,30041,0.0,1.0
2024-07-05,43.18,43.2,43.03,43.17,70401,43.18,43.2,43.03,43.17,70401,0.0,1.0
2024-07-08,43.21,43.24,43.1201,43.24,75538,43.21,43.24,43.1201,43.24,75538,0.0,1.0
2024-07-09,43.15,43.23,43.09,43.1,181262,43.15,43.23,43.09,43.1,181262,0.0,1.0
2024-07-10,43.33,43.36,43.1601,43.27,25359,43.33,43.36,43.1601,43.27,25359,0.0,1.0
2024-07-11,43.19,43.32,43.16,43.25,35372,43.19,43.32,43.16,43.25,35372,0.0,1.0
2024-07-12,43.32,43.39,43.2449,43.32,44793,43.32,43.39,43.2449,43.32,44793,0.0,1.0
2024-07-15,43.3,43.4,43.2901,43.38,79312,43.3,43.4,43.2901,43.38,79312,0.0,1.0
2024-07-16,43.34,43.41,43.26,43.28,38741,43.34,43.41,43.26,43.28,38741,0.0,1.0
2024-07-17,43.26,43.34,43.2038,43.33,38571,43.26,43.34,43.2038,43.33,38571,0.0,1.0
2024-07-18,43.18,43.34,43.102,43.21,35494,43.18,43.34,43.102,43.21,35494,0.0,1.0
2024-07-19,43.11,43.32,43.0353,43.21,14617,43.11,43.32,43.0353,43.21,14617,0.0,1.0
2024-07-22,43.27,43.2713,43.11,43.11,31713,43.27,43.2713,43.11,43.11,31713,0.0,1.0
2024-07-23,43.25,43.275,43.12,43.12,34190,43.25,43.275,43.12,43.12,34190,0.0,1.0
2024-07-24,42.85,43.0395,42.85,43.0395,87556,42.85,43.0395,42.85,43.0395,87556,0.0,1.0
2024-07-25,42.86,43.12,42.7772,42.98,24837,42.86,43.12,42.7772,42.98,24837,0.0,1.0
2024-07-26,42.97,43.07,42.84,42.84,13057,42.97,43.07,42.84,42.84,13057,0.0,1.0
2024-07-29,43.02,43.13,42.97,42.97,75692,43.02,43.13,42.97,42.97,75692,0.0,1.0
2024-07-30,42.97,43.14,42.9,42.99,38616,42.97,43.14,42.9,42.99,38616,0.0,1.0
2024-07-31,43.21,43.27,43.1,43.2,65888,43.21,43.27,43.1,43.2,65888,0.0,1.0
2024-08-01,42.91,43.29,42.8601,43.29,68162,42.91,43.29,42.8601,43.29,68162,0.0,1.0
2024-08-02,42.56,42.82,42.44,42.62,46651,42.56,42.82,42.44,42.62,46651,0.0,1.0
2024-08-05,41.93,42.199,41.35,41.35,69031,41.93,42.199,41.35,41.35,69031,0.0,1.0
2024-08-06,42.33,42.5899,42.1,42.2,25019,42.33,42.5899,42.1,42.2,25019,0.0,1.0
2024-08-07,42.14,42.6696,42.14,42.47,29482,42.14,42.6696,42.14,42.47,29482,0.0,1.0
2024-08-08,42.66,42.66,42.31,42.31,36697,42.66,42.66,42.31,42.31,36697,0.0,1.0
2024-08-09,42.776,42.776,42.6,42.68,12767,42.776,42.776,42.6,42.68,12767,0.0,1.0
2024-08-12,42.83,42.92,42.7197,42.89,27496,42.83,42.92,42.7197,42.89,27496,0.0,1.0
2024-08-13,43.11,43.11,42.88,42.97,37997,43.11,43.11,42.88,42.97,37997,0.0,1.0
2024-08-14,43.1388,43.21,43.0201,43.0928,64623,43.1388,43.21,43.0201,43.0928,64623,0.0,1.0
2024-08-15,43.42,43.42,43.22,43.38,55865,43.42,43.42,43.22,43.38,55865,0.0,1.0
2024-08-16,43.47,43.48,43.24,43.24,31680,43.47,43.48,43.24,43.24,31680,0.0,1.0
2024-08-19,43.6,43.6,43.42,43.51,337909,43.6,43.6,43.42,43.51,337909,0.0,1.0
2024-08-20,43.51,43.62,43.45,43.45,219935,43.51,43.62,43.45,43.45,219935,0.0,1.0
2024-08-21,43.63,43.64,43.5285,43.6,42823,43.63,43.64,43.5285,43.6,42823,0.0,1.0
2024-08-22,43.43,43.78,43.43,43.56,40121,43.43,43.78,43.43,43.56,40121,0.0,1.0
2024-08-23,43.64,43.69,43.53,43.53,41207,43.64,43.69,43.53,43.53,41207,0.0,1.0
2024-08-26,43.66,43.67,43.59,43.6483,17656,43.66,43.67,43.59,43.6483,17656,0.0,1.0
2024-08-27,43.7,43.97,43.549,43.66,47262,43.7,43.97,43.549,43.66,47262,0.0,1.0
2024-08-28,43.595,43.69,43.515,43.6537,54525,43.595,43.69,43.515,43.6537,54525,0.0,1.0
2024-08-29,43.57,43.7561,43.52,43.52,41833,43.57,43.7561,43.52,43.52,41833,0.0,1.0
2024-08-30,43.68,43.79,43.57,43.57,977462,43.68,43.79,43.57,43.57,977462,0.0,1.0
2024-09-03,43.44,43.82,43.37,43.71,53938,43.44,43.82,43.37,43.71,53938,0.0,1.0
2024-09-04,43.3,44.02,43.28,43.31,81487,43.3,44.02,43.28,43.31,81487,0.0,1.0
2024-09-05,43.28,43.52,43.2663,43.31,65874,43.28,43.52,43.2663,43.31,65874,0.0,1.0
2024-09-06,43.06,43.3999,43.0301,43.3999,41144,43.06,43.3999,43.0301,43.3999,41144,0.0,1.0
2024-09-09,43.32,43.33,43.1301,43.19,122948,43.32,43.33,43.1301,43.19,122948,0.0,1.0
2024-09-10,43.33,43.4,43.18,43.25,25079,43.33,43.4,43.18,43.25,25079,0.0,1.0
2024-09-11,43.51,43.57,43.04,43.26,29330,43.51,43.57,43.04,43.26,29330,0.0,1.0
2024-09-12,43.69,43.84,43.49,43.62,49435,43.69,43.84,43.49,43.62,49435,0.0,1.0
2024-09-13,43.69,43.7799,43.65,43.65,36221,43.69,43.7799,43.65,43.65,36221,0.0,1.0
2024-09-16,43.83,43.85,43.6799,43.77,46325,43.83,43.85,43.6799,43.77,46325,0.0,1.0
2024-09-17,43.83,43.92,43.727,43.89,42296,43.83,43.92,43.727,43.89,42296,0.0,1.0
2024-09-18,43.8,43.94,43.7217,43.78,30340,43.8,43.94,43.7217,43.78,30340,0.0,1.0
2024-09-19,44.05,44.08,43.9255,44.08,31502,44.05,44.08,43.9255,44.08,31502,0.0,1.0
2024-09-20,44.05,44.08,43.89,44.06,15725,44.05,44.08,43.89,44.06,15725,0.0,1.0
2024-09-23,44.08,44.1,43.96,44.08,33783,44.08,44.1,43.96,44.08,33783,0.0,1.0
2024-09-24,44.13,44.14,43.95,44.11,29559,44.13,44.14,43.95,44.11,29559,0.0,1.0
2024-09-25,44.1,44.17,44.01,44.17,27628,44.1,44.17,44.01,44.17,27628,0.0,1.0
2024-09-26,44.13,44.3,44.04,44.23,43950,44.13,44.3,44.04,44.23,43950,0.0,1.0
2024-09-27,44.12,44.17,44.07,44.17,12670,44.12,44.17,44.07,44.17,12670,0.0,1.0
2024-09-30,44.12,44.19,44.01,44.01,122572,44.12,44.19,44.01,44.01,122572,0.0,1.0
2024-10-01,44.04,44.22,43.8807,44.22,52432,44.04,44.22,43.8807,44.22,52432,0.0,1.0
2024-10-02,44.06,44.0687,43.94,44.01,44799,44.06,44.0687,43.94,44.01,44799,0.0,1.0
2024-10-03,44.01,44.0496,43.87,43.88,39386,44.01,44.0496,43.87,43.88,39386,0.0,1.0
2024-10-04,44.13,44.18,43.95,44.18,25553,44.13,44.18,43.95,44.18,25553,0.0,1.0
2024-10-07,43.97,44.0867,43.89,44.07,66517,43.97,44.0867,43.89,44.07,66517,0.0,1.0
2024-10-08,44.13,44.16,44.02,44.11,52555,44.13,44.16,44.02,44.11,52555,0.0,1.0
2024-10-09,44.24,44.24,44.105,44.16,15370,44.24,44.24,44.105,44.16,15370,0.0,1.0
2024-10-10,44.21,44.26,44.0818,44.19,20788,44.21,44.26,44.0818,44.19,20788,0.0,1.0
2024-10-11,44.3,44.32,44.22,44.27,20461,44.3,44.32,44.22,44.27,20461,0.0,1.0
2024-10-14,44.4002,44.43,44.316,44.36,20710,44.4002,44.43,44.316,44.36,20710,0.0,1.0
2024-10-15,44.34,44.48,44.27,44.48,53272,44.34,44.48,44.27,44.48,53272,0.0,1.0
2024-10-16,44.4099,44.4099,44.25,44.38,36006,44.4099,44.4099,44.25,44.38,36006,0.0,1.0
2024-10-17,44.34,44.45,44.33,44.37,57232,44.34,44.45,44.33,44.37,57232,0.0,1.0
2024-10-18,44.48,44.51,44.3301,44.46,32311,44.48,44.51,44.3301,44.46,32311,0.0,1.0
2024-10-21,44.49,44.56,44.3601,44.53,20895,44.49,44.56,44.3601,44.53,20895,0.0,1.0
2024-10-22,44.48,44.51,44.34,44.43,30583,44.48,44.51,44.34,44.43,30583,0.0,1.0
2024-10-23,44.37,44.4699,44.2073,44.44,29747,44.37,44.4699,44.2073,44.44,29747,0.0,1.0
2024-10-24,44.39,44.57,44.2799,44.2901,30712,44.39,44.57,44.2799,44.2901,30712,0.0,1.0
2024-10-25,44.39,44.54,44.3301,44.51,29783,44.39,44.54,44.3301,44.51,29783,0.0,1.0
2024-10-28,44.43,44.5,44.37,44.49,25463,44.43,44.5,44.37,44.49,25463,0.0,1.0
2024-10-29,44.47,44.57,44.33,44.57,31272,44.47,44.57,44.33,44.57,31272,0.0,1.0
2024-10-30,44.34,44.52,44.34,44.38,37510,44.34,44.52,44.34,44.38,37510,0.0,1.0
2024-10-31,44.13,44.33,44.11,44.33,23527,44.13,44.33,44.11,44.33,23527,0.0,1.0
2024-11-01,44.22,44.35,44.1792,44.23,47461,44.22,44.35,44.1792,44.23,47461,0.0,1.0
2024-11-04,44.21,44.27,44.13,44.23,45820,44.21,44.27,44.13,44.23,45820,0.0,1.0
2024-11-05,44.43,44.43,44.16,44.16,34597,44.43,44.43,44.16,44.16,34597,0.0,1.0
2024-11-06,44.7622,44.86,44.6658,44.69,69983,44.7622,44.86,44.6658,44.69,69983,0.0,1.0
2024-11-07,44.87,44.92,44.8,44.8,212172,44.87,44.92,44.8,44.8,212172,0.0,1.0
2024-11-08,44.97,45.0,44.8757,44.9391,88322,44.97,45.0,44.8757,44.9391,88322,0.0,1.0
2024-11-11,44.9585,45.03,44.89,45.03,42531,44.9585,45.03,44.89,45.03,42531,0.0,1.0
2024-11-12,44.9,44.98,44.87,44.98,92074,44.9,44.98,44.87,44.98,92074,0.0,1.0
2024-11-13,44.96,45.01,44.9,44.9,28075,44.96,45.01,44.9,44.9,28075,0.0,1.0
2024-11-14,44.9,44.98,44.8499,44.98,25874,44.9,44.98,44.8499,44.98,25874,0.0,1.0
2024-11-15,44.66,44.8797,44.63,44.7,64573,44.66,44.8797,44.63,44.7,64573,0.0,1.0
2024-11-18,44.8,44.84,44.695,44.75,30368,44.8,44.84,44.695,44.75,30368,0.0,1.0
2024-11-19,44.84,44.87,44.61,44.72,42052,44.84,44.87,44.61,44.72,42052,0.0,1.0
2024-11-20,44.83,44.9,44.6079,44.9,58759,44.83,44.9,44.6079,44.9,58759,0.0,1.0
2024-11-21,44.89,44.91,44.73,44.91,45655,44.89,44.91,44.73,44.91,45655,0.0,1.0
2024-11-22,44.96,44.97,44.8601,44.95,32192,44.96,44.97,44.8601,44.95,32192,0.0,1.0
2024-11-25,44.96,45.07,44.9418,44.97,52680,44.96,45.07,44.9418,44.97,52680,0.0,1.0
2024-11-26,45.08,45.1686,44.98,44.98,36140,45.08,45.1686,44.98,44.98,36140,0.0,1.0
2024-11-27,45.09,45.18,44.9776,45.18,32941,45.09,45.18,44.9776,45.18,32941,0.0,1.0
2024-11-29,45.15,45.91,45.09,45.91,15572,45.15,45.91,45.09,45.91,15572,0.0,1.0
2024-12-02,45.2,45.22,45.1314,45.2,44181,45.2,45.22,45.1314,45.2,44181,0.0,1.0
2024-12-03,45.22,45.325,45.06,45.25,1057976,45.22,45.325,45.06,45.25,1057976,0.0,1.0
2024-12-04,45.29,45.29,45.14,45.27,135374,45.29,45.29,45.14,45.27,135374,0.0,1.0
2024-12-05,45.2,45.4042,45.17,45.17,32799,45.2,45.4042,45.17,45.17,32799,0.0,1.0
2024-12-06,45.3,45.36,45.23,45.3,42100,45.3,45.36,45.23,45.3,42100,0.0,1.0
2024-12-09,45.23,45.35,45.1909,45.35,37519,45.23,45.35,45.1909,45.35,37519,0.0,1.0
2024-12-10,45.12,45.2881,45.12,45.18,31160,45.12,45.2881,45.12,45.18,31160,0.0,1.0
2024-12-11,45.31,45.38,45.2009,45.33,63228,45.31,45.38,45.2009,45.33,63228,0.0,1.0
2024-12-12,45.25,45.34,45.1601,45.34,33435,45.25,45.34,45.1601,45.34,33435,0.0,1.0
2024-12-13,45.25,45.34,45.173,45.34,33714,45.25,45.34,45.173,45.34,33714,0.0,1.0
2024-12-16,45.3,45.35,45.1912,45.31,86413,45.3,45.35,45.1912,45.31,86413,0.0,1.0
2024-12-17,45.2252,45.44,45.1591,45.27,37727,45.2252,45.44,45.1591,45.27,37727,0.0,1.0
2024-12-18,44.795,45.3,44.77,45.24,27005,44.795,45.3,44.77,45.24,27005,0.0,1.0
2024-12-19,44.74,44.95,44.7,44.95,39276,44.74,44.95,44.7,44.95,39276,0.0,1.0
2024-12-20,44.97,45.09,44.6672,44.72,44761,44.97,45.09,44.6672,44.72,44761,0.0,1.0
2024-12-23,45.14,45.23,44.87,45.05,63011,45.14,45.23,44.87,45.05,63011,0.0,1.0
2024-12-24,45.33,45.33,45.16,45.24,62283,45.33,45.33,45.16,45.24,62283,0.0,1.0
2024-12-26,45.33,45.38,45.21,45.32,45886,45.33,45.38,45.21,45.32,45886,0.0,1.0
2024-12-27,45.19,45.26,45.0096,45.25,27547,45.19,45.26,45.0096,45.25,27547,0.0,1.0
2024-12-30,45.02,45.1,44.82,45.04,46271,45.02,45.1,44.82,45.04,46271,0.0,1.0
2024-12-31,44.91,45.0915,44.86,44.9654,26154,44.91,45.0915,44.86,44.9654,26154,0.0,1.0
2025-01-02,44.96,45.13,44.7101,45.13,32315,44.96,45.13,44.7101,45.13,32315,0.0,1.0
2025-01-03,45.19,45.2,44.9801,45.03,34043,45.19,45.2,44.9801,45.03,34043,0.0,1.0
2025-01-06,45.26,45.4,45.1934,45.35,37270,45.26,45.4,45.1934,45.35,37270,0.0,1.0
2025-01-07,45.08,45.4,45.0,45.4,40641,45.08,45.4,45.0,45.4,40641,0.0,1.0
2025-01-08,45.12,45.13,44.9281,45.12,77877,45.12,45.13,44.9281,45.12,77877,0.0,1.0
2025-01-10,44.82,45.05,44.71,45.05,67614,44.82,45.05,44.71,45.05,67614,0.0,1.0
2025-01-13,44.88,44.88,44.615,44.71,25294,44.88,44.88,44.615,44.71,25294,0.0,1.0
2025-01-14,44.89,45.02,44.7575,45.02,58298,44.89,45.02,44.7575,45.02,58298,0.0,1.0
2025-01-15,45.28,45.32,45.05,45.05,42261,45.28,45.32,45.05,45.05,42261,0.0,1.0
2025-01-16,45.24,45.29,45.1501,45.2734,53525,45.24,45.29,45.1501,45.2734,53525,0.0,1.0
2025-01-17,45.38,45.44,45.3,45.3,95381,45.38,45.44,45.3,45.3,95381,0.0,1.0
2025-01-21,45.5029,45.88,45.38,45.88,1134336,45.5029,45.88,45.38,45.88,1134336,0.0,1.0
2025-01-22,45.56,45.6799,45.56,45.56,51509,45.56,45.6799,45.56,45.56,51509,0.0,1.0
2025-01-23,45.68,45.74,45.53,45.53,58649,45.68,45.74,45.53,45.53,58649,0.0,1.0
2025-01-24,45.72,45.81,45.6701,45.81,23435,45.72,45.81,45.6701,45.81,23435,0.0,1.0
2025-01-27,45.51,45.51,45.37,45.47,29345,45.51,45.51,45.37,45.47,29345,0.0,1.0
2025-01-28,45.66,45.6692,45.42,45.59,31996,45.66,45.6692,45.42,45.59,31996,0.0,1.0
2025-01-29,45.59,45.69,45.505,45.68,28687,45.59,45.69,45.505,45.68,28687,0.0,1.0
2025-01-30,45.7,45.73,45.5333,45.72,26227,45.7,45.73,45.5333,45.72,26227,0.0,1.0
2025-01-31,45.61,45.81,45.5173,45.81,37404,45.61,45.81,45.5173,45.81,37404,0.0,1.0
2025-02-03,45.48,45.55,45.2,45.26,72041,45.48,45.55,45.2,45.26,72041,0.0,1.0
2025-02-04,45.56,45.64,45.37,45.37,108715,45.56,45.64,45.37,45.37,108715,0.0,1.0
2025-02-05,45.72,45.75,45.51,45.61,49518,45.72,45.75,45.51,45.61,49518,0.0,1.0
2025-02-06,45.78,45.8393,45.6301,45.8,39064,45.78,45.8393,45.6301,45.8,39064,0.0,1.0
2025-02-07,45.63,45.8333,45.5315,45.7,291923,45.63,45.8333,45.5315,45.7,291923,0.0,1.0
2025-02-10,45.76,45.77,45.68,45.68,31879,45.76,45.77,45.68,45.68,31879,0.0,1.0
2025-02-11,45.76,45.7799,45.6201,45.73,44536,45.76,45.7799,45.6201,45.73,44536,0.0,1.0
2025-02-12,45.71,45.83,45.5526,45.59,55563,45.71,45.83,45.5526,45.59,55563,0.0,1.0
2025-02-13,45.88,45.88,45.6901,45.74,35221,45.88,45.88,45.6901,45.74,35221,0.0,1.0
2025-02-14,45.91,45.93,45.8,45.91,38487,45.91,45.93,45.8,45.91,38487,0.0,1.0
