date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-27,33.24,33.2603,33.14,33.2,4984,32.4389819593635,32.4587927696456,32.3413917609298,32.39994587999,4984,0.0,1.0
2023-11-28,33.2834,33.4172,33.22,33.2406,10534,32.4813361054837,32.611911790988,32.4194639196768,32.4395675005541,10534,0.0,1.0
2023-11-29,33.355,33.48,33.31,33.31,7101,32.5512106875623,32.6731984356044,32.5072950982671,32.5072950982671,7101,0.0,1.0
2023-11-30,33.41,33.46,33.32,33.36,7603,32.6048852967008,32.6536803959177,32.5170541181105,32.556090197484,7603,0.0,1.0
2023-12-01,33.8718,33.91,33.36,33.39,18282,33.0555568330677,33.0928362888693,32.556090197484,32.5853672570141,18282,0.0,1.0
2023-12-04,33.7443,33.7443,33.65,33.71,7894,32.9311293300647,32.9311293300647,32.8391017729417,32.8976558920019,7894,0.0,1.0
2023-12-05,33.47,33.65,33.47,33.65,24331,32.663439415761,32.8391017729417,32.663439415761,32.8391017729417,24331,0.0,1.0
2023-12-06,33.58,33.81,33.54,33.7,7559,32.7707886340381,32.9952460904356,32.7317525546646,32.8878968721586,7559,0.0,1.0
2023-12-07,33.67,33.74,33.575,33.62,8448,32.8586198126285,32.926932951532,32.7659091241164,32.8098247134116,8448,0.0,1.0
2023-12-08,33.88,33.92,33.71,33.85,5576,33.0635592293392,33.1025953087127,32.8976558920019,33.0342821698091,5576,0.0,1.0
2023-12-11,33.97,34.02,33.76,33.76,17362,33.1513904079296,33.2001855071464,32.9464509912188,32.9464509912188,17362,0.0,1.0
2023-12-12,34.0799,34.1,33.92,33.92,13142,33.2586420360082,33.2782576658934,33.1025953087127,33.1025953087127,13142,0.0,1.0
2023-12-13,34.81,34.81,34.0176,34.13,19794,33.9711480747727,33.9711480747727,33.197843342384,33.3075347254235,19794,0.0,1.0
2023-12-14,35.2393,35.33,34.96,34.96,7402,34.510138740722,34.598962002926,34.2366179343983,34.2366179343983,7402,0.123,1.0
2023-12-15,35.05,35.1983,34.98,35.1577,8023,34.3247556807969,34.469987100696,34.2562041002647,34.4302271839873,8023,0.0,1.0
2023-12-18,35.08,35.13,34.98,35.13,11276,34.3541349295965,34.4031003442624,34.2562041002647,34.4031003442624,11276,0.0,1.0
2023-12-19,35.41,35.41,35.3199,35.3199,10182,34.6773066663914,34.6773066663914,34.5890709891635,34.5890709891635,10182,0.0,1.0
2023-12-20,34.91,35.5,34.91,35.5,20490,34.1876525197324,34.76544441279,34.1876525197324,34.76544441279,20490,0.0,1.0
2023-12-21,35.43,35.43,35.15,35.15,27882,34.6968928322578,34.6968928322578,34.4226865101287,34.4226865101287,27882,0.0,1.0
2023-12-22,35.476,35.59,35.3784,35.44,22787,34.7419410137504,34.8535821591887,34.6463605243226,34.706685915191,22787,0.0,1.0
2023-12-26,35.67,35.76,35.5483,35.565,8935,34.9319268226541,35.0200645690527,34.8127450033573,34.8290994518557,8935,0.0,1.0
2023-12-27,35.7989,35.845,35.76,35.79,9015,35.0581596616628,35.1033057739848,35.0200645690527,35.0494438178523,9015,0.0,1.0
2023-12-28,35.84,35.94,35.76,35.875,15983,35.0984092325182,35.19634006185,35.0200645690527,35.1326850227843,15983,0.0,1.0
2023-12-29,35.69,35.85,35.6374,35.85,10585,34.9515129885205,35.1082023154514,34.9000013722919,35.1082023154514,10585,0.0,1.0
2024-01-02,35.34,35.5509,35.32,35.51,6797,34.6087550858592,34.8152912049199,34.5891689199928,34.7752374957232,6797,0.0,1.0
2024-01-03,35.0278,35.11,34.93,34.98,29358,34.3030150366853,34.383514178396,34.2072386855988,34.2562041002647,29358,0.0,1.0
2024-01-04,34.9189,35.03,34.9189,35.03,4181,34.1963683635429,34.3051695149306,34.1963683635429,34.3051695149306,4181,0.0,1.0
2024-01-05,34.92,35.15,34.82,34.87,20584,34.1974456026656,34.4226865101287,34.0995147733338,34.1484801879997,20584,0.0,1.0
2024-01-08,35.31,35.31,34.89,34.89,13971,34.5793758370596,34.5793758370596,34.1680663538661,34.1680663538661,13971,0.0,1.0
2024-01-09,35.0,35.1,34.99,35.05,7166,34.275790266131,34.3737210954628,34.2659971831979,34.3247556807969,7166,0.0,1.0
2024-01-10,35.03,35.139,34.9125,34.94,5012,34.3051695149306,34.4119141189022,34.1901007904657,34.217031768532,5012,0.0,1.0
2024-01-11,35.0,35.0376,34.73,34.77,8760,34.275790266131,34.3126122579598,34.0113770269352,34.0505493586679,8760,0.0,1.0
2024-01-12,35.1034,35.23,35.0,35.16,4932,34.3770507436601,34.5010311735942,34.275790266131,34.4324795930619,4932,0.0,1.0
2024-01-16,34.604,34.79,34.55,34.79,11638,33.8879841819771,34.0701355245342,33.8351015341379,34.0701355245342,11638,0.0,1.0
2024-01-17,34.22,34.23,34.07,34.07,26657,33.511929797343,33.5217228802762,33.3650335533453,33.3650335533453,26657,0.0,1.0
2024-01-18,34.4627,34.48,34.22,34.29,8823,33.7496079201313,33.7665499536057,33.511929797343,33.5804813778752,8823,0.0,1.0
2024-01-19,34.7572,34.7713,34.47,34.47,15287,34.0380142125134,34.0518224594492,33.7567568706725,33.7567568706725,15287,0.0,1.0
2024-01-22,34.93,34.9351,34.73,34.73,16751,34.2072386855988,34.2122331578947,34.0113770269352,34.0113770269352,16751,0.0,1.0
2024-01-23,34.9047,34.9142,34.7301,34.91,21622,34.1824621857778,34.1917656145643,34.0114749577645,34.1876525197324,21622,0.0,1.0
2024-01-24,34.87,35.1695,34.87,35.15,10375,34.1484801879997,34.4417830218484,34.1484801879997,34.4226865101287,10375,0.0,1.0
2024-01-25,35.06,35.1122,34.96,34.99,168668,34.3345487637301,34.3856686566413,34.2366179343983,34.2659971831979,168668,0.0,1.0
2024-01-26,35.12,35.23,35.11,35.196,10302,34.3933072613292,34.5010311735942,34.383514178396,34.4677346916214,10302,0.0,1.0
2024-01-29,35.3548,35.36,35.095,35.1173,9968,34.6232488486003,34.6283412517255,34.3688245539962,34.3906631289372,9968,0.0,1.0
2024-01-30,35.35,35.38,35.2499,35.2499,8653,34.6185481687923,34.6479274175919,34.5205194086312,34.5205194086312,8653,0.0,1.0
2024-01-31,34.89,35.3889,34.89,35.3889,8780,34.1680663538661,34.6566432614024,34.1680663538661,34.6566432614024,8780,0.0,1.0
2024-02-01,35.2966,35.3499,35.0,35.0,28629,34.5662531059292,34.618450237963,34.275790266131,34.275790266131,28629,0.0,1.0
2024-02-02,35.2191,35.2593,35.0024,35.06,10927,34.490356713197,34.5297249065884,34.278140606035,34.3345487637301,10927,0.0,1.0
2024-02-05,34.96,35.09,34.7941,35.09,15780,34.2366179343983,34.3639280125297,34.0741506885369,34.3639280125297,15780,0.0,1.0
2024-02-06,35.14,35.1511,35.03,35.08,26274,34.4128934271956,34.4237637492514,34.3051695149306,34.3541349295965,26274,0.0,1.0
2024-02-07,35.19,35.2808,35.0869,35.14,17887,34.4618588418615,34.5507800348947,34.3608921568204,34.4128934271956,17887,0.0,1.0
2024-02-08,35.2027,35.25,35.1003,35.1924,17914,34.4742960571866,34.5206173394605,34.3740148879508,34.4642091817654,17914,0.0,1.0
2024-02-09,35.36,35.3893,35.2622,35.2622,16330,34.6283412517255,34.6570349847197,34.532564900639,34.532564900639,16330,0.0,1.0
2024-02-12,35.5422,35.6541,35.36,35.36,6993,34.8067712227681,34.9163558207904,34.6283412517255,34.6283412517255,6993,0.0,1.0
2024-02-13,34.8663,35.2,34.68,35.2,14306,34.1448567473144,34.4716519247946,33.9624116122693,34.4716519247946,14306,0.0,1.0
2024-02-14,35.3365,35.3438,35.03,35.03,7602,34.6053275068326,34.6124764573738,34.3051695149306,34.3051695149306,7602,0.0,1.0
2024-02-15,35.85,35.85,35.45,35.45,13796,35.1082023154514,35.1082023154514,34.7164789981242,34.7164789981242,13796,0.0,1.0
2024-02-16,35.78,35.9599,35.7475,35.8304,7848,35.0396507349191,35.215828296887,35.0078232153863,35.0890078729023,7848,0.0,1.0
2024-02-20,35.7,35.78,35.5612,35.78,26545,34.9613060714537,35.0396507349191,34.8253780803411,35.0396507349191,26545,0.0,1.0
2024-02-21,35.7766,35.7766,35.57,35.648,11370,35.0363210867218,35.0363210867218,34.8339959933223,34.9103820402011,11370,0.0,1.0
2024-02-22,36.25,36.44,35.92,35.92,56205,35.4999256327786,35.685994208509,35.1767538959836,35.1767538959836,56205,0.0,1.0
2024-02-23,36.14,36.2279,36.14,36.18,154149,35.3922017205136,35.4782829194962,35.3922017205136,35.4313740522463,154149,0.0,1.0
2024-02-26,36.1226,36.1601,36.03,36.145,19500,35.3751617562099,35.4118858172093,35.2844778082486,35.3970982619802,19500,0.0,1.0
2024-02-27,36.2152,36.2399,36.06,36.06,21591,35.4658457041711,35.4900346190161,35.3138570570481,35.3138570570481,21591,0.0,1.0
2024-02-28,36.082,36.17,36.05,36.16,21180,35.3354018395011,35.4215809693131,35.304063974115,35.4117878863799,21180,0.0,1.0
2024-02-29,36.3386,36.357,36.17,36.357,11138,35.5866923475665,35.6047116201636,35.4215809693131,35.6047116201636,11138,0.0,1.0
2024-03-01,36.6,36.67,36.2887,36.31,6981,35.8426835354399,35.9112351159721,35.53782486373,35.5586841303777,6981,0.0,1.0
2024-03-04,36.67,36.7707,36.67,36.7199,19779,35.9112351159721,36.0098514611093,35.9112351159721,35.9601025998087,19779,0.0,1.0
2024-03-05,36.44,36.61,36.44,36.49,8445,35.685994208509,35.8524766183731,35.685994208509,35.7349596231749,8445,0.0,1.0
2024-03-06,36.8264,36.89,36.7,36.7,13669,36.0643989330471,36.1266829405021,35.9406143647717,35.9406143647717,13669,0.0,1.0
2024-03-07,37.236,37.33,36.96,36.96,12025,36.4655236099901,36.557578589562,36.1952345210344,36.1952345210344,12025,0.0,1.0
2024-03-08,37.1525,37.4556,37.1,37.4556,14047,36.3837513674981,36.6805797112028,36.3323376820989,36.6805797112028,14047,0.0,1.0
2024-03-11,37.053,37.053,36.94,37.04,6127,36.2863101923129,36.2863101923129,36.175648355168,36.2735791844998,6127,0.0,1.0
2024-03-12,37.2832,37.2832,37.12,37.13,12823,36.5117469614348,36.5117469614348,36.3519238479653,36.3617169308984,12823,0.0,1.0
2024-03-13,37.2928,37.38,37.21,37.33,8029,36.5211483210506,36.6065440042279,36.4400615943639,36.557578589562,8029,0.0,1.0
2024-03-14,36.9066,37.25,36.802,37.25,18357,36.1429394581712,36.4792339260966,36.0405038106901,36.4792339260966,18357,0.0,1.0
2024-03-15,36.8819,36.97,36.84,36.88,7728,36.1187505433262,36.2050276039676,36.0777175258362,36.1168898575689,7728,0.0,1.0
2024-03-18,36.89,37.03,36.89,36.93,26404,36.1266829405021,36.2637861015666,36.1266829405021,36.1658552722348,26404,0.0,1.0
2024-03-19,37.03,37.04,36.765,36.86,16630,36.2637861015666,36.2735791844998,36.0042694038374,36.0973036917026,16630,0.0,1.0
2024-03-20,37.3681,37.38,36.97,37.01,10808,36.5948902355375,36.6065440042279,36.2050276039676,36.2441999357003,10808,0.0,1.0
2024-03-21,37.53,37.6679,37.45,37.45,7557,36.7534402482257,36.8884868618742,36.6750955847602,36.6750955847602,7557,0.0,1.0
2024-03-22,37.3,37.47,37.3,37.47,6952,36.5281993407625,36.6946817506266,36.5281993407625,36.6946817506266,6952,0.0,1.0
2024-03-25,37.3241,37.405,37.3241,37.3261,6517,36.5518006706315,36.6310267115609,36.5518006706315,36.5537592872181,6517,0.0,1.0
2024-03-26,37.25,37.4516,37.25,37.38,10243,36.4792339260966,36.6766624780295,36.4792339260966,36.6065440042279,10243,0.0,1.0
2024-03-27,37.491,37.491,37.2,37.2,11604,36.8607724371733,36.8607724371733,36.5746641770784,36.5746641770784,11604,0.1486,1.0
2024-03-28,37.59,37.61,37.53,37.53,8154,36.9581082369994,36.9777720349441,36.8991168431654,36.8991168431654,8154,0.0,1.0
2024-04-01,37.45,37.57,37.34,37.54,19271,36.8204616513868,36.9384444390547,36.7123107626911,36.9089487421377,19271,0.0,1.0
2024-04-02,37.11,37.33,36.8421,37.33,1621963,36.4861770863274,36.7024788637188,36.2227805128586,36.7024788637188,1621963,0.0,1.0
2024-04-03,37.28,37.31,37.01,37.01,302907,36.6533193688571,36.6828150657741,36.3878580966041,36.3878580966041,302907,0.0,1.0
2024-04-04,37.0,37.554,36.98,37.47,8531,36.3780261976318,36.922713400699,36.3583623996871,36.8401254493314,8531,0.0,1.0
2024-04-05,37.24,37.34,36.95,36.95,33202,36.6139917729678,36.7123107626911,36.3288667027701,36.3288667027701,33202,0.0,1.0
2024-04-08,37.41,37.4397,37.33,37.33,6562,36.7811340554974,36.8103347954452,36.7024788637188,36.7024788637188,6562,0.0,1.0
2024-04-09,37.53,37.54,37.2851,37.54,4104,36.8991168431654,36.9089487421377,36.658333637333,36.9089487421377,4104,0.0,1.0
2024-04-10,36.9256,37.2,36.79,37.2,10593,36.3048768692776,36.5746641770784,36.1715563192128,36.5746641770784,10593,0.0,1.0
2024-04-11,36.92,37.07,36.74,37.03,5990,36.2993710058531,36.4468494904381,36.1223968243511,36.4075218945488,5990,0.0,1.0
2024-04-12,36.39,36.8,36.29,36.8,9741,35.7782803603195,36.1813882181851,35.6799613705961,36.1813882181851,9741,0.0,1.0
2024-04-15,36.04,36.6,35.95,36.6,7443,35.4341638962878,35.9847502387384,35.3456768055368,35.9847502387384,7443,0.0,1.0
2024-04-16,35.7586,35.84,35.65,35.71,5163,35.1574942592064,35.2375259168412,35.0507198363668,35.1097112302008,5163,0.0,1.0
2024-04-17,35.64,35.9,35.63,35.9,10692,35.0408879373945,35.2965173106751,35.0310560384222,35.2965173106751,10692,0.0,1.0
2024-04-18,35.66,35.866,35.58,35.77,6347,35.0605517353392,35.2630888541692,34.9818965435605,35.1687026240348,6347,0.0,1.0
2024-04-19,35.5524,35.81,35.4518,35.81,8988,34.9547605023969,35.2080302199242,34.8558515987352,35.2080302199242,8988,0.0,1.0
2024-04-22,35.8,35.99,35.71,35.72,3544,35.1981983209518,35.3850044014261,35.1097112302008,35.1195431291732,3544,0.0,1.0
2024-04-23,36.24,36.27,35.93,35.93,8369,35.6308018757345,35.6602975726515,35.3260130075921,35.3260130075921,8369,0.0,1.0
2024-04-24,36.2041,36.2499,36.0374,36.17,4802,35.5955053584238,35.6405354557171,35.431607602555,35.5619785829281,4802,0.0,1.0
2024-04-25,36.14,36.18,35.9099,36.0,6082,35.5324828860111,35.5718104819005,35.3062508906578,35.3948363003985,6082,0.0,1.0
2024-04-26,36.36,36.41,36.24,36.24,14793,35.7487846634025,35.7979441582641,35.6308018757345,35.6308018757345,14793,0.0,1.0
2024-04-29,36.557,36.61,36.425,36.425,2522,35.9424730731574,35.9945821377108,35.8126920067226,35.8126920067226,2522,0.0,1.0
2024-04-30,35.99,36.41,35.9601,36.41,34083,35.3850044014261,35.7979441582641,35.3556070234989,35.7979441582641,34083,0.0,1.0
2024-05-01,35.8996,36.315,35.79,35.91,20665,35.2961240347163,35.704541118027,35.1883664219795,35.3063492096475,20665,0.0,1.0
2024-05-02,36.3645,36.42,36.02,36.039,20007,35.75320901794,35.8077760572365,35.4145000983431,35.4331807063906,20007,0.0,1.0
2024-05-03,36.7465,36.75,36.58,36.6499,35575,36.1287875586831,36.1322287233234,35.9650864407938,36.0338114146104,35575,0.0,1.0
2024-05-06,37.03,37.04,36.8,36.8,6241,36.4075218945488,36.4173537935211,36.1813882181851,36.1813882181851,6241,0.0,1.0
2024-05-07,37.0926,37.22,37.06,37.1,3448,36.4690695821156,36.5943279750231,36.4370175914658,36.4763451873551,3448,0.0,1.0
2024-05-08,36.99,37.01,36.9101,36.93,15478,36.3681942986594,36.3878580966041,36.2896374258705,36.3092029048254,15478,0.0,1.0
2024-05-09,37.2548,37.2548,37.08,37.09,9481,36.6285429834468,36.6285429834468,36.4566813894104,36.4665132883828,9481,0.0,1.0
2024-05-10,37.301,37.399,37.28,37.39,5960,36.673966356699,36.7703189666278,36.6533193688571,36.7614702575528,5960,0.0,1.0
2024-05-13,37.34,37.5099,37.27,37.5099,13699,36.7123107626911,36.879354726231,36.6434874698848,36.879354726231,13699,0.0,1.0
2024-05-14,37.62,37.62,37.37,37.43,72915,36.9876039339164,36.9876039339164,36.7418064596081,36.8007978534421,72915,0.0,1.0
2024-05-15,38.07,38.08,37.73,37.73,30449,37.4300393876714,37.4398712866437,37.0957548226121,37.0957548226121,30449,0.0,1.0
2024-05-16,37.95,38.05,37.91,38.04,10066,37.3120566000034,37.4103755897267,37.2727290041141,37.4005436907544,10066,0.0,1.0
2024-05-17,38.08,38.08,37.9,37.91,35751,37.4398712866437,37.4398712866437,37.2628971051417,37.2727290041141,35751,0.0,1.0
2024-05-20,38.0232,38.1399,38.0232,38.1399,1865,37.3840261004809,37.498764361488,37.3840261004809,37.498764361488,1865,0.0,1.0
2024-05-21,37.9038,37.9535,37.82,37.82,6743,37.2666332267512,37.3154977646437,37.1842419133631,37.1842419133631,6743,0.0,1.0
2024-05-22,37.6617,37.8901,37.58,37.8,6982,37.028602952631,37.2531635251591,36.9482763380271,37.1645781154184,6982,0.0,1.0
2024-05-23,37.35,37.65,37.2491,37.65,5721,36.7221426616634,37.0170996308334,36.6229388010326,37.0170996308334,5721,0.0,1.0
2024-05-24,37.62,37.62,37.43,37.43,7828,36.9876039339164,36.9876039339164,36.8007978534421,36.8007978534421,7828,0.0,1.0
2024-05-28,37.47,37.605,37.4684,37.6045,3664,36.8401254493314,36.9728560854579,36.8385523454958,36.9723644905093,3664,0.0,1.0
2024-05-29,36.9326,37.18,36.87,37.18,30218,36.3117591985582,36.5550003791338,36.2502115109914,36.5550003791338,30218,0.0,1.0
2024-05-30,37.0345,37.13,36.98,37.032,11065,36.4119462490863,36.5058408842721,36.3583623996871,36.4094882743432,11065,0.0,1.0
2024-05-31,37.35,37.35,36.9,36.9694,6625,36.7221426616634,36.7221426616634,36.2797072079084,36.3479405867764,6625,0.0,1.0
2024-06-03,37.1445,37.19,36.96,36.96,4293,36.520097137782,36.5648322781061,36.3386986017424,36.3386986017424,4293,0.0,1.0
2024-06-04,36.9969,37.08,36.9,37.08,6215,36.3749783089503,36.4566813894104,36.2797072079084,36.4566813894104,6215,0.0,1.0
2024-06-05,37.2467,37.2467,37.16,37.2,5658,36.6205791452792,36.6205791452792,36.5353365811891,36.5746641770784,5658,0.0,1.0
2024-06-06,37.29,37.31,37.215,37.27,6289,36.6631512678294,36.6828150657741,36.5894120255369,36.6434874698848,6289,0.0,1.0
2024-06-07,36.92,37.05,36.83,36.9856,9525,36.2993710058531,36.4271856924934,36.2108839151021,36.3638682631116,9525,0.0,1.0
2024-06-10,37.03,37.08,36.73,36.73,16293,36.4075218945488,36.4566813894104,36.1125649253788,36.1125649253788,16293,0.0,1.0
2024-06-11,36.7887,36.86,36.6326,36.6326,6624,36.1702781723464,36.2403796120191,36.0168022293882,36.0168022293882,6624,0.0,1.0
2024-06-12,37.21,37.354,37.1599,37.34,9336,36.5844960760508,36.7260754212523,36.5352382621994,36.7123107626911,9336,0.0,1.0
2024-06-13,36.8908,37.03,36.7604,37.03,6893,36.2706618608539,36.4075218945488,36.1424538982547,36.4075218945488,6893,0.0,1.0
2024-06-14,36.59,36.64,36.42,36.64,2692,35.9749183397661,36.0240778346278,35.8077760572365,36.0240778346278,2692,0.0,1.0
2024-06-17,36.78,36.78,36.36,36.52,10114,36.1617244202404,36.1617244202404,35.7487846634025,35.9060950469598,10114,0.0,1.0
2024-06-18,36.868,36.93,36.7453,36.82,5985,36.248245131197,36.3092029048254,36.1276077308064,36.2010520161298,5985,0.0,1.0
2024-06-20,36.856,36.9799,36.7601,36.89,6047,36.2364468524302,36.3582640806974,36.1421589412855,36.2698753089361,6047,0.0,1.0
2024-06-21,36.7578,36.7578,36.6801,36.73,9325,36.1398976045219,36.1398976045219,36.0635037495068,36.1125649253788,9325,0.0,1.0
2024-06-24,37.01,37.12,36.95,36.95,8591,36.3878580966041,36.4960089852998,36.3288667027701,36.3288667027701,8591,0.0,1.0
2024-06-25,36.48,36.599,36.42,36.5068,5742,36.1666403697266,36.2846181713713,36.1071557638554,36.1932101603491,5742,0.305,1.0
2024-06-26,36.4023,36.4092,36.29,36.39,3459,36.0896078051233,36.0964485347985,35.9782724511343,36.0774134609197,3459,0.0,1.0
2024-06-27,36.48,36.48,36.38,36.47,9054,36.1666403697266,36.1666403697266,36.0674993599412,36.1567262687481,9054,0.0,1.0
2024-06-28,36.51,36.5894,36.45,36.58,4454,36.1963826726622,36.2751006344319,36.136898066791,36.265781379512,4454,0.0,1.0
2024-07-01,36.48,36.78,36.36,36.78,9254,36.1666403697266,36.4640633990829,36.0476711579841,36.4640633990829,9254,0.0,1.0
2024-07-02,36.57,36.57,36.34,36.4,6638,36.2558672785335,36.2558672785335,36.027842956027,36.0873275618983,6638,0.0,1.0
2024-07-03,36.88,36.895,36.77,36.77,5134,36.5632044088684,36.5780755603362,36.4541492981044,36.4541492981044,5134,0.0,1.0
2024-07-05,37.0,37.0,36.755,36.94,5938,36.6821736206109,36.6821736206109,36.4392781466366,36.6226890147396,5938,0.0,1.0
2024-07-08,36.91,37.06,36.7401,36.94,20164,36.592946711804,36.7416582264821,36.4245061361785,36.6226890147396,20164,0.0,1.0
2024-07-09,36.75,36.89,36.6401,36.89,11591,36.4343210961473,36.5731185098469,36.3253651263931,36.5731185098469,11591,0.0,1.0
2024-07-10,37.0632,37.0632,36.81,36.81,3463,36.7448307387953,36.7448307387953,36.4938057020185,36.4938057020185,3463,0.0,1.0
2024-07-11,37.5,37.5484,37.4,37.54,20685,37.177878669538,37.2258629182742,37.0787376597526,37.2175350734522,20685,0.0,1.0
2024-07-12,37.7948,37.9779,37.63,37.63,6691,37.4701463663855,37.6516735553026,37.3067619822591,37.3067619822591,6691,0.0,1.0
2024-07-15,37.72,37.8385,37.64,37.726,5064,37.395988891066,37.5134709876617,37.3166760832377,37.4019373516531,5064,0.0,1.0
2024-07-16,38.05,38.1199,37.88,37.924,4084,37.7231542233579,37.792453789198,37.5546145067227,37.5982365510283,4084,0.0,1.0
2024-07-17,37.8702,38.05,37.87,38.04,9671,37.5448986877637,37.7231542233579,37.5447004057442,37.7132401223794,9671,0.0,1.0
2024-07-18,37.65,38.08,37.526,37.93,6079,37.3265901842162,37.7528965262936,37.2036553320823,37.6041850116154,6079,0.0,1.0
2024-07-19,37.4,37.45,37.385,37.45,2568,37.0787376597526,37.1283081646453,37.0638665082848,37.1283081646453,2568,0.0,1.0
2024-07-22,37.7676,37.7676,37.5013,37.63,4080,37.4431800117239,37.4431800117239,37.1791675026653,37.3067619822591,4080,0.0,1.0
2024-07-23,37.5055,37.64,37.47,37.5488,5226,37.1833314250762,37.3166760832377,37.1481363666024,37.2262594823133,5226,0.0,1.0
