date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-27,40.9,40.94,40.7901,40.84,37109,38.3571419993165,38.3946550966263,38.2540747644577,38.3008723533517,37109,0.0,1.0
2023-10-30,40.76,40.8399,40.6719,40.68,73686,38.225846158732,38.3007785706084,38.1432235619071,38.1508199641123,73686,0.0,1.0
2023-10-31,40.84,40.93,40.77,40.77,38086,38.3008723533517,38.3852768222988,38.2352244330595,38.2352244330595,38086,0.0,1.0
2023-11-01,41.22,41.2397,40.82,40.82,18522,38.7717583208158,38.7902882489798,38.3955161245925,38.3955161245925,18522,0.122103,1.0
2023-11-02,41.47,41.69,41.39,41.59,28985,39.0069096934554,39.2138429013782,38.9316612542107,39.1197823523224,28985,0.0,1.0
2023-11-03,41.87,42.07,41.78,41.99,59313,39.3831518896788,39.5712729877904,39.2984973955285,39.4960245485458,59313,0.0,1.0
2023-11-06,41.61,41.78,41.59,41.78,67607,39.1385944621336,39.2984973955285,39.1197823523224,39.2984973955285,67607,0.0,1.0
2023-11-07,41.86,41.94,41.7219,41.78,73633,39.3737458347732,39.4489942740178,39.2438482165271,39.2984973955285,73633,0.0,1.0
2023-11-08,42.015,42.06,41.8942,41.91,40525,39.5195396858097,39.5618669328848,39.4059145425503,39.4207761093011,40525,0.0,1.0
2023-11-09,41.61,42.01,41.61,41.91,195067,39.1385944621336,39.5148366583569,39.1385944621336,39.4207761093011,195067,0.0,1.0
2023-11-10,41.69,41.86,41.63,41.86,55034,39.2138429013782,39.3737458347732,39.1574065719448,39.3737458347732,55034,0.0,1.0
2023-11-13,41.65,41.65,41.33,41.5,39125,39.1762186817559,39.1762186817559,38.8752249247772,39.0351278581722,39125,0.0,1.0
2023-11-14,42.27,42.36,42.16,42.18,65616,39.7593940859021,39.8440485800524,39.6559274819407,39.6747395917519,65616,0.0,1.0
2023-11-15,41.97,42.1499,41.89,42.0,61131,39.4772124387346,39.646427366486,39.4019639994899,39.5054306034513,61131,0.0,1.0
2023-11-16,42.155,42.23,42.02,42.02,45067,39.6512244544879,39.7217698662798,39.5242427132625,39.5242427132625,45067,0.0,1.0
2023-11-17,42.3535,42.38,42.12,42.26,81862,39.8379346443637,39.8628606898635,39.6183032623183,39.7499880309965,81862,0.0,1.0
2023-11-20,42.35,42.37,42.1991,42.1991,36971,39.8346425251468,39.8534546349579,39.6927051566215,39.6927051566215,36971,0.0,1.0
2023-11-21,42.45,42.52,42.36,42.47,35562,39.9287030742026,39.9945454585417,39.8440485800524,39.9475151840138,35562,0.0,1.0
2023-11-22,42.495,42.61,42.4341,42.59,104794,39.9710303212777,40.0791999526919,39.9137474469027,40.0603878428808,104794,0.0,1.0
2023-11-24,42.2201,42.31,42.1701,42.29,25715,39.7124578719232,39.7970183055244,39.6654275973953,39.7782061957133,25715,0.0,1.0
2023-11-27,42.4726,42.51,42.21,42.21,86914,39.9499607582892,39.9851394036361,39.7029577564686,39.7029577564686,86914,0.0,1.0
2023-11-28,42.7,42.7249,42.44,42.45,28118,40.1638544468422,40.1872755235571,39.919297019297,39.9287030742026,28118,0.0,1.0
2023-11-29,42.9747,43.0,42.78,42.78,123455,40.4222387750986,40.4460360940097,40.2391028860869,40.2391028860869,123455,0.0,1.0
2023-11-30,42.86,42.88,42.75,42.76,40679,40.3143513253315,40.3331634351427,40.2108847213701,40.2202907762757,40679,0.0,1.0
2023-12-01,43.11,43.16,42.67,42.77,93316,40.6816069766981,40.7287904689002,40.2663922453191,40.3607592297234,93316,0.140446,1.0
2023-12-04,42.99,43.05,42.83,42.83,44030,40.5683665954129,40.6249867860555,40.417379420366,40.417379420366,44030,0.0,1.0
2023-12-05,43.24,43.28,43.125,43.14,80416,40.8042840564237,40.8420308501854,40.6957620243587,40.7099170720194,80416,0.0,1.0
2023-12-06,43.32,43.4589,43.2795,43.38,48551,40.8797776439471,41.0108533852847,40.8415590152634,40.9363978345897,48551,0.0,1.0
2023-12-07,43.38,43.469,43.03,43.34,50637,40.9363978345897,41.0203844507096,40.6061133891746,40.898651040828,50637,0.0,1.0
2023-12-08,43.17,43.22,43.06,43.06,52425,40.7382271673407,40.7854106595428,40.6344234844959,40.6344234844959,52425,0.0,1.0
2023-12-11,43.15,43.19,43.02,43.12,42867,40.7193537704598,40.7571005642215,40.5966766907342,40.6910436751385,42867,0.0,1.0
2023-12-12,43.24,43.299,43.1,43.1,45177,40.8042840564237,40.8599605772222,40.6721702782577,40.6721702782577,45177,0.0,1.0
2023-12-13,43.86,43.91,43.37,43.44,42964,41.3893593597304,41.4365428519326,40.9269611361493,40.9930180252323,42964,0.0,1.0
2023-12-14,44.06,44.21,44.0,44.08,53045,41.7008638315792,41.8428322740381,41.6440764545957,41.7197929572404,53045,0.130099,1.0
2023-12-15,43.99,44.07,43.88,44.06,35468,41.6346118917651,41.7103283944098,41.5305017006286,41.7008638315792,35468,0.0,1.0
2023-12-18,43.83,44.0,43.7668,44.0,49312,41.4831788864756,41.6440764545957,41.4233628493863,41.6440764545957,49312,0.0,1.0
2023-12-19,43.89,43.9319,43.84,43.87,1616795,41.5399662634592,41.5796227817193,41.4926434493062,41.521037137798,1616795,0.0,1.0
2023-12-20,44.1513,44.2,43.965,44.19,43061,41.7872752902225,41.8333677112075,41.6109504846886,41.8239031483769,43061,0.0,1.0
2023-12-21,44.16,44.2691,44.0701,44.15,51718,41.7955094598851,41.8987678403668,41.7104230400381,41.7860448970545,51718,0.0,1.0
2023-12-22,44.145,44.2,44.1,44.14,31339,41.7813126156392,41.8333677112075,41.7387220829016,41.7765803342239,31339,0.0,1.0
2023-12-26,44.13,44.2,44.1,44.1,40908,41.7671157713933,41.8333677112075,41.7387220829016,41.7387220829016,40908,0.0,1.0
2023-12-27,44.3757,44.4,44.24,44.28,197342,41.9996600801409,42.0226589678193,41.8712259625298,41.9090842138522,197342,0.0,1.0
2023-12-28,44.24,44.4099,44.19,44.24,41352,41.8712259625298,42.0320288850215,41.8239031483769,41.8712259625298,41352,0.0,1.0
2023-12-29,44.25,44.3,44.061,44.18,105355,41.8806905253604,41.9280133395134,41.7018102878623,41.8144385855463,105355,0.0,1.0
2024-01-02,43.97,44.09,43.97,44.02,34798,41.6156827661039,41.729257520071,41.6156827661039,41.6630055802568,34798,0.0,1.0
2024-01-03,44.08,44.08,43.79,43.86,19269,41.7197929572404,41.7197929572404,41.4453206351533,41.5115725749674,19269,0.0,1.0
2024-01-04,43.855,43.97,43.8,43.97,28249,41.5068402935521,41.6156827661039,41.4547851979839,41.6156827661039,28249,0.0,1.0
2024-01-05,43.7105,43.99,43.66,43.66,48259,41.3700773606501,41.6346118917651,41.3222813183556,41.3222813183556,48259,0.0,1.0
2024-01-08,43.9,44.0999,43.77,43.77,96006,41.5494308262898,41.7386274372733,41.4263915094921,41.4263915094921,96006,0.0,1.0
2024-01-09,43.81,43.9502,43.79,43.95,22930,41.4642497608145,41.5969429316993,41.4453206351533,41.5967536404427,22930,0.0,1.0
2024-01-10,43.77,43.9,43.77,43.88,55915,41.4263915094921,41.5494308262898,41.4263915094921,41.5305017006286,55915,0.0,1.0
2024-01-11,44.0,44.0283,43.741,43.75,111528,41.6440764545957,41.6708611674062,41.3989442772834,41.4074623838309,111528,0.0,1.0
2024-01-12,44.1454,44.28,44.07,44.14,29107,41.7816911981524,41.9090842138522,41.7103283944098,41.7765803342239,29107,0.0,1.0
2024-01-16,43.74,44.02,43.6909,44.02,87112,41.3979978210003,41.6630055802568,41.3515268175021,41.6630055802568,87112,0.0,1.0
2024-01-17,43.5398,43.59,43.49,43.59,18488,41.2085172731319,41.2560293785415,41.1613837502356,41.2560293785415,18488,0.0,1.0
2024-01-18,43.43,43.58,43.41,43.57,73919,41.104596373252,41.2465648157109,41.0856672475909,41.2371002528803,73919,0.0,1.0
2024-01-19,43.49,43.5406,43.4459,43.49,61965,41.1613837502356,41.2092744381584,41.1196450281527,41.1613837502356,61965,0.0,1.0
2024-01-22,43.58,43.7,43.46,43.7,41000,41.2465648157109,41.360139569678,41.1329900617438,41.360139569678,41000,0.0,1.0
2024-01-23,43.49,43.58,43.45,43.58,31187,41.1613837502356,41.2465648157109,41.1235254989132,41.2465648157109,31187,0.0,1.0
2024-01-24,43.37,43.71,43.36,43.59,25414,41.0478089962685,41.3696041325086,41.0383444334379,41.2560293785415,25414,0.0,1.0
2024-01-25,43.58,43.639,43.45,43.45,30601,41.2465648157109,41.3024057364114,41.1235254989132,41.1235254989132,30601,0.0,1.0
2024-01-26,43.55,43.71,43.55,43.71,20176,41.2181711272191,41.3696041325086,41.2181711272191,41.3696041325086,20176,0.0,1.0
2024-01-29,43.77,43.77,43.6101,43.67,75808,41.4263915094921,41.4263915094921,41.275053149831,41.3317458811862,75808,0.0,1.0
2024-01-30,43.85,43.9,43.7001,43.9,29252,41.5021080121368,41.5494308262898,41.3602342153063,41.5494308262898,29252,0.0,1.0
2024-01-31,44.04,44.2,43.91,44.11,25146,41.681934705918,41.8333677112075,41.5588953891204,41.7481866457322,25146,0.0,1.0
2024-02-01,44.14,44.23,44.035,44.07,91795,41.9172597032252,42.0027276092808,41.8175471461605,41.8507846651821,91795,0.148638,1.0
2024-02-02,43.72,43.94,43.59,43.81,69513,41.5184094749662,41.7273310231019,41.394955832886,41.6038773810217,69513,0.0,1.0
2024-02-05,43.27,43.435,43.1616,43.33,23783,41.0910699446886,41.2477611057904,40.9881286000618,41.1480485487256,23783,0.0,1.0
2024-02-06,43.55,43.6107,43.13,43.29,118015,41.3569700968613,41.4146134512788,40.9581198686023,41.110062812701,118015,0.0,1.0
2024-02-07,43.48,43.655,43.44,43.52,120224,41.2904950588182,41.4566826539261,41.2525093227935,41.3284807948428,120224,0.0,1.0
2024-02-08,43.34,43.45,43.26,43.26,134910,41.1575449827318,41.2620057567997,41.0815735106825,41.0815735106825,134910,0.0,1.0
2024-02-09,43.32,43.3799,43.241,43.37,21308,41.1385521147195,41.1954357544164,41.0635302860707,41.1860342847503,21308,0.0,1.0
2024-02-12,43.4,43.495,43.34,43.34,47243,41.2145235867688,41.3047397098274,41.1575449827318,41.1575449827318,47243,0.0,1.0
2024-02-13,42.94,43.15,42.94,43.15,32665,40.7776876224851,40.9771127366146,40.7776876224851,40.9771127366146,32665,0.0,1.0
2024-02-14,43.11,43.29,42.83,42.83,76972,40.9391270005899,41.110062812701,40.6732268484172,40.6732268484172,76972,0.0,1.0
2024-02-15,43.28,43.37,43.18,43.25,16740,41.1005663786948,41.1860342847503,41.0056020386331,41.0720770766763,16740,0.0,1.0
2024-02-16,43.11,43.18,43.0503,43.11,25762,40.9391270005899,41.0056020386331,40.8824332895731,40.9391270005899,25762,0.0,1.0
2024-02-20,43.17,43.34,43.0,43.02,29745,40.996105604627,41.1575449827318,40.8346662265221,40.8536590945344,29745,0.0,1.0
2024-02-21,42.97,43.26,42.96,43.26,22507,40.8061769245036,41.0815735106825,40.7966804904974,41.0815735106825,22507,0.0,1.0
2024-02-22,42.95,43.185,42.9319,43.05,50123,40.7871840564913,41.0103502556362,40.7699955109401,40.8821483965529,50123,0.0,1.0
2024-02-23,43.18,43.25,42.84,42.92,15576,41.0056020386331,41.0720770766763,40.6827232824234,40.7586947544728,15576,0.0,1.0
2024-02-26,43.03,43.17,42.94,43.06,94705,40.8631555285406,40.996105604627,40.7776876224851,40.8916448305591,94705,0.0,1.0
2024-02-27,42.97,43.16,42.955,43.02,33712,40.8061769245036,40.9866091706208,40.7919322734943,40.8536590945344,33712,0.0,1.0
2024-02-28,43.11,43.12,42.99,42.99,54470,40.9391270005899,40.9486234345961,40.8251697925159,40.8251697925159,54470,0.0,1.0
2024-02-29,43.19,43.3299,43.1109,43.1109,56943,41.0150984726393,41.1479535843856,40.9399816796505,40.9399816796505,56943,0.0,1.0
2024-03-01,43.22,43.27,42.82,43.0,26216,41.1815823564882,41.2292241685619,40.8004478598988,40.971958383364,26216,0.145312,1.0
2024-03-04,43.09,43.1896,43.0,43.09,22125,41.0577136450967,41.1526161347474,40.971958383364,41.0577136450967,22125,0.0,1.0
2024-03-05,43.37,43.4,43.09,43.09,605867,41.3245077927093,41.3530928799535,41.0577136450967,41.0577136450967,605867,0.0,1.0
2024-03-06,43.41,43.5,43.341,43.4,19426,41.3626212423682,41.4483765041008,41.2968755417065,41.3530928799535,19426,0.0,1.0
2024-03-07,43.47,43.6879,43.37,43.56,32191,41.4197914168566,41.6274144338737,41.3245077927093,41.5055466785892,32191,0.0,1.0
2024-03-08,43.56,43.75,43.48,43.67,26228,41.5055466785892,41.6865855644692,41.4293197792713,41.6103586651513,26228,0.0,1.0
2024-03-11,43.53,43.69,43.48,43.69,142781,41.476961591345,41.6294153899808,41.4293197792713,41.6294153899808,142781,0.0,1.0
2024-03-12,43.38,43.56,43.34,43.51,19933,41.334036155124,41.5055466785892,41.2959227054651,41.4579048665156,19933,0.0,1.0
2024-03-13,43.37,43.4499,43.35,43.39,12923,41.3245077927093,41.400639408403,41.3054510678798,41.3435645175387,12923,0.0,1.0
2024-03-14,43.04,43.302,43.0,43.19,42541,41.010071833023,41.259714928289,40.971958383364,41.152997269244,42541,0.0,1.0
2024-03-15,43.03,43.11,42.9874,43.07,15112,41.0005434706082,41.0767703699261,40.9599526467215,41.0386569202672,15112,0.0,1.0
2024-03-18,42.97,43.0801,42.92,43.08,10638,40.9433732961198,41.0482805663061,40.8957314840461,41.0481852826819,10638,0.0,1.0
2024-03-19,43.08,43.1492,43.0501,43.13,18488,41.0481852826819,41.1141215505919,41.0196954790619,41.0958270947556,18488,0.0,1.0
2024-03-20,43.27,43.31,42.81,42.81,20824,41.2292241685619,41.2673376182208,40.7909194974841,40.7909194974841,20824,0.0,1.0
2024-03-21,43.26,43.32,43.21,43.32,11249,41.2196958061472,41.2768659806356,41.1720539940735,41.2768659806356,11249,0.0,1.0
2024-03-22,43.36,43.455,43.34,43.455,1016422,41.3149794302945,41.4054988732345,41.2959227054651,41.4054988732345,1016422,0.0,1.0
2024-03-25,43.37,43.4,43.18,43.18,9656,41.3245077927093,41.3530928799535,41.1434689068293,41.1434689068293,9656,0.0,1.0
2024-03-26,43.45,43.46,43.28,43.28,12621,41.4007346920271,41.4102630544419,41.2387525309766,41.2387525309766,12621,0.0,1.0
2024-03-27,43.52,43.54,43.36,43.36,9679,41.4674332289303,41.4864899537598,41.3149794302945,41.3149794302945,9679,0.0,1.0
2024-03-28,43.39,43.5446,43.19,43.19,8131,41.3435645175387,41.4908730004705,41.152997269244,41.152997269244,8131,0.0,1.0
2024-04-01,42.99,43.67,42.97,43.67,16215,41.1175060249216,41.7678876042877,41.0983771549403,41.7678876042877,16215,0.162752,1.0
2024-04-02,42.98,42.98,42.86,42.94,24170,41.1079415899309,41.1079415899309,40.9931683700428,41.0696838499682,24170,0.0,1.0
2024-04-03,42.97,43.03,42.8016,42.87,12203,41.0983771549403,41.1557637648843,40.9373120696972,41.0027328050335,12203,0.0,1.0
2024-04-04,43.08,43.15,42.81,42.81,15282,41.2035859398377,41.2705369847724,40.9453461950894,40.9453461950894,15282,0.0,1.0
2024-04-05,42.88,43.92,42.83,43.92,23015,41.0122972400242,42.0069984790546,40.9644750650708,42.0069984790546,23015,0.0,1.0
2024-04-08,42.84,44.19,42.76,44.19,22318,40.9740395000615,42.2652382238029,40.897524020136,42.2652382238029,22318,0.0,1.0
2024-04-09,42.97,43.02,42.9207,43.01,21786,41.0983771549403,41.1461993298936,41.0512244904362,41.136634894903,21786,0.0,1.0
2024-04-10,42.37,42.84,42.35,42.84,43587,40.5245110554996,40.9740395000615,40.5053821855183,40.9740395000615,43587,0.0,1.0
2024-04-11,42.34,43.61,42.2001,43.61,46190,40.4958177505276,41.7105009943436,40.362011305008,41.7105009943436,46190,0.0,1.0
2024-04-12,42.52,42.62,42.51,42.535,25247,40.6679775803598,40.7636219302665,40.6584131453691,40.6823242328458,25247,0.0,1.0
2024-04-15,42.16,42.43,42.05,42.11,296449,40.3236579206954,40.5818976654437,40.2184491357979,40.275835745742,296449,0.0,1.0
2024-04-16,42.035,42.09,41.91,41.91,189626,40.2041024833119,40.2567068757606,40.0845470459285,40.0845470459285,189626,0.0,1.0
2024-04-17,42.325,42.36,42.04,42.04,54668,40.4814710980416,40.5149466205089,40.2088847008073,40.2088847008073,54668,0.0,1.0
2024-04-18,42.16,42.31,41.99,41.99,50186,40.3236579206954,40.4671244455555,40.1610625258539,40.1610625258539,50186,0.0,1.0
2024-04-19,42.22,42.26,42.1817,42.26,31177,40.3810445306394,40.4193022706022,40.3444127446252,40.4193022706022,31177,0.0,1.0
2024-04-22,42.21,42.35,42.17,42.18,145196,40.3714800956488,40.5053821855183,40.3332223556861,40.3427867906767,145196,0.0,1.0
2024-04-23,42.34,42.41,42.15,42.15,16024,40.4958177505276,40.5627687954623,40.3140934857047,40.3140934857047,16024,0.0,1.0
2024-04-24,42.26,42.3,42.196,42.3,9464,40.4193022706022,40.4575600105649,40.3580898866618,40.4575600105649,9464,0.0,1.0
2024-04-25,42.12,42.12,41.94,41.94,37739,40.2854001807327,40.2854001807327,40.1132403509005,40.1132403509005,37739,0.0,1.0
2024-04-26,42.24,42.299,42.19,42.19,124750,40.4001734006208,40.4566035670658,40.3523512256674,40.3523512256674,124750,0.0,1.0
2024-04-29,42.37,42.45,42.3,42.3,10209,40.5245110554996,40.601026535425,40.4575600105649,40.4575600105649,10209,0.0,1.0
2024-04-30,42.15,42.25,42.12,42.23,21396,40.3140934857047,40.4097378356115,40.2854001807327,40.3906089656301,21396,0.0,1.0
2024-05-01,42.2,42.29,42.05,42.07,29977,40.4977956756837,40.584165382101,40.3538461649881,40.3730394330808,29977,0.142068,1.0
2024-05-02,42.3888,42.43,42.22,42.25,28121,40.6789801264791,40.7185182587502,40.5169889437764,40.5457788459155,28121,0.0,1.0
2024-05-03,42.6601,42.75,42.5501,42.75,18864,40.9393368081572,41.025610548234,40.8337738336471,41.025610548234,18864,0.0,1.0
2024-05-06,42.67,42.72,42.5901,42.6987,16446,40.9488374758631,40.9968206460949,40.8721603698326,40.9763798155762,16446,0.0,1.0
2024-05-07,42.806,42.92,42.62,42.87,19040,41.0793516988937,41.1887533270223,40.9008543056312,41.1407701567905,19040,0.0,1.0
2024-05-08,42.77,42.78,42.6906,42.7567,15631,41.0448038163268,41.0544004503732,40.9686065419986,41.0320402930451,15631,0.0,1.0
2024-05-09,42.83,42.8688,42.66,42.7,9593,41.102383620605,41.1396185607049,40.9392408418167,40.9776273780022,9593,0.0,1.0
2024-05-10,42.7387,42.78,42.7157,42.78,17383,41.0147663517616,41.0544004503732,40.992694093455,41.0544004503732,17383,0.0,1.0
2024-05-13,42.8287,42.93,42.8,42.81,11651,41.101136058179,41.1983499610687,41.0735937184659,41.0831903525123,11651,0.0,1.0
2024-05-14,43.0034,43.01,42.88,42.88,29287,41.2687892549691,41.2751230334397,41.1503667908369,41.1503667908369,29287,0.0,1.0
2024-05-15,43.3063,43.35,43.22,43.22,20012,41.5594713002336,41.6014085910163,41.4766523484135,41.4766523484135,20012,0.0,1.0
2024-05-16,43.155,43.33,43.12,43.33,11463,41.414274227112,41.5822153229235,41.3806860079497,41.5822153229235,11463,0.0,1.0
2024-05-17,43.01,43.1,42.97,43.1,25455,41.2751230334397,41.361492739857,41.2367364972542,41.361492739857,25455,0.0,1.0
2024-05-20,42.895,43.0398,42.89,43.01,6448,41.1647617419064,41.3037210028979,41.1599634248832,41.2751230334397,6448,0.0,1.0
2024-05-21,43.01,43.14,42.9711,43.14,9684,41.2751230334397,41.3998792760425,41.2377921269993,41.3998792760425,9684,0.0,1.0
2024-05-22,42.89,43.01,42.8801,42.9,7049,41.1599634248832,41.2751230334397,41.1504627571773,41.1695600589296,7049,0.0,1.0
2024-05-23,42.74,43.01,42.68,42.975,22893,41.0160139141877,41.2751230334397,40.9584341099094,41.2415348142774,22893,0.0,1.0
2024-05-24,42.85,42.86,42.7015,42.75,8224,41.1215768886977,41.1311735227441,40.9790668731091,41.025610548234,8224,0.0,1.0
2024-05-28,42.53,42.85,42.51,42.8,32280,40.8144845992139,41.1215768886977,40.7952913311211,41.0735937184659,32280,0.0,1.0
2024-05-29,42.4054,42.48,42.3,42.39,21199,40.6949105389961,40.766501428982,40.5937620161474,40.6801317225647,21199,0.0,1.0
2024-05-30,42.61,42.6692,42.5964,42.62,9955,40.8912576715848,40.9480697451394,40.8782062492818,40.9008543056312,9955,0.0,1.0
2024-05-31,42.735,42.7935,42.7001,42.7864,12420,41.0112155971645,41.0673559063357,40.9777233443426,41.0605422961628,12420,0.0,1.0
2024-06-03,42.9023,42.94,42.67,42.67,22190,41.3150095235266,41.3513147066762,41.0913041111754,41.0913041111754,22190,0.149263,1.0
2024-06-04,43.0673,43.13,42.96,43.01,9411,41.4739048874437,41.5342851257322,41.3705747507873,41.4187248610652,9411,0.0,1.0
2024-06-05,43.1601,43.19,42.985,43.05,13017,41.5632714921196,41.5920652580657,41.3946498059263,41.4572449492876,13017,0.0,1.0
2024-06-06,43.23,43.33,43.1388,43.33,14803,41.6305853462881,41.7268855668439,41.5427595451412,41.7268855668439,14803,0.0,1.0
2024-06-07,42.8,42.96,42.77,42.77,24083,41.216494397898,41.3705747507873,41.1876043317312,41.1876043317312,24083,0.0,1.0
2024-06-10,42.77,42.85,42.64,42.85,23446,41.1876043317312,41.2646445081759,41.0624140450086,41.2646445081759,23446,0.0,1.0
2024-06-11,42.95,42.97,42.79,42.8932,40821,41.3609447287317,41.3802047728429,41.2068643758424,41.306246203456,40821,0.0,1.0
2024-06-12,43.16,43.4494,43.16,43.27,9841,41.563175191899,41.8418680301876,41.563175191899,41.6691054345104,9841,0.0,1.0
2024-06-13,43.37,43.42,43.3315,43.36,11642,41.7654056550663,41.8135557653442,41.7283300701523,41.7557756330107,11642,0.0,1.0
2024-06-14,43.45,43.5027,43.38,43.38,4590,41.8424458315109,41.8931960477438,41.7750356771218,41.7750356771218,4590,0.0,1.0
2024-06-17,43.27,43.3199,43.13,43.13,8755,41.6691054345104,41.7171592445678,41.5342851257322,41.5342851257322,8755,0.0,1.0
2024-06-18,43.33,43.39,43.09,43.09,20264,41.7268855668439,41.7846656991774,41.4957650375099,41.4957650375099,20264,0.0,1.0
2024-06-20,43.45,43.49,42.95,42.95,98518,41.8424458315109,41.8809659197333,41.3609447287317,41.3609447287317,98518,0.0,1.0
