date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-25,23.5,23.53,23.49,23.5098,14469,22.3769625877938,22.4055289230122,22.3674404760543,22.3862942572985,14469,0.0,1.0
2024-03-26,23.44,23.5053,23.44,23.4999,19009,22.3198299173569,22.3820093070157,22.3198299173569,22.3768673666764,19009,0.0,1.0
2024-03-27,23.4806,23.5,23.435,23.4576,29872,22.4389515352178,22.457490910693,22.395374446472,22.4169718632627,29872,0.0845,1.0
2024-03-28,23.48,23.5251,23.44,23.44,43052,22.4383781524712,22.4814774222615,22.4001526360274,22.4001526360274,43052,0.0,1.0
2024-04-01,23.41,23.6,23.3301,23.6,38689,22.3714834986946,22.5530547018024,22.2951280295983,22.5530547018024,38689,0.0,1.0
2024-04-02,23.42,23.42,23.28,23.35,146226,22.3810398778056,22.3810398778056,22.2472505702525,22.314145224029,146226,0.0,1.0
2024-04-03,23.36,23.411,23.31,23.35,59890,22.32370160314,22.3724391366057,22.2759197075853,22.314145224029,59890,0.0,1.0
2024-04-04,23.4,23.4,23.08,23.08,29865,22.3619271195837,22.3619271195837,22.0561229880338,22.0561229880338,29865,0.0,1.0
2024-04-05,23.34,23.38,23.33,23.36,42698,22.3045888449181,22.3428143613618,22.2950324658072,22.32370160314,42698,0.0,1.0
2024-04-08,23.3062,23.32,23.29,23.31,19074,22.2722882835232,22.2854760866962,22.2568069493634,22.2759197075853,19074,0.0,1.0
2024-04-09,23.34,23.4,23.33,23.36,22248,22.3045888449181,22.3619271195837,22.2950324658072,22.32370160314,22248,0.0,1.0
2024-04-10,23.18,23.27,23.1402,23.27,14922,22.1516867791432,22.2376941911416,22.1136523902817,22.2376941911416,14922,0.0,1.0
2024-04-11,23.19,23.2083,23.125,23.18,23228,22.1612431582541,22.1787313320271,22.099126694033,22.1516867791432,23228,0.0,1.0
2024-04-12,23.2,23.25,23.18,23.25,45714,22.170799537365,22.2185814329197,22.1516867791432,22.2185814329197,45714,0.0,1.0
2024-04-15,23.09,23.14,23.075,23.1,1555166,22.0656793671448,22.1134612626994,22.0513447984784,22.0752357462557,1555166,0.0,1.0
2024-04-16,23.04,23.25,23.0,23.25,33732,22.0178974715901,22.2185814329197,21.9796719551464,22.2185814329197,33732,0.0,1.0
2024-04-17,23.07,23.14,23.07,23.095,46470,22.0465666089229,22.1134612626994,22.0465666089229,22.0704575567002,46470,0.0,1.0
2024-04-18,23.08,23.1,23.05,23.1,39146,22.0561229880338,22.0752357462557,22.027453850701,22.0752357462557,39146,0.0,1.0
2024-04-19,23.13,23.15,23.062,23.15,18906,22.1039048835885,22.1230176418104,22.0389215056342,22.1230176418104,18906,0.0,1.0
2024-04-22,23.11,23.1295,23.1,23.1,23850,22.0847921253666,22.103427064633,22.0752357462557,22.0752357462557,23850,0.0,1.0
2024-04-23,23.15,23.1877,23.105,23.12,52147,22.1230176418104,22.1590451910586,22.0800139358112,22.0943485044776,52147,0.0,1.0
2024-04-24,23.13,23.13,23.1,23.1,22606,22.1039048835885,22.1039048835885,22.0752357462557,22.0752357462557,22606,0.0,1.0
2024-04-25,23.1,23.1,23.01,23.08,51303,22.0752357462557,22.0752357462557,21.9892283342573,22.0561229880338,51303,0.0,1.0
2024-04-26,23.04,23.09,23.02,23.09,23760,22.086894528771,22.1348261575227,22.0677218772704,22.1348261575227,23760,0.0722,1.0
2024-04-29,23.07,23.1399,23.02,23.02,26737,22.1156535060221,22.1826619230169,22.0677218772704,22.0677218772704,26737,0.0,1.0
2024-04-30,23.08,23.109,22.99,22.99,43881,22.1252398317724,22.1530401764484,22.0389629000194,22.0389629000194,43881,0.0,1.0
2024-05-01,23.08,23.135,23.045,23.07,8431,22.1252398317724,22.1779646233992,22.0916876916462,22.1156535060221,8431,0.0,1.0
2024-05-02,23.27,23.27,23.1001,23.11,19418,22.3073800210287,22.3073800210287,22.1445083465306,22.1539988090234,19418,0.0,1.0
2024-05-03,23.25,23.35,23.24,23.25,37517,22.2882073695281,22.3840706270314,22.2786210437777,22.2882073695281,37517,0.0,1.0
2024-05-06,23.37,23.37,23.24,23.28,25439,22.4032432785321,22.4032432785321,22.2786210437777,22.3169663467791,25439,0.0,1.0
2024-05-07,23.34,23.39,23.29,23.33,34079,22.3744843012811,22.4224159300328,22.3265526725294,22.3648979755308,34079,0.0,1.0
2024-05-08,23.32,23.4399,23.26,23.34,26757,22.3553116497804,22.4702516955269,22.2977936952784,22.3744843012811,26757,0.0,1.0
2024-05-09,23.3127,23.43,23.27,23.32,26885,22.3483136319827,22.4607612330341,22.3073800210287,22.3553116497804,26885,0.0,1.0
2024-05-10,23.29,23.38,23.21,23.38,55120,22.3265526725294,22.4128296042824,22.2498620665267,22.4128296042824,55120,0.0,1.0
2024-05-13,23.42,23.42,23.14,23.32,81707,22.4511749072838,22.4511749072838,22.1827577862744,22.3553116497804,81707,0.0,1.0
2024-05-14,23.2467,23.335,23.24,23.32,30029,22.2850438820305,22.3696911384059,22.2786210437777,22.3553116497804,30029,0.0,1.0
2024-05-15,23.43,23.61,23.39,23.43,107318,22.4607612330341,22.6333150965401,22.4224159300328,22.4607612330341,107318,0.0,1.0
2024-05-16,23.41,23.46,23.3,23.45,51441,22.4415885815334,22.4895202102851,22.3361389982798,22.4799338845348,51441,0.0,1.0
2024-05-17,23.4,23.41,23.3229,23.3229,74908,22.4320022557831,22.4415885815334,22.358091684248,22.358091684248,74908,0.0,1.0
2024-05-20,23.3475,23.38,23.2957,23.38,10769,22.3816740455938,22.4128296042824,22.3320168782071,22.4128296042824,10769,0.0,1.0
2024-05-21,23.4,23.42,23.36,23.42,35787,22.4320022557831,22.4511749072838,22.3936569527818,22.4511749072838,35787,0.0,1.0
2024-05-22,23.3292,23.3799,23.29,23.37,61132,22.3641310694707,22.4127337410249,22.3265526725294,22.4032432785321,61132,0.0,1.0
2024-05-23,23.32,23.39,23.26,23.39,30798,22.3553116497804,22.4224159300328,22.2977936952784,22.4224159300328,30798,0.0,1.0
2024-05-24,23.234,23.25,23.17,23.2025,18749,22.3451501444851,22.360538041632,22.2835985558973,22.314855221977,18749,0.0754,1.0
2024-05-28,23.24,23.28,23.17,23.27,42147,22.3509206059152,22.3893903487825,22.2835985558973,22.3797729130657,42147,0.0,1.0
2024-05-29,23.2,23.2,23.09,23.16,36017,22.3124508630478,22.3124508630478,22.2066590701627,22.2739811201805,36017,0.0,1.0
2024-05-30,23.16,23.28,23.11,23.28,537233,22.2739811201805,22.3893903487825,22.2258939415964,22.3893903487825,537233,0.0,1.0
2024-05-31,23.31,23.31,23.13,23.13,62312,22.418242655933,22.418242655933,22.24512881303,22.24512881303,62312,0.0,1.0
2024-06-03,23.3252,23.56,23.0701,23.37,40311,22.4328611582226,22.6586785488538,22.1875203730862,22.475947270234,40311,0.0,1.0
2024-06-04,23.4,23.4192,23.32,23.36,63759,22.5047995773845,22.5232650539608,22.4278600916498,22.4663298345171,63759,0.0,1.0
2024-06-05,23.47,23.47,23.32,23.4,22862,22.5721216274023,22.5721216274023,22.4278600916498,22.5047995773845,22862,0.0,1.0
2024-06-06,23.39,23.4799,23.38,23.39,26505,22.4951821416676,22.5816428887619,22.4855647059508,22.4951821416676,26505,0.0,1.0
2024-06-07,23.37,23.39,23.3,23.38,52823,22.475947270234,22.4951821416676,22.4086252202161,22.4855647059508,52823,0.0,1.0
2024-06-10,23.33,23.34,23.25,23.27,15374,22.4374775273666,22.4470949630835,22.360538041632,22.3797729130657,15374,0.0,1.0
2024-06-11,23.3579,23.38,23.2612,23.2893,25408,22.4643101730166,22.4855647059508,22.3713095696348,22.3983345639991,25408,0.0,1.0
2024-06-12,23.48,23.55,23.37,23.37,35190,22.5817390631191,22.6490611131369,22.475947270234,22.475947270234,35190,0.0,1.0
2024-06-13,23.52,23.54,23.43,23.48,61366,22.6202088059864,22.6394436774201,22.5336518845349,22.5817390631191,61366,0.0,1.0
2024-06-14,23.4,23.51,23.4,23.49,44101,22.5047995773845,22.6105913702696,22.5047995773845,22.5913564988359,44101,0.0,1.0
2024-06-17,23.47,23.5,23.41,23.41,38196,22.5721216274023,22.6009739345528,22.5144170131013,22.5144170131013,38196,0.0,1.0
2024-06-18,23.51,23.51,23.44,23.46,45870,22.6105913702696,22.6105913702696,22.5432693202518,22.5625041916854,45870,0.0,1.0
2024-06-20,23.4415,23.4986,23.4,23.4,108381,22.5447119356093,22.5996274935524,22.5047995773845,22.5047995773845,108381,0.0,1.0
2024-06-21,23.45,23.52,23.39,23.39,26582,22.5528867559686,22.6202088059864,22.4951821416676,22.4951821416676,26582,0.0,1.0
2024-06-24,23.49,23.5782,23.44,23.46,20188,22.5913564988359,22.6761822818584,22.5432693202518,22.5625041916854,20188,0.0,1.0
2024-06-25,23.3692,23.4041,23.34,23.3759,53156,22.5529829303258,22.5866639765006,22.5248028000019,22.559448919133,53156,0.0809,1.0
2024-06-26,23.31,23.3627,23.15,23.15,176411,22.4958506113129,22.5467099561098,22.3414389383052,22.3414389383052,176411,0.0,1.0
2024-06-27,23.3195,23.37,23.3,23.36,76369,22.5050188043978,22.5537549886908,22.4861998817499,22.5441042591278,76369,0.0,1.0
2024-06-28,23.32,23.39,23.28,23.3,162523,22.5055013408759,22.5730564478168,22.466898422624,22.4861998817499,162523,0.0,1.0
2024-07-01,23.25,23.33,23.19,23.33,65384,22.437946233935,22.5151520704389,22.3800418565571,22.5151520704389,65384,0.0,1.0
2024-07-02,23.3,23.34,23.22,23.33,52714,22.4861998817499,22.5248028000019,22.4089940452461,22.5151520704389,52714,0.0,1.0
2024-07-03,23.39,23.4,23.3,23.39,25343,22.5730564478168,22.5827071773798,22.4861998817499,22.5730564478168,25343,0.0,1.0
2024-07-05,23.48,23.5456,23.38,23.5456,22168,22.6599130138836,22.7232217998168,22.5634057182538,22.7232217998168,22168,0.0,1.0
2024-07-08,23.51,23.51,23.42,23.48,32747,22.6888652025726,22.6888652025726,22.6020086365057,22.6599130138836,32747,0.0,1.0
2024-07-09,23.47,23.4889,23.38,23.4889,48447,22.6502622843206,22.6685021631947,22.5634057182538,22.6685021631947,48447,0.0,1.0
2024-07-10,23.49,23.5278,23.4071,23.4071,48989,22.6695637434466,22.7060435011947,22.5895591953695,22.5895591953695,48989,0.0,1.0
2024-07-11,23.56,23.6298,23.5,23.5057,32425,22.7371188503875,22.8044809427371,22.6792144730096,22.6847153888605,32425,0.0,1.0
2024-07-12,23.62,23.65,23.514,23.56,1369145,22.7950232277654,22.8239754164543,22.6927254943978,22.7371188503875,1369145,0.0,1.0
2024-07-15,23.65,23.67,23.51,23.67,24815,22.8239754164543,22.8432768755803,22.6888652025726,22.8432768755803,24815,0.0,1.0
2024-07-16,23.59,23.63,23.5013,23.555,28582,22.7660710390764,22.8046739573284,22.6804690678528,22.732293485606,28582,0.0,1.0
2024-07-17,23.58,23.6688,23.55,23.6688,19639,22.7564203095135,22.8421187880327,22.7274681208245,22.8421187880327,19639,0.0,1.0
2024-07-18,23.61,23.69,23.56,23.58,60086,22.7853724982024,22.8625783347063,22.7371188503875,22.7564203095135,60086,0.0,1.0
2024-07-19,23.53,23.6199,23.53,23.61,19039,22.7081666616985,22.7949267204698,22.7081666616985,22.7853724982024,19039,0.0,1.0
2024-07-22,23.55,23.63,23.47,23.61,150607,22.7274681208245,22.8046739573284,22.6502622843206,22.7853724982024,150607,0.0,1.0
2024-07-23,23.55,23.62,23.48,23.549,141249,22.7274681208245,22.7950232277654,22.6599130138836,22.7265030478682,141249,0.0,1.0
2024-07-24,23.5,23.6386,23.49,23.593,37355,22.6792144730096,22.8129735847525,22.6695637434466,22.7689662579453,37355,0.0,1.0
2024-07-25,23.58,23.5982,23.52,23.5952,84750,22.7564203095135,22.7739846373181,22.6985159321356,22.7710894184492,84750,0.0,1.0
2024-07-26,23.56,23.6,23.4501,23.58,163196,22.8313099709222,22.8700728061869,22.7248090810324,22.8506913885546,163196,0.0976,1.0
2024-07-29,23.58,23.61,23.5101,23.56,33818,22.8506913885546,22.8797635150031,22.7829533339295,22.8313099709222,33818,0.0,1.0
2024-07-30,23.63,23.64,23.48,23.59,48023,22.8991449326355,22.9088356414516,22.7537843003928,22.8603820973707,48023,0.0,1.0
2024-07-31,23.66,23.69,23.33,23.33,1148019,22.928217059084,22.9572891855326,22.60842366815,22.60842366815,1148019,0.0,1.0
2024-08-01,23.77,23.78,23.6,23.6,57360,23.034814856062,23.0445055648782,22.8700728061869,22.8700728061869,57360,0.0,1.0
2024-08-02,23.9,23.95,23.75,23.75,125236,23.1607940706724,23.2092476147533,23.0154334384296,23.0154334384296,125236,0.0,1.0
2024-08-05,23.98,24.1959,23.69,23.78,1314121,23.2383197412018,23.4475421445431,22.9572891855326,23.0445055648782,1314121,0.0,1.0
2024-08-06,23.82,24.24,23.8,23.82,684086,23.0832684001429,23.4902781704225,23.0638869825105,23.0832684001429,684086,0.0,1.0
2024-08-07,23.7,23.81,23.7,23.78,221666,22.9669798943487,23.0735776913267,22.9669798943487,23.0445055648782,221666,0.0,1.0
2024-08-08,23.83,23.83,23.71,23.75,55689,23.0929591089591,23.0929591089591,22.9766706031649,23.0154334384296,55689,0.0,1.0
2024-08-09,23.75,23.8591,23.75,23.825,79517,23.0154334384296,23.1211590716142,23.0154334384296,23.088113754551,79517,0.0,1.0
2024-08-12,23.84,24.23,23.78,23.88,38056,23.1026498177753,23.4805874616063,23.0445055648782,23.14141265304,38056,0.0,1.0
2024-08-13,23.91,23.99,23.78,23.78,29788,23.1704847794885,23.248010450018,23.0445055648782,23.0445055648782,29788,0.0,1.0
2024-08-14,23.96,24.02,23.92,24.02,33088,23.2189383235694,23.2770825764665,23.1801754883047,23.2770825764665,33088,0.0,1.0
2024-08-15,23.95,23.95,23.85,23.85,32731,23.2092476147533,23.2092476147533,23.1123405265914,23.1123405265914,32731,0.0,1.0
2024-08-16,23.89,23.9,23.82,23.88,39449,23.1511033618562,23.1607940706724,23.0832684001429,23.14141265304,39449,0.0,1.0
2024-08-19,23.91,25.49,23.905,24.1536,33762,23.1704847794885,24.7016167724451,23.1656394250804,23.4065504462507,33762,0.0,1.0
2024-08-20,23.99,24.0,23.91,23.975,62415,23.248010450018,23.2577011588342,23.1704847794885,23.2334743867937,62415,0.0,1.0
2024-08-21,24.01,24.0513,23.98,24.0481,61195,23.2673918676503,23.3074144950612,23.2383197412018,23.30431346824,61195,0.0,1.0
2024-08-22,23.96,24.0281,23.95,24.02,84070,23.2189383235694,23.2849320506076,23.2092476147533,23.2770825764665,84070,0.0,1.0
2024-08-23,24.04,24.1,23.94,23.94,33804,23.2964639940989,23.354608246996,23.1995569059371,23.1995569059371,33804,0.0,1.0
2024-08-26,23.94,24.0691,23.94,23.98,32112,23.2690392881491,23.3945210330154,23.2690392881491,23.3079182176197,32112,0.0717,1.0
2024-08-27,24.0211,24.06,23.91,23.91,21026,23.3478663176507,23.3856760765609,23.2398800910461,23.2398800910461,21026,0.0,1.0
2024-08-28,23.94,24.0619,23.93,23.93,36633,23.2690392881491,23.3875228257107,23.2593195557814,23.2593195557814,36633,0.0,1.0
2024-08-29,24.04,24.04,23.93,23.96,65552,23.3662366118256,23.3662366118256,23.2593195557814,23.2884787528844,65552,0.0,1.0
2024-08-30,24.01,24.04,23.91,23.975,62360,23.3370774147226,23.3662366118256,23.2398800910461,23.3030583514359,62360,0.0,1.0
2024-09-03,24.14,24.14,23.94,24.06,38269,23.4634339355021,23.4634339355021,23.2690392881491,23.3856760765609,38269,0.0,1.0
2024-09-04,24.1,24.17,24.0,24.12,56368,23.4245550060315,23.492593132605,23.327357682355,23.4439944707668,56368,0.0,1.0
2024-09-05,24.14,24.14,23.9,24.1,46598,23.4634339355021,23.4634339355021,23.2301603586785,23.4245550060315,46598,0.0,1.0
2024-09-06,23.99,24.16,23.93,24.1,15969,23.3176379499873,23.4828734002373,23.2593195557814,23.4245550060315,15969,0.0,1.0
2024-09-09,24.15,24.15,23.9252,23.97,12028,23.4731536678697,23.4731536678697,23.254654084245,23.298198485252,12028,0.0,1.0
2024-09-10,24.2,24.2,24.02,24.16,25512,23.5217523297079,23.5217523297079,23.3467971470903,23.4828734002373,25512,0.0,1.0
2024-09-11,24.19,24.2,23.0,23.0,71419,23.5120325973403,23.5217523297079,22.3553844455902,22.3553844455902,71419,0.0,1.0
2024-09-12,24.17,24.2199,23.9501,24.2199,46468,23.492593132605,23.5410945971196,23.2788562178404,23.5410945971196,46468,0.0,1.0
2024-09-13,24.24,24.26,24.08,24.26,138127,23.5606312591785,23.5800707239138,23.4051155412962,23.5800707239138,138127,0.0,1.0
2024-09-16,24.26,24.28,24.08,24.22,70361,23.5800707239138,23.5995101886491,23.4051155412962,23.5411917944432,70361,0.0,1.0
2024-09-17,24.28,24.28,24.0701,24.18,75026,23.5995101886491,23.5995101886491,23.3954930062522,23.5023128649726,75026,0.0,1.0
2024-09-18,24.25,24.4,24.115,24.25,106199,23.5703509915462,23.7161469770609,23.4391346045829,23.5703509915462,106199,0.0,1.0
2024-09-19,24.23,24.25,24.0562,24.18,24314,23.5509115268109,23.5703509915462,23.3819825782612,23.5023128649726,24314,0.0,1.0
2024-09-20,24.29,24.29,24.0218,24.28,1313544,23.6092299210168,23.6092299210168,23.3485466989165,23.5995101886491,1313544,0.0,1.0
2024-09-23,24.17,24.25,24.09,24.18,37244,23.492593132605,23.5703509915462,23.4148352736638,23.5023128649726,37244,0.0,1.0
2024-09-24,24.1,24.2299,24.06,24.12,47104,23.4245550060315,23.5508143294872,23.3856760765609,23.4439944707668,47104,0.0,1.0
2024-09-25,23.97,24.13,23.91,24.13,51197,23.3885919962712,23.5447110917824,23.3300473354545,23.5447110917824,51197,0.093,1.0
2024-09-26,24.05,24.0999,23.97,24.03,84521,23.4666515440268,23.5153411869393,23.3885919962712,23.4471366570879,84521,0.0,1.0
2024-09-27,24.1,24.15,23.99,23.99,27612,23.515438761374,23.5642259787213,23.4081068832101,23.4081068832101,27612,0.0,1.0
2024-09-30,24.08,24.1489,23.98,23.98,36185,23.4959238744351,23.5631526599396,23.3983494397406,23.3983494397406,36185,0.0,1.0
2024-10-01,24.2,24.2,24.0051,24.03,28855,23.6130131960685,23.6130131960685,23.4228406228489,23.4471366570879,28855,0.0,1.0
2024-10-02,24.09,24.18,24.0192,24.18,106789,23.5056813179046,23.5934983091296,23.4365986181409,23.5934983091296,106789,0.0,1.0
2024-10-03,24.09,24.15,23.94,24.15,37253,23.5056813179046,23.5642259787213,23.3593196658628,23.5642259787213,37253,0.0,1.0
2024-10-04,23.96,23.9905,23.91,23.95,33534,23.3788345528017,23.4085947553835,23.3300473354545,23.3690771093323,33534,0.0,1.0
2024-10-07,23.86,23.94,23.71,23.91,56404,23.2812601181072,23.3593196658628,23.1348984660655,23.3300473354545,56404,0.0,1.0
2024-10-08,23.95,23.95,23.7416,23.91,23288,23.3690771093323,23.3690771093323,23.1657319874289,23.3300473354545,23288,0.0,1.0
2024-10-09,23.83,24.0,23.7683,24.0,41232,23.2519877876989,23.4178643266795,23.1917843614924,23.4178643266795,41232,0.0,1.0
2024-10-10,23.91,23.92,23.83,23.92,21970,23.3300473354545,23.3398047789239,23.2519877876989,23.3398047789239,21970,0.0,1.0
2024-10-11,23.95,23.95,23.7701,23.84,28384,23.3690771093323,23.3690771093323,23.1935407013169,23.2617452311683,28384,0.0,1.0
2024-10-14,23.93,23.93,23.7401,23.87,21158,23.3495622223934,23.3495622223934,23.1642683709085,23.2910175615767,21158,0.0,1.0
2024-10-15,23.89,23.95,23.81,23.82,93314,23.3105324485156,23.3690771093323,23.23247290076,23.2422303442294,93314,0.0,1.0
2024-10-16,24.08,24.08,23.89,23.89,37590,23.4959238744351,23.4959238744351,23.3105324485156,23.3105324485156,37590,0.0,1.0
2024-10-17,23.92,24.0286,23.92,23.92,44626,23.3398047789239,23.4457706150021,23.3398047789239,23.3398047789239,44626,0.0,1.0
2024-10-18,23.91,23.9999,23.9,23.93,23126,23.3300473354545,23.4177667522448,23.320289891985,23.3495622223934,23126,0.0,1.0
2024-10-21,23.81,23.972,23.8,23.92,34337,23.23247290076,23.3905434849651,23.2227154572905,23.3398047789239,34337,0.0,1.0
2024-10-22,23.84,23.95,23.75,23.75,75415,23.2617452311683,23.3690771093323,23.1739282399433,23.1739282399433,75415,0.0,1.0
2024-10-23,23.87,23.94,23.76,23.89,52590,23.2910175615767,23.3593196658628,23.1836856834127,23.3105324485156,52590,0.0,1.0
2024-10-24,23.61,23.95,23.61,23.79,68754,23.037324031371,23.3690771093323,23.037324031371,23.2129580138211,68754,0.0,1.0
2024-10-25,23.74,23.88,23.71,23.79,243059,23.1641707964738,23.3007750050461,23.1348984660655,23.2129580138211,243059,0.0,1.0
2024-10-28,23.58,23.8099,23.5701,23.69,70227,23.0898190772366,23.3149399171796,23.0801248783874,23.1975323977835,70227,0.0838,1.0
2024-10-29,23.62,23.7599,23.57,23.62,58868,23.1289875574355,23.2659793169311,23.0800269571869,23.1289875574355,58868,0.0,1.0
2024-10-30,23.53,23.7656,23.53,23.69,347943,23.040858476988,23.2715608253594,23.040858476988,23.1975323977835,347943,0.0,1.0
2024-10-31,23.52,23.67,23.52,23.62,226811,23.0310663569383,23.1779481576841,23.0310663569383,23.1289875574355,226811,0.0,1.0
2024-11-01,23.69,23.77,23.55,23.65,64698,23.1975323977835,23.2758693581813,23.0604427170875,23.1583639175846,64698,0.0,1.0
2024-11-04,23.62,23.7399,23.43,23.43,33393,23.1289875574355,23.2463950768316,22.9429372764908,22.9429372764908,33393,0.0,1.0
2024-11-05,23.71,23.7299,23.52,23.52,57680,23.217116637883,23.2366029567819,23.0310663569383,23.0310663569383,57680,0.0,1.0
2024-11-06,23.51,23.75,23.51,23.75,46240,23.0212742368886,23.2562851180818,23.0212742368886,23.2562851180818,46240,0.0,1.0
2024-11-07,23.65,23.78,23.51,23.64,29426,23.1583639175846,23.285661478231,23.0212742368886,23.1485717975349,29426,0.0,1.0
2024-11-08,23.72,23.83,23.55,23.78,42127,23.2269087579327,23.3346220784796,23.0604427170875,23.285661478231,42127,0.0,1.0
2024-11-11,23.57,23.86,23.5425,23.59,29441,23.0800269571869,23.3639984386287,23.0530986270502,23.0996111972863,29441,0.0,1.0
2024-11-12,23.66,23.72,23.44,23.61,149982,23.1681560376344,23.2269087579327,22.9527293965406,23.1191954373858,149982,0.0,1.0
2024-11-13,23.63,23.7099,23.46,23.66,88185,23.1387796774852,23.2170187166825,22.97231363664,23.1681560376344,88185,0.0,1.0
