date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-13,25.55,25.64,24.09,25.05,714366,16.2745730131151,16.331900276175,15.3445974123657,15.9560882183379,714366,0.0,1.0
2020-03-16,23.19,23.93,22.01,22.92,220251,14.7713247817667,15.242682278037,14.0197006660925,14.5993429925871,220251,0.0,1.0
2020-03-17,24.98,25.08,23.83,24.2,156461,15.9115003470691,15.9751973060246,15.1789853190816,15.4146640672167,156461,0.0,1.0
2020-03-18,24.5,24.89,24.07,24.07,578074,15.605754944083,15.8541730840092,15.3318580205746,15.3318580205746,578074,0.0,1.0
2020-03-19,25.74,26.34,25.21,25.39,215067,16.3955972351305,16.7777789888631,16.0580033526666,16.1726578787864,215067,0.0,1.0
2020-03-20,25.85,26.75,25.78,26.25,265883,16.4656638899815,17.0389365205804,16.4210760187127,16.7204517258032,265883,0.0,1.0
2020-03-23,25.64,25.88,25.33,25.86,231798,16.331900276175,16.4847729776681,16.1344397034132,16.472033585877,231798,0.0,1.0
2020-03-24,27.39,27.62,27.13,27.38,872292,17.4465970578953,17.5931000634928,17.2809849646111,17.4402273619997,872292,0.0,1.0
2020-03-25,27.78,28.04,26.98,27.36,82373,17.6950151978215,17.8606272911056,17.185439526178,17.4274879702086,82373,0.0,1.0
2020-03-26,28.21,28.27,27.68,27.8,141546,17.9689121213299,18.0071302967031,17.631318238866,17.7077545896126,141546,0.0,1.0
2020-03-27,27.71,28.15,27.71,27.94,49177,17.6504273265527,17.9306939459566,17.6504273265527,17.7969303321502,49177,0.0,1.0
2020-03-30,28.12,28.12,27.71,27.8,53700,17.91158485827,17.91158485827,17.6504273265527,17.7077545896126,53700,0.0,1.0
2020-03-31,27.2,27.45,26.95,27.18,51324,17.3255728358799,17.4848152332685,17.1663304384913,17.3128334440888,51324,0.0,1.0
2020-04-01,25.84,26.28,25.79,25.91,986569,16.4592941940859,16.7395608134899,16.4274457146082,16.5038820653547,986569,0.0,1.0
2020-04-02,26.4,26.47,25.75,25.76,209521,16.8159971642364,16.8605850355052,16.401966931026,16.4083366269216,209521,0.0,1.0
2020-04-03,25.9,26.1,25.84,26.1,42888,16.4975123694592,16.6249062873701,16.4592941940859,16.6249062873701,42888,0.0,1.0
2020-04-06,27.63,27.7,27.04,27.07,98342,17.5994697593883,17.6440576306571,17.2236577015512,17.2427667892378,98342,0.0,1.0
2020-04-07,27.86,28.91,27.8,28.9,191312,17.7459727649858,18.414790834018,17.7077545896126,18.4084211381224,191312,0.0,1.0
2020-04-08,27.76,27.89,27.5,27.78,60203,17.6822758060304,17.7650818526725,17.5166637127462,17.6950151978215,60203,0.0,1.0
2020-04-09,28.06,28.28,27.9,28.04,99117,17.8733666828967,18.0134999925987,17.771451548568,17.8606272911056,99117,0.0,1.0
2020-04-13,27.74,27.8,27.54,27.77,988153,17.6695364142393,17.7077545896126,17.5421424963284,17.6886455019259,988153,0.0,1.0
2020-04-14,28.06,28.34,28.06,28.16,251413,17.8733666828967,18.0517181679719,17.8733666828967,17.9370636418522,251413,0.0,1.0
2020-04-15,27.9,28.03,27.83,27.95,157429,17.771451548568,17.8542575952101,17.7268636772992,17.8033000280457,157429,0.0,1.0
2020-04-16,27.74,27.84,27.46,27.73,137414,17.6695364142393,17.7332333731947,17.4911849291641,17.6631667183438,137414,0.0,1.0
2020-04-17,28.09,28.09,27.82,28.04,165188,17.8924757705833,17.8924757705833,17.7204939814037,17.8606272911056,165188,0.0,1.0
2020-04-20,27.67,28.03,27.67,27.9,65911,17.6249485429705,17.8542575952101,17.6249485429705,17.771451548568,65911,0.0,1.0
2020-04-21,27.43,27.68,27.38,27.67,87951,17.4720758414774,17.631318238866,17.4402273619997,17.6249485429705,87951,0.0,1.0
2020-04-22,27.92,27.95,27.77,27.84,199343,17.7841909403591,17.8033000280457,17.6886455019259,17.7332333731947,199343,0.0,1.0
2020-04-23,27.97,28.34,27.92,28.03,125441,17.8160394198368,18.0517181679719,17.7841909403591,17.8542575952101,125441,0.0,1.0
2020-04-24,28.11,28.22,27.96,28.11,66289,17.9052151623744,17.9752818172254,17.8096697239413,17.9052151623744,66289,0.0,1.0
2020-04-27,28.44,28.44,28.31,28.34,85430,18.1154151269274,18.1154151269274,18.0326090802853,18.0517181679719,85430,0.0,1.0
2020-04-28,28.71,28.93,28.7,28.93,114386,18.2873969161071,18.4275302258091,18.2810272202115,18.4275302258091,114386,0.0,1.0
2020-04-29,29.2,29.36,29.16,29.23,137586,18.5995120149887,18.7014271493174,18.5740332314066,18.6186211026754,137586,0.0,1.0
2020-04-30,28.52,28.57,28.34,28.5,84203,18.1663726940917,18.1982211735695,18.0517181679719,18.1536333023007,84203,0.0,1.0
2020-05-01,27.86,28.07,27.85,27.99,404197,17.7459727649858,17.8797363787923,17.7396030690903,17.8287788116279,404197,0.0,1.0
2020-05-04,27.63,27.75,27.49,27.58,309343,17.5994697593883,17.6759061101348,17.5102940168507,17.5676212799106,309343,0.0,1.0
2020-05-05,27.96,28.13,27.83,28.05,33600,17.8096697239413,17.9179545541655,17.7268636772992,17.8669969870012,33600,0.0,1.0
2020-05-06,27.62,28.01,27.62,28.01,48069,17.5931000634928,17.841518203419,17.5931000634928,17.841518203419,48069,0.0,1.0
2020-05-07,28.11,28.25,28.08,28.15,81070,17.9052151623744,17.9943909049121,17.8861060746878,17.9306939459566,81070,0.0,1.0
2020-05-08,28.7,28.7,28.55,28.55,153953,18.2810272202115,18.2810272202115,18.1854817817784,18.1854817817784,153953,0.0,1.0
2020-05-11,29.22,29.28,29.06,29.06,449119,18.6122514067798,18.6504695821531,18.5103362724511,18.5103362724511,449119,0.0,1.0
2020-05-12,28.7,29.11,28.7,29.07,745107,18.2810272202115,18.5421847519288,18.2810272202115,18.5167059683467,745107,0.0,1.0
2020-05-13,28.79,28.99,28.71,28.98,85701,18.3383544832714,18.4657484011823,18.2873969161071,18.4593787052868,85701,0.0,1.0
2020-05-14,28.46,28.49,27.97,28.12,81971,18.1281545187185,18.1472636064051,17.8160394198368,17.91158485827,81971,0.0,1.0
2020-05-15,28.52,28.53,28.37,28.37,187629,18.1663726940917,18.1727423899873,18.0708272556586,18.0708272556586,187629,0.0,1.0
2020-05-18,29.2,29.25,28.91,28.91,499377,18.5995120149887,18.6313604944665,18.414790834018,18.414790834018,499377,0.0,1.0
2020-05-19,29.03,29.3,28.98,29.16,304626,18.4912271847645,18.6632089739442,18.4593787052868,18.5740332314066,304626,0.0,1.0
2020-05-20,29.4,29.53,29.28,29.45,158904,18.7269059328996,18.8097119795417,18.6504695821531,18.7587544123773,158904,0.0,1.0
2020-05-21,29.05,29.31,29.05,29.26,201530,18.5039665765556,18.6695786698397,18.5039665765556,18.637730190362,201530,0.0,1.0
2020-05-22,29.1,29.12,28.99,29.07,522127,18.5358150560333,18.5485544478244,18.4657484011823,18.5167059683467,522127,0.0,1.0
2020-05-26,30.1,30.17,30.02,30.02,99364,19.1727846455877,19.2173725168565,19.1218270784234,19.1218270784234,99364,0.0,1.0
2020-05-27,30.54,30.58,30.38,30.58,348546,19.4530512649916,19.4785300485738,19.3511361306629,19.4785300485738,348546,0.0,1.0
2020-05-28,30.92,31.23,30.88,31.04,122084,19.6950997090223,19.8925602817842,19.6696209254401,19.7715360597689,122084,0.0,1.0
2020-05-29,30.62,30.72,30.35,30.55,238562,19.504008832156,19.5677057911114,19.3320270429763,19.4594209608872,238562,0.0,1.0
2020-06-01,31.08,31.1,30.72,30.72,499420,19.797014843351,19.8097542351421,19.5677057911114,19.5677057911114,499420,0.0,1.0
2020-06-02,31.52,31.59,31.37,31.42,950912,20.077281462755,20.1218693340238,19.9817360243218,20.0135845037995,950912,0.0,1.0
2020-06-03,31.79,31.87,31.52,31.56,348562,20.2492632519347,20.300220819099,20.077281462755,20.1027602463371,348562,0.0,1.0
2020-06-04,31.5,31.75,31.5,31.57,499743,20.0645420709639,20.2237844683525,20.0645420709639,20.1091299422327,499743,0.0,1.0
2020-06-05,32.12,32.25,32.04,32.09,871655,20.4594632164876,20.5422692631297,20.4085056493233,20.440354128801,871655,0.0,1.0
2020-06-08,32.18,32.24,31.84,32.06,100364,20.4976813918609,20.5358995672341,20.2811117314124,20.4212450411144,100364,0.0,1.0
2020-06-09,31.84,31.94,31.68,31.75,55178,20.2811117314124,20.3448086903678,20.1791965970837,20.2237844683525,55178,0.0,1.0
2020-06-10,31.71,31.76,31.56,31.76,537645,20.1983056847703,20.230154164248,20.1027602463371,20.230154164248,537645,0.0,1.0
2020-06-11,30.25,30.95,30.21,30.89,256512,19.2683300840209,19.714208796709,19.2428513004387,19.6759906213357,256512,0.0,1.0
2020-06-12,30.95,31.07,30.72,31.07,319072,19.714208796709,19.7906451474555,19.5677057911114,19.7906451474555,319072,0.0,1.0
2020-06-15,30.61,30.61,30.01,30.16,24352,19.4976391362605,19.4976391362605,19.1154573825278,19.211002820961,24352,0.0,1.0
2020-06-16,31.17,31.43,31.01,31.33,222464,19.8543421064109,20.0199541996951,19.7524269720822,19.9562572407396,222464,0.0,1.0
2020-06-17,31.25,31.46,31.24,31.42,137855,19.9052996735753,20.0390632873817,19.8989299776797,20.0135845037995,137855,0.0,1.0
2020-06-18,31.15,31.18,31.03,31.03,48791,19.8416027146198,19.8607118023065,19.7651663638733,19.7651663638733,48791,0.0,1.0
2020-06-19,30.97,31.39,30.97,31.39,205690,19.7269481885,19.9944754161129,19.7269481885,19.9944754161129,205690,0.0,1.0
2020-06-22,31.19,31.23,31.01,31.02,106644,19.867081498202,19.8925602817842,19.7524269720822,19.7587966679778,106644,0.0,1.0
2020-06-23,31.21,31.38,31.18,31.38,186866,19.8798208899931,19.9881057202174,19.8607118023065,19.9881057202174,186866,0.0,1.0
2020-06-24,30.65,30.9,30.63,30.9,36515,19.5231179198426,19.6823603172312,19.5103785280515,19.6823603172312,36515,0.0,1.0
2020-06-25,31.03,31.09,30.77,30.82,80777,19.7651663638733,19.8033845392466,19.5995542705892,19.6314027500669,80777,0.0,1.0
2020-06-26,30.79,30.99,30.75,30.99,72487,19.6122936623802,19.7396875802911,19.5868148787981,19.7396875802911,72487,0.0,1.0
2020-06-29,30.91,30.96,30.65,30.78,134999,19.6887300131268,19.7205784926045,19.5231179198426,19.6059239664847,134999,0.0,1.0
2020-06-30,30.72,30.86,30.65,30.67,149486,19.5677057911114,19.6568815336491,19.5231179198426,19.5358573116337,149486,0.0,1.0
2020-07-01,30.52,30.54,30.38,30.44,177605,19.4403118732006,19.4530512649916,19.3511361306629,19.3893543060362,177605,0.0,1.0
2020-07-02,30.41,30.58,30.38,30.52,302685,19.565490410879,19.6748667137349,19.546188710375,19.6362633127269,302685,0.306522,1.0
2020-07-06,30.75,30.85,30.71,30.75,151838,19.7842430165909,19.8485820182708,19.7585074159189,19.7842430165909,151838,0.0,1.0
2020-07-07,30.52,30.8,30.52,30.66,110100,19.6362633127269,19.8164125174309,19.6362633127269,19.7263379150789,110100,0.0,1.0
2020-07-08,30.42,30.46,30.28,30.39,172521,19.571924311047,19.597659911719,19.481849708695,19.552622610543,172521,0.0,1.0
2020-07-09,30.23,30.41,30.09,30.41,87603,19.449680207855,19.565490410879,19.3596056055031,19.565490410879,87603,0.0,1.0
2020-07-10,30.61,30.61,30.26,30.3,24675,19.6941684142389,19.6941684142389,19.468981908359,19.494717509031,24675,0.0,1.0
2020-07-13,30.48,30.88,30.48,30.8,62861,19.610527712055,19.8678837187748,19.610527712055,19.8164125174309,62861,0.0,1.0
2020-07-14,30.8,30.8,30.59,30.62,29958,19.8164125174309,19.8164125174309,19.6813006139029,19.7006023144069,29958,0.0,1.0
2020-07-15,31.05,31.22,31.05,31.13,35242,19.9772600216308,20.0866363244867,19.9772600216308,20.0287312229748,35242,0.0,1.0
2020-07-16,30.9,30.9,30.85,30.87,14816,19.8807515191108,19.8807515191108,19.8485820182708,19.8614498186068,14816,0.0,1.0
2020-07-17,30.78,30.98,30.74,30.87,29115,19.8035447170949,19.9322227204548,19.7778091164229,19.8614498186068,29115,0.0,1.0
2020-07-20,30.92,30.95,30.76,30.85,69785,19.8936193194468,19.9129210199508,19.7906769167589,19.8485820182708,69785,0.0,1.0
2020-07-21,30.82,30.93,30.79,30.84,109689,19.8292803177669,19.9000532196148,19.8099786172629,19.8421481181028,109689,0.0,1.0
2020-07-22,30.81,30.87,30.77,30.79,64869,19.8228464175989,19.8614498186068,19.7971108169269,19.8099786172629,64869,0.0,1.0
2020-07-23,30.65,30.84,30.53,30.77,168902,19.7199040149109,19.8421481181028,19.6426972128949,19.7971108169269,168902,0.0,1.0
2020-07-24,30.32,30.4163,30.26,30.35,42180,19.507585309367,19.5695437679848,19.468981908359,19.526887009871,42180,0.0,1.0
2020-07-27,30.8,30.8,30.7457,30.76,98045,19.8164125174309,19.8164125174309,19.7814764395186,19.7906769167589,98045,0.0,1.0
2020-07-28,30.48,30.59,30.48,30.54,40188,19.610527712055,19.6813006139029,19.610527712055,19.6491311130629,40188,0.0,1.0
2020-07-29,30.5,30.53,30.34,30.37,153317,19.6233955123909,19.6426972128949,19.520453109703,19.539754810207,153317,0.0,1.0
2020-07-30,29.93,30.02,29.69,29.81,101727,19.2566632028151,19.3145683043271,19.1022495987832,19.1794564007992,101727,0.0,1.0
2020-07-31,29.45,29.59,29.4,29.56,111038,18.9478359947513,19.0379105971032,18.9156664939113,19.0186088965992,111038,0.0,1.0
2020-08-03,30.08,30.12,29.895,29.9,22121,19.3531717053351,19.3789073060071,19.2341445522271,19.2373615023111,22121,0.0,1.0
2020-08-04,30.37,30.37,30.08,30.2,6134,19.539754810207,19.539754810207,19.3531717053351,19.430378507351,6134,0.0,1.0
2020-08-05,30.3,30.48,30.29,30.41,101662,19.494717509031,19.610527712055,19.488283608863,19.565490410879,101662,0.0,1.0
2020-08-06,30.31,30.33,30.18,30.18,22312,19.501151409199,19.514019209535,19.417510707015,19.417510707015,22312,0.0,1.0
2020-08-07,30.4,30.4,30.23,30.23,116089,19.559056510711,19.559056510711,19.449680207855,19.449680207855,116089,0.0,1.0
2020-08-10,30.58,30.58,30.3659,30.47,87997,19.6748667137349,19.6748667137349,19.5371169111381,19.604093811887,87997,0.0,1.0
2020-08-11,30.94,31.28,30.94,31.26,85088,19.9064871197828,20.1252397254947,19.9064871197828,20.1123719251587,85088,0.0,1.0
2020-08-12,31.7,31.81,31.63,31.63,4899,20.3954635325506,20.4662364343986,20.3504262313746,20.3504262313746,4899,0.0,1.0
2020-08-13,31.67,31.73,31.63,31.67,29768,20.3761618320466,20.4147652330546,20.3504262313746,20.3761618320466,29768,0.0,1.0
2020-08-14,31.61,31.61,31.4925,31.4925,24985,20.3375584310386,20.3375584310386,20.2619601040647,20.2619601040647,24985,0.0,1.0
2020-08-17,31.57,31.66,31.49,31.49,16288,20.3118228303666,20.3697279318786,20.2603516290227,20.2603516290227,16288,0.0,1.0
2020-08-18,31.48,31.55,31.41,31.51,34872,20.2539177288547,20.2989550300306,20.2088804276787,20.2732194293586,34872,0.0,1.0
2020-08-19,31.48,31.6499,31.48,31.56,18776,20.2539177288547,20.3632296927089,20.2539177288547,20.3053889301986,18776,0.0,1.0
2020-08-20,31.35,31.365,31.31,31.32,31341,20.1702770266707,20.1799278769227,20.1445414259987,20.1509753261667,31341,0.0,1.0
2020-08-21,31.24,31.25,31.15,31.15,35178,20.0995041248227,20.1059380249907,20.0415990233108,20.0415990233108,35178,0.0,1.0
2020-08-24,31.62,31.65,31.49,31.56,23796,20.3439923312066,20.3632940317106,20.2603516290227,20.3053889301986,23796,0.0,1.0
2020-08-25,31.73,31.79,31.65,31.75,48254,20.4147652330546,20.4533686340626,20.3632940317106,20.4276330333906,48254,0.0,1.0
2020-08-26,31.71,31.7392,31.68,31.685,9644,20.4018974327186,20.4206844212091,20.3825957322146,20.3858126822986,9644,0.0,1.0
2020-08-27,31.54,31.63,31.49,31.63,22752,20.2925211298626,20.3504262313746,20.2603516290227,20.3504262313746,22752,0.0,1.0
2020-08-28,31.43,31.43,31.23,31.4,47051,20.2217482280147,20.2217482280147,20.0930702246547,20.2024465275107,47051,0.0,1.0
2020-08-31,31.47,31.62,31.45,31.56,42653,20.2474838286867,20.3439923312066,20.2346160283507,20.3053889301986,42653,0.0,1.0
2020-09-01,31.61,31.61,31.45,31.5,25363,20.3375584310386,20.3375584310386,20.2346160283507,20.2667855291906,25363,0.0,1.0
2020-09-02,31.97,31.98,31.77,31.84,456699,20.5691788370865,20.5756127372545,20.4405008337266,20.4855381349025,456699,0.0,1.0
2020-09-03,31.41,31.84,31.34,31.8075,81863,20.2088804276787,20.4855381349025,20.1638431265027,20.4646279593566,81863,0.0,1.0
2020-09-04,31.62,31.69,31.25,31.65,497167,20.3439923312066,20.3890296323826,20.1059380249907,20.3632940317106,497167,0.0,1.0
2020-09-08,31.29,31.395,31.08,31.14,47997,20.1316736256627,20.1992295774267,19.9965617221348,20.0351651231428,47997,0.0,1.0
2020-09-09,31.46,31.518,31.37,31.42,1101365,20.2410499285187,20.278366549493,20.1831448270067,20.2153143278467,1101365,0.0,1.0
2020-09-10,31.41,31.7,31.41,31.64,264648,20.2088804276787,20.3954635325506,20.2088804276787,20.3568601315426,264648,0.0,1.0
2020-09-11,31.86,31.91,31.83,31.88,12000,20.4984059352385,20.5305754360785,20.4791042347345,20.5112737355745,12000,0.0,1.0
2020-09-14,31.9791,32.03,31.96,32.03,52880,20.5750336862394,20.6077822380945,20.5627449369185,20.6077822380945,52880,0.0,1.0
2020-09-15,32.02,32.02,31.94,31.99,29482,20.6013483379265,20.6013483379265,20.5498771365825,20.5820466374225,29482,0.0,1.0
2020-09-16,31.98,32.04,31.9333,31.975,93380,20.5756127372545,20.6142161382625,20.54556642347,20.5723957871705,93380,0.0,1.0
2020-09-17,31.92,31.94,31.7,31.7,79034,20.5370093362465,20.5498771365825,20.3954635325506,20.3954635325506,79034,0.0,1.0
2020-09-18,31.7834,31.851,31.725,31.851,13586,20.4491222599517,20.4926154250873,20.4115482829706,20.4926154250873,13586,0.0,1.0
2020-09-21,31.32,31.36,30.96,31.15,359245,20.1509753261667,20.1767109268387,19.9193549201188,20.0415990233108,359245,0.0,1.0
2020-09-22,31.51,31.51,31.22,31.27,9764,20.2732194293586,20.2732194293586,20.0866363244867,20.1188058253267,9764,0.0,1.0
2020-09-23,31.8,31.94,31.8,31.94,62444,20.4598025342306,20.5498771365825,20.4598025342306,20.5498771365825,62444,0.0,1.0
2020-09-24,31.7,31.79,31.51,31.52,96084,20.3954635325506,20.4533686340626,20.2732194293586,20.2796533295266,96084,0.0,1.0
2020-09-25,31.83,31.83,31.52,31.52,26493,20.4791042347345,20.4791042347345,20.2796533295266,20.2796533295266,26493,0.0,1.0
2020-09-28,32.22,32.22,32.06,32.13,32586,20.7300263412864,20.7300263412864,20.6270839385985,20.6721212397745,32586,0.0,1.0
2020-09-29,32.27,32.35,32.24,32.29,22570,20.7621958421264,20.8136670434704,20.7428941416224,20.7750636424624,22570,0.0,1.0
2020-09-30,31.95,32.035,31.87,31.87,6517,20.5563110367505,20.6109991881785,20.5048398354065,20.5048398354065,6517,0.0,1.0
2020-10-01,31.95,31.9814,31.92,31.9699,42089,20.5563110367505,20.576513483278,20.5370093362465,20.5691144980848,42089,0.0,1.0
2020-10-02,31.78,31.78,31.53,31.53,70490,20.4469347338946,20.4469347338946,20.2860872296946,20.2860872296946,70490,0.0,1.0
2020-10-05,32.11,32.13,31.94,31.94,77447,20.6592534394385,20.6721212397745,20.5498771365825,20.5498771365825,77447,0.0,1.0
2020-10-06,32.03,32.23,31.95,32.18,1428858,20.6077822380945,20.7364602414544,20.5563110367505,20.7042907406144,1428858,0.0,1.0
2020-10-07,32.3,32.31,32.25,32.26,158806,20.7814975426304,20.7879314427984,20.7493280417904,20.7557619419584,158806,0.0,1.0
2020-10-08,32.32,32.41,32.27,32.315,250191,20.7943653429664,20.8522704444784,20.7621958421264,20.7911483928824,250191,0.0,1.0
2020-10-09,32.2,32.26,32.17,32.21,149609,20.7171585409504,20.7557619419584,20.6978568404465,20.7235924411184,149609,0.0,1.0
2020-10-12,32.18,32.27,32.0713,32.12,123748,20.7042907406144,20.7621958421264,20.6343542457883,20.6656873396065,123748,0.0,1.0
2020-10-13,32.14,32.18,32.11,32.15,110411,20.6785551399425,20.7042907406144,20.6592534394385,20.6849890401105,110411,0.0,1.0
2020-10-14,32.07,32.18,32.07,32.14,68816,20.6335178387665,20.7042907406144,20.6335178387665,20.6785551399425,68816,0.0,1.0
2020-10-15,31.9,31.93,31.73,31.75,11308,20.5241415359105,20.5434432364145,20.4147652330546,20.4276330333906,11308,0.0,1.0
2020-10-16,31.84,31.89,31.74,31.74,220336,20.4855381349025,20.5177076357425,20.4211991332226,20.4211991332226,220336,0.0,1.0
2020-10-19,31.87,32.02,31.855,32.01,53239,20.5048398354065,20.6013483379265,20.4951889851545,20.5949144377585,53239,0.0,1.0
2020-10-20,31.91,31.98,31.9,31.93,135386,20.5305754360785,20.5756127372545,20.5241415359105,20.5434432364145,135386,0.0,1.0
2020-10-21,31.89,31.95,31.84,31.9,67547,20.5177076357425,20.5563110367505,20.4855381349025,20.5241415359105,67547,0.0,1.0
2020-10-22,31.89,31.9,31.73,31.76,14681,20.5177076357425,20.5241415359105,20.4147652330546,20.4340669335586,14681,0.0,1.0
2020-10-23,31.8498,31.89,31.78,31.89,20215,20.4918433570672,20.5177076357425,20.4469347338946,20.5177076357425,20215,0.0,1.0
2020-10-26,31.59,31.7,31.53,31.7,29937,20.3246906307026,20.3954635325506,20.2860872296946,20.3954635325506,29937,0.0,1.0
2020-10-27,31.5725,31.65,31.55,31.63,475590,20.3134313054086,20.3632940317106,20.2989550300306,20.3504262313746,475590,0.0,1.0
2020-10-28,31.09,31.34,31.09,31.33,39936,20.0029956223028,20.1638431265027,20.0029956223028,20.1574092263347,39936,0.0,1.0
2020-10-29,31.44,31.535,31.34,31.4,51515,20.2281821281827,20.2893041797786,20.1638431265027,20.2024465275107,51515,0.0,1.0
