date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-16,18.86,19.06,18.43,18.55,170006,34.616422715273,34.9835109731232,33.8271829608951,34.0474359156052,85003,0.0,1.0
2021-11-17,19.44,19.71,18.72,18.93,150671,35.6809786630386,36.1765478111363,34.3594609347779,34.7449036055206,75335,0.0,1.0
2021-11-18,20.14,20.23,19.57,19.74,129442,36.9657875655142,37.1309772815468,35.9195860306412,36.2316110498138,64721,0.0,1.0
2021-11-19,20.1,20.15,19.2,19.41,164905,36.8923699139442,36.9841419784067,35.2404727536183,35.625915424361,82452,0.0,1.0
2021-11-22,20.13,20.27,19.1,19.42,161524,36.9474331526217,37.2043949331169,35.0569286246932,35.6442698372535,80762,0.0,1.0
2021-11-23,19.66,20.74,19.31,20.1,162557,36.0847757466738,38.0670523390648,35.4423712954359,36.8923699139442,81278,0.0,1.0
2021-11-24,19.21,19.89,18.98,19.72,86005,35.2588271665108,36.5069272432015,34.8366756699831,36.1949022240288,43002,0.0,1.0
2021-11-26,19.8,20.26,19.73,19.85,74928,36.3417375271689,37.1860405202243,36.2132566369213,36.4335095916315,37464,0.0,1.0
2021-11-29,19.83,20.05,19.32,19.32,72343,36.3968007658464,36.8005978494816,35.4607257083284,35.4607257083284,36171,0.0,1.0
2021-11-30,20.28,21.14,19.56,19.76,139435,37.2227493460094,38.8012288547652,35.9012316177487,36.2683198755989,69717,0.0,1.0
2021-12-01,20.95,20.98,19.27,19.57,301255,38.4524950098075,38.507558248485,35.3689536438659,35.9195860306412,150627,0.0,1.0
2021-12-02,19.16,20.08,19.16,20.04,258718,35.1670551020483,36.8556610881592,35.1670551020483,36.7822434365891,129359,0.0,1.0
2021-12-03,19.18,19.57,18.24,18.38,222734,35.2037639278333,35.9195860306412,33.4784491159374,33.7354108964325,111367,0.0,1.0
2021-12-06,18.61,19.08,18.36,18.91,75366,34.1575623929603,35.0202197989082,33.6987020706475,34.7081947797356,37683,0.0,1.0
2021-12-07,17.97,18.2,17.84,18.07,148496,32.9828799678397,33.4050314643674,32.744272600237,33.1664240967648,74248,0.0,1.0
2021-12-08,17.43,17.7,17.28,17.7,101278,31.9917416716441,32.4873108197419,31.7164254782565,32.4873108197419,50639,0.0,1.0
2021-12-09,18.18,18.26,17.87,17.89,62772,33.3683226385824,33.5151579417224,32.7993358389146,32.8360446646996,31386,0.0,1.0
2021-12-10,17.95,18.11,17.72,17.88,53747,32.9461711420546,33.2398417483348,32.5240196455269,32.8176902518071,26873,0.0,1.0
2021-12-13,18.28,18.36,17.52,17.66,116533,33.5518667675075,33.6987020706475,32.1569313876767,32.4138931681719,58266,0.0,1.0
2021-12-14,18.6,18.78,17.69,18.02,134938,34.1392079800678,34.4695874121329,32.4689564068494,33.0746520323022,67469,0.0,1.0
2021-12-15,18.52,19.2301,18.5,18.78,98325,33.9923726769277,35.2957195364248,33.9556638511427,34.4695874121329,49162,0.0,1.0
2021-12-16,17.97,18.48,17.8,18.23,125055,32.9828799678397,33.9189550253576,32.670854948667,33.4600947030449,62527,0.0,1.0
2021-12-17,18.38,18.62,18.1,18.49,80707,33.7354108964325,34.1759168058528,33.2214873354423,33.9373094382502,40353,0.0,1.0
2021-12-20,19.43,19.69,19.1,19.19,127352,35.6626242501461,36.1398389853513,35.0569286246932,35.2221183407258,63676,0.0,1.0
2021-12-21,19.36,19.51,19.229,19.45,46273,35.5341433598985,35.8094595532861,35.2937005510066,35.6993330759311,23136,0.0,1.0
2021-12-22,18.8694,19.692,18.85,19.59,32125,34.633675863392,36.1435098679298,34.5980683023805,35.9562948564262,16062,0.0,1.0
2021-12-23,19.09,19.4,18.9236,19.18,59947,35.0385742118007,35.6075610114685,34.7331567812694,35.2037639278333,29973,0.0,1.0
2021-12-27,18.55,19.03,18.55,18.89,28211,34.0474359156052,34.9284477344457,34.0474359156052,34.6714859539505,14105,0.0,1.0
2021-12-28,18.78,19.04,18.74,18.83,25665,34.4695874121329,34.9468021473382,34.3961697605629,34.5613594765955,12832,0.0,1.0
2021-12-29,19.54,19.59,18.88,18.92,77108,35.8645227919637,35.9562948564262,34.653131541058,34.7265491926281,38554,0.0,1.0
2021-12-30,18.49,18.81,18.18,18.81,100459,33.9373094382502,34.5246506508105,33.3683226385824,34.5246506508105,50229,0.0,1.0
2021-12-31,18.31,18.62,18.13,18.56,35640,33.606930006185,34.1759168058528,33.2765505741198,34.0657903284977,17820,0.0,1.0
2022-01-03,19.25,19.3,18.97,18.97,165519,35.3322448180809,35.4240168825434,34.8183212570906,34.8183212570906,82759,0.0,1.0
2022-01-04,19.42,19.67,18.94,19.67,48825,35.6442698372535,36.1031301595663,34.7632580184131,36.1031301595663,24412,0.0,1.0
2022-01-05,20.47,20.53,19.12,19.5,141963,37.571483190967,37.6816096683221,35.0936374504783,35.7911051403936,70981,0.0,1.0
2022-01-06,20.06,20.27,19.77,20.05,101275,36.8189522623742,37.2043949331169,36.2866742884914,36.8005978494816,50637,0.0,1.0
2022-01-07,19.33,19.99,19.23,19.99,74681,35.479080121221,36.6904713721266,35.2955359922959,36.6904713721266,37340,0.0,1.0
2022-01-10,19.72,20.1,19.43,19.52,68345,36.1949022240288,36.8923699139442,35.6626242501461,35.8278139661786,34172,0.0,1.0
2022-01-11,18.22,19.4968,18.22,19.39,85784,33.4417402901524,35.785231728268,33.4417402901524,35.589206598576,42892,0.0,1.0
2022-01-12,17.1475,17.79,17.11,17.79,102311,31.4732295074308,32.6525005357745,31.4044004590838,32.6525005357745,51155,0.0,1.0
2022-01-13,17.29,17.29,16.875,17.15,122895,31.734779891149,31.734779891149,30.9730717561099,31.4778181106539,61447,0.0,1.0
2022-01-14,16.81,17.43,16.68,17.41,103624,30.8537680723086,31.9917416716441,30.6151607047059,31.9550328458591,51812,0.0,1.0
2022-01-18,17.07,17.39,16.71,16.95,92549,31.3309828075138,31.9183240200741,30.6702239433835,31.1107298528037,46274,0.0,1.0
2022-01-19,15.96,16.1599,15.83,16.02,117800,29.2936429764452,29.6605476901665,29.0550356088426,29.4037694538003,58900,0.0,1.0
2022-01-20,15.61,15.65,15.07,15.4,111666,28.6512385252074,28.7246561767774,27.6601002290119,28.2657958544647,55833,0.0,1.0
2022-01-21,15.85,15.87,15.28,15.51,167854,29.0917444346276,29.1284532604127,28.0455428997546,28.4676943962823,83927,0.0,1.0
2022-01-24,16.25,16.85,16.18,16.35,147392,29.825920950328,30.9271857238786,29.6974400600804,30.0094650792531,73696,0.0,1.0
2022-01-25,15.24,16.38,15.13,16.02,133692,27.9721252481846,30.0645283179306,27.7702267063669,29.4037694538003,66846,0.0,1.0
2022-01-26,14.92,15.21,14.39,14.87,119004,27.3847840356242,27.917062009507,26.4120001523212,27.2930119711617,59502,0.0,1.0
2022-01-27,14.49,14.83,14.12,14.26,96972,26.5955442812463,27.2195943195917,25.9164310042235,26.1733927847186,48486,0.0,1.0
2022-01-28,14.54,14.68,14.32,14.33,62108,26.6873163457089,26.944278126204,26.2835192620737,26.3018736749662,31054,0.0,1.0
2022-01-31,14.11,14.5,13.98,14.46,48664,25.898076591331,26.6138986941388,25.6594692237284,26.5404810425688,24332,0.0,1.0
2022-02-01,13.59,13.97,13.57,13.96,67641,24.9436471209205,25.6411148108358,24.9069382951355,25.6227603979433,33820,0.0,1.0
2022-02-02,13.81,14.13,13.78,13.82,82880,25.3474442045557,25.934785417116,25.2923809658782,25.3657986174482,41440,0.0,1.0
2022-02-03,13.98,14.19,13.84,14.18,74164,25.6594692237284,26.044911894471,25.4025074432332,26.0265574815785,37082,0.0,1.0
2022-02-04,14.0,14.39,13.92,14.3,42882,25.6961780495134,26.4120001523212,25.5493427463733,26.2468104362887,21441,0.0,1.0
2022-02-07,13.67,13.98,13.57,13.92,85821,25.0904824240606,25.6594692237284,24.9069382951355,25.5493427463733,42910,0.0,1.0
2022-02-08,13.64,14.06,13.64,13.91,46894,25.035419185383,25.8063045268684,25.035419185383,25.5309883334808,23447,0.0,1.0
2022-02-09,13.46,13.85,13.32,13.81,122955,24.7050397533179,25.4208618561257,24.4480779728227,25.3474442045557,61477,0.0,1.0
2022-02-10,13.35,13.4,12.95,13.4,199514,24.5031412115002,24.5949132759628,23.7689646957999,24.5949132759628,99757,0.0,1.0
2022-02-11,13.31,13.45,12.64,13.12,263129,24.4297235599302,24.6866853404253,23.1999778961321,24.0809897149725,131564,0.0,1.0
2022-02-14,13.08,13.23,12.96,13.07,162870,24.0075720634025,24.2828882567901,23.7873191086924,23.98921765051,81435,0.0,1.0
2022-02-15,12.65,12.9801,12.65,12.8101,75151,23.2183323090246,23.8242114786063,23.2183323090246,23.5121864594337,37575,0.0,1.0
2022-02-16,12.43,12.63,12.28,12.63,101178,22.8145352253894,23.1816234832396,22.5392190320017,23.1816234832396,50589,0.0,1.0
2022-02-17,12.93,12.96,12.61,12.64,157639,23.7322558700148,23.7873191086924,23.1449146574545,23.1999778961321,78819,0.0,1.0
2022-02-18,12.93,13.01,12.67,12.74,51885,23.7322558700148,23.8790911731549,23.2550411348096,23.3835220250572,25942,0.0,1.0
2022-02-22,12.53,12.7,12.37,12.59,69387,22.9980793543145,23.3101043734871,22.7044087480343,23.1082058316695,34693,0.0,1.0
2022-02-23,12.46,12.51,12.16,12.25,148023,22.8695984640669,22.9613705285294,22.3189660772916,22.4841557933242,74011,0.0,1.0
2022-02-24,13.08,13.79,13.01,13.59,340304,24.0075720634025,25.3107353787707,23.8790911731549,24.9436471209205,170152,0.0,1.0
2022-02-25,12.81,13.38,12.77,13.36,94569,23.5120029153047,24.5582044501778,23.4385852637347,24.5214956243928,47284,0.0,1.0
2022-02-28,12.86,13.37,12.68,13.31,84145,23.6037749797673,24.5398500372853,23.2733955477021,24.4297235599302,42072,0.0,1.0
2022-03-01,12.8,13.13,12.25,12.9,128248,23.4936485024122,24.099344127865,22.4841557933242,23.6771926313373,64124,0.0,1.0
2022-03-02,12.05,13.06,11.96,12.68,202704,22.117067535474,23.9708632376175,21.9518778194414,23.2733955477021,101352,0.0,1.0
2022-03-03,11.63,11.81,11.52,11.58,222183,21.3461821939886,21.6765616260538,21.144283652171,21.2544101295261,111091,0.0,1.0
2022-03-04,11.81,12.26,11.81,12.11,108758,21.6765616260538,22.5025102062167,21.6765616260538,22.2271940128291,54379,0.0,1.0
2022-03-07,12.69,12.72,11.82,11.82,105932,23.2917499605946,23.3468131992721,21.6949160389463,21.6949160389463,52966,0.0,1.0
2022-03-08,12.5116,12.7399,12.24,12.44,66469,22.9643072345922,23.3833384809282,22.4658013804317,22.8328896382819,33234,0.0,1.0
2022-03-09,11.8,12.0,11.6801,12.0,83704,21.6582072131613,22.0252954710115,21.4381378025801,22.0252954710115,41852,0.0,1.0
2022-03-10,11.78,12.39,11.77,12.38,69541,21.6214983873762,22.7411175738193,21.6031439744837,22.7227631609268,34770,0.0,1.0
2022-03-11,12.36,12.46,11.66,11.71,89758,22.6860543351418,22.8695984640669,21.4012454326661,21.4930174971287,44879,0.0,1.0
2022-03-14,12.97,13.1,12.3,12.36,81909,23.8056735215849,24.0442808891875,22.5759278577867,22.6860543351418,40954,0.0,1.0
2022-03-15,13.55,13.64,13.26,13.48,70004,24.8702294693504,25.035419185383,24.3379514954677,24.7417485791029,35002,0.0,1.0
2022-03-16,12.6,13.261,12.6,13.08,98435,23.126560244562,24.3397869367569,23.126560244562,24.0075720634025,49217,0.0,1.0
2022-03-17,11.94,12.62,11.84,12.46,80253,21.9151689936564,23.163269070347,21.7316248647313,22.8695984640669,40126,0.0,1.0
2022-03-18,11.35,12.18,11.33,12.1,218169,20.8322586329983,22.3556749030766,20.7955498072133,22.2088395999366,109084,0.0,1.0
2022-03-21,10.76,11.0597,10.73,11.05,153327,19.7493482723403,20.2994300267288,19.6942850336627,20.2816262462231,76663,0.0,1.0
2022-03-22,10.51,10.68,10.43,10.49,215704,19.2904879500275,19.6025129692002,19.1436526468875,19.2537791242425,107852,0.0,1.0
2022-03-23,10.2,10.49,10.05,10.45,368682,18.7215011503597,19.2537791242425,18.4461849569721,19.1803614726725,184341,0.0,1.0
2022-03-24,9.82,10.19,9.7699,10.15,261801,18.0240334604444,18.7031467374672,17.9320778518529,18.6297290858972,130900,0.0,1.0
2022-03-25,9.54,9.74,9.52,9.65,240781,17.5101098994541,17.8771981573043,17.4734010736691,17.7120084412717,120390,0.0,1.0
2022-03-28,9.7,9.97,9.63,9.75,218668,17.8037805057343,18.299349653832,17.6752996154867,17.8955525701968,109334,0.0,1.0
2022-03-29,9.43,9.63,9.32,9.43,138760,17.3082113576365,17.6752996154867,17.1063128158189,17.3082113576365,69380,0.0,1.0
2022-03-30,9.47,9.58,9.3204,9.43,199686,17.3816290092065,17.5835275510241,17.1070469923346,17.3082113576365,99843,0.0,1.0
2022-03-31,9.42,9.45,9.21,9.33,278139,17.289856944744,17.3449201834215,16.9044142740013,17.1246672287114,139069,0.0,1.0
2022-04-01,8.79,9.07,8.7599,9.07,449893,16.1335289325159,16.6474524935062,16.0782821497094,16.6474524935062,224946,0.0,1.0
2022-04-04,8.61,8.7596,8.6,8.67,93133,15.8031495004507,16.0777315173227,15.7847950875582,15.9132759778058,46566,0.0,1.0
2022-04-05,9.14,9.18,8.64,8.77,296161,16.7759333837537,16.8493510353238,15.8582127391283,16.0968201067309,148080,0.0,1.0
2022-04-06,9.46,9.65,9.28,9.38,263628,17.363274596314,17.7120084412717,17.0328951642489,17.216439293174,131814,0.0,1.0
2022-04-07,9.41,9.71,9.31,9.53,138854,17.2715025318515,17.8221349186268,17.0879584029264,17.4917554865616,69427,0.0,1.0
2022-04-08,9.39,9.77,9.31,9.5,166930,17.2347937060665,17.9322613959818,17.0879584029264,17.4366922478841,83465,0.0,1.0
2022-04-11,9.48,9.58,9.38,9.38,176631,17.3999834220991,17.5835275510241,17.216439293174,17.216439293174,88315,0.0,1.0
2022-04-12,9.5,9.57,9.0,9.07,113071,17.4366922478841,17.5651731381316,16.5189716032586,16.6474524935062,56535,0.0,1.0
2022-04-13,9.48,9.6,9.3,9.59,88943,17.3999834220991,17.6202363768092,17.0696039900339,17.6018819639167,44471,0.0,1.0
2022-04-14,9.66,9.81,9.61,9.65,126870,17.7303628541642,18.0056790475519,17.6385907897017,17.7120084412717,63435,0.0,1.0
2022-04-18,9.56,9.69,9.47,9.59,103658,17.5468187252391,17.7854260928418,17.3816290092065,17.6018819639167,51829,0.0,1.0
2022-04-19,9.7,9.89,9.59,9.75,91105,17.8037805057343,18.1525143506919,17.6018819639167,17.8955525701968,45552,0.0,1.0
2022-04-20,9.64,9.84,9.63,9.76,62974,17.6936540283792,18.0607422862294,17.6752996154867,17.9139069830893,31487,0.0,1.0
2022-04-21,10.15,10.29,9.57,9.67,185947,18.6297290858972,18.8866908663923,17.5651731381316,17.7487172670567,92973,0.0,1.0
2022-04-22,11.03,11.16,10.29,10.36,176074,20.244917420438,20.4835247880407,18.8866908663923,19.0151717566399,88037,0.0,1.0
2022-04-25,11.44,11.98,11.26,11.53,417273,20.9974483490309,21.9885866452264,20.6670689169657,21.1626380650635,208636,0.0,1.0
2022-04-26,12.49,12.49,11.85,11.85,201879,22.9246617027444,22.9246617027444,21.7499792776238,21.7499792776238,100939,0.0,1.0
2022-04-27,12.09,12.37,11.82,12.27,267836,22.190485187044,22.7044087480343,21.6949160389463,22.5208646191092,133918,0.0,1.0
2022-04-28,11.81,12.5127,11.68,12.14,200413,21.6765616260538,22.9663262200104,21.4379542584512,22.2822572515066,100206,0.0,1.0
2022-04-29,12.39,12.39,11.11,11.25,253681,22.7411175738193,22.7411175738193,20.3917527235781,20.6487145040732,126840,0.0,1.0
2022-05-02,13.11,13.4897,12.6,12.74,201689,24.06263530208,24.7595523596086,23.126560244562,23.3835220250572,100844,0.0,1.0
2022-05-03,12.67,12.96,12.53,12.81,140893,23.2550411348096,23.7873191086924,22.9980793543145,23.5120029153047,70446,0.0,1.0
2022-05-04,11.98,13.25,11.89,13.05,242738,21.9885866452264,24.3195970825752,21.8233969291939,23.952508824725,121369,0.0,1.0
2022-05-05,12.97,13.49,12.49,12.49,167880,23.8056735215849,24.7601029919954,22.9246617027444,22.9246617027444,83940,0.0,1.0
2022-05-06,13.25,13.8,12.85,13.35,232079,24.3195970825752,25.3290897916632,23.5854205668748,24.5031412115002,116039,0.0,1.0
2022-05-09,14.23,14.27,13.64,13.95,144555,26.1183295460411,26.1917471976111,25.035419185383,25.6044059850508,72277,0.0,1.0
2022-05-10,14.15,14.49,13.7973,13.9,156772,25.971494242901,26.5955442812463,25.3241341001822,25.5126339205883,78386,0.0,1.0
2022-05-11,13.81,13.83,13.23,13.73,261294,25.3474442045557,25.3841530303407,24.2828882567901,25.2006089014156,130647,0.0,1.0
2022-05-12,13.41,14.15,13.29,13.99,180078,24.6132676888553,25.971494242901,24.3930147341452,25.6778236366209,90039,0.0,1.0
2022-05-13,12.67,13.27,12.56,13.23,228498,23.2550411348096,24.3563059083602,23.053142592992,24.2828882567901,114249,0.0,1.0
2022-05-16,12.33,12.68,12.205,12.68,109323,22.6309910964643,23.2733955477021,22.4015609353079,23.2733955477021,54661,0.0,1.0
2022-05-17,11.71,12.0,11.62,11.69,226744,21.4930174971287,22.0252954710115,21.3278277810961,21.4563086713437,113372,0.0,1.0
2022-05-18,12.44,12.54,11.93,12.01,273938,22.8328896382819,23.016433767207,21.8968145807639,22.043649883904,136969,0.0,1.0
2022-05-19,11.89,12.25,11.65,12.12,244205,21.8233969291939,22.4841557933242,21.3828910197736,22.2455484257216,122102,0.0,1.0
2022-05-20,11.33,11.66,11.2547,11.54,197554,20.7955498072133,21.4012454326661,20.6573410781327,21.180992477956,98777,0.0,1.0
2022-05-23,10.52,10.8727,10.47,10.85,414726,19.30884236292,19.9562025056389,19.2170702984575,19.9145379883729,207363,0.0,1.0
2022-05-24,10.56,11.1,10.545,10.7,234288,19.3822600144901,20.3733983106856,19.3547283951513,19.6392217949852,117144,0.0,1.0
2022-05-25,10.55,10.89,10.42,10.89,581089,19.3639056015976,19.9879556399429,19.125298233995,19.9879556399429,290544,0.0,1.0
2022-05-26,10.08,10.65,10.02,10.61,109890,18.5012481956496,19.5474497305227,18.3911217182946,19.4740320789526,54945,0.0,1.0
2022-05-27,19.9927,20.35,19.77,20.33,85916,18.3477135318038,18.6756151181285,18.1433371442457,18.657260705236,85916,0.0,0.5
2022-05-31,20.52,20.525,19.73,19.9,84078,18.8316276277148,18.8362162309379,18.1066283184607,18.262640828047,84078,0.0,1.0
2022-06-01,20.7,20.86,20.07,20.21,65253,18.9968173437474,19.1436526468875,18.4186533376333,18.5471342278809,65253,0.0,1.0
2022-06-02,20.16,20.76,20.04,20.34,70231,18.5012481956496,19.0518805824249,18.3911217182946,18.6664379116822,70231,0.0,1.0
2022-06-03,20.51,20.8,20.3674,20.64,64636,18.8224504212685,19.0885894082099,18.691583457345,18.9417541050699,64636,0.0,1.0
2022-06-06,20.93,21.0338,20.16,20.18,78026,19.2078930920112,19.3031524949234,18.5012481956496,18.5196026085421,78026,0.0,1.0
2022-06-07,21.625,22.13,21.44,21.95,103673,19.845708940026,20.3091578655618,19.6759306207702,20.1439681495292,103673,0.0,1.0
2022-06-08,22.63,22.69,21.49,21.66,72455,20.7680181878746,20.8230814265521,19.7218166530015,19.8778291625878,72455,0.0,1.0
2022-06-09,23.32,23.43,22.4937,23.05,113251,21.4012454326661,21.5021947035749,20.6429328640121,21.1534608586173,113251,0.0,1.0
2022-06-10,24.74,25.15,24.41,25.07,110285,22.7044087480343,23.0806742123308,22.4015609353079,23.0072565607607,110285,0.0,1.0
2022-06-13,27.17,27.68,26.31,26.71,181735,24.9344699144742,25.4025074432332,24.1452301600963,24.5123184179465,181735,0.0,1.0
2022-06-14,27.55,28.14,26.96,27.08,65647,25.2832037594319,25.8246589397609,24.7417485791029,24.8518750564579,65647,0.0,1.0
2022-06-15,26.09,27.5,25.59,26.97,259012,23.9433316182787,25.2373177272006,23.484471295966,24.7509257855491,259012,0.0,1.0
2022-06-16,28.41,29.3,27.65,27.95,291248,26.0724435138098,26.8892148875265,25.3749758238944,25.6502920172821,291248,0.0,1.0
2022-06-17,29.17,29.73,28.38,28.63,209887,26.7699112037252,27.2838347647154,26.044911894471,26.2743420556274,209887,0.0,1.0
2022-06-21,29.16,29.28,28.35,28.7,320598,26.7607339972789,26.870860474634,26.0173802751323,26.3385825007512,320598,0.0,1.0
2022-06-22,29.51,30.38,28.53,30.05,91793,27.0819362228978,27.880353183722,26.1825699911649,27.5775053709956,91793,0.0,1.0
2022-06-23,30.77,31.1258,29.17,29.25,56753,28.2382642351259,28.5647892404837,26.7699112037252,26.8433288552952,56753,0.0,1.0
2022-06-24,30.67,31.45,29.8662,30.81,68317,28.1464921706634,28.8623142734713,27.4088283165134,28.274973060911,68317,0.0,1.0
2022-06-27,29.04,30.09,28.6,29.92,59341,26.6506075199239,27.6142141967806,26.2468104362887,27.4582016871943,59341,0.0,1.0
2022-06-28,29.57,29.99,27.795,27.99,38707,27.1369994615754,27.5224421323181,25.5080453173651,25.6870008430671,38707,0.0,1.0
2022-06-29,29.3,29.89,28.65,28.76,33697,26.8892148875265,27.4306700678555,26.2926964685199,26.3936457394287,33697,0.0,1.0
2022-06-30,30.16,30.9,29.4,30.8,103630,27.6784546419044,28.3575679189273,26.980986951989,28.2657958544647,103630,0.0,1.0
2022-07-01,30.92,32.2,30.6,31.53,86602,28.3759223318198,29.5506047569404,28.0822517255396,28.9357319250413,86602,0.0,1.0
2022-07-05,32.31,33.395,32.2,32.65,100409,29.6515540278492,30.6472809272678,29.5506047569404,29.9635790470218,100409,0.0,1.0
2022-07-06,32.43,33.76,32.03,32.3,130940,29.7616805052042,30.9822489625561,29.394592247354,29.6423768214029,130940,0.0,1.0
2022-07-07,30.16,30.98,29.7,30.98,150754,27.6784546419044,28.4309855704973,27.2563031453767,28.4309855704973,150754,0.0,1.0
2022-07-08,29.63,30.26,29.345,29.37,69137,27.1920627002529,27.7702267063669,26.9305123165346,26.9534553326503,69137,0.0,1.0
2022-07-11,31.92,32.17,31.18,31.4,160094,29.2936429764452,29.5230731376016,28.6145296994224,28.81642824124,160094,0.0,1.0
2022-07-12,32.72,33.24,32.18,33.23,108125,30.0278194921456,30.5050342273509,29.5322503440479,30.4958570209046,108125,0.0,1.0
2022-07-13,32.45,33.2,31.34,33.2,101792,29.7800349180967,30.4683254015659,28.7613650025625,30.4683254015659,101792,0.0,1.0
2022-07-14,34.1,35.03,33.78,34.14,367376,31.2942739817288,32.1477541812305,31.0006033754486,31.3309828075138,367376,0.0,1.0
