date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-12,28.7518,28.767,28.6509,28.74,29752,27.4451885344711,27.4596977779176,27.3488738855403,27.4339247796903,29752,0.0,1.0
2023-12-13,28.9503,28.9809,28.65,28.76,29298,27.634667799216,27.6638771972069,27.3480147855994,27.4530158894883,29298,0.0,1.0
2023-12-14,29.2038,29.2588,29.1071,29.17,26451,27.8766476159054,27.9291481678498,27.7843421000322,27.8443836403468,26451,0.0,1.0
2023-12-15,29.0195,29.16,29.0195,29.16,20788,27.700723039117,27.8348380854478,27.700723039117,27.8348380854478,20788,0.0,1.0
2023-12-18,29.1054,29.1567,29.06,29.11,16206,27.7827193556993,27.8316880523311,27.7393825364579,27.7871103109529,16206,0.0,1.0
2023-12-19,29.39,29.39,29.3051,29.32,12065,28.0543858481245,28.0543858481245,27.9733440870321,27.9875669638316,12065,0.0,1.0
2023-12-20,29.21,29.52,29.19,29.4,25784,27.8825658599427,28.1784780618114,27.8634747501448,28.0639314030235,25784,0.0,1.0
2023-12-21,29.4217,29.4217,29.329,29.36,11756,28.0846452571543,28.0846452571543,27.9961579632407,28.0257491834275,11756,0.0,1.0
2023-12-22,29.1514,29.2099,29.07,29.07,27957,28.2094056596841,28.2660152987097,28.1306360081168,28.1306360081168,27957,0.401,1.0
2023-12-26,29.1924,29.21,29.15,29.15,10319,28.2490807913089,28.2661120673234,28.208050899092,28.208050899092,10319,0.0,1.0
2023-12-27,29.263,29.3109,29.19,29.24,17820,28.3173994325945,28.3637515985659,28.2467583445796,28.2951426514391,17820,0.0,1.0
2023-12-28,29.2953,29.34,29.2953,29.34,7425,28.3486556948257,28.3919112651581,28.3486556948257,28.3919112651581,7425,0.0,1.0
2023-12-29,29.3024,29.41,29.25,29.41,15192,28.3555262663998,28.4596492947614,28.304819512811,28.4596492947614,15192,0.0,1.0
2024-01-02,29.1745,29.33,29.152,29.2,22722,28.2317592094532,28.3822344037862,28.2099862713664,28.2564352059515,22722,0.0,1.0
2024-01-03,28.96,29.03,28.93,28.98,13735,28.0241905330259,28.0919285626292,27.9951599489102,28.0435442557697,13735,0.0,1.0
2024-01-04,29.0985,29.185,29.01,29.01,14873,28.1582150630267,28.2419199138937,28.0725748398854,28.0725748398854,14873,0.0,1.0
2024-01-05,29.0495,29.1699,28.97,28.97,10760,28.1107984423044,28.2273078532221,28.0338673943978,28.0338673943978,10760,0.0,1.0
2024-01-08,29.3557,29.37,29.08,29.08,18875,28.407103937512,28.4209418492738,28.1403128694887,28.1403128694887,18875,0.0,1.0
2024-01-09,29.2431,29.25,29.155,29.21,25118,28.2981424784644,28.304819512811,28.212889329778,28.2661120673234,25118,0.0,1.0
2024-01-10,29.45,29.45,29.361,29.37,9645,28.498356740249,28.498356740249,28.4122326740391,28.4209418492738,9645,0.0,1.0
2024-01-11,29.3272,29.42,29.18,29.42,13078,28.3795248826021,28.4693261561333,28.2370814832077,28.4693261561333,13078,0.0,1.0
2024-01-12,29.4254,29.5,29.39,29.48,16171,28.4745516612742,28.5467410471086,28.4402955720176,28.5273873243647,16171,0.0,1.0
2024-01-16,29.1502,29.27,29.1057,29.27,10156,28.2082444363194,28.3241732355548,28.1651824032145,28.3241732355548,10156,0.0,1.0
2024-01-17,28.88,28.9,28.75,28.86,20364,27.9467756420507,27.9661293647945,27.820976444216,27.9274219193069,20364,0.0,1.0
2024-01-18,29.1039,29.1277,28.98,29.01,17270,28.1634405681675,28.1864714982327,28.0435442557697,28.0725748398854,17270,0.0,1.0
2024-01-19,29.0701,29.0701,28.9,28.9,8162,28.1307327767305,28.1307327767305,27.9661293647945,27.9661293647945,8162,0.0,1.0
2024-01-22,29.2783,29.298,29.21,29.22,12848,28.3322050304935,28.3512684473961,28.2661120673234,28.2757889286953,12848,0.0,1.0
2024-01-23,29.23,29.26,29.18,29.21,8655,28.2854657900672,28.3144963741829,28.2370814832077,28.2661120673234,8655,0.0,1.0
2024-01-24,29.28,29.385,29.28,29.34,21667,28.3338500969267,28.4354571413317,28.3338500969267,28.3919112651581,21667,0.0,1.0
2024-01-25,29.4599,29.4651,29.351,29.41,28892,28.5079368330072,28.5129688009206,28.4025558126672,28.4596492947614,28892,0.0,1.0
2024-01-26,29.4988,29.54,29.48,29.48,11683,28.5455798237439,28.5854484925962,28.5273873243647,28.5273873243647,11683,0.0,1.0
2024-01-29,29.5888,29.62,29.46,29.5,15458,28.632671576091,28.6628633835714,28.5080336016209,28.5467410471086,15458,0.0,1.0
2024-01-30,29.51,29.52,29.46,29.49,7170,28.5564179084805,28.5660947698524,28.5080336016209,28.5370641857366,7170,0.0,1.0
2024-01-31,29.37,29.5757,29.37,29.57,13259,28.4209418492738,28.6199948876938,28.4209418492738,28.6144790767119,13259,0.0,1.0
2024-02-01,29.5,29.5089,29.31,29.44,2802,28.5467410471086,28.5553534537295,28.3628806810424,28.4886798788771,2802,0.0,1.0
2024-02-02,29.5314,29.55,29.4409,29.49,9004,28.5771263918163,28.5951253539681,28.4895507964006,28.5370641857366,9004,0.0,1.0
2024-02-05,29.4194,29.46,29.2759,29.46,9400,28.468745544451,28.5080336016209,28.3298825837642,28.5080336016209,9400,0.0,1.0
2024-02-06,29.4505,29.4628,29.3968,29.42,5651,28.4988405833176,28.5107431228051,28.4468758377505,28.4693261561333,5651,0.0,1.0
2024-02-07,29.4799,29.49,29.4,29.4486,16534,28.527290555751,28.5370641857366,28.4499724333895,28.497001979657,16534,0.0,1.0
2024-02-08,29.4877,29.51,29.3857,29.51,18158,28.5348385076211,28.5564179084805,28.4361345216277,28.5564179084805,18158,0.0,1.0
2024-02-09,29.53,29.54,29.41,29.44,10708,28.5757716312243,28.5854484925962,28.4596492947614,28.4886798788771,10708,0.0,1.0
2024-02-12,29.7,29.75,29.62,29.65,19015,28.7402782745466,28.7886625814061,28.6628633835714,28.6918939676871,19015,0.0,1.0
2024-02-13,29.39,29.51,29.2929,29.5,13503,28.4402955720176,28.5564179084805,28.3463332480965,28.5467410471086,13503,0.0,1.0
2024-02-14,29.69,29.6999,29.5523,29.58,9854,28.7306014131747,28.7401815059329,28.5973510320836,28.6241559380838,9854,0.0,1.0
2024-02-15,29.8688,29.8688,29.69,29.69,7728,28.9036236945043,28.9036236945043,28.7306014131747,28.7306014131747,7728,0.0,1.0
2024-02-16,29.8804,29.95,29.865,29.89,63027,28.9148488536957,28.9821998088441,28.8999464871829,28.9241386406127,63027,0.0,1.0
2024-02-20,29.84,29.87,29.8,29.86,9852,28.8757543337532,28.9047849178689,28.8370468882656,28.895108056497,9852,0.0,1.0
2024-02-21,29.8581,29.865,29.785,29.83,7520,28.8932694528363,28.8999464871829,28.8225315962077,28.8660774723813,7520,0.0,1.0
2024-02-22,30.1301,30.16,30.08,30.1,10233,29.156480082152,29.185413897654,29.1079990066788,29.1273527294226,10233,0.0,1.0
2024-02-23,30.1241,30.135,30.06,30.1,21909,29.1506739653289,29.1612217442243,29.088645283935,29.1273527294226,21909,0.0,1.0
2024-02-26,30.0824,30.11,30.06,30.11,14607,29.1103214534081,29.1370295907945,29.088645283935,29.1370295907945,14607,0.0,1.0
2024-02-27,30.1735,30.18,30.06,30.14,42908,29.1984776605061,29.2047676203978,29.088645283935,29.1660601749102,42908,0.0,1.0
2024-02-28,30.0589,30.11,30.0,30.0,38041,29.0875808291841,29.1370295907945,29.0305841157036,29.0305841157036,38041,0.0,1.0
2024-02-29,30.181,30.19,30.06,30.19,14255,29.205735306535,29.2144444817697,29.088645283935,29.2144444817697,14255,0.0,1.0
2024-03-01,30.4,30.42,30.2159,30.22,12443,29.4176585705797,29.4370122933235,29.239507552723,29.2434750658854,12443,0.0,1.0
2024-03-04,30.2578,30.29,30.2101,30.28,11337,29.2800536018712,29.3112130954887,29.2338949731273,29.3015362341168,11337,0.0,1.0
2024-03-05,30.1804,30.3088,30.14,30.29,4793,29.2051546948527,29.3294055948679,29.1660601749102,29.3112130954887,4793,0.0,1.0
2024-03-06,30.5282,30.59,30.48,30.53,15744,29.5417159333674,29.6015189366458,29.4950734615549,29.5434577684144,15744,0.0,1.0
2024-03-07,30.5579,30.64,30.5472,30.57,9411,29.570456211642,29.6499032435053,29.560101969974,29.582165213902,9411,0.0,1.0
2024-03-08,30.5079,30.64,30.5079,30.58,11713,29.5220719047825,29.6499032435053,29.5220719047825,29.5918420752739,11713,0.0,1.0
2024-03-11,30.27,30.3,30.21,30.26,11415,29.2918593727449,29.3208899568606,29.2337982045135,29.282182511373,11415,0.0,1.0
2024-03-12,30.5586,30.5705,30.43,30.43,12857,29.571133591938,29.5826490569706,29.4466891546954,29.4466891546954,12857,0.0,1.0
2024-03-13,30.4747,30.56,30.46,30.49,18585,29.4899447250278,29.5724883525301,29.4757197388111,29.5047503229268,18585,0.0,1.0
2024-03-14,30.4274,30.61,30.39,30.61,4636,29.4441731707387,29.6208726593896,29.4079817092078,29.6208726593896,4636,0.0,1.0
2024-03-15,30.5876,30.67,30.53,30.67,9812,29.5991964899165,29.678933827621,29.5434577684144,29.678933827621,9812,0.0,1.0
2024-03-18,30.6604,30.69,30.64,30.64,9595,29.669644040704,29.6982875503648,29.6499032435053,29.6499032435053,9595,0.0,1.0
2024-03-19,30.8876,30.905,30.7593,30.79,13188,29.8895023310736,29.9063400698607,29.7653481996721,29.7950561640838,13188,0.0,1.0
2024-03-20,31.19,31.19,30.9301,30.955,21271,30.1821306189599,30.1821306189599,29.9306289919041,29.9547243767202,21271,0.0,1.0
2024-03-21,31.2908,31.2908,31.17,31.21,20354,30.2796733815886,30.2796733815886,30.1627768962161,30.2014843417037,20354,0.0,1.0
2024-03-22,31.26,31.31,31.225,31.31,11518,30.2498686485632,30.2982529554227,30.2159996337615,30.2982529554227,11518,0.0,1.0
2024-03-25,31.1688,31.2269,31.15,31.15,15162,30.1616156728514,30.2178382374222,30.1434231734722,30.1434231734722,15162,0.0,1.0
2024-03-26,31.31,31.38,31.3,31.3,20105,30.2982529554227,30.365990985026,30.2885760940508,30.2885760940508,20105,0.0,1.0
2024-03-27,31.56,31.56,31.4,31.4,23401,30.5401744897202,30.5401744897202,30.3853447077698,30.3853447077698,23401,0.0,1.0
2024-03-28,31.5,31.5,31.4602,31.47,10088,30.4821133214888,30.4821133214888,30.4435994132286,30.4530827373731,10088,0.0,1.0
2024-04-01,31.51,31.53,31.45,31.5,9564,30.4917901828607,30.5111439056045,30.4337290146293,30.4821133214888,9564,0.0,1.0
2024-04-02,31.1553,31.2,31.09,31.2,10263,30.1485519099994,30.1918074803318,30.0853620052408,30.1918074803318,10263,0.0,1.0
2024-04-03,31.2601,31.29,31.16,31.16,14680,30.2499654171769,30.2788992326789,30.1531000348442,30.1531000348442,14680,0.0,1.0
2024-04-04,31.0661,31.44,31.03,31.44,17129,30.062234306562,30.4240521532574,30.0273008370094,30.4240521532574,17129,0.0,1.0
2024-04-05,31.2174,31.24,31.15,31.15,11010,30.2086452191189,30.2305149258194,30.1434231734722,30.1434231734722,11010,0.0,1.0
2024-04-08,31.4123,31.48,31.405,31.48,6349,30.3972472472572,30.462759598745,30.3901831384557,30.462759598745,6349,0.0,1.0
2024-04-09,31.4035,31.48,31.34,31.48,5166,30.3887316092499,30.462759598745,30.3272835395384,30.462759598745,5166,0.0,1.0
2024-04-10,31.28,31.3527,31.19,31.19,9509,30.269222371307,30.3395731534807,30.1821306189599,30.1821306189599,9509,0.0,1.0
2024-04-11,31.4055,31.4494,31.195,31.35,12306,30.3906669815243,30.433148402947,30.1869690496458,30.3369604009103,12306,0.0,1.0
2024-04-12,31.0986,31.35,31.0304,31.35,12765,30.0936841060207,30.3369604009103,30.0276879114643,30.3369604009103,12765,0.0,1.0
2024-04-15,31.0436,31.43,30.99,31.43,15910,30.0404613684752,30.4143752918855,29.9885933915218,30.4143752918855,15910,0.0,1.0
2024-04-16,30.7248,30.78,30.67,30.74,20965,29.731963027939,29.7853793027119,29.678933827621,29.7466718572243,20965,0.0,1.0
2024-04-17,30.67,30.81,30.625,30.81,28819,29.678933827621,29.8144098868276,29.6353879514474,29.8144098868276,28819,0.0,1.0
2024-04-18,30.73,30.8605,30.69,30.765,21138,29.7369949958524,29.8632780367557,29.6982875503648,29.7708640106541,21138,0.0,1.0
2024-04-19,30.67,30.6961,30.58,30.58,33412,29.678933827621,29.7041904358017,29.5918420752739,29.5918420752739,33412,0.0,1.0
2024-04-22,30.9551,31.029,30.84,30.9,23981,29.9548211453339,30.0263331508722,29.8434404709433,29.9015016391747,23981,0.0,1.0
2024-04-23,31.0804,31.14,30.96,30.96,24568,30.0760722183238,30.1337463121003,29.9595628074061,29.9595628074061,24568,0.0,1.0
2024-04-24,31.01,31.05,30.92,31.05,51238,30.0079471142656,30.0466545597532,29.9208553619185,30.0466545597532,51238,0.0,1.0
2024-04-25,30.765,30.78,30.59,30.65,23558,29.7708640106541,29.7853793027119,29.6015189366458,29.6595801048772,23558,0.0,1.0
2024-04-26,31.2247,31.2512,31.01,31.04,6885,30.2157093279204,30.2413530105559,30.0079471142656,30.0369776983813,6885,0.0,1.0
2024-04-29,31.3819,31.435,31.35,31.35,8413,30.3678295886866,30.4192137225714,30.3369604009103,30.3369604009103,8413,0.0,1.0
2024-04-30,31.2181,31.44,31.21,31.41,14936,30.2093225994149,30.4240521532574,30.2014843417037,30.3950215691417,14936,0.0,1.0
2024-05-01,31.1001,31.345,31.0709,31.15,15373,30.0951356352265,30.3321219702243,30.0668792000205,30.1434231734722,15373,0.0,1.0
2024-05-02,31.27,31.32,31.1827,31.32,12577,30.2595455099351,30.3079298167946,30.1750665101584,30.3079298167946,12577,0.0,1.0
2024-05-03,31.43,31.48,31.3301,31.4634,25012,30.4143752918855,30.462759598745,30.3177034467802,30.4466960088676,25012,0.0,1.0
2024-05-06,31.6638,31.68,31.6,31.61,12878,30.6406203107605,30.656296826183,30.5788819352078,30.5885587965797,12878,0.0,1.0
2024-05-07,31.8219,31.86,31.7359,31.7359,20912,30.7936114890503,30.8304803308772,30.7103904812519,30.7103904812519,20912,0.0,1.0
2024-05-08,31.887,31.91,31.81,31.82,22705,30.8566078565814,30.8788646377367,30.7820960240177,30.7917728853896,22705,0.0,1.0
2024-05-09,32.0609,32.0899,31.9301,31.96,13855,31.0248884758387,31.0529513738172,30.8983151290943,30.9272489445962,13855,0.0,1.0
2024-05-10,32.105,32.19,32.0707,32.19,23338,31.0675634344888,31.14981675615,31.0343717999832,31.14981675615,23338,0.0,1.0
2024-05-13,32.15,32.17,32.0715,32.12,16434,31.1111093106624,31.1304630334062,31.0351459488929,31.0820787265467,16434,0.0,1.0
2024-05-14,32.304,32.3118,32.19,32.28,14564,31.2601329757896,31.2676809276597,31.14981675615,31.2369085084971,14564,0.0,1.0
2024-05-15,32.336,32.344,32.25,32.29,12094,31.2910989321797,31.2988404212773,31.2078779243814,31.246585369869,12094,0.0,1.0
2024-05-16,32.2172,32.32,32.2172,32.32,13940,31.1761378190815,31.2756159539847,31.1761378190815,31.2756159539847,13940,0.0,1.0
2024-05-17,32.3204,32.34,32.2699,32.27,13028,31.2760030284396,31.2949696767285,31.2271348785115,31.2272316471252,13028,0.0,1.0
2024-05-20,32.4152,32.51,32.4152,32.48,13518,31.3677396742452,31.4594763200508,31.3677396742452,31.4304457359351,13518,0.0,1.0
2024-05-21,32.3509,32.41,32.3097,32.35,31162,31.3055174556239,31.3627077063318,31.2656487867716,31.3046465381004,31162,0.0,1.0
2024-05-22,32.1301,32.23,32.0587,32.23,9605,31.0918523565323,31.1885242016376,31.0227595663369,31.1885242016376,9605,0.0,1.0
2024-05-23,31.9693,32.33,31.94,32.33,13155,30.9362484256721,31.2852928153566,30.9078952218524,31.2852928153566,13155,0.0,1.0
2024-05-24,32.24,32.27,32.172,32.19,14341,31.1982010630095,31.2272316471252,31.1323984056806,31.14981675615,14341,0.0,1.0
2024-05-28,32.2375,32.4,32.21,32.4,18333,31.1957818476665,31.3530308449599,31.1691704788938,31.3530308449599,18333,0.0,1.0
2024-05-29,31.8252,31.92,31.8101,31.88,18075,30.796804853303,30.8885414991086,30.7821927926314,30.849834053621,18075,0.0,1.0
2024-05-30,32.213,32.24,32.1,32.1,57781,31.1720735373053,31.1982010630095,31.0627250038029,31.0627250038029,57781,0.0,1.0
2024-05-31,32.4766,32.499,32.305,32.38,28565,31.4271556030687,31.4488317725417,31.2611006619268,31.3336771222161,28565,0.0,1.0
2024-06-03,32.3885,32.55,32.325,32.55,17367,31.3419024543822,31.4981837655384,31.2804543846706,31.4981837655384,17367,0.0,1.0
2024-06-04,32.183,32.27,32.155,32.25,15571,31.1430429531896,31.2272316471252,31.1159477413483,31.2078779243814,15571,0.0,1.0
2024-06-05,32.3187,32.34,32.13,32.22,11052,31.2743579620063,31.2949696767285,31.0917555879186,31.1788473402657,11052,0.0,1.0
2024-06-06,32.2054,32.25,32.17,32.2219,9854,31.1647191226627,31.2078779243814,31.1304630334062,31.1806859439263,9854,0.0,1.0
2024-06-07,32.02,32.1786,32.01,32.15,31925,30.9853101128277,31.138785134186,30.9756332514558,31.1111093106624,31925,0.0,1.0
2024-06-10,32.1932,32.24,32.05,32.05,10651,31.152913351789,31.1982010630095,31.0143406969434,31.0143406969434,10651,0.0,1.0
2024-06-11,31.8545,31.94,31.77,31.94,25445,30.8251580571227,30.9078952218524,30.7433885785301,30.9078952218524,25445,0.0,1.0
2024-06-12,32.0939,32.2,32.04,32.07,27295,31.056822118366,31.1594936175219,31.0046638355715,31.0336944196872,27295,0.0,1.0
2024-06-13,31.6923,31.77,31.51,31.77,15027,30.6681993656704,30.7433885785301,30.4917901828607,30.7433885785301,15027,0.0,1.0
2024-06-14,31.55,31.59,31.5,31.59,19031,30.5304976283483,30.5692050738359,30.4821133214888,30.5692050738359,19031,0.0,1.0
2024-06-17,31.72,31.72,31.51,31.55,10714,30.6950042716706,30.6950042716706,30.4917901828607,30.5304976283483,10714,0.0,1.0
2024-06-18,31.7971,31.81,31.66,31.66,13324,30.769612872848,30.7820960240177,30.6369431034392,30.6369431034392,13324,0.0,1.0
2024-06-20,31.9459,32.04,31.79,31.79,148307,30.9136045700619,31.0046638355715,30.7627423012739,30.7627423012739,148307,0.0,1.0
2024-06-21,31.7637,31.81,31.7,31.71,163643,30.7372921558658,30.7820960240177,30.6756505489268,30.6853274102987,163643,0.0,1.0
2024-06-24,32.01,32.07,31.9,31.9,30017,30.9756332514558,31.0336944196872,30.8691877763648,30.8691877763648,30017,0.0,1.0
2024-06-25,31.93,31.97,31.83,31.89,20601,30.8982183604805,30.9369258059681,30.8014497467615,30.8595109149929,20601,0.0,1.0
2024-06-26,31.83,31.89,31.79,31.79,36939,30.8014497467615,30.8595109149929,30.7627423012739,30.7627423012739,36939,0.0,1.0
2024-06-27,31.9784,31.98,31.851,31.8679,22051,30.9450543695205,30.94660266734,30.8217711556425,30.838125051361,22051,0.0,1.0
2024-06-28,31.938,32.01,31.84,31.9,11962,30.9059598495781,30.9756332514558,30.8111266081334,30.8691877763648,11962,0.0,1.0
2024-07-01,31.8756,32.0405,31.83,32.0405,13733,30.8455762346174,31.0051476786401,30.8014497467615,31.0051476786401,13733,0.0,1.0
2024-07-02,31.542,31.569,31.45,31.45,20763,30.9270834702668,30.9535571007816,30.8368770255498,30.8368770255498,20763,0.417829,1.0
2024-07-03,31.8864,31.8864,31.76,31.76,12184,31.2647693350553,31.2647693350553,31.1408335240528,31.1408335240528,12184,0.0,1.0
2024-07-05,31.9247,32.03,31.82,32.02,21741,31.302322670193,31.4055698292006,31.1996638140856,31.3957647808618,21741,0.0,1.0
2024-07-08,31.91,32.11,31.885,31.98,38096,31.2879092491349,31.4840102159111,31.2633966282879,31.3565445875066,38096,0.0,1.0
2024-07-09,31.84,31.91,31.78,31.91,22476,31.2192739107633,31.2879092491349,31.1604436207304,31.2879092491349,22476,0.0,1.0
2024-07-10,32.1822,32.1822,32.0485,32.0493,7690,31.5548026649173,31.5548026649173,31.4237091686274,31.4244935724945,7690,0.0,1.0
2024-07-11,32.2507,32.279,32.09,32.14,18613,31.6219672460381,31.6497155328369,31.4644001192334,31.5134253609275,18613,0.0,1.0
2024-07-12,32.4708,32.6,32.4708,32.499,12512,31.8377763599752,31.9644575845126,31.8377763599752,31.8654265962907,12512,0.0,1.0
2024-07-15,32.3222,32.47,32.3,32.47,16226,31.6920733416606,31.8369919561081,31.6703061343484,31.8369919561081,16226,0.0,1.0
2024-07-16,32.6135,32.63,32.43,32.43,21238,31.97769439977,31.9938727295291,31.7977717627529,31.7977717627529,21238,0.0,1.0
2024-07-17,32.3583,32.4099,32.32,32.36,14860,31.7274695661636,31.7780636155919,31.689916231026,31.7291364243812,14860,0.0,1.0
2024-07-18,32.36,32.64,32.302,32.53,73622,31.7291364243812,32.0036777778679,31.6722671440162,31.895822246141,73622,0.0,1.0
2024-07-19,32.195,32.25,32.1101,32.25,9103,31.5673531267909,31.6212808926544,31.4841082663944,31.6212808926544,9103,0.0,1.0
2024-07-22,32.436,32.46,32.3099,32.35,229647,31.8036547917562,31.8271869077693,31.6800131322038,31.7193313760424,229647,0.0,1.0
2024-07-23,32.2213,32.35,32.22,32.33,19275,31.593140403922,31.7193313760424,31.5918657476379,31.6997212793648,19275,0.0,1.0
2024-07-24,31.7532,32.0095,31.7532,32.0,22028,31.1341660911824,31.385469480106,31.1341660911824,31.3761546841842,22028,0.0,1.0
2024-07-25,31.5926,31.775,31.57,31.61,10146,30.9766970148612,31.155541096561,30.9545376056154,30.9937577989707,10146,0.0,1.0
2024-07-26,32.0328,32.12,31.91,31.91,9519,31.4083152427355,31.4938152642499,31.2879092491349,31.2879092491349,9519,0.0,1.0
2024-07-29,31.9919,32.1,31.9301,32.1,10177,31.3682125950297,31.4742051675723,31.3076173962959,31.4742051675723,10177,0.0,1.0
2024-07-30,32.0557,32.17,31.98,32.17,17221,31.4307688034313,31.5428405059439,31.3565445875066,31.5428405059439,17221,0.0,1.0
2024-07-31,32.3357,32.48,32.25,32.36,10606,31.7053101569179,31.8467970044469,31.6212808926544,31.7291364243812,10606,0.0,1.0
2024-08-01,31.454,32.0,31.38,32.0,8633,30.8407990448853,31.3761546841842,30.7682416871781,31.3761546841842,8633,0.0,1.0
2024-08-02,30.5076,30.76,30.324,30.76,16094,29.9128492701005,30.160328690172,29.7328285826,30.160328690172,16094,0.0,1.0
2024-08-05,29.4071,29.528,28.64,28.83,32351,28.8338037004148,28.9523467348309,28.0816584423448,28.2679543607822,32351,0.0,1.0
2024-08-06,29.6868,29.81,29.35,29.38,34772,29.1080509024512,29.2288490979853,28.7778168744002,28.8072320194166,34772,0.0,1.0
