date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-04-12,23.11,23.14,23.11,23.12,6444784,15.6061343477297,15.6263932845722,15.6061343477297,15.6128873266772,6444784,0.0,1.0
2018-04-13,23.15,23.15,23.11,23.14,1703228,15.6331462635198,15.6331462635198,15.6061343477297,15.6263932845722,1703228,0.0,1.0
2018-04-16,23.16,23.18,23.14,23.16,4074142,15.6398992424673,15.6534052003623,15.6263932845722,15.6398992424673,4074142,0.0,1.0
2018-04-17,23.18,23.19,23.17,23.17,3335200,15.6534052003623,15.6601581793099,15.6466522214148,15.6466522214148,3335200,0.0,1.0
2018-04-18,23.17,23.19,23.16,23.19,2034086,15.6466522214148,15.6601581793099,15.6398992424673,15.6601581793099,2034086,0.0,1.0
2018-04-19,23.15,23.18,23.14,23.17,4219477,15.6331462635198,15.6534052003623,15.6263932845722,15.6466522214148,4219477,0.0,1.0
2018-04-20,23.14,23.16,23.14,23.16,5903187,15.6263932845722,15.6398992424673,15.6263932845722,15.6398992424673,5903187,0.0,1.0
2018-04-23,23.09,23.1,23.08,23.09,3201263,15.6410067310147,15.6477806620372,15.6342327999922,15.6410067310147,3201263,0.07164,1.0
2018-04-24,23.09,23.11,23.07,23.1,3193401,15.6410067310147,15.6545545930597,15.6274588689696,15.6477806620372,3193401,0.0,1.0
2018-04-25,23.09,23.09,23.08,23.08,3318787,15.6410067310147,15.6410067310147,15.6342327999922,15.6342327999922,3318787,0.0,1.0
2018-04-26,23.15,23.15,23.09,23.09,4850610,15.6816503171498,15.6816503171498,15.6410067310147,15.6410067310147,4850610,0.0,1.0
2018-04-27,23.13,23.14,23.11,23.13,3944650,15.6681024551048,15.6748763861273,15.6545545930597,15.6681024551048,3944650,0.0,1.0
2018-04-30,23.11,23.14,23.11,23.14,4520343,15.6545545930597,15.6748763861273,15.6545545930597,15.6748763861273,4520343,0.0,1.0
2018-05-01,23.11,23.13,23.1,23.1,3500187,15.6545545930597,15.6681024551048,15.6477806620372,15.6477806620372,3500187,0.0,1.0
2018-05-02,23.1,23.12,23.1,23.11,4617414,15.6477806620372,15.6613285240823,15.6477806620372,15.6545545930597,4617414,0.0,1.0
2018-05-03,23.11,23.11,23.09,23.11,5146108,15.6545545930597,15.6545545930597,15.6410067310147,15.6545545930597,5146108,0.0,1.0
2018-05-04,23.09,23.1,23.08,23.09,7682658,15.6410067310147,15.6477806620372,15.6342327999922,15.6410067310147,7682658,0.0,1.0
2018-05-07,23.08,23.09,23.08,23.09,3280502,15.6342327999922,15.6410067310147,15.6342327999922,15.6410067310147,3280502,0.0,1.0
2018-05-08,23.09,23.09,23.06,23.07,3634567,15.6410067310147,15.6410067310147,15.6206849379471,15.6274588689696,3634567,0.0,1.0
2018-05-09,23.09,23.1,23.08,23.09,4794690,15.6410067310147,15.6477806620372,15.6342327999922,15.6410067310147,4794690,0.0,1.0
2018-05-10,23.12,23.12,23.1,23.1,2579354,15.6613285240823,15.6613285240823,15.6477806620372,15.6477806620372,2579354,0.0,1.0
2018-05-11,23.11,23.12,23.09,23.12,1922138,15.6545545930597,15.6613285240823,15.6410067310147,15.6613285240823,1922138,0.0,1.0
2018-05-14,23.12,23.12,23.1,23.11,1894147,15.6613285240823,15.6613285240823,15.6477806620372,15.6545545930597,1894147,0.0,1.0
2018-05-15,23.1,23.11,23.08,23.1,3096448,15.6477806620372,15.6545545930597,15.6342327999922,15.6477806620372,3096448,0.0,1.0
2018-05-16,23.09,23.11,23.08,23.1,3468486,15.6410067310147,15.6545545930597,15.6342327999922,15.6477806620372,3468486,0.0,1.0
2018-05-17,23.09,23.13,23.08,23.1,3260894,15.6410067310147,15.6681024551048,15.6342327999922,15.6477806620372,3260894,0.0,1.0
2018-05-18,23.1,23.11,23.09,23.09,2807641,15.6477806620372,15.6545545930597,15.6410067310147,15.6410067310147,2807641,0.0,1.0
2018-05-21,23.04,23.04,23.03,23.03,1272443,15.6573996440892,15.6573996440892,15.6506038977159,15.6506038977159,1272443,0.0742,1.0
2018-05-22,23.02,23.05,23.01,23.04,3972319,15.6438081513426,15.6641953904625,15.6370124049693,15.6573996440892,3972319,0.0,1.0
2018-05-23,23.01,23.02,22.99,23.02,4838564,15.6370124049693,15.6438081513426,15.6234209122227,15.6438081513426,4838564,0.0,1.0
2018-05-24,23.0,23.02,22.99,23.02,4567597,15.630216658596,15.6438081513426,15.6234209122227,15.6438081513426,4567597,0.0,1.0
2018-05-25,23.0,23.01,23.0,23.01,2103102,15.630216658596,15.6370124049693,15.630216658596,15.6370124049693,2103102,0.0,1.0
2018-05-29,23.01,23.01,22.99,23.0,4372808,15.6370124049693,15.6370124049693,15.6234209122227,15.630216658596,4372808,0.0,1.0
2018-05-30,23.03,23.03,23.0,23.02,2597277,15.6506038977159,15.6506038977159,15.630216658596,15.6438081513426,2597277,0.0,1.0
2018-05-31,22.99,23.01,22.98,23.0,6877717,15.6234209122227,15.6370124049693,15.6166251658494,15.630216658596,6877717,0.0,1.0
2018-06-01,22.99,23.02,22.99,23.01,5624571,15.6234209122227,15.6438081513426,15.6234209122227,15.6370124049693,5624571,0.0,1.0
2018-06-04,23.02,23.02,23.0,23.0,10061903,15.6438081513426,15.6438081513426,15.630216658596,15.630216658596,10061903,0.0,1.0
2018-06-05,23.02,23.03,23.01,23.03,2912207,15.6438081513426,15.6506038977159,15.6370124049693,15.6506038977159,2912207,0.0,1.0
2018-06-06,23.05,23.05,23.02,23.02,4212978,15.6641953904625,15.6641953904625,15.6438081513426,15.6438081513426,4212978,0.0,1.0
2018-06-07,23.05,23.07,23.04,23.06,2894380,15.6641953904625,15.6777868832091,15.6573996440892,15.6709911368358,2894380,0.0,1.0
2018-06-08,23.06,23.06,23.04,23.05,2799293,15.6709911368358,15.6709911368358,15.6573996440892,15.6641953904625,2799293,0.0,1.0
2018-06-11,23.07,23.07,23.05,23.06,2240585,15.6777868832091,15.6777868832091,15.6641953904625,15.6709911368358,2240585,0.0,1.0
2018-06-12,23.08,23.08,23.06,23.07,4701509,15.6845826295824,15.6845826295824,15.6709911368358,15.6777868832091,4701509,0.0,1.0
2018-06-13,23.06,23.08,23.05,23.06,4140904,15.6709911368358,15.6845826295824,15.6641953904625,15.6709911368358,4140904,0.0,1.0
2018-06-14,23.06,23.09,23.05,23.08,6558605,15.6709911368358,15.6913783759557,15.6641953904625,15.6845826295824,6558605,0.0,1.0
2018-06-15,23.08,23.08,23.04,23.07,4804535,15.6845826295824,15.6845826295824,15.6573996440892,15.6777868832091,4804535,0.0,1.0
2018-06-18,23.0,23.0,22.98,23.0,2788650,15.6839913996479,15.6839913996479,15.6703531462569,15.6839913996479,2788650,0.07913,1.0
2018-06-19,22.95,23.0,22.95,22.98,5248005,15.6498957661704,15.6839913996479,15.6498957661704,15.6703531462569,5248005,0.0,1.0
2018-06-20,22.94,22.97,22.94,22.95,3670539,15.6430766394749,15.6635340195614,15.6430766394749,15.6498957661704,3670539,0.0,1.0
2018-06-21,22.94,22.95,22.93,22.94,4467219,15.6430766394749,15.6498957661704,15.6362575127794,15.6430766394749,4467219,0.0,1.0
2018-06-22,22.96,22.97,22.95,22.96,2617096,15.6567148928659,15.6635340195614,15.6498957661704,15.6567148928659,2617096,0.0,1.0
2018-06-25,22.92,22.96,22.92,22.95,4919194,15.6294383860839,15.6567148928659,15.6294383860839,15.6498957661704,4919194,0.0,1.0
2018-06-26,22.94,22.98,22.94,22.94,3334501,15.6430766394749,15.6703531462569,15.6430766394749,15.6430766394749,3334501,0.0,1.0
2018-06-27,22.91,22.96,22.91,22.94,9655745,15.6226192593884,15.6567148928659,15.6226192593884,15.6430766394749,9655745,0.0,1.0
2018-06-28,22.88,22.93,22.87,22.93,5413061,15.6021618793019,15.6362575127794,15.5953427526064,15.6362575127794,5413061,0.0,1.0
2018-06-29,22.9,22.92,22.86,22.88,6421681,15.6158001326929,15.6294383860839,15.5885236259109,15.6021618793019,6421681,0.0,1.0
2018-07-02,22.92,22.92,22.88,22.91,4746890,15.6294383860839,15.6294383860839,15.6021618793019,15.6226192593884,4746890,0.0,1.0
2018-07-03,22.94,22.94,22.92,22.93,4764148,15.6430766394749,15.6430766394749,15.6294383860839,15.6362575127794,4764148,0.0,1.0
2018-07-05,22.98,22.99,22.94,22.95,5739779,15.6703531462569,15.6771722729524,15.6430766394749,15.6498957661704,5739779,0.0,1.0
2018-07-06,23.04,23.04,22.97,22.99,6065182,15.7112679064299,15.7112679064299,15.6635340195614,15.6771722729524,6065182,0.0,1.0
2018-07-09,23.07,23.07,23.02,23.05,6643753,15.7317252865164,15.7317252865164,15.6976296530389,15.7180870331254,6643753,0.0,1.0
2018-07-10,23.04,23.07,23.04,23.04,4806640,15.7112679064299,15.7317252865164,15.7112679064299,15.7112679064299,4806640,0.0,1.0
2018-07-11,23.02,23.06,23.02,23.06,4547028,15.6976296530389,15.7249061598209,15.6976296530389,15.7249061598209,4547028,0.0,1.0
2018-07-12,23.04,23.06,23.03,23.03,1959000,15.7112679064299,15.7249061598209,15.7044487797344,15.7044487797344,1959000,0.0,1.0
2018-07-13,23.04,23.05,23.02,23.05,8691716,15.7112679064299,15.7180870331254,15.6976296530389,15.7180870331254,8691716,0.0,1.0
2018-07-16,23.02,23.05,23.02,23.04,1942666,15.6976296530389,15.7180870331254,15.6976296530389,15.7112679064299,1942666,0.0,1.0
2018-07-17,23.05,23.05,23.02,23.03,5634239,15.7180870331254,15.7180870331254,15.6976296530389,15.7044487797344,5634239,0.0,1.0
2018-07-18,23.04,23.07,23.04,23.07,3960831,15.7112679064299,15.7317252865164,15.7112679064299,15.7317252865164,3960831,0.0,1.0
2018-07-19,23.05,23.06,23.04,23.04,4792900,15.7180870331254,15.7249061598209,15.7112679064299,15.7112679064299,4792900,0.0,1.0
2018-07-20,23.08,23.08,23.04,23.04,3988025,15.7385444132119,15.7385444132119,15.7112679064299,15.7112679064299,3988025,0.0,1.0
2018-07-23,22.97,23.01,22.97,23.01,2350159,15.7180870331254,15.745458538625,15.7180870331254,15.745458538625,2350159,0.08,1.0
2018-07-24,23.0,23.02,22.98,23.01,3188866,15.7386156622501,15.7523014149999,15.7249299095003,15.745458538625,3188866,0.0,1.0
2018-07-25,23.02,23.03,23.0,23.02,3008088,15.7523014149999,15.7591442913748,15.7386156622501,15.7523014149999,3008088,0.0,1.0
2018-07-26,23.04,23.04,23.01,23.03,7203205,15.7659871677497,15.7659871677497,15.745458538625,15.7591442913748,7203205,0.0,1.0
2018-07-27,23.0,23.05,23.0,23.05,7035755,15.7386156622501,15.7728300441246,15.7386156622501,15.7728300441246,7035755,0.0,1.0
2018-07-30,23.01,23.03,23.01,23.03,1274308,15.745458538625,15.7591442913748,15.745458538625,15.7591442913748,1274308,0.0,1.0
2018-07-31,23.02,23.05,23.02,23.05,4200647,15.7523014149999,15.7728300441246,15.7523014149999,15.7728300441246,4200647,0.0,1.0
2018-08-01,23.03,23.04,23.01,23.03,10389700,15.7591442913748,15.7659871677497,15.745458538625,15.7591442913748,10389700,0.0,1.0
2018-08-02,23.02,23.05,23.02,23.05,9394295,15.7523014149999,15.7728300441246,15.7523014149999,15.7728300441246,9394295,0.0,1.0
2018-08-03,23.02,23.04,23.01,23.04,7234801,15.7523014149999,15.7659871677497,15.745458538625,15.7659871677497,7234801,0.0,1.0
2018-08-06,23.03,23.05,23.02,23.04,6578248,15.7591442913748,15.7728300441246,15.7523014149999,15.7659871677497,6578248,0.0,1.0
2018-08-07,23.03,23.06,23.03,23.05,9716279,15.7591442913748,15.7796729204994,15.7591442913748,15.7728300441246,9716279,0.0,1.0
2018-08-08,23.05,23.06,23.03,23.04,4384287,15.7728300441246,15.7796729204994,15.7591442913748,15.7659871677497,4384287,0.0,1.0
2018-08-09,23.05,23.07,23.05,23.05,1779300,15.7728300441246,15.7865157968743,15.7728300441246,15.7728300441246,1779300,0.0,1.0
2018-08-10,23.06,23.08,23.04,23.06,8452864,15.7796729204994,15.7933586732492,15.7659871677497,15.7796729204994,8452864,0.0,1.0
2018-08-13,23.06,23.08,23.05,23.07,4078852,15.7796729204994,15.7933586732492,15.7728300441246,15.7865157968743,4078852,0.0,1.0
2018-08-14,23.08,23.08,23.065,23.08,2408966,15.7933586732492,15.7933586732492,15.7830943586869,15.7933586732492,2408966,0.0,1.0
2018-08-15,23.06,23.08,23.06,23.08,2935915,15.7796729204994,15.7933586732492,15.7796729204994,15.7933586732492,2935915,0.0,1.0
2018-08-16,23.08,23.08,23.06,23.07,2779040,15.7933586732492,15.7933586732492,15.7796729204994,15.7865157968743,2779040,0.0,1.0
2018-08-17,23.09,23.09,23.06,23.07,2574832,15.8002015496241,15.8002015496241,15.7796729204994,15.7865157968743,2574832,0.0,1.0
2018-08-20,23.03,23.05,23.01,23.02,3529561,15.8138873023739,15.8276205957325,15.8001540090154,15.8070206556946,3529561,0.08,1.0
2018-08-21,23.02,23.04,23.02,23.03,2479991,15.8070206556946,15.8207539490532,15.8070206556946,15.8138873023739,2479991,0.0,1.0
2018-08-22,23.03,23.04,23.02,23.03,2392979,15.8138873023739,15.8207539490532,15.8070206556946,15.8138873023739,2392979,0.0,1.0
2018-08-23,23.02,23.03,23.02,23.03,2683067,15.8070206556946,15.8138873023739,15.8070206556946,15.8138873023739,2683067,0.0,1.0
2018-08-24,23.03,23.04,23.02,23.03,4947448,15.8138873023739,15.8207539490532,15.8070206556946,15.8138873023739,4947448,0.0,1.0
2018-08-27,23.05,23.06,23.04,23.04,1733647,15.8276205957325,15.8344872424117,15.8207539490532,15.8207539490532,1733647,0.0,1.0
2018-08-28,23.04,23.05,23.04,23.05,786507,15.8207539490532,15.8276205957325,15.8207539490532,15.8276205957325,786507,0.0,1.0
2018-08-29,23.06,23.06,23.04,23.04,1525058,15.8344872424117,15.8344872424117,15.8207539490532,15.8207539490532,1525058,0.0,1.0
2018-08-30,23.05,23.07,23.04,23.06,1786841,15.8276205957325,15.841353889091,15.8207539490532,15.8344872424117,1786841,0.0,1.0
2018-08-31,23.06,23.06,23.04,23.06,3647710,15.8344872424117,15.8344872424117,15.8207539490532,15.8344872424117,3647710,0.0,1.0
2018-09-04,23.07,23.08,23.05,23.05,5549616,15.841353889091,15.8482205357703,15.8276205957325,15.8276205957325,5549616,0.0,1.0
2018-09-05,23.07,23.09,23.06,23.08,2054693,15.841353889091,15.8550871824496,15.8344872424117,15.8482205357703,2054693,0.0,1.0
2018-09-06,23.09,23.09,23.07,23.08,4146775,15.8550871824496,15.8550871824496,15.841353889091,15.8482205357703,4146775,0.0,1.0
2018-09-07,23.07,23.08,23.06,23.07,2686404,15.841353889091,15.8482205357703,15.8344872424117,15.841353889091,2686404,0.0,1.0
2018-09-10,23.09,23.1,23.08,23.09,1445988,15.8550871824496,15.8619538291288,15.8482205357703,15.8550871824496,1445988,0.0,1.0
2018-09-11,23.11,23.11,23.09,23.09,2670191,15.8688204758081,15.8688204758081,15.8550871824496,15.8550871824496,2670191,0.0,1.0
2018-09-12,23.11,23.12,23.1,23.11,1889843,15.8688204758081,15.8756871224874,15.8619538291288,15.8688204758081,1889843,0.0,1.0
2018-09-13,23.12,23.14,23.11,23.12,2540998,15.8756871224874,15.8894204158459,15.8688204758081,15.8756871224874,2540998,0.0,1.0
2018-09-14,23.14,23.14,23.12,23.14,1958137,15.8894204158459,15.8894204158459,15.8756871224874,15.8894204158459,1958137,0.0,1.0
2018-09-17,23.15,23.16,23.14,23.15,2966160,15.8962870625252,15.9031537092045,15.8894204158459,15.8962870625252,2966160,0.0,1.0
2018-09-18,23.14,23.16,23.14,23.14,963416,15.8894204158459,15.9031537092045,15.8894204158459,15.8894204158459,963416,0.0,1.0
2018-09-19,23.14,23.16,23.13,23.15,2619906,15.8894204158459,15.9031537092045,15.8825537691667,15.8962870625252,2619906,0.0,1.0
2018-09-20,23.19,23.19,23.16,23.17,3331751,15.9237536492423,15.9237536492423,15.9031537092045,15.9100203558838,3331751,0.0,1.0
2018-09-21,23.19,23.19,23.16,23.18,4653261,15.9237536492423,15.9237536492423,15.9031537092045,15.9168870025631,4653261,0.0,1.0
2018-09-24,23.11,23.13,23.1,23.12,4069589,15.9231562509812,15.9369365679444,15.9162660924996,15.9300464094628,4069589,0.07913,1.0
2018-09-25,23.13,23.14,23.11,23.12,2312835,15.9369365679444,15.943826726426,15.9231562509812,15.9300464094628,2312835,0.0,1.0
2018-09-26,23.16,23.17,23.13,23.13,6784196,15.9576070433892,15.9644972018708,15.9369365679444,15.9369365679444,6784196,0.0,1.0
2018-09-27,23.18,23.18,23.16,23.17,5325512,15.9713873603524,15.9713873603524,15.9576070433892,15.9644972018708,5325512,0.0,1.0
2018-09-28,23.17,23.19,23.16,23.18,6258920,15.9644972018708,15.978277518834,15.9576070433892,15.9713873603524,6258920,0.0,1.0
2018-10-01,23.19,23.19,23.16,23.17,7296632,15.978277518834,15.978277518834,15.9576070433892,15.9644972018708,7296632,0.0,1.0
2018-10-02,23.21,23.21,23.18,23.19,14726923,15.9920578357973,15.9920578357973,15.9713873603524,15.978277518834,14726923,0.0,1.0
2018-10-03,23.19,23.2,23.17,23.2,9230917,15.978277518834,15.9851676773156,15.9644972018708,15.9851676773156,9230917,0.0,1.0
2018-10-04,23.19,23.2,23.15,23.19,8205561,15.978277518834,15.9851676773156,15.9507168849076,15.978277518834,8205561,0.0,1.0
2018-10-05,23.19,23.21,23.15,23.2,6924713,15.978277518834,15.9920578357973,15.9507168849076,15.9851676773156,6924713,0.0,1.0
2018-10-08,23.18,23.19,23.17,23.19,789599,15.9713873603524,15.978277518834,15.9644972018708,15.978277518834,789599,0.0,1.0
2018-10-09,23.16,23.18,23.16,23.17,1856176,15.9576070433892,15.9713873603524,15.9576070433892,15.9644972018708,1856176,0.0,1.0
2018-10-10,23.13,23.18,23.13,23.18,5583601,15.9369365679444,15.9713873603524,15.9369365679444,15.9713873603524,5583601,0.0,1.0
2018-10-11,23.08,23.15,23.08,23.14,13293217,15.9024857755364,15.9507168849076,15.9024857755364,15.943826726426,13293217,0.0,1.0
2018-10-12,23.11,23.15,23.11,23.12,6947018,15.9231562509812,15.9507168849076,15.9231562509812,15.9300464094628,6947018,0.0,1.0
2018-10-15,23.14,23.16,23.13,23.13,3813171,15.943826726426,15.9576070433892,15.9369365679444,15.9369365679444,3813171,0.0,1.0
2018-10-16,23.18,23.18,23.14,23.15,7379887,15.9713873603524,15.9713873603524,15.943826726426,15.9507168849076,7379887,0.0,1.0
2018-10-17,23.17,23.19,23.17,23.18,3746806,15.9644972018708,15.978277518834,15.9644972018708,15.9713873603524,3746806,0.0,1.0
2018-10-18,23.14,23.18,23.14,23.17,7916327,15.943826726426,15.9713873603524,15.943826726426,15.9644972018708,7916327,0.0,1.0
2018-10-19,23.14,23.17,23.14,23.17,8919257,15.943826726426,15.9644972018708,15.943826726426,15.9644972018708,8919257,0.0,1.0
2018-10-22,23.09,23.11,23.07,23.1,4669611,15.9647039066253,15.9785321473413,15.9508756659093,15.9716180269833,4669611,0.0803,1.0
2018-10-23,23.07,23.08,23.05,23.08,7969839,15.9508756659093,15.9577897862673,15.9370474251933,15.9577897862673,7969839,0.0,1.0
2018-10-24,23.01,23.09,23.01,23.08,8940059,15.9093909437613,15.9647039066253,15.9093909437613,15.9577897862673,8940059,0.0,1.0
2018-10-25,23.04,23.04,23.02,23.02,10879520,15.9301333048353,15.9301333048353,15.9163050641193,15.9163050641193,10879520,0.0,1.0
2018-10-26,22.99,23.02,22.97,23.02,11516967,15.8955627030453,15.9163050641193,15.8817344623293,15.9163050641193,11516967,0.0,1.0
2018-10-29,23.01,23.04,23.01,23.03,4963392,15.9093909437613,15.9301333048353,15.9093909437613,15.9232191844773,4963392,0.0,1.0
2018-10-30,23.04,23.05,23.0,23.01,6123595,15.9301333048353,15.9370474251933,15.9024768234033,15.9093909437613,6123595,0.0,1.0
2018-10-31,23.01,23.04,23.01,23.03,3685605,15.9093909437613,15.9301333048353,15.9093909437613,15.9232191844773,3685605,0.0,1.0
2018-11-01,23.03,23.05,23.01,23.02,7738319,15.9232191844773,15.9370474251933,15.9093909437613,15.9163050641193,7738319,0.0,1.0
2018-11-02,23.04,23.06,23.01,23.06,3253036,15.9301333048353,15.9439615455513,15.9093909437613,15.9439615455513,3253036,0.0,1.0
2018-11-05,23.09,23.09,23.04,23.04,12714102,15.9647039066253,15.9647039066253,15.9301333048353,15.9301333048353,12714102,0.0,1.0
2018-11-06,23.08,23.08,23.06,23.07,8073951,15.9577897862673,15.9577897862673,15.9439615455513,15.9508756659093,8073951,0.0,1.0
2018-11-07,23.12,23.12,23.07,23.08,11616945,15.9854462676993,15.9854462676993,15.9508756659093,15.9577897862673,11616945,0.0,1.0
2018-11-08,23.06,23.11,23.06,23.1,8691647,15.9439615455513,15.9785321473413,15.9439615455513,15.9716180269833,8691647,0.0,1.0
2018-11-09,23.06,23.08,23.02,23.07,2783696,15.9439615455513,15.9577897862673,15.9163050641193,15.9508756659093,2783696,0.0,1.0
2018-11-12,23.02,23.07,23.0,23.03,4641914,15.9163050641193,15.9508756659093,15.9024768234033,15.9232191844773,4641914,0.0,1.0
2018-11-13,22.99,23.04,22.99,23.01,13455053,15.8955627030453,15.9301333048353,15.8955627030453,15.9093909437613,13455053,0.0,1.0
2018-11-14,22.98,23.01,22.97,23.01,12469488,15.8886485826873,15.9093909437613,15.8817344623293,15.9093909437613,12469488,0.0,1.0
2018-11-15,22.95,22.97,22.92,22.97,12936401,15.8679062216133,15.8817344623293,15.8471638605393,15.8817344623293,12936401,0.0,1.0
2018-11-16,22.9,22.95,22.89,22.94,15192904,15.8333356198233,15.8679062216133,15.8264214994653,15.8609921012553,15192904,0.0,1.0
2018-11-19,22.76,22.83,22.75,22.81,10006273,15.7953079578543,15.8438875517492,15.7883680158693,15.8300076677792,10006273,0.085,1.0
2018-11-20,22.71,22.75,22.7,22.73,28790290,15.7606082479293,15.7883680158693,15.7536683059443,15.7744881318993,28790290,0.0,1.0
2018-11-21,22.65,22.73,22.63,22.7,17421664,15.7189685960193,15.7744881318993,15.7050887120493,15.7536683059443,17421664,0.0,1.0
2018-11-23,22.64,22.69,22.63,22.64,3607138,15.7120286540343,15.7467283639593,15.7050887120493,15.7120286540343,3607138,0.0,1.0
2018-11-26,22.7,22.7,22.63,22.63,8704635,15.7536683059443,15.7536683059443,15.7050887120493,15.7050887120493,8704635,0.0,1.0
