date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-17,48.01,48.32,48.0,48.06,1312133,21.5274108120244,21.6664130480529,21.5229268689267,21.5498305275129,2624266,0.0,1.0
2022-10-18,48.17,48.25,47.98,48.22,1706630,21.5991539015875,21.6350254463691,21.5139589827314,21.621573617076,3413260,0.0,1.0
2022-10-19,47.92,48.1099,47.83,48.1,782156,21.4870553241452,21.5722054035704,21.446699836266,21.5677662999037,1564312,0.0,1.0
2022-10-20,47.51,47.96,47.51,47.96,859017,21.3032136571398,21.504991096536,21.3032136571398,21.504991096536,1718034,0.0,1.0
2022-10-21,47.3,47.56,47.14,47.55,629445,21.2090508520882,21.3256333726282,21.1373077625251,21.3211494295305,1258890,0.0,1.0
2022-10-24,46.97,47.2699,46.8,47.17,2807884,21.0610807298644,21.1955541833642,20.9848536972036,21.1507595918182,5615768,0.0,1.0
2022-10-25,46.87,47.23,46.8,47.2,1297288,21.0162412988874,21.1776632504044,20.9848536972036,21.1642114211113,2594576,0.0,1.0
2022-10-26,46.89,46.99,46.7,46.95,805377,21.0252091850828,21.0700486160597,20.9400142662266,21.052112843669,1610754,0.0,1.0
2022-10-27,47.19,47.35,46.95,47.05,3455801,21.1597274780136,21.2314705675767,21.052112843669,21.0969522746459,6911602,0.0,1.0
2022-10-28,47.23,47.29,47.0601,47.11,907509,21.1776632504044,21.2045669089905,21.1014810571746,21.1238559332321,1815018,0.0,1.0
2022-10-31,46.88,47.2741,46.84,47.2,1015407,21.0207252419851,21.1974374394652,21.0027894695943,21.1642114211113,2030814,0.0,1.0
2022-11-01,47.04,47.25,46.93,47.25,1020619,21.1641486459079,21.2586314523629,21.1146576520506,21.2586314523629,2041238,0.15986,1.0
2022-11-02,47.27,47.4702,47.01,47.22,1656754,21.2676298148824,21.3577034237028,21.1506511021286,21.2451339085836,3313508,0.0,1.0
2022-11-03,47.1,47.12,46.77,46.96,1300729,21.1911437334665,21.200142095986,21.0426707518944,21.1281551958299,2601458,0.0,1.0
2022-11-04,47.08,47.19,46.91,47.12,931720,21.182145370947,21.2316363648043,21.1056592895311,21.200142095986,1863440,0.0,1.0
2022-11-07,47.04,47.27,46.91,47.27,1874717,21.1641486459079,21.2676298148824,21.1056592895311,21.2676298148824,3749434,0.0,1.0
2022-11-08,47.36,47.54,47.06,47.24,1707586,21.3081224462202,21.3891077088959,21.1731470084274,21.2541322711031,3415172,0.0,1.0
2022-11-09,47.42,47.45,47.2406,47.3,837425,21.3351175337788,21.3486150775581,21.2544022219787,21.2811273586617,1674850,0.0,1.0
2022-11-10,48.23,48.42,48.03,48.11,1837038,21.6995512158193,21.7850356597547,21.6095675906241,21.6455610407022,3674076,0.0,1.0
2022-11-11,48.55,48.57,48.1364,48.29,820938,21.8435250161316,21.8525233786511,21.6574388792279,21.7265463033778,1641876,0.0,1.0
2022-11-14,48.37,48.5489,48.31,48.39,1101300,21.7625397534559,21.843030106193,21.7355446658974,21.7715381159754,2202600,0.0,1.0
2022-11-15,48.79,48.8299,48.42,48.47,1671275,21.9515053663658,21.9694570995923,21.7850356597547,21.8075315660535,3342550,0.0,1.0
2022-11-16,49.17,49.2,49.0,49.09,2124880,22.1224742542367,22.1359717980159,22.0459881728208,22.0864808041586,4249760,0.0,1.0
2022-11-17,48.96,49.2,48.91,49.14,1548886,22.0279914477817,22.1359717980159,22.0054955414829,22.1089767104574,3097772,0.0,1.0
2022-11-18,49.06,49.1,48.9533,49.07,1149839,22.0729832603793,22.0909799854184,22.0249769963377,22.0774824416391,2299678,0.0,1.0
2022-11-21,49.2,49.25,49.0,49.14,631690,22.1359717980159,22.1584677043147,22.0459881728208,22.1089767104574,1263380,0.0,1.0
2022-11-22,49.42,49.44,49.14,49.24,558968,22.2349537857306,22.2439521482502,22.1089767104574,22.153968523055,1117936,0.0,1.0
2022-11-23,49.52,49.57,49.3687,49.4,946348,22.2799455983282,22.302441504627,22.2118729858681,22.2259554232111,1892696,0.0,1.0
2022-11-25,49.51,49.58,49.38,49.38,348555,22.2754464170685,22.3069406858868,22.2169570606916,22.2169570606916,697110,0.0,1.0
2022-11-28,49.47,49.61,49.4057,49.58,749095,22.2574496920294,22.3204382296661,22.2285199565292,22.3069406858868,1498190,0.0,1.0
2022-11-29,49.72,49.77,49.4501,49.59,1155249,22.3699292235234,22.3924251298222,22.2484963213225,22.3114398671466,2310498,0.0,1.0
2022-11-30,49.94,49.94,49.6,49.67,867276,22.4689112112381,22.4689112112381,22.3159390484063,22.3474333172246,1734552,0.0,1.0
2022-12-01,50.0,50.1,49.8074,49.89,773586,22.5710952662554,22.6162374567879,22.4841514072898,22.5214388566696,1547172,0.167117,1.0
2022-12-02,50.05,50.11,49.8087,49.95,1275696,22.5936663615217,22.6207516758412,22.4847382557667,22.5485241709892,2551392,0.0,1.0
2022-12-05,49.86,50.0499,49.77,49.95,880745,22.5078961995099,22.5936212193311,22.4672682280306,22.5485241709892,1761490,0.0,1.0
2022-12-06,50.0,50.08,49.87,50.03,892553,22.5710952662554,22.6072090186814,22.5124104185631,22.5846379234152,1785106,0.0,1.0
2022-12-07,50.19,50.19,49.9401,50.04,1107675,22.6568654282672,22.6568654282672,22.5440550941264,22.5891521424684,2215350,0.0,1.0
2022-12-08,50.34,50.42,50.145,50.19,993974,22.7245787140659,22.760692466492,22.6365514425276,22.6568654282672,1987948,0.0,1.0
2022-12-09,50.4,50.56,50.351,50.4,1220583,22.7516640283855,22.8238915332375,22.7295443550245,22.7516640283855,2441166,0.0,1.0
2022-12-12,50.42,50.6,50.3,50.6,1138876,22.760692466492,22.8419484094505,22.7065218378529,22.8419484094505,2277752,0.0,1.0
2022-12-13,50.65,50.91,50.6,50.88,910904,22.8645195047167,22.9818892001013,22.8419484094505,22.9683465429415,1821808,0.0,1.0
2022-12-14,50.61,50.68,50.405,50.68,704032,22.8464626285037,22.8780621618765,22.7539211379121,22.8780621618765,1408064,0.0,1.0
2022-12-15,50.54,50.61,50.45,50.58,801813,22.814863095131,22.8464626285037,22.7742351236517,22.832919971344,1603626,0.0,1.0
2022-12-16,50.39,50.46,50.24,50.28,892156,22.7471498093322,22.778749342705,22.6794365235334,22.6974933997464,1784312,0.0,1.0
2022-12-19,49.64,50.07,49.61,50.01,1182106,22.4780025895174,22.6727153436167,22.4644179787662,22.6455461221145,2364212,0.153779,1.0
2022-12-20,49.24,49.53,49.14,49.51,943336,22.2968744461691,22.4281923500966,22.2515924103321,22.4191359429292,1886672,0.0,1.0
2022-12-21,49.42,49.4636,49.1301,49.36,737971,22.3783821106758,22.3981250783008,22.2471094887842,22.3512128891736,1475942,0.0,1.0
2022-12-22,49.2,49.43,49.1728,49.43,625113,22.2787616318343,22.3829103142595,22.2664449180866,22.3829103142595,1250226,0.0,1.0
2022-12-23,49.08,49.3,49.04,49.3,928564,22.2244231888298,22.3240436676713,22.206310374495,22.3240436676713,1857128,0.0,1.0
2022-12-27,48.66,49.0672,48.59,48.97,1406981,22.0342386383142,22.2186270882427,22.0025412132282,22.174612949409,2813962,0.0,1.0
2022-12-28,48.8,48.97,48.64,48.96,863241,22.097633488486,22.174612949409,22.0251822311467,22.1700847458253,1726482,0.0,1.0
2022-12-29,49.05,49.13,48.76,48.77,979814,22.2108385780787,22.2470642067483,22.0795206741512,22.0840488777349,1959628,0.0,1.0
2022-12-30,48.97,49.12,48.855,48.87,1339486,22.174612949409,22.2425360031646,22.1225386081964,22.129330913572,2678972,0.0,1.0
2023-01-03,48.87,49.3861,48.85,49.27,1057142,22.129330913572,22.3630315005271,22.1202745064046,22.3104590569202,2114284,0.0,1.0
2023-01-04,49.27,49.37,49.17,49.17,704977,22.3104590569202,22.3557410927573,22.2651770210832,22.2651770210832,1409954,0.0,1.0
2023-01-05,49.35,49.48,49.19,49.19,795258,22.3466846855899,22.4055513321781,22.2742334282506,22.2742334282506,1590516,0.0,1.0
2023-01-06,49.86,49.98,49.335,49.51,853490,22.5776230683589,22.6319615113634,22.3398923802143,22.4191359429292,1706980,0.0,1.0
2023-01-09,50.07,50.28,49.8715,50.02,1270103,22.6727153436167,22.7678076188746,22.5828305024802,22.6500743256982,2540206,0.0,1.0
2023-01-10,49.96,50.195,49.96,50.13,1059714,22.622905104196,22.729317888413,22.622905104196,22.699884565119,2119428,0.0,1.0
2023-01-11,50.38,50.54,50.23,50.23,1197634,22.8130896547116,22.8855409120509,22.745166600956,22.745166600956,2395268,0.0,1.0
2023-01-12,25.33,25.38,25.155,25.31,860474,22.9398793550554,22.9851613908924,22.7813922296257,22.9217665407206,860474,0.0,2.0
2023-01-13,25.27,25.395,25.27,25.35,796629,22.8855409120509,22.9987460016436,22.8855409120509,22.9579921693902,796629,0.0,1.0
2023-01-17,25.4,25.44,25.27,25.27,1200509,23.0032742052273,23.0394998338969,22.8855409120509,22.8855409120509,1200509,0.0,1.0
2023-01-18,25.43,25.608,25.39,25.5,2032531,23.0304434267295,23.1916474743094,22.9942177980599,23.0938382769014,2032531,0.0,1.0
2023-01-19,25.51,25.58,25.43,25.5,1872430,23.1028946840688,23.1662895342407,23.0304434267295,23.0938382769014,1872430,0.0,1.0
2023-01-20,25.53,25.57,25.46,25.46,1560100,23.1210074984036,23.1572331270733,23.0576126482317,23.0576126482317,1560100,0.0,1.0
2023-01-23,25.44,25.525,25.41,25.45,2492059,23.0394998338969,23.1164792948199,23.0123306123947,23.0485562410643,2492059,0.0,1.0
2023-01-24,25.45,25.49,25.42,25.45,1077935,23.0485562410643,23.084781869734,23.0213870195621,23.0485562410643,1077935,0.0,1.0
2023-01-25,25.4,25.46,25.38,25.46,3081410,23.0032742052273,23.0576126482317,22.9851613908924,23.0576126482317,3081410,0.0,1.0
2023-01-26,25.43,25.5,25.39,25.44,2417026,23.0304434267295,23.0938382769014,22.9942177980599,23.0394998338969,2417026,0.0,1.0
2023-01-27,25.49,25.53,25.37,25.41,990817,23.084781869734,23.1210074984036,22.976104983725,23.0123306123947,990817,0.0,1.0
2023-01-30,25.52,25.56,25.46,25.47,1544977,23.1119510912362,23.1481767199059,23.0576126482317,23.0666690553992,1544977,0.0,1.0
2023-01-31,25.56,25.6,25.5,25.53,752580,23.1481767199059,23.1844023485755,23.0938382769014,23.1210074984036,752580,0.0,1.0
2023-02-01,25.61,25.65,25.52,25.55,1366104,23.2669451604215,23.3032855667634,23.1851792461521,23.2124345509086,1366104,0.081143,1.0
2023-02-02,25.73,25.7962,25.71,25.75,852441,23.3759663794473,23.4361097519432,23.3577961762763,23.3941365826182,852441,0.0,1.0
2023-02-03,25.59,25.65,25.54,25.56,801249,23.2487749572505,23.3032855667634,23.2033494493231,23.221519652494,801249,0.0,1.0
2023-02-06,25.43,25.56,25.39,25.56,1186592,23.1034133318828,23.221519652494,23.0670729255408,23.221519652494,1186592,0.0,1.0
2023-02-07,25.45,25.47,25.38,25.47,1094869,23.1215835350537,23.1397537382247,23.0579878239554,23.1397537382247,1094869,0.0,1.0
2023-02-08,25.41,25.45,25.37,25.45,391791,23.0852431287118,23.1215835350537,23.0489027223699,23.1215835350537,391791,0.0,1.0
2023-02-09,25.34,25.48,25.3,25.42,902536,23.0216474176134,23.1488388398102,22.9853070112715,23.0943282302973,902536,0.0,1.0
2023-02-10,25.3,25.43,25.27,25.36,361208,22.9853070112715,23.1034133318828,22.958051706515,23.0398176207844,361208,0.0,1.0
2023-02-13,25.28,25.3299,25.28,25.31,512260,22.9671368081005,23.0124714650121,22.9671368081005,22.994392112857,512260,0.0,1.0
2023-02-14,25.31,25.33,25.18,25.25,752825,22.994392112857,23.0125623160279,22.8762857922457,22.9398815033441,752825,0.0,1.0
2023-02-15,25.14,25.26,25.12,25.26,390747,22.8399453859038,22.9489666049296,22.8217751827328,22.9489666049296,390747,0.0,1.0
2023-02-16,25.04,25.11,24.95,25.11,432105,22.7490943700489,22.8126900811473,22.6673284557796,22.8126900811473,432105,0.0,1.0
2023-02-17,24.93,24.96,24.8501,24.92,409960,22.6491582526086,22.6764135573651,22.5765682909406,22.6400731510232,409960,0.0,1.0
2023-02-21,24.6,24.807,24.59,24.8,1301593,22.3493499002877,22.5374115031072,22.3402647987022,22.5310519319974,1301593,0.0,1.0
2023-02-22,24.74,24.75,24.63,24.7,698838,22.4765413224845,22.4856264240699,22.3766052050441,22.4402009161425,698838,0.0,1.0
2023-02-23,24.75,24.76,24.66,24.66,616334,22.4856264240699,22.4947115256554,22.4038605098006,22.4038605098006,616334,0.0,1.0
2023-02-24,24.6,24.69,24.57,24.57,714505,22.3493499002877,22.431115814557,22.3220945955313,22.3220945955313,714505,0.0,1.0
2023-02-27,24.67,24.7399,24.63,24.72,634680,22.4129456113861,22.4764504714686,22.3766052050441,22.4583711193135,634680,0.0,1.0
2023-02-28,24.68,24.69,24.5719,24.67,338794,22.4220307129716,22.431115814557,22.3238207648325,22.4129456113861,338794,0.0,1.0
2023-03-01,24.56,24.6,24.45,24.54,438205,22.392310620155,22.4287801814256,22.2920193266608,22.3740758395197,438205,0.087287,1.0
2023-03-02,24.56,24.56,24.3701,24.41,738028,22.392310620155,22.392310620155,22.2191713780227,22.2555497653902,738028,0.0,1.0
2023-03-03,24.61,24.671,24.58,24.6,417037,22.4378975717432,22.4935136526809,22.4105454007903,22.4287801814256,417037,0.0,1.0
2023-03-06,24.53,24.65,24.52,24.62,725455,22.364958449202,22.4743671330138,22.3558410588844,22.4470149620609,725455,0.0,1.0
2023-03-07,24.57,24.6603,24.55,24.58,355432,22.4014280104726,22.483758045041,22.3831932298373,22.4105454007903,355432,0.0,1.0
2023-03-08,24.5,24.635,24.41,24.63,1133122,22.3376062782491,22.4606910475374,22.2555497653902,22.4561323523785,1133122,0.0,1.0
2023-03-09,24.51,24.65,24.51,24.55,497323,22.3467236685667,22.4743671330138,22.3467236685667,22.3831932298373,497323,0.0,1.0
2023-03-10,24.56,24.775,24.535,24.66,1314995,22.392310620155,22.5883345119845,22.3695171443608,22.4834845233315,1314995,0.0,1.0
2023-03-13,24.76,24.885,24.65,24.69,657473,22.574658426508,22.6886258054787,22.4743671330138,22.5108366942845,657473,0.0,1.0
2023-03-14,24.75,24.878,24.64,24.83,802247,22.5655410361904,22.6822436322563,22.4652497426962,22.6384801587316,802247,0.0,1.0
2023-03-15,24.73,24.89,24.59,24.89,409178,22.5473062555551,22.6931845006375,22.4196627911079,22.6931845006375,409178,0.0,1.0
2023-03-16,24.66,24.9191,24.6,24.73,501850,22.4834845233315,22.7197161064619,22.4287801814256,22.5473062555551,501850,0.0,1.0
2023-03-17,24.59,24.9184,24.56,24.83,1109983,22.4196627911079,22.7190778891396,22.392310620155,22.6384801587316,1109983,0.0,1.0
2023-03-20,24.68,24.8,24.6,24.78,739048,22.5017193039668,22.6111279877786,22.4287801814256,22.5928932071433,739048,0.0,1.0
2023-03-21,24.65,24.69,24.58,24.63,1024470,22.4743671330138,22.5108366942845,22.4105454007903,22.4561323523785,1024470,0.0,1.0
2023-03-22,24.63,24.7799,24.6,24.6,341084,22.4561323523785,22.5928020332402,22.4287801814256,22.4287801814256,341084,0.0,1.0
2023-03-23,24.72,24.8,24.6,24.6,319237,22.5381888652374,22.6111279877786,22.4287801814256,22.4287801814256,319237,0.0,1.0
2023-03-24,24.79,24.91,24.68,24.75,280887,22.602010597461,22.7114192812728,22.5017193039668,22.5655410361904,280887,0.0,1.0
2023-03-27,24.77,24.87,24.7101,24.73,489300,22.5837758168257,22.6749497200022,22.5291626488229,22.5473062555551,489300,0.0,1.0
2023-03-28,24.81,24.87,24.71,24.77,301802,22.6202453780963,22.6749497200022,22.5290714749198,22.5837758168257,301802,0.0,1.0
2023-03-29,24.84,24.86,24.73,24.77,164034,22.6475975490492,22.6658323296846,22.5473062555551,22.5837758168257,164034,0.0,1.0
2023-03-30,24.98,24.99,24.8,24.8,429665,22.7752410134964,22.784358403814,22.6111279877786,22.6111279877786,429665,0.0,1.0
2023-03-31,25.04,25.04,24.8601,24.99,704382,22.8299453554023,22.8299453554023,22.6659235035877,22.784358403814,704382,0.0,1.0
2023-04-03,24.96,25.01,24.8101,24.92,611603,22.8333187898198,22.8790586111135,22.6961908055813,22.7967269327849,611603,0.0837,1.0
2023-04-04,25.02,25.05,24.86,24.96,877237,22.8882065753723,22.9156504681485,22.7418391472324,22.8333187898198,877237,0.0,1.0
2023-04-05,25.19,25.22,25.0905,25.12,388677,23.0437219677709,23.0711658605471,22.9526997233964,22.9796862179597,388677,0.0,1.0
2023-04-06,25.29,25.29,25.1601,25.24,1572197,23.1352016103583,23.1352016103583,23.0163695546373,23.0894617890646,1572197,0.0,1.0
2023-04-10,25.21,25.31,25.1101,25.24,368142,23.0620178962884,23.1534975388758,22.9706297333435,23.0894617890646,368142,0.0,1.0
2023-04-11,25.23,25.28,25.1601,25.28,577942,23.0803138248059,23.1260536460996,23.0163695546373,23.1260536460996,577942,0.0,1.0
2023-04-12,25.33,25.33,25.2,25.21,588597,23.1717934673933,23.1717934673933,23.0528699320296,23.0620178962884,588597,0.0,1.0
2023-04-13,25.27,25.37,25.22,25.34,728396,23.1169056818408,23.2083853244282,23.0711658605471,23.180941431652,728396,0.0,1.0
2023-04-14,25.12,25.27,25.12,25.27,402654,22.9796862179597,23.1169056818408,22.9796862179597,23.1169056818408,402654,0.0,1.0
2023-04-17,24.92,25.1839,24.88,25.18,661970,22.7967269327849,23.0381417095731,22.7601350757499,23.0345740035122,661970,0.0,1.0
2023-04-18,24.8,24.99,24.72,24.99,772270,22.68695136168,22.8607626825961,22.61376764761,22.8607626825961,772270,0.0,1.0
2023-04-19,24.59,24.6299,24.54,24.54,2055836,22.4948441122464,22.5313444896388,22.4491042909527,22.4491042909527,2055836,0.0,1.0
2023-04-20,24.66,24.73,24.6141,24.67,533292,22.5588798620576,22.6229156118688,22.5168907061099,22.5680278263163,533292,0.0,1.0
2023-04-21,24.7,24.8,24.6201,24.8,368802,22.5954717190925,22.68695136168,22.5223794846652,22.68695136168,368802,0.0,1.0
2023-04-24,24.91,24.94,24.68,24.77,491692,22.7875789685261,22.8150228613023,22.5771757905751,22.6595074689037,491692,0.0,1.0
2023-04-25,25.05,25.07,24.8501,24.87,610364,22.9156504681485,22.933946396666,22.7327826626163,22.7509871114912,610364,0.0,1.0
2023-04-26,24.95,25.0894,24.85,25.05,229624,22.8241708255611,22.951693447328,22.7326911829737,22.9156504681485,229624,0.0,1.0
2023-04-27,24.93,24.95,24.76,24.86,267515,22.8058748970436,22.8241708255611,22.650359504645,22.7418391472324,267515,0.0,1.0
2023-04-28,24.98,25.03,24.91,24.94,379020,22.8516147183373,22.897354539631,22.7875789685261,22.8150228613023,379020,0.0,1.0
2023-05-01,24.73,24.8925,24.73,24.86,382652,22.7003988691403,22.8495624282279,22.7003988691403,22.8197297164104,382652,0.0847,1.0
2023-05-02,24.92,24.93,24.76,24.92,483426,22.8748054920735,22.8839847880173,22.7279367569719,22.8748054920735,483426,0.0,1.0
2023-05-03,24.96,25.1,24.9,24.93,733220,22.9115226758489,23.0400328190628,22.8564469001858,22.8839847880173,733220,0.0,1.0
2023-05-04,24.96,25.0867,24.8711,24.92,297966,22.9115226758489,23.0278243554574,22.829918734908,22.8748054920735,297966,0.0,1.0
2023-05-05,25.02,25.08,24.89,25.03,297980,22.966598451512,23.021674227175,22.8472676042419,22.9757777474558,297980,0.0,1.0
2023-05-08,24.94,25.0299,24.9,25.01,323062,22.8931640839612,22.9756859544964,22.8564469001858,22.9574191555681,323062,0.0,1.0
2023-05-09,24.9,24.99,24.87,24.98,245830,22.8564469001858,22.9390605636804,22.8289090123542,22.9298812677366,245830,0.0,1.0
2023-05-10,24.95,25.0138,24.88,24.95,785124,22.902343379905,22.9609072880268,22.8380883082981,22.902343379905,785124,0.0,1.0
2023-05-11,24.92,25.0,24.92,25.0,223025,22.8748054920735,22.9482398596243,22.8748054920735,22.9482398596243,223025,0.0,1.0
2023-05-12,24.85,25.04,24.85,25.01,300131,22.8105504204665,22.9849570433996,22.8105504204665,22.9574191555681,300131,0.0,1.0
2023-05-15,24.94,24.94,24.83,24.91,280009,22.8931640839612,22.8931640839612,22.7921918285788,22.8656261961296,280009,0.0,1.0
2023-05-16,24.9,24.92,24.8001,24.92,239760,22.8564469001858,22.8748054920735,22.7647457337067,22.8748054920735,239760,0.0,1.0
2023-05-17,24.82,24.91,24.8,24.8,375666,22.783012532635,22.8656261961296,22.7646539407473,22.7646539407473,375666,0.0,1.0
2023-05-18,24.64,24.8999,24.64,24.7,311018,22.6177852056457,22.8563551072263,22.6177852056457,22.6728609813088,311018,0.0,1.0
2023-05-19,24.56,24.64,24.51,24.64,467449,22.5443508380949,22.6177852056457,22.4984543583756,22.6177852056457,467449,0.0,1.0
2023-05-22,24.49,24.58,24.45,24.58,327675,22.4800957664879,22.5627094299826,22.4433785827125,22.5627094299826,327675,0.0,1.0
2023-05-23,24.38,24.55,24.35,24.48,314396,22.3791235111056,22.535171542151,22.351585623274,22.4709164705441,314396,0.0,1.0
2023-05-24,24.33,24.4483,24.33,24.41,219184,22.3332270313863,22.4418181024021,22.3332270313863,22.4066613989371,219184,0.0,1.0
2023-05-25,24.4,24.45,24.371,24.43,274458,22.3974821029933,22.4433785827125,22.3708621447561,22.4250199908248,274458,0.0,1.0
2023-05-26,24.53,24.53,24.37,24.37,582714,22.5168129502633,22.5168129502633,22.3699442151617,22.3699442151617,582714,0.0,1.0
2023-05-30,24.75,24.75,24.534,24.56,824074,22.718757461028,22.718757461028,22.5204846686409,22.5443508380949,824074,0.0,1.0
2023-05-31,24.78,24.83,24.7275,24.82,454543,22.7462953488596,22.7921918285788,22.6981040451543,22.783012532635,454543,0.0,1.0
2023-06-01,24.76,24.84,24.7401,24.77,265104,22.8056780501795,22.8793636012302,22.7873487693557,22.8148887440608,265104,0.084692,1.0
2023-06-02,24.75,24.8392,24.68,24.81,329949,22.7964673562982,22.8786267457197,22.7319924991289,22.8517315195862,329949,0.0,1.0
2023-06-05,24.7,24.72,24.56,24.61,308367,22.7504138868915,22.7688352746542,22.6214641725529,22.6675176419595,308367,0.0,1.0
