date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-09-09,25.679,25.7,25.64,25.64,3175,21.8476749760624,21.8655417611591,21.8144938037401,21.8144938037401,3175,0.0532,1.0
2019-09-10,25.53,25.6,25.53,25.567,3427,21.7209058818051,21.7804618321274,21.7209058818051,21.7523854555469,3427,0.0,1.0
2019-09-11,25.515,25.55,25.5,25.545,895,21.7081438924504,21.7379218676115,21.6953819030956,21.7336678711599,895,0.0,1.0
2019-09-12,25.475,25.57,25.475,25.57,804,21.6741119208377,21.7549378534178,21.6741119208377,21.7549378534178,804,0.0,1.0
2019-09-13,25.328,25.328,25.328,25.328,171,21.549044425161,21.549044425161,21.549044425161,21.549044425161,171,0.0,1.0
2019-09-16,25.415,25.43,25.39,25.39,4596,21.6230639634186,21.6358259527734,21.6017939811607,21.6017939811607,4596,0.0,1.0
2019-09-17,25.46,25.475,25.46,25.475,506,21.6613499314829,21.6741119208377,21.6613499314829,21.6741119208377,506,0.0,1.0
2019-09-18,25.476,25.54,25.469,25.47,4805,21.674962720128,21.7294138747083,21.6690071250958,21.6698579243861,4805,0.0,1.0
2019-09-19,25.53,25.555,25.53,25.533,14477,21.7209058818051,21.7421758640631,21.7209058818051,21.7234582796761,14477,0.0,1.0
2019-09-20,25.6,25.6,25.53,25.54,6871,21.7804618321274,21.7804618321274,21.7209058818051,21.7294138747083,6871,0.0,1.0
2019-09-23,25.592,25.66,25.592,25.66,406,21.7736554378048,21.8315097895464,21.7736554378048,21.8315097895464,406,0.0,1.0
2019-09-24,25.695,25.71,25.665,25.68,17003,21.8612877647075,21.8740497540623,21.835763785998,21.8485257753528,17003,0.0,1.0
2019-09-25,25.585,25.66,25.575,25.66,18376,21.7676998427726,21.8315097895464,21.7591918498694,21.8315097895464,18376,0.0,1.0
2019-09-26,25.635,25.66,25.62,25.62,3671,21.8102398072885,21.8315097895464,21.7974778179337,21.7974778179337,3671,0.0,1.0
2019-09-27,25.65,25.66,25.63,25.635,16309,21.8230017966432,21.8315097895464,21.8059858108369,21.8102398072885,16309,0.0,1.0
2019-09-30,25.675,25.69,25.631,25.66,11660,21.8442717789012,21.8570337682559,21.8068366101272,21.8315097895464,11660,0.0,1.0
2019-10-01,25.705,25.725,25.69,25.725,7751,21.8697957576107,21.886811743417,21.8570337682559,21.886811743417,7751,0.0,1.0
2019-10-02,25.75,25.77,25.75,25.762,6151,21.908081725675,21.9250977114813,21.908081725675,21.9182913171588,6151,0.0,1.0
2019-10-03,25.85,25.88,25.85,25.87,11471,21.9931616547067,22.0186856334163,21.9931616547067,22.0101776405131,11471,0.0,1.0
2019-10-04,25.88,25.9,25.8,25.8,9842,22.0186856334163,22.0357016192226,21.9506216901909,21.9506216901909,9842,0.0,1.0
2019-10-07,25.78,25.81,25.78,25.785,28899,21.9798891857778,22.0054670242407,21.9798891857778,21.9841521588549,28899,0.0544,1.0
2019-10-08,25.786,25.82,25.786,25.8,14156,21.9850047534704,22.013992970395,21.9850047534704,21.9969410780864,14156,0.0,1.0
2019-10-09,25.735,25.765,25.721,25.75,12721,21.9415224280834,21.9671002665463,21.9295861034674,21.9543113473149,12721,0.0,1.0
2019-10-10,25.63,25.66,25.63,25.655,7413,21.8519999934633,21.8775778319262,21.8519999934633,21.8733148588491,7413,0.0,1.0
2019-10-11,25.548,25.6,25.543,25.6,5774,21.7820872349981,21.8264221550004,21.7778242619209,21.8264221550004,5774,0.0,1.0
2019-10-14,25.605,25.62,25.59,25.6,1609,21.8306851280776,21.843474047309,21.8178962088461,21.8264221550004,1609,0.0,1.0
2019-10-15,25.552,25.58,25.55,25.575,2078,21.7854976134598,21.8093702626918,21.7837924242289,21.8051072896147,2078,0.0,1.0
2019-10-16,25.575,25.578,25.575,25.578,160,21.8051072896147,21.807665073461,21.8051072896147,21.807665073461,160,0.0,1.0
2019-10-17,25.585,25.61,25.563,25.6,2705,21.813633235769,21.8349481011547,21.7948761542295,21.8264221550004,2705,0.0,1.0
2019-10-18,25.595,25.61,25.595,25.61,4175,21.8221591819233,21.8349481011547,21.8221591819233,21.8349481011547,4175,0.0,1.0
2019-10-21,25.545,25.56,25.545,25.55,12470,21.7795294511518,21.7923183703832,21.7795294511518,21.7837924242289,12470,0.0,1.0
2019-10-22,25.569,25.578,25.55,25.55,2550,21.7999917219221,21.807665073461,21.7837924242289,21.7837924242289,2550,0.0,1.0
2019-10-23,25.58,25.62,25.58,25.62,760,21.8093702626918,21.843474047309,21.8093702626918,21.843474047309,760,0.0,1.0
2019-10-24,25.595,25.645,25.595,25.64,10506,21.8221591819233,21.8647889126948,21.8221591819233,21.8605259396176,10506,0.0,1.0
2019-10-25,25.56,25.58,25.537,25.58,8437,21.7923183703832,21.8093702626918,21.7727086942284,21.8093702626918,8437,0.0,1.0
2019-10-28,25.51,25.52,25.494,25.5,2306,21.7496886396118,21.7582145857661,21.7360471257649,21.7411626934575,2306,0.0,1.0
2019-10-29,25.49,25.52,25.48,25.5,7942,21.7326367473032,21.7582145857661,21.7241108011489,21.7411626934575,7942,0.0,1.0
2019-10-30,25.575,25.575,25.55,25.55,703,21.8051072896147,21.8051072896147,21.7837924242289,21.7837924242289,703,0.0,1.0
2019-10-31,25.7,25.7,25.657,25.665,15130,21.9116816165434,21.9116816165434,21.8750200480799,21.8818408050034,15130,0.0,1.0
2019-11-01,25.66,25.68,25.61,25.68,19652,21.8775778319262,21.8946297242348,21.8349481011547,21.8946297242348,19652,0.0,1.0
2019-11-04,25.585,25.61,25.571,25.585,15386,21.813633235769,21.8349481011547,21.801696911153,21.813633235769,15386,0.0,1.0
2019-11-05,25.497,25.55,25.497,25.55,4640,21.7386049096112,21.7837924242289,21.7386049096112,21.7837924242289,4640,0.0,1.0
2019-11-06,25.567,25.59,25.547,25.547,2468,21.7982865326913,21.8178962088461,21.7812346403827,21.7812346403827,2468,0.0,1.0
2019-11-07,25.395,25.57,25.37,25.41,16034,21.7010054870707,21.8505497264973,21.6796420242955,21.7138235647359,16034,0.0579,1.0
2019-11-08,25.335,25.4,25.335,25.335,4905,21.6497331764102,21.7052781796258,21.6497331764102,21.6497331764102,4905,0.0,1.0
2019-11-11,25.37,25.39,25.36,25.38,3856,21.6796420242955,21.6967327945157,21.6710966391854,21.6881874094056,3856,0.0,1.0
2019-11-12,25.39,25.39,25.36,25.37,5541,21.6967327945157,21.6967327945157,21.6710966391854,21.6796420242955,5541,0.0,1.0
2019-11-13,25.42,25.47,25.42,25.47,597,21.7223689498459,21.7650958753964,21.7223689498459,21.7650958753964,597,0.0,1.0
2019-11-14,25.51,25.53,25.51,25.53,159,21.7992774158367,21.8163681860569,21.7992774158367,21.8163681860569,159,0.0,1.0
2019-11-15,25.49,25.53,25.478,25.52,1280,21.7821866456166,21.8163681860569,21.7719321834845,21.8078228009468,1280,0.0,1.0
2019-11-18,25.54,25.56,25.54,25.56,3794,21.824913571167,21.8420043413872,21.824913571167,21.8420043413872,3794,0.0,1.0
2019-11-19,25.57,25.57,25.57,25.57,17,21.8505497264973,21.8505497264973,21.8505497264973,21.8505497264973,17,0.0,1.0
2019-11-20,25.621,25.623,25.61,25.62,2977,21.8941311905587,21.8958402675807,21.8847312669376,21.8932766520477,2977,0.0,1.0
2019-11-21,25.58,25.61,25.58,25.61,1077,21.8590951116074,21.8847312669376,21.8590951116074,21.8847312669376,1077,0.0,1.0
2019-11-22,25.6,25.6,25.6,25.6,516,21.8761858818275,21.8761858818275,21.8761858818275,21.8761858818275,516,0.0,1.0
2019-11-25,25.615,25.64,25.59,25.615,2452,21.8890039594927,21.9103674222679,21.8676404967175,21.8890039594927,2452,0.0,1.0
2019-11-26,25.675,25.69,25.62,25.67,11858,21.9402762701532,21.9530943478183,21.8932766520477,21.9360035775982,11858,0.0,1.0
2019-11-27,25.647,25.67,25.647,25.67,2656,21.916349191845,21.9360035775982,21.916349191845,21.9360035775982,2656,0.0,1.0
2019-11-29,25.63,25.63,25.63,25.63,0,21.9018220371578,21.9018220371578,21.9018220371578,21.9018220371578,0,0.0,1.0
2019-12-02,25.523,25.57,25.5,25.57,1002,21.8103864164799,21.8505497264973,21.7907320307267,21.8505497264973,1002,0.0,1.0
2019-12-03,25.71,25.74,25.7,25.7,5810,21.9701851180385,21.9958212733688,21.9616397329284,21.9616397329284,5810,0.0,1.0
2019-12-04,25.65,25.67,25.641,25.67,2883,21.918912807378,21.9360035775982,21.9112219607789,21.9360035775982,2883,0.0,1.0
2019-12-05,25.63,25.63,25.59,25.6,1547,21.9018220371578,21.9018220371578,21.8676404967175,21.8761858818275,1547,0.0,1.0
2019-12-06,25.525,25.544,25.506,25.544,1686,21.8572151268831,21.8734849442156,21.8409453095507,21.8734849442156,1686,0.0528,1.0
2019-12-09,25.565,25.565,25.565,25.565,0,21.8914673738988,21.8914673738988,21.8914673738988,21.8914673738988,0,0.0,1.0
2019-12-10,25.517,25.55,25.51,25.52,925,21.85036467748,21.8786227812679,21.8443705342523,21.8529335960062,925,0.0,1.0
2019-12-11,25.618,25.618,25.552,25.552,1744,21.9368516011946,21.9368516011946,21.8803353936187,21.8803353936187,1744,0.0,1.0
2019-12-12,25.455,25.52,25.455,25.518,966,21.7972736946057,21.8529335960062,21.7972736946057,21.8512209836554,966,0.0,1.0
2019-12-13,25.605,25.605,25.605,25.605,154,21.9257196209145,21.9257196209145,21.9257196209145,21.9257196209145,154,0.0,1.0
2019-12-16,25.55,25.573,25.52,25.55,4879,21.8786227812679,21.898317823302,21.8529335960062,21.8786227812679,4879,0.0,1.0
2019-12-17,25.545,25.555,25.527,25.555,669,21.874341250391,21.8829043121449,21.8589277392339,21.8829043121449,669,0.0,1.0
2019-12-18,25.52,25.54,25.52,25.539,2042,21.8529335960062,21.870059719514,21.8529335960062,21.8692034133386,2042,0.0,1.0
2019-12-19,25.515,25.515,25.508,25.508,313,21.8486520651292,21.8486520651292,21.8426579219015,21.8426579219015,313,0.0,1.0
2019-12-20,25.53,25.53,25.53,25.53,4,21.8614966577601,21.8614966577601,21.8614966577601,21.8614966577601,4,0.0,1.0
2019-12-23,25.506,25.52,25.48,25.52,253,21.8409453095507,21.8529335960062,21.8186813489905,21.8529335960062,253,0.0,1.0
2019-12-24,25.525,25.525,25.525,25.525,291,21.8572151268831,21.8572151268831,21.8572151268831,21.8572151268831,291,0.0,1.0
2019-12-26,25.55,25.55,25.523,25.536,574,21.8786227812679,21.8786227812679,21.8555025145324,21.8666344948125,574,0.0,1.0
2019-12-27,25.525,25.555,25.49,25.54,14322,21.9171565591606,21.9429161946856,21.8871036510481,21.9300363769231,14322,0.07,1.0
2019-12-30,25.535,25.535,25.462,25.462,962,21.9257431043356,21.9257431043356,21.8630613245582,21.8630613245582,962,0.0,1.0
2019-12-31,25.52,25.525,25.5,25.525,1745,21.9128632865731,21.9171565591606,21.8956901962231,21.9171565591606,1745,0.0,1.0
2020-01-02,25.545,25.69,25.545,25.69,2241,21.9343296495106,22.0588345545479,21.9343296495106,22.0588345545479,2241,0.0,1.0
2020-01-03,25.6,25.6,25.6,25.6,4644,21.981555647973,21.981555647973,21.981555647973,21.981555647973,4644,0.0,1.0
2020-01-06,25.572,25.7,25.572,25.7,871,21.957513321483,22.0674210997229,21.957513321483,22.0674210997229,871,0.0,1.0
2020-01-07,25.545,25.57,25.545,25.56,1790,21.9343296495106,21.955796012448,21.9343296495106,21.9472094672731,1790,0.0,1.0
2020-01-08,25.515,25.567,25.515,25.567,478,21.9085700139856,21.9532200488955,21.9085700139856,21.9532200488955,478,0.0,1.0
2020-01-09,25.54,25.54,25.48,25.48,1421,21.9300363769231,21.9300363769231,21.8785171058731,21.8785171058731,1421,0.0,1.0
2020-01-10,25.595,25.62,25.595,25.62,397,21.9772623753855,21.998728738323,21.9772623753855,21.998728738323,397,0.0,1.0
2020-01-13,25.595,25.595,25.567,25.567,313,21.9772623753855,21.9772623753855,21.9532200488955,21.9532200488955,313,0.0,1.0
2020-01-14,25.595,25.61,25.574,25.574,4029,21.9772623753855,21.990142193148,21.959230630518,21.959230630518,4029,0.0,1.0
2020-01-15,25.625,25.64,25.625,25.63,2098,22.0030220109105,22.015901828673,22.0030220109105,22.007315283498,2098,0.0,1.0
2020-01-16,25.645,25.68,25.645,25.65,10040,22.0201951012605,22.0502480093729,22.0201951012605,22.024488373848,10040,0.0,1.0
2020-01-17,25.616,25.64,25.616,25.64,757,21.995294120253,22.015901828673,21.995294120253,22.015901828673,757,0.0,1.0
2020-01-21,25.68,25.68,25.56,25.56,641,22.0502480093729,22.0502480093729,21.9472094672731,21.9472094672731,641,0.0,1.0
2020-01-22,25.705,25.705,25.705,25.705,10,22.0717143723104,22.0717143723104,22.0717143723104,22.0717143723104,10,0.0,1.0
2020-01-23,25.75,25.78,25.75,25.75,10092,22.1103538255979,22.1361134611228,22.1103538255979,22.1103538255979,10092,0.0,1.0
2020-01-24,25.775,25.775,25.775,25.775,103,22.1318201885353,22.1318201885353,22.1318201885353,22.1318201885353,103,0.0,1.0
2020-01-27,25.825,25.825,25.825,25.825,69,22.1747529144103,22.1747529144103,22.1747529144103,22.1747529144103,69,0.0,1.0
2020-01-28,25.84,25.87,25.815,25.815,4004,22.1876327321728,22.2133923676977,22.1661663692353,22.1661663692353,4004,0.0,1.0
2020-01-29,25.875,25.875,25.852,25.852,906,22.2176856402852,22.2176856402852,22.1979365863827,22.1979365863827,906,0.0,1.0
2020-01-30,25.8861,25.94,25.8861,25.9226,1872,22.2272167054295,22.2734981839227,22.2272167054295,22.2585575953182,1872,0.0,1.0
2020-01-31,25.95,25.95,25.94,25.94,11286,22.2820847290976,22.2820847290976,22.2734981839227,22.2734981839227,11286,0.0,1.0
2020-02-03,25.935,26.0,25.92,26.0,1840,22.2692049113352,22.3250174549726,22.2563250935727,22.3250174549726,1840,0.0,1.0
2020-02-04,25.865,25.9,25.865,25.9,1448,22.2090990951102,22.2391520032227,22.2090990951102,22.2391520032227,1448,0.0,1.0
2020-02-05,25.86,25.86,25.8042,25.8042,1220,22.2048058225227,22.2048058225227,22.1568929004463,22.1568929004463,1220,0.0,1.0
2020-02-06,25.874,25.9,25.86,25.87,11949,22.2168269857677,22.2391520032227,22.2048058225227,22.2133923676977,11949,0.0,1.0
2020-02-07,25.895,25.92,25.895,25.92,983,22.2558373778067,22.2773239943136,22.2558373778067,22.2773239943136,983,0.024432,1.0
2020-02-10,25.935,25.95,25.935,25.944,1468,22.2902159642177,22.3031079341218,22.2902159642177,22.2979511461602,1468,0.0,1.0
2020-02-11,25.909,25.934,25.897,25.934,2182,22.2678698830506,22.2893564995574,22.2575563071273,22.2893564995574,2182,0.0,1.0
2020-02-12,25.893,25.92,25.88,25.92,1849,22.2541184484862,22.2773239943136,22.2429454079026,22.2773239943136,1849,0.0,1.0
2020-02-13,25.905,25.92,25.87,25.894,5504,22.2644320244095,22.2773239943136,22.2343507612999,22.2549779131465,5504,0.0,1.0
2020-02-14,25.945,25.98,25.931,25.96,6106,22.2988106108205,22.3288918739301,22.2867781055766,22.3117025807246,6106,0.0,1.0
2020-02-18,25.95,25.99,25.93,25.96,1407,22.3031079341218,22.3374865205328,22.2859186409163,22.3117025807246,1407,0.0,1.0
2020-02-19,25.97,25.99,25.945,25.947,20749,22.3202972273273,22.3374865205328,22.2988106108205,22.300529540141,20749,0.0,1.0
2020-02-20,26.006,26.03,26.0,26.0,2181,22.3512379550972,22.3718651069438,22.3460811671356,22.3460811671356,2181,0.0,1.0
2020-02-21,26.075,26.11,26.07,26.09,8014,22.4105410166561,22.4406222797657,22.4062436933548,22.4234329865603,8014,0.0,1.0
2020-02-24,26.144,26.16,26.121,26.14,28067,22.4698440782151,22.4835955127795,22.4500763910288,22.466406219574,28067,0.0,1.0
2020-02-25,26.157,26.21,26.157,26.17,16311,22.4810171187986,22.5265687457932,22.4810171187986,22.4921901593822,16311,0.0,1.0
2020-02-26,26.155,26.188,26.133,26.16,11210,22.4792981894781,22.5076605232671,22.4603899669521,22.4835955127795,11210,0.0,1.0
2020-02-27,26.145,26.2,26.135,26.149,12843,22.4707035428753,22.5179740991904,22.4621088962726,22.4741414015164,12843,0.0,1.0
2020-02-28,26.379,26.41,26.14,26.14,33002,22.6718182733796,22.6984616778481,22.466406219574,22.466406219574,33002,0.0,1.0
2020-03-02,26.34,26.46,26.34,26.37,4826,22.6382991516289,22.7414349108618,22.6382991516289,22.6640830914371,4826,0.0,1.0
2020-03-03,26.53,26.584,26.48,26.49,16616,22.801597437081,22.8480085287358,22.7586242040673,22.76721885067,16616,0.0,1.0
2020-03-04,26.485,27.15,26.485,27.15,5604,22.7629215273687,23.3344655264512,22.7629215273687,23.3344655264512,5604,0.0,1.0
2020-03-05,26.575,26.64,26.541,26.541,5374,22.8402733467934,22.8961385497112,22.811051548344,22.811051548344,5374,0.0,1.0
2020-03-06,26.693,26.78,26.693,26.77,3187,23.0071143455752,23.0821010067996,23.0071143455752,23.073481850337,3187,0.076122,1.0
2020-03-09,26.662,27.19,26.66,27.19,3959,22.9803949605411,23.4354864217656,22.9786711292486,23.4354864217656,3959,0.0,1.0
2020-03-10,26.28,26.555,26.28,26.544,8865,22.6511431836704,22.8881699863915,22.6511431836704,22.8786889142827,8865,0.0,1.0
2020-03-11,25.806,26.39,25.806,26.279,7963,22.242595167344,22.7459539047589,22.242595167344,22.6502812680242,7963,0.0,1.0
2020-03-12,25.281,25.81,25.24,25.24,1456,21.7900894530583,22.246042829929,21.7547509115617,21.7547509115617,1456,0.0,1.0
2020-03-13,25.397,25.7,25.35,25.7,21029,21.8900716680243,22.1512321088406,21.8495616326501,22.1512321088406,21029,0.0,1.0
2020-03-16,25.516,25.516,25.11,25.48,5036,21.992639629929,21.992639629929,21.6427018775481,21.9616106666637,5036,0.0,1.0
2020-03-17,25.113,27.48,24.94,27.48,2718,21.6452876244869,23.6854419591805,21.4961762176842,23.6854419591805,2718,0.0,1.0
2020-03-18,24.432,25.17,23.71,24.87,24889,21.0583230693849,21.6944168163236,20.4360199727864,21.4358421224461,24889,0.0,1.0
2020-03-19,24.064,24.35,24.064,24.27,5187,20.7411381115619,20.9876459863918,20.7411381115619,20.9186927346911,5187,0.0,1.0
2020-03-20,24.531,24.69,23.85,23.85,9112,21.1436527183645,21.2806973061196,20.5566881632626,20.5566881632626,9112,0.0,1.0
2020-03-23,25.172,25.31,24.04,24.04,5491,21.6961406476161,21.8150850067998,20.7204521360517,20.7204521360517,5491,0.0,1.0
2020-03-24,25.25,25.39,25.25,25.367,10774,21.7633700680243,21.8840382585005,21.7633700680243,21.8642141986365,10774,0.0,1.0
2020-03-25,25.715,25.745,25.34,25.515,37217,22.1641608435345,22.1900183129222,21.8409424761876,21.9917777142828,37217,0.0,1.0
2020-03-26,25.63,25.75,25.57,25.75,20321,22.0908980136025,22.1943278911535,22.039183074827,22.1943278911535,20321,0.0,1.0
2020-03-27,25.8,25.8,25.72,25.72,1961,22.2374236734664,22.2374236734664,22.1684704217657,22.1684704217657,1961,0.0,1.0
2020-03-30,25.927,25.93,25.88,25.89,9272,22.3468869605412,22.34947270748,22.3063769251671,22.3149960816297,9272,0.0,1.0
2020-03-31,25.955,25.955,25.89,25.89,466,22.3710205986365,22.3710205986365,22.3149960816297,22.3149960816297,466,0.0,1.0
2020-04-01,25.955,25.955,25.955,25.955,111,22.3710205986365,22.3710205986365,22.3710205986365,22.3710205986365,111,0.0,1.0
2020-04-02,25.993,26.03,25.988,25.988,3663,22.4037733931943,22.4356642721058,22.399463814963,22.399463814963,3663,0.0,1.0
2020-04-03,25.71,25.985,25.71,25.91,14273,22.1598512653032,22.3968780680242,22.1598512653032,22.3322343945548,14273,0.0,1.0
2020-04-06,26.033,26.033,26.001,26.001,461,22.4382500190446,22.4382500190446,22.4106687183644,22.4106687183644,461,0.0,1.0
2020-04-07,25.945,25.95,25.87,25.949,2113,22.4058394049984,22.4101573543923,22.3410701640897,22.4092937645135,2113,0.050397,1.0
2020-04-08,26.06,26.094,26.06,26.08,1665,22.5051522410583,22.5345142969369,22.5051522410583,22.5224240386339,1665,0.0,1.0
2020-04-09,26.4,26.43,26.36,26.41,1410,22.7987727998442,22.8246804962076,22.7642292046929,22.807408698632,1410,0.0,1.0
2020-04-13,26.435,26.5,26.4,26.48,10755,22.8289984456015,22.8851317877224,22.7987727998442,22.8678599901467,10755,0.0,1.0
2020-04-14,26.37,26.5,26.35,26.5,10240,22.7728651034807,22.8851317877224,22.7555933059051,22.8851317877224,10240,0.0,1.0
2020-04-15,26.47,26.47,26.448,26.448,461,22.8592240913589,22.8592240913589,22.8402251140257,22.8402251140257,461,0.0,1.0
2020-04-16,26.515,26.515,26.5,26.5,968,22.8980856359041,22.8980856359041,22.8851317877224,22.8851317877224,968,0.0,1.0
2020-04-17,26.43,26.53,26.43,26.53,3145,22.8246804962076,22.9110394840858,22.8246804962076,22.9110394840858,3145,0.0,1.0
2020-04-20,26.41,26.45,26.38,26.45,15227,22.807408698632,22.8419522937833,22.7815010022685,22.8419522937833,15227,0.0,1.0
2020-04-21,26.393,26.48,26.37,26.46,15019,22.7927276706927,22.8678599901467,22.7728651034807,22.8505881925711,15019,0.0,1.0
2020-04-22,26.37,26.37,26.33,26.341,3343,22.7728651034807,22.7728651034807,22.7383215083294,22.747820996996,3343,0.0,1.0
2020-04-23,26.465,26.467,26.44,26.44,7637,22.854906141965,22.8566333217226,22.8333163949954,22.8333163949954,7637,0.0,1.0
2020-04-24,26.48,26.485,26.435,26.435,2497,22.8678599901467,22.8721779395406,22.8289984456015,22.8289984456015,2497,0.0,1.0
2020-04-27,26.388,26.435,26.388,26.43,1120,22.7884097212988,22.8289984456015,22.7884097212988,22.8246804962076,1120,0.0,1.0
2020-04-28,26.469,26.471,26.42,26.42,548,22.8583605014801,22.8600876812377,22.8160445974198,22.8160445974198,548,0.0,1.0
2020-04-29,26.51,26.51,26.44,26.44,598,22.8937676865102,22.8937676865102,22.8333163949954,22.8333163949954,598,0.0,1.0
2020-04-30,26.494,26.59,26.48,26.48,1755,22.8799502484497,22.9628548768127,22.8678599901467,22.8678599901467,1755,0.0,1.0
2020-05-01,26.471,26.471,26.407,26.43,10534,22.8600876812377,22.8600876812377,22.8048179289956,22.8246804962076,10534,0.0,1.0
2020-05-04,26.486,26.63,26.486,26.63,100,22.8730415294194,22.997398471964,22.8730415294194,22.997398471964,100,0.0,1.0
