date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-11-17,50.26,50.26,50.17,50.2494,3023,31.8148067625881,31.8148067625881,31.7578363565269,31.8080969147631,3023,0.0,1.0
2014-11-18,50.37,50.43,50.2,50.2695,8862,31.884437258885,31.9224175295924,31.7768264918806,31.8208203054501,8862,0.0,1.0
2014-11-19,50.44,50.47,50.44,50.47,535,31.9287475747103,31.9477377100641,31.9287475747103,31.9477377100641,535,0.0,1.0
2014-11-20,50.48,50.48,50.18,50.3985,3184,31.954067755182,31.954067755182,31.7641664016448,31.902477887471,3184,0.0,1.0
2014-11-21,50.55,50.55,50.55,50.55,272,31.9983780710073,31.9983780710073,31.9983780710073,31.9983780710073,272,0.0,1.0
2014-11-24,50.65,50.65,50.35,50.35,1149,32.0616785221863,32.0616785221863,31.8717771686492,31.8717771686492,1149,0.0,1.0
2014-11-25,50.7147,51.0,50.36,50.73,7390,32.1026339140992,32.283230101313,31.8781072137671,32.1123188831296,7390,0.0,1.0
2014-11-26,50.72,50.82,50.555,50.58,8540,32.1059888380117,32.1692892891907,32.0015430935662,32.017368206361,8540,0.0,1.0
2014-11-28,50.79,50.79,50.55,50.55,1039,32.150299153837,32.150299153837,31.9983780710073,31.9983780710073,1039,0.0,1.0
2014-12-01,50.2,50.78,50.06,50.41,10700,31.8880726037962,32.2565005342783,31.7991417240247,32.0214689234535,10700,0.175743,1.0
2014-12-02,50.36,50.64,50.03,50.64,6502,31.9897078949637,32.1675696545068,31.7800851069308,32.1675696545068,6502,0.0,1.0
2014-12-03,50.08,50.5448,49.67,50.18,5292,31.8118461354206,32.1070966562621,31.551405701804,31.8753681924003,5292,0.0,1.0
2014-12-04,49.77,49.77,49.711,49.711,746,31.6149277587836,31.6149277587836,31.5774497451656,31.5774497451656,746,0.0,1.0
2014-12-05,49.83,50.06,49.67,49.93,7605,31.6530409929714,31.7991417240247,31.551405701804,31.7165630499511,7605,0.0,1.0
2014-12-08,49.6,49.87,49.42,49.87,2762,31.5069402619182,31.6784498157633,31.3926005593548,31.6784498157633,2762,0.0,1.0
2014-12-09,49.67,49.85,49.29,49.6,7065,31.551405701804,31.6657454043674,31.3100218852812,31.5069402619182,7065,0.0,1.0
2014-12-10,48.81,49.65,48.81,49.3,2676,31.0051160117788,31.538701290408,31.0051160117788,31.3163740909792,2676,0.0,1.0
2014-12-11,49.049,49.049,49.049,49.049,448,31.1569337279602,31.1569337279602,31.1569337279602,31.1569337279602,448,0.0,1.0
2014-12-12,48.4,48.87,48.3,48.74,10514,30.7446755781621,31.0432292459666,30.6811535211824,30.960650571893,10514,0.0,1.0
2014-12-15,48.15,48.4,48.0,48.07,3578,30.5858704357129,30.7446755781621,30.4905873502434,30.5350527901292,3578,0.0,1.0
2014-12-16,47.46,47.86,47.11,47.86,15465,30.1475682425532,30.4016564704719,29.9252410431243,30.4016564704719,15465,0.0,1.0
2014-12-17,48.039,48.039,47.16,47.16,1826,30.5153609524655,30.5153609524655,29.9570020716141,29.9570020716141,1826,0.0,1.0
2014-12-18,47.75,48.29,47.75,48.29,6377,30.3317822077942,30.6748013154845,30.3317822077942,30.6748013154845,6377,0.0,1.0
2014-12-19,48.6,48.69,48.35,48.54,9993,30.8717196921214,30.9288895434032,30.7129145496723,30.8336064579336,9993,0.0,1.0
2014-12-22,48.94,48.94,48.6,48.6,4307,31.0876946858523,31.0876946858523,30.8717196921214,30.8717196921214,4307,0.0,1.0
2014-12-23,48.72,48.9872,48.71,48.76,5695,30.9479461604971,31.1176770967467,30.9415939547991,30.9733549832889,5695,0.0,1.0
2014-12-24,48.989,48.989,48.72,48.72,1835,31.2233269819153,31.2233269819153,31.0518788005249,31.0518788005249,1835,0.16452,1.0
2014-12-26,48.75,49.0,48.7101,49.0,6105,31.0709994155499,31.2303378740912,31.0455689975667,31.2303378740912,6105,0.0,1.0
2014-12-29,49.09,49.17,48.71,49.17,4133,31.287699719166,31.3386880258992,31.0455052621833,31.3386880258992,4133,0.0,1.0
2014-12-30,49.16,49.16,48.99,49.09,10556,31.3323144875576,31.3323144875576,31.2239643357495,31.287699719166,10556,0.0,1.0
2014-12-31,49.048,49.16,48.8101,48.8135,3787,31.2609308581311,31.3323144875576,31.1093043809832,31.1114713840194,3787,0.0,1.0
2015-01-02,49.021,49.04,48.375,48.375,2920,31.2437223046086,31.2558320274578,30.831991727738,30.831991727738,2920,0.0,1.0
2015-01-05,48.81,48.83,48.57,48.63,3099,31.1092406455998,31.1219877222831,30.9562757254002,30.9945169554501,3099,0.0,1.0
2015-01-06,48.59,48.63,48.2,48.5,2991,30.9690228020835,30.9945169554501,30.7204548067591,30.9116609570086,2991,0.0,1.0
2015-01-07,48.3,48.55,48.01,48.06,7122,30.7841901901756,30.9435286487168,30.5993575782677,30.6312252699759,7122,0.0,1.0
2015-01-08,48.19,48.719,48.19,48.33,2321,30.7140812684174,31.0512414466908,30.7140812684174,30.8033108052005,2321,0.0,1.0
2015-01-09,48.59,48.71,48.57,48.71,1587,30.9690228020835,31.0455052621833,30.9562757254002,31.0455052621833,1587,0.0,1.0
2015-01-12,48.59,48.66,48.24,48.35,17420,30.9690228020835,31.013637570475,30.7459489601257,30.8160578818838,17420,0.0,1.0
2015-01-13,48.308,48.79,48.3,48.79,3330,30.7892890208489,31.0964935689165,30.7841901901756,31.0964935689165,3330,0.0,1.0
2015-01-14,48.54,48.65,48.19,48.65,1273,30.9371551103752,31.0072640321334,30.7140812684174,31.0072640321334,1273,0.0,1.0
2015-01-15,48.44,48.6,48.2038,48.55,4806,30.8734197269587,30.9753963404251,30.7228767513289,30.9435286487168,4806,0.0,1.0
2015-01-16,48.46,48.57,48.19,48.19,22056,30.886166803642,30.9562757254002,30.7140812684174,30.7140812684174,22056,0.0,1.0
2015-01-20,48.52,48.62,48.14,48.14,2097,30.9244080336919,30.9881434171084,30.6822135767091,30.6822135767091,2097,0.0,1.0
2015-01-21,48.66,48.67,48.14,48.24,2293,31.013637570475,31.0200111088167,30.6822135767091,30.7459489601257,2293,0.0,1.0
2015-01-22,48.63,48.67,48.56,48.67,4594,30.9945169554501,31.0200111088167,30.9499021870585,31.0200111088167,4594,0.0,1.0
2015-01-23,48.8,48.84,48.58,48.799,2163,31.1028671072581,31.1283612606247,30.9626492637418,31.102229753424,2163,0.0,1.0
2015-01-26,48.949,49.08,48.56,48.99,3305,31.1978328285487,31.2813261808244,30.9499021870585,31.2239643357495,3305,0.0,1.0
2015-01-27,48.9323,49.08,48.46,48.46,2961,31.1871890195182,31.2813261808244,30.886166803642,30.886166803642,2961,0.0,1.0
2015-01-28,49.189,49.189,48.9301,48.9301,1926,31.3507977487484,31.3507977487484,31.185786841083,31.185786841083,1926,0.0,1.0
2015-01-29,48.87,49.0,48.67,48.67,4075,31.1474818756497,31.2303378740912,31.0200111088167,31.0200111088167,4075,0.0,1.0
2015-01-30,48.95,49.19,48.875,48.875,1729,31.1984701823829,31.3514351025825,31.1506686448205,31.1506686448205,1729,0.0,1.0
2015-02-02,48.5,48.9,48.5,48.9,808,31.0148472680523,31.2706398228403,31.0148472680523,31.2706398228403,808,0.161898,1.0
2015-02-03,48.55,48.9899,48.5,48.989,1582,31.0468213374008,31.3281291995289,31.0148472680523,31.3275536662807,1582,0.0,1.0
2015-02-04,48.9499,48.9499,48.5,48.57,1675,31.3025499440501,31.3025499440501,31.0148472680523,31.0596109651402,1675,0.0,1.0
2015-02-05,48.61,49.03,48.61,49.03,1669,31.085190220619,31.3537724031464,31.085190220619,31.3537724031464,1669,0.0,1.0
2015-02-06,48.63,49.05,48.5801,48.5801,3239,31.0979798483584,31.3665620308858,31.0660697271486,31.0660697271486,3239,0.0,1.0
2015-02-09,48.95,49.1999,48.93,48.95,2386,31.3026138921888,31.4624202907927,31.2898242644494,31.3026138921888,2386,0.0,1.0
2015-02-10,48.6,48.95,48.6,48.95,5316,31.0787954067493,31.3026138921888,31.0787954067493,31.3026138921888,5316,0.0,1.0
2015-02-11,48.999,49.0,48.58,48.97,2005,31.3339484801504,31.3345879615373,31.0660057790099,31.3154035199282,2005,0.0,1.0
2015-02-12,48.799,48.799,48.799,48.799,654,31.2060522027563,31.2060522027563,31.2060522027563,31.2060522027563,654,0.0,1.0
2015-02-13,48.68,49.0,48.63,48.63,1088,31.1299539177069,31.3345879615373,31.0979798483584,31.0979798483584,1088,0.0,1.0
2015-02-17,49.16,49.16,47.665,47.665,6824,31.4369049834526,31.4369049834526,30.4808803099322,30.4808803099322,6824,0.0,1.0
2015-02-18,49.23,49.25,48.65,49.04,110661,31.4816686805405,31.4944583082799,31.1107694760978,31.3601672170161,110661,0.0,1.0
2015-02-19,49.4,49.4,48.95,49.23,25302,31.5903805163254,31.5903805163254,31.3026138921888,31.4816686805405,25302,0.0,1.0
2015-02-20,49.4,49.4,49.4,49.4,157,31.5903805163254,31.5903805163254,31.5903805163254,31.5903805163254,157,0.0,1.0
2015-02-23,49.46,49.46,49.03,49.03,32647,31.6287493995436,31.6287493995436,31.3537724031464,31.3537724031464,32647,0.0,1.0
2015-02-24,49.51,50.53,49.2,50.53,51311,31.6607234688921,32.3129944836017,31.4624842389314,32.3129944836017,51311,0.0,1.0
2015-02-25,49.69,49.724,49.23,49.52,7689,31.7758301185467,31.7975724857037,31.4816686805405,31.6671182827618,7689,0.0,1.0
2015-02-26,49.68,49.7499,49.68,49.7499,775,31.769435304677,31.8141350536262,31.769435304677,31.8141350536262,775,0.0,1.0
2015-02-27,49.69,49.83,49.64,49.8,6349,31.7758301185467,31.8653575127226,31.7438560491982,31.8461730711135,6349,0.0,1.0
2015-03-02,49.49,49.56,49.27,49.53,9633,31.761701416783,31.8066260298195,31.6205097758113,31.7873726242324,9633,0.177906,1.0
2015-03-03,49.69,49.74,49.45,49.45,38706,31.8900574540301,31.9221464633418,31.7360302093336,31.7360302093336,38706,0.0,1.0
2015-03-04,49.43,49.66,49.41,49.66,3448,31.7231946056089,31.870804048443,31.7103590018842,31.870804048443,3448,0.0,1.0
2015-03-05,49.5504,49.64,49.35,49.61,26765,31.8004649400316,31.8579684447183,31.6718521907101,31.8387150391313,26765,0.0,1.0
2015-03-06,49.61,49.61,49.23,49.34,12246,31.8387150391313,31.8387150391313,31.5948385683619,31.6654343888477,12246,0.0,1.0
2015-03-09,49.5,49.6568,49.25,49.6568,3934,31.7681192186454,31.8687503518471,31.6076741720866,31.8687503518471,3934,0.0,1.0
2015-03-10,49.36,51.5,49.02,51.5,6235,31.6782699925724,33.0516795911159,31.4600647292525,33.0516795911159,6235,0.0,1.0
2015-03-11,49.31,49.41,49.17,49.41,10290,31.6461809832607,31.7103590018842,31.5563317571877,31.7103590018842,10290,0.0,1.0
2015-03-12,49.28,49.42,49.28,49.42,758,31.6269275776736,31.7167768037466,31.6269275776736,31.7167768037466,758,0.0,1.0
2015-03-13,49.25,49.33,49.01,49.33,5763,31.6076741720866,31.6590165869854,31.4536469273901,31.6590165869854,5763,0.0,1.0
2015-03-16,48.91,49.22,48.91,49.22,3358,31.3894689087666,31.5884207664995,31.3894689087666,31.5884207664995,3358,0.0,1.0
2015-03-17,48.71,48.88,48.71,48.76,884,31.2611128715195,31.3702155031795,31.2611128715195,31.2932018808313,884,0.0,1.0
2015-03-18,48.74,48.74,48.6,48.72,835,31.2803662771066,31.2803662771066,31.1905170510336,31.2675306733819,835,0.0,1.0
2015-03-19,49.309,49.309,49.09,49.09,2319,31.6455392030744,31.6455392030744,31.5049893422889,31.5049893422889,2319,0.0,1.0
2015-03-20,49.49,49.49,49.24,49.45,2734,31.761701416783,31.761701416783,31.6012563702242,31.7360302093336,2734,0.0,1.0
2015-03-23,49.39,49.49,49.1,49.1,2131,31.6975233981595,31.761701416783,31.5114071441513,31.5114071441513,2131,0.0,1.0
2015-03-24,49.41,49.56,49.19,49.22,8175,31.7103590018842,31.8066260298195,31.5691673609124,31.5884207664995,8175,0.0,1.0
2015-03-25,49.41,49.41,49.41,49.41,76,31.7103590018842,31.7103590018842,31.7103590018842,31.7103590018842,76,0.0,1.0
2015-03-26,49.42,49.42,49.42,49.42,350,31.7167768037466,31.7167768037466,31.7167768037466,31.7167768037466,350,0.0,1.0
2015-03-27,49.33,49.76,49.3,49.45,16772,31.6590165869854,31.9349820670665,31.6397631813983,31.7360302093336,16772,0.0,1.0
2015-03-30,49.33,49.33,49.33,49.33,24,31.6590165869854,31.6590165869854,31.6590165869854,31.6590165869854,24,0.0,1.0
2015-03-31,49.7699,49.7699,49.39,49.39,98321,31.9413356909103,31.9413356909103,31.6975233981595,31.6975233981595,98321,0.0,1.0
2015-04-01,49.536,49.769,49.51,49.769,721,31.906949750312,32.0570288703827,31.890202724038,32.0570288703827,721,0.180321,1.0
2015-04-02,49.58,49.58,49.58,49.58,532,31.9352908716987,31.9352908716987,31.9352908716987,31.9352908716987,532,0.0,1.0
2015-04-06,49.96,49.96,49.685,49.685,466,32.180055101857,32.180055101857,32.0029230931898,32.0029230931898,466,0.0,1.0
2015-04-07,49.73,49.95,49.63,49.95,1382,32.0319083309717,32.1736139379054,31.9674966914564,32.1736139379054,1382,0.0,1.0
2015-04-08,49.87,49.9072,49.87,49.9072,669,32.1220846262932,32.1460457561929,32.1220846262932,32.1460457561929,669,0.0,1.0
2015-04-09,49.95,50.1,49.95,50.1,6468,32.1736139379054,32.2702313971784,32.1736139379054,32.2702313971784,6468,0.0,1.0
2015-04-10,50.07,50.3805,49.97,49.97,1099,32.2509079053238,32.4509060460189,32.1864962658085,32.1864962658085,1099,0.0,1.0
2015-04-13,50.48,50.48,50.05,50.05,1581,32.5149956273366,32.5149956273366,32.2380255774207,32.2380255774207,1581,0.0,1.0
2015-04-14,50.62,50.63,50.261,50.52,6882,32.6051719226581,32.6116130866096,32.3739341367981,32.5407602831428,6882,0.0,1.0
2015-04-15,50.31,50.6699,50.3,50.62,2445,32.4054958401606,32.6373133307763,32.3990546762091,32.6051719226581,2445,0.0,1.0
2015-04-16,50.6,50.66,50.31,50.66,2401,32.592289594755,32.6309365784642,32.4054958401606,32.6309365784642,2401,0.0,1.0
2015-04-17,50.54,50.589,50.54,50.589,507,32.5536426110458,32.5852043144084,32.5536426110458,32.5852043144084,507,0.0,1.0
2015-04-20,50.55,50.55,50.53,50.53,5073,32.5600837749974,32.5600837749974,32.5472014470943,32.5472014470943,5073,0.0,1.0
2015-04-21,50.49,50.57,50.47,50.535,6496,32.5214367912882,32.5729661029004,32.5085544633851,32.5504220290701,6496,0.0,1.0
2015-04-22,50.555,50.6,50.23,50.6,3051,32.5633043569731,32.592289594755,32.3539665285483,32.592289594755,3051,0.0,1.0
2015-04-23,50.3,50.66,50.3,50.605,4965,32.3990546762091,32.6309365784642,32.3990546762091,32.5955101767308,4965,0.0,1.0
2015-04-24,50.85,50.85,50.45,50.78,1992,32.7533186935434,32.7533186935434,32.4956721354821,32.7082305458826,1992,0.0,1.0
2015-04-27,50.8995,50.95,50.5401,50.91,6281,32.7852024551034,32.8177303330587,32.5537070226854,32.7919656772525,6281,0.0,1.0
2015-04-28,50.7,50.92,50.5301,50.63,3597,32.6567012342704,32.7984068412041,32.5472658587338,32.6116130866096,3597,0.0,1.0
2015-04-29,50.81,50.81,50.54,50.69,5172,32.7275540377372,32.7275540377372,32.5536426110458,32.6502600703188,5172,0.0,1.0
2015-04-30,50.75,50.75,50.512,50.6999,2783,32.688907054028,32.688907054028,32.5356073519816,32.6566368226309,2783,0.0,1.0
2015-05-01,50.67,50.84,50.64,50.84,1374,32.7541173978733,32.8640088515469,32.7347247884015,32.8640088515469,1374,0.18124,1.0
2015-05-04,50.745,50.83,50.43,50.67,3112,32.8025989215528,32.8575446483896,32.5989765220989,32.7541173978733,3112,0.0,1.0
2015-05-05,50.56,50.66,50.56,50.66,1952,32.6830111631434,32.7476531947161,32.6830111631434,32.7476531947161,1952,0.0,1.0
2015-05-06,50.68,50.75,50.68,50.72,934,32.7605816010306,32.8058310231315,32.7605816010306,32.7864384136597,934,0.0,1.0
2015-05-07,50.75,50.75,50.43,50.43,3437,32.8058310231315,32.8058310231315,32.5989765220989,32.5989765220989,3437,0.0,1.0
2015-05-08,50.529,50.78,50.37,50.77,3038,32.6629721333559,32.8252236326033,32.5601913031553,32.818759429446,3038,0.0,1.0
2015-05-11,51.5,51.5,50.3601,50.3601,10868,33.2906462599265,33.2906462599265,32.5537917420296,32.5537917420296,10868,0.0,1.0
2015-05-12,50.78,51.5,50.5,51.5,29384,32.8252236326033,33.2906462599265,32.6442259441998,33.2906462599265,29384,0.0,1.0
2015-05-13,50.7505,51.01,50.42,50.99,3358,32.8061542332893,32.9739003052204,32.5925123189417,32.9609718989059,3358,0.0,1.0
2015-05-14,51.16,51.16,50.99,50.99,1357,33.0708633525794,33.0708633525794,32.9609718989059,32.9609718989059,1357,0.0,1.0
2015-05-15,51.0396,51.45,51.0396,51.45,780,32.9930343465659,33.2583252441402,32.9930343465659,33.2583252441402,780,0.0,1.0
2015-05-18,51.16,51.1999,50.69,50.69,3627,33.0708633525794,33.0966555231769,32.7670458041879,32.7670458041879,3627,0.0,1.0
2015-05-19,50.81,51.47,50.7684,50.7684,12992,32.8446162420751,33.2712536504547,32.8177251569409,32.8177251569409,12992,0.0,1.0
2015-05-20,50.91,51.2999,50.76,50.8,6522,32.9092582736478,33.1612975547496,32.8122952262888,32.8381520389178,6522,0.0,1.0
2015-05-21,51.3,51.3,50.93,50.93,10835,33.1613621967812,33.1613621967812,32.9221866799623,32.9221866799623,10835,0.0,1.0
2015-05-22,51.34,51.5,51.0,51.0,1309,33.1872190094103,33.2906462599265,32.9674361020632,32.9674361020632,1309,0.0,1.0
2015-05-26,51.45,51.49,51.24,51.49,6304,33.2583252441402,33.2841820567693,33.1225769778376,33.2841820567693,6304,0.0,1.0
2015-05-27,50.69,51.5,50.65,51.5,19405,32.7670458041879,33.2906462599265,32.7411889915588,33.2906462599265,19405,0.0,1.0
2015-05-28,50.4,50.71,50.37,50.68,163833,32.5795839126271,32.7799742105024,32.5601913031553,32.7605816010306,163833,0.0,1.0
2015-05-29,50.78,50.79,50.31,50.67,4686,32.8252236326033,32.8316878357606,32.5214060842117,32.7541173978733,4686,0.0,1.0
2015-06-01,50.21,50.8,50.21,50.26,556,32.5685967065207,32.9512987988698,32.5685967065207,32.6010290872283,556,0.173003,1.0
2015-06-02,49.97,50.445,49.97,50.445,696,32.4129212791245,32.7210288958462,32.4129212791245,32.7210288958462,696,0.0,1.0
2015-06-03,49.8101,50.43,49.8101,50.38,5922,32.3092025256217,32.7112991816339,32.3092025256217,32.6788668009264,5922,0.0,1.0
2015-06-04,50.28,50.32,50.14,50.32,23895,32.6140020395113,32.6399479440773,32.5231913735302,32.6399479440773,23895,0.0,1.0
2015-06-05,49.56,50.07,49.56,50.07,533,32.1469757573226,32.4777860405396,32.1469757573226,32.4777860405396,533,0.0,1.0
2015-06-08,49.6,49.91,49.41,49.46,1756,32.1729216618886,32.3740024222754,32.0496786151999,32.0821109959075,1756,0.0,1.0
2015-06-09,49.53,49.53,49.3162,49.33,556,32.1275163288981,32.1275163288981,31.9888354689926,31.9977868060679,556,0.0,1.0
2015-06-10,49.86,49.87,49.38,49.85,4875,32.3415700415679,32.3480565177094,32.0302191867754,32.3350835654264,4875,0.0,1.0
2015-06-11,49.67,49.67,49.3,49.32,1302,32.2183269948792,32.2183269948792,31.9783273776433,31.9913003299264,1302,0.0,1.0
2015-06-12,49.81,49.82,49.3722,49.466,1142,32.3091376608603,32.3156241370018,32.025159735385,32.0860028815924,1142,0.0,1.0
2015-06-15,49.3716,49.3716,49.3716,49.3716,352,32.0247705468165,32.0247705468165,32.0247705468165,32.0247705468165,352,0.0,1.0
2015-06-16,49.77,49.77,49.77,49.77,327,32.2831917562943,32.2831917562943,32.2831917562943,32.2831917562943,327,0.0,1.0
2015-06-17,49.39,49.59,49.38,49.4505,1690,32.0367056629169,32.1664351857471,32.0302191867754,32.0759488435731,1690,0.0,1.0
2015-06-18,49.59,49.89,49.46,49.46,1060,32.1664351857471,32.3610294699924,32.0821109959075,32.0821109959075,1060,0.0,1.0
2015-06-19,49.85,49.85,49.4756,49.62,1017,32.3350835654264,32.3350835654264,32.0922298986882,32.1858946141716,1017,0.0,1.0
2015-06-22,49.89,49.9364,49.57,49.59,4899,32.3610294699924,32.391126719289,32.1534622334641,32.1664351857471,4899,0.0,1.0
2015-06-23,49.502,49.7,49.502,49.6264,527,32.1093541957018,32.2377864233037,32.1093541957018,32.1900459589022,527,0.0,1.0
2015-06-24,49.939,49.939,49.68,49.9,2738,32.3928132030858,32.3928132030858,32.2248134710207,32.3675159461339,2738,0.0,1.0
2015-06-25,49.818,50.01,49.818,49.94,470,32.3143268417735,32.4388671836905,32.3143268417735,32.3934618507,470,0.0,1.0
2015-06-26,49.84,49.84,49.38,49.84,1148,32.3285970892849,32.3285970892849,32.0302191867754,32.3285970892849,1148,0.0,1.0
2015-06-29,49.65,49.65,49.2701,49.2701,7148,32.2053540425962,32.2053540425962,31.9589328139802,31.9589328139802,7148,0.0,1.0
2015-06-30,49.32,49.46,49.28,49.4,1999,31.9913003299264,32.0821109959075,31.9653544253603,32.0431921390584,1999,0.0,1.0
2015-07-01,49.15,49.15,49.15,49.15,120,32.0010105847102,32.0010105847102,32.0010105847102,32.0010105847102,120,0.18497,1.0
2015-07-02,49.54,49.69,49.36,49.69,5738,32.2549351854841,32.352598493474,32.1377392158961,32.352598493474,5738,0.0,1.0
2015-07-06,49.2,49.4,49.2,49.2,982,32.0335650207068,32.1637827646935,32.0335650207068,32.0335650207068,982,0.0,1.0
2015-07-07,49.599,49.6499,49.25,49.6499,1210,32.2933494199601,32.3264898358047,32.0661194567035,32.3264898358047,1210,0.0,1.0
2015-07-08,49.3616,49.88,49.06,49.845,2194,32.138780957848,32.4763053502613,31.9424125999162,32.4535172450637,2194,0.0,1.0
2015-07-09,49.3,49.48,49.1101,49.15,1707,32.0986738927001,32.2158698622881,31.9750321447849,32.0010105847102,1707,0.0,1.0
2015-07-10,49.5299,49.5299,49.11,49.11,1297,32.2483591894128,32.2483591894128,31.9749670359129,31.9749670359129,1297,0.0,1.0
2015-07-13,49.308,49.55,49.06,49.55,7151,32.1038826024596,32.2614460726834,31.9424125999162,32.2614460726834,7151,0.0,1.0
2015-07-14,49.38,49.3999,49.09,49.09,2021,32.1507609902948,32.1637176558215,31.9619452615142,31.9619452615142,2021,0.0,1.0
2015-07-15,49.36,49.51,49.36,49.51,1181,32.1377392158961,32.2354025238861,32.1377392158961,32.2354025238861,1181,0.0,1.0
2015-07-16,49.45,49.54,49.1,49.19,737,32.1963372006901,32.2549351854841,31.9684561487135,32.0270541335075,737,0.0,1.0
2015-07-17,49.62,49.64,49.11,49.11,7523,32.3070222830787,32.3200440574774,31.9749670359129,31.9749670359129,7523,0.0,1.0
2015-07-20,49.56,49.85,49.56,49.85,4330,32.2679569598828,32.4567726886633,32.2679569598828,32.4567726886633,4330,0.0,1.0
