date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-09-20,48.49,48.53,48.4,48.47,340410,34.5831498500146,34.6116779175337,34.5189616980967,34.5688858162551,340410,0.0,1.0
2019-09-23,48.5,48.5,48.44,48.44,145256,34.5902818668944,34.5902818668944,34.5474897656158,34.5474897656158,145256,0.0,1.0
2019-09-24,48.5,48.56,48.44,48.55,107512,34.5902818668944,34.633073968173,34.5474897656158,34.6259419512932,107512,0.0,1.0
2019-09-25,48.27,48.28,48.2,48.26,197340,34.572451824695,34.579614130853,34.5223156815889,34.565289518537,197340,0.205,1.0
2019-09-26,48.25,48.26,48.17,48.17,95104,34.5581272123789,34.565289518537,34.5008287631149,34.5008287631149,95104,0.0,1.0
2019-09-27,48.22,48.24,48.15,48.23,251503,34.5366402939049,34.5509649062209,34.4865041507989,34.5438026000629,251503,0.0,1.0
2019-09-30,48.24,48.25,48.17,48.22,304357,34.5509649062209,34.5581272123789,34.5008287631149,34.5366402939049,304357,0.0,1.0
2019-10-01,48.23,48.3,48.16,48.3,257887,34.5438026000629,34.593938743169,34.4936664569569,34.593938743169,257887,0.0,1.0
2019-10-02,48.0,48.23,48.0,48.16,206518,34.3790695584288,34.5438026000629,34.3790695584288,34.4936664569569,206518,0.0,1.0
2019-10-03,48.06,48.06,47.92,47.95,146602,34.4220433953768,34.4220433953768,34.3217711091648,34.3432580276388,146602,0.0,1.0
2019-10-04,48.07,48.07,47.94,47.94,126476,34.4292057015348,34.4292057015348,34.3360957214808,34.3360957214808,126476,0.0,1.0
2019-10-07,47.94,48.05,47.93,47.96,128363,34.3360957214808,34.4148810892188,34.3289334153228,34.3504203337968,128363,0.0,1.0
2019-10-08,47.98,48.01,47.88,47.91,136111,34.3647449461128,34.3862318645868,34.2931218845327,34.3146088030067,136111,0.0,1.0
2019-10-09,47.99,48.11,47.94,48.04,119258,34.3719072522708,34.4578549261669,34.3360957214808,34.4077187830608,119258,0.0,1.0
2019-10-10,47.95,48.06,47.94,47.94,108330,34.3432580276388,34.4220433953768,34.3360957214808,34.3360957214808,108330,0.0,1.0
2019-10-11,48.18,48.18,48.01,48.08,202197,34.5079910692729,34.5079910692729,34.3862318645868,34.4363680076928,202197,0.0,1.0
2019-10-14,48.12,48.12,48.04,48.08,136598,34.4650172323249,34.4650172323249,34.4077187830608,34.4363680076928,136598,0.0,1.0
2019-10-15,48.17,48.17,47.98,47.98,160967,34.5008287631149,34.5008287631149,34.3647449461128,34.3647449461128,160967,0.0,1.0
2019-10-16,48.1,48.21,48.06,48.09,344806,34.4506926200089,34.5294779877469,34.4220433953768,34.4435303138509,344806,0.0,1.0
2019-10-17,48.22,48.23,48.14,48.14,165577,34.5366402939049,34.5438026000629,34.4793418446409,34.4793418446409,165577,0.0,1.0
2019-10-18,48.21,48.25,48.17,48.23,246333,34.5294779877469,34.5581272123789,34.5008287631149,34.5438026000629,246333,0.0,1.0
2019-10-21,48.19,48.3,48.19,48.22,178377,34.5151533754309,34.593938743169,34.5151533754309,34.5366402939049,178377,0.0,1.0
2019-10-22,48.08,48.12,48.01,48.01,221422,34.576032977774,34.6047983962247,34.5256934954852,34.5256934954852,221422,0.195,1.0
2019-10-23,48.14,48.14,48.07,48.07,191470,34.6191811054501,34.6191811054501,34.5688416231613,34.5688416231613,191470,0.0,1.0
2019-10-24,48.16,48.16,48.11,48.14,111962,34.6335638146754,34.6335638146754,34.597607041612,34.6191811054501,111962,0.0,1.0
2019-10-25,48.2,48.21,48.1,48.17,107429,34.6623292331261,34.6695205877388,34.5904156869993,34.6407551692881,107429,0.0,1.0
2019-10-28,48.22,48.22,48.16,48.17,143646,34.6767119423515,34.6767119423515,34.6335638146754,34.6407551692881,143646,0.0,1.0
2019-10-29,48.18,48.23,48.15,48.16,96472,34.6479465239008,34.6839032969642,34.6263724600627,34.6335638146754,96472,0.0,1.0
2019-10-30,48.18,48.26,48.08,48.2,117221,34.6479465239008,34.7054773608022,34.576032977774,34.6623292331261,117221,0.0,1.0
2019-10-31,47.99,48.19,47.91,48.19,574254,34.5113107862598,34.6551378785135,34.4537799493584,34.6551378785135,574254,0.0,1.0
2019-11-01,48.19,48.22,48.03,48.14,322489,34.6551378785135,34.6767119423515,34.5400762047106,34.6191811054501,322489,0.0,1.0
2019-11-04,48.23,48.24,48.17,48.24,211286,34.6839032969642,34.6910946515769,34.6407551692881,34.6910946515769,211286,0.0,1.0
2019-11-05,48.17,48.22,48.13,48.21,145088,34.6407551692881,34.6767119423515,34.6119897508374,34.6695205877388,145088,0.0,1.0
2019-11-06,48.16,48.24,48.12,48.15,167360,34.6335638146754,34.6910946515769,34.6047983962247,34.6263724600627,167360,0.0,1.0
2019-11-07,48.14,48.22,48.12,48.14,338714,34.6191811054501,34.6767119423515,34.6047983962247,34.6191811054501,338714,0.0,1.0
2019-11-08,48.15,48.17,48.09,48.14,134027,34.6263724600627,34.6407551692881,34.5832243323866,34.6191811054501,134027,0.0,1.0
2019-11-11,48.25,48.25,48.1,48.1,84242,34.6982860061896,34.6982860061896,34.5904156869993,34.5904156869993,84242,0.0,1.0
2019-11-12,48.2,48.2,48.12,48.12,71394,34.6623292331261,34.6623292331261,34.6047983962247,34.6047983962247,71394,0.0,1.0
2019-11-13,48.19,48.26,48.13,48.24,363110,34.6551378785135,34.7054773608022,34.6119897508374,34.6910946515769,363110,0.0,1.0
2019-11-14,48.17,48.24,48.14,48.24,109640,34.6407551692881,34.6910946515769,34.6191811054501,34.6910946515769,109640,0.0,1.0
2019-11-15,48.24,48.25,48.18,48.18,133853,34.6910946515769,34.6982860061896,34.6479465239008,34.6479465239008,133853,0.0,1.0
2019-11-18,48.29,48.34,48.27,48.3,107666,34.7270514246403,34.7630081977037,34.7126687154149,34.734242779253,107666,0.0,1.0
2019-11-19,48.27,48.33,48.25,48.27,108381,34.7126687154149,34.755816843091,34.6982860061896,34.7126687154149,108381,0.0,1.0
2019-11-20,48.26,48.29,48.15,48.26,247154,34.7054773608022,34.7270514246403,34.6263724600627,34.7054773608022,247154,0.0,1.0
2019-11-21,48.06,48.11,48.01,48.09,138289,34.7011625480346,34.7372644649593,34.6650606311099,34.7228236981895,138289,0.194,1.0
2019-11-22,48.15,48.15,48.04,48.04,153857,34.7661459984991,34.7661459984991,34.6867217812647,34.6867217812647,153857,0.0,1.0
2019-11-25,48.24,48.24,48.13,48.13,166686,34.8311294489636,34.8311294489636,34.7517052317292,34.7517052317292,166686,0.0,1.0
2019-11-26,48.28,48.3,48.19,48.22,181059,34.8600109825034,34.8744517492732,34.7950275320389,34.8166886821937,181059,0.0,1.0
2019-11-27,48.35,48.35,48.22,48.26,114930,34.910553666198,34.910553666198,34.8166886821937,34.8455702157335,114930,0.0,1.0
2019-11-29,48.39,48.39,48.29,48.31,120750,34.9394351997377,34.9394351997377,34.8672313658883,34.8816721326582,120750,0.0,1.0
2019-12-02,48.29,48.36,48.2,48.3,344254,34.8672313658883,34.9177740495829,34.8022479154238,34.8744517492732,344254,0.0,1.0
2019-12-03,48.26,48.26,48.2,48.24,134230,34.8455702157335,34.8455702157335,34.8022479154238,34.8311294489636,134230,0.0,1.0
2019-12-04,48.31,48.31,48.24,48.26,78385,34.8816721326582,34.8816721326582,34.8311294489636,34.8455702157335,78385,0.0,1.0
2019-12-05,48.39,48.39,48.33,48.39,153816,34.9394351997377,34.9394351997377,34.8961128994281,34.9394351997377,153816,0.0,1.0
2019-12-06,48.48,48.49,48.38,48.38,160086,35.0044186502022,35.0116390335872,34.9322148163528,34.9322148163528,160086,0.0,1.0
2019-12-09,48.64,48.64,48.46,48.5,128035,35.1199447843613,35.1199447843613,34.9899778834323,35.0188594169721,128035,0.0,1.0
2019-12-10,48.53,48.54,48.49,48.51,87788,35.0405205671269,35.0477409505119,35.0116390335872,35.026079800357,87788,0.0,1.0
2019-12-11,48.59,48.61,48.47,48.55,193687,35.0838428674366,35.0982836342065,34.9971982668173,35.0549613338968,193687,0.0,1.0
2019-12-12,48.55,48.66,48.55,48.58,141008,35.0549613338968,35.1343855511312,35.0549613338968,35.0766224840516,141008,0.0,1.0
2019-12-13,48.51,48.54,48.42,48.43,90418,35.161823007994,35.1835681057107,35.0965877148437,35.1038360807493,90418,0.188,1.0
2019-12-16,48.57,48.6,48.48,48.48,128421,35.2053132034275,35.2270583011442,35.1400779102772,35.1400779102772,128421,0.0,1.0
2019-12-17,48.66,48.66,48.54,48.59,113721,35.2705484965778,35.2705484965778,35.1835681057107,35.2198099352387,113721,0.0,1.0
2019-12-18,48.74,48.74,48.63,48.65,171418,35.3285354238224,35.3285354238224,35.248803398861,35.2633001306722,171418,0.0,1.0
2019-12-19,48.75,48.75,48.7,48.73,101252,35.335783789728,35.335783789728,35.2995419602001,35.3212870579168,101252,0.0,1.0
2019-12-20,48.68,48.8,48.68,48.73,264501,35.2850452283889,35.372025619256,35.2850452283889,35.3212870579168,264501,0.0,1.0
2019-12-23,48.8,48.81,48.71,48.71,93581,35.372025619256,35.3792739851615,35.3067903261057,35.3067903261057,93581,0.0,1.0
2019-12-24,48.73,48.81,48.7,48.72,265841,35.3212870579168,35.3792739851615,35.2995419602001,35.3140386920113,265841,0.0,1.0
2019-12-26,48.79,48.8,48.74,48.74,106296,35.3647772533504,35.372025619256,35.3285354238224,35.3285354238224,106296,0.0,1.0
2019-12-27,48.8,48.83,48.75,48.83,162014,35.372025619256,35.3937707169727,35.335783789728,35.3937707169727,162014,0.0,1.0
2019-12-30,48.82,48.86,48.67,48.84,667535,35.3865223510671,35.4155158146895,35.2777968624833,35.4010190828783,667535,0.0,1.0
2019-12-31,48.79,48.85,48.72,48.77,195114,35.3647772533504,35.4082674487839,35.3140386920113,35.3502805215392,195114,0.0,1.0
2020-01-02,48.89,48.89,48.77,48.86,314054,35.4372609124062,35.4372609124062,35.3502805215392,35.4155158146895,314054,0.0,1.0
2020-01-03,48.79,48.88,48.78,48.88,443684,35.3647772533504,35.4300125465006,35.3575288874448,35.4300125465006,443684,0.0,1.0
2020-01-06,48.82,48.83,48.74,48.76,191810,35.3865223510671,35.3937707169727,35.3285354238224,35.3430321556336,191810,0.0,1.0
2020-01-07,48.84,48.87,48.78,48.82,151086,35.4010190828783,35.422764180595,35.3575288874448,35.3865223510671,151086,0.0,1.0
2020-01-08,48.89,48.97,48.82,48.91,98245,35.4372609124062,35.4952478396509,35.3865223510671,35.4517576442174,98245,0.0,1.0
2020-01-09,48.89,48.93,48.85,48.86,105163,35.4372609124062,35.4662543760286,35.4082674487839,35.4155158146895,105163,0.0,1.0
2020-01-10,48.93,48.96,48.88,48.89,157112,35.4662543760286,35.4879994737453,35.4300125465006,35.4372609124062,157112,0.0,1.0
2020-01-13,48.97,48.97,48.92,48.96,99169,35.4952478396509,35.4952478396509,35.459006010123,35.4879994737453,99169,0.0,1.0
2020-01-14,49.0,49.0,48.94,48.98,208274,35.5169929373677,35.5169929373677,35.4735027419341,35.5024962055565,208274,0.0,1.0
2020-01-15,49.02,49.04,48.94,49.0,176012,35.5314896691788,35.54598640099,35.4735027419341,35.5169929373677,176012,0.0,1.0
2020-01-16,49.02,49.09,48.91,49.04,563973,35.5314896691788,35.5822282305179,35.4517576442174,35.54598640099,563973,0.0,1.0
2020-01-17,49.04,49.17,48.96,49.06,229856,35.54598640099,35.6402151577626,35.4879994737453,35.5604831328012,229856,0.0,1.0
2020-01-21,49.05,49.09,49.0,49.09,146898,35.5532347668956,35.5822282305179,35.5169929373677,35.5822282305179,146898,0.0,1.0
2020-01-22,48.88,48.92,48.79,48.79,202524,35.5713556816595,35.6004648106953,35.5058601413292,35.5058601413292,202524,0.195,1.0
2020-01-23,48.82,48.92,48.75,48.9,194882,35.5276919881059,35.6004648106953,35.4767510122934,35.5859102461774,194882,0.0,1.0
2020-01-24,48.71,48.83,48.68,48.8,141869,35.4476418832577,35.5349692703649,35.4258100364809,35.5131374235881,141869,0.0,1.0
2020-01-27,48.6,48.62,48.47,48.47,200796,35.3675917784094,35.3821463429273,35.2729871090433,35.2729871090433,200796,0.0,1.0
2020-01-28,48.64,48.64,48.47,48.51,110215,35.3967009074452,35.3967009074452,35.2729871090433,35.3020962380791,110215,0.0,1.0
2020-01-29,48.78,48.78,48.51,48.62,119277,35.4985828590702,35.4985828590702,35.3020962380791,35.3821463429273,119277,0.0,1.0
2020-01-30,48.68,48.7076,48.43,48.55,78549,35.4258100364809,35.4458953355156,35.2438779800076,35.3312053671148,78549,0.0,1.0
2020-01-31,48.64,48.67,48.38,48.66,173261,35.3967009074452,35.418532754222,35.2074915687129,35.411255471963,173261,0.0,1.0
2020-02-03,48.61,48.69,48.54,48.66,215953,35.3748690606684,35.4330873187398,35.3239280848559,35.411255471963,215953,0.0,1.0
2020-02-04,48.7,48.75,48.6,48.62,160754,35.4403646009988,35.4767510122934,35.3675917784094,35.3821463429273,160754,0.0,1.0
2020-02-05,48.71,48.735,48.6301,48.72,190585,35.4476418832577,35.465835088905,35.3894963980088,35.4549191655166,190585,0.0,1.0
2020-02-06,48.74,48.75,48.68,48.71,125455,35.4694737300345,35.4767510122934,35.4258100364809,35.4476418832577,125455,0.0,1.0
2020-02-07,48.72,48.75,48.65,48.65,103967,35.4549191655166,35.4767510122934,35.4039781897041,35.4039781897041,103967,0.0,1.0
2020-02-10,48.75,49.11,48.67,49.11,145613,35.4767510122934,35.738733173615,35.418532754222,35.738733173615,145613,0.0,1.0
2020-02-11,48.75,48.82,48.71,48.76,201898,35.4767510122934,35.5276919881059,35.4476418832577,35.4840282945524,201898,0.0,1.0
2020-02-12,48.9,48.9,48.74,48.81,113568,35.5859102461774,35.5859102461774,35.4694737300345,35.520414705847,113568,0.0,1.0
2020-02-13,48.81,48.88,48.76,48.81,284816,35.520414705847,35.5713556816595,35.4840282945524,35.520414705847,284816,0.0,1.0
2020-02-14,48.8,48.85,48.72,48.82,205791,35.5131374235881,35.5495238348827,35.4549191655166,35.5276919881059,205791,0.0,1.0
2020-02-18,48.76,48.87,48.71,48.73,255884,35.4840282945524,35.5640783994006,35.4476418832577,35.4621964477756,255884,0.0,1.0
2020-02-19,48.79,48.84,48.78,48.84,138868,35.5058601413292,35.5422465526238,35.4985828590702,35.5422465526238,138868,0.0,1.0
2020-02-20,48.78,48.9,48.74,48.84,270500,35.4985828590702,35.5859102461774,35.4694737300345,35.5422465526238,270500,0.0,1.0
2020-02-21,48.53,48.64,48.47,48.55,160787,35.4549191655166,35.5352826748553,35.4110845240592,35.4695307126691,160787,0.19,1.0
2020-02-24,48.39,48.57,48.3,48.57,203413,35.3526383354492,35.4841422598216,35.286886373263,35.4841422598216,203413,0.0,1.0
2020-02-25,48.14,48.46,48.06,48.46,171646,35.1699939960431,35.4037787504829,35.1115478074331,35.4037787504829,171646,0.0,1.0
2020-02-26,48.3,48.36,48.06,48.26,287413,35.286886373263,35.3307210147205,35.1115478074331,35.257663278958,287413,0.0,1.0
2020-02-27,47.75,48.2,47.73,47.96,517929,34.8850688265695,35.2138286375005,34.870457279417,35.0384900716707,517929,0.0,1.0
2020-02-28,47.88,47.88,47.39,47.76,1401546,34.9800438830607,34.9800438830607,34.6220609778247,34.8923746001458,1401546,0.0,1.0
2020-03-02,47.64,47.73,47.36,47.71,879736,34.8047053172308,34.870457279417,34.600143657096,34.8558457322645,879736,0.0,1.0
2020-03-03,47.64,48.01,47.42,47.85,343720,34.8047053172308,35.0750189395519,34.6439782985534,34.958126562332,343720,0.0,1.0
2020-03-04,47.99,48.06,47.83,47.98,110061,35.0604073923994,35.1115478074331,34.9435150151795,35.0531016188232,110061,0.0,1.0
2020-03-05,47.62,47.98,47.53,47.69,162816,34.7900937700783,35.0531016188232,34.7243418078921,34.8412341851121,162816,0.0,1.0
2020-03-06,47.18,47.53,46.97,47.19,193164,34.4686397327236,34.7243418078921,34.3152184876224,34.4759455062998,193164,0.0,1.0
2020-03-09,45.93,46.17,42.82,45.81,788315,33.5554180356929,33.7307566015228,31.2833224534808,33.467748752778,788315,0.0,1.0
2020-03-10,46.0,46.68,45.51,45.85,477311,33.6065584507267,34.1033510539113,33.2485755454907,33.496971847083,477311,0.0,1.0
2020-03-11,45.63,46.61,45.43,45.6,297228,33.3362448284056,34.0522106388776,33.1901293568807,33.3143275076769,297228,0.0,1.0
2020-03-12,44.4,45.48,42.95,44.41,472795,32.4376346785275,33.2266582247619,31.378297509972,32.4449404521037,472795,0.0,1.0
2020-03-13,44.58,45.13,43.87,45.11,360847,32.5691386028999,32.9709561495934,32.0504286789865,32.9563446024409,360847,0.0,1.0
2020-03-16,43.69,43.93,41.39,42.67,389903,31.9189247546141,32.094263320444,30.2385968320778,31.1737358498371,389903,0.0,1.0
2020-03-17,42.38,42.98,41.5,42.26,458769,30.961868416126,31.4002148307007,30.3189603414164,30.8741991332111,458769,0.0,1.0
2020-03-18,40.89,42.09,39.42,41.52,417487,29.8733081532655,30.7500009824149,28.7993594375575,30.3335718885689,417487,0.0,1.0
2020-03-19,39.37,40.64,38.81,39.24,305649,28.7628305696763,29.6906638138594,28.3537072494066,28.6678555131851,305649,0.0,1.0
2020-03-20,37.51,40.02,37.51,38.94,273021,27.4039566844947,29.2377058521322,27.4039566844947,28.4486823058977,273021,0.0,1.0
2020-03-23,37.73,39.02,37.46,37.95,423319,27.5646837031721,28.5071284945077,27.3674278166135,27.7254107218495,423319,0.0,1.0
2020-03-24,38.99,39.2,37.74,38.19,211302,28.485211173779,28.6386324188801,27.5719894767484,27.9007492876794,211302,0.0,1.0
2020-03-25,39.52,40.26,38.85,39.71,230974,28.8724171733199,29.4130444179621,28.3829303437115,29.0112268712686,230974,0.0,1.0
2020-03-26,41.29,41.43,39.98,39.98,417762,30.3094628357673,30.4122316610763,29.3478402560905,29.3478402560905,417762,0.197,1.0
2020-03-27,41.99,42.08,41.45,41.96,645765,30.8233069623122,30.8893726357251,30.4269129218347,30.8012850711745,645765,0.0,1.0
2020-03-30,42.06,42.3,41.85,41.85,706274,30.8746913749667,31.0508665040678,30.7205381370032,30.7205381370032,706274,0.0,1.0
2020-03-31,41.98,42.69,41.96,42.05,787767,30.815966331933,31.337151088857,30.8012850711745,30.8673507445875,787767,0.0,1.0
2020-04-01,42.15,42.39,42.09,42.26,551410,30.9407570483796,31.1169321774807,30.8967132661043,31.0215039825509,551410,0.0,1.0
2020-04-02,41.86,42.48,41.86,41.86,410963,30.7278787673824,31.1829978508936,30.7278787673824,30.7278787673824,410963,0.0,1.0
2020-04-03,41.77,42.36,41.65,42.36,133980,30.6618130939695,31.094910286343,30.573725529419,31.094910286343,133980,0.0,1.0
2020-04-06,42.04,42.44,41.89,42.24,237968,30.8600101142082,31.1536353293767,30.7499006585201,31.0068227217925,237968,0.0,1.0
2020-04-07,42.96,43.74,42.34,42.34,343771,31.5353481090958,32.1079172786743,31.0802290255846,31.0802290255846,343771,0.0,1.0
2020-04-08,43.71,43.84,43.03,43.03,378815,32.0858953875367,32.1813235824664,31.5867325217503,31.5867325217503,378815,0.0,1.0
2020-04-09,45.95,46.11,44.4,46.03,934936,33.7301965924802,33.8476466785476,32.5923988837023,33.7889216355139,934936,0.0,1.0
2020-04-13,45.74,45.97,45.37,45.97,787486,33.5760433545168,33.7448778532386,33.3044400304859,33.7448778532386,787486,0.0,1.0
2020-04-14,45.98,46.03,45.74,46.03,777673,33.7522184836179,33.7889216355139,33.5760433545168,33.7889216355139,777673,0.0,1.0
2020-04-15,45.7,45.77,45.23,45.6,873457,33.5466808329999,33.5980652456544,33.2016712051769,33.4732745292078,873457,0.0,1.0
2020-04-16,45.56,45.69,45.06,45.6,766052,33.443912007691,33.5393402026207,33.0768804887303,33.4732745292078,766052,0.0,1.0
2020-04-17,45.82,45.98,45.64,45.67,780174,33.6347683975505,33.7522184836179,33.5026370507247,33.5246589418623,780174,0.0,1.0
2020-04-20,45.23,45.8,45.15,45.8,694140,33.2016712051769,33.620087136792,33.1429461621432,33.620087136792,694140,0.0,1.0
2020-04-21,44.46,44.92,44.43,44.91,376697,32.7876596517894,33.1268931974444,32.7655357248988,33.1195185551476,376697,0.206,1.0
2020-04-22,44.75,44.88,44.49,44.66,924130,33.001524278398,33.097394628257,32.8097835786799,32.9351524977263,924130,0.0,1.0
2020-04-23,44.84,45.06,44.71,44.77,263500,33.0678960590696,33.2301381896003,32.9720257092106,33.0162735629917,263500,0.0,1.0
2020-04-24,44.65,44.87,44.54,44.85,331349,32.9277778554295,33.0900199859602,32.8466567901642,33.0752707013665,331349,0.0,1.0
2020-04-27,44.59,44.84,44.5,44.78,761201,32.8835300016484,33.0678960590696,32.8171582209768,33.0236482052885,761201,0.0,1.0
2020-04-28,44.51,44.8,44.35,44.8,350571,32.8245328632736,33.0383974898822,32.706538586524,33.0383974898822,350571,0.0,1.0
2020-04-29,44.79,45.04,44.59,44.72,2122986,33.0310228475854,33.2153889050066,32.8835300016484,32.9794003515074,2122986,0.0,1.0
2020-04-30,44.9,45.08,44.56,44.86,1143103,33.1121439128507,33.244887474194,32.8614060747579,33.0826453436633,1143103,0.0,1.0
2020-05-01,44.62,44.88,44.53,44.88,1660262,32.905653928539,33.097394628257,32.8392821478673,33.097394628257,1660262,0.0,1.0
2020-05-04,44.68,44.73,44.43,44.48,554784,32.94990178232,32.9867749938043,32.7655357248988,32.8024089363831,554784,0.0,1.0
2020-05-05,44.72,44.85,44.66,44.66,396199,32.9794003515074,33.0752707013665,32.9351524977263,32.9351524977263,396199,0.0,1.0
2020-05-06,44.79,45.07,44.72,44.86,757900,33.0310228475854,33.2375128318971,32.9794003515074,33.0826453436633,757900,0.0,1.0
2020-05-07,44.9,45.02,44.83,44.96,248503,33.1121439128507,33.2006396204129,33.0605214167728,33.1563917666318,248503,0.0,1.0
2020-05-08,45.18,45.23,44.94,44.96,555297,33.3186338971625,33.3555071086467,33.1416424820381,33.1563917666318,555297,0.0,1.0
