date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-21,43.7,43.83,43.36,43.45,865400,40.5879800220292,40.7087222966943,40.2721925344436,40.355783339981,865400,0.0,1.0
2022-12-22,42.99,43.46,42.44,43.46,1286674,39.9285414450123,40.3650712072629,39.4177087445062,40.3650712072629,1286674,0.0,1.0
2022-12-23,43.73,43.73,43.03,43.03,929249,40.615843623875,40.615843623875,39.96569291414,39.96569291414,929249,0.0,1.0
2022-12-27,44.1,44.22,43.73,43.73,2749661,40.9594947133064,41.0709491206895,40.615843623875,40.615843623875,2749661,0.0,1.0
2022-12-28,43.21,44.1,43.19,44.0,1196189,40.1328745252147,40.9594947133064,40.1142987906508,40.8666160404871,1196189,0.0,1.0
2022-12-29,43.59,43.73,43.3764,43.54,1010903,40.485813481928,40.615843623875,40.287424636786,40.4393741455183,1010903,0.0,1.0
2022-12-30,43.47,43.6427,43.24,43.25,646363,40.3743590745448,40.5347605425037,40.1607381270605,40.1700259943424,646363,0.0,1.0
2023-01-03,42.77,43.73,42.57,43.53,570660,39.7242083648098,40.615843623875,39.5384510191712,40.4300862782364,570660,0.0,1.0
2023-01-04,42.95,43.11,42.52,42.74,1216100,39.8913899758845,40.0399958523954,39.4920116827616,39.696344762964,1216100,0.0,1.0
2023-01-05,43.25,43.38,42.78,42.78,950416,40.1700259943424,40.2907682690075,39.7334962320917,39.7334962320917,950416,0.0,1.0
2023-01-06,44.51,44.56,43.73,43.76,1104660,41.3402972718654,41.3867366082751,40.615843623875,40.6437072257208,1104660,0.0,1.0
2023-01-09,44.61,45.09,44.595,45.09,1273141,41.4331759446847,41.8789935742173,41.4192441437618,41.8789935742173,1273141,0.0,1.0
2023-01-10,44.82,44.85,44.355,44.81,509055,41.6282211576052,41.656084759451,41.1963353289955,41.6189332903233,509055,0.0,1.0
2023-01-11,44.96,45.19,44.645,45.0,532100,41.7582512995522,41.9718722470366,41.4656834801715,41.79540276868,532100,0.0,1.0
2023-01-12,45.71,45.81,44.955,45.5,734115,42.4548413456969,42.5477200185162,41.7536073659113,42.2597961327764,734115,0.0,1.0
2023-01-13,45.76,45.8,45.32,45.32,385164,42.5012806821065,42.5384321512343,42.0926145217017,42.0926145217017,385164,0.0,1.0
2023-01-17,45.51,45.79,45.43,45.78,783845,42.2690840000583,42.5291442839523,42.1947810618029,42.5198564166704,783845,0.0,1.0
2023-01-18,45.12,46.2,45.1,46.0,582014,41.9068571760631,42.9099468425114,41.8882814414992,42.7241894968728,582014,0.0,1.0
2023-01-19,45.42,45.55,44.83,45.0,1036846,42.185493194521,42.306235469186,41.6375090248872,41.79540276868,1036846,0.0,1.0
2023-01-20,45.85,45.85,45.17,45.28,444417,42.5848714876439,42.5848714876439,41.9532965124727,42.055463052574,444417,0.0,1.0
2023-01-23,45.86,45.99,45.67,45.83,611997,42.5941593549258,42.7149016295909,42.4176898765692,42.56629575308,611997,0.0,1.0
2023-01-24,45.95,45.97,45.203,45.69,475132,42.6777501604632,42.6963258950271,41.9839464745031,42.436265611133,475132,0.0,1.0
2023-01-25,46.12,46.135,45.42,45.48,476068,42.835643904256,42.8495757051789,42.185493194521,42.2412203982125,476068,0.0,1.0
2023-01-26,46.61,46.625,45.93,46.25,716563,43.2907494010705,43.3046812019934,42.6591744258993,42.9563861789211,716563,0.0,1.0
2023-01-27,46.12,46.56,45.965,46.28,465693,42.835643904256,43.2443100646609,42.6916819613861,42.9842497807669,465693,0.0,1.0
2023-01-30,45.55,45.9809,45.49,45.78,670937,42.306235469186,42.7064496703644,42.2505082654945,42.5198564166704,670937,0.0,1.0
2023-01-31,45.98,45.98,45.22,45.38,667138,42.705613762309,42.705613762309,41.9997358488824,42.1483417253933,667138,0.0,1.0
2023-02-01,45.9,46.24,45.21,45.61,1887092,42.6313108240535,42.9470983116391,41.9904479816005,42.3619626728776,1887092,0.0,1.0
2023-02-02,45.09,45.92,44.775,45.92,896720,41.8789935742173,42.6498865586174,41.5864257548366,42.6498865586174,896720,0.0,1.0
2023-02-03,44.61,45.23,44.58,44.95,542667,41.4331759446847,42.0090237161643,41.4053123428389,41.7489634322703,542667,0.0,1.0
2023-02-06,44.22,44.55,43.895,44.4,679477,41.0709491206895,41.3774487409932,40.7690934340268,41.2381307317642,679477,0.0,1.0
2023-02-07,44.81,44.93,44.21,44.36,935684,41.6189332903233,41.7303876977065,41.0616612534076,41.2009792626365,935684,0.0,1.0
2023-02-08,44.56,44.97,44.49,44.8,625639,41.3867366082751,41.7675391668342,41.3217215373016,41.6096454230414,625639,0.0,1.0
2023-02-09,44.43,45.05,44.355,44.92,422117,41.26599433361,41.8418421050896,41.1963353289955,41.7210998304245,422117,0.0,1.0
2023-02-10,44.86,44.91,44.455,44.6,699950,41.665372626733,41.7118119631426,41.2892140018148,41.4238880774028,699950,0.0,1.0
2023-02-13,44.93,45.0,44.59,44.79,628582,41.7303876977065,41.79540276868,41.4146002101209,41.6003575557594,628582,0.0,1.0
2023-02-14,44.93,45.16,44.52,44.72,487589,41.7303876977065,41.9440086451908,41.3495851391474,41.5353424847859,487589,0.0,1.0
2023-02-15,44.37,44.4,43.92,44.26,768041,41.2102671299184,41.2381307317642,40.7923131022316,41.1081005898172,768041,0.0,1.0
2023-02-16,44.3,44.72,43.99,43.99,633738,41.1452520589449,41.5353424847859,40.8573281732051,40.8573281732051,633738,0.0,1.0
2023-02-17,43.6,43.94,43.51,43.81,607895,40.4951013492099,40.8108888367955,40.4115105436725,40.6901465621304,607895,0.0,1.0
2023-02-21,43.44,43.81,43.37,43.55,583838,40.346495472699,40.6901465621304,40.2814804017255,40.4486620128003,583838,0.0,1.0
2023-02-22,43.05,43.33,42.89,43.22,526151,39.9842686487038,40.2443289325978,39.835662772193,40.1421623924966,526151,0.0,1.0
2023-02-23,43.08,43.455,42.7233,43.31,814658,40.0121322505496,40.3604272736219,39.6808340246032,40.225753198034,814658,0.0,1.0
2023-02-24,42.55,42.59,42.18,42.41,647853,39.5198752846074,39.5570267537351,39.176224195176,39.3898451426604,647853,0.0,1.0
2023-02-27,42.78,42.96,42.65,42.8,602823,39.7334962320917,39.9006778431665,39.6127539574267,39.7520719666556,602823,0.0,1.0
2023-02-28,42.68,43.05,42.68,42.94,712099,39.6406175592725,39.9842686487038,39.6406175592725,39.8821021086026,712099,0.0,1.0
2023-03-01,43.5,43.64,43.02,43.02,658791,40.4022226763906,40.5322528183376,39.956405046858,39.956405046858,658791,0.0,1.0
2023-03-02,43.85,43.99,43.17,43.21,721109,40.7272980312581,40.8573281732051,40.095723056087,40.1328745252147,721109,0.0,1.0
2023-03-03,44.44,44.52,43.79,43.79,1400298,41.2752822008919,41.3495851391474,40.6715708275666,40.6715708275666,1400298,0.0,1.0
2023-03-06,43.92,44.05,43.77,44.03,632546,40.7923131022316,40.9130553768967,40.6529950930027,40.8944796423329,632546,0.0,1.0
2023-03-07,42.75,43.6,42.61,43.53,922355,39.705632630246,40.4951013492099,39.575602488299,40.4300862782364,922355,0.0,1.0
2023-03-08,42.96,43.28,42.77,42.77,680435,39.9006778431665,40.1978895961882,39.7242083648098,39.7242083648098,680435,0.0,1.0
2023-03-09,42.21,43.28,42.12,42.95,1768117,39.2040877970218,40.1978895961882,39.1204969914844,39.8913899758845,1768117,0.0,1.0
2023-03-10,41.65,42.57,41.585,42.2,1284042,38.6839672292338,39.5384510191712,38.6235960919012,39.1947999297399,1284042,0.0,1.0
2023-03-13,41.54,41.99,40.9098,41.21,1161152,38.5818006891326,38.9997547168194,37.9964792930254,38.2753010688289,1161152,0.0,1.0
2023-03-14,41.87,42.23,41.46,41.9,1140354,38.8883003094362,39.2226635315857,38.5074977508771,38.916163911282,1140354,0.0,1.0
2023-03-15,40.16,40.63,39.5852,40.51,1183254,37.3000750042264,37.736604766477,36.7662083928611,37.6251503590939,1183254,0.0,1.0
2023-03-16,40.26,40.285,39.32,39.54,1035633,37.3929536770457,37.4161733452505,36.5198941525444,36.7242272327468,1035633,0.0,1.0
2023-03-17,39.93,40.18,39.66,40.1,1137195,37.2399825029123,37.4731404199103,36.9881719525545,37.3985298864709,1137195,0.1653,1.0
2023-03-20,40.63,40.82,40.11,40.25,2386292,37.8928246705066,38.070024687425,37.4078562031508,37.5384246366697,2386292,0.0,1.0
2023-03-21,41.14,41.3,40.85,41.05,1069022,38.3684668211824,38.5176878880611,38.0980036374648,38.2845299710631,1069022,0.0,1.0
2023-03-22,40.73,41.6,40.73,41.19,857725,37.9860878373057,38.7974773884586,37.9860878373057,38.415098404582,857725,0.0,1.0
2023-03-23,40.45,41.2801,40.22,41.0,784531,37.724950970268,38.499128517868,37.5104456866299,38.2378983876635,784531,0.0,1.0
2023-03-24,40.39,40.48,39.78,40.1,860736,37.6689930701885,37.7529299203078,37.1000877527135,37.3985298864709,860736,0.0,1.0
2023-03-27,40.89,41.02,40.41,40.6,2349331,38.1353089041844,38.2565510210234,37.6876457035484,37.8648457204668,2349331,0.0,1.0
2023-03-28,41.3,41.45,40.88,40.88,974168,38.5176878880611,38.6575826382598,38.1259825875045,38.1259825875045,974168,0.0,1.0
2023-03-29,41.74,41.84,41.57,41.6,615015,38.9280458219774,39.0213089887766,38.7694984384188,38.7974773884586,615015,0.0,1.0
2023-03-30,42.2,42.3,42.03,42.21,476096,39.3570563892537,39.4503195560529,39.1985090056951,39.3663827059336,476096,0.0,1.0
2023-03-31,42.29,42.36,42.16,42.2,539732,39.4409932393729,39.5062774561324,39.319751122534,39.3570563892537,539732,0.0,1.0
2023-04-03,43.25,43.28,42.83,42.83,751882,40.3363196406451,40.3642985906848,39.9446143400885,39.9446143400885,751882,0.0,1.0
2023-04-04,42.89,43.14,42.64,43.14,590917,40.000572240168,40.233730157166,39.7674143231701,40.233730157166,590917,0.0,1.0
2023-04-05,42.8,42.87,42.406,42.73,511569,39.9166353900487,39.9819196068082,39.54917851286,39.8513511732893,511569,0.0,1.0
2023-04-06,42.51,42.8,42.37,42.8,490458,39.6461722063311,39.9166353900487,39.5156037728123,39.9166353900487,490458,0.0,1.0
2023-04-10,42.8,42.84,42.32,42.32,747923,39.9166353900487,39.9539406567684,39.4689721894127,39.4689721894127,747923,0.0,1.0
2023-04-11,43.51,43.61,43.12,43.12,575192,40.5788038743229,40.6720670411221,40.2150775238061,40.2150775238061,575192,0.0,1.0
2023-04-12,43.57,43.83,43.46,43.8,767352,40.6347617744024,40.8772460080803,40.5321722909233,40.8492670580405,767352,0.0,1.0
2023-04-13,44.08,44.175,43.73,43.79,2792691,41.1104039250782,41.1990039335375,40.7839828412811,40.8399407413606,2792691,0.0,1.0
2023-04-14,43.85,44.21,43.6501,43.93,916912,40.8958986414401,41.2316460419172,40.7094655710086,40.9705091748795,916912,0.0,1.0
2023-04-17,43.84,43.96,43.65,43.77,873920,40.8865723247602,40.9984881249192,40.7093723078418,40.8212881080008,873920,0.0,1.0
2023-04-18,44.01,44.065,43.82,43.9,619806,41.0451197083188,41.0964144500584,40.8679196914004,40.9425302248397,619806,0.0,1.0
2023-04-19,43.63,43.71,43.5,43.68,811331,40.6907196744819,40.7653302079213,40.569477557643,40.7373512578815,811331,0.0,1.0
2023-04-20,43.24,43.425,43.07,43.26,866669,40.3269933239651,40.4995301825436,40.1684459404065,40.345645957325,866669,0.0,1.0
2023-04-21,42.84,43.1,42.6,42.95,686044,39.9539406567684,40.1964248904463,39.7301090564504,40.0565301402475,686044,0.0,1.0
2023-04-24,43.05,43.07,42.67,42.67,725854,40.1497933070467,40.1684459404065,39.7953932732098,39.7953932732098,725854,0.0,1.0
2023-04-25,42.08,42.55,42.015,42.46,673381,39.2451405890947,39.6834774730508,39.1845195306752,39.5995406229315,673381,0.0,1.0
2023-04-26,42.03,42.46,41.9,42.4,596658,39.1985090056951,39.5995406229315,39.0772668888561,39.543582722852,596658,0.0,1.0
2023-04-27,42.28,42.35,41.85,42.0,786856,39.431666922693,39.4969511394524,39.0306353054565,39.1705300556553,786856,0.0,1.0
2023-04-28,42.73,42.77,42.09,42.09,642920,39.8513511732893,39.888656440009,39.2544669057746,39.2544669057746,642920,0.0,1.0
2023-05-01,42.43,42.86,42.37,42.54,632190,39.5715616728918,39.9725932901283,39.5156037728123,39.6741511563709,632190,0.0,1.0
2023-05-02,41.56,42.02,41.22,42.02,1008550,38.7601721217389,39.1891826890152,38.4430773546217,39.1891826890152,1008550,0.0,1.0
2023-05-03,41.31,41.76,41.29,41.39,945502,38.527014204741,38.9466984553373,38.5083615713811,38.6016247381803,945502,0.0,1.0
2023-05-04,40.95,41.48,40.95,41.31,987080,38.1912668042639,38.6855615882996,38.1912668042639,38.527014204741,987080,0.0,1.0
2023-05-05,41.89,42.07,41.43,41.43,694487,39.0679405721762,39.2358142724147,38.6389300049,38.6389300049,694487,0.0,1.0
2023-05-08,41.75,42.32,41.69,42.16,611692,38.9373721386574,39.4689721894127,38.8814142385779,39.319751122534,611692,0.0,1.0
2023-05-09,41.56,41.69,41.2818,41.45,762887,38.7601721217389,38.8814142385779,38.5007139917036,38.6575826382598,762887,0.0,1.0
2023-05-10,41.35,41.75,41.05,41.73,556555,38.5643194714606,38.9373721386574,38.2845299710631,38.9187195052975,556555,0.0,1.0
2023-05-11,40.6,40.71,40.36,40.64,1198392,37.8648457204668,37.9674352039459,37.6410141201488,37.9021509871865,1198392,0.0,1.0
2023-05-12,40.62,40.84,40.37,40.65,1087140,37.8834983538266,38.0886773207848,37.6503404368287,37.9114773038664,1087140,0.0,1.0
2023-05-15,41.16,41.25,40.8,40.83,558904,38.3871194545422,38.4710563046615,38.0513720540652,38.0793510041049,558904,0.0,1.0
2023-05-16,40.37,40.98,40.345,40.92,406070,37.6503404368287,38.2192457543037,37.6270246451289,38.1632878542242,406070,0.0,1.0
2023-05-17,40.64,40.735,40.31,40.54,462474,37.9021509871865,37.9907509956457,37.5943825367492,37.8088878203873,462474,0.0,1.0
2023-05-18,40.4,40.442,40.06,40.3,673488,37.6783193868684,37.7174899169241,37.3612246197512,37.5850562200693,673488,0.0,1.0
2023-05-19,40.57,40.75,40.5,40.52,489890,37.8368667704271,38.0047404706656,37.7715825536676,37.7902351870275,489890,0.0,1.0
2023-05-22,40.49,40.71,40.4,40.48,439311,37.7622562369877,37.9674352039459,37.6783193868684,37.7529299203078,439311,0.0,1.0
2023-05-23,40.37,40.62,40.295,40.38,649620,37.6503404368287,37.8834983538266,37.5803930617293,37.6596667535086,649620,0.0,1.0
2023-05-24,39.76,40.22,39.68,40.16,1554272,37.0814351193537,37.5104456866299,37.0068245859144,37.4544877865504,1554272,0.0,1.0
2023-05-25,39.31,39.61,39.13,39.61,1016706,36.6617508687574,36.9415403691549,36.4938771685189,36.9415403691549,1016706,0.0,1.0
2023-05-26,39.55,39.75,39.44,39.59,698386,36.8855824690754,37.0721088026738,36.7829929855963,36.9228877357951,698386,0.0,1.0
2023-05-30,39.02,39.32,38.84,39.32,598102,36.3912876850398,36.6710771854373,36.2234139848013,36.6710771854373,598102,0.0,1.0
2023-05-31,38.53,38.7,38.4,38.62,581888,35.9342981677238,36.0928455512824,35.8130560508849,36.0182350178431,581888,0.0,1.0
2023-06-01,39.15,39.28,38.58,38.63,732772,36.5125298018787,36.6337719187176,35.9809297511234,36.027561334523,732772,0.0,1.0
2023-06-02,40.06,40.13,39.82,39.82,836181,37.3612246197512,37.4265088365107,37.1373930194332,37.1373930194332,836181,0.0,1.0
2023-06-05,39.94,40.22,39.86,40.22,498700,37.2493088195922,37.5104456866299,37.1746982861529,37.5104456866299,498700,0.0,1.0
2023-06-06,40.28,40.3299,39.62,39.66,618635,37.5664035867094,37.6129419069422,36.9508666858348,36.9881719525545,618635,0.0,1.0
2023-06-07,40.65,40.8,40.395,40.43,616521,37.9114773038664,38.0513720540652,37.6736562285285,37.7062983369082,616521,0.0,1.0
2023-06-08,40.79,40.93,40.4,40.8,1204523,38.0420457373852,38.1726141709041,37.6783193868684,38.0513720540652,1204523,0.0,1.0
2023-06-09,40.65,40.895,40.51,40.66,667963,37.9114773038664,38.1399720625244,37.7809088703475,37.9208036205463,667963,0.0,1.0
2023-06-12,40.48,40.54,40.29,40.45,856639,37.7529299203078,37.8088878203873,37.5757299033893,37.724950970268,856639,0.0,1.0
2023-06-13,41.03,41.22,40.86,40.86,1416697,38.2658773377033,38.4430773546217,38.1073299541447,38.1073299541447,1416697,0.0,1.0
2023-06-14,41.03,41.62,40.82,41.53,1870626,38.2658773377033,38.8161300218184,38.070024687425,38.7321931716992,1870626,0.0,1.0
2023-06-15,41.49,41.645,41.0,41.0,796979,38.6948879049795,38.8394458135182,38.2378983876635,38.2378983876635,796979,0.0,1.0
2023-06-16,40.99,41.15,40.95,41.05,749664,38.7258512763568,38.8770134184456,38.6880607408347,38.7825370796401,749664,0.5332,1.0
2023-06-20,40.15,40.47,39.9899,40.47,788717,37.932250030391,38.2345743145685,37.7809934119635,38.2345743145685,788717,0.0,1.0
2023-06-21,40.35,40.4899,39.8338,39.98,574652,38.1212027080019,38.2533751059907,37.6335158470881,37.7716402544217,574652,0.0,1.0
2023-06-22,39.95,40.03,39.85,40.0,499446,37.7432973527801,37.8188784238244,37.6488210139746,37.7905355221828,499446,0.0,1.0
2023-06-23,39.28,39.51,39.2513,39.48,2265198,37.1103058827835,37.3276014620361,37.0831911735464,37.2992585603944,2265198,0.0,1.0
2023-06-26,39.7,39.79,39.26,39.34,544643,37.5071065057664,37.5921352106913,37.0914106150224,37.1669916860668,544643,0.0,1.0
2023-06-27,39.69,39.77,39.411,39.65,587454,37.4976588718859,37.5732399429303,37.2340698866187,37.4598683363637,587454,0.0,1.0
2023-06-28,39.57,39.625,39.21,39.55,1013628,37.3842872653193,37.4362492516623,37.0441724456197,37.3653919975582,1013628,0.0,1.0
2023-06-29,39.8,39.8,39.32,39.44,692181,37.6015828445719,37.6015828445719,37.1480964183057,37.2614680248722,692181,0.0,1.0
2023-06-30,40.07,40.14,39.84,39.97,702311,37.8566689593466,37.9228023965104,37.6393733800941,37.7621926205412,702311,0.0,1.0
2023-07-03,40.54,40.65,40.28,40.28,321572,38.3007077517323,38.4046317244183,38.0550692708381,38.0550692708381,321572,0.0,1.0
2023-07-05,40.09,40.47,40.0284,40.47,590302,37.8755642271077,38.2345743145685,37.8173668024036,38.2345743145685,590302,0.0,1.0
2023-07-06,39.27,39.61,38.9788,39.54,752516,37.100858248903,37.4220778008415,36.8257431503015,37.3559443636777,752516,0.0,1.0
2023-07-07,39.79,40.005,39.17,39.17,419968,37.5921352106913,37.7952593391231,37.0063819100975,37.0063819100975,419968,0.0,1.0
2023-07-10,39.7,39.8601,39.53,39.53,694010,37.5071065057664,37.658363124194,37.3464967297972,37.3464967297972,694010,0.0,1.0
2023-07-11,40.37,40.41,39.88,39.88,538236,38.140097975763,38.1778885112852,37.6771639156163,37.6771639156163,538236,0.0,1.0
2023-07-12,41.04,41.18,40.99,40.99,909762,38.7730894457596,38.9053563200872,38.7258512763568,38.7258512763568,909762,0.0,1.0
2023-07-13,41.54,41.63,41.33,41.38,1065908,39.2454711397868,39.3304998447118,39.0470708282954,39.0943089976981,1065908,0.0,1.0
2023-07-14,40.98,41.57,40.96,41.57,614469,38.7164036424763,39.2738140414285,38.6975083747152,39.2738140414285,614469,0.0,1.0
2023-07-17,40.81,40.9,40.59,40.72,589589,38.555793866507,38.6408225714319,38.347945921135,38.4707651615821,589589,0.0,1.0
2023-07-18,41.23,41.485,40.76,40.81,877680,38.9525944894899,39.1935091534438,38.5085556971043,38.555793866507,877680,0.0,1.0
2023-07-19,41.42,41.5,41.24,41.24,431427,39.1320995332203,39.2076806042647,38.9620421233705,38.9620421233705,431427,0.0,1.0
2023-07-20,41.62,41.82,41.54,41.59,502656,39.3210522108312,39.5100048884421,39.2454711397868,39.2927093091896,502656,0.0,1.0
2023-07-21,41.6,41.71,41.44,41.71,339806,39.3021569430701,39.4060809157561,39.1509948009814,39.4060809157561,339806,0.0,1.0
2023-07-24,42.04,42.231,41.64,41.64,487052,39.7178528338141,39.8983026409326,39.3399474785923,39.3399474785923,487052,0.0,1.0
2023-07-25,42.59,42.735,42.13,42.13,874619,40.2374726972442,40.3744633885121,39.802881538739,39.802881538739,874619,0.0,1.0
2023-07-26,42.52,42.64,42.25,42.25,404977,40.1713392600803,40.2847108666469,39.9162531453056,39.9162531453056,404977,0.0,1.0
2023-07-27,42.05,42.58,41.98,42.56,531649,39.7273004676947,40.2280250633636,39.6611670305309,40.2091297956025,531649,0.0,1.0
2023-07-28,42.1,42.25,41.92,42.08,369279,39.7745386370974,39.9162531453056,39.6044812272476,39.7556433693363,369279,0.0,1.0
2023-07-31,42.69,42.71,42.34,42.34,489534,40.3319490360496,40.3508443038107,40.0012818502305,40.0012818502305,489534,0.0,1.0
2023-08-01,42.06,42.38,41.865,42.18,774478,39.7367481015752,40.0390723857527,39.5525192409046,39.8501197081418,774478,0.0,1.0
2023-08-02,41.29,41.67,41.08,41.62,619693,39.0092802927732,39.3682903802339,38.8108799812817,39.3210522108312,619693,0.0,1.0
2023-08-03,41.31,41.54,40.97,41.16,375543,39.0281755605343,39.2454711397868,38.7069560085957,38.8864610523261,375543,0.0,1.0
2023-08-04,41.54,42.01,41.47,41.47,431582,39.2454711397868,39.6895099321725,39.179337702623,39.179337702623,431582,0.0,1.0
2023-08-07,41.54,41.61,41.33,41.5,665406,39.2454711397868,39.3116045769507,39.0470708282954,39.2076806042647,665406,0.0,1.0
2023-08-08,41.28,41.31,40.68,40.87,763750,38.9998326588927,39.0281755605343,38.4329746260599,38.6124796697903,763750,0.0,1.0
2023-08-09,41.53,41.795,41.44,41.44,411805,39.2360235059063,39.4863858037408,39.1509948009814,39.1509948009814,411805,0.0,1.0
2023-08-10,41.42,42.03,41.34,41.9,700372,39.1320995332203,39.7084051999336,39.0565184621759,39.5855859594865,700372,0.0,1.0
2023-08-11,41.39,41.53,41.15,41.15,360292,39.1037566315787,39.2360235059063,38.8770134184456,38.8770134184456,360292,0.0,1.0
