date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-12-08,29.73,29.77,29.585,29.68,789136,18.1193721160081,18.143750685959,18.0309997999361,18.0888989035695,789136,0.0,1.0
2016-12-09,29.91,29.915,29.72,29.77,837652,18.2290756807872,18.232123002031,18.1132774735204,18.143750685959,837652,0.0,1.0
2016-12-12,29.97,30.04,29.92,29.96,537020,18.2656435357135,18.3083060331276,18.2351703232749,18.2595488932258,537020,0.0,1.0
2016-12-13,30.21,30.3,30.07,30.09,723126,18.411914955419,18.4667667378085,18.3265899605908,18.3387792455662,723126,0.0,1.0
2016-12-14,29.7,30.235,29.67,30.13,1193573,18.1010881885449,18.4271515616383,18.0828042610818,18.3631578155171,1193573,0.0,1.0
2016-12-15,29.56,29.605,29.461,29.48,933814,18.0157631937168,18.0431890849116,17.9554262330883,17.967006053815,933814,0.0,1.0
2016-12-16,29.54,29.605,29.465,29.54,1298096,18.0035739087413,18.0431890849116,17.9578640900834,18.0035739087413,1298096,0.0,1.0
2016-12-19,29.42,29.56,29.42,29.54,880716,17.9304381988886,18.0157631937168,17.9304381988886,18.0035739087413,880716,0.0,1.0
2016-12-20,29.55,29.598,29.48,29.48,668553,18.0096685512291,18.0389228351701,17.967006053815,17.967006053815,668553,0.0,1.0
2016-12-21,29.59,29.6399,29.56,29.62,1117907,18.03404712118,18.0644593871937,18.0157631937168,18.0523310486431,1117907,0.0,1.0
2016-12-22,29.36,29.4982,29.35,29.44,948130,17.9949713208699,18.0796751708884,17.9888422434445,18.0440039402728,948130,0.165885,1.0
2016-12-23,29.46,29.46,29.3743,29.39,1118182,18.0562620951236,18.0562620951236,18.0037359015882,18.013358553146,1118182,0.0,1.0
2016-12-27,29.47,29.55,29.46,29.46,794090,18.0623911725489,18.1114237919518,18.0562620951236,18.0562620951236,794090,0.0,1.0
2016-12-28,29.38,29.48,29.34,29.45,611584,18.0072294757206,18.0685202499743,17.9827131660192,18.0501330176982,611584,0.0,1.0
2016-12-29,29.65,29.6857,29.59,29.6,693898,18.1727145662055,18.194595372614,18.1359401016533,18.1420691790787,693898,0.0,1.0
2016-12-30,29.56,29.75,29.513,29.74,945272,18.1175528693772,18.2340053404591,18.088746205478,18.2278762630338,945272,0.0,1.0
2017-01-03,29.84,29.84,29.76,29.8,760136,18.2891670372874,18.2891670372874,18.2401344178845,18.2646507275859,760136,0.0,1.0
2017-01-04,30.14,30.14,29.9458,29.99,559923,18.4730393600483,18.4730393600483,18.3540126764478,18.3811031986679,559923,0.0,1.0
2017-01-05,30.45,30.48,30.2,30.22,840899,18.6630407602346,18.6814279925107,18.5098138246005,18.5220719794513,840899,0.0,1.0
2017-01-06,30.27,30.34,30.24,30.29,730077,18.5527173665781,18.5956209085556,18.534330134302,18.5649755214288,730077,0.0,1.0
2017-01-09,30.23,30.26,30.125,30.2,694914,18.5282010568766,18.5465882891527,18.4638457439103,18.5098138246005,694914,0.0,1.0
2017-01-10,30.17,30.27,30.15,30.21,756643,18.4914265923244,18.5527173665781,18.4791684374737,18.5159429020259,756643,0.0,1.0
2017-01-11,30.39,30.4,30.07,30.12,1194588,18.6262662956824,18.6323953731078,18.4301358180708,18.4607812051976,1194588,0.0,1.0
2017-01-12,30.53,30.545,30.42,30.5,715329,18.7120733796375,18.7212669957756,18.6446535279585,18.6936861473615,715329,0.0,1.0
2017-01-13,30.55,30.56,30.42,30.48,632603,18.7243315344883,18.7304606119136,18.6446535279585,18.6814279925107,632603,0.0,1.0
2017-01-17,30.59,30.62,30.5341,30.58,683944,18.7488478441897,18.7672350764658,18.7145863013819,18.7427187667644,683944,0.0,1.0
2017-01-18,30.4,30.5199,30.33,30.49,725670,18.6323953731078,18.7058830114379,18.5894918311303,18.6875570699361,725670,0.0,1.0
2017-01-19,30.35,30.36,30.2599,30.33,7268482,18.601749985981,18.6078790634064,18.5465269983785,18.5894918311303,7268482,0.0,1.0
2017-01-20,30.48,30.48,30.36,30.39,858266,18.6814279925107,18.6814279925107,18.6078790634064,18.6262662956824,858266,0.0,1.0
2017-01-23,30.48,30.49,30.341,30.43,829860,18.6814279925107,18.6875570699361,18.5962338162982,18.6507826053839,829860,0.0,1.0
2017-01-24,30.67,30.68,30.47,30.47,812702,18.7978804635927,18.804009541018,18.6752989150854,18.6752989150854,812702,0.0,1.0
2017-01-25,30.89,30.895,30.75,30.76,809463,18.9327201669507,18.9357847056633,18.8469130829956,18.8530421604209,809463,0.0,1.0
2017-01-26,30.74,30.8299,30.7,30.81,979646,18.8407840055702,18.8958844116242,18.8162676958687,18.8836875475478,979646,0.0,1.0
2017-01-27,30.74,30.79,30.7,30.78,819637,18.8407840055702,18.871429392697,18.8162676958687,18.8653003152717,819637,0.0,1.0
2017-01-30,30.53,30.55,30.38,30.47,825492,18.7120733796375,18.7243315344883,18.6201372182571,18.6752989150854,825492,0.0,1.0
2017-01-31,30.59,30.6,30.46,30.54,672101,18.7488478441897,18.7549769216151,18.66916983766,18.7182024570629,672101,0.0,1.0
2017-02-01,30.64,30.69,30.49,30.66,979471,18.7794932313166,18.8101386184434,18.6875570699361,18.7917513861673,979471,0.0,1.0
2017-02-02,30.72,30.81,30.64,30.75,752251,18.8285258507195,18.8836875475478,18.7794932313166,18.8469130829956,752251,0.0,1.0
2017-02-03,30.78,30.82,30.6757,30.71,764281,18.8653003152717,18.8898166249731,18.8013740377251,18.8223967732941,764281,0.0,1.0
2017-02-06,30.54,30.55,30.43,30.49,581454,18.7182024570629,18.7243315344883,18.6507826053839,18.6875570699361,581454,0.0,1.0
2017-02-07,30.44,30.48,30.3744,30.42,907050,18.6569116828093,18.6814279925107,18.6167049348989,18.6446535279585,907050,0.0,1.0
2017-02-08,30.53,30.54,30.3736,30.43,783081,18.7120733796375,18.7182024570629,18.6162146087048,18.6507826053839,783081,0.0,1.0
2017-02-09,30.65,30.695,30.59,30.62,629730,18.7856223087419,18.8132031571561,18.7488478441897,18.7672350764658,629730,0.0,1.0
2017-02-10,30.82,30.855,30.69,30.7,971559,18.8898166249731,18.9112683959619,18.8101386184434,18.8162676958687,971559,0.0,1.0
2017-02-13,30.95,31.0,30.9042,30.91,1127912,18.9694946315029,19.0001400186297,18.9414234568947,18.9449783218014,1127912,0.0,1.0
2017-02-14,30.94,30.9753,30.8071,30.95,1502610,18.9633655540775,18.985001197389,18.8819101150944,18.9694946315029,1502610,0.0,1.0
2017-02-15,31.15,31.16,30.8582,30.88,712589,19.0920761800101,19.0982052574355,18.913229700738,18.9265910895253,712589,0.0,1.0
2017-02-16,31.21,31.21,31.12,31.19,811724,19.1288506445623,19.1288506445623,19.073688947734,19.1165924897116,811724,0.0,1.0
2017-02-17,31.0,31.0199,30.915,30.95,657748,19.0001400186297,19.0123368827062,18.9480428605141,18.9694946315029,657748,0.0,1.0
2017-02-21,31.15,31.15,30.978,31.01,814345,19.0920761800101,19.0920761800101,18.9866560482939,19.006269096055,814345,0.0,1.0
2017-02-22,31.04,31.06,30.87,30.9,1036581,19.0246563283311,19.0369144831819,18.9204620120999,18.938849244376,1036581,0.0,1.0
2017-02-23,31.14,31.2052,31.0706,31.18,662150,19.0859471025848,19.1259086873982,19.0434113052527,19.1104634122862,662150,0.0,1.0
2017-02-24,30.79,30.8577,30.73,30.76,692199,18.871429392697,18.9129232468667,18.8346549281448,18.8530421604209,692199,0.0,1.0
2017-02-27,30.77,30.79,30.67,30.72,702345,18.8591712378463,18.871429392697,18.7978804635927,18.8285258507195,702345,0.0,1.0
2017-02-28,30.7,30.8499,30.67,30.75,1357932,18.8162676958687,18.908142566475,18.7978804635927,18.8469130829956,1357932,0.0,1.0
2017-03-01,30.94,31.02,30.82,30.82,807534,18.9633655540775,19.0123981734804,18.8898166249731,18.8898166249731,807534,0.0,1.0
2017-03-02,30.84,30.9299,30.8101,30.85,622782,18.9020747798238,18.9571751858779,18.883748838322,18.9082038572492,622782,0.0,1.0
2017-03-03,30.97,31.0136,30.78,30.84,1045275,18.9817527863536,19.0084755639282,18.8653003152717,18.9020747798238,1045275,0.0,1.0
2017-03-06,30.96,30.97,30.871,30.93,510158,18.9756237089282,18.9817527863536,18.9210749198425,18.9572364766521,510158,0.0,1.0
2017-03-07,30.8,30.87,30.75,30.81,663746,18.8775584701224,18.9204620120999,18.8469130829956,18.8836875475478,663746,0.0,1.0
2017-03-08,30.59,30.764,30.5846,30.76,527104,18.7488478441897,18.8554937913911,18.74553814238,18.8530421604209,527104,0.0,1.0
2017-03-09,30.68,30.68,30.57,30.65,720175,18.804009541018,18.804009541018,18.736589689339,18.7856223087419,720175,0.0,1.0
2017-03-10,30.9,30.92,30.771,30.89,1072630,18.938849244376,18.9511073992268,18.8597841455888,18.9327201669507,1072630,0.0,1.0
2017-03-13,31.03,31.04,30.96,30.98,511382,19.0185272509058,19.0246563283311,18.9756237089282,18.9878818637789,511382,0.0,1.0
2017-03-14,30.76,30.81,30.72,30.8,543172,18.8530421604209,18.8836875475478,18.8285258507195,18.8775584701224,543172,0.0,1.0
2017-03-15,31.29,31.32,30.82,30.83,1029573,19.1778832639652,19.1962704962413,18.8898166249731,18.8959457023985,1029573,0.0,1.0
2017-03-16,31.43,31.45,31.34,31.44,1083103,19.2636903479203,19.2759485027711,19.2085286510921,19.2698194253457,1083103,0.0,1.0
2017-03-17,31.53,31.6,31.44,31.51,558788,19.324981122174,19.3678846641515,19.2698194253457,19.3127229673233,558788,0.0,1.0
2017-03-20,31.3908,31.51,31.34,31.48,863335,19.2396643644129,19.3127229673233,19.2085286510921,19.2943357350472,863335,0.0,1.0
2017-03-21,31.3,31.66,31.2899,31.65,1121125,19.1840123413906,19.4046591287037,19.177821973191,19.3985300512784,1121125,0.0,1.0
2017-03-22,31.34,31.38,31.14,31.19,643264,19.2085286510921,19.2330449607935,19.0859471025848,19.1165924897116,643264,0.0,1.0
2017-03-23,31.4,31.5,31.26,31.29,910568,19.2453031156443,19.3065938898979,19.1594960316892,19.1778832639652,910568,0.0,1.0
2017-03-24,31.11,31.195,31.07,31.11,643553,19.2652256818154,19.3178629104542,19.2404552212795,19.2652256818154,643553,0.322505,1.0
2017-03-27,31.29,31.3169,31.1201,31.14,564755,19.3766927542271,19.3933508889375,19.2714802231007,19.2838035272173,564755,0.0,1.0
2017-03-28,31.33,31.405,31.27,31.3,727485,19.401463214763,19.4479078282678,19.3643075239591,19.382885369361,727485,0.0,1.0
2017-03-29,31.37,31.37,31.1799,31.21,879985,19.4262336752989,19.4262336752989,19.3085120616019,19.3271518331552,879985,0.0,1.0
2017-03-30,31.33,31.45,31.32,31.4,859474,19.401463214763,19.4757745963708,19.395270599629,19.4448115207008,859474,0.0,1.0
2017-03-31,31.46,31.53,31.32,31.35,538582,19.4819672115047,19.5253155174426,19.395270599629,19.4138484450309,538582,0.0,1.0
2017-04-03,31.37,31.41,31.1463,31.36,1112300,19.4262336752989,19.4510041358348,19.2877048747517,19.4200410601649,1112300,0.0,1.0
2017-04-04,31.32,31.32,31.155,31.22,830808,19.395270599629,19.395270599629,19.2930924499183,19.3333444482892,830808,0.0,1.0
2017-04-05,31.13,31.35,31.13,31.29,1297092,19.2776109120834,19.4138484450309,19.2776109120834,19.3766927542271,1297092,0.0,1.0
2017-04-06,31.19,31.2455,31.13,31.19,1093553,19.3147666028872,19.3491356168808,19.2776109120834,19.3147666028872,1093553,0.0,1.0
2017-04-07,31.07,31.15,31.05,31.09,462089,19.2404552212795,19.2899961423513,19.2280699910115,19.2528404515474,462089,0.0,1.0
2017-04-10,31.08,31.13,31.041,31.08,561097,19.2466478364135,19.2776109120834,19.2224966373909,19.2466478364135,561097,0.0,1.0
2017-04-11,31.32,31.32,31.08,31.24,810826,19.395270599629,19.395270599629,19.2466478364135,19.3457296785572,810826,0.0,1.0
2017-04-12,31.27,31.31,31.145,31.28,968752,19.3643075239591,19.389077984495,19.2868998347843,19.3705001390931,968752,0.0,1.0
2017-04-13,31.15,31.28,31.13,31.21,813505,19.2899961423513,19.3705001390931,19.2776109120834,19.3271518331552,813505,0.0,1.0
2017-04-17,31.34,31.36,31.19,31.35,621082,19.407655829897,19.4200410601649,19.3147666028872,19.4138484450309,621082,0.0,1.0
2017-04-18,31.11,31.1458,30.9666,31.09,717801,19.2652256818154,19.2873952439951,19.1764235807941,19.2528404515474,717801,0.0,1.0
2017-04-19,30.98,31.2,30.905,31.16,1094475,19.1847216850736,19.3209592180212,19.1382770715688,19.2961887574853,1094475,0.0,1.0
2017-04-20,31.16,31.26,31.15,31.17,511323,19.2961887574853,19.3581149088251,19.2899961423513,19.3023813726193,511323,0.0,1.0
2017-04-21,31.17,31.175,31.0749,31.12,699048,19.3023813726193,19.3054776801863,19.2434896026951,19.2714182969494,699048,0.0,1.0
2017-04-24,31.89,31.92,31.77,31.85,668924,19.7482496622659,19.7668275076679,19.6739382806582,19.72347920173,668924,0.0,1.0
2017-04-25,32.04,32.085,31.92,31.98,912572,19.8411388892756,19.8690056573786,19.7668275076679,19.8039831984718,912572,0.0,1.0
2017-04-26,31.85,31.99,31.85,31.9,653983,19.72347920173,19.8101758136057,19.72347920173,19.7544422773999,653983,0.0,1.0
2017-04-27,31.87,31.91,31.77,31.91,765528,19.735864431998,19.7606348925339,19.6739382806582,19.7606348925339,765528,0.0,1.0
2017-04-28,31.81,31.8769,31.79,31.82,491809,19.6987087411941,19.7401373364404,19.6863235109261,19.7049013563281,491809,0.0,1.0
2017-05-01,31.95,31.995,31.9,31.96,506226,19.7854053530698,19.8132721211727,19.7544422773999,19.7915979682038,506226,0.0,1.0
2017-05-02,32.13,32.15,32.0,32.02,606724,19.8968724254815,19.9092576557494,19.8163684287397,19.8287536590077,606724,0.0,1.0
2017-05-03,31.9,31.99,31.8623,31.89,729001,19.7544422773999,19.8101758136057,19.7310961183448,19.7482496622659,729001,0.0,1.0
2017-05-04,32.19,32.195,31.98,32.03,859559,19.9340281162854,19.9371244238524,19.8039831984718,19.8349462741417,859559,0.0,1.0
2017-05-05,32.62,32.62,32.24,32.27,658099,20.2003105670466,20.2003105670466,19.9649911919553,19.9835690373572,658099,0.0,1.0
2017-05-08,32.42,32.49,32.35,32.48,871439,20.0764582643669,20.1198065703048,20.0331099584291,20.1136139551708,871439,0.0,1.0
2017-05-09,32.32,32.39,32.26,32.35,649197,20.0145321130271,20.057880418965,19.9773764222232,20.0331099584291,649197,0.0,1.0
2017-05-10,32.47,32.4825,32.33,32.39,743512,20.1074213400368,20.1151621089543,20.0207247281611,20.057880418965,743512,0.0,1.0
2017-05-11,32.2,32.235,32.12,32.23,1649721,19.9402207314193,19.9618948843883,19.8906798103475,19.9587985768213,1649721,0.0,1.0
2017-05-12,32.5,32.5,32.34,32.34,626525,20.1259991854388,20.1259991854388,20.0269173432951,20.0269173432951,626525,0.0,1.0
2017-05-15,32.78,32.79,32.68,32.71,595096,20.2993924091903,20.3055850243242,20.2374662578504,20.2560441032524,595096,0.0,1.0
2017-05-16,32.97,32.99,32.89,32.96,491219,20.4170520967359,20.4294373270039,20.367511175664,20.4108594816019,491219,0.0,1.0
2017-05-17,32.61,32.88,32.61,32.85,965235,20.1941179519126,20.3613185605301,20.1941179519126,20.3427407151281,965235,0.0,1.0
2017-05-18,32.6,32.63,32.4499,32.52,729990,20.1879253367786,20.2065031821805,20.0949741836175,20.1383844157067,729990,0.0,1.0
2017-05-19,33.04,33.07,32.85,32.9,578993,20.4604004026738,20.4789782480757,20.3427407151281,20.373703790798,578993,0.0,1.0
2017-05-22,33.25,33.28,33.16,33.16,925343,20.5904453204874,20.6090231658893,20.5347117842815,20.5347117842815,925343,0.0,1.0
2017-05-23,33.27,33.37,33.23,33.31,680739,20.6028305507553,20.6647567020951,20.5780600902194,20.6276010112913,680739,0.0,1.0
2017-05-24,33.33,33.34,33.16,33.24,864470,20.6399862415592,20.6461788566932,20.5347117842815,20.5842527053534,864470,0.0,1.0
2017-05-25,33.3,33.385,33.2301,33.32,788176,20.6214083961573,20.6740456247961,20.5781220163707,20.6337936264252,788176,0.0,1.0
2017-05-26,33.18,33.18,33.1,33.14,666743,20.5470970145495,20.5470970145495,20.4975560934777,20.5223265540136,666743,0.0,1.0
2017-05-30,33.15,33.17,33.06,33.07,432028,20.5285191691476,20.5409043994155,20.4727856329417,20.4789782480757,432028,0.0,1.0
2017-05-31,33.18,33.3463,33.18,33.31,870143,20.5470970145495,20.6500802042276,20.5470970145495,20.6276010112913,870143,0.0,1.0
2017-06-01,33.49,33.495,33.3,33.32,651059,20.7390680837029,20.7421643912699,20.6214083961573,20.6337936264252,651059,0.0,1.0
2017-06-02,33.54,33.5599,33.4334,33.5,504763,20.7700311593728,20.7823544634894,20.7040178820446,20.7452606988369,504763,0.0,1.0
2017-06-05,33.37,33.39,33.3192,33.38,638323,20.6647567020951,20.6771419323631,20.6332982172145,20.6709493172291,638323,0.0,1.0
2017-06-06,33.25,33.27,33.1581,33.21,674658,20.5904453204874,20.6028305507553,20.5335351874061,20.5656748599514,674658,0.0,1.0
2017-06-07,33.21,33.32,33.0762,33.28,813326,20.5656748599514,20.6337936264252,20.4828176694588,20.6090231658893,813326,0.0,1.0
2017-06-08,33.28,33.29,33.12,33.19,758159,20.6090231658893,20.6152157810233,20.5099413237456,20.5532896296835,758159,0.0,1.0
2017-06-09,33.15,33.24,33.015,33.12,704292,20.5285191691476,20.5842527053534,20.4449188648388,20.5099413237456,704292,0.0,1.0
2017-06-12,33.04,33.12,32.93,33.09,479514,20.4604004026738,20.5099413237456,20.3922816362,20.4913634783437,479514,0.0,1.0
2017-06-13,33.42,33.44,33.34,33.37,628820,20.695719777765,20.708105008033,20.6461788566932,20.6647567020951,628820,0.0,1.0
2017-06-14,33.43,33.7,33.33,33.7,482125,20.701912392899,20.8691130015165,20.6399862415592,20.8691130015165,482125,0.0,1.0
2017-06-15,33.07,33.08,32.89,32.93,746567,20.4789782480757,20.4851708632097,20.367511175664,20.3922816362,746567,0.0,1.0
2017-06-16,33.45,33.45,33.21,33.27,656966,20.714297623167,20.714297623167,20.5656748599514,20.6028305507553,656966,0.0,1.0
2017-06-19,33.48,33.55,33.45,33.47,518994,20.7328754685689,20.7762237745068,20.714297623167,20.726682853435,518994,0.0,1.0
2017-06-20,32.54,32.79,32.475,32.78,861102,20.5023095448545,20.6598257521751,20.4613553309511,20.6535251038823,861102,0.567676,1.0
2017-06-21,32.42,32.51,32.36,32.44,836215,20.4267017653406,20.483407599976,20.3888978755836,20.4393030619262,836215,0.0,1.0
2017-06-22,32.45,32.53,32.4,32.4,829283,20.4456037102191,20.4960088965617,20.4141004687549,20.4141004687549,829283,0.0,1.0
2017-06-23,32.57,32.625,32.4499,32.51,657233,20.521211489733,20.5558650553435,20.4455407037361,20.483407599976,657233,0.0,1.0
2017-06-26,32.66,32.86,32.65,32.83,800382,20.5779173243684,20.7039302902249,20.5716166760756,20.6850283453464,800382,0.0,1.0
2017-06-27,32.59,32.69,32.55,32.6,833913,20.5338127863186,20.5968192692469,20.5086101931473,20.5401134346114,833913,0.0,1.0
2017-06-28,32.95,32.9852,32.772,32.78,786152,20.7606361248603,20.7828144068511,20.648484585248,20.6535251038823,786152,0.0,1.0
2017-06-29,32.75,32.94,32.625,32.94,1369018,20.6346231590038,20.7543354765675,20.5558650553435,20.7543354765675,1369018,0.0,1.0
2017-06-30,32.72,32.81,32.55,32.81,647059,20.6157212141254,20.6724270487608,20.5086101931473,20.6724270487608,647059,0.0,1.0
2017-07-03,32.7,32.75,32.65,32.7,328479,20.6031199175397,20.6346231590038,20.5716166760756,20.6031199175397,328479,0.0,1.0
2017-07-05,32.74,32.75,32.583,32.63,456429,20.628322510711,20.6346231590038,20.5294023325136,20.5590153794899,456429,0.0,1.0
2017-07-06,32.54,32.66,32.4859,32.57,810040,20.5023095448545,20.5779173243684,20.4682230375903,20.521211489733,810040,0.0,1.0
2017-07-07,32.6,32.615,32.4133,32.5,716821,20.5401134346114,20.5495644070507,20.4224803309844,20.4771069516832,716821,0.0,1.0
2017-07-10,32.56,32.6,32.4729,32.52,1152112,20.5149108414401,20.5401134346114,20.4600321948096,20.4897082482688,1152112,0.0,1.0
2017-07-11,32.61,32.629,32.3952,32.45,441498,20.5464140829043,20.5583853146606,20.4110761575744,20.4456037102191,441498,0.0,1.0
2017-07-12,32.79,32.865,32.69,32.73,737741,20.6598257521751,20.7070806143713,20.5968192692469,20.6220218624182,737741,0.0,1.0
2017-07-13,32.93,32.96,32.805,32.89,698280,20.7480348282747,20.7669367731532,20.6692767246144,20.7228322351034,698280,0.0,1.0
2017-07-14,33.24,33.24,33.01,33.04,616150,20.9433549253523,20.9433549253523,20.7984400146173,20.8173419594958,616150,0.0,1.0
2017-07-17,33.22,33.28,33.1843,33.23,614209,20.9307536287666,20.9685575185236,20.9082603143612,20.9370542770595,614209,0.0,1.0
2017-07-18,33.34,33.34,33.23,33.3,592072,21.0063614082805,21.0063614082805,20.9370542770595,20.9811588151092,592072,0.0,1.0
2017-07-19,33.53,33.53,33.43,33.45,632640,21.1260737258442,21.1260737258442,21.063067242916,21.0756685395016,632640,0.0,1.0
2017-07-20,33.57,33.61,33.47,33.53,542993,21.1512763190155,21.1764789121868,21.0882698360873,21.1260737258442,542993,0.0,1.0
2017-07-21,33.48,33.48,33.315,33.43,625562,21.0945704843801,21.0945704843801,20.9906097875485,21.063067242916,625562,0.0,1.0
2017-07-24,33.38,33.39,33.24,33.33,427177,21.0315640014518,21.0378646497447,20.9433549253523,21.0000607599877,427177,0.0,1.0
2017-07-25,33.41,33.56,33.38,33.53,562766,21.0504659463303,21.1449756707227,21.0315640014518,21.1260737258442,562766,0.0,1.0
2017-07-26,33.62,33.69,33.4562,33.53,626637,21.1827795604797,21.2268840985294,21.0795749414432,21.1260737258442,626637,0.0,1.0
