date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-04,39.69,39.8505,39.445,39.78,114694,32.1733512029906,32.3034550797373,31.9747502696388,32.2463066478953,114694,0.0,1.0
2022-11-07,39.7,39.79,39.6,39.76,71050,32.1814573635355,32.2544128084403,32.1003957580858,32.2300943268054,71050,0.0,1.0
2022-11-08,39.685,39.82,39.56,39.79,227921,32.1692981227181,32.2787312900752,32.0679711159059,32.2544128084403,227921,0.0,1.0
2022-11-09,39.2,39.6,39.14,39.58,266744,31.776149336287,32.1003957580858,31.7275123730171,32.0841834369959,266744,0.0,1.0
2022-11-10,40.36,40.36,39.98,40.22,183451,32.7164639595036,32.7164639595036,32.4084298587947,32.602977711874,183451,0.0,1.0
2022-11-11,40.45,40.57,40.17,40.29,90928,32.7894194044084,32.886693330948,32.5624469091492,32.6597208356888,90928,0.0,1.0
2022-11-14,40.13,40.34,40.1,40.34,172696,32.5300222669693,32.7002516384137,32.5057037853344,32.7002516384137,172696,0.0,1.0
2022-11-15,40.54,40.61,40.2883,40.6,129397,32.8623748493131,32.9191179731279,32.6583427883962,32.9110118125829,129397,0.0,1.0
2022-11-16,40.52,40.57,40.46,40.54,207811,32.8461625282232,32.886693330948,32.7975255649533,32.8623748493131,207811,0.0,1.0
2022-11-17,40.36,40.3811,39.96,40.12,129413,32.7164639595036,32.7335679582535,32.3922175377048,32.5219161064243,129413,0.0,1.0
2022-11-18,40.44,40.52,40.32,40.52,210095,32.7813132438634,32.8461625282232,32.6840393173237,32.8461625282232,210095,0.0,1.0
2022-11-21,40.39,40.54,40.34,40.4,188779,32.7407824411385,32.8623748493131,32.7002516384137,32.7488886016835,188779,0.0,1.0
2022-11-22,40.7,40.71,40.46,40.51,127814,32.9920734180326,33.0001795785776,32.7975255649533,32.8380563676782,127814,0.0,1.0
2022-11-23,41.005,41.07,40.67,40.67,198643,33.2393113146543,33.2920013581966,32.9677549363977,32.9677549363977,198643,0.0,1.0
2022-11-25,40.84,40.97,40.82,40.93,45799,33.1055596656622,33.2109397527469,33.0893473445723,33.178515110567,45799,0.0,1.0
2022-11-28,40.44,40.78,40.4215,40.72,144016,32.7813132438634,33.0569227023924,32.7663168468552,33.0082857391226,144016,0.0,1.0
2022-11-29,40.6,40.625,40.36,40.37,269466,32.9110118125829,32.9312772139454,32.7164639595036,32.7245701200486,269466,0.0,1.0
2022-11-30,41.16,41.19,40.49,40.61,154915,33.3649568031013,33.3892752847362,32.8218440465882,32.9191179731279,154915,0.0,1.0
2022-12-01,41.01,41.08,40.8,41.03,91517,33.4708232598186,33.5279546333419,33.299429139249,33.4871465093967,91517,0.2806,1.0
2022-12-02,41.02,41.03,40.68,40.68,156965,33.4789848846077,33.4871465093967,33.2014896417806,33.2014896417806,156965,0.0,1.0
2022-12-05,40.64,40.87,40.495,40.87,448330,33.1688431426245,33.3565605127722,33.0504995831835,33.3565605127722,448330,0.0,1.0
2022-12-06,40.47,40.71,40.44,40.66,205410,33.0300955212109,33.2259745161477,33.0056106468438,33.1851663922025,205410,0.0,1.0
2022-12-07,40.69,40.71,40.52,40.52,137038,33.2096512665696,33.2259745161477,33.0709036451561,33.0709036451561,137038,0.0,1.0
2022-12-08,40.65,40.765,40.58,40.75,262773,33.1770047674135,33.2708634524874,33.1198733938903,33.2586210153038,262773,0.0,1.0
2022-12-09,40.73,40.86,40.6,40.6,237290,33.2422977657258,33.3483988879832,33.1361966434683,33.1361966434683,237290,0.0,1.0
2022-12-12,40.82,40.88,40.73,40.81,226680,33.315752388827,33.3647221375612,33.2422977657258,33.307590764038,226680,0.0,1.0
2022-12-13,41.32,41.5215,41.07,41.51,291074,33.7238336282786,33.8882903677776,33.5197930085528,33.8789044992702,291074,0.0,1.0
2022-12-14,41.13,41.39,40.9,41.31,242768,33.568762757287,33.7809650018018,33.3810453871393,33.7156720034896,242768,0.0,1.0
2022-12-15,40.97,41.06,40.79,40.93,131972,33.4381767606625,33.5116313837638,33.2912675144599,33.4055302615064,131972,0.0,1.0
2022-12-16,40.47,40.57,40.3801,40.47,237368,33.2603349565095,33.3425201182503,33.1864504961045,33.2603349565095,237368,0.2821,1.0
2022-12-19,40.24,40.38,40.18,40.35,485416,33.0713090845056,33.1863683109428,33.0219979874611,33.1617127624205,485416,0.0,1.0
2022-12-20,40.15,40.25,40.01,40.02,179317,32.9973424389389,33.0795276006797,32.8822832125017,32.8905017286758,179317,0.0,1.0
2022-12-21,40.43,40.5499,40.3,40.3,371340,33.2274608918132,33.3260009007404,33.1206201815501,33.1206201815501,371340,0.0,1.0
2022-12-22,40.2,40.32,40.05,40.28,328240,33.0384350198093,33.1370572138983,32.9151572771981,33.104183149202,328240,0.0,1.0
2022-12-23,40.34,40.36,40.08,40.16,232382,33.1534942462464,33.1699312785946,32.9398128257203,33.005560955113,232382,0.0,1.0
2022-12-27,39.91,40.3,39.88,40.3,951035,32.8000980507609,33.1206201815501,32.7754425022387,33.1206201815501,951035,0.0,1.0
2022-12-28,39.26,39.99,39.26,39.99,1568681,32.2658944994456,32.8658461801536,32.2658944994456,32.8658461801536,1568681,0.0,1.0
2022-12-29,39.94,40.11,38.79,39.33,422618,32.8247535992832,32.9644683742426,31.8796242392637,32.3234241126642,422618,0.0,1.0
2022-12-30,39.85,40.03,39.74,39.77,467736,32.7507869537164,32.8987202448499,32.6603832758015,32.6850388243238,467736,0.0,1.0
2023-01-03,39.93,40.19,39.8773,40.13,90958,32.8165350831091,33.0302165036352,32.7732235028717,32.9809054065907,90958,0.0,1.0
2023-01-04,40.43,40.46,40.07,40.23,92104,33.2274608918132,33.2521164403354,32.9315943095462,33.0630905683315,92104,0.0,1.0
2023-01-05,40.365,40.43,40.22,40.27,140077,33.1740405366817,33.2274608918132,33.0548720521575,33.0959646330279,140077,0.0,1.0
2023-01-06,40.95,41.0601,40.5,40.56,360795,33.6548237328654,33.7453095959421,33.2849905050318,33.3343016020763,360795,0.0,1.0
2023-01-09,41.14,41.31,41.04,41.04,193457,33.810975540173,33.9506903151324,33.7287903784322,33.7287903784322,193457,0.0,1.0
2023-01-10,41.13,41.22,41.045,41.14,198950,33.8027570239989,33.8767236695657,33.7328996365192,33.810975540173,198950,0.0,1.0
2023-01-11,41.43,41.43,41.25,41.29,76972,34.0493125092214,34.0493125092214,33.9013792180879,33.9342532827842,76972,0.0,1.0
2023-01-12,41.69,41.72,41.36,41.56,360220,34.2629939297475,34.2876494782697,33.9917828960028,34.1561532194844,360220,0.0,1.0
2023-01-13,41.72,41.78,41.55,41.57,286455,34.2876494782697,34.3369605753142,34.1479347033104,34.1643717356585,286455,0.0,1.0
2023-01-17,41.61,41.66,41.54,41.64,63796,34.1972458003548,34.2383383812253,34.1397161871363,34.2219013488771,63796,0.0,1.0
2023-01-18,41.63,42.0,41.62,41.85,88293,34.213682832703,34.517767931144,34.2054643165289,34.3944901885328,88293,0.0,1.0
2023-01-19,41.44,41.55,41.38,41.5,129381,34.0575310253955,34.1479347033104,34.008219928351,34.10684212244,129381,0.0,1.0
2023-01-20,41.52,41.54,41.25,41.41,120920,34.1232791547881,34.1397161871363,33.9013792180879,34.0328754768732,120920,0.0,1.0
2023-01-23,41.43,41.585,41.4,41.46,136292,34.0493125092214,34.1766995099196,34.0246569606991,34.0739680577436,136292,0.0,1.0
2023-01-24,41.53,41.53,41.34,41.42,104419,34.1314976709622,34.1314976709622,33.9753458636546,34.0410939930473,104419,0.0,1.0
2023-01-25,41.5,41.5499,41.33,41.36,74765,34.10684212244,34.1478525181486,33.9671273474806,33.9917828960028,74765,0.0,1.0
2023-01-26,41.65,41.66,41.45,41.62,95354,34.2301198650512,34.2383383812253,34.0657495415695,34.2054643165289,95354,0.0,1.0
2023-01-27,41.52,41.615,41.455,41.58,275313,34.1232791547881,34.2013550584419,34.0698587996566,34.1725902518326,275313,0.0,1.0
2023-01-30,41.28,41.39,41.245,41.33,153333,33.9260347666101,34.0164384445251,33.8972699600009,33.9671273474806,153333,0.0,1.0
2023-01-31,41.61,41.62,41.38,41.38,120382,34.1972458003548,34.2054643165289,34.008219928351,34.008219928351,120382,0.0,1.0
2023-02-01,41.72,41.84,41.23,41.27,259670,34.5429987757985,34.642355435748,34.1372924143378,34.1704113009876,259670,0.3107,1.0
2023-02-02,41.97,42.04,41.85,42.01,71530,34.7499918173601,34.8079498689973,34.6506351574105,34.7831107040099,71530,0.0,1.0
2023-02-03,41.565,41.83,41.54,41.64,137937,34.4146630900303,34.6340757140856,34.3939637858741,34.4767610024988,137937,0.0,1.0
2023-02-06,41.36,41.41,41.28,41.41,101112,34.2449287959498,34.2863274042621,34.1786910226501,34.2863274042621,101112,0.0,1.0
2023-02-07,41.5,41.6261,41.27,41.29,130354,34.3608448992243,34.4652521893879,34.1704113009876,34.1869707443125,130354,0.0,1.0
2023-02-08,41.29,41.46,41.2,41.36,103459,34.1869707443125,34.3277260125744,34.1124532493504,34.2449287959498,103459,0.0,1.0
2023-02-09,41.04,41.45,41.01,41.45,111220,33.9799777027509,34.319446290912,33.9551385377635,34.319446290912,111220,0.0,1.0
2023-02-10,40.81,41.01,40.71,41.01,68846,33.7895441045143,33.9551385377635,33.7067468878896,33.9551385377635,68846,0.0,1.0
2023-02-13,40.85,40.97,40.73,40.78,160625,33.8226629911641,33.9220196511137,33.7233063312146,33.7647049395269,160625,0.0,1.0
2023-02-14,40.9,40.989,40.63,40.69,170074,33.8640615994765,33.9377511222724,33.6405091145899,33.6901874445647,170074,0.0,1.0
2023-02-15,40.86,40.87,40.64,40.7,241325,33.8309427128266,33.8392224344891,33.6487888362524,33.6984671662272,241325,0.0,1.0
2023-02-16,40.51,40.6805,40.445,40.64,144220,33.5411524546404,33.6823217089854,33.4873342638344,33.6487888362524,144220,0.0,1.0
2023-02-17,40.67,40.74,40.2799,40.28,108223,33.6736280012398,33.731586052877,33.3506360591871,33.3507188564037,108223,0.0,1.0
2023-02-21,40.0,40.37,39.855,40.37,203217,33.1188866498547,33.4252363513659,32.998830685749,33.4252363513659,203217,0.0,1.0
2023-02-22,40.24,40.35,40.1,40.1,93827,33.3175999697539,33.4086769080409,33.2016838664794,33.2016838664794,93827,0.0,1.0
2023-02-23,40.6,40.6796,40.34,40.42,68673,33.6156699496025,33.6815765340357,33.4003971863785,33.4666349596782,68673,0.0,1.0
2023-02-24,40.36,40.42,40.21,40.23,87806,33.4169566297034,33.4666349596782,33.2927608047665,33.3093202480914,87806,0.0,1.0
2023-02-27,40.61,40.6721,40.46,40.54,84900,33.623949671265,33.6753667427889,33.499753846328,33.5659916196278,84900,0.0,1.0
2023-02-28,40.565,40.63,40.5,40.61,60319,33.5866909237839,33.6405091145899,33.5328727329779,33.623949671265,60319,0.0,1.0
2023-03-01,40.24,40.26,40.095,40.26,87855,33.5435535739225,33.5602253202316,33.4226834131815,33.5602253202316,87855,0.2729,1.0
2023-03-02,40.23,40.295,40.005,40.08,113441,33.5352177007679,33.5894008762725,33.3476605547905,33.4101796034496,113441,0.0,1.0
2023-03-03,40.66,40.72,40.39,40.41,145795,33.8936602464137,33.943675485341,33.6685916712408,33.6852634175499,145795,0.0,1.0
2023-03-06,40.64,40.8,40.63,40.7432,83207,33.8769885001046,34.0103624705775,33.8686526269501,33.9630147110596,83207,0.0,1.0
2023-03-07,40.41,40.69,40.405,40.69,214497,33.6852634175499,33.9186678658774,33.6810954809726,33.9186678658774,214497,0.0,1.0
2023-03-08,40.25,40.45,40.125,40.4,146132,33.551889447077,33.7186069101681,33.4476910326451,33.6769275443953,146132,0.0,1.0
2023-03-09,39.98,40.425,39.905,40.27,92848,33.3268208719041,33.6977672272817,33.2643018232449,33.5685611933861,92848,0.0,1.0
2023-03-10,39.92,40.23,39.81,40.025,168936,33.2768056329768,33.5352177007679,33.1851110282767,33.3643323010996,168936,0.0,1.0
2023-03-13,39.65,40.195,39.55,39.76,259560,33.0517370578038,33.506042144727,32.9683783262583,33.1434316625039,259560,0.0,1.0
2023-03-14,39.94,40.095,39.745,39.98,162051,33.2934773792859,33.4226834131815,33.1309278527721,33.3268208719041,162051,0.0,1.0
2023-03-15,39.68,39.74,39.49,39.59,446518,33.0767446772675,33.1267599161948,32.918363087331,33.0017218188765,446518,0.0,1.0
2023-03-16,39.87,39.96,39.49,39.57,229395,33.235126267204,33.310149125595,32.918363087331,32.9850500725674,229395,0.0,1.0
2023-03-17,39.6,39.85,39.5301,39.67,161004,33.0100576920311,33.2184545208949,32.9517899386807,33.0684088041129,161004,0.0,1.0
2023-03-20,39.47,39.67,39.365,39.5,99349,32.9016913410219,33.0684088041129,32.8141646728991,32.9266989604855,99349,0.0,1.0
2023-03-21,39.85,39.89,39.575,39.65,217139,33.2184545208949,33.2517980135131,32.9892180091447,33.0517370578038,217139,0.0,1.0
2023-03-22,39.84,40.24,39.71,39.85,184621,33.2101186477404,33.5435535739225,33.1017522967312,33.2184545208949,184621,0.0,1.0
2023-03-23,39.68,40.06,39.55,39.91,178627,33.0767446772675,33.3935078571405,32.9683783262583,33.2684697598222,178627,0.0,1.0
2023-03-24,39.65,39.6663,39.5197,39.58,190774,33.0517370578038,33.0653245310458,32.9431206306,32.993385945722,190774,0.0,1.0
2023-03-27,39.5,39.75,39.5,39.72,122131,32.9266989604855,33.1350957893494,32.9266989604855,33.1100881698857,122131,0.0,1.0
2023-03-28,39.475,39.53,39.4,39.47,208194,32.9058592775992,32.9517065799492,32.84334022894,32.9016913410219,208194,0.0,1.0
2023-03-29,39.96,39.9692,39.67,39.67,203167,33.310149125595,33.3178181288972,33.0684088041129,33.0684088041129,203167,0.0,1.0
2023-03-30,40.23,40.245,39.955,40.08,87648,33.5352177007679,33.5477215104998,33.3059811890177,33.4101796034496,87648,0.0,1.0
2023-03-31,40.73,40.77,40.34,40.34,71348,33.9520113584956,33.9853548511138,33.626912305468,33.626912305468,71348,0.0,1.0
2023-04-03,40.405,40.46,40.28,40.35,109556,33.940007701153,33.9862074393924,33.8350082960635,33.8938079629136,109556,0.3106,1.0
2023-04-04,40.3,40.455,40.255,40.44,238182,33.8518082008778,33.9820074631889,33.8140084150455,33.9694075345781,238182,0.0,1.0
2023-04-05,40.08,40.315,40.03,40.28,143668,33.6670092479201,33.8644081294885,33.6250094858843,33.8350082960635,143668,0.0,1.0
2023-04-06,40.22,40.26,39.95,40.04,163980,33.7846085816205,33.8182083912491,33.557809866627,33.6334094382915,163980,0.0,1.0
2023-04-10,40.18,40.18,39.99,40.07,118424,33.7510087719918,33.7510087719918,33.5914096762557,33.658609295513,118424,0.0,1.0
2023-04-11,40.27,40.35,40.13,40.19,122563,33.8266083436563,33.8938079629136,33.709009009956,33.759408724399,122563,0.0,1.0
2023-04-12,40.25,40.53,40.23,40.51,126013,33.809808438842,34.0450071062426,33.7930085340276,34.0282072014283,126013,0.0,1.0
2023-04-13,40.58,40.655,40.36,40.36,512275,34.0870068682784,34.1500065113322,33.9022079153208,33.9022079153208,512275,0.0,1.0
2023-04-14,40.54,40.65,40.43,40.57,563045,34.0534070586498,34.1458065351286,33.961007582171,34.0786069158713,563045,0.0,1.0
2023-04-17,40.44,40.46,40.285,40.42,127174,33.9694075345781,33.9862074393924,33.839208272267,33.9526076297638,127174,0.0,1.0
2023-04-18,40.5,40.62,40.38,40.58,349533,34.0198072490211,34.1206066779071,33.9190078201351,34.0870068682784,349533,0.0,1.0
2023-04-19,40.32,40.41,40.3,40.32,421518,33.8686081056921,33.9442076773566,33.8518082008778,33.8686081056921,421518,0.0,1.0
2023-04-20,40.28,40.355,40.18,40.23,161289,33.8350082960635,33.8980079391172,33.7510087719918,33.7930085340276,161289,0.0,1.0
2023-04-21,40.4,40.44,40.24,40.37,328381,33.9358077249494,33.9694075345781,33.8014084864348,33.910607867728,328381,0.0,1.0
2023-04-24,40.48,40.52,40.36,40.44,363986,34.0030073442068,34.0366071538354,33.9022079153208,33.9694075345781,363986,0.0,1.0
2023-04-25,40.41,40.54,40.38,40.5,239925,33.9442076773566,34.0534070586498,33.9190078201351,34.0198072490211,239925,0.0,1.0
2023-04-26,40.28,40.43,40.225,40.43,144688,33.8350082960635,33.961007582171,33.7888085578241,33.961007582171,144688,0.0,1.0
2023-04-27,40.41,40.525,40.3,40.39,84978,33.9442076773566,34.040807130039,33.8518082008778,33.9274077725423,84978,0.0,1.0
2023-04-28,40.59,40.65,40.36,40.36,115706,34.0954068206856,34.1458065351286,33.9022079153208,33.9022079153208,115706,0.0,1.0
2023-05-01,40.07,40.25,40.01,40.25,179804,33.9041399043744,34.0564420052676,33.8533725374101,34.0564420052676,179804,0.2923,1.0
2023-05-02,40.12,40.18,39.97,40.14,210932,33.9464460435114,33.9972134104758,33.8195276261005,33.9633684991662,210932,0.0,1.0
2023-05-03,40.07,40.277,40.0269,40.17,264908,33.9041399043744,34.0792873204015,33.8676720124384,33.9887521826484,264908,0.0,1.0
2023-05-04,39.91,39.94,39.79,39.94,71737,33.7687602591361,33.7941439426183,33.6672255252074,33.7941439426183,71737,0.0,1.0
2023-05-05,40.11,40.1601,39.9699,40.04,302665,33.937984815684,33.9803755670993,33.8194430138222,33.8787562208922,302665,0.0,1.0
2023-05-08,40.02,40.09,39.9,40.09,174275,33.8618337652375,33.9210623600292,33.7602990313087,33.9210623600292,174275,0.0,1.0
2023-05-09,39.89,39.96,39.865,39.94,77994,33.7518378034813,33.8110663982731,33.7306847339128,33.7941439426183,77994,0.0,1.0
2023-05-10,40.125,40.1777,39.99,40.14,104204,33.9506766574251,33.9952673280755,33.8364500817553,33.9633684991662,104204,0.0,1.0
2023-05-11,40.06,40.09,40.0,40.08,111170,33.895678676547,33.9210623600292,33.8449113095827,33.9126011322018,111170,0.0,1.0
2023-05-12,39.89,40.12,39.79,40.07,145360,33.7518378034813,33.9464460435114,33.6672255252074,33.9041399043744,145360,0.0,1.0
2023-05-15,39.94,39.97,39.88,39.93,62863,33.7941439426183,33.8195276261005,33.7433765756539,33.7856827147909,62863,0.0,1.0
2023-05-16,39.67,39.83,39.6,39.83,54916,33.5656907912786,33.7010704365169,33.5064621964868,33.7010704365169,54916,0.0,1.0
2023-05-17,39.77,39.8999,39.6791,39.7,139716,33.6503030695526,33.7602144190304,33.5733905086015,33.5910744747608,139716,0.0,1.0
2023-05-18,39.82,39.92,39.6252,39.74,109449,33.6926092086895,33.7772214869635,33.5277844906119,33.6249193860704,109449,0.0,1.0
2023-05-19,39.84,39.95,39.79,39.83,63197,33.7095316643443,33.8026051704457,33.6672255252074,33.7010704365169,63197,0.0,1.0
2023-05-22,40.03,40.085,39.86,39.86,97654,33.8702949930649,33.9168317461155,33.7264541199991,33.7264541199991,97654,0.0,1.0
2023-05-23,39.82,40.0,39.775,39.97,191265,33.6926092086895,33.8449113095827,33.6545336834663,33.8195276261005,191265,0.0,1.0
2023-05-24,39.56,39.78,39.47,39.77,175952,33.4726172851773,33.65876429738,33.3964662347307,33.6503030695526,175952,0.0,1.0
2023-05-25,39.545,39.73,39.54,39.73,166328,33.4599254434362,33.616458158243,33.4556948295225,33.616458158243,166328,0.0,1.0
2023-05-26,39.83,39.83,39.62,39.62,170346,33.7010704365169,33.7010704365169,33.5233846521416,33.5233846521416,170346,0.0,1.0
2023-05-30,39.96,40.01,39.86,40.01,139007,33.8110663982731,33.8533725374101,33.7264541199991,33.8533725374101,139007,0.0,1.0
2023-05-31,39.84,39.915,39.74,39.88,118032,33.7095316643443,33.7729908730498,33.6249193860704,33.7433765756539,118032,0.0,1.0
2023-06-01,39.779,39.8,39.55,39.56,103429,33.9116703971408,33.9295729356244,33.7164474774861,33.7249724958116,103429,0.2999,1.0
2023-06-02,40.0,40.06,39.84,39.92,148004,34.1000733021351,34.1512234120883,33.9636730089266,34.0318731555308,148004,0.0,1.0
2023-06-05,39.91,39.96,39.85,39.96,121600,34.0233481372053,34.065973228833,33.9721980272521,34.065973228833,121600,0.0,1.0
2023-06-06,40.005,40.01,39.83,39.91,99375,34.1043358112979,34.1085983204606,33.955147990601,34.0233481372053,99375,0.0,1.0
2023-06-07,39.84,40.1201,39.7997,40.09,136966,33.9636730089266,34.2024587722248,33.9293171850747,34.1767984670649,136966,0.0,1.0
2023-06-08,40.11,40.125,39.83,39.83,83136,34.193848503716,34.2066360312043,33.955147990601,33.955147990601,83136,0.0,1.0
2023-06-09,40.08,40.17,40.05,40.12,250836,34.1682734487394,34.2449986136692,34.1426983937628,34.2023735220415,250836,0.0,1.0
2023-06-12,40.06,40.15,39.94,40.13,126667,34.1512234120883,34.2279485770181,34.0489231921819,34.2108985403671,126667,0.0,1.0
2023-06-13,40.155,40.25,40.06,40.06,793527,34.2322110861809,34.3131987602735,34.1512234120883,34.1512234120883,793527,0.0,1.0
2023-06-14,40.24,40.3297,40.01,40.17,607919,34.3046737419479,34.381143156328,34.1085983204606,34.2449986136692,607919,0.0,1.0
2023-06-15,40.4,40.45,40.2801,40.34,274240,34.4410740351565,34.4836991267841,34.3388590654333,34.3899239252033,274240,0.0,1.0
2023-06-16,40.33,40.44,40.315,40.44,154106,34.3813989068777,34.4751741084586,34.3686113793894,34.4751741084586,154106,0.0,1.0
2023-06-20,40.24,40.34,40.2305,40.28,109219,34.3046737419479,34.3899239252033,34.2965749745387,34.3387738152501,109219,0.0,1.0
2023-06-21,40.15,40.22,40.06,40.14,120775,34.2279485770181,34.2876237052969,34.1512234120883,34.2194235586926,120775,0.0,1.0
2023-06-22,40.04,40.1,39.98,40.07,114419,34.1341733754372,34.1853234853905,34.083023265484,34.1597484304138,114419,0.0,1.0
2023-06-23,39.87,39.9499,39.82,39.91,72490,33.9892480639032,34.0573629603242,33.9466229722755,34.0233481372053,72490,0.0,1.0
2023-06-26,39.9,40.0101,39.8699,39.92,139966,34.0148231188798,34.1086835706439,33.9891628137199,34.0318731555308,139966,0.0,1.0
2023-06-27,40.02,40.09,39.9739,39.98,223786,34.1171233387862,34.1767984670649,34.0778230043055,34.083023265484,223786,0.0,1.0
