date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-11-05,22.59,22.59,22.54,22.55,50723,21.861441714848,21.861441714848,21.8130542829869,21.8227317693591,50723,0.0,1.0
2024-11-06,22.6116,22.62,22.5501,22.61,34082,21.882345085412,21.8904741739647,21.8228285442229,21.8807966875925,34082,0.0,1.0
2024-11-07,22.67,22.69,22.61,22.61,73643,21.9388616058258,21.9582165785702,21.8807966875925,21.8807966875925,73643,0.0,1.0
2024-11-08,22.695,22.7,22.6537,22.68,182111,21.9630553217563,21.9678940649424,21.9230873030391,21.948539092198,182111,0.0,1.0
2024-11-11,22.695,22.71,22.675,22.7,62213,21.9630553217563,21.9775715513147,21.9437003490119,21.9678940649424,62213,0.0,1.0
2024-11-12,22.615,22.66,22.5904,22.66,49211,21.8856354307786,21.9291841194536,21.8618288143029,21.9291841194536,49211,0.0,1.0
2024-11-13,22.64,22.65,22.62,22.64,40428,21.9098291467091,21.9195066330813,21.8904741739647,21.9098291467091,40428,0.0,1.0
2024-11-14,22.62,22.65,22.61,22.64,99306,21.8904741739647,21.9195066330813,21.8807966875925,21.9098291467091,99306,0.0,1.0
2024-11-15,22.61,22.62,22.555,22.58,54313,21.8807966875925,21.8904741739647,21.8275705125452,21.8517642284758,54313,0.0,1.0
2024-11-18,22.515,22.52,22.4601,22.48,53618,21.913022717212,21.9178890336048,21.8595905632179,21.8789585024617,53618,0.1283,1.0
2024-11-19,22.56,22.57,22.48,22.49,68268,21.956819564748,21.9665521975338,21.8789585024617,21.8886911352475,68268,0.0,1.0
2024-11-20,22.54,22.54,22.5105,22.53,58852,21.9373542991764,21.9373542991764,21.9086430324583,21.9276216663906,58852,0.0,1.0
2024-11-21,22.56,22.595,22.52,22.54,273265,21.956819564748,21.9908837794983,21.9178890336048,21.9373542991764,273265,0.0,1.0
2024-11-22,22.52,22.57,22.52,22.53,66259,21.9178890336048,21.9665521975338,21.9178890336048,21.9276216663906,66259,0.0,1.0
2024-11-25,22.61,22.62,22.5807,22.62,102060,22.005482728677,22.0152153614628,21.9769661146146,22.0152153614628,102060,0.0,1.0
2024-11-26,22.555,22.57,22.53,22.57,62815,21.9519532483551,21.9665521975338,21.9276216663906,21.9665521975338,62815,0.0,1.0
2024-11-27,22.58,22.6,22.55,22.55,49501,21.9762848303196,21.9957500958912,21.9470869319622,21.9470869319622,49501,0.0,1.0
2024-11-29,22.62,22.64,22.604,22.61,385354,22.0152153614628,22.0346806270344,21.9996431490055,22.005482728677,385354,0.0,1.0
2024-12-02,22.65,22.7,22.6201,22.7,181647,22.0444132598201,22.0930764237491,22.0153126877906,22.0930764237491,181647,0.0,1.0
2024-12-03,22.635,22.67,22.63,22.63,134822,22.0298143106415,22.0638785253917,22.0249479942486,22.0249479942486,134822,0.0,1.0
2024-12-04,22.67,22.67,22.63,22.63,45579,22.0638785253917,22.0638785253917,22.0249479942486,22.0249479942486,45579,0.0,1.0
2024-12-05,22.64,22.66,22.63,22.64,52819,22.0346806270344,22.0541458926059,22.0249479942486,22.0346806270344,52819,0.0,1.0
2024-12-06,22.68,22.69,22.65,22.65,107124,22.0736111581775,22.0833437909633,22.0444132598201,22.0444132598201,107124,0.0,1.0
2024-12-09,22.65,22.67,22.64,22.67,62726,22.0444132598201,22.0638785253917,22.0346806270344,22.0638785253917,62726,0.0,1.0
2024-12-10,22.65,22.66,22.62,22.63,128996,22.0444132598201,22.0541458926059,22.0152153614628,22.0249479942486,128996,0.0,1.0
2024-12-11,22.66,22.69,22.64,22.67,87169,22.0541458926059,22.0833437909633,22.0346806270344,22.0638785253917,87169,0.0,1.0
2024-12-12,22.62,22.66,22.6149,22.66,127672,22.0152153614628,22.0541458926059,22.010251718742,22.0541458926059,127672,0.0,1.0
2024-12-13,22.57,22.61,22.5616,22.61,83157,21.9665521975338,22.005482728677,21.9583767859937,22.005482728677,83157,0.0,1.0
2024-12-16,22.62,22.63,22.58,22.59,97293,22.0152153614628,22.0249479942486,21.9762848303196,21.9860174631054,97293,0.0,1.0
2024-12-17,22.6,22.6093,22.56,22.58,150958,21.9957500958912,22.004801444382,21.956819564748,21.9762848303196,150958,0.0,1.0
2024-12-18,22.4169,22.6082,22.41,22.6,220709,21.8175455895833,22.0037308547755,21.8108300729611,21.9957500958912,220709,0.0,1.0
2024-12-19,22.415,22.49,22.41,22.46,150762,21.815696389354,21.8886911352475,21.8108300729611,21.8594932368901,150762,0.0,1.0
2024-12-20,22.53,22.54,22.41,22.41,188122,21.9276216663906,21.9373542991764,21.8108300729611,21.8108300729611,188122,0.0,1.0
2024-12-23,22.37,22.42,22.36,22.42,205423,21.8935379863748,21.9424730288119,21.8837509778874,21.9424730288119,205423,0.12498,1.0
2024-12-24,22.39,22.41,22.32,22.36,82468,21.9131120033496,21.9326860203245,21.8446029439377,21.8837509778874,82468,0.0,1.0
2024-12-26,22.42,22.425,22.355,22.38,137894,21.9424730288119,21.9473665330556,21.8788574736437,21.9033249948622,137894,0.0,1.0
2024-12-27,22.38,22.42,22.36,22.41,118845,21.9033249948622,21.9424730288119,21.8837509778874,21.9326860203245,118845,0.0,1.0
2024-12-30,22.415,22.43,22.35,22.36,102160,21.9375795245682,21.9522600372994,21.8739639693999,21.8837509778874,102160,0.0,1.0
2024-12-31,22.4,22.42,22.3845,22.41,142492,21.9228990118371,21.9424730288119,21.9077291486816,21.9326860203245,142492,0.0,1.0
2025-01-02,22.455,22.46,22.42,22.45,97503,21.9767275585179,21.9816210627616,21.9424730288119,21.9718340542742,97503,0.0,1.0
2025-01-03,22.485,22.5,22.4537,22.46,102657,22.0060885839802,22.0207690967113,21.9754552474146,21.9816210627616,102657,0.0,1.0
2025-01-06,22.51,22.52,22.4901,22.52,76893,22.0305561051988,22.0403431136862,22.0110799583088,22.0403431136862,76893,0.0,1.0
2025-01-07,22.44,22.51,22.44,22.51,104741,21.9620470457868,22.0305561051988,21.9620470457868,22.0305561051988,104741,0.0,1.0
2025-01-08,22.5,22.5,22.44,22.46,100360,22.0207690967113,22.0207690967113,21.9620470457868,21.9816210627616,100360,0.0,1.0
2025-01-10,22.43,22.4613,22.42,22.46,185331,21.9522600372994,21.982893373865,21.9424730288119,21.9816210627616,185331,0.0,1.0
2025-01-13,22.445,22.45,22.4,22.42,109618,21.9669405500305,21.9718340542742,21.9228990118371,21.9424730288119,109618,0.0,1.0
2025-01-14,22.475,22.49,22.45,22.45,93492,21.9963015754928,22.0109820882239,21.9718340542742,21.9718340542742,93492,0.0,1.0
2025-01-15,22.605,22.61,22.54,22.54,164701,22.1235326858293,22.128426190073,22.0599171306611,22.0599171306611,164701,0.0,1.0
2025-01-16,22.64,22.67,22.56,22.58,166920,22.1577872155353,22.1871482409976,22.0794911476359,22.0990651646108,166920,0.0,1.0
2025-01-17,22.62,22.63,22.61,22.63,70414,22.1382131985605,22.1480002070479,22.128426190073,22.1480002070479,70414,0.0,1.0
2025-01-21,22.55,22.57,22.5215,22.53,143220,22.1889979856017,22.2086778064315,22.1609542409193,22.1693181647719,143220,0.12189,1.0
2025-01-22,22.53,22.55,22.53,22.55,101168,22.1693181647719,22.1889979856017,22.1693181647719,22.1889979856017,101168,0.0,1.0
2025-01-23,22.56,22.59,22.5,22.52,144063,22.1988378960166,22.2283576272613,22.1397984335272,22.159478254357,144063,0.0,1.0
2025-01-24,22.585,22.604188,22.54,22.55,143603,22.2234376720539,22.242318492158,22.1791580751868,22.1889979856017,143603,0.0,1.0
2025-01-27,22.6,22.6199,22.56,22.56,99770,22.2381975376762,22.2577789594019,22.1988378960166,22.1988378960166,99770,0.0,1.0
2025-01-28,22.59,22.5952,22.5552,22.58,123864,22.2283576272613,22.2334743806771,22.1941147390175,22.2185177168464,123864,0.0,1.0
2025-01-29,22.57,22.6097,22.5531,22.58,165611,22.2086778064315,22.2477422507787,22.1920483578304,22.2185177168464,165611,0.0,1.0
2025-01-30,22.6,22.63,22.58,22.59,169577,22.2381975376762,22.2677172689209,22.2185177168464,22.2283576272613,169577,0.0,1.0
2025-01-31,22.58,22.63,22.575,22.6,139420,22.2185177168464,22.2677172689209,22.213597761639,22.2381975376762,139420,0.0,1.0
2025-02-03,22.56,22.6,22.526938,22.53,209478,22.1988378960166,22.2381975376762,22.1663051842029,22.1693181647719,209478,0.0,1.0
2025-02-04,22.61,22.62,22.5419,22.59,133048,22.2480374480911,22.257877358506,22.1810276581657,22.2283576272613,133048,0.0,1.0
2025-02-05,22.65,22.66,22.605,22.63,244701,22.2873970897507,22.2972370001656,22.2431174928837,22.2677172689209,244701,0.0,1.0
2025-02-06,22.59,22.65,22.58,22.65,258922,22.2283576272613,22.2873970897507,22.2185177168464,22.2873970897507,258922,0.0,1.0
2025-02-07,22.6,22.61,22.57,22.61,159249,22.2381975376762,22.2480374480911,22.2086778064315,22.2480374480911,159249,0.0,1.0
2025-02-10,22.6,22.645,22.6,22.6,84134,22.2381975376762,22.2824771345433,22.2381975376762,22.2381975376762,84134,0.0,1.0
2025-02-11,22.615,22.6499,22.5901,22.61,78891,22.2529574032986,22.2872986906466,22.2284560263655,22.2480374480911,78891,0.0,1.0
2025-02-12,22.59,22.6,22.56,22.56,55078,22.2283576272613,22.2381975376762,22.1988378960166,22.1988378960166,55078,0.0,1.0
2025-02-13,22.65,22.665,22.59,22.61,200255,22.2873970897507,22.3021569553731,22.2283576272613,22.2480374480911,200255,0.0,1.0
2025-02-14,22.67,22.6999,22.65,22.66,182154,22.3070769105806,22.3364982427211,22.2873970897507,22.2972370001656,182154,0.0,1.0
2025-02-18,22.655,22.68,22.65,22.67,100130,22.2923170449582,22.3169168209954,22.2873970897507,22.3070769105806,100130,0.0,1.0
2025-02-19,22.67,22.67,22.6306,22.65,96680,22.3070769105806,22.3070769105806,22.2683076635458,22.2873970897507,96680,0.0,1.0
2025-02-20,22.685,22.6965,22.65,22.66,113392,22.3218367762029,22.33315267318,22.2873970897507,22.2972370001656,113392,0.0,1.0
2025-02-21,22.66,22.7099,22.65,22.68,267133,22.2972370001656,22.346338153136,22.2873970897507,22.3169168209954,267133,0.0,1.0
2025-02-24,22.56,22.59,22.53,22.56,124806,22.3160017093269,22.3456772435148,22.2863261751389,22.3160017093269,124806,0.11907,1.0
2025-02-25,22.585,22.6,22.5639,22.6,81486,22.3407313211501,22.3555690882441,22.3198595287713,22.3555690882441,81486,0.0,1.0
2025-02-26,22.61,22.625,22.6,22.61,77275,22.3654609329734,22.3802987000674,22.3555690882441,22.3654609329734,77275,0.0,1.0
2025-02-27,22.58,22.62,22.58,22.62,115160,22.3357853987855,22.3753527777027,22.3357853987855,22.3753527777027,115160,0.0,1.0
2025-02-28,22.64,22.65,22.5898,22.6,104576,22.3951364671614,22.4050283118907,22.3454794066202,22.3555690882441,104576,0.0,1.0
2025-03-03,22.61,22.66,22.61,22.63,90235,22.3654609329734,22.41492015662,22.3654609329734,22.385244622432,90235,0.0,1.0
2025-03-04,22.62,22.6579,22.57,22.59,98629,22.3753527777027,22.4128428692268,22.3258935540562,22.3456772435148,98629,0.0,1.0
2025-03-05,22.63,22.65,22.5836,22.61,543662,22.385244622432,22.4050283118907,22.339346462888,22.3654609329734,543662,0.0,1.0
2025-03-06,22.595,22.6172,22.57,22.59,240880,22.3506231658795,22.3725830611785,22.3258935540562,22.3456772435148,240880,0.0,1.0
2025-03-07,22.62,22.63,22.565,22.59,126983,22.3753527777027,22.385244622432,22.3209476316915,22.3456772435148,126983,0.0,1.0
2025-03-10,22.559,22.59,22.55,22.59,93680,22.3150125248539,22.3456772435148,22.3061098645976,22.3456772435148,93680,0.0,1.0
2025-03-11,22.5062,22.56,22.3901,22.56,132656,22.2627835846832,22.3160017093269,22.1479392673759,22.3160017093269,132656,0.0,1.0
2025-03-12,22.5147,22.55,22.48,22.55,104536,22.2711916527031,22.3061098645976,22.2368669514924,22.3061098645976,104536,0.0,1.0
2025-03-13,22.445,22.51,22.43,22.51,138316,22.2022454949398,22.2665424856803,22.1874077278458,22.2665424856803,138316,0.0,1.0
2025-03-14,22.49,22.5269,22.47,22.49,115666,22.2467587962217,22.2832597032728,22.2269751067631,22.2467587962217,115666,0.0,1.0
2025-03-17,22.535,22.54,22.4899,22.51,109931,22.2912720975036,22.2962180198682,22.2466598777744,22.2665424856803,109931,0.0,1.0
2025-03-18,22.525,22.5398,22.505,22.53,55341,22.2813802527743,22.2960201829737,22.2615965633157,22.2863261751389,55341,0.0,1.0
2025-03-19,22.615,22.6499,22.51,22.51,148591,22.3704068553381,22.4049293934434,22.2665424856803,22.2665424856803,148591,0.0,1.0
2025-03-20,22.585,22.625,22.575,22.6,49213,22.3407313211501,22.3802987000674,22.3308394764208,22.3555690882441,49213,0.0,1.0
2025-03-21,22.585,22.6,22.55,22.58,102305,22.3407313211501,22.3555690882441,22.3061098645976,22.3357853987855,102305,0.0,1.0
2025-03-24,22.515,22.52,22.49,22.51,115774,22.3897355199392,22.3947077019334,22.3648746099681,22.3847633379449,115774,0.11954,1.0
2025-03-25,22.5,22.52,22.5,22.51,89106,22.3748189739565,22.3947077019334,22.3748189739565,22.3847633379449,89106,0.0,1.0
2025-03-26,22.4246,22.5,22.4,22.5,111046,22.2998384694838,22.3748189739565,22.2753753340723,22.3748189739565,111046,0.0,1.0
2025-03-27,22.4047,22.44,22.395,22.44,70256,22.2800491851468,22.315152790026,22.2704031520781,22.315152790026,70256,0.0,1.0
2025-03-28,22.395,22.42,22.365,22.42,47810,22.2704031520781,22.2952640620491,22.2405700601128,22.2952640620491,47810,0.0,1.0
2025-03-31,22.4048,22.45,22.33,22.35,93445,22.2801486287867,22.3250971540144,22.2057647861533,22.2256535141301,93445,0.0,1.0
2025-04-01,22.425,22.445,22.36,22.39,97075,22.3002362440433,22.3201249720202,22.2355978781186,22.2654309700838,97075,0.0,1.0
2025-04-02,22.465,22.47,22.4196,22.42,47070,22.340013699997,22.3449858819912,22.2948662874896,22.2952640620491,47070,0.0,1.0
2025-04-03,22.3,22.3983,22.26,22.3983,103774,22.175931694188,22.2736847921942,22.1361542382343,22.2736847921942,103774,0.0,1.0
2025-04-04,22.14,22.2,21.81,22.2,127402,22.0168218703732,22.0764880543038,21.6886578587552,22.0764880543038,127402,0.0,1.0
2025-04-07,21.9622,22.2785,21.55,21.55,154776,21.840011078659,22.1545513116129,21.4301043950561,21.4301043950561,154776,0.0,1.0
2025-04-08,21.81,22.13,21.74,22.08,317385,21.6886578587552,22.0068775063848,21.6190473108362,21.9571556864427,317385,0.0,1.0
2025-04-09,22.26,22.29,21.54,21.54,106750,22.1361542382343,22.1659873301996,21.4201600310677,21.4201600310677,106750,0.0,1.0
2025-04-10,22.0,22.135,21.9,21.95,111639,21.8776007745353,22.011849688379,21.778157134651,21.8278789545931,111639,0.0,1.0
2025-04-11,22.08,22.205,21.93,21.93,150410,21.9571556864427,22.081460236298,21.8079902266163,21.8079902266163,150410,0.0,1.0
2025-04-14,22.16,22.26,22.12,22.21,116943,22.0367105983501,22.1361542382343,21.9969331423964,22.0864324182922,116943,0.0,1.0
2025-04-15,22.21,22.255,22.19,22.2,73445,22.0864324182922,22.1311820562401,22.0665436903153,22.0764880543038,73445,0.0,1.0
2025-04-16,22.235,22.27,22.18,22.21,54207,22.1112933282633,22.1460986022227,22.0565993263269,22.0864324182922,54207,0.0,1.0
2025-04-17,22.315,22.34,22.25,22.29,101680,22.1908482401707,22.2157091501417,22.1262098742459,22.1659873301996,101680,0.0,1.0
2025-04-21,22.1244,22.14,22.06,22.14,125054,22.1244,22.14,22.06,22.14,125054,0.12378,1.0
2025-04-22,22.175,22.22,22.15,22.17,175678,22.175,22.22,22.15,22.17,175678,0.0,1.0
2025-04-23,22.24,22.38,22.225,22.35,63851,22.24,22.38,22.225,22.35,63851,0.0,1.0
2025-04-24,22.3813,22.43,22.285,22.29,119224,22.3813,22.43,22.285,22.29,119224,0.0,1.0
2025-04-25,22.415,22.44,22.3491,22.36,55969,22.415,22.44,22.3491,22.36,55969,0.0,1.0
2025-04-28,22.425,22.43,22.36,22.43,229076,22.425,22.43,22.36,22.43,229076,0.0,1.0
2025-04-29,22.47,22.48,22.39,22.39,102187,22.47,22.48,22.39,22.39,102187,0.0,1.0
2025-04-30,22.4,22.41,22.34,22.4,63784,22.4,22.41,22.34,22.4,63784,0.0,1.0
2025-05-01,22.39,22.43,22.39,22.43,86160,22.39,22.43,22.39,22.43,86160,0.0,1.0
2025-05-02,22.46,22.48,22.42,22.43,84473,22.46,22.48,22.42,22.43,84473,0.0,1.0
2025-05-05,22.455,22.47,22.4155,22.44,65302,22.455,22.47,22.4155,22.44,65302,0.0,1.0
2025-05-06,22.435,22.45,22.38,22.43,63318,22.435,22.45,22.38,22.43,63318,0.0,1.0
2025-05-07,22.43,22.5,22.42,22.42,78890,22.43,22.5,22.42,22.42,78890,0.0,1.0
2025-05-08,22.4359,22.5,22.41,22.45,137627,22.4359,22.5,22.41,22.45,137627,0.0,1.0
2025-05-09,22.455,22.48,22.45,22.45,83640,22.455,22.48,22.45,22.45,83640,0.0,1.0
