date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-24,25.84,25.87,25.685,25.81,42768,24.9247193076178,24.953656675235,24.7752095749289,24.8957819400006,42768,0.0,1.0
2023-10-25,25.73,25.8299,25.72,25.75,28962,24.8186156263547,24.91497706052,24.808969837149,24.8379072047662,28962,0.0,1.0
2023-10-26,25.76,25.88,25.72,25.72,16533,24.847552993972,24.9633024644408,24.808969837149,24.808969837149,16533,0.0,1.0
2023-10-27,25.75,25.855,25.74,25.74,24051,24.8379072047662,24.9391879914264,24.8282614155605,24.8282614155605,24051,0.0,1.0
2023-10-30,25.77,25.9799,25.75,25.82,32192,24.8571987831777,25.0596638986061,24.8379072047662,24.9054277292064,32192,0.0,1.0
2023-10-31,25.7,25.86,25.65,25.73,23392,24.7896782587375,24.9440108860293,24.7414493127089,24.8186156263547,23392,0.0,1.0
2023-11-01,25.77,25.77,25.6,25.6,151443,24.8995273999492,24.8995273999492,24.7352697492705,24.7352697492705,151443,0.043883,1.0
2023-11-02,25.95,26.01,25.845,25.98,36833,25.0734472653738,25.1314205538486,24.9719940105428,25.1024339096112,36833,0.0,1.0
2023-11-03,26.08,26.28,25.65,25.65,16412,25.1990560570693,25.3923003519855,24.7835808229995,24.7835808229995,16412,0.0,1.0
2023-11-06,26.1135,26.16,26.06,26.16,3931,25.2314244764677,25.2763537750358,25.1797316275777,25.2763537750358,3931,0.0,1.0
2023-11-07,26.035,26.1299,25.95,26.05,5695,25.1555760907131,25.2472705086509,25.0734472653738,25.1700694128319,5695,0.0,1.0
2023-11-08,25.965,26.0878,25.91,25.9582,7560,25.0879405874925,25.206592584571,25.0347984063905,25.0813702814653,7560,0.0,1.0
2023-11-09,25.9049,25.98,25.86,25.98,4241,25.0298706768702,25.1024339096112,24.9864873326615,25.1024339096112,4241,0.0,1.0
2023-11-10,25.875,25.979,25.77,25.89,8389,25.0009806547802,25.1014676881366,24.8995273999492,25.0154739768989,8389,0.0,1.0
2023-11-13,25.972,25.98,25.74,25.83,11332,25.0947041378146,25.1024339096112,24.8705407557118,24.9575006884241,11332,0.0,1.0
2023-11-14,26.2849,26.37,26.05,26.08,8959,25.3970348372109,25.4792602846977,25.1700694128319,25.1990560570693,8959,0.0,1.0
2023-11-15,26.2335,26.33,26.13,26.2,10997,25.3473710534175,25.4406114257145,25.2473671307983,25.315002634019,10997,0.0,1.0
2023-11-16,26.24,26.39,26.22,26.28,7769,25.3536514930022,25.4985847141894,25.3343270635106,25.3923003519855,7769,0.0,1.0
2023-11-17,26.37,26.46,26.27,26.38,6738,25.4792602846977,25.56622021741,25.3826381372397,25.4889224994435,6738,0.0,1.0
2023-11-20,26.5549,26.59,26.45,26.495,3724,25.6579146353477,25.6918290091055,25.5565580026642,25.6000379690203,3724,0.0,1.0
2023-11-21,26.48,26.65,26.41,26.5518,11398,25.5855446469016,25.7498022975804,25.517909143681,25.6549193487765,11398,0.0,1.0
2023-11-22,26.45,26.45,26.25,26.395,14829,25.5565580026642,25.5565580026642,25.363313707748,25.5034158215623,14829,0.0,1.0
2023-11-24,26.59,26.64,26.395,26.64,10229,25.6918290091055,25.7401400828346,25.5034158215623,25.7401400828346,10229,0.0,1.0
2023-11-27,26.55,26.63,26.4,26.4,7032,25.6531801501223,25.7304778680888,25.5082469289352,25.5082469289352,7032,0.0,1.0
2023-11-28,26.725,26.81,26.521,26.64,11417,25.822268908174,25.9043977335133,25.6251597273595,25.7401400828346,11417,0.0,1.0
2023-11-29,26.83,26.83,26.655,26.83,3358,25.9237221630049,25.9237221630049,25.7546334049533,25.9237221630049,3358,0.0,1.0
2023-11-30,26.575,26.69,26.48,26.56,9323,25.6773356869868,25.7884511565636,25.5855446469016,25.6628423648681,9323,0.0,1.0
2023-12-01,26.64,26.7799,26.4886,26.4886,12132,25.7841746603171,25.9195802922608,25.6376384724954,25.6376384724954,12132,0.045574,1.0
2023-12-04,26.6964,26.75,26.4701,26.57,76197,25.8387627778412,25.8906408469776,25.6197327956479,25.7164234506241,76197,0.0,1.0
2023-12-05,26.595,26.68,26.49,26.52,8941,25.7406203112287,25.8228896372846,25.6389934966892,25.6680297294148,8941,0.0,1.0
2023-12-06,26.45,26.74,26.43,26.74,26284,25.6002785197218,25.8809621027357,25.580921031238,25.8809621027357,26284,0.0,1.0
2023-12-07,26.73,26.81,26.5801,26.61,23350,25.8712833584939,25.9487133124288,25.7261989823084,25.7551384275915,23350,0.0,1.0
2023-12-08,26.625,26.7399,26.51,26.73,23109,25.7696565439543,25.8808653152933,25.6583509851729,25.8712833584939,23109,0.0,1.0
2023-12-11,26.57,26.66,26.4301,26.49,12485,25.7164234506241,25.8035321488008,25.5810178186805,25.6389934966892,12485,0.0,1.0
2023-12-12,26.6103,26.69,26.5,26.56,9016,25.7554287899188,25.8325683815264,25.6486722409311,25.7067447063822,9016,0.0,1.0
2023-12-13,26.9,27.02,26.54,26.61,4306,26.0358220106055,26.1519669415078,25.6873872178985,25.7551384275915,4306,0.0,1.0
2023-12-14,27.1,27.22,27.03,27.03,20630,26.2293968954427,26.345541826345,26.1616456857497,26.1616456857497,20630,0.0,1.0
2023-12-15,27.065,27.18,26.95,27.1107,3987,26.1955212905962,26.3068268493776,26.0842157318148,26.2397531517815,3987,0.0,1.0
2023-12-18,26.91,27.1299,26.87,26.91,8373,26.0914457537635,26.3046567876264,26.0526624824833,26.0914457537635,8373,0.04747,1.0
2023-12-19,27.0735,27.1493,26.86,27.055,10163,26.2499723751213,26.3234666741974,26.0429666646632,26.2320351121542,10163,0.0,1.0
2023-12-20,27.07,27.1,26.96,27.1,255735,26.2465788388843,26.2756662923445,26.1399248428637,26.2756662923445,255735,0.0,1.0
2023-12-21,27.1901,27.3,27.09,27.225,3973,26.3630256109032,26.4695826487456,26.2659704745244,26.3968640150952,3973,0.0,1.0
2023-12-22,27.24,27.36,27.24,27.3,3407,26.4114077418252,26.5277575556659,26.4114077418252,26.4695826487456,3407,0.0,1.0
2023-12-26,27.2851,27.4,27.18,27.2895,7636,26.4551358801937,26.5665408269461,26.3532328349049,26.4594020400345,7636,0.0,1.0
2023-12-27,27.425,27.4681,27.2701,27.2701,11242,26.5907803714962,26.6325693463006,26.4405921534636,26.4405921534636,11242,0.0,1.0
2023-12-28,27.395,27.5199,27.2823,27.46,26609,26.5616929180361,26.6827936826085,26.4524210512041,26.6247157338664,26609,0.0,1.0
2023-12-29,27.4,27.53,27.35,27.35,9296,26.5665408269461,26.6925864586068,26.5180617378458,26.5180617378458,9296,0.0,1.0
2024-01-02,27.175,27.2899,27.06,27.23,18327,26.3483849259949,26.4597898727473,26.2368830210643,26.4017119240052,18327,0.0,1.0
2024-01-03,27.08,27.13,26.9301,26.99,14370,26.2562746567044,26.3047537458046,26.1109343475818,26.1690122963239,14370,0.0,1.0
2024-01-04,27.06,27.12,26.94,27.12,7949,26.2368830210643,26.2950579279846,26.1205332072236,26.2950579279846,7949,0.0,1.0
2024-01-05,27.02,27.12,26.93,27.09,11536,26.1980997497841,26.2950579279846,26.1108373894036,26.2659704745244,11536,0.0,1.0
2024-01-08,27.01,27.09,26.93,27.01,10353,26.188403931964,26.2659704745244,26.1108373894036,26.188403931964,10353,0.0,1.0
2024-01-09,26.9519,27.45,26.9,26.975,10234,26.1320712304295,26.6150199160464,26.0817499359434,26.1544685695938,10234,0.0,1.0
2024-01-10,26.9,27.0681,26.9,26.9,9867,26.0817499359434,26.2447366334985,26.0817499359434,26.0817499359434,9867,0.0,1.0
2024-01-11,26.995,27.12,26.87,26.9,10995,26.1738602052339,26.2950579279846,26.0526624824833,26.0817499359434,10995,0.0,1.0
2024-01-12,27.06,27.17,27.01,27.17,4232,26.2368830210643,26.3435370170849,26.188403931964,26.3435370170849,4232,0.0,1.0
2024-01-16,26.71,26.9,26.61,26.9,82542,25.8975293973624,26.0817499359434,25.8005712191619,26.0817499359434,82542,0.0,1.0
2024-01-17,26.53,26.6399,26.5,26.63,10225,25.7230046766015,25.8295617144438,25.6939172231413,25.819962854802,10225,0.0,1.0
2024-01-18,26.545,26.6799,26.4201,26.56,11542,25.7375484033315,25.868344985724,25.6164476387591,25.7520921300616,11542,0.0,1.0
2024-01-19,26.6848,26.73,26.56,26.6163,21914,25.8730959364559,25.9169210330025,25.7520921300616,25.8066795843885,21914,0.0,1.0
2024-01-22,26.6232,26.6913,26.61,26.64,5250,25.8133696986843,25.8793982180389,25.8005712191619,25.829658672622,5250,0.0,1.0
2024-01-23,26.5774,26.76,26.46,26.75,28260,25.7689628530685,25.9460084864627,25.6551339518611,25.9363126686426,28260,0.0,1.0
2024-01-24,26.5675,26.7999,26.56,26.61,20591,25.7593639934266,25.9846947995647,25.7520921300616,25.8005712191619,20591,0.0,1.0
2024-01-25,26.55,26.77,26.55,26.77,30031,25.7423963122416,25.9557043042827,25.7423963122416,25.9557043042827,30031,0.0,1.0
2024-01-26,26.66,26.69,26.57,26.64,37568,25.8490503082621,25.8781377617223,25.7617879478817,25.829658672622,37568,0.0,1.0
2024-01-29,26.68,26.72,26.55,26.65,10797,25.8684419439022,25.9072252151825,25.7423963122416,25.8393544904421,10797,0.0,1.0
2024-01-30,26.66,26.7999,26.66,26.7999,1603,25.8490503082621,25.9846947995647,25.8490503082621,25.9846947995647,1603,0.0,1.0
2024-01-31,26.7,26.88,26.64,26.7,18810,25.8878335795424,26.0623583003033,25.829658672622,25.8878335795424,18810,0.0,1.0
2024-02-01,26.7402,26.79,26.61,26.62,12733,25.9744686205099,26.0228425495493,25.8479970229006,25.85771066327,12733,0.049153,1.0
2024-02-02,26.56,26.71,26.45,26.71,3626,25.7994288210538,25.9451334265944,25.6925787769907,25.9451334265944,3626,0.0,1.0
2024-02-05,26.29,26.55,26.29,26.47,12155,25.5371605310807,25.7897151806844,25.5371605310807,25.7120060577294,12155,0.0,1.0
2024-02-06,26.485,26.56,26.41,26.4661,16324,25.7265765182835,25.7994288210538,25.6537242155132,25.7082177379854,16324,0.0,1.0
2024-02-07,26.53,26.62,26.43,26.55,7619,25.7702878999457,25.85771066327,25.6731514962519,25.7897151806844,7619,0.0,1.0
2024-02-08,26.445,26.54,26.36,26.48,6061,25.687721956806,25.780001540315,25.6051560136663,25.7217196980988,6061,0.0,1.0
2024-02-09,26.525,26.57,26.455,26.5,6227,25.765431079761,25.8091424614231,25.6974355971754,25.7411469788375,6227,0.0,1.0
2024-02-12,26.37,26.57,26.37,26.48,18537,25.6148696540357,25.8091424614231,25.6148696540357,25.7217196980988,18537,0.0,1.0
2024-02-13,26.17,26.3799,26.17,26.37,4832,25.4205968466482,25.6244861580014,25.4205968466482,25.6148696540357,4832,0.0,1.0
2024-02-14,26.33,26.3511,26.24,26.24,5861,25.5760150925582,25.5965108737376,25.4885923292339,25.4885923292339,5861,0.0,1.0
2024-02-15,26.41,26.51,26.302,26.35,14412,25.6537242155132,25.7508606192069,25.548816899524,25.595442373297,14412,0.0,1.0
2024-02-16,26.34,26.4599,26.27,26.27,10343,25.5857287329276,25.7021952809564,25.517733250342,25.517733250342,10343,0.0,1.0
2024-02-20,26.42,26.56,26.36,26.485,16988,25.6634378558826,25.7994288210538,25.6051560136663,25.7265765182835,16988,0.0,1.0
2024-02-21,26.41,26.4294,26.37,26.3726,10506,25.6537242155132,25.6725686778298,25.6148696540357,25.6173952005317,10506,0.0,1.0
2024-02-22,26.4,26.44,26.36,26.37,11685,25.6440105751438,25.6828651366213,25.6051560136663,25.6148696540357,11685,0.0,1.0
2024-02-23,26.435,26.4792,26.39,26.39,7057,25.6780083164366,25.7209426068692,25.6342969347744,25.6342969347744,7057,0.0,1.0
2024-02-26,26.4446,26.47,26.39,26.46,11184,25.6873334111912,25.7120060577294,25.6342969347744,25.7022924173601,11184,0.0,1.0
2024-02-27,26.465,26.58,26.41,26.52,22933,25.7071492375447,25.8188561017925,25.6537242155132,25.7605742595763,22933,0.0,1.0
2024-02-28,26.417,26.43,26.36,26.39,6300,25.6605237637717,25.6731514962519,25.6051560136663,25.6342969347744,6300,0.0,1.0
2024-02-29,26.456,26.52,26.3501,26.4617,16138,25.6984069612123,25.7605742595763,25.5955395097006,25.7039437362228,16138,0.0,1.0
2024-03-01,26.4124,26.45,26.36,26.38,11274,25.6995016884819,25.7360868251407,25.6485160193085,25.6679761983823,11274,0.044727,1.0
2024-03-04,26.35,26.44,26.35,26.38,5663,25.6387859297716,25.7263567356038,25.6387859297716,25.6679761983823,5663,0.0,1.0
2024-03-05,26.4765,26.48,26.27,26.4201,19952,25.7618715624136,25.7652770937515,25.5609452134763,25.7069938574254,19952,0.0,1.0
2024-03-06,26.5656,26.69,26.53,26.58,10265,25.8485666601875,25.9696089740267,25.8139275414361,25.8625779891206,10265,0.0,1.0
2024-03-07,26.75,26.75,26.61,26.67,21807,26.0279895112482,26.0279895112482,25.8917682577314,25.9501487949529,21807,0.0,1.0
2024-03-08,26.8011,26.85,26.76,26.85,23110,26.0777102687818,26.1252904066173,26.0377196007851,26.1252904066173,23110,0.0,1.0
2024-03-11,26.78,26.8,26.73,26.8,7560,26.0571797798589,26.0766399589328,26.0085293321744,26.0766399589328,7560,0.0,1.0
2024-03-12,26.7322,26.75,26.6906,26.75,4265,26.0106699518725,26.0279895112482,25.9701927793989,26.0279895112482,4265,0.0,1.0
2024-03-13,26.7567,26.85,26.7,26.7,6106,26.0345086712379,26.1252904066173,25.9793390635636,25.9793390635636,6106,0.0,1.0
2024-03-14,26.6288,26.7,26.5901,26.7,8550,25.9100608260608,25.9793390635636,25.8724053795529,25.9793390635636,8550,0.0,1.0
2024-03-15,26.5692,26.6,26.53,26.575,5918,25.8520694924208,25.8820381681945,25.8139275414361,25.8577129443522,5918,0.0,1.0
2024-03-18,26.47,26.57,26.47,26.57,7975,25.7555470042146,25.8528478995837,25.7555470042146,25.8528478995837,7975,0.0,1.0
2024-03-19,26.45,26.45,26.3801,26.45,12442,25.7360868251407,25.7360868251407,25.6680734992777,25.7360868251407,12442,0.0,1.0
2024-03-20,26.49,26.5499,26.3696,26.4,4775,25.7750071832884,25.8332904196145,25.6578569052639,25.6874363774562,4775,0.0,1.0
2024-03-21,26.42,26.52,26.36,26.52,21593,25.70689655653,25.8041974518991,25.6485160193085,25.8041974518991,21593,0.0,1.0
2024-03-22,26.35,26.41,26.2801,26.41,3796,25.6387859297716,25.6971664669931,25.5707726039085,25.6971664669931,3796,0.0,1.0
2024-03-25,26.33,26.4,26.32,26.33,9020,25.6193257506977,25.6874363774562,25.6095956611608,25.6193257506977,9020,0.0,1.0
2024-03-26,26.42,26.46,26.331,26.46,19828,25.70689655653,25.7458169146776,25.6202987596514,25.7458169146776,19828,0.0,1.0
2024-03-27,26.41,26.41,26.31,26.39,4010,25.6971664669931,25.6971664669931,25.5998655716239,25.6777062879192,4010,0.0,1.0
2024-03-28,26.36,26.41,26.24,26.32,15919,25.6485160193085,25.6971664669931,25.5317549448655,25.6095956611608,15919,0.0,1.0
2024-04-01,26.165,26.1844,26.0,26.1808,54777,25.5067690479437,25.5256810035917,25.3459199406281,25.522171568523,54777,0.049321,1.0
2024-04-02,26.24,26.24,26.18,26.22,8695,25.5798822785416,25.5798822785416,25.5213916940633,25.5603854170488,8695,0.0,1.0
2024-04-03,26.3156,26.34,26.25,26.25,11093,25.6535804149844,25.6773665860056,25.589630709288,25.589630709288,11093,0.0,1.0
2024-04-04,26.3676,26.42,26.32,26.42,11754,25.7042722548656,25.7553540319768,25.6578697245128,25.7553540319768,11754,0.0,1.0
2024-04-05,26.3174,26.35,26.29,26.3,7371,25.6553351325187,25.687115016752,25.6286244322736,25.63837286302,7371,0.0,1.0
2024-04-08,26.33,26.37,26.3001,26.31,13581,25.6676181552592,25.7066118782448,25.6384703473275,25.6481212937664,13581,0.0,1.0
2024-04-09,26.375,26.42,26.3401,26.4,3302,25.711486093618,25.7553540319768,25.6774640703131,25.735857170484,3302,0.0,1.0
2024-04-10,26.07,26.23,26.03,26.23,8040,25.4141589558529,25.5701338477952,25.3751652328673,25.5701338477952,8040,0.0,1.0
2024-04-11,26.12,26.15,25.93,26.04,24723,25.4629011095849,25.4921464018241,25.2776809254034,25.3849136636137,24723,0.0,1.0
2024-04-12,25.96,26.02,25.92,25.99,3511,25.3069262176426,25.3654168021209,25.267932494657,25.3361715098817,3511,0.0,1.0
2024-04-15,25.835,25.87,25.78,25.85,608982,25.1850708333126,25.219190340925,25.1314544642074,25.1996934794322,608982,0.0,1.0
2024-04-16,25.78,25.83,25.7508,25.7976,9330,25.1314544642074,25.1801966179394,25.102989046428,25.1486117023211,9330,0.0,1.0
2024-04-17,25.9457,25.95,25.77,25.81,25997,25.2929859616752,25.2971777868962,25.121706033461,25.1606997564466,25997,0.0,1.0
2024-04-18,25.8084,25.85,25.7702,25.85,10910,25.1591400075272,25.1996934794322,25.121901002076,25.1996934794322,10910,0.0,1.0
2024-04-19,25.78,25.88,25.76,25.88,4860,25.1314544642074,25.2289387716714,25.1119576027147,25.2289387716714,4860,0.0,1.0
2024-04-22,25.83,25.87,25.74,25.74,7038,25.1801966179394,25.219190340925,25.0924607412219,25.0924607412219,7038,0.0,1.0
2024-04-23,25.9,25.94,25.81,25.81,3757,25.2484356331642,25.2874293561498,25.1606997564466,25.1606997564466,3757,0.0,1.0
2024-04-24,25.8601,25.94,25.85,25.94,3260,25.2095393944861,25.2874293561498,25.1996934794322,25.2874293561498,3260,0.0,1.0
2024-04-25,25.875,25.92,25.81,25.81,3723,25.2240645562982,25.267932494657,25.1606997564466,25.1606997564466,3723,0.0,1.0
2024-04-26,25.77,25.85,25.7403,25.85,13392,25.121706033461,25.1996934794322,25.0927531941443,25.1996934794322,13392,0.0,1.0
2024-04-29,25.8766,25.95,25.78,25.78,36726,25.2256243052176,25.2971777868962,25.1314544642074,25.1314544642074,36726,0.0,1.0
2024-04-30,25.65,25.81,25.61,25.61,6603,25.0047248645043,25.1606997564466,24.9657311415187,24.9657311415187,6603,0.0,1.0
2024-05-01,25.7395,25.84,25.67,25.73,5075,25.1405195299585,25.2386808078684,25.072636855185,25.1312406031909,5075,0.049799,1.0
2024-05-02,25.99,26.01,25.8,25.8,10345,25.3851901778831,25.4047247605517,25.1996116425311,25.1996116425311,10345,0.0,1.0
2024-05-03,26.105,26.18,26.0873,26.18,5468,25.4975140282277,25.5707687132351,25.480225922566,25.5707687132351,5468,0.0,1.0
2024-05-06,26.01,26.15,25.9001,26.04,47153,25.4047247605517,25.5414668392321,25.2973822287876,25.4340266345547,47153,0.0,1.0
2024-05-07,26.04,26.14,25.95,26.14,9151,25.4340266345547,25.5316995478978,25.3461210125458,25.5316995478978,9151,0.0,1.0
2024-05-08,25.94,25.999,25.9001,25.999,3415,25.3363537212115,25.393980740084,25.2973822287876,25.393980740084,3415,0.0,1.0
2024-05-09,26.055,26.06,25.96,25.96,60278,25.4486775715561,25.4535612172233,25.3558883038801,25.3558883038801,60278,0.0,1.0
2024-05-10,26.0,26.04,25.95,26.03,26651,25.3949574692174,25.4340266345547,25.3461210125458,25.4242593432203,26651,0.0,1.0
2024-05-13,25.97,26.08,25.93,26.04,22591,25.3656555952145,25.4730957998919,25.3265864298772,25.4340266345547,22591,0.0,1.0
2024-05-14,25.98,26.06,25.96,25.99,8638,25.3754228865488,25.4535612172233,25.3558883038801,25.3851901778831,8638,0.0,1.0
2024-05-15,26.225,26.25,26.17,26.17,6125,25.6147215242395,25.6391397525753,25.5610014219007,25.5610014219007,6125,0.0,1.0
2024-05-16,26.1463,26.185,26.1,26.16,21830,25.5378529414384,25.5756523589022,25.4926303825605,25.5512341305664,21830,0.0,1.0
2024-05-17,26.1714,26.22,26.01,26.19,15672,25.5623688426876,25.6098378785723,25.4047247605517,25.5805360045694,15672,0.0,1.0
2024-05-20,26.1773,26.22,26.1501,26.21,17557,25.5681315445748,25.6098378785723,25.5415645121455,25.600070587238,17557,0.0,1.0
2024-05-21,26.17,26.2199,26.14,26.2199,5963,25.5610014219007,25.609740205659,25.5316995478978,25.609740205659,5963,0.0,1.0
2024-05-22,26.0251,26.14,26.0,26.0,8411,25.4194733704665,25.5316995478978,25.3949574692174,25.3949574692174,8411,0.0,1.0
2024-05-23,26.07,26.09,25.95,26.08,9248,25.4633285085576,25.4828630912262,25.3461210125458,25.4730957998919,9248,0.0,1.0
2024-05-24,26.0751,26.11,26.0313,26.0313,4092,25.4683098271381,25.5023976738949,25.4255290910938,25.4255290910938,4092,0.0,1.0
2024-05-28,26.06,26.19,25.9,26.19,11315,25.4535612172233,25.5805360045694,25.2972845558743,25.5805360045694,11315,0.0,1.0
2024-05-29,25.945,26.06,25.9,26.06,5453,25.3412373668787,25.4535612172233,25.2972845558743,25.4535612172233,5453,0.0,1.0
2024-05-30,26.0,26.06,25.96,26.01,7051,25.3949574692174,25.4535612172233,25.3558883038801,25.4047247605517,7051,0.0,1.0
2024-05-31,25.9937,26.1007,25.99,26.07,13876,25.3888040756768,25.4933140929539,25.3851901778831,25.4633285085576,13876,0.0,1.0
2024-06-03,26.01,26.25,25.9,25.9,13240,25.455162076273,25.69004246452,25.3475085649931,25.3475085649931,13240,0.051639,1.0
2024-06-04,26.12,26.15,26.06,26.06,13758,25.5628155875529,25.5921756360838,25.5040954904911,25.5040954904911,13758,0.0,1.0
2024-06-05,26.1,26.14,26.0601,26.14,16433,25.5432422218656,25.5823889532401,25.5041933573196,25.5823889532401,16433,0.0,1.0
2024-06-06,26.146,26.16,26.05,26.05,15939,25.5882609629463,25.6019623189274,25.4943088076475,25.4943088076475,15939,0.0,1.0
2024-06-07,25.874,25.9393,25.85,25.8802,15022,25.3220631895997,25.3859702285685,25.298575150775,25.3281309329627,15022,0.0,1.0
2024-06-10,25.8209,25.8599,25.71,25.7801,6276,25.2700959037,25.3082639667902,25.1615615909642,25.230166237698,6276,0.0,1.0
2024-06-11,25.84,25.86,25.7713,25.8259,3732,25.2887884679313,25.3083618336186,25.2215539567956,25.2749892451218,3732,0.0,1.0
2024-06-12,25.9201,26.0589,25.91,26.02,5879,25.3671797975088,25.5030189553783,25.3572952478367,25.4649487591166,5879,0.0,1.0
2024-06-13,25.875,25.98,25.72,25.98,5900,25.323041857884,25.4258020277421,25.1713482738078,25.4258020277421,5900,0.0,1.0
2024-06-14,25.8,25.85,25.76,25.85,2736,25.2496417365568,25.298575150775,25.2104950051823,25.298575150775,2736,0.0,1.0
2024-06-17,25.8,25.87,25.75,25.78,30789,25.2496417365568,25.3181485164622,25.2007083223387,25.2300683708696,30789,0.0,1.0
2024-06-18,25.86,26.04,25.8108,25.91,9499,25.3083618336186,25.4845221248039,25.2602113540279,25.3572952478367,9499,0.0,1.0
