date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-28,20.59,20.7399,20.0794,20.2908,13367,19.3430019405707,19.4838235039943,18.8633255544194,19.0619224757519,13367,0.0,1.0
2022-12-29,19.73,20.095,19.4501,20.0801,23164,18.5350863665595,18.8779807671573,18.2721380303203,18.8639831601192,23164,0.0,1.0
2022-12-30,19.64,20.13,19.59,20.13,12105,18.4505370623025,18.9108610521461,18.4035652266042,18.9108610521461,12105,0.0,1.0
2023-01-03,20.0,20.05,19.47,19.491,8183,18.7887342793305,18.8357061150288,18.2908328209282,18.3105609919215,8183,0.0,1.0
2023-01-04,19.5046,19.83,19.4343,19.59,143255,18.3233373312315,18.6290300379562,18.2572949302396,18.4035652266042,143255,0.0,1.0
2023-01-05,19.46,19.8046,19.34,19.63,9204,18.2814384537885,18.6051683454214,18.1687060481126,18.4411426951629,9204,0.0,1.0
2023-01-06,18.9,19.5,18.6,19.29,53378,17.7553538939673,18.3190159223472,17.4735228797773,18.1217342124142,53378,0.0,1.0
2023-01-09,19.73,19.8221,19.17,19.17,7798,18.5350863665595,18.6216084879158,18.0090018067383,18.0090018067383,7798,0.0,1.0
2023-01-10,19.07,19.65,19.055,19.65,4562,17.9150581353416,18.4599314294422,17.9009665846321,18.4599314294422,4562,0.0,1.0
2023-01-11,18.95,19.36,18.91,19.3484,19681,17.8023257296656,18.1874947823919,17.764748261107,18.1765973165099,19681,0.0,1.0
2023-01-12,18.5,19.41,18.45,18.86,28928,17.3795792083807,18.2344666180902,17.3326073726824,17.7177764254086,28928,0.0,1.0
2023-01-13,18.24,18.55,18.085,18.55,30880,17.1353256627494,17.426551044079,16.9897129720846,17.426551044079,30880,0.0,1.0
2023-01-17,18.24,18.42,18.1,18.404,20290,17.1353256627494,17.3044242712634,17.0038045227941,17.2893932838399,20290,0.0,1.0
2023-01-18,18.5,18.5,18.03,18.03,3123,17.3795792083807,17.3795792083807,16.9380439528164,16.9380439528164,3123,0.0,1.0
2023-01-19,18.88,18.959,18.6,18.6,3366,17.736565159688,17.8107806600913,17.4735228797773,17.4735228797773,3366,0.0,1.0
2023-01-20,18.56,18.92,18.49,18.75,19366,17.4359454112187,17.7741426282466,17.370184841241,17.6144383868723,19366,0.0,1.0
2023-01-23,18.32,18.5,18.23,18.5,11850,17.2104805998667,17.3795792083807,17.1259312956097,17.3795792083807,11850,0.0,1.0
2023-01-24,18.19,18.49,18.159,18.355,23219,17.0883538270511,17.370184841241,17.0592312889181,17.2433608848555,23219,0.0,1.0
2023-01-25,18.1608,18.465,18.1545,18.32,36539,17.0609222750032,17.3466989233919,17.0550038237052,17.2104805998667,36539,0.0,1.0
2023-01-26,18.15,18.4535,18.11,18.11,14320,17.0507763584924,17.3358954011812,17.0131988899337,17.0131988899337,14320,0.0,1.0
2023-01-27,18.16,18.16,18.0328,18.0487,3109,17.0601707256321,17.0601707256321,16.9406743756155,16.9556114193676,3109,0.0,1.0
2023-01-30,18.7063,18.7531,18.32,18.389,18808,17.573385002472,17.6173506406856,17.2104805998667,17.2753017331304,18808,0.0,1.0
2023-01-31,18.29,18.6,18.27,18.6,6297,17.1822974984477,17.4735228797773,17.1635087641684,17.4735228797773,6297,0.0,1.0
2023-02-01,18.35,18.56,18.1549,18.56,16062,17.2386637012857,17.4359454112187,17.0553795983908,17.4359454112187,16062,0.0,1.0
2023-02-02,18.37,18.67,18.27,18.27,13545,17.257452435565,17.539283449755,17.1635087641684,17.1635087641684,13545,0.0,1.0
2023-02-03,18.48,18.48,18.14,18.48,3670,17.3607904741014,17.3607904741014,17.0413819913527,17.3607904741014,3670,0.0,1.0
2023-02-06,18.6851,18.7,18.51,18.52,5476,17.5534689441359,17.567466551174,17.3889735755203,17.39836794266,5476,0.0,1.0
2023-02-07,18.59,19.12,18.59,18.9499,22830,17.4641285126377,17.9620299710399,17.4641285126377,17.8022317859942,22830,0.0,1.0
2023-02-08,19.42,19.45,18.77,18.8,21994,18.2438609852299,18.2720440866489,17.6332271211516,17.6614102225706,21994,0.0,1.0
2023-02-09,19.58,19.58,19.07,19.1,3205,18.3941708594645,18.3941708594645,17.9150581353416,17.9432412367606,3205,0.0,1.0
2023-02-10,19.49,19.88,19.42,19.7,14952,18.3096215552075,18.6760018736545,18.2438609852299,18.5069032651405,14952,0.0,1.0
2023-02-13,19.07,19.72,19.07,19.7116,16953,17.9150581353416,18.5256919994198,17.9150581353416,18.5178007310225,16953,0.0,1.0
2023-02-14,19.1,19.4,18.93,19.22,9365,17.9432412367606,18.2250722509506,17.7835369953863,18.0559736424366,9365,0.0,1.0
2023-02-15,19.18,19.56,19.16,19.56,12523,18.0183961738779,18.3753821251852,17.9996074395986,18.3753821251852,12523,0.0,1.0
2023-02-16,19.71,19.72,19.33,19.35,9613,18.5162976322802,18.5256919994198,18.1593116809729,18.1781004152522,9613,0.0,1.0
2023-02-17,19.26,19.525,19.18,19.479,18506,18.0935511109952,18.3425018401964,18.0183961738779,18.2992877513539,18506,0.0,1.0
2023-02-21,20.16,20.16,19.53,19.53,20328,18.9390441535651,18.9390441535651,18.3471990237662,18.3471990237662,20328,0.0,1.0
2023-02-22,20.14,20.23,19.8601,20.12,22192,18.9202554192858,19.0048047235428,18.6573070830466,18.9014666850065,22192,0.0,1.0
2023-02-23,20.32,20.67,20.1301,20.1301,54861,19.0893540277998,19.418156877688,18.9109549958175,18.9109549958175,54861,0.0,1.0
2023-02-24,21.16,21.1699,20.791,20.87,35704,19.8784808675316,19.8877812909999,19.531828720078,19.6060442204813,35704,0.0,1.0
2023-02-27,20.95,20.96,20.705,20.775,2681,19.6811991575987,19.6905935247383,19.4510371626769,19.5167977326545,2681,0.0,1.0
2023-02-28,20.8045,21.035,20.711,21.035,5415,19.5445111157165,19.7610512782858,19.4566737829607,19.7610512782858,5415,0.0,1.0
2023-03-01,20.6031,20.85,20.55,20.85,6456,19.3553085615237,19.587255486202,19.3054244720121,19.587255486202,6456,0.0,1.0
2023-03-02,20.6874,21.02,20.62,20.905,15212,19.4345030765111,19.7469597275763,19.3711850419897,19.6389245054702,15212,0.0,1.0
2023-03-03,20.1019,20.57,20.05,20.57,3771,18.8844628804837,19.3242132062914,18.8357061150288,19.3242132062914,3771,0.0,1.0
2023-03-06,20.513,20.59,20.295,20.37,17029,19.2706653135953,19.3430019405707,19.0658681099506,19.1363258634981,17029,0.0,1.0
2023-03-07,21.0216,21.05,20.53,20.53,9095,19.7484628263187,19.7751428289953,19.2866357377327,19.2866357377327,9095,0.0,1.0
2023-03-08,21.33,21.53,20.85,20.85,8582,20.0381851089059,20.2260724516992,19.587255486202,19.587255486202,8582,0.0,1.0
2023-03-09,22.17,22.34,21.11,21.11,19825,20.8273119486378,20.9870161900121,19.8315090318333,19.8315090318333,19825,0.0,1.0
2023-03-10,22.81,23.2301,22.1701,22.39,41822,21.4285514455764,21.8232088091137,20.8274058923092,21.0339880257105,41822,0.0,1.0
2023-03-13,21.56,22.66,21.15,22.66,34914,20.2542555531182,21.2876359384814,19.869086500392,21.2876359384814,34914,0.0,1.0
2023-03-14,21.07,21.439,20.95,21.3,19033,19.7939315632746,20.1405837107283,19.6811991575987,20.0100020074869,19033,0.0,1.0
2023-03-15,21.25,21.69,21.25,21.68,36944,19.9630301717886,20.3763823259339,19.9630301717886,20.3669879587942,36944,0.0,1.0
2023-03-16,21.08,21.95,21.0004,21.83,17330,19.8033259304143,20.6206358715652,19.7285467679826,20.5079034658892,17330,0.0,1.0
2023-03-17,21.75,21.92,21.5207,21.7,10456,20.4327485287719,20.5924527701462,20.2173356902594,20.3857766930736,10456,0.0,1.0
2023-03-20,21.27,21.74,21.25,21.74,14980,19.981818906068,20.4233541616322,19.9630301717886,20.4233541616322,14980,0.0,1.0
2023-03-21,21.3775,21.55,20.97,20.97,8468,20.0828083528194,20.2448611859786,19.699987891878,19.699987891878,8468,0.0,1.0
2023-03-22,22.1718,22.21,21.22,21.22,7384,20.829002934723,20.8648894171965,19.9348470703696,19.9348470703696,7384,0.0,1.0
2023-03-23,21.76,21.92,21.35,21.64,3354,20.4421428959116,20.5924527701462,20.0569738431853,20.3294104902356,3354,0.0,1.0
2023-03-24,21.26,21.96,21.13,21.89,16946,19.9724245389283,20.6300302387049,19.8502977661126,20.5642696687272,16946,0.0,1.0
2023-03-27,21.14,21.2103,20.89,20.94,33665,19.8596921332523,19.9257345342442,19.6248329547607,19.671804790459,33665,0.0,1.0
2023-03-28,21.06,21.14,20.87,20.96,18495,19.784537196135,19.8596921332523,19.6060442204813,19.6905935247383,18495,0.0,1.0
2023-03-29,20.59,20.84,20.53,20.84,35961,19.3430019405707,19.5778611190623,19.2866357377327,19.5778611190623,35961,0.0,1.0
2023-03-30,20.85,21.0,20.31,20.31,15748,19.587255486202,19.728170993297,19.0799596606601,19.0799596606601,15748,0.0,1.0
2023-03-31,20.29,20.4599,20.29,20.341,5004,19.0611709263808,19.2207812240837,19.0611709263808,19.1090821987931,5004,0.0,1.0
2023-04-03,20.06,20.17,20.04,20.17,1502,18.8451004821685,18.9484385207048,18.8263117478891,18.9484385207048,1502,0.0,1.0
2023-04-04,20.37,20.419,20.0,20.0,3654,19.1363258634981,19.1823582624824,18.7887342793305,18.7887342793305,3654,0.0,1.0
2023-04-05,20.11,20.191,19.89,19.9601,30040,18.8920723178668,18.9681666916981,18.6853962407942,18.7512507544432,30040,0.0,1.0
2023-04-06,19.58,19.87,19.58,19.87,1690,18.3941708594645,18.6666075065148,18.3941708594645,18.6666075065148,1690,0.0,1.0
2023-04-10,19.86,20.0701,19.84,20.0,12589,18.6572131393752,18.8545887929795,18.6384244050958,18.7887342793305,12589,0.0,1.0
2023-04-11,19.82,19.89,19.75,19.89,5669,18.6196356708165,18.6853962407942,18.5538751008388,18.6853962407942,5669,0.0,1.0
2023-04-12,19.93,19.93,19.5488,19.69,3259,18.7229737093528,18.7229737093528,18.3648604339888,18.4975088980008,3259,0.0,1.0
2023-04-13,19.07,19.451,19.0,19.451,12616,17.9150581353416,18.2729835233628,17.8492975653639,18.2729835233628,12616,0.0,1.0
2023-04-14,19.4,19.54,19.08,19.08,4490,18.2250722509506,18.3565933909059,17.9244525024813,17.9244525024813,4490,0.0,1.0
2023-04-17,19.06,19.13,18.96,19.13,1679,17.9056637682019,17.9714243381796,17.8117200968053,17.9714243381796,1679,0.0,1.0
2023-04-18,19.23,19.34,19.23,19.25,5546,18.0653680095762,18.1687060481126,18.0653680095762,18.0841567438556,5546,0.0,1.0
2023-04-19,19.04,19.389,18.985,19.389,2244,17.8868750339226,18.2147384470969,17.8352060146544,18.2147384470969,2244,0.0,1.0
2023-04-20,19.36,19.362,19.17,19.275,6605,18.1874947823919,18.1893736558198,18.0090018067383,18.1076426617047,6605,0.0,1.0
2023-04-21,18.9,19.1,18.9,19.09,2490,17.7553538939673,17.9432412367606,17.7553538939673,17.9338468696209,2490,0.0,1.0
2023-04-24,19.12,19.1499,18.96,18.96,1254,17.9620299710399,17.9901191287875,17.8117200968053,17.8117200968053,1254,0.0,1.0
2023-04-25,19.57,19.59,19.035,19.035,3527,18.3847764923249,18.4035652266042,17.8821778503528,17.8821778503528,3527,0.0,1.0
2023-04-26,20.15,20.2097,19.79,19.79,6661,18.9296497864254,18.9857341582493,18.5914525693975,18.5914525693975,6661,0.0,1.0
2023-04-27,20.01,20.398,19.9099,20.15,6393,18.7981286464701,19.1626300914891,18.7040910314021,18.9296497864254,6393,0.0,1.0
2023-04-28,19.72,20.33,19.66,20.33,2598,18.5256919994198,19.0987483949394,18.4693257965818,19.0987483949394,2598,0.0,1.0
2023-05-01,19.38,19.6,19.24,19.6,5679,18.2062835166712,18.4129595937439,18.0747623767159,18.4129595937439,5679,0.0,1.0
2023-05-02,19.8791,19.885,19.39,19.39,5107,18.6751563806119,18.6806990572243,18.2156778838109,18.2156778838109,5107,0.0,1.0
2023-05-03,19.63,19.72,19.191,19.481,1888,18.4411426951629,18.5256919994198,18.0287299777316,18.3011666247818,1888,0.0,1.0
2023-05-04,19.6719,19.8719,19.66,19.81,5797,18.4805050934781,18.6683924362714,18.4693257965818,18.6102413036768,5797,0.0,1.0
2023-05-05,19.05,19.22,18.89,19.2,3574,17.8962694010623,18.0559736424366,17.7459595268276,18.0371849081572,3574,0.0,1.0
2023-05-08,19.35,19.45,19.35,19.4453,5359,18.1781004152522,18.2720440866489,18.1781004152522,18.2676287340932,5359,0.0,1.0
2023-05-09,19.2788,19.281,19.2788,19.281,175,18.1112125212178,18.1132792819885,18.1112125212178,18.1132792819885,175,0.0,1.0
2023-05-10,19.15,19.161,19.043,19.043,1095,17.9902130724589,18.0005468763126,17.8896933440645,17.8896933440645,1095,0.0,1.0
2023-05-11,19.46,19.6513,19.46,19.55,1369,18.2814384537885,18.4611526971703,18.2814384537885,18.3659877580455,1369,0.0,1.0
2023-05-12,19.5485,19.73,19.5485,19.72,3883,18.3645786029746,18.5350863665595,18.3645786029746,18.5256919994198,3883,0.0,1.0
2023-05-15,19.0701,19.1301,19.0701,19.1301,1777,17.915152079013,17.971518281851,17.915152079013,17.971518281851,1777,0.0,1.0
2023-05-16,19.97,20.02,19.45,19.45,3771,18.7605511779115,18.8075230136098,18.2720440866489,18.2720440866489,3771,0.0,1.0
2023-05-17,19.89,20.21,19.83,20.21,4631,18.6853962407942,18.9860159892634,18.6290300379562,18.9860159892634,4631,0.0,1.0
2023-05-18,20.07,20.32,20.07,20.0903,2747,18.8544948493081,19.0893540277998,18.8544948493081,18.8735654146016,2747,0.0,1.0
2023-05-19,19.75,19.75,19.57,19.7,1048,18.5538751008388,18.5538751008388,18.3847764923249,18.5069032651405,1048,0.0,1.0
2023-05-22,19.475,19.62,19.47,19.62,3957,18.295530004498,18.4317483280232,18.2908328209282,18.4317483280232,3957,0.0,1.0
2023-05-23,19.48,19.59,19.1727,19.59,9005,18.3002271880679,18.4035652266042,18.011538285866,18.4035652266042,9005,0.0,1.0
2023-05-24,19.965,20.019,19.9102,19.9403,1953,18.7558539943416,18.8065835768958,18.7043728624163,18.7326499075067,1953,0.0,1.0
2023-05-25,20.83,21.0,20.4997,20.5,11779,19.5684667519227,19.728170993297,19.2581708052995,19.2584526363137,11779,0.0,1.0
2023-05-26,20.8,20.84,20.8,20.84,1501,19.5402836505037,19.5778611190623,19.5402836505037,19.5778611190623,1501,0.0,1.0
2023-05-30,21.07,21.1462,20.63,20.63,1290,19.7939315632746,19.8655166408789,19.3805794091294,19.3805794091294,1290,0.0,1.0
2023-05-31,20.85,21.122,20.7499,21.122,1355,19.587255486202,19.8427822724009,19.493217871134,19.8427822724009,1355,0.0,1.0
2023-06-01,20.77,21.18,20.6736,20.83,3776,19.5121005490847,19.897269601811,19.4215388498583,19.5684667519227,3776,0.0,1.0
2023-06-02,20.07,20.55,20.05,20.45,2208,18.8544948493081,19.3054244720121,18.8357061150288,19.2114808006154,2208,0.0,1.0
2023-06-05,19.89,20.08,19.84,20.0,7269,18.6853962407942,18.8638892164478,18.6384244050958,18.7887342793305,7269,0.0,1.0
2023-06-06,19.96,20.0399,19.78,19.93,10328,18.7511568107718,18.8262178042177,18.5820582022578,18.7229737093528,10328,0.0,1.0
2023-06-07,20.1,20.1,19.89,19.89,2804,18.8826779507271,18.8826779507271,18.6853962407942,18.6853962407942,2804,0.0,1.0
2023-06-08,19.8913,20.13,19.85,20.12,1781,18.6866175085223,18.9108610521461,18.6478187722355,18.9014666850065,1781,0.0,1.0
2023-06-09,20.0608,20.21,19.96,20.16,5535,18.8458520315396,18.9860159892634,18.7511568107718,18.9390441535651,5535,0.0,1.0
2023-06-12,19.83,19.9499,19.76,19.9,9897,18.6290300379562,18.7416684999607,18.5632694679785,18.6947906079338,9897,0.0,1.0
2023-06-13,19.37,19.52,19.3,19.52,2524,18.1968891495316,18.3378046566265,18.1311285795539,18.3378046566265,2524,0.0,1.0
2023-06-14,19.67,19.69,19.2,19.2,1226,18.4787201637215,18.4975088980008,18.0371849081572,18.0371849081572,1226,0.0,1.0
2023-06-15,19.23,19.46,19.21,19.46,5665,18.0653680095762,18.2814384537885,18.0465792752969,18.2814384537885,5665,0.0,1.0
2023-06-16,19.37,19.37,18.87,18.87,8598,18.1968891495316,18.1968891495316,17.7271707925483,17.7271707925483,8598,0.0,1.0
2023-06-20,19.56,19.612,19.45,19.59,716,18.3753821251852,18.4242328343115,18.2720440866489,18.4035652266042,716,0.0,1.0
2023-06-21,19.7,19.7,19.6,19.61,14465,18.5269809065914,18.5269809065914,18.4329353182331,18.4423398770689,14465,0.021372,1.0
2023-06-22,19.7,19.77,19.63,19.69,2938,18.5269809065914,18.5928128184422,18.4611489947406,18.5175763477556,2938,0.0,1.0
2023-06-23,20.19,20.229,19.96,19.96,1763,18.9878042895472,19.024482069007,18.7714994363231,18.7714994363231,1763,0.0,1.0
2023-06-26,20.69,20.69,20.49,20.591,2418,19.4580322313389,19.4580322313389,19.2699410546222,19.3649270988641,2418,0.0,1.0
2023-06-27,21.18,21.18,20.79,20.79,6360,19.9188556142947,19.9188556142947,19.5520778196972,19.5520778196972,6360,0.0,1.0
2023-06-28,20.9689,21.3,20.9689,21.2301,1836,19.7203253772703,20.0317103203247,19.7203253772703,19.9659724540622,1836,0.0,1.0
2023-06-29,21.16,21.17,20.89,20.89,2302,19.9000464966231,19.9094510554589,19.6461234080556,19.6461234080556,2302,0.0,1.0
2023-06-30,20.8406,20.8599,20.7454,20.751,7408,19.5996648874065,19.6178156859597,19.5101334872894,19.5154000402375,7408,0.0,1.0
2023-07-03,21.07,21.07,21.02,21.02,378,19.8154054671006,19.8154054671006,19.7683826729214,19.7683826729214,378,0.0,1.0
2023-07-05,20.96,20.96,20.95,20.95,298,19.7119553199064,19.7119553199064,19.7025507610706,19.7025507610706,298,0.0,1.0
2023-07-06,21.54,21.7,21.05,21.05,5184,20.2574197323847,20.407892673758,19.7965963494289,19.7965963494289,5184,0.0,1.0
2023-07-07,21.91,21.91,21.5,21.5,4152,20.6053884093105,20.6053884093105,20.2198014970414,20.2198014970414,4152,0.0,1.0
2023-07-10,21.13,21.641,21.0503,21.64,3036,19.8718328201156,20.3524057766266,19.796878486194,20.351465320743,3036,0.0,1.0
2023-07-11,21.1,21.26,21.1,21.258,11774,19.8436191436081,19.9940920849814,19.8436191436081,19.9922111732142,11774,0.0,1.0
2023-07-12,20.68,20.74,20.6,20.74,1640,19.4486276725031,19.5050550255181,19.3733912018164,19.5050550255181,1640,0.0,1.0
2023-07-13,20.58,20.58,20.35,20.38,9051,19.3545820841447,19.3545820841447,19.1382772309206,19.1664909074281,9051,0.0,1.0
2023-07-14,20.68,20.68,20.37,20.37,321,19.4486276725031,19.4486276725031,19.1570863485922,19.1570863485922,321,0.0,1.0
2023-07-17,20.42,20.42,20.11,20.21,3600,19.2041091427714,19.2041091427714,18.9125678188606,19.0066134072189,3600,0.0,1.0
2023-07-18,20.26,20.3,20.22,20.3,2030,19.0536362013981,19.0912544367414,19.0160179660547,19.0912544367414,2030,0.0,1.0
2023-07-19,20.0778,20.0782,20.06,20.0782,3231,18.8822851394092,18.8826613217626,18.8655450246814,18.8826613217626,3231,0.0,1.0
2023-07-20,20.25,20.25,19.93,20.0,1822,19.0442316425622,19.0442316425622,18.7432857598156,18.8091176716664,1822,0.0,1.0
2023-07-21,19.99,19.99,19.911,19.969,522,18.7997131128306,18.7997131128306,18.7254170980275,18.7799635392753,522,0.0,1.0
2023-07-24,20.57,20.5701,20.4701,20.4701,1047,19.3451775253089,19.3452715708972,19.2512259825389,19.2512259825389,1047,0.0,1.0
2023-07-25,20.68,20.68,20.55,20.6182,2196,19.4486276725031,19.4486276725031,19.3263684076372,19.3905074988976,2196,0.0,1.0
2023-07-26,20.8,20.92,20.7,20.9,1213,19.5614823785331,19.6743370845631,19.4674367901747,19.6555279668914,1213,0.0,1.0
2023-07-27,21.1,21.1,20.8922,20.8922,4399,19.8436191436081,19.8436191436081,19.6481924109994,19.6481924109994,4399,0.0,1.0
2023-07-28,20.4,20.47,20.37,20.47,2373,19.1853000250997,19.2511319369506,19.1570863485922,19.2511319369506,2373,0.0,1.0
2023-07-31,20.41,20.5197,20.27,20.27,5401,19.1947045839356,19.2978725943647,19.0630407602339,19.0630407602339,5401,0.0,1.0
2023-08-01,20.8,20.9199,20.72,20.72,1897,19.5614823785331,19.6742430389747,19.4862459078464,19.4862459078464,1897,0.0,1.0
2023-08-02,21.05,21.05,21.0,21.0,1604,19.7965963494289,19.7965963494289,19.7495735552497,19.7495735552497,1604,0.0,1.0
2023-08-03,21.24,21.24,21.05,21.05,2292,19.9752829673097,19.9752829673097,19.7965963494289,19.7965963494289,2292,0.0,1.0
2023-08-04,21.05,21.05,20.67,20.92,10370,19.7965963494289,19.7965963494289,19.4392231136672,19.6743370845631,10370,0.0,1.0
2023-08-07,21.26,21.38,21.16,21.16,2627,19.9940920849814,20.1069467910114,19.9000464966231,19.9000464966231,2627,0.0,1.0
2023-08-08,21.03,21.35,21.03,21.35,1919,19.7777872317572,20.0787331145039,19.7777872317572,20.0787331145039,1919,0.0,1.0
2023-08-09,20.89,20.907,20.7374,20.7374,1066,19.6461234080556,19.6621111580765,19.5026098402207,19.5026098402207,1066,0.0,1.0
2023-08-10,20.79,20.79,20.43,20.432,3014,19.5520778196972,19.5520778196972,19.2135137016072,19.2153946133744,3014,0.0,1.0
2023-08-11,20.6323,20.6323,20.607,20.607,307,19.4037679268561,19.4037679268561,19.3799743930015,19.3799743930015,307,0.0,1.0
2023-08-14,20.73,20.93,20.73,20.77,1348,19.4956504666822,19.6837416433989,19.4956504666822,19.5332687020256,1348,0.0,1.0
2023-08-15,20.84,20.8501,20.8,20.8,1539,19.5991006138764,19.6085992183006,19.5614823785331,19.5614823785331,1539,0.0,1.0
2023-08-16,21.37,21.37,21.02,21.03,3108,20.0975422321755,20.0975422321755,19.7683826729214,19.7777872317572,3108,0.0,1.0
2023-08-17,21.55,21.55,21.16,21.16,1946,20.2668242912205,20.2668242912205,19.9000464966231,19.9000464966231,1946,0.0,1.0
2023-08-18,21.56,21.69,21.42,21.69,2880,20.2762288500564,20.3984881149222,20.1445650263547,20.3984881149222,2880,0.0,1.0
2023-08-21,20.9,21.4,20.9,21.4,818,19.6555279668914,20.125755908683,19.6555279668914,20.125755908683,818,0.0,1.0
2023-08-22,20.89,20.908,20.74,20.908,1504,19.6461234080556,19.6630516139601,19.5050550255181,19.6630516139601,1504,0.0,1.0
2023-08-23,20.68,20.68,20.44,20.52,1959,19.4486276725031,19.4486276725031,19.2229182604431,19.2981547311297,1959,0.0,1.0
2023-08-24,21.14,21.14,20.68,20.68,1386,19.8812373789514,19.8812373789514,19.4486276725031,19.4486276725031,1386,0.0,1.0
2023-08-25,20.91,21.0303,20.87,21.0303,1247,19.6649325257272,19.7780693685223,19.6273142903839,19.7780693685223,1247,0.0,1.0
