date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-04,30.57,31.359,30.57,31.3,829053,30.5272766894752,31.315174017182,30.5272766894752,31.2562564730316,829053,0.0,1.0
2024-04-05,30.7,30.84,30.38,30.51,1380995,30.6570950070948,30.7968993491467,30.3375422252619,30.4673605428816,1380995,0.0,1.0
2024-04-08,30.77,30.888,30.665,30.84,1186080,30.7269971781208,30.8448322664217,30.6221439215819,30.7968993491467,1186080,0.0,1.0
2024-04-09,31.02,31.07,30.705,31.02,1433823,30.9766477889278,31.0265779110892,30.662088019311,30.9766477889278,1433823,0.0,1.0
2024-04-10,30.55,30.73,30.4114,30.49,732331,30.5073046406107,30.6870530803917,30.3688983419793,30.447388494017,732331,0.0,1.0
2024-04-11,30.89,30.92,30.47,30.67,619821,30.8468294713081,30.876787544605,30.4274164451524,30.627136933798,619821,0.0,1.0
2024-04-12,30.09,30.59,29.98,30.59,834580,30.0479475167259,30.5472487383398,29.9381012479708,30.5472487383398,834580,0.0,1.0
2024-04-15,29.51,30.4,29.45,30.34,1029044,29.4687580996537,30.3575142741265,29.40884195306,30.2975981275328,1029044,0.0,1.0
2024-04-16,29.41,29.6,29.19,29.37,947311,29.3688978553309,29.5586323195442,29.1492053178208,29.3289537576018,947311,0.0,1.0
2024-04-17,29.08,29.55,29.01,29.45,1026859,29.0393590490657,29.5087021973828,28.9694568780398,29.40884195306,1026859,0.0,1.0
2024-04-18,29.24,29.54,29.1019,29.31,1109671,29.1991354399822,29.4987161729505,29.0612284425724,29.2690376110081,1109671,0.0,1.0
2024-04-19,28.65,29.2,28.575,29.09,747338,28.6099599984778,29.1591913422531,28.5350648152357,29.049345073498,747338,0.0,1.0
2024-04-22,29.11,29.24,28.7501,28.98,698499,29.0693171223626,29.1991354399822,28.7099201030449,28.939498804743,698499,0.0,1.0
2024-04-23,29.64,29.71,29.16,29.16,465590,29.5985764172733,29.6684785882993,29.119247244524,29.119247244524,465590,0.0,1.0
2024-04-24,29.56,29.91,29.4043,29.82,675028,29.5186882218151,29.8681990769449,29.3632058214045,29.7783248570543,675028,0.0,1.0
2024-04-25,29.34,29.4071,28.91,28.95,635902,29.298995684305,29.3660019082456,28.869596633717,28.9095407314461,635902,0.0,1.0
2024-04-26,30.08,30.1451,29.71,29.71,990880,30.0379614922936,30.1029705113477,29.6684785882993,29.6684785882993,990880,0.0,1.0
2024-04-29,30.27,30.34,30.105,30.2,487657,30.2276959565069,30.2975981275328,30.0629265533743,30.1577937854809,487657,0.0,1.0
2024-04-30,29.88,30.35,29.88,30.17,607060,29.838241003648,30.3075841519651,29.838241003648,30.1278357121841,607060,0.0,1.0
2024-05-01,29.82,30.49,29.65,29.78,660916,29.7783248570543,30.447388494017,29.6085624417056,29.7383807593252,660916,0.0,1.0
2024-05-02,30.4,30.4699,29.9,30.26,538761,30.3575142741265,30.4273165849081,29.8582130525126,30.2177099320746,538761,0.0,1.0
2024-05-03,30.92,31.0,30.64,30.81,782559,30.876787544605,30.9566757400632,30.5971788605012,30.7669412758499,782559,0.0,1.0
2024-05-06,31.38,31.38,31.0147,31.03,526121,31.3361446684898,31.3361446684898,30.9713551959787,30.98663381336,526121,0.0,1.0
2024-05-07,31.4,31.545,31.26,31.31,391698,31.3561167173543,31.5009140716224,31.2163123753024,31.2662424974638,391698,0.0,1.0
2024-05-08,31.2,31.23,30.94,31.11,579035,31.1563962287088,31.1863543020056,30.8967595934695,31.0665220088183,579035,0.0,1.0
2024-05-09,31.34,31.4,31.08,31.2,374500,31.2962005707607,31.3561167173543,31.0365639355214,31.1563962287088,374500,0.0,1.0
2024-05-10,31.27,31.51,31.2034,31.46,531356,31.2262983997347,31.4659629861094,31.1597914770157,31.416032863948,531356,0.0,1.0
2024-05-13,31.32,31.48,31.29,31.39,389072,31.2762285218961,31.4360049128126,31.2462704485993,31.3461306929221,389072,0.0,1.0
2024-05-14,31.49,31.51,31.25,31.29,400846,31.4459909372448,31.4659629861094,31.2063263508702,31.2462704485993,400846,0.0,1.0
2024-05-15,31.95,31.96,31.5,31.58,566493,31.9053480611297,31.9153340855619,31.4559769616771,31.5358651571354,566493,0.0,1.0
2024-05-16,31.76,32.06,31.76,31.99,360030,31.7156135969164,32.0151943298847,31.7156135969164,31.9452921588588,360030,0.0,1.0
2024-05-17,31.6,31.795,31.515,31.79,376975,31.5558372059999,31.7505646824293,31.4709559983255,31.7455716702132,376975,0.0,1.0
2024-05-20,31.92,31.935,31.65,31.8,422108,31.8753899878328,31.8903690244812,31.6057673281613,31.7555576946455,422108,0.0,1.0
2024-05-21,31.57,31.62,31.48,31.6,654610,31.5258791327031,31.5758092548645,31.4360049128126,31.5558372059999,654610,0.0,1.0
2024-05-22,31.21,31.4825,31.09,31.47,420610,31.166382253141,31.4385014189206,31.0465499599537,31.4260188883803,420610,0.0,1.0
2024-05-23,31.25,31.899,31.11,31.87,717546,31.2063263508702,31.854419336525,31.0665220088183,31.8254598656714,717546,0.0,1.0
2024-05-24,31.53,31.5799,31.2701,31.36,575462,31.485935034974,31.535765296891,31.226398259979,31.3161726196252,575462,0.0,1.0
2024-05-28,31.55,31.65,31.38,31.56,498729,31.5059070838385,31.6057673281613,31.3361446684898,31.5158931082708,498729,0.0,1.0
2024-05-29,31.05,31.17,30.95,31.12,701830,31.0066058622246,31.1264381554119,30.9067456179018,31.0765080332505,701830,0.0,1.0
2024-05-30,30.74,30.99,30.63,30.87,467170,30.697039104824,30.9466897156309,30.5871928360689,30.8268574224436,467170,0.0,1.0
2024-05-31,30.78,31.02,30.345,30.9,496555,30.7369832025531,30.9766477889278,30.302591139749,30.8568154957404,496555,0.0,1.0
2024-06-03,31.12,31.31,30.865,31.16,574281,31.0765080332505,31.2662424974638,30.8218644102274,31.1164521309797,574281,0.0,1.0
2024-06-04,31.13,31.24,30.9997,31.18,425801,31.0864940576828,31.1963403264379,30.9563761593302,31.1364241798442,425801,0.0,1.0
2024-06-05,31.64,31.64,31.1311,31.26,518579,31.595781303729,31.595781303729,31.0875925203704,31.2163123753024,518579,0.0,1.0
2024-06-06,31.47,31.635,31.3,31.635,394234,31.4260188883803,31.5907882915129,31.2562564730316,31.5907882915129,394234,0.0,1.0
2024-06-07,31.06,31.26,31.01,31.18,402997,31.0165918866569,31.2163123753024,30.9666617644955,31.1364241798442,402997,0.0,1.0
2024-06-10,31.29,31.32,30.86,31.0,462925,31.2462704485993,31.2762285218961,30.8168713980113,30.9566757400632,462925,0.0,1.0
2024-06-11,31.13,31.21,30.92,31.15,486705,31.0864940576828,31.166382253141,30.876787544605,31.1064661065474,486705,0.0,1.0
2024-06-12,31.82,32.1137,31.67,31.7,690877,31.77552974351,32.0688192810861,31.6257393770259,31.6556974503227,690877,0.0,1.0
2024-06-13,31.62,31.9,31.4727,31.83,453605,31.5758092548645,31.8554179389683,31.428715114977,31.7855157679423,453605,0.0,1.0
2024-06-14,31.4,31.41,31.22,31.375,556424,31.3561167173543,31.3661027417866,31.1763682775733,31.3311516562736,556424,0.0,1.0
2024-06-17,31.45,31.5065,31.13,31.2,393444,31.4060468395157,31.4624678775581,31.0864940576828,31.1563962287088,393444,0.0,1.0
2024-06-18,31.63,31.65,31.37,31.45,509231,31.5857952792967,31.6057673281613,31.3261586440575,31.4060468395157,509231,0.0,1.0
2024-06-20,31.06,31.62,30.955,31.62,758301,31.0165918866569,31.5758092548645,30.9117386301179,31.5758092548645,758301,0.0,1.0
2024-06-21,30.76,30.87,30.57,30.85,598656,30.7170111536885,30.8268574224436,30.5272766894752,30.806885373579,598656,0.0,1.0
2024-06-24,30.46,30.84,30.46,30.73,715884,30.4174304207202,30.7968993491467,30.4174304207202,30.6870530803917,715884,0.0,1.0
2024-06-25,30.83,30.858,30.48,30.56,458850,30.7869133247145,30.8148741931248,30.4374024695847,30.5172906650429,458850,0.0,1.0
2024-06-26,30.8,30.9021,30.675,30.76,532068,30.7569552514176,30.8589125608712,30.6321299460142,30.7170111536885,532068,0.0,1.0
2024-06-27,30.78,30.78,30.54,30.57,624279,30.78,30.78,30.54,30.57,624279,0.043077,1.0
2024-06-28,30.85,31.08,30.695,30.83,432774,30.85,31.08,30.695,30.83,432774,0.0,1.0
2024-07-01,30.72,30.945,30.68,30.87,331806,30.72,30.945,30.68,30.87,331806,0.0,1.0
2024-07-02,30.79,30.805,30.52,30.56,446025,30.79,30.805,30.52,30.56,446025,0.0,1.0
2024-07-03,31.09,31.1251,30.775,30.79,274153,31.09,31.1251,30.775,30.79,274153,0.0,1.0
2024-07-05,31.21,31.26,31.04,31.24,419507,31.21,31.26,31.04,31.24,419507,0.0,1.0
2024-07-08,31.36,31.49,31.23,31.24,1498561,31.36,31.49,31.23,31.24,1498561,0.0,1.0
2024-07-09,31.35,31.525,31.235,31.44,472639,31.35,31.525,31.235,31.44,472639,0.0,1.0
2024-07-10,31.69,31.71,31.39,31.44,524362,31.69,31.71,31.39,31.44,524362,0.0,1.0
2024-07-11,31.67,32.11,31.645,31.9,723739,31.67,32.11,31.645,31.9,723739,0.0,1.0
2024-07-12,32.21,32.38,31.97,31.97,801368,32.21,32.38,31.97,31.97,801368,0.0,1.0
2024-07-15,32.03,32.3,31.94,32.23,607630,32.03,32.3,31.94,32.23,607630,0.0,1.0
2024-07-16,32.23,32.25,31.99,32.05,417514,32.23,32.25,31.99,32.05,417514,0.0,1.0
2024-07-17,31.42,31.88,31.32,31.72,844068,31.42,31.88,31.32,31.72,844068,0.0,1.0
2024-07-18,30.81,31.49,30.65,31.4,959266,30.81,31.49,30.65,31.4,959266,0.0,1.0
2024-07-19,30.85,31.055,30.71,30.94,369883,30.85,31.055,30.71,30.94,369883,0.0,1.0
2024-07-22,31.24,31.25,30.96,31.07,511971,31.24,31.25,30.96,31.07,511971,0.0,1.0
2024-07-23,31.12,31.26,30.75,30.98,450498,31.12,31.26,30.75,30.98,450498,0.0,1.0
2024-07-24,30.21,30.94,30.19,30.71,796869,30.21,30.94,30.19,30.71,796869,0.0,1.0
2024-07-25,29.81,30.42,29.48,29.94,637063,29.81,30.42,29.48,29.94,637063,0.0,1.0
2024-07-26,30.39,30.49,30.23,30.38,482963,30.39,30.49,30.23,30.38,482963,0.0,1.0
2024-07-29,30.17,30.52,30.07,30.48,691746,30.17,30.52,30.07,30.48,691746,0.0,1.0
2024-07-30,29.78,30.43,29.61,30.2,453393,29.78,30.43,29.61,30.2,453393,0.0,1.0
2024-07-31,30.8,31.06,30.55,30.72,667543,30.8,31.06,30.55,30.72,667543,0.0,1.0
2024-08-01,29.46,30.53,29.18,30.53,913690,29.46,30.53,29.18,30.53,913690,0.0,1.0
2024-08-02,28.6,28.72,28.13,28.72,963957,28.6,28.72,28.13,28.72,963957,0.0,1.0
2024-08-05,27.68,28.07,26.6,26.81,2918249,27.68,28.07,26.6,26.81,2918249,0.0,1.0
2024-08-06,28.19,28.59,27.71,27.71,1084837,28.19,28.59,27.71,27.71,1084837,0.0,1.0
2024-08-07,28.27,29.21,28.26,28.95,1068596,28.27,29.21,28.26,28.95,1068596,0.0,1.0
2024-08-08,29.06,29.17,28.42,28.63,518861,29.06,29.17,28.42,28.63,518861,0.0,1.0
2024-08-09,29.03,29.11,28.7594,28.87,465438,29.03,29.11,28.7594,28.87,465438,0.0,1.0
2024-08-12,29.18,29.36,28.98,29.04,432942,29.18,29.36,28.98,29.04,432942,0.0,1.0
2024-08-13,29.89,29.905,29.45,29.45,430207,29.89,29.905,29.45,29.45,430207,0.0,1.0
2024-08-14,29.92,30.07,29.74,29.98,285456,29.92,30.07,29.74,29.98,285456,0.0,1.0
2024-08-15,30.28,30.35,30.01,30.01,1186906,30.28,30.35,30.01,30.01,1186906,0.0,1.0
2024-08-16,30.5,30.5551,30.29,30.29,351361,30.5,30.5551,30.29,30.29,351361,0.0,1.0
2024-08-19,31.07,31.07,30.5,30.55,663602,31.07,31.07,30.5,30.55,663602,0.0,1.0
2024-08-20,30.9,31.26,30.86,31.16,432157,30.9,31.26,30.86,31.16,432157,0.0,1.0
2024-08-21,31.64,31.706,31.25,31.25,506689,31.64,31.706,31.25,31.25,506689,0.0,1.0
2024-08-22,31.13,31.7999,31.075,31.75,379219,31.13,31.7999,31.075,31.75,379219,0.0,1.0
2024-08-23,31.87,31.9,31.5079,31.53,486993,31.87,31.9,31.5079,31.53,486993,0.0,1.0
2024-08-26,31.49,31.8625,31.45,31.74,250435,31.49,31.8625,31.45,31.74,250435,0.0,1.0
2024-08-27,31.69,31.7738,31.325,31.42,303993,31.69,31.7738,31.325,31.42,303993,0.0,1.0
2024-08-28,31.31,31.72,31.16,31.58,402436,31.31,31.72,31.16,31.58,402436,0.0,1.0
2024-08-29,31.4,31.81,31.37,31.4,473405,31.4,31.81,31.37,31.4,473405,0.0,1.0
2024-08-30,31.56,31.74,31.3101,31.54,639606,31.56,31.74,31.3101,31.54,639606,0.0,1.0
2024-09-03,30.17,31.1702,30.04,31.15,1076554,30.17,31.1702,30.04,31.15,1076554,0.0,1.0
2024-09-04,29.97,30.3,29.76,29.76,799922,29.97,30.3,29.76,29.76,799922,0.0,1.0
2024-09-05,29.93,30.0168,29.64,29.77,697801,29.93,30.0168,29.64,29.77,697801,0.0,1.0
2024-09-06,29.0,29.78,28.825,29.65,602029,29.0,29.78,28.825,29.65,602029,0.0,1.0
2024-09-09,29.45,29.67,29.38,29.39,381027,29.45,29.67,29.38,29.39,381027,0.0,1.0
2024-09-10,29.41,29.4405,29.04,29.42,375102,29.41,29.4405,29.04,29.42,375102,0.0,1.0
2024-09-11,30.0,30.04,29.09,29.31,439916,30.0,30.04,29.09,29.31,439916,0.0,1.0
2024-09-12,30.45,30.5366,29.97,30.07,522205,30.45,30.5366,29.97,30.07,522205,0.0,1.0
2024-09-13,30.54,30.69,30.41,30.41,275944,30.54,30.69,30.41,30.41,275944,0.0,1.0
2024-09-16,30.52,30.61,30.385,30.43,326658,30.52,30.61,30.385,30.43,326658,0.0,1.0
2024-09-17,30.47,30.7364,30.35,30.66,300433,30.47,30.7364,30.35,30.66,300433,0.0,1.0
2024-09-18,30.36,30.94,30.24,30.43,491841,30.36,30.94,30.24,30.43,491841,0.0,1.0
2024-09-19,31.05,31.18,30.91,31.02,648903,31.05,31.18,30.91,31.02,648903,0.0,1.0
2024-09-20,30.99,31.14,30.75,31.05,301816,30.99,31.14,30.75,31.05,301816,0.0,1.0
2024-09-23,31.14,31.235,31.01,31.05,311048,31.14,31.235,31.01,31.05,311048,0.0,1.0
2024-09-24,31.33,31.355,30.94,31.06,280276,31.33,31.355,30.94,31.06,280276,0.0,1.0
2024-09-25,31.56,31.78,31.48,31.59,351719,31.56,31.78,31.48,31.59,351719,0.0,1.0
2024-09-26,32.27,32.42,31.91,32.39,541037,32.27,32.42,31.91,32.39,541037,0.0,1.0
2024-09-27,32.0,32.42,31.85,32.2,379758,32.0,32.42,31.85,32.2,379758,0.0,1.0
2024-09-30,32.15,32.2899,31.8901,31.98,379079,32.15,32.2899,31.8901,31.98,379079,0.0,1.0
2024-10-01,31.65,32.26,31.495,32.21,479667,31.65,32.26,31.495,32.21,479667,0.0,1.0
2024-10-02,31.76,31.855,31.42,31.6,392786,31.76,31.855,31.42,31.6,392786,0.0,1.0
2024-10-03,31.56,31.7422,31.455,31.54,235376,31.56,31.7422,31.455,31.54,235376,0.0,1.0
2024-10-04,32.07,32.08,31.71,31.91,394994,32.07,32.08,31.71,31.91,394994,0.0,1.0
2024-10-07,31.84,32.045,31.76,31.85,323599,31.84,32.045,31.76,31.85,323599,0.0,1.0
2024-10-08,31.95,31.965,31.71,31.79,804979,31.95,31.965,31.71,31.79,804979,0.0,1.0
2024-10-09,32.0,32.01,31.821,31.87,619551,32.0,32.01,31.821,31.87,619551,0.0,1.0
2024-10-10,31.99,31.9999,31.57,31.67,391852,31.99,31.9999,31.57,31.67,391852,0.0,1.0
2024-10-11,32.2,32.23,31.87,31.87,424688,32.2,32.23,31.87,31.87,424688,0.0,1.0
2024-10-14,32.4,32.45,32.21,32.21,455957,32.4,32.45,32.21,32.21,455957,0.0,1.0
2024-10-15,31.59,32.338,31.55,32.27,487587,31.59,32.338,31.55,32.27,487587,0.0,1.0
2024-10-16,31.56,31.6201,31.33,31.5,541132,31.56,31.6201,31.33,31.5,541132,0.0,1.0
2024-10-17,31.49,31.94,31.4601,31.82,403412,31.49,31.94,31.4601,31.82,403412,0.0,1.0
2024-10-18,32.05,32.1,31.82,31.87,315123,32.05,32.1,31.82,31.87,315123,0.0,1.0
2024-10-21,32.06,32.2199,31.83,32.0,316478,32.06,32.2199,31.83,32.0,316478,0.0,1.0
2024-10-22,31.68,31.78,31.61,31.67,275083,31.68,31.78,31.61,31.67,275083,0.0,1.0
2024-10-23,31.11,31.42,30.88,31.42,423810,31.11,31.42,30.88,31.42,423810,0.0,1.0
2024-10-24,31.46,31.52,31.19,31.37,623936,31.46,31.52,31.19,31.37,623936,0.0,1.0
2024-10-25,31.63,31.93,31.565,31.67,725349,31.63,31.93,31.565,31.67,725349,0.0,1.0
2024-10-28,32.12,32.175,32.0402,32.06,344008,32.12,32.175,32.0402,32.06,344008,0.0,1.0
2024-10-29,32.4,32.45,31.95,32.17,544751,32.4,32.45,31.95,32.17,544751,0.0,1.0
2024-10-30,32.38,32.65,32.31,32.34,329381,32.38,32.65,32.31,32.34,329381,0.0,1.0
2024-10-31,31.76,32.365,31.6994,32.33,374958,31.76,32.365,31.6994,32.33,374958,0.0,1.0
2024-11-01,32.0,32.2,31.86,31.9,242138,32.0,32.2,31.86,31.9,242138,0.0,1.0
2024-11-04,32.11,32.38,32.03,32.08,247291,32.11,32.38,32.03,32.08,247291,0.0,1.0
2024-11-05,32.82,32.85,32.27,32.27,428195,32.82,32.85,32.27,32.27,428195,0.0,1.0
2024-11-06,33.26,33.3057,32.83,33.19,747584,33.26,33.3057,32.83,33.19,747584,0.0,1.0
2024-11-07,33.54,33.565,33.1722,33.2,512625,33.54,33.565,33.1722,33.2,512625,0.0,1.0
2024-11-08,33.73,33.745,33.45,33.5,290447,33.73,33.745,33.45,33.5,290447,0.0,1.0
2024-11-11,33.81,33.97,33.6601,33.8,537993,33.81,33.97,33.6601,33.8,537993,0.0,1.0
2024-11-12,33.28,33.57,33.03,33.42,931406,33.28,33.57,33.03,33.42,931406,0.0,1.0
2024-11-13,32.94,33.24,32.91,33.24,438342,32.94,33.24,32.91,33.24,438342,0.0,1.0
2024-11-14,32.59,33.12,32.54,33.12,368755,32.59,33.12,32.54,33.12,368755,0.0,1.0
2024-11-15,32.11,32.4768,32.0,32.36,399423,32.11,32.4768,32.0,32.36,399423,0.0,1.0
2024-11-18,32.22,32.35,31.96,32.11,275121,32.22,32.35,31.96,32.11,275121,0.0,1.0
2024-11-19,32.82,32.86,32.0715,32.24,404093,32.82,32.86,32.0715,32.24,404093,0.0,1.0
2024-11-20,32.72,32.89,32.36,32.82,813748,32.72,32.89,32.36,32.82,813748,0.0,1.0
2024-11-21,33.19,33.31,32.7,32.89,622962,33.19,33.31,32.7,32.89,622962,0.0,1.0
2024-11-22,33.41,33.44,33.07,33.11,321134,33.41,33.44,33.07,33.11,321134,0.0,1.0
2024-11-25,33.41,33.9,33.28,33.78,487430,33.41,33.9,33.28,33.78,487430,0.0,1.0
2024-11-26,33.27,33.41,33.16,33.33,296746,33.27,33.41,33.16,33.33,296746,0.0,1.0
2024-11-27,32.94,33.15,32.66,33.05,402100,32.94,33.15,32.66,33.05,402100,0.0,1.0
2024-11-29,33.37,33.4,33.03,33.05,234145,33.37,33.4,33.03,33.05,234145,0.0,1.0
2024-12-02,33.4,33.49,33.29,33.47,449990,33.4,33.49,33.29,33.47,449990,0.0,1.0
2024-12-03,33.58,33.605,33.3716,33.46,280845,33.58,33.605,33.3716,33.46,280845,0.0,1.0
2024-12-04,34.15,34.165,33.69,33.7,741612,34.15,34.165,33.69,33.7,741612,0.0,1.0
2024-12-05,33.9,34.21,33.9,34.1,575388,33.9,34.21,33.9,34.1,575388,0.0,1.0
2024-12-06,34.18,34.265,34.08,34.21,538101,34.18,34.265,34.08,34.21,538101,0.0,1.0
2024-12-09,33.81,34.195,33.68,34.06,548017,33.81,34.195,33.68,34.06,548017,0.0,1.0
2024-12-10,33.39,33.9452,33.34,33.75,418513,33.39,33.9452,33.34,33.75,418513,0.0,1.0
2024-12-11,33.73,33.8073,33.51,33.74,339447,33.73,33.8073,33.51,33.74,339447,0.0,1.0
2024-12-12,33.36,33.64,33.3401,33.38,365823,33.36,33.64,33.3401,33.38,365823,0.0,1.0
2024-12-13,33.02,33.28,32.85,33.25,371007,33.02,33.28,32.85,33.25,371007,0.0,1.0
2024-12-16,33.25,33.32,32.92,33.11,623881,33.25,33.32,32.92,33.11,623881,0.0,1.0
2024-12-17,33.12,33.185,32.845,33.06,343646,33.12,33.185,32.845,33.06,343646,0.0,1.0
2024-12-18,32.06,33.5456,31.97,33.34,933354,32.06,33.5456,31.97,33.34,933354,0.0,1.0
2024-12-19,31.8,32.4,31.645,32.23,1211768,31.8,32.4,31.645,32.23,1211768,0.0,1.0
2024-12-20,32.29,32.47,31.5101,31.63,457956,32.29,32.47,31.5101,31.63,457956,0.0,1.0
2024-12-23,32.38,32.42,32.01,32.19,406005,32.38,32.42,32.01,32.19,406005,0.0,1.0
2024-12-24,32.64,32.65,32.3,32.3,181460,32.64,32.65,32.3,32.3,181460,0.0,1.0
2024-12-26,32.92,32.97,32.34,32.39,323400,32.92,32.97,32.34,32.39,323400,0.0,1.0
2024-12-27,32.52,32.82,32.28,32.75,446839,32.52,32.82,32.28,32.75,446839,0.0,1.0
2024-12-30,32.22,32.44,31.93,32.37,901498,32.22,32.44,31.93,32.37,901498,0.0,1.0
2024-12-31,31.95,32.36,31.86,32.26,584692,31.95,32.36,31.86,32.26,584692,0.0,1.0
2025-01-02,32.33,32.61,32.09,32.28,632322,32.33,32.61,32.09,32.28,632322,0.0,1.0
2025-01-03,32.95,33.0,32.39,32.39,578561,32.95,33.0,32.39,32.39,578561,0.0,1.0
2025-01-06,33.18,33.479,33.11,33.29,1299831,33.18,33.479,33.11,33.29,1299831,0.0,1.0
2025-01-07,32.56,33.5,32.4526,33.49,959960,32.56,33.5,32.4526,33.49,959960,0.0,1.0
2025-01-08,32.39,32.5,32.0948,32.5,524597,32.39,32.5,32.0948,32.5,524597,0.0,1.0
2025-01-10,31.79,32.21,31.51,32.0,1047504,31.79,32.21,31.51,32.0,1047504,0.0,1.0
2025-01-13,31.46,31.485,31.08,31.2,478653,31.46,31.485,31.08,31.2,478653,0.0,1.0
2025-01-14,31.49,31.83,31.28,31.69,436325,31.49,31.83,31.28,31.69,436325,0.0,1.0
2025-01-15,32.39,32.51,32.11,32.24,429433,32.39,32.51,32.11,32.24,429433,0.0,1.0
2025-01-16,32.59,32.72,32.48,32.67,299375,32.59,32.72,32.48,32.67,299375,0.0,1.0
2025-01-17,33.03,33.18,32.97,33.18,458321,33.03,33.18,32.97,33.18,458321,0.0,1.0
2025-01-21,33.98,33.995,33.32,33.49,994431,33.98,33.995,33.32,33.49,994431,0.0,1.0
2025-01-22,34.38,34.49,34.2,34.32,1368250,34.38,34.49,34.2,34.32,1368250,0.0,1.0
2025-01-23,34.53,34.54,34.02,34.12,1124483,34.53,34.54,34.02,34.12,1124483,0.0,1.0
2025-01-24,34.49,34.855902,34.47,34.67,558938,34.49,34.855902,34.47,34.67,558938,0.0,1.0
2025-01-27,33.01,33.56,32.7944,33.35,1299489,33.01,33.56,32.7944,33.35,1299489,0.0,1.0
2025-01-28,33.78,33.8199,32.97,33.3,813483,33.78,33.8199,32.97,33.3,813483,0.0,1.0
2025-01-29,33.33,33.72,33.095,33.7,465072,33.33,33.72,33.095,33.7,465072,0.0,1.0
2025-01-30,33.45,33.52,33.14,33.42,756657,33.45,33.52,33.14,33.42,756657,0.0,1.0
2025-01-31,33.18,33.88,33.1357,33.46,499167,33.18,33.88,33.1357,33.46,499167,0.0,1.0
2025-02-03,32.62,32.84,32.11,32.305,710899,32.62,32.84,32.11,32.305,710899,0.0,1.0
2025-02-04,33.14,33.249,32.79,32.85,421093,33.14,33.249,32.79,32.85,421093,0.0,1.0
2025-02-05,33.61,33.61,33.17,33.17,399413,33.61,33.61,33.17,33.17,399413,0.0,1.0
2025-02-06,33.55,33.78,33.4,33.74,577877,33.55,33.78,33.4,33.74,577877,0.0,1.0
2025-02-07,33.56,34.08,33.49,33.76,779828,33.56,34.08,33.49,33.76,779828,0.0,1.0
