date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-10,52.33,52.55,52.31,52.4,36848,47.7233495781805,47.9239828078231,47.7051101936675,47.7871874239759,36848,0.0,1.0
2022-08-11,52.13,52.43,52.1055,52.28,34009,47.5409557330508,47.8145465007453,47.5186124870224,47.6777511168981,34009,0.0,1.0
2022-08-12,52.31,52.32,52.17,52.32,19585,47.7051101936675,47.714229885924,47.5774345020767,47.714229885924,19585,0.0,1.0
2022-08-15,52.27,52.38,52.27,52.34,15722,47.6686314246416,47.7689480394629,47.6686314246416,47.732469270437,15722,0.0,1.0
2022-08-16,52.26,52.307,52.14,52.27,56974,47.6595117323851,47.7023742859906,47.5500754253073,47.6686314246416,56974,0.0,1.0
2022-08-17,52.14,52.26,52.09,52.26,22536,47.5500754253073,47.6595117323851,47.5044769640249,47.6595117323851,22536,0.0,1.0
2022-08-18,52.4206,52.5,52.14,52.32,14441,47.8059739900242,47.8783843465407,47.5500754253073,47.714229885924,14441,0.0,1.0
2022-08-19,52.36,52.38,52.286,52.3,15873,47.7507086549499,47.7689480394629,47.6832229322519,47.695990501411,15873,0.0,1.0
2022-08-22,52.27,52.36,52.23,52.36,28683,47.6686314246416,47.7507086549499,47.6321526556156,47.7507086549499,28683,0.0,1.0
2022-08-23,52.34,52.45,52.23,52.33,13425,47.732469270437,47.8327858852583,47.6321526556156,47.7233495781805,13425,0.0,1.0
2022-08-24,52.305,52.315,52.19,52.3,73639,47.7005503475393,47.7096700397957,47.5956738865897,47.695990501411,73639,0.0,1.0
2022-08-25,52.44,52.49,52.39,52.45,80020,47.8236661930018,47.8692646542842,47.7780677317194,47.8327858852583,80020,0.0,1.0
2022-08-26,52.42,52.49,52.28,52.49,30191,47.8054268084888,47.8692646542842,47.6777511168981,47.8692646542842,30191,0.0,1.0
2022-08-29,52.207,52.2599,52.16,52.2,36807,47.6111773634257,47.6594205354625,47.5683148098202,47.6047935788462,36807,0.0,1.0
2022-08-30,52.13,52.22,52.02,52.12,34514,47.5409557330508,47.6230329633592,47.4406391182295,47.5318360407943,34514,0.0,1.0
2022-08-31,51.6371,52.11,51.59,52.09,31292,47.0914461017287,47.5227163485378,47.0484923512007,47.5044769640249,31292,0.0,1.0
2022-09-01,50.622,50.79,50.6,50.76,52715,46.7584405389832,46.913618485539,46.7381196174104,46.8859081379398,52715,0.64995,1.0
2022-09-02,50.8875,50.9493,50.68,50.79,14689,47.0036771152366,47.0607604312911,46.8120138776751,46.913618485539,14689,0.0,1.0
2022-09-06,50.4452,50.76,50.42,50.76,27525,46.5951342237982,46.8859081379398,46.5718575318149,46.8859081379398,27525,0.0,1.0
2022-09-07,50.65,50.65,50.51,50.57,26615,46.7843035300758,46.7843035300758,46.6549885746126,46.7104092698111,26615,0.0,1.0
2022-09-08,50.37,50.581,50.36,50.52,11051,46.5256736191494,46.7205697305975,46.5164368366164,46.6642253571457,11051,0.0,1.0
2022-09-09,50.3887,50.46,50.29,50.38,24217,46.5429464024863,46.6088046619472,46.4517793588848,46.5349104016825,24217,0.0,1.0
2022-09-12,50.22,50.46,50.132,50.42,17647,46.3871218811532,46.6088046619472,46.305838194862,46.5718575318149,17647,0.0,1.0
2022-09-13,50.1,50.12,49.86,49.96,55066,46.2762804907562,46.2947540558223,46.0545977099621,46.146965535293,55066,0.0,1.0
2022-09-14,50.215,50.27,50.12,50.14,29281,46.3825034898866,46.4333057938186,46.2947540558223,46.3132276208885,29281,0.0,1.0
2022-09-15,49.98,50.18,49.96,50.14,40273,46.1654391003591,46.3501747510208,46.146965535293,46.3132276208885,40273,0.0,1.0
2022-09-16,49.79,49.98,49.77,49.92,26128,45.9899402322305,46.1654391003591,45.9714666671643,46.1100184051606,26128,0.0,1.0
2022-09-19,49.565,49.7,49.49,49.58,18840,45.7821126252361,45.9068091894327,45.712836756238,45.7959677990357,18840,0.0,1.0
2022-09-20,49.54,49.54,49.36,49.36,26256,45.7590206689034,45.7590206689034,45.5927585833079,45.5927585833079,26256,0.0,1.0
2022-09-21,49.5756,49.68,49.29,49.55,23911,45.7919036147212,45.8883356243666,45.5281011055763,45.7682574514365,23911,0.0,1.0
2022-09-22,49.05,49.37,48.98,49.37,32107,45.3064183247822,45.6019953658409,45.2417608470506,45.6019953658409,32107,0.0,1.0
2022-09-23,48.84,48.93,48.76,48.84,38432,45.1124458915874,45.1955769343852,45.0385516313227,45.1124458915874,38432,0.0,1.0
2022-09-26,48.1,48.72,48.06,48.72,51857,44.4289239841391,45.0016045011904,44.3919768540068,45.0016045011904,51857,0.0,1.0
2022-09-27,47.82,48.14,47.76,48.14,36309,44.1702940732128,44.4658711142715,44.1148733780142,44.4658711142715,36309,0.0,1.0
2022-09-28,48.6,48.61,48.05,48.17,34335,44.8907631107934,44.8999998933265,44.3827400714737,44.4935814618707,34335,0.0,1.0
2022-09-29,47.92,48.26,47.89,48.21,44009,44.2626618985436,44.5767125046685,44.2349515509444,44.5305285920031,44009,0.0,1.0
2022-09-30,47.62,47.9,47.51,47.84,41852,43.9855584225511,44.2441883334774,43.8839538146871,44.1887676382789,41852,0.0,1.0
2022-10-03,48.21,48.3,47.86,47.86,46234,44.5305285920031,44.6136596348008,44.2072412033451,44.2072412033451,46234,0.0,1.0
2022-10-04,48.4,48.5082,48.33,48.48,24046,44.7060274601317,44.8059694471397,44.6413699824001,44.7799217203964,24046,0.0,1.0
2022-10-05,48.03,48.21,47.92,48.2,19488,44.3642665064075,44.5305285920031,44.2626618985436,44.52129180947,19488,0.0,1.0
2022-10-06,47.86,48.06,47.85,48.04,23245,44.2072412033451,44.3919768540068,44.198004420812,44.3735032889406,23245,0.0,1.0
2022-10-07,47.885,47.9885,47.69,47.69,20529,44.2303331596778,44.3259338588952,44.0502159002826,44.0502159002826,20529,0.0,1.0
2022-10-10,47.5884,47.86,47.55,47.84,39105,43.9563701897465,44.2072412033451,43.9209009448195,44.1887676382789,39105,0.0,1.0
2022-10-11,47.86,48.05,47.73,47.74,47006,44.2072412033451,44.3827400714737,44.087163030415,44.0963998129481,47006,0.0,1.0
2022-10-12,47.97,48.02,47.83,47.93,36024,44.308845811209,44.3550297238745,44.1795308557458,44.2718986810767,36024,0.0,1.0
2022-10-13,47.92,48.0141,47.55,47.55,55257,44.2626618985436,44.3495800221799,43.9209009448195,43.9209009448195,55257,0.0,1.0
2022-10-14,47.9733,48.03,47.7863,48.03,281993,44.311893949445,44.3642665064075,44.1391661160763,44.3642665064075,281993,0.0,1.0
2022-10-17,48.08,48.3,48.06,48.25,46403,44.410450419073,44.6136596348008,44.3919768540068,44.5674757221354,46403,0.0,1.0
2022-10-18,47.9711,48.14,47.88,48.06,34628,44.3098618572877,44.4658711142715,44.2257147684113,44.3919768540068,34628,0.0,1.0
2022-10-19,47.7359,47.77,47.62,47.68,16779,44.0926127321095,44.1241101605473,43.9855584225511,44.0409791177496,16779,0.0,1.0
2022-10-20,47.67,47.79,47.55,47.6888,7688,44.0317423352165,44.1425837256135,43.9209009448195,44.0491074863787,7688,0.0,1.0
2022-10-21,47.7584,47.875,47.59,47.68,7720,44.113395492809,44.2210963771447,43.9578480749518,44.0409791177496,7720,0.0,1.0
2022-10-24,47.9,48.0,47.78,47.78,11495,44.2441883334774,44.3365561588083,44.1333469430804,44.1333469430804,11495,0.0,1.0
2022-10-25,48.07,48.14,48.0,48.1,5070,44.4012136365399,44.4658711142715,44.3365561588083,44.4289239841391,5070,0.0,1.0
2022-10-26,47.985,48.2899,47.94,48.07,27838,44.3227009850087,44.6043304844424,44.2811354636098,44.4012136365399,27838,0.0,1.0
2022-10-27,48.36,48.3906,48.21,48.3,9391,44.6690803299993,44.6973448845506,44.5305285920031,44.6136596348008,9391,0.0,1.0
2022-10-28,48.27,48.44,48.2059,48.44,15574,44.5859492872016,44.742974590264,44.5267415111645,44.742974590264,15574,0.0,1.0
2022-10-31,48.19,48.32,48.065,48.2179,16047,44.5120550269369,44.632133199867,44.3965952452733,44.5378256502042,16047,0.0,1.0
2022-11-01,48.22,48.54,48.18,48.53,23534,44.5397653745362,44.8353424155949,44.5028182444038,44.8261056330618,23534,0.0,1.0
2022-11-02,48.1271,48.44,48.1271,48.3272,24329,44.4539556648038,44.742974590264,44.4539556648038,44.6387836832908,24329,0.0,1.0
2022-11-03,47.619,47.852,47.619,47.72,19090,43.9846347442977,44.1998517773186,43.9846347442977,44.0779262478819,19090,0.0,1.0
2022-11-04,47.7998,47.82,47.67,47.695,8037,44.1516357724959,44.1702940732128,44.0317423352165,44.0548342915492,8037,0.0,1.0
2022-11-07,47.815,47.899,47.815,47.86,9812,44.1656756819462,44.2432646552241,44.1656756819462,44.2072412033451,9812,0.0,1.0
2022-11-08,47.895,48.01,47.86,47.87,21450,44.2395699422109,44.3457929413414,44.2072412033451,44.2164779858782,21450,0.0,1.0
2022-11-09,47.79,47.96,47.6767,47.89,12384,44.1425837256135,44.2996090286759,44.0379309795136,44.2349515509444,12384,0.0,1.0
2022-11-10,48.57,48.57,48.18,48.18,18464,44.8630527631941,44.8630527631941,44.5028182444038,44.5028182444038,18464,0.0,1.0
2022-11-11,48.5551,48.56,48.43,48.43,5978,44.8492899572198,44.8538159806611,44.7337378077309,44.7337378077309,5978,0.0,1.0
2022-11-14,48.1961,48.49,48.18,48.49,8013,44.5176894642821,44.7891585029295,44.5028182444038,44.7891585029295,8013,0.0,1.0
2022-11-15,48.5031,48.5225,48.382,48.4122,8935,44.8012586880478,44.819178046162,44.6894012515721,44.7172963348221,8935,0.0,1.0
2022-11-16,48.61,48.632,48.56,48.57,102518,44.8999998933265,44.9203208148993,44.8538159806611,44.8630527631941,102518,0.0,1.0
2022-11-17,48.31,48.36,48.24,48.305,26097,44.6228964173339,44.6690803299993,44.5582389396023,44.6182780260674,26097,0.0,1.0
2022-11-18,48.08,48.3024,48.0502,48.27,11880,44.410450419073,44.6158764626088,44.3829248071244,44.5859492872016,11880,0.0,1.0
2022-11-21,48.33,48.34,48.15,48.1899,144224,44.6413699824001,44.6506067649332,44.4751078968046,44.5119626591116,144224,0.0,1.0
2022-11-22,48.52,48.565,48.44,48.5,37193,44.8168688505287,44.8584343719276,44.742974590264,44.7983952854625,37193,0.0,1.0
2022-11-23,48.77,48.77,48.4918,48.5367,6444,45.0477884138558,45.0477884138558,44.7908211237854,44.832294277359,6444,0.0,1.0
2022-11-25,48.7306,48.75,48.69,48.75,3627,45.0113954906755,45.0293148487897,44.9738941535912,45.0293148487897,3627,0.0,1.0
2022-11-28,48.625,48.7899,48.6,48.74,4875,44.9138550671261,45.0661696110967,44.8907631107934,45.0200780662566,4875,0.0,1.0
2022-11-29,48.4139,48.535,48.405,48.48,22935,44.7188665878527,44.8307240243283,44.7106458513982,44.7799217203964,22935,0.0,1.0
2022-11-30,49.11,49.11,48.4238,48.43,22131,45.3618390199807,45.3618390199807,44.7280110025604,44.7337378077309,22131,0.0,1.0
2022-12-01,49.6298,49.6298,49.35,49.387,15842,45.8419669760505,45.8419669760505,45.5835218007748,45.6176978961472,15842,0.0,1.0
2022-12-02,50.01,50.02,49.35,49.46,24743,46.1931494479584,46.2023862304915,45.5835218007748,45.6851264086387,24743,0.0,1.0
2022-12-05,49.52,49.67,49.444,49.67,34363,45.7405471038372,45.8790988418335,45.6703475565858,45.8790988418335,34363,0.0,1.0
2022-12-06,49.5343,49.5552,49.41,49.52,7050,45.7537557028595,45.7730605783537,45.6389424959733,45.7405471038372,7050,0.0,1.0
2022-12-07,49.74,49.74,49.5286,49.6,10004,45.9437563195651,45.9437563195651,45.7484907368157,45.8144413641019,10004,0.0,1.0
2022-12-08,49.7399,49.74,49.65,49.72,5602,45.9436639517398,45.9437563195651,45.8606252767673,45.9252827544989,5602,0.0,1.0
2022-12-09,49.27,49.45,49.25,49.45,41730,45.5096275405101,45.6758896261056,45.4911539754439,45.6758896261056,41730,0.0,1.0
2022-12-12,49.26,49.37,49.2433,49.37,19867,45.500390757977,45.6019953658409,45.4849653311467,45.6019953658409,19867,0.0,1.0
2022-12-13,49.35,49.603,49.35,49.52,17157,45.5835218007748,45.8172123988618,45.5835218007748,45.7405471038372,17157,0.0,1.0
2022-12-14,49.2743,49.312,49.1299,49.3,5660,45.5135993569993,45.548422027149,45.3802202172216,45.5373378881093,5660,0.0,1.0
2022-12-15,49.3,49.31,49.11,49.1475,31824,45.5373378881093,45.5465746706424,45.3618390199807,45.3964769544798,31824,0.0,1.0
2022-12-16,49.04,49.2,49.01,49.01,17741,45.2971815422491,45.4449700627785,45.2694711946499,45.2694711946499,17741,0.0,1.0
2022-12-19,48.8752,48.96,48.86,48.96,22768,45.1449593661039,45.2232872819845,45.1309194566536,45.2232872819845,22768,0.0,1.0
2022-12-20,48.86,48.92,48.77,48.78,82474,45.1309194566536,45.1863401518521,45.0477884138558,45.0570251963889,82474,0.0,1.0
2022-12-21,49.105,49.15,48.98,49.11,22124,45.3572206287142,45.3987861501131,45.2417608470506,45.3618390199807,22124,0.0,1.0
2022-12-22,48.86,49.11,48.84,49.09,45601,45.1309194566536,45.3618390199807,45.1124458915874,45.3433654549146,45601,0.0,1.0
2022-12-23,48.735,48.806,48.702,48.75,20033,45.01545967499,45.0810408309749,44.9849782926309,45.0293148487897,20033,0.0,1.0
2022-12-27,48.42,48.63,48.42,48.56,19602,44.799494462584,44.9937921461268,44.799494462584,44.9290262516125,19602,0.08119,1.0
2022-12-28,48.38,48.5578,48.37,48.54,9852,44.7624853800044,44.9269907520706,44.7532331093595,44.9105217103227,9852,0.0,1.0
2022-12-29,48.5737,48.58,48.5,48.5,15789,44.941701862396,44.9475307929023,44.8735126277431,44.8735126277431,15789,0.0,1.0
2022-12-30,48.435,48.4738,48.38,48.38,12769,44.8133728685513,44.8492716786535,44.7624853800044,44.7624853800044,12769,0.0,1.0
2023-01-03,48.585,48.79,48.57,48.79,18346,44.9521569282248,45.1418284764451,44.9382785222574,45.1418284764451,18346,0.0,1.0
2023-01-04,48.6254,48.7701,48.6,48.76,9348,44.9895361016301,45.1234164578618,44.9660353341921,45.1140716645104,9348,0.0,1.0
2023-01-05,48.66,48.66,48.42,48.45,18244,45.0215489580615,45.0215489580615,44.799494462584,44.8272512745187,18244,0.0,1.0
2023-01-06,49.093,49.125,48.839,48.84,12238,45.4221722769854,45.4517795430491,45.1871646026051,45.1880898296696,12238,0.0,1.0
2023-01-09,49.2129,49.2929,49.11,49.11,4297,45.5331070020177,45.6071251671769,45.4379011370818,45.4379011370818,4297,0.0,1.0
2023-01-10,49.0202,49.1301,48.97,49.09,7850,45.3548157466906,45.456498201078,45.3083693480532,45.419396595792,7850,0.0,1.0
2023-01-11,49.212,49.212,49.05,49.0999,5229,45.5322742976597,45.5322742976597,45.3823875132124,45.4285563437304,5229,0.0,1.0
2023-01-12,49.5732,49.5732,49.22,49.25,10811,45.8664663133533,45.8664663133533,45.5396761141756,45.5674329261103,10811,0.0,1.0
2023-01-13,49.2179,49.54,49.19,49.47,13731,45.5377331373402,45.8357487748123,45.5119193022409,45.770982880298,13731,0.0,1.0
2023-01-17,49.08,49.2086,49.07,49.08,12261,45.4101443251471,45.5291285256404,45.4008920545022,45.4101443251471,12261,0.0,1.0
2023-01-18,49.4,49.49,49.36,49.44,24107,45.7062169857837,45.7894874215878,45.6692079032041,45.7432260683633,24107,0.0,1.0
2023-01-19,49.71,49.72,49.38,49.42,35641,45.9930373757755,46.0022896464204,45.6877124444939,45.7247215270735,35641,0.0,1.0
2023-01-20,49.4326,49.54,49.4,49.531,160159,45.7363793880861,45.8357487748123,45.7062169857837,45.8274217312319,160159,0.0,1.0
2023-01-23,49.3793,49.465,49.3793,49.4,28586,45.6870647855488,45.7663567449756,45.6870647855488,45.7062169857837,28586,0.0,1.0
2023-01-24,49.6554,49.6746,49.4435,49.4435,18162,45.9425199780544,45.9602843376926,45.746464363089,45.746464363089,18162,0.0,1.0
2023-01-25,49.7764,49.7764,49.6047,49.68,5868,46.0544724528576,46.0544724528576,45.8956109658847,45.9652805638408,5868,0.0,1.0
2023-01-26,49.7889,49.8768,49.71,49.78,3485,46.0660377911637,46.1473652501324,45.9930373757755,46.0578032702898,3485,0.0,1.0
2023-01-27,49.6885,49.708,49.63,49.63,9556,45.973144993889,45.9911869216465,45.9190192106163,45.9190192106163,9556,0.0,1.0
2023-01-30,49.4496,49.6117,49.4496,49.6117,6079,45.7521082481824,45.9020875553362,45.7521082481824,45.9020875553362,6079,0.0,1.0
2023-01-31,49.3736,49.3977,49.305,49.39,6268,45.6817909912812,45.7040889635354,45.6183204146572,45.6969647151388,6268,0.0,1.0
2023-02-01,49.75,49.8,49.39,49.45,7294,46.0300464583551,46.0763078115795,45.6969647151388,45.7524783390082,7294,0.0,1.0
2023-02-02,49.69,49.89,49.6801,49.85,25647,45.9745328344857,46.1595782473836,45.9653730865473,46.122569164804,25647,0.0,1.0
2023-02-03,49.2625,49.52,49.26,49.431,9747,45.5789982644164,45.8172442335225,45.5766851967552,45.7348990247829,9747,0.0,1.0
2023-02-06,49.08,49.12,49.0629,49.1107,29724,45.4101443251471,45.4471534077267,45.3943229423443,45.4385487960269,29724,0.0,1.0
2023-02-07,49.205,49.331,49.05,49.05,17867,45.5257977082083,45.642376318334,45.3823875132124,45.3823875132124,17867,0.0,1.0
2023-02-08,49.4573,49.46,49.2413,49.3,6308,45.759232496579,45.7617306096531,45.5593834506492,45.6136942793348,6308,0.0,1.0
2023-02-09,49.215,49.51,49.215,49.51,5514,45.5350499788532,45.8079919628776,45.5350499788532,45.8079919628776,5514,0.0,1.0
2023-02-10,49.03,49.22,49.03,49.22,6833,45.3638829719226,45.5396761141756,45.3638829719226,45.5396761141756,6833,0.0,1.0
2023-02-13,49.0937,49.1394,49.05,49.1394,5621,45.4228199359306,45.4651028127778,45.3823875132124,45.4651028127778,5621,0.0,1.0
2023-02-14,48.99,49.12,48.8599,49.08,21162,45.326873889343,45.4471534077267,45.2065018482529,45.4101443251471,21162,0.0,1.0
2023-02-15,48.976,49.0553,48.8952,48.96,8642,45.3139207104402,45.3872912166542,45.2391623636294,45.2991170774083,8642,0.0,1.0
2023-02-16,48.8552,49.06,48.8552,48.91,9976,45.2021532810498,45.3916397838573,45.2021532810498,45.2528557241839,9976,0.0,1.0
2023-02-17,48.95,48.95,48.77,48.7722,3401,45.2898648067634,45.2898648067634,45.1233239351553,45.1253594346972,3401,0.0,1.0
2023-02-21,48.735,48.8201,48.7031,48.79,3866,45.0909409878982,45.1696778110862,45.061426244541,45.1418284764451,3866,0.0,1.0
2023-02-22,48.705,48.965,48.705,48.92,6102,45.0631841759635,45.3037432127308,45.0631841759635,45.2621079948287,6102,0.0,1.0
2023-02-23,48.8667,48.8736,48.74,48.74,3784,45.2127933922915,45.2191774590364,45.0955671232206,45.0955671232206,3784,0.0,1.0
2023-02-24,48.5652,48.68,48.5,48.68,5341,44.9338374323479,45.0400534993513,44.8735126277431,45.0400534993513,5341,0.0,1.0
2023-02-27,48.6438,48.66,48.6,48.64,8424,45.0065602796167,45.0215489580615,44.9660353341921,45.0030444167717,8424,0.0,1.0
2023-02-28,48.78,48.8201,48.5794,48.5794,7214,45.1325762058002,45.1696778110862,44.9469756566636,44.9469756566636,7214,0.0,1.0
2023-03-01,48.6732,48.69,48.61,48.688,36119,45.0337619553127,45.0493057699962,44.975287604837,45.0474553158672,36119,0.0,1.0
2023-03-02,48.698,48.7,48.61,48.61,12355,45.0567075865121,45.0585580406411,44.975287604837,44.975287604837,12355,0.0,1.0
2023-03-03,49.17,49.1724,48.9191,48.9191,19352,45.4934147609511,45.4956353059059,45.2612752904707,45.2612752904707,19352,0.0,1.0
2023-03-06,48.9748,49.22,48.9748,49.21,18383,45.3128104379628,45.5396761141756,45.3128104379628,45.5304238435307,18383,0.0,1.0
2023-03-07,48.6695,48.96,48.65,48.96,29958,45.0303386151741,45.2991170774083,45.0122966874166,45.2991170774083,29958,0.0,1.0
2023-03-08,48.4384,48.78,48.4324,48.77,24820,44.8165186405706,45.1325762058002,44.8109672781836,45.1233239351553,24820,0.0,1.0
2023-03-09,48.5564,48.61,48.5286,48.58,40503,44.9256954341803,44.975287604837,44.8999741217875,44.9475307929023,40503,0.0,1.0
2023-03-10,49.2332,49.2332,48.9,48.9,8554,45.5518891114269,45.5518891114269,45.243603453539,45.243603453539,8554,0.0,1.0
2023-03-13,49.5922,49.85,49.46,49.62,17841,45.8840456275786,46.122569164804,45.7617306096531,45.9097669399714,17841,0.0,1.0
2023-03-14,49.3497,49.65,49.3497,49.65,9162,45.6596780644399,45.9375237519061,45.6596780644399,45.9375237519061,9162,0.0,1.0
2023-03-15,49.8933,50.0,49.7435,49.9,12665,46.1626314966964,46.2613532244775,46.0240324824359,46.1688305180285,12665,0.0,1.0
2023-03-16,49.3876,50.05,49.3876,50.001,10082,45.6947441701841,46.3076145777019,45.6947441701841,46.2622784515419,10082,0.0,1.0
2023-03-17,49.513,49.76,49.513,49.625,33000,45.810767644071,46.039298729,45.810767644071,45.9143930752939,33000,0.0,1.0
2023-03-20,49.5214,49.61,49.4801,49.61,18371,45.8185395514128,45.9005146693265,45.7803276736493,45.9005146693265,18371,0.0,1.0
2023-03-21,49.4101,49.5,49.3801,49.39,5189,45.7155617791351,45.7987396922327,45.6878049672004,45.6969647151388,5189,0.0,1.0
2023-03-22,50.0666,50.0666,49.5,49.5,5023,46.3229733469725,46.3229733469725,45.7987396922327,45.7987396922327,5023,0.0,1.0
2023-03-23,50.1573,50.161,50.0,50.0,14610,46.4068914417217,46.4103147818603,46.2613532244775,46.2613532244775,14610,0.0,1.0
2023-03-24,50.0552,50.33,50.0552,50.33,10012,46.3124257584373,46.566678155759,46.3124257584373,46.566678155759,10012,0.0,1.0
2023-03-27,49.6626,49.81,49.6626,49.8,20337,45.9491816129187,46.0855600822244,45.9491816129187,46.0763078115795,20337,0.0,1.0
2023-03-28,49.8324,49.92,49.71,49.71,35989,46.106285168469,46.1873350593183,45.9930373757755,45.9930373757755,35989,0.0,1.0
2023-03-29,49.91,49.92,49.798,49.81,35226,46.1780827886734,46.1873350593183,46.0744573574506,46.0855600822244,35226,0.0,1.0
2023-03-30,49.9723,50.02,49.94,49.94,9573,46.2357244347911,46.2798577657673,46.2058396006081,46.2058396006081,9573,0.0,1.0
2023-03-31,50.265,50.275,50.0301,50.09,8819,46.5065383965672,46.5157906672121,46.2892025591186,46.3446236602815,8819,0.0,1.0
2023-04-03,50.245,50.445,50.18,50.275,53142,46.5264585352656,46.7116568974321,46.4662690675616,46.5542382895906,53142,0.04153,1.0
