date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-27,34.6005,34.6005,34.57,34.57,79506,33.6026848682312,33.6026848682312,33.5730644324432,33.5730644324432,79506,0.0,1.0
2023-11-28,34.5973,34.5973,34.5973,34.5973,96,33.599577150378,33.599577150378,33.599577150378,33.599577150378,96,0.0,1.0
2023-11-29,34.5266,34.5609,34.505,34.55,440,33.5309160090597,33.5642268597983,33.5099389135509,33.553641195861,440,0.0,1.0
2023-11-30,34.5788,34.5788,34.5788,34.5788,12,33.5816106565394,33.5816106565394,33.5816106565394,33.5816106565394,12,0.0,1.0
2023-12-01,34.9227,34.9227,34.9227,34.9227,39,33.9155932095714,33.9155932095714,33.9155932095714,33.9155932095714,39,0.0,1.0
2023-12-04,34.3883,34.4001,34.3883,34.4001,218,33.3966043280934,33.4080640376769,33.3966043280934,33.4080640376769,218,0.0,1.0
2023-12-05,34.3014,34.37,34.3014,34.36,2916,33.3122103651434,33.3788320666206,33.3122103651434,33.3691204483295,2916,0.0,1.0
2023-12-06,34.6405,34.6405,34.6405,34.6405,102,33.6415313413957,33.6415313413957,33.6415313413957,33.6415313413957,102,0.0,1.0
2023-12-07,34.91,34.93,34.64,34.64,5148,33.9032594543417,33.922682690924,33.6410457604811,33.6410457604811,5148,0.0,1.0
2023-12-08,34.7045,34.7045,34.7045,34.7045,39,33.703685698459,33.703685698459,33.703685698459,33.703685698459,39,0.0,1.0
2023-12-11,34.9118,34.9118,34.8852,34.8852,274,33.9050075456341,33.9050075456341,33.8791746409797,33.8791746409797,274,0.0,1.0
2023-12-12,34.8322,34.8322,34.62,34.62,865,33.8277030640367,33.8277030640367,33.6216225238989,33.6216225238989,865,0.0,1.0
2023-12-13,35.3193,35.3193,34.7,34.79,2011,34.3007559909977,34.3007559909977,33.6993154702279,33.7867200348481,2011,0.0,1.0
2023-12-14,35.0631,35.12,34.98,35.05,3641,34.0519443303789,34.1072034384555,33.9712407823796,34.0392221104176,3641,0.0,1.0
2023-12-15,34.7,34.99,34.7,34.99,1087,33.6993154702279,33.9809524006708,33.6993154702279,33.9809524006708,1087,0.0,1.0
2023-12-18,34.6642,34.6965,34.59,34.59,720,33.6645478767457,33.695916403826,33.5924876690255,33.5924876690255,720,0.0,1.0
2023-12-19,34.7388,34.89,34.6901,34.72,2142,33.7369965491975,33.8838362177595,33.6897009681197,33.7187387068102,2142,0.0,1.0
2023-12-20,34.5435,34.9539,34.5435,34.9201,1040,33.5473286439717,33.9458934586398,33.5473286439717,33.9130681888158,1040,0.0,1.0
2023-12-21,35.1172,35.1172,35.0,35.0,849,34.104484185334,34.104484185334,33.9906640189619,33.9906640189619,849,0.0,1.0
2023-12-22,35.2405,35.31,35.2405,35.31,863,34.2242284388636,34.291724185987,34.2242284388636,34.291724185987,863,0.0,1.0
2023-12-26,34.7574,34.7574,34.7574,34.7574,136,34.182944349508,34.182944349508,34.182944349508,34.182944349508,136,0.44059,1.0
2023-12-27,34.9704,34.9704,34.8795,34.8795,3441,34.3924239753271,34.3924239753271,34.3030263321959,34.3030263321959,3441,0.0,1.0
2023-12-28,35.162,35.1864,35.162,35.18,392,34.5808572913222,34.6048540184113,34.5808572913222,34.5985597949125,392,0.0,1.0
2023-12-29,35.1874,35.26,35.1874,35.26,489,34.605837490833,34.6772375886474,34.605837490833,34.6772375886474,489,0.0,1.0
2024-01-02,34.8974,34.8974,34.8974,34.8974,75,34.3206304885441,34.3206304885441,34.3206304885441,34.3206304885441,75,0.0,1.0
2024-01-03,34.7561,34.87,34.7,34.7,1638,34.1816658353598,34.2936833441899,34.1264930325032,34.1264930325032,1638,0.0,1.0
2024-01-04,34.801,34.96,34.801,34.91,770,34.2258237470935,34.3821958621416,34.2258237470935,34.3330222410573,770,0.0,1.0
2024-01-05,35.086,35.086,35.086,35.086,185,34.506113387274,34.506113387274,34.506113387274,34.506113387274,185,0.0,1.0
2024-01-08,35.5717,35.5717,35.2399,35.2399,865,34.9837859424869,34.9837859424869,34.6574697929715,34.6574697929715,865,0.0,1.0
2024-01-09,35.3369,35.3369,35.313,35.313,162,34.752866617875,34.752866617875,34.7293616269967,34.7293616269967,162,0.0,1.0
2024-01-10,35.9339,35.96,35.93,35.96,784,35.3399996536216,35.3656682838276,35.336164111177,35.3656682838276,784,0.0,1.0
2024-01-11,36.2177,36.2177,36.0059,36.0059,2805,35.619109126896,35.619109126896,35.410809667983,35.410809667983,2805,0.0,1.0
2024-01-12,36.5288,36.69,36.5288,36.68,1407,35.9250673972826,36.0836031516583,35.9250673972826,36.0737684274415,1407,0.0,1.0
2024-01-16,36.2631,36.58,36.2631,36.57,1025,35.6637587748406,35.9754211852729,35.6637587748406,35.965586461056,1025,0.0,1.0
2024-01-17,35.8757,35.8757,35.8757,35.8757,180,35.2827615586794,35.2827615586794,35.2827615586794,35.2827615586794,180,0.0,1.0
2024-01-18,36.2022,36.2022,36.2022,36.2022,321,35.6038653043599,35.6038653043599,35.6038653043599,35.6038653043599,321,0.0,1.0
2024-01-19,36.228,36.23,36.12,36.12,993,35.6292388928394,35.6312058376828,35.5230238712973,35.5230238712973,993,0.0,1.0
2024-01-22,36.6864,36.78,36.62,36.62,3725,36.0800626509403,36.1721156696101,36.0147600821403,36.0147600821403,3725,0.0,1.0
2024-01-23,36.3459,36.3459,36.22,36.23,1946,35.7451902913562,35.7451902913562,35.6213711134659,35.6312058376828,1946,0.0,1.0
2024-01-24,36.4186,36.45,36.4186,36.45,318,35.8166887364128,35.8475697704537,35.8166887364128,35.8475697704537,318,0.0,1.0
2024-01-25,36.2727,36.2792,36.26,36.2792,3427,35.6732001100888,35.6795926808297,35.6607100103334,35.6795926808297,3427,0.0,1.0
2024-01-26,36.0047,36.02,35.9947,36.0,1605,35.4096295010769,35.4246766291287,35.3997947768601,35.405007180695,1605,0.0,1.0
2024-01-29,36.4664,36.4664,36.2769,36.2769,1666,35.8636987181694,35.8636987181694,35.6773306942599,35.6773306942599,1666,0.0,1.0
2024-01-30,36.3158,36.3158,36.27,36.27,188,35.7155877714634,35.7155877714634,35.6705447345502,35.6705447345502,188,0.0,1.0
2024-01-31,36.4799,36.76,36.4799,36.75,2135,35.8769755958621,36.1524462211763,35.8769755958621,36.1426114969595,2135,0.0,1.0
2024-02-01,36.8735,36.8735,36.7301,36.7301,526,36.2640703410377,36.2640703410377,36.1230403957679,36.1230403957679,526,0.0,1.0
2024-02-02,36.6312,36.6312,36.5457,36.5457,684,36.0257749732632,36.0257749732632,35.941688081209,35.941688081209,684,0.0,1.0
2024-02-05,36.4998,36.5,36.4,36.5,1062,35.8965466970537,35.896743391538,35.7983961493694,35.896743391538,1062,0.0,1.0
2024-02-06,36.3946,36.3946,36.28,36.32,1899,35.7930853982923,35.7930853982923,35.6803794587671,35.7197183556345,1899,0.0,1.0
2024-02-07,36.6475,36.68,36.64,36.66,1118,36.0418055737367,36.0737684274415,36.034429530574,36.0540989790077,1118,0.0,1.0
2024-02-08,36.4565,36.46,36.29,36.46,5817,35.8539623411947,35.8574044946706,35.6902141829839,35.8574044946706,5817,0.0,1.0
2024-02-09,36.63,36.63,36.63,36.63,63,36.0245948063572,36.0245948063572,36.0245948063572,36.0245948063572,63,0.0,1.0
2024-02-12,36.7844,36.8884,36.63,36.63,5414,36.1764429482655,36.2787240801208,36.0245948063572,36.0245948063572,5414,0.0,1.0
2024-02-13,36.6103,36.83,36.6,36.83,657,36.00522039965,36.2212892906944,35.9950906337066,36.2212892906944,657,0.0,1.0
2024-02-14,36.7979,36.7979,36.62,36.62,139717,36.1897198259582,36.1897198259582,36.0147600821403,36.0147600821403,139717,0.0,1.0
2024-02-15,37.06,37.06,36.8437,36.8437,2213,36.4474879476821,36.4474879476821,36.2347628628715,36.2347628628715,2213,0.0,1.0
2024-02-16,37.0577,37.1,36.98,37.03,6098,36.4452259611123,36.4868268445496,36.3688101539473,36.4179837750316,6098,0.0,1.0
2024-02-20,37.2863,37.2863,37.18,37.18,1204,36.6700477567097,36.6700477567097,36.5655046382845,36.5655046382845,1204,0.0,1.0
2024-02-21,37.2188,37.2682,37.21,37.2572,1382,36.6036633682459,36.6522469058772,36.595008810935,36.6414287092386,1382,0.0,1.0
2024-02-22,37.815,37.82,37.68,37.72,34936,37.1900096260551,37.1949269881635,37.0572408491274,37.0965797459949,34936,0.0,1.0
2024-02-23,37.8674,37.87,37.8674,37.87,949,37.2415435809514,37.2441006092478,37.2415435809514,37.2441006092478,949,0.0,1.0
2024-02-26,37.8281,37.8682,37.78,37.8682,1153,37.2028931147791,37.2423303588887,37.155588091296,37.2423303588887,1153,0.0,1.0
2024-02-27,37.93,37.9398,37.87,37.87,3046,37.3031089545489,37.3127469842815,37.2441006092478,37.2441006092478,3046,0.0,1.0
2024-02-28,37.68,37.7301,37.6697,37.7301,2929,37.0572408491274,37.1065128174539,37.0471110831841,37.1065128174539,2929,0.0,1.0
2024-02-29,37.8992,37.95,37.78,37.95,2283,37.272818003961,37.3227784029827,37.155588091296,37.3227784029827,2283,0.0,1.0
2024-03-01,38.4926,38.4926,38.26,38.26,2335,37.8564105389895,37.8564105389895,37.6276548537053,37.6276548537053,2335,0.0,1.0
2024-03-04,38.2665,38.3469,38.2665,38.272,1601,37.6340474244463,37.7131186071498,37.6340474244463,37.6394565227655,1601,0.0,1.0
2024-03-05,38.5259,38.7049,38.5259,38.62,1939,37.8891601706316,38.0652017341134,37.8891601706316,37.9817049255123,1939,0.0,1.0
2024-03-06,39.1121,39.2356,39.02,39.02,3543,38.4656717042239,38.5871305483021,38.3750938941867,38.3750938941867,3543,0.0,1.0
2024-03-07,39.101,39.11,39.101,39.11,394,38.4547551603432,38.4636064121384,38.4547551603432,38.4636064121384,394,0.0,1.0
2024-03-08,39.0736,39.19,39.0736,39.19,1433,38.427808015989,38.5422842058733,38.427808015989,38.5422842058733,1433,0.0,1.0
2024-03-11,38.197,38.27,38.197,38.216,1448,37.5656960911391,37.6374895779222,37.5656960911391,37.5843820671511,1448,0.0,1.0
2024-03-12,38.4126,38.4126,38.2572,38.2572,227,37.7777327452546,37.7777327452546,37.6249011309246,37.6249011309246,227,0.0,1.0
2024-03-13,38.0925,38.1201,38.0925,38.1,435,37.4629232230729,37.4900670619114,37.4629232230729,37.4702992662356,435,0.0,1.0
2024-03-14,37.9577,38.3,37.91,38.3,5177,37.3303511406296,37.6669937505727,37.2834395061152,37.6669937505727,5177,0.0,1.0
2024-03-15,38.2603,38.2603,38.2101,38.2101,211,37.6279498954318,37.6279498954318,37.5785795798632,37.5785795798632,211,0.0,1.0
2024-03-18,38.7947,38.7947,38.7401,38.7693,603,38.1535175575808,38.1535175575808,38.0998199633567,38.12853735807,603,0.0,1.0
2024-03-19,39.0055,39.0055,38.8199,38.8199,521,38.3608335440722,38.3608335440722,38.1783010626073,38.1783010626073,521,0.0,1.0
2024-03-20,39.2656,39.2656,39.0,39.0,516,38.6166347209527,38.6166347209527,38.3554244457529,38.3554244457529,516,0.0,1.0
2024-03-21,39.421,39.4297,39.3901,39.4297,826,38.7694663352827,38.7780225453514,38.7390770374526,38.7780225453514,826,0.0,1.0
2024-03-22,39.48,39.48,39.45,39.45,362,38.8274912081622,38.8274912081622,38.7979870355116,38.7979870355116,362,0.0,1.0
2024-03-25,39.0306,39.089,39.0306,39.089,682,38.3855187018565,38.442953491283,38.3855187018565,38.442953491283,682,0.0,1.0
2024-03-26,39.1959,39.2746,39.1959,39.26,589,38.5480866931612,38.6254859727479,38.5480866931612,38.6111272753913,589,0.0,1.0
2024-03-27,39.35,39.35,39.2704,39.29,663,38.699639793343,38.699639793343,38.6213553885768,38.6406314480419,663,0.0,1.0
2024-03-28,39.197,39.25,39.15,39.25,466,38.5491685128251,38.6012925511744,38.5029453090058,38.6012925511744,466,0.0,1.0
2024-04-01,38.586,38.586,38.53,38.53,606,37.9482668631749,37.9482668631749,37.8931924075605,37.8931924075605,606,0.0,1.0
2024-04-02,38.3925,38.3925,38.29,38.29,350,37.7579649495787,37.7579649495787,37.6571590263559,37.6571590263559,350,0.0,1.0
2024-04-03,38.6923,38.6923,38.6923,38.6923,258,38.0528099816002,38.0528099816002,38.0528099816002,38.0528099816002,258,0.0,1.0
2024-04-04,38.366,38.79,38.3601,38.79,692,37.731902930404,38.1488952371989,37.7261004431161,38.1488952371989,692,0.0,1.0
2024-04-05,38.4982,38.4982,38.39,38.39,398,37.8619179845509,37.8619179845509,37.7555062685245,37.7555062685245,398,0.0,1.0
2024-04-08,38.7064,38.76,38.69,38.69,1288,38.0666769427459,38.1193910645483,38.0505479950303,38.0505479950303,1288,0.0,1.0
2024-04-09,38.7984,38.7984,38.7984,38.7984,25,38.157156405541,38.157156405541,38.157156405541,38.157156405541,25,0.0,1.0
2024-04-10,38.2311,38.2311,38.16,38.16,2502,37.5992325007186,37.5992325007186,37.5293076115367,37.5293076115367,2502,0.0,1.0
2024-04-11,38.5886,38.5886,38.5886,38.5886,19,37.9508238914713,37.9508238914713,37.9508238914713,37.9508238914713,19,0.0,1.0
2024-04-12,38.1167,38.23,38.1167,38.23,870,37.4867232556777,37.5981506810547,37.4867232556777,37.5981506810547,870,0.0,1.0
2024-04-15,38.0087,38.22,38.0087,38.21,1995,37.3805082341356,37.5883159568379,37.3805082341356,37.578481232621,1995,0.0,1.0
2024-04-16,37.4353,37.5,37.4353,37.4803,5666,36.8165851475409,36.880215813224,36.8165851475409,36.8608414065168,5666,0.0,1.0
2024-04-17,36.9957,37.14,36.95,37.14,5370,36.3842506709677,36.526165741417,36.3393059812967,36.526165741417,5370,0.0,1.0
2024-04-18,36.8888,37.04,36.8888,37.04,473,36.2791174690895,36.4278184992484,36.2791174690895,36.4278184992484,473,0.0,1.0
2024-04-19,36.7263,36.84,36.7263,36.84,652,36.1193032005655,36.2311240149112,36.1193032005655,36.2311240149112,652,0.0,1.0
2024-04-22,37.1117,37.1117,36.92,36.95,1007,36.4983334718833,36.4983334718833,36.3098018086461,36.3393059812967,1007,0.0,1.0
2024-04-23,37.1759,37.18,36.9969,37.01,2510,36.5614724013555,36.5655046382845,36.3854308378738,36.3983143265978,2510,0.0,1.0
2024-04-24,37.3165,37.3165,37.21,37.22,1041,36.6997486238446,36.6997486238446,36.595008810935,36.6048435351519,1041,0.0,1.0
2024-04-25,36.6903,36.75,36.43,36.43,2158,36.0838981933848,36.1426114969595,35.82790032202,35.82790032202,2158,0.0,1.0
2024-04-26,36.8978,36.8978,36.84,36.855,715,36.2879687208847,36.2879687208847,36.2311240149112,36.2458761012365,715,0.0,1.0
2024-04-29,37.265,37.28,37.2,37.2,1693,36.6490997941278,36.6638518804531,36.5851740867182,36.5851740867182,1693,0.0,1.0
2024-04-30,37.137,37.4,37.137,37.4,29515,36.523215324152,36.7818685710554,36.523215324152,36.7818685710554,29515,0.0,1.0
2024-05-01,36.9897,37.02,36.9897,37.02,2113,36.3783498364376,36.4081490508147,36.3783498364376,36.4081490508147,2113,0.0,1.0
2024-05-02,37.7356,37.7356,37.55,37.56,6622,37.1119219157732,37.1119219157732,36.9293894343083,36.9392241585251,6622,0.0,1.0
2024-05-03,38.1375,38.1375,38.03,38.03,235,37.5071794820488,37.5071794820488,37.4014561967175,37.4014561967175,235,0.0,1.0
2024-05-06,38.3151,38.3151,38.3,38.3,1677,37.6818441841402,37.6818441841402,37.6669937505727,37.6669937505727,1677,0.0,1.0
2024-05-07,37.9265,38.0,37.9265,37.96,4680,37.299666801073,37.371952024067,37.299666801073,37.3326131271995,4680,0.0,1.0
2024-05-08,37.46,37.46,37.4259,37.4259,530,36.8408769163565,36.8408769163565,36.807340506777,36.807340506777,530,0.0,1.0
2024-05-09,37.65,37.65,37.51,37.51,715,37.0277366764769,37.0277366764769,36.8900505374408,36.8900505374408,715,0.0,1.0
2024-05-10,37.46,37.46,37.46,37.46,104,36.8408769163565,36.8408769163565,36.8408769163565,36.8408769163565,104,0.0,1.0
2024-05-13,37.28,37.37,37.28,37.37,1322,36.6638518804531,36.7523643984048,36.6638518804531,36.7523643984048,1322,0.0,1.0
2024-05-14,37.58,37.58,37.56,37.58,1274,36.9588936069588,36.9588936069588,36.9392241585251,36.9588936069588,1274,0.0,1.0
2024-05-15,37.9167,37.9167,37.9167,37.9167,29,37.2900287713405,37.2900287713405,37.2900287713405,37.2900287713405,29,0.0,1.0
2024-05-16,37.5172,37.5172,37.5172,37.5172,54,36.897131538877,36.897131538877,36.897131538877,36.897131538877,54,0.0,1.0
2024-05-17,37.7399,37.7399,37.66,37.66,312,37.1161508471864,37.1161508471864,37.0375714006937,37.0375714006937,312,0.0,1.0
2024-05-20,38.0055,38.115,38.0055,38.04,404,37.3773611223862,37.4850513525608,37.3773611223862,37.4112909209344,404,0.0,1.0
2024-05-21,37.8644,37.8644,37.81,37.81,524,37.2385931636863,37.2385931636863,37.1850922639466,37.1850922639466,524,0.0,1.0
2024-05-22,37.3723,37.48,37.3723,37.45,603,36.7546263849747,36.8605463647902,36.7546263849747,36.8310421921397,603,0.0,1.0
2024-05-23,37.2288,37.52,37.2288,37.47,565,36.6134980924627,36.8998852616577,36.6134980924627,36.8507116405734,565,0.0,1.0
2024-05-24,37.651,37.69,37.604,37.69,426,37.0287201488986,37.0670755733443,36.9824969450793,37.0670755733443,426,0.0,1.0
2024-05-28,37.878,37.99,37.8,37.99,2684,37.2519683886213,37.3621172998501,37.1752575397298,37.3621172998501,2684,0.0,1.0
2024-05-29,37.2049,37.36,37.1703,37.36,957,36.5899931015844,36.7425296741879,36.5559649557941,36.7425296741879,957,0.0,1.0
2024-05-30,37.5502,37.5502,37.2,37.2,943,36.9295861287926,36.9295861287926,36.5851740867182,36.5851740867182,943,0.0,1.0
2024-05-31,37.9863,38.0396,37.78,37.99,4083,37.3584784518899,37.4108975319657,37.155588091296,37.3621172998501,4083,0.0,1.0
2024-06-03,38.2881,38.3595,38.23,38.25,4401,37.6552904287547,37.7255103596631,37.5981506810547,37.6178201294885,4401,0.0,1.0
2024-06-04,38.32,38.44,38.23,38.33,4778,37.6866631990065,37.8046798896088,37.5981506810547,37.6964979232233,4778,0.0,1.0
2024-06-05,38.0754,38.1197,37.8194,37.92,4769,37.4461058446621,37.4896736729428,37.1943369047105,37.2932742303321,4769,0.0,1.0
2024-06-06,38.0948,38.0948,38.0198,38.05,3688,37.4651852096428,37.4651852096428,37.3914247780163,37.4211256451512,3688,0.0,1.0
2024-06-07,37.818,38.01,37.818,37.87,3681,37.1929600433201,37.3817867482838,37.1929600433201,37.2441006092478,3681,0.0,1.0
2024-06-10,38.1958,38.25,38.08,38.08,7652,37.5645159242331,37.6178201294885,37.4506298178018,37.4506298178018,7652,0.0,1.0
2024-06-11,37.7785,37.83,37.7709,37.789,2851,37.1541128826635,37.2047617123803,37.1466384922587,37.1644393430912,2851,0.0,1.0
2024-06-12,38.0298,38.32,38.0298,38.26,2215,37.4012595022332,37.6866631990065,37.4012595022332,37.6276548537053,2215,0.0,1.0
2024-06-13,37.27,37.31,37.19,37.31,17977,36.6540171562362,36.6933560531036,36.5753393625013,36.6933560531036,17977,0.0,1.0
2024-06-14,37.2696,37.35,37.18,37.35,5673,36.6536237672675,36.7326949499711,36.5655046382845,36.7326949499711,5673,0.0,1.0
2024-06-17,36.975,36.975,36.621,36.71,5449,36.3638927918388,36.3638927918388,36.015743554562,36.1032726000921,5449,0.0,1.0
2024-06-18,36.9639,36.9639,36.86,36.92,3303,36.3529762479581,36.3529762479581,36.2507934633449,36.3098018086461,3303,0.0,1.0
2024-06-20,36.8412,36.9083,36.8231,36.86,8308,36.2323041818173,36.2982951813124,36.2145033309847,36.2507934633449,8308,0.0,1.0
2024-06-21,36.61,36.68,36.5816,36.65,33574,36.0049253579235,36.0737684274415,35.9769947411476,36.0442642547909,33574,0.0,1.0
2024-06-24,36.5964,36.7796,36.5964,36.68,8339,36.2842708645791,36.4659083595893,36.2842708645791,36.3671578437432,8339,0.29764,1.0
2024-06-25,37.1617,37.18,37.0551,37.0551,3149,36.844749444979,36.8628933650592,36.7390586318345,36.7390586318345,3149,0.0,1.0
2024-06-26,37.0944,37.1191,37.01,37.0909,4630,36.7780234438099,36.8025127785629,36.6943432878117,36.7745532951607,4630,0.0,1.0
2024-06-27,37.2184,37.2799,37.21,37.2799,12506,36.9009658530963,36.9619413222181,36.8926374963382,36.9619413222181,12506,0.0,1.0
2024-06-28,37.5296,37.74,37.49,37.6,6477,37.2095116415634,37.4181171489331,37.1702493882751,37.2793112029647,6477,0.0,1.0
2024-07-01,37.3304,37.6123,37.3099,37.61,6133,37.012010609871,37.291506296789,36.9916854534971,37.289225913391,6133,0.0,1.0
2024-07-02,37.9147,37.949,37.72,37.72,7248,37.591327140081,37.6253345968432,37.3982877280805,37.3982877280805,7248,0.0,1.0
2024-07-03,38.221,38.2662,38.17,38.18,3799,37.8950147204391,37.9398292115661,37.8444496972649,37.8543644076912,3799,0.0,1.0
2024-07-05,38.3967,38.3967,38.2385,38.29,3992,38.0692161826296,38.0692161826296,37.9123654636852,37.9634262223808,3992,0.0,1.0
2024-07-08,38.197,38.3828,38.197,38.38,4788,37.871219415416,38.055434735137,37.871219415416,38.0526586162176,4788,0.0,1.0
2024-07-09,38.3269,38.3731,38.2857,38.37,4330,38.0000115038539,38.0458174660235,37.9591628968974,38.0427439057913,4330,0.0,1.0
2024-07-10,39.0435,39.05,38.8957,38.9,4993,38.710499653004,38.7169442147811,38.563960232903,38.5682235583863,4993,0.0,1.0
2024-07-11,38.93,39.14,38.93,39.08,4274,38.5979676896653,38.806176608618,38.5979676896653,38.7466883460601,4274,0.0,1.0
2024-07-12,39.0722,39.19,38.94,38.94,7013,38.7389548719275,38.8557501607496,38.6078824000916,38.6078824000916,7013,0.0,1.0
2024-07-15,38.9008,39.11,38.9008,39.04,4155,38.5690167352204,38.776432477339,38.5690167352204,38.7070295043548,4155,0.0,1.0
2024-07-16,39.38,39.43,39.13,39.13,9976,39.0441296588497,39.0937032109813,38.7962618981917,38.7962618981917,9976,0.0,1.0
2024-07-17,39.2378,39.34,39.2,39.31,6952,38.9031424765874,39.0044708171444,38.8656648711759,38.9747266858654,6952,0.0,1.0
2024-07-18,38.6736,39.17,38.6736,39.08,7932,38.3437545143344,38.835920739897,38.3437545143344,38.7466883460601,7932,0.0,1.0
2024-07-19,38.4159,38.56,38.4,38.56,8014,38.0882524266481,38.2311234038914,38.0724880370703,38.2311234038914,8014,0.0,1.0
2024-07-22,38.5734,38.58,38.4744,38.58,5313,38.2444091158627,38.250952824744,38.1462534826421,38.250952824744,5313,0.0,1.0
2024-07-23,38.5753,38.638,38.47,38.5,6635,38.2462929108437,38.3084581452167,38.1418910100545,38.1716351413335,6635,0.0,1.0
2024-07-24,37.8093,38.27,37.8093,38.27,5153,37.4868260921875,37.9435968015281,37.4868260921875,37.9435968015281,5153,0.0,1.0
