date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-27,35.9518,35.99,35.9201,35.99,2601,35.9518,35.99,35.9201,35.99,2601,0.0,1.0
2023-06-28,35.9211,35.988,35.8501,35.9742,37248,35.9211,35.988,35.8501,35.9742,37248,0.0,1.0
2023-06-29,36.07,36.08,35.975,36.05,6696,36.07,36.08,35.975,36.05,6696,0.0,1.0
2023-06-30,36.39,36.4,36.28,36.28,43720,36.39,36.4,36.28,36.28,43720,0.0,1.0
2023-07-03,36.4056,36.45,36.37,36.37,7731,36.4056,36.45,36.37,36.37,7731,0.0,1.0
2023-07-05,36.3586,36.42,36.31,36.31,7368,36.3586,36.42,36.31,36.31,7368,0.0,1.0
2023-07-06,36.1589,36.1589,36.0199,36.0199,1075,36.1589,36.1589,36.0199,36.0199,1075,0.0,1.0
2023-07-07,36.1061,36.36,36.1061,36.17,8901,36.1061,36.36,36.1061,36.17,8901,0.0,1.0
2023-07-10,36.1561,36.16,36.12,36.16,1204,36.1561,36.16,36.12,36.16,1204,0.0,1.0
2023-07-11,36.3529,36.3529,36.23,36.23,1819,36.3529,36.3529,36.23,36.23,1819,0.0,1.0
2023-07-12,36.5468,36.5861,36.51,36.57,27289,36.5468,36.5861,36.51,36.57,27289,0.0,1.0
2023-07-13,36.727,36.727,36.62,36.6201,10143,36.727,36.727,36.62,36.6201,10143,0.0,1.0
2023-07-14,36.7086,36.81,36.6701,36.77,1539,36.7086,36.81,36.6701,36.77,1539,0.0,1.0
2023-07-17,36.8017,36.8017,36.75,36.75,2228,36.8017,36.8017,36.75,36.75,2228,0.0,1.0
2023-07-18,36.9311,36.9311,36.8027,36.82,3298,36.9311,36.9311,36.8027,36.82,3298,0.0,1.0
2023-07-19,36.9646,36.9646,36.91,36.9518,5322,36.9646,36.9646,36.91,36.9518,5322,0.0,1.0
2023-07-20,36.88,36.9499,36.788,36.84,12065,36.88,36.9499,36.788,36.84,12065,0.0,1.0
2023-07-21,36.8861,36.925,36.85,36.925,3170,36.8861,36.925,36.85,36.925,3170,0.0,1.0
2023-07-24,36.9693,37.01,36.87,36.87,6896,36.9693,37.01,36.87,36.87,6896,0.0,1.0
2023-07-25,37.0132,37.02,37.0,37.0074,1289,37.0132,37.02,37.0,37.0074,1289,0.0,1.0
2023-07-26,36.98,37.0,36.98,36.999,3654,36.98,37.0,36.98,36.999,3654,0.0,1.0
2023-07-27,36.9066,37.1677,36.9066,37.1677,27219,36.9066,37.1677,36.9066,37.1677,27219,0.0,1.0
2023-07-28,37.1156,37.16,37.06,37.16,1649,37.1156,37.16,37.06,37.16,1649,0.0,1.0
2023-07-31,37.1161,37.189,37.11,37.12,3986,37.1161,37.189,37.11,37.12,3986,0.0,1.0
2023-08-01,37.0993,37.1086,37.02,37.108,12652,37.0993,37.1086,37.02,37.108,12652,0.0,1.0
2023-08-02,36.8011,36.895,36.77,36.86,10754,36.8011,36.895,36.77,36.86,10754,0.0,1.0
2023-08-03,36.7618,36.83,36.67,36.6783,1656,36.7618,36.83,36.67,36.6783,1656,0.0,1.0
2023-08-04,36.623,36.95,36.623,36.85,2454,36.623,36.95,36.623,36.85,2454,0.0,1.0
2023-08-07,36.8773,36.8799,36.7101,36.772,8880,36.8773,36.8799,36.7101,36.772,8880,0.0,1.0
2023-08-08,36.7919,36.8019,36.54,36.58,3374,36.7919,36.8019,36.54,36.58,3374,0.0,1.0
2023-08-09,36.6302,36.7799,36.59,36.755,3515,36.6302,36.7799,36.59,36.755,3515,0.0,1.0
2023-08-10,36.6439,36.89,36.6439,36.89,33784,36.6439,36.89,36.6439,36.89,33784,0.0,1.0
2023-08-11,36.6357,36.66,36.55,36.55,3473,36.6357,36.66,36.55,36.55,3473,0.0,1.0
2023-08-14,36.7893,36.7893,36.62,36.62,1723,36.7893,36.7893,36.62,36.62,1723,0.0,1.0
2023-08-15,36.5066,36.65,36.5066,36.63,3771,36.5066,36.65,36.5066,36.63,3771,0.0,1.0
2023-08-16,36.2971,36.5619,36.27,36.5619,8070,36.2971,36.5619,36.27,36.5619,8070,0.0,1.0
2023-08-17,36.0734,36.335,36.0734,36.2801,1870,36.0734,36.335,36.0734,36.2801,1870,0.0,1.0
2023-08-18,36.0413,36.0413,35.9299,35.9299,5376,36.0413,36.0413,35.9299,35.9299,5376,0.0,1.0
2023-08-21,36.2888,36.2888,36.14,36.215,3982,36.2888,36.2888,36.14,36.215,3982,0.0,1.0
2023-08-22,36.2067,36.3,36.16,36.3,7293,36.2067,36.3,36.16,36.3,7293,0.0,1.0
2023-08-23,36.5244,36.5899,36.31,36.31,14172,36.5244,36.5899,36.31,36.31,14172,0.0,1.0
2023-08-24,36.16,36.62,36.16,36.62,8453,36.16,36.62,36.16,36.62,8453,0.0,1.0
2023-08-25,36.3425,36.3425,36.1176,36.309,3181,36.3425,36.3425,36.1176,36.309,3181,0.0,1.0
2023-08-28,36.5448,36.5448,36.45,36.46,7307,36.5448,36.5448,36.45,36.46,7307,0.0,1.0
2023-08-29,36.9887,36.99,36.9242,36.9242,684,36.9887,36.99,36.9242,36.9242,684,0.0,1.0
2023-08-30,37.0869,37.1187,36.97,36.97,8887,37.0869,37.1187,36.97,36.97,8887,0.0,1.0
2023-08-31,37.1227,37.22,37.102,37.13,9857,37.1227,37.22,37.102,37.13,9857,0.0,1.0
2023-09-01,37.1531,37.25,37.1531,37.22,4719,37.1531,37.25,37.1531,37.22,4719,0.0,1.0
2023-09-05,37.0603,37.13,37.0603,37.1,3773,37.0603,37.13,37.0603,37.1,3773,0.0,1.0
2023-09-06,36.8402,36.92,36.78,36.92,3228,36.8402,36.92,36.78,36.92,3228,0.0,1.0
2023-09-07,36.7627,36.79,36.57,36.57,7357,36.7627,36.79,36.57,36.57,7357,0.0,1.0
2023-09-08,36.7946,36.91,36.7401,36.91,8629,36.7946,36.91,36.7401,36.91,8629,0.0,1.0
2023-09-11,37.08,37.08,36.885,37.03,6543,37.08,37.08,36.885,37.03,6543,0.0,1.0
2023-09-12,36.92,36.9844,36.84,36.9844,9128,36.92,36.9844,36.84,36.9844,9128,0.0,1.0
2023-09-13,36.89,37.0,36.875,36.92,6516,36.89,37.0,36.875,36.92,6516,0.0,1.0
2023-09-14,37.2117,37.23,37.05,37.08,23080,37.2117,37.23,37.05,37.08,23080,0.0,1.0
2023-09-15,36.8031,37.09,36.8031,37.08,2669,36.8031,37.09,36.8031,37.08,2669,0.0,1.0
2023-09-18,36.8193,36.8299,36.78,36.78,1303,36.8193,36.8299,36.78,36.78,1303,0.0,1.0
2023-09-19,36.7625,36.79,36.55,36.78,5692,36.7625,36.79,36.55,36.78,5692,0.0,1.0
2023-09-20,36.36,36.89,36.36,36.89,9332,36.36,36.89,36.36,36.89,9332,0.0,1.0
2023-09-21,35.8161,36.07,35.8161,36.07,3749,35.8161,36.07,35.8161,36.07,3749,0.0,1.0
2023-09-22,35.75,35.99,35.74,35.8,25941,35.75,35.99,35.74,35.8,25941,0.0,1.0
2023-09-25,35.8473,35.85,35.66,35.7,19888,35.8473,35.85,35.66,35.7,19888,0.0,1.0
2023-09-26,35.3501,35.54,35.29,35.52,21706,35.3501,35.54,35.29,35.52,21706,0.0,1.0
2023-09-27,35.3355,35.44,35.09,35.44,5544,35.3355,35.44,35.09,35.44,5544,0.0,1.0
2023-09-28,35.6,35.656,35.33,35.4,41586,35.6,35.656,35.33,35.4,41586,0.0,1.0
2023-09-29,35.5,35.8,35.38,35.775,219006,35.5,35.8,35.38,35.775,219006,0.0,1.0
2023-10-02,35.48,35.52,35.25,35.5,365174,35.48,35.52,35.25,35.5,365174,0.0,1.0
2023-10-03,35.06,35.36,35.0,35.2902,55034,35.06,35.36,35.0,35.2902,55034,0.0,1.0
2023-10-04,35.31,35.345,35.05,35.1,39485,35.31,35.345,35.05,35.1,39485,0.0,1.0
2023-10-05,35.31,35.35,35.0964,35.29,74640,35.31,35.35,35.0964,35.29,74640,0.0,1.0
2023-10-06,35.6,35.68,35.0422,35.1,30393,35.6,35.68,35.0422,35.1,30393,0.0,1.0
2023-10-09,35.7,35.79,35.425,35.53,35520,35.7,35.79,35.425,35.53,35520,0.0,1.0
2023-10-10,35.91,36.06,35.7812,35.7812,44900,35.91,36.06,35.7812,35.7812,44900,0.0,1.0
2023-10-11,36.02,36.02,35.83,36.0,53006,36.02,36.02,35.83,36.0,53006,0.0,1.0
2023-10-12,35.87,36.08,35.71,36.08,57601,35.87,36.08,35.71,36.08,57601,0.0,1.0
2023-10-13,35.7064,36.02,35.7,36.02,28601,35.7064,36.02,35.7,36.02,28601,0.0,1.0
2023-10-16,36.0245,36.07,35.96,36.06,19289,36.0245,36.07,35.96,36.06,19289,0.0,1.0
2023-10-17,35.9734,36.1199,35.81,35.82,216305,35.9734,36.1199,35.81,35.82,216305,0.0,1.0
2023-10-18,35.59,35.91,35.59,35.89,122333,35.59,35.91,35.59,35.89,122333,0.0,1.0
2023-10-19,35.44,35.79,35.3901,35.64,29440,35.44,35.79,35.3901,35.64,29440,0.0,1.0
2023-10-20,35.13,35.46,35.09,35.46,27520,35.13,35.46,35.09,35.46,27520,0.0,1.0
2023-10-23,35.0883,35.306,34.895,34.99,37250,35.0883,35.306,34.895,34.99,37250,0.0,1.0
2023-10-24,35.29,35.3299,35.09,35.17,25435,35.29,35.3299,35.09,35.17,25435,0.0,1.0
2023-10-25,34.875,35.14,34.84,35.14,18321,34.875,35.14,34.84,35.14,18321,0.0,1.0
2023-10-26,34.5793,34.85,34.57,34.85,13405,34.5793,34.85,34.57,34.85,13405,0.0,1.0
2023-10-27,34.4422,34.76,34.405,34.76,37234,34.4422,34.76,34.405,34.76,37234,0.0,1.0
2023-10-30,34.81,34.86,34.57,34.66,26864,34.81,34.86,34.57,34.66,26864,0.0,1.0
2023-10-31,34.9734,35.32,34.7709,35.32,17450,34.9734,35.32,34.7709,35.32,17450,0.0,1.0
2023-11-01,35.28,35.32,35.06,35.06,9580,35.28,35.32,35.06,35.06,9580,0.0,1.0
2023-11-02,35.76,35.78,35.5,35.5,8525,35.76,35.78,35.5,35.5,8525,0.0,1.0
2023-11-03,36.03,36.1,35.91,35.91,14044,36.03,36.1,35.91,35.91,14044,0.0,1.0
2023-11-06,36.0411,36.07,35.97,36.0593,15785,36.0411,36.07,35.97,36.0593,15785,0.0,1.0
2023-11-07,36.17,36.21,36.0511,36.075,72269,36.17,36.21,36.0511,36.075,72269,0.0,1.0
2023-11-08,36.202,36.26,36.07,36.26,17051,36.202,36.26,36.07,36.26,17051,0.0,1.0
2023-11-09,35.9639,36.22,35.93,36.19,17595,35.9639,36.22,35.93,36.19,17595,0.0,1.0
2023-11-10,36.37,36.42,36.01,36.14,21596,36.37,36.42,36.01,36.14,21596,0.0,1.0
2023-11-13,36.3649,36.43,36.23,36.23,20996,36.3649,36.43,36.23,36.23,20996,0.0,1.0
2023-11-14,36.8565,36.97,36.7309,36.7309,5216,36.8565,36.97,36.7309,36.7309,5216,0.0,1.0
2023-11-15,36.8969,36.98,36.8969,36.94,5071,36.8969,36.98,36.8969,36.94,5071,0.0,1.0
2023-11-16,36.9268,36.97,36.7901,36.8735,15503,36.9268,36.97,36.7901,36.8735,15503,0.0,1.0
2023-11-17,36.983,37.013,36.9,36.94,10457,36.983,37.013,36.9,36.94,10457,0.0,1.0
2023-11-20,37.1963,37.26,37.02,37.02,31832,37.1963,37.26,37.02,37.02,31832,0.0,1.0
2023-11-21,37.1356,37.1691,37.0501,37.11,9580,37.1356,37.1691,37.0501,37.11,9580,0.0,1.0
2023-11-22,37.2295,37.26,37.1815,37.26,27769,37.2295,37.26,37.1815,37.26,27769,0.0,1.0
2023-11-24,37.2441,37.27,37.22,37.235,1064,37.2441,37.27,37.22,37.235,1064,0.0,1.0
2023-11-27,37.2181,37.29,37.1868,37.2,10226,37.2181,37.29,37.1868,37.2,10226,0.0,1.0
2023-11-28,37.2405,37.25,37.161,37.224,7991,37.2405,37.25,37.161,37.224,7991,0.0,1.0
2023-11-29,37.2454,37.405,37.235,37.405,20866,37.2454,37.405,37.235,37.405,20866,0.0,1.0
2023-11-30,37.3507,37.3507,37.19,37.19,16230,37.3507,37.3507,37.19,37.19,16230,0.0,1.0
2023-12-01,37.4952,37.52,37.29,37.29,3898,37.4952,37.52,37.29,37.29,3898,0.0,1.0
2023-12-04,37.3339,37.35,37.2324,37.28,11023,37.3339,37.35,37.2324,37.28,11023,0.0,1.0
2023-12-05,37.3336,37.3899,37.31,37.35,4931,37.3336,37.3899,37.31,37.35,4931,0.0,1.0
2023-12-06,37.2567,37.42,37.2567,37.42,4582,37.2567,37.42,37.2567,37.42,4582,0.0,1.0
2023-12-07,37.4434,37.4999,37.38,37.38,10298,37.4434,37.4999,37.38,37.38,10298,0.0,1.0
2023-12-08,37.5591,37.59,37.3907,37.3907,23005,37.5591,37.59,37.3907,37.3907,23005,0.0,1.0
2023-12-11,37.666,37.6865,37.53,37.6234,3641,37.666,37.6865,37.53,37.6234,3641,0.0,1.0
2023-12-12,37.75,37.75,37.58,37.58,3578,37.75,37.75,37.58,37.58,3578,0.0,1.0
2023-12-13,38.1009,38.1299,37.74,37.74,5981,38.1009,38.1299,37.74,37.74,5981,0.0,1.0
2023-12-14,38.23,38.23,38.13,38.16,2328,38.23,38.23,38.13,38.16,2328,0.0,1.0
2023-12-15,38.21,38.21,38.1303,38.2,2147,38.21,38.21,38.1303,38.2,2147,0.0,1.0
2023-12-18,38.298,38.33,38.2208,38.25,13953,38.298,38.33,38.2208,38.25,13953,0.0,1.0
2023-12-19,38.356,38.39,38.24,38.24,69381,38.356,38.39,38.24,38.24,69381,0.0,1.0
2023-12-20,38.0668,38.44,38.0668,38.28,10222,38.0668,38.44,38.0668,38.28,10222,0.0,1.0
2023-12-21,38.2694,38.28,38.0593,38.28,6197,38.2694,38.28,38.0593,38.28,6197,0.0,1.0
2023-12-22,38.3218,38.39,38.296,38.35,5489,38.3218,38.39,38.296,38.35,5489,0.0,1.0
2023-12-26,38.4118,38.49,38.34,38.35,8922,38.4118,38.49,38.34,38.35,8922,0.0,1.0
2023-12-27,38.4752,38.485,38.36,38.36,9468,38.4752,38.485,38.36,38.36,9468,0.0,1.0
2023-12-28,38.52,38.55,38.475,38.5254,13775,38.52,38.55,38.475,38.5254,13775,0.0,1.0
2023-12-29,38.47,38.51,38.34,38.44,9349,38.47,38.51,38.34,38.44,9349,0.0,1.0
2024-01-02,38.28,38.33,38.22,38.2756,4480,38.28,38.33,38.22,38.2756,4480,0.0,1.0
2024-01-03,38.1407,38.3,38.14,38.3,144093,38.1407,38.3,38.14,38.3,144093,0.0,1.0
2024-01-04,38.0743,38.2,38.0743,38.08,18967,38.0743,38.2,38.0743,38.08,18967,0.0,1.0
2024-01-05,38.1407,38.205,38.04,38.04,10210,38.1407,38.205,38.04,38.04,10210,0.0,1.0
2024-01-08,38.45,38.45,38.17,38.19,17280,38.45,38.45,38.17,38.19,17280,0.0,1.0
2024-01-09,38.4571,38.5199,38.37,38.37,7379,38.4571,38.5199,38.37,38.37,7379,0.0,1.0
2024-01-10,38.5835,38.64,38.47,38.47,19750,38.5835,38.64,38.47,38.47,19750,0.0,1.0
2024-01-11,38.64,38.66,38.38,38.553,193072,38.64,38.66,38.38,38.553,193072,0.0,1.0
2024-01-12,38.64,38.7,38.58,38.7,8964,38.64,38.7,38.58,38.7,8964,0.0,1.0
2024-01-16,38.53,38.6,38.47,38.55,8321,38.53,38.6,38.47,38.55,8321,0.0,1.0
2024-01-17,38.4271,38.4271,38.29,38.37,188138,38.4271,38.4271,38.29,38.37,188138,0.0,1.0
2024-01-18,38.6334,38.6334,38.45,38.475,8386,38.6334,38.6334,38.45,38.475,8386,0.0,1.0
2024-01-19,38.9039,38.9039,38.74,38.74,5364,38.9039,38.9039,38.74,38.74,5364,0.0,1.0
2024-01-22,38.94,38.98,38.93,38.96,17207,38.94,38.98,38.93,38.96,17207,0.0,1.0
2024-01-23,39.0523,39.0523,38.94,38.9993,3888,39.0523,39.0523,38.94,38.9993,3888,0.0,1.0
2024-01-24,39.0555,39.15,39.04,39.15,2695,39.0555,39.15,39.04,39.15,2695,0.0,1.0
2024-01-25,39.1409,39.1409,39.0601,39.12,2727,39.1409,39.1409,39.0601,39.12,2727,0.0,1.0
2024-01-26,39.17,39.185,39.1047,39.1298,5620,39.17,39.185,39.1047,39.1298,5620,0.0,1.0
2024-01-29,39.2682,39.2682,39.1,39.12,8979,39.2682,39.2682,39.1,39.12,8979,0.0,1.0
2024-01-30,39.2635,39.3,39.23,39.29,15074,39.2635,39.3,39.23,39.29,15074,0.0,1.0
2024-01-31,38.9605,39.12,38.9605,39.11,1643,38.9605,39.12,38.9605,39.11,1643,0.0,1.0
2024-02-01,39.1811,39.21,39.03,39.03,9467,39.1811,39.21,39.03,39.03,9467,0.0,1.0
2024-02-02,39.3933,39.415,39.2105,39.2499,1541,39.3933,39.415,39.2105,39.2499,1541,0.0,1.0
2024-02-05,39.352,39.41,39.22,39.3799,7823,39.352,39.41,39.22,39.3799,7823,0.0,1.0
2024-02-06,39.39,39.39,39.2901,39.3408,2033,39.39,39.39,39.2901,39.3408,2033,0.0,1.0
2024-02-07,39.5385,39.5799,39.4308,39.4308,2162,39.5385,39.5799,39.4308,39.4308,2162,0.0,1.0
2024-02-08,39.5265,39.61,39.4901,39.61,4306,39.5265,39.61,39.4901,39.61,4306,0.0,1.0
2024-02-09,39.61,39.6899,39.56,39.585,4904,39.61,39.6899,39.56,39.585,4904,0.0,1.0
2024-02-12,39.6214,39.7,39.58,39.6999,12836,39.6214,39.7,39.58,39.6999,12836,0.0,1.0
2024-02-13,39.3323,39.425,39.21,39.21,5051,39.3323,39.425,39.21,39.21,5051,0.0,1.0
2024-02-14,39.5448,39.5448,39.4,39.42,10288,39.5448,39.5448,39.4,39.42,10288,0.0,1.0
2024-02-15,39.63,39.65,39.53,39.6,8528,39.63,39.65,39.53,39.6,8528,0.0,1.0
2024-02-16,39.5789,39.685,39.5789,39.63,3983,39.5789,39.685,39.5789,39.63,3983,0.0,1.0
2024-02-20,39.4615,39.4648,39.4,39.4648,16001,39.4615,39.4648,39.4,39.4648,16001,0.0,1.0
2024-02-21,39.5191,39.5191,39.4,39.41,9348,39.5191,39.5191,39.4,39.41,9348,0.0,1.0
2024-02-22,39.81,39.86,39.74,39.74,161605,39.81,39.86,39.74,39.74,161605,0.0,1.0
2024-02-23,39.86,39.895,39.841,39.88,2870,39.86,39.895,39.841,39.88,2870,0.0,1.0
2024-02-26,39.8446,39.88,39.84,39.88,5590,39.8446,39.88,39.84,39.88,5590,0.0,1.0
2024-02-27,39.8652,39.8652,39.82,39.83,3691,39.8652,39.8652,39.82,39.83,3691,0.0,1.0
2024-02-28,39.8477,39.88,39.8477,39.87,3454,39.8477,39.88,39.8477,39.87,3454,0.0,1.0
2024-02-29,39.93,39.9699,39.8301,39.88,23847,39.93,39.9699,39.8301,39.88,23847,0.0,1.0
2024-03-01,40.0586,40.0586,39.98,39.98,3772,40.0586,40.0586,39.98,39.98,3772,0.0,1.0
2024-03-04,40.0376,40.1199,40.02,40.06,7046,40.0376,40.1199,40.02,40.06,7046,0.0,1.0
2024-03-05,39.8684,39.9025,39.861,39.88,74560,39.8684,39.9025,39.861,39.88,74560,0.0,1.0
2024-03-06,39.9545,40.0399,39.9545,40.0399,604,39.9545,40.0399,39.9545,40.0399,604,0.0,1.0
2024-03-07,40.0852,40.1,39.95,39.95,8757,40.0852,40.1,39.95,39.95,8757,0.0,1.0
2024-03-08,40.0057,40.22,40.0,40.22,3122,40.0057,40.22,40.0,40.22,3122,0.0,1.0
2024-03-11,40.01,40.01,39.95,39.95,12279,40.01,40.01,39.95,39.95,12279,0.0,1.0
2024-03-12,40.1687,40.1742,40.05,40.05,5263,40.1687,40.1742,40.05,40.05,5263,0.0,1.0
2024-03-13,40.1434,40.22,40.11,40.1174,7662,40.1434,40.22,40.11,40.1174,7662,0.0,1.0
2024-03-14,40.0876,40.2,40.0801,40.175,1671,40.0876,40.2,40.0801,40.175,1671,0.0,1.0
2024-03-15,40.0078,40.03,39.96,40.015,15091,40.0078,40.03,39.96,40.015,15091,0.0,1.0
2024-03-18,40.1135,40.21,40.11,40.21,3543,40.1135,40.21,40.11,40.21,3543,0.0,1.0
2024-03-19,40.2148,40.2148,40.08,40.095,3449,40.2148,40.2148,40.08,40.095,3449,0.0,1.0
2024-03-20,40.3403,40.3403,40.18,40.19,5169,40.3403,40.3403,40.18,40.19,5169,0.0,1.0
2024-03-21,40.3952,40.4399,40.35,40.35,4217,40.3952,40.4399,40.35,40.35,4217,0.0,1.0
2024-03-22,40.4041,40.42,40.3601,40.3868,1645,40.4041,40.42,40.3601,40.3868,1645,0.0,1.0
2024-03-25,40.363,40.39,40.3201,40.3201,2384,40.363,40.39,40.3201,40.3201,2384,0.0,1.0
2024-03-26,40.3557,40.415,40.3557,40.415,2240,40.3557,40.415,40.3557,40.415,2240,0.0,1.0
2024-03-27,40.4564,40.4564,40.34,40.44,4851,40.4564,40.4564,40.34,40.44,4851,0.0,1.0
2024-03-28,40.47,40.51,40.441,40.51,8298,40.47,40.51,40.441,40.51,8298,0.0,1.0
2024-04-01,40.44,40.455,40.4018,40.43,169332,40.44,40.455,40.4018,40.43,169332,0.0,1.0
2024-04-02,40.3601,40.3601,40.28,40.33,6226,40.3601,40.3601,40.28,40.33,6226,0.0,1.0
2024-04-03,40.3848,40.39,40.28,40.28,3416,40.3848,40.39,40.28,40.28,3416,0.0,1.0
2024-04-04,40.1965,40.57,40.1965,40.57,6569,40.1965,40.57,40.1965,40.57,6569,0.0,1.0
2024-04-05,40.37,40.37,40.26,40.3282,2566,40.37,40.37,40.26,40.3282,2566,0.0,1.0
2024-04-08,40.3785,40.41,40.33,40.33,8919,40.3785,40.41,40.33,40.33,8919,0.0,1.0
2024-04-09,40.3968,40.3968,40.28,40.28,6593,40.3968,40.3968,40.28,40.28,6593,0.0,1.0
2024-04-10,40.22,40.25,40.21,40.23,2747,40.22,40.25,40.21,40.23,2747,0.0,1.0
2024-04-11,40.3939,40.4,40.22,40.22,1407,40.3939,40.4,40.22,40.22,1407,0.0,1.0
2024-04-12,40.1388,40.28,40.0813,40.28,3497,40.1388,40.28,40.0813,40.28,3497,0.0,1.0
2024-04-15,39.935,39.9514,39.8709,39.9514,2120,39.935,39.9514,39.8709,39.9514,2120,0.0,1.0
2024-04-16,39.89,39.975,39.89,39.94,2550,39.89,39.975,39.89,39.94,2550,0.0,1.0
2024-04-17,39.84,39.8835,39.74,39.88,4394,39.84,39.8835,39.74,39.88,4394,0.0,1.0
2024-04-18,39.7936,39.89,39.77,39.805,3558,39.7936,39.89,39.77,39.805,3558,0.0,1.0
2024-04-19,39.6254,39.805,39.57,39.75,3634,39.6254,39.805,39.57,39.75,3634,0.0,1.0
2024-04-22,39.8654,39.9699,39.66,39.82,5875,39.8654,39.9699,39.66,39.82,5875,0.0,1.0
2024-04-23,40.1193,40.17,40.05,40.05,2309,40.1193,40.17,40.05,40.05,2309,0.0,1.0
2024-04-24,40.1605,40.18,40.08,40.18,2979,40.1605,40.18,40.08,40.18,2979,0.0,1.0
2024-04-25,40.0563,40.0563,39.97,39.97,534,40.0563,40.0563,39.97,39.97,534,0.0,1.0
2024-04-26,40.2675,40.2876,40.2675,40.2876,625,40.2675,40.2876,40.2675,40.2876,625,0.0,1.0
2024-04-29,40.3229,40.3229,40.27,40.31,5650,40.3229,40.3229,40.27,40.31,5650,0.0,1.0
2024-04-30,40.0853,40.3324,40.0853,40.2859,18556,40.0853,40.3324,40.0853,40.2859,18556,0.0,1.0
2024-05-01,40.0198,40.2199,39.9513,39.98,6659,40.0198,40.2199,39.9513,39.98,6659,0.0,1.0
2024-05-02,40.1637,40.17,39.985,39.985,1462,40.1637,40.17,39.985,39.985,1462,0.0,1.0
2024-05-03,40.4443,40.49,40.35,40.415,8708,40.4443,40.49,40.35,40.415,8708,0.0,1.0
2024-05-06,40.6081,40.6081,40.49,40.49,3453,40.6081,40.6081,40.49,40.49,3453,0.0,1.0
2024-05-07,40.6511,40.68,40.61,40.64,2367,40.6511,40.68,40.61,40.64,2367,0.0,1.0
2024-05-08,40.6806,40.6806,40.57,40.58,4294,40.6806,40.6806,40.57,40.58,4294,0.0,1.0
2024-05-09,40.7609,40.7609,40.67,40.67,2530,40.7609,40.7609,40.67,40.67,2530,0.0,1.0
2024-05-10,40.7943,40.8699,40.77,40.8699,1383,40.7943,40.8699,40.77,40.8699,1383,0.0,1.0
2024-05-13,40.8108,40.86,40.78,40.79,32397,40.8108,40.86,40.78,40.79,32397,0.0,1.0
2024-05-14,40.9002,40.9002,40.78,40.86,1564,40.9002,40.9002,40.78,40.86,1564,0.0,1.0
2024-05-15,41.0317,41.0359,40.91,41.02,2840,41.0317,41.0359,40.91,41.02,2840,0.0,1.0
2024-05-16,41.04,41.06,41.02,41.03,1616,41.04,41.06,41.02,41.03,1616,0.0,1.0
2024-05-17,41.0705,41.0705,40.99,40.99,2045,41.0705,41.0705,40.99,40.99,2045,0.0,1.0
2024-05-20,41.0952,41.1399,41.03,41.03,6988,41.0952,41.1399,41.03,41.03,6988,0.0,1.0
2024-05-21,41.1392,41.1392,41.08,41.09,10839,41.1392,41.1392,41.08,41.09,10839,0.0,1.0
2024-05-22,41.0976,41.1791,41.07,41.12,2905,41.0976,41.1791,41.07,41.12,2905,0.0,1.0
2024-05-23,41.02,41.115,40.98,41.1,1748,41.02,41.115,40.98,41.1,1748,0.0,1.0
2024-05-24,41.1312,41.1312,41.088,41.088,6578,41.1312,41.1312,41.088,41.088,6578,0.0,1.0
2024-05-28,41.13,41.1422,41.1,41.13,1574,41.13,41.1422,41.1,41.13,1574,0.0,1.0
2024-05-29,41.0472,41.08,41.03,41.03,2779,41.0472,41.08,41.03,41.03,2779,0.0,1.0
2024-05-30,40.96,41.04,40.95,40.99,9870,40.96,41.04,40.95,40.99,9870,0.0,1.0
2024-05-31,41.1133,41.1133,40.9004,41.03,4387,41.1133,41.1133,40.9004,41.03,4387,0.0,1.0
2024-06-03,41.1305,41.165,41.05,41.165,20281,41.1305,41.165,41.05,41.165,20281,0.0,1.0
2024-06-04,41.1516,41.17,41.05,41.05,1947,41.1516,41.17,41.05,41.05,1947,0.0,1.0
2024-06-05,41.2748,41.2899,41.205,41.21,2007,41.2748,41.2899,41.205,41.21,2007,0.0,1.0
2024-06-06,41.2804,41.2933,41.26,41.28,4342,41.2804,41.2933,41.26,41.28,4342,0.0,1.0
2024-06-07,41.2955,41.3,41.15,41.15,1758,41.2955,41.3,41.15,41.15,1758,0.0,1.0
2024-06-10,41.3177,41.32,41.25,41.26,1700,41.3177,41.32,41.25,41.26,1700,0.0,1.0
2024-06-11,41.3429,41.359,41.27,41.28,4551,41.3429,41.359,41.27,41.28,4551,0.0,1.0
2024-06-12,41.4366,41.45,41.37,41.45,26593,41.4366,41.45,41.37,41.45,26593,0.0,1.0
2024-06-13,41.4406,41.45,41.38,41.45,1235,41.4406,41.45,41.38,41.45,1235,0.0,1.0
2024-06-14,41.4193,41.44,41.38,41.39,9228,41.4193,41.44,41.38,41.39,9228,0.0,1.0
2024-06-17,41.4738,41.5002,41.4,41.4,488,41.4738,41.5002,41.4,41.4,488,0.0,1.0
2024-06-18,41.4993,41.4993,41.4656,41.48,1412,41.4993,41.4993,41.4656,41.48,1412,0.0,1.0
2024-06-20,41.4756,41.49,41.44,41.49,3896,41.4756,41.49,41.44,41.49,3896,0.0,1.0
2024-06-21,41.475,41.49,41.44,41.44,1773,41.475,41.49,41.44,41.44,1773,0.0,1.0
