date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-11-28,45.29,45.29,45.1765,45.1765,1892,41.0918059159346,41.0918059159346,40.9888268924976,40.9888268924976,1892,0.0,1.0
2017-11-29,45.29,45.29,45.22,45.28,1646,41.0918059159346,41.0918059159346,41.028294623947,41.082732874222,1646,0.0,1.0
2017-11-30,45.26,45.27,45.09,45.13,3103,41.064586790797,41.0736598325095,40.9103450816845,40.9466372485345,3103,0.0,1.0
2017-12-01,45.15,45.16,45.08,45.15,2899,40.9647833319595,40.973856373672,40.9012720399719,40.9647833319595,2899,0.0,1.0
2017-12-04,45.113,45.14,45.09,45.09,1963,40.9312130776232,40.955710290247,40.9103450816845,40.9103450816845,1963,0.0,1.0
2017-12-05,45.07,45.11,45.0332,45.109,5133,40.8921989982594,40.9284911651095,40.8588102047574,40.9275838609382,5133,0.0,1.0
2017-12-06,45.02,45.026,44.9,44.97,4061,40.8468337896969,40.8522776147244,40.7379572891469,40.8014685811344,4061,0.0,1.0
2017-12-07,44.96,44.96,44.94,44.9554,3033,40.7923955394219,40.7923955394219,40.7742494559969,40.7882219402341,3033,0.0,1.0
2017-12-08,45.09,45.09,44.99,45.07,14537,40.9103450816845,40.9103450816845,40.8196146645594,40.8921989982594,14537,0.0,1.0
2017-12-11,45.1,45.12,45.1,45.12,267,40.919418123397,40.937564206822,40.919418123397,40.937564206822,267,0.0,1.0
2017-12-12,45.07,45.13,45.0,45.03,10398,40.8921989982594,40.9466372485345,40.8286877062719,40.8559068314094,10398,0.0,1.0
2017-12-13,45.14,45.15,45.08,45.12,2116,40.955710290247,40.9647833319595,40.9012720399719,40.937564206822,2116,0.0,1.0
2017-12-14,45.07,45.14,45.07,45.14,1897,40.8921989982594,40.955710290247,40.8921989982594,40.955710290247,1897,0.0,1.0
2017-12-15,45.15,45.15,45.07,45.11,132108,40.9647833319595,40.9647833319595,40.8921989982594,40.9284911651095,132108,0.0,1.0
2017-12-18,45.28,45.28,45.19,45.19,1824,41.082732874222,41.082732874222,41.0010754988095,41.0010754988095,1824,0.0,1.0
2017-12-19,45.21,45.32,45.16,45.32,6517,41.0192215822345,41.1190250410721,40.973856373672,41.1190250410721,6517,0.0,1.0
2017-12-20,45.22,45.57,45.14,45.57,6661,41.028294623947,41.3458510838847,40.955710290247,41.3458510838847,6661,0.0,1.0
2017-12-21,45.32,45.32,45.11,45.11,17068,41.1190250410721,41.1190250410721,40.9284911651095,40.9284911651095,17068,0.0,1.0
2017-12-22,45.29,45.29,45.21,45.21,1043,41.0918059159346,41.0918059159346,41.0192215822345,41.0192215822345,1043,0.0,1.0
2017-12-26,45.32,45.33,45.3,45.33,2342,41.1190250410721,41.1280980827846,41.1008789576471,41.1280980827846,2342,0.0,1.0
2017-12-27,45.27,45.34,45.27,45.32,2002,41.0736598325095,41.1371711244971,41.0736598325095,41.1190250410721,2002,0.0,1.0
2017-12-28,45.23,45.34,45.23,45.34,880,41.0373676656595,41.1371711244971,41.0373676656595,41.1371711244971,880,0.0,1.0
2017-12-29,45.33,45.39,45.31,45.31,9271,41.1280980827846,41.1825363330596,41.1099519993596,41.1099519993596,9271,0.0,1.0
2018-01-02,45.46,45.46,45.35,45.35,707,41.2460476250471,41.2460476250471,41.1462441662096,41.1462441662096,707,0.0,1.0
2018-01-03,45.58,45.58,45.48,45.52,4166,41.3549241255972,41.3549241255972,41.2641937084721,41.3004858753222,4166,0.0,1.0
2018-01-04,45.64,45.64,45.61,45.62,1063,41.4093623758722,41.4093623758722,41.3821432507347,41.3912162924472,1063,0.0,1.0
2018-01-05,45.74,45.74,45.62,45.74,2630,41.5000927929973,41.5000927929973,41.3912162924472,41.5000927929973,2630,0.0,1.0
2018-01-08,45.76,45.76,45.73,45.73,700,41.5182388764223,41.5182388764223,41.4910197512848,41.4910197512848,700,0.0,1.0
2018-01-09,45.8,45.8,45.75,45.75,2380,41.5545310432723,41.5545310432723,41.5091658347098,41.5091658347098,2380,0.0,1.0
2018-01-10,45.79,45.8,45.78,45.78,2382,41.5454580015598,41.5545310432723,41.5363849598473,41.5363849598473,2382,0.0,1.0
2018-01-11,45.84,45.84,45.74,45.78,12757,41.5908232101223,41.5908232101223,41.5000927929973,41.5363849598473,12757,0.0,1.0
2018-01-12,45.9,45.9,45.8,45.87,1344,41.6452614603973,41.6452614603973,41.5545310432723,41.6180423352598,1344,0.0,1.0
2018-01-16,45.74,45.97,45.74,45.85,12862,41.5000927929973,41.7087727523849,41.5000927929973,41.5998962518348,12862,0.0,1.0
2018-01-17,45.95,45.95,45.8,45.86,3963,41.6906266689599,41.6906266689599,41.5545310432723,41.6089692935473,3963,0.0,1.0
2018-01-18,45.86,45.91,45.86,45.91,3735,41.6089692935473,41.6543345021098,41.6089692935473,41.6543345021098,3735,0.0,1.0
2018-01-19,46.05,46.05,45.91,45.96,2197,41.7813570860849,41.7813570860849,41.6543345021098,41.6996997106724,2197,0.0,1.0
2018-01-22,45.98,45.98,45.98,45.98,852,41.7178457940974,41.7178457940974,41.7178457940974,41.7178457940974,852,0.0,1.0
2018-01-23,46.16,46.16,46.06,46.09,10152,41.8811605449225,41.8811605449225,41.7904301277974,41.8176492529349,10152,0.0,1.0
2018-01-24,46.14,46.2,46.11,46.2,3375,41.8630144614975,41.9174527117725,41.83579533636,41.9174527117725,3375,0.0,1.0
2018-01-25,46.15,46.16,46.11,46.15,7034,41.87208750321,41.8811605449225,41.83579533636,41.87208750321,7034,0.0,1.0
2018-01-26,46.26,46.26,46.13,46.14,4319,41.9718909620475,41.9718909620475,41.853941419785,41.8630144614975,4319,0.0,1.0
2018-01-29,46.25,46.26,46.18,46.23,4413,41.962817920335,41.9718909620475,41.8993066283475,41.94467183691,4413,0.0,1.0
2018-01-30,45.93,46.05,45.93,45.95,2667,41.6724805855349,41.7813570860849,41.6724805855349,41.6906266689599,2667,0.0,1.0
2018-01-31,45.92,45.98,45.92,45.95,5830,41.6634075438224,41.7178457940974,41.6634075438224,41.6906266689599,5830,0.0,1.0
2018-02-01,45.89,45.94,45.86,45.86,9985,41.6361884186848,41.6815536272474,41.6089692935473,41.6089692935473,9985,0.0,1.0
2018-02-02,45.72,45.74,45.72,45.74,550,41.4819467095723,41.5000927929973,41.4819467095723,41.5000927929973,550,0.0,1.0
2018-02-05,45.2,45.52,45.2,45.52,1221,41.010148540522,41.3004858753222,41.010148540522,41.3004858753222,1221,0.0,1.0
2018-02-06,45.3,45.3,44.79,44.79,4349,41.1008789576471,41.1008789576471,40.6381538303093,40.6381538303093,4349,0.0,1.0
2018-02-07,45.2,45.35,45.2,45.24,5896,41.010148540522,41.1462441662096,41.010148540522,41.046440707372,5896,0.0,1.0
2018-02-08,44.71,45.05,44.71,45.05,5148,40.5655694966093,40.8740529148344,40.5655694966093,40.8740529148344,5148,0.0,1.0
2018-02-09,44.7,44.71,44.57,44.57,1405,40.5564964548968,40.5655694966093,40.4385469126342,40.4385469126342,1405,0.0,1.0
2018-02-12,45.04,45.08,44.91,44.95,4794,40.8649798731219,40.9012720399719,40.7470303308594,40.7833224977094,4794,0.0,1.0
2018-02-13,45.08,45.08,44.99,45.06,1921,40.9012720399719,40.9012720399719,40.8196146645594,40.8831259565469,1921,0.0,1.0
2018-02-14,45.29,45.29,44.94,44.94,3298,41.0918059159346,41.0918059159346,40.7742494559969,40.7742494559969,3298,0.0,1.0
2018-02-15,45.38,45.38,45.28,45.28,2055,41.1734632913471,41.1734632913471,41.082732874222,41.082732874222,2055,0.0,1.0
2018-02-16,45.51,45.52,45.45,45.45,771,41.2914128336097,41.3004858753222,41.2369745833346,41.2369745833346,771,0.0,1.0
2018-02-20,45.47,45.5,45.39,45.39,2886,41.2551206667596,41.2823397918972,41.1825363330596,41.1825363330596,2886,0.0,1.0
2018-02-21,45.33,45.48,45.33,45.48,5682,41.1280980827846,41.2641937084721,41.1280980827846,41.2641937084721,5682,0.0,1.0
2018-02-22,45.38,45.45,45.37,45.45,750,41.1734632913471,41.2369745833346,41.1643902496346,41.2369745833346,750,0.0,1.0
2018-02-23,45.5,45.52,45.43,45.52,2184,41.2823397918972,41.3004858753222,41.2188284999096,41.3004858753222,2184,0.0,1.0
2018-02-26,45.71,45.71,45.5,45.61,42732,41.4728736678598,41.4728736678598,41.2823397918972,41.3821432507347,42732,0.0,1.0
2018-02-27,45.43,45.65,45.43,45.65,4060,41.2188284999096,41.4184354175847,41.2188284999096,41.4184354175847,4060,0.0,1.0
2018-02-28,45.26,45.46,45.26,45.46,9872,41.064586790797,41.2460476250471,41.064586790797,41.2460476250471,9872,0.0,1.0
2018-03-01,45.11,45.22,45.11,45.22,14533,40.9284911651095,41.028294623947,40.9284911651095,41.028294623947,14533,0.0,1.0
2018-03-02,45.14,45.14,45.0,45.06,2884,40.955710290247,40.955710290247,40.8286877062719,40.8831259565469,2884,0.0,1.0
2018-03-05,45.23,45.23,45.22,45.22,873,41.0373676656595,41.0373676656595,41.028294623947,41.028294623947,873,0.0,1.0
2018-03-06,45.3,45.38,45.12,45.12,37204,41.1008789576471,41.1734632913471,40.937564206822,40.937564206822,37204,0.0,1.0
2018-03-07,45.38,45.83,45.18,45.83,5529,41.1734632913471,41.5817501684098,40.992002457097,41.5817501684098,5529,0.0,1.0
2018-03-08,45.28,45.36,45.28,45.36,1102,41.082732874222,41.1553172079221,41.082732874222,41.1553172079221,1102,0.0,1.0
2018-03-09,45.55,45.65,45.38,45.53,12805,41.3277050004597,41.4184354175847,41.1734632913471,41.3095589170347,12805,0.0,1.0
2018-03-12,45.6,45.7,45.5,45.67,38635,41.3730702090222,41.4638006261473,41.2823397918972,41.4365815010097,38635,0.0,1.0
2018-03-13,45.53,45.53,45.53,45.53,464,41.3095589170347,41.3095589170347,41.3095589170347,41.3095589170347,464,0.0,1.0
2018-03-14,45.45,45.52,45.45,45.51,3787,41.2369745833346,41.3004858753222,41.2369745833346,41.2914128336097,3787,0.0,1.0
2018-03-15,45.46,45.51,45.43,45.47,63823,41.2460476250471,41.2914128336097,41.2188284999096,41.2551206667596,63823,0.0,1.0
2018-03-16,45.45,45.5,45.45,45.5,1651,41.2369745833346,41.2823397918972,41.2369745833346,41.2823397918972,1651,0.0,1.0
2018-03-19,45.33,45.41,45.3,45.41,2041,41.1280980827846,41.2006824164846,41.1008789576471,41.2006824164846,2041,0.0,1.0
2018-03-20,45.42,45.44,45.35,45.37,1339,41.2097554581971,41.2279015416221,41.1462441662096,41.1643902496346,1339,0.0,1.0
2018-03-21,45.43,45.48,45.34,45.35,4705,41.2226564162081,41.2680258377536,41.1409914574263,41.1500653417354,4705,0.004219,1.0
2018-03-22,45.05,45.3,45.05,45.25,2563,40.8778488124626,41.1046959201899,40.8778488124626,41.0593264986445,2563,0.0,1.0
2018-03-23,44.76,45.08,44.76,45.06,18168,40.6147061674989,40.9050704653899,40.6147061674989,40.8869226967717,18168,0.0,1.0
2018-03-26,45.13,45.13,44.95,44.95,2210,40.9504398869353,40.9504398869353,40.7871099693717,40.7871099693717,2210,0.0,1.0
2018-03-27,45.03,45.17,45.03,45.1,755,40.8597010438444,40.9867354241717,40.8597010438444,40.9232182340081,755,0.0,1.0
2018-03-28,44.96,44.99,44.88,44.99,2079,40.7961838536808,40.8234055066081,40.723592779208,40.8234055066081,2079,0.0,1.0
2018-03-29,45.16,45.16,45.02,45.02,573,40.9776615398626,40.9776615398626,40.8506271595353,40.8506271595353,573,0.0,1.0
2018-04-02,44.85,45.13,44.85,45.09,4131,40.6963711262808,40.9504398869353,40.6963711262808,40.914144349699,4131,0.0,1.0
2018-04-03,45.03,45.05,44.86,44.86,3199,40.8597010438444,40.8778488124626,40.7054450105898,40.7054450105898,3199,0.0,1.0
2018-04-04,45.02,45.02,44.84,44.84,401,40.8506271595353,40.8506271595353,40.6872972419717,40.6872972419717,401,0.0,1.0
2018-04-05,45.22,45.24,45.13,45.21,3417,41.0321048457172,41.0502526143354,40.9504398869353,41.0230309614081,3417,0.0,1.0
2018-04-06,44.97,45.23,44.91,45.23,9841,40.8052577379899,41.0411787300263,40.7508144321353,41.0411787300263,9841,0.0,1.0
2018-04-09,45.03,45.2,45.03,45.07,1169,40.8597010438444,41.013957077099,40.8597010438444,40.8959965810808,1169,0.0,1.0
2018-04-10,45.27,45.38,45.15,45.17,42626,41.0774742672627,41.1772869946627,40.9685876555535,40.9867354241717,42626,0.0,1.0
2018-04-11,45.25,45.27,45.16,45.23,7555,41.0593264986445,41.0774742672627,40.9776615398626,41.0411787300263,7555,0.0,1.0
2018-04-12,45.32,45.32,45.15,45.15,17574,41.1228436888081,41.1228436888081,40.9685876555535,40.9685876555535,17574,0.0,1.0
2018-04-13,45.31,45.31,45.2,45.27,3419,41.113769804499,41.113769804499,41.013957077099,41.0774742672627,3419,0.0,1.0
2018-04-16,45.32,45.32,45.26,45.26,1245,41.1228436888081,41.1228436888081,41.0684003829535,41.0684003829535,1245,0.0,1.0
2018-04-17,45.43,45.44,45.2,45.38,57480,41.2226564162081,41.2317303005172,41.013957077099,41.1772869946627,57480,0.0,1.0
2018-04-18,45.42,45.52,45.4,45.41,22153,41.213582531899,41.30432137499,41.1954347632809,41.2045086475899,22153,0.0,1.0
2018-04-19,45.49,45.49,45.45,45.45,713,41.2770997220627,41.2770997220627,41.2408041848263,41.2408041848263,713,0.0,1.0
2018-04-20,45.29,45.41,45.29,45.41,8490,41.0956220358808,41.2045086475899,41.0956220358808,41.2045086475899,8490,0.0,1.0
2018-04-23,45.32,45.33,45.27,45.33,1411,41.1228436888081,41.1319175731172,41.0774742672627,41.1319175731172,1411,0.0,1.0
2018-04-24,45.21,45.27,45.2,45.26,3224,41.0230309614081,41.0774742672627,41.013957077099,41.0684003829535,3224,0.0,1.0
2018-04-25,45.18,45.18,45.04,45.13,3976,40.9958093084808,40.9958093084808,40.8687749281535,40.9504398869353,3976,0.0,1.0
2018-04-26,45.31,45.32,45.23,45.23,1684,41.113769804499,41.1228436888081,41.0411787300263,41.0411787300263,1684,0.0,1.0
2018-04-27,45.27,45.34,45.22,45.23,3300,41.0774742672627,41.1409914574263,41.0321048457172,41.0411787300263,3300,0.0,1.0
2018-04-30,45.31,45.37,45.24,45.37,1620,41.113769804499,41.1682131103536,41.0502526143354,41.1682131103536,1620,0.0,1.0
2018-05-01,45.26,45.26,45.08,45.12,1379,41.0684003829535,41.0684003829535,40.9050704653899,40.9413660026263,1379,0.0,1.0
2018-05-02,45.17,45.26,45.17,45.26,778,40.9867354241717,41.0684003829535,40.9867354241717,41.0684003829535,778,0.0,1.0
2018-05-03,45.21,45.21,45.04,45.04,612,41.0230309614081,41.0230309614081,40.8687749281535,40.8687749281535,612,0.0,1.0
2018-05-04,45.32,45.32,44.86,44.86,4876,41.1228436888081,41.1228436888081,40.7054450105898,40.7054450105898,4876,0.0,1.0
2018-05-07,45.34,45.38,45.31,45.35,2674,41.1409914574263,41.1772869946627,41.113769804499,41.1500653417354,2674,0.0,1.0
2018-05-08,45.41,45.42,45.2,45.42,2910,41.2045086475899,41.213582531899,41.013957077099,41.213582531899,2910,0.0,1.0
2018-05-09,45.26,45.43,45.26,45.43,3155,41.0684003829535,41.2226564162081,41.0684003829535,41.2226564162081,3155,0.0,1.0
2018-05-10,45.69,45.69,45.46,45.46,3060,41.4585774082445,41.4585774082445,41.2498780691354,41.2498780691354,3060,0.0,1.0
2018-05-11,45.62,45.62,45.58,45.58,571,41.3950602180809,41.3950602180809,41.3587646808445,41.3587646808445,571,0.0,1.0
2018-05-14,45.64,45.74,45.64,45.74,584,41.4132079866991,41.50394682979,41.4132079866991,41.50394682979,584,0.0,1.0
2018-05-15,45.48,45.68,45.46,45.64,3597,41.2680258377536,41.4495035239354,41.2498780691354,41.4132079866991,3597,0.0,1.0
2018-05-16,45.72,45.74,45.56,45.56,27055,41.4857990611718,41.50394682979,41.3406169122263,41.3406169122263,27055,0.0,1.0
2018-05-17,45.73,45.74,45.6,45.6,12720,41.4948729454809,41.50394682979,41.3769124494627,41.3769124494627,12720,0.0,1.0
2018-05-18,45.65,45.66,45.6,45.6,1227,41.4222818710082,41.4313557553173,41.3769124494627,41.3769124494627,1227,0.0,1.0
2018-05-21,45.69,45.71,45.62,45.69,6308,41.4585774082445,41.4767251768627,41.3950602180809,41.4585774082445,6308,0.0,1.0
2018-05-22,45.7,45.81,45.64,45.81,1841,41.4676512925536,41.5674640199537,41.4132079866991,41.5674640199537,1841,0.0,1.0
2018-05-23,45.67,45.71,45.45,45.45,4549,41.4404296396264,41.4767251768627,41.2408041848263,41.2408041848263,4549,0.0,1.0
2018-05-24,45.67,45.67,45.4853,45.5971,1095,41.4404296396264,41.4404296396264,41.2728349964374,41.3742810230131,1095,0.0,1.0
2018-05-25,45.61,45.65,45.61,45.61,4374,41.3859863337718,41.4222818710082,41.3859863337718,41.3859863337718,4374,0.0,1.0
2018-05-29,45.41,45.58,45.34,45.58,9257,41.2045086475899,41.3587646808445,41.1409914574263,41.3587646808445,9257,0.0,1.0
2018-05-30,45.55,45.55,45.41,45.41,11135,41.3315430279172,41.3315430279172,41.2045086475899,41.2045086475899,11135,0.0,1.0
2018-05-31,45.54,45.55,45.45,45.55,3348,41.3224691436081,41.3315430279172,41.2408041848263,41.3315430279172,3348,0.0,1.0
2018-06-01,45.66,45.66,45.56,45.62,14772,41.4313557553173,41.4313557553173,41.3406169122263,41.3950602180809,14772,0.0,1.0
2018-06-04,45.93,45.96,45.71,45.71,19790,41.6763506316628,41.70357228459,41.4767251768627,41.4767251768627,19790,0.0,1.0
2018-06-05,45.73,45.73,45.73,45.73,467,41.4948729454809,41.4948729454809,41.4948729454809,41.4948729454809,467,0.0,1.0
2018-06-06,45.9,46.0,45.79,45.79,27882,41.6491289787355,41.7398678218264,41.5493162513355,41.5493162513355,27882,0.0,1.0
2018-06-07,45.82,45.92,45.78,45.92,8320,41.5765379042627,41.6672767473537,41.5402423670264,41.6672767473537,8320,0.0,1.0
2018-06-08,45.79,45.83,45.69,45.69,5248,41.5493162513355,41.5856117885718,41.4585774082445,41.4585774082445,5248,0.0,1.0
2018-06-11,45.8,45.83,45.73,45.8,1485,41.5583901356446,41.5856117885718,41.4948729454809,41.5583901356446,1485,0.0,1.0
2018-06-12,45.82,45.83,45.67,45.82,54407,41.5765379042627,41.5856117885718,41.4404296396264,41.5765379042627,54407,0.0,1.0
2018-06-13,45.8,45.89,45.7,45.82,14818,41.5583901356446,41.6400550944264,41.4676512925536,41.5765379042627,14818,0.0,1.0
2018-06-14,45.76,45.81,45.72,45.79,27536,41.5220945984082,41.5674640199537,41.4857990611718,41.5493162513355,27536,0.0,1.0
2018-06-15,45.64,45.78,45.62,45.62,8334,41.4132079866991,41.5402423670264,41.3950602180809,41.3950602180809,8334,0.0,1.0
2018-06-18,45.56,45.66,45.45,45.45,5995,41.3406169122263,41.4313557553173,41.2408041848263,41.2408041848263,5995,0.0,1.0
2018-06-19,45.52,45.56,45.45,45.56,2130,41.30432137499,41.3406169122263,41.2408041848263,41.3406169122263,2130,0.0,1.0
2018-06-20,45.65,45.71,45.43,45.51,54893,41.4736128345447,41.528123607164,41.2737400016071,41.3464210317663,54893,0.05657,1.0
2018-06-21,45.47,45.49,45.25,45.49,13103,41.3100805166867,41.3282507742265,41.1102076837491,41.3282507742265,13103,0.0,1.0
2018-06-22,45.39,45.42,45.33,45.36,4480,41.2373994865276,41.2646548728373,41.1828887139082,41.2101441002179,4480,0.0,1.0
2018-06-25,45.1,45.22,45.07,45.2,51715,40.9739307522008,41.0829522974395,40.9466753658911,41.0647820398997,51715,0.0,1.0
2018-06-26,45.15,45.15,45.03,45.05,1564,41.0193563960502,41.0193563960502,40.9103348508116,40.9285051083513,1564,0.0,1.0
2018-06-27,44.93,45.14,44.93,45.14,1735,40.8194835631127,41.0102712672804,40.8194835631127,41.0102712672804,1735,0.0,1.0
2018-06-28,44.93,44.93,44.77,44.77,10278,40.8194835631127,40.8194835631127,40.6741215027944,40.6741215027944,10278,0.0,1.0
2018-06-29,45.03,45.12,45.03,45.08,2543,40.9103348508116,40.9921010097406,40.9103348508116,40.955760494661,2543,0.0,1.0
2018-07-02,44.91,45.03,44.9,44.98,36694,40.8013133055729,40.9103348508116,40.792228176803,40.8649092069621,36694,0.0,1.0
2018-07-03,45.06,45.16,44.99,45.08,4239,40.9375902371212,41.0284415248201,40.873994335732,40.955760494661,4239,0.0,1.0
2018-07-05,45.09,45.09,44.92,44.94,34779,40.9648456234309,40.9648456234309,40.8103984343428,40.8285686918826,34779,0.0,1.0
2018-07-06,45.22,45.31,45.22,45.31,822,41.0829522974395,41.1647184563685,41.0829522974395,41.1647184563685,822,0.0,1.0
2018-07-09,45.43,45.54,45.11,45.11,5397,41.2737400016071,41.3736764180759,40.9830158809707,40.9830158809707,5397,0.0,1.0
2018-07-10,45.55,45.57,45.5,45.57,1252,41.3827615468458,41.4009318043856,41.3373359029964,41.4009318043856,1252,0.0,1.0
2018-07-11,45.3,45.44,45.29,45.4,4944,41.1556333275986,41.282825130377,41.1465481988287,41.2464846152975,4944,0.0,1.0
2018-07-12,45.35,45.41,45.33,45.41,16605,41.201058971448,41.2555697440674,41.1828887139082,41.2555697440674,16605,0.0,1.0
2018-07-13,45.48,45.48,45.31,45.48,3230,41.3191656454566,41.3191656454566,41.1647184563685,41.3191656454566,3230,0.0,1.0
2018-07-16,45.26,45.41,45.26,45.41,1885,41.119292812519,41.2555697440674,41.119292812519,41.2555697440674,1885,0.0,1.0
2018-07-17,45.41,45.51,45.36,45.36,4837,41.2555697440674,41.3464210317663,41.2101441002179,41.2101441002179,4837,0.0,1.0
2018-07-18,45.54,45.54,45.41,45.47,2509,41.3736764180759,41.3736764180759,41.2555697440674,41.3100805166867,2509,0.0,1.0
2018-07-19,45.33,45.35,45.33,45.35,5357,41.1828887139082,41.201058971448,41.1828887139082,41.201058971448,5357,0.0,1.0
2018-07-20,45.53,45.53,45.38,45.38,4193,41.364591289306,41.364591289306,41.2283143577577,41.2283143577577,4193,0.0,1.0
2018-07-23,45.51,45.52,45.46,45.51,1236,41.3464210317663,41.3555061605361,41.3009953879168,41.3464210317663,1236,0.0,1.0
2018-07-24,45.46,45.58,45.46,45.58,3129,41.3009953879168,41.4100169331555,41.3009953879168,41.4100169331555,3129,0.0,1.0
2018-07-25,45.56,45.73,45.53,45.53,3192,41.3918466756157,41.5462938647038,41.364591289306,41.364591289306,3192,0.0,1.0
2018-07-26,45.67,45.67,45.67,45.67,343,41.4917830920845,41.4917830920845,41.4917830920845,41.4917830920845,343,0.0,1.0
2018-07-27,45.52,45.53,45.52,45.53,1312,41.3555061605361,41.364591289306,41.3555061605361,41.364591289306,1312,0.0,1.0
2018-07-30,45.63,45.63,45.61,45.61,583,41.4554425770049,41.4554425770049,41.4372723194652,41.4372723194652,583,0.0,1.0
2018-07-31,45.54,45.65,45.47,45.59,4224,41.3736764180759,41.4736128345447,41.3100805166867,41.4191020619254,4224,0.0,1.0
2018-08-01,45.46,45.67,45.46,45.47,41133,41.3009953879168,41.4917830920845,41.3009953879168,41.3100805166867,41133,0.0,1.0
