date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-07,53.5427,53.8,53.51,53.8,4173,51.4631487788293,51.7104554738744,51.4317188179744,51.7104554738744,4173,0.0,1.0
2024-02-08,53.8957,53.98,53.56,53.56,26795,51.8024385703215,51.883464432709,51.4797768620951,51.4797768620951,26795,0.0,1.0
2024-02-09,54.0428,54.0428,53.6,53.87,23694,51.9438253361246,51.9438253361246,51.5182232973916,51.7777367356434,23694,0.0,1.0
2024-02-12,54.0478,54.24,53.97,54.195,6073,51.9486311405366,52.1333662621366,51.8738528238848,52.090114022428,6073,0.0,1.0
2024-02-13,52.9379,53.18,52.42,53.18,8769,50.8818386771453,51.1145357267777,50.3840534561431,51.1145357267777,8769,0.0,1.0
2024-02-14,53.2169,53.5,52.89,53.17,4625,51.1500025633388,51.4221072091502,50.8357990708777,51.1049241179536,4625,0.0,1.0
2024-02-15,54.4971,54.4971,54.1,54.11,8103,52.3804807250053,52.3804807250053,51.9988037385986,52.0084153474228,8103,0.0,1.0
2024-02-16,54.0677,54.335,54.0,54.01,15364,51.9677582420967,52.2246765459659,51.9026876503572,51.9122992591814,15364,0.0,1.0
2024-02-20,53.8305,54.0585,53.705,53.82,17027,51.7397708807881,51.9589155619785,51.6191451900451,51.7296786915227,17027,0.0,1.0
2024-02-21,54.2606,54.2606,53.89,53.89,11550,52.1531661763143,52.1531661763143,51.7969599532917,51.7969599532917,11550,0.0,1.0
2024-02-22,54.5107,54.56,54.34,54.34,3441,52.3935525130061,52.4409377445091,52.229482350378,52.229482350378,3441,0.0,1.0
2024-02-23,54.3788,54.55,54.3788,54.54,6554,52.2667753926157,52.431326135685,52.2667753926157,52.4217145268608,6554,0.0,1.0
2024-02-26,53.9095,54.36,53.9095,54.36,10644,51.8157025904988,52.2487055680263,51.8157025904988,52.2487055680263,10644,0.0,1.0
2024-02-27,53.9517,54.0749,53.86,54.05,14837,51.8562635797366,51.9746786004501,51.7681251268193,51.9507456944779,14837,0.0,1.0
2024-02-28,54.2087,54.31,53.91,53.91,4317,52.103281926517,52.2006475239056,51.81618317094,51.81618317094,4317,0.0,1.0
2024-02-29,54.5599,54.64,54.519,54.56,4337,52.4408416284209,52.5178306151022,52.4015301483301,52.4409377445091,4337,0.0,1.0
2024-03-01,55.0956,55.0956,54.27,54.27,7510,52.95573551313,52.95573551313,52.162201088609,52.162201088609,7510,0.0,1.0
2024-03-04,55.46,55.6,54.82,54.92,9161,53.3059825386817,53.4405450622197,52.6908395739367,52.7869556621781,9161,0.0,1.0
2024-03-05,54.9923,55.4601,54.8,55.24,15449,52.8564475939767,53.30607865477,52.6716163562885,53.0945271445506,15449,0.0,1.0
2024-03-06,55.3384,55.5625,55.25,55.47,18384,53.1891053753802,53.4045015291292,53.1041387533748,53.3155941475059,18384,0.0,1.0
2024-03-07,55.5729,55.73,55.4248,55.68,14129,53.4144976023063,53.5654959769335,53.2721496756207,53.5174379328128,14129,0.0,1.0
2024-03-08,56.0319,56.26,55.9,56.26,4847,53.8556704473343,54.0749112446129,53.7288933269439,54.0749112446129,4847,0.0,1.0
2024-03-11,55.74,55.87,55.61,55.87,14787,53.5751075857576,53.7000585004715,53.4501566710438,53.7000585004715,14787,0.0,1.0
2024-03-12,55.6882,55.6882,55.53,55.53,2240,53.5253194520486,53.5253194520486,53.3732638004507,53.3732638004507,2240,0.0,1.0
2024-03-13,55.4892,55.79,55.4892,55.57,3012,53.3340484364482,53.6231656298783,53.3340484364482,53.4117102357473,3012,0.0,1.0
2024-03-14,54.8524,55.53,54.62,55.53,16332,52.721981186527,53.3732638004507,52.4986073974539,53.3732638004507,16332,0.0,1.0
2024-03-15,54.9182,55.02,54.59,55.02,11408,52.8362526426763,52.9341934076508,52.5204946950865,52.9341934076508,11408,0.053089,1.0
2024-03-18,54.9919,55.22,54.9919,55.22,16015,52.9071586778297,53.1266114134947,52.9071586778297,53.1266114134947,16015,0.0,1.0
2024-03-19,55.3719,55.39,55.08,55.08,10584,53.2727528889331,53.290166718462,52.991918809404,52.991918809404,10584,0.0,1.0
2024-03-20,55.8371,55.94,55.07,55.1,26137,53.720317170526,53.8193162345326,52.9822979091118,53.0111606099884,26137,0.0,1.0
2024-03-21,56.2207,56.3601,56.0299,56.04,7544,54.0893749057345,54.2234902558077,53.9058081281595,53.9155252374546,7544,0.0,1.0
2024-03-22,55.6698,56.19,55.63,56.19,4722,53.5593595086376,54.0598387418375,53.5210683254746,54.0598387418375,4722,0.0,1.0
2024-03-25,55.3725,55.66,55.3725,55.61,5643,53.2733301429506,53.5499310263512,53.2733301429506,53.5018265248902,5643,0.0,1.0
2024-03-26,55.2748,55.56,55.2748,55.5,7469,53.1793339470959,53.4537220234293,53.1793339470959,53.3959966216761,7469,0.0,1.0
2024-03-27,56.45,56.45,55.9657,55.9657,2481,54.3099821494345,54.3099821494345,53.8440419482836,53.8440419482836,2481,0.0,1.0
2024-03-28,56.8095,56.8095,56.7,56.76,7338,54.6558535149389,54.6558535149389,54.5505046567394,54.6082300584925,7338,0.0,1.0
2024-04-01,56.1434,56.78,56.01,56.78,16972,54.0150053464759,54.6274718590769,53.886662536578,54.6274718590769,16972,0.0,1.0
2024-04-02,55.2993,55.63,55.13,55.63,10233,53.2029051528118,53.5210683254746,53.0400233108649,53.5210683254746,10233,0.0,1.0
2024-04-03,55.4125,55.4125,55.09,55.09,9365,53.3118137441194,53.3118137441194,53.0015397096962,53.0015397096962,9365,0.0,1.0
2024-04-04,55.025,55.91,54.909,55.66,25045,52.9390038577969,53.7904535336561,52.8274014144075,53.5499310263512,25045,0.0,1.0
2024-04-05,55.3853,55.44,54.89,54.98,16845,53.2856448953247,53.338271219923,52.8091217038523,52.895709806482,16845,0.0,1.0
2024-04-08,55.9934,56.08,55.71,55.71,17631,53.870691842093,53.9540088386234,53.5980355278122,53.5980355278122,17631,0.0,1.0
2024-04-09,56.5186,56.5186,56.05,56.05,6186,54.375981525439,54.375981525439,53.9251461377468,53.9251461377468,6186,0.0,1.0
2024-04-10,54.7719,55.53,54.56,55.53,9061,52.6954988714015,53.4248593225527,52.4916319942099,53.4248593225527,9061,0.0,1.0
2024-04-11,54.9203,55.12,54.77,54.97,6497,52.8382730317376,53.0304024105727,52.693670900346,52.8860889061898,6497,0.0,1.0
2024-04-12,54.3446,54.75,54.21,54.75,4971,52.284397801916,52.6744290997616,52.1549004839831,52.6744290997616,4971,0.0,1.0
2024-04-15,53.65,54.61,53.52,54.61,75386,51.6161300676202,52.5397364956709,51.4910583638217,52.5397364956709,75386,0.0,1.0
2024-04-16,52.9233,53.41,52.77,53.41,8520,50.9169792433865,51.3852284606076,50.7694908419072,51.3852284606076,8520,0.0,1.0
2024-04-17,52.6812,52.96,52.53,52.91,31136,50.6840572473125,50.9522879474589,50.5385892348945,50.9041834459979,31136,0.0,1.0
2024-04-18,52.6,52.9971,52.56,52.85,19768,50.6059355369399,50.9879814875429,50.5674519357711,50.8464580442447,19768,0.0,1.0
2024-04-19,52.8676,53.01,52.66,52.81,14415,50.863390828759,51.0003924489198,50.663660938693,50.807974443076,14415,0.0,1.0
2024-04-22,53.4514,53.47,53.08,53.16,8642,51.4250589878173,51.4429538623608,51.0677387509652,51.1447059533027,8642,0.0,1.0
2024-04-23,53.9734,54.09,53.5,53.52,12978,51.9272699830698,52.0394496804768,51.4718165632373,51.4910583638217,12978,0.0,1.0
2024-04-24,53.866,53.8765,53.48,53.71,7600,51.8239415139316,51.8340434592384,51.452574762653,51.6738554693734,7600,0.0,1.0
2024-04-25,53.4191,53.59,53.06,53.34,8747,51.3939834798735,51.5584046658671,51.0484969503808,51.3178821585622,8747,0.0,1.0
2024-04-26,53.6611,54.0229,53.66,54.0229,9740,51.6268092669446,51.9748934395162,51.6257509679124,51.9748934395162,9740,0.0,1.0
2024-04-29,54.1511,54.25,54.01,54.01,4760,52.0982333812621,52.1933840851519,51.9624824781392,51.9624824781392,4760,0.0,1.0
2024-04-30,53.4348,53.93,53.43,53.93,21763,51.4090882933322,51.8855152758017,51.404470261192,51.8855152758017,21763,0.0,1.0
2024-05-01,53.3303,54.16,53.31,53.31,12427,51.3085498852788,52.1067959825221,51.2890194576857,51.2890194576857,12427,0.0,1.0
2024-05-02,54.2474,54.375,53.55,53.97,8443,52.1908826510759,52.3136453388043,51.5199210646983,51.9239988769705,8443,0.0,1.0
2024-05-03,54.5005,55.07,54.47,54.86,18475,52.4343876374713,52.9822979091118,52.4050438915801,52.7802590029757,18475,0.0,1.0
2024-05-06,54.7408,54.83,54.5482,54.83,16086,52.6655778714928,52.7513963020991,52.4802793318651,52.7513963020991,16086,0.0,1.0
2024-05-07,54.9453,55.16,54.91,55.09,6171,52.8623252824681,53.0688860117415,52.8283635044367,53.0015397096962,6171,0.0,1.0
2024-05-08,54.4686,54.5371,54.415,54.51,10223,52.4036969655392,52.4696001325408,52.3521289399731,52.4435274927489,10223,0.0,1.0
2024-05-09,55.2429,55.2429,54.62,54.62,34515,53.1486432751638,53.1486432751638,52.549357395963,52.549357395963,34515,0.0,1.0
2024-05-10,55.0607,55.38,54.9371,55.38,12039,52.97335047184,53.2805458181698,52.8544361442285,53.2805458181698,12039,0.0,1.0
2024-05-13,54.9446,55.07,54.86,55.07,18523,52.8616518194477,52.9822979091118,52.7802590029757,52.9822979091118,18523,0.0,1.0
2024-05-14,55.3542,55.39,55.11,55.2601,3346,53.2557238954159,53.290166718462,53.0207815102806,53.1651912236664,3346,0.0,1.0
2024-05-15,55.9488,55.98,55.81,55.81,3969,53.8277826267898,53.8577998357014,53.6942445307341,53.6942445307341,3969,0.0,1.0
2024-05-16,55.8228,55.97,55.8228,55.967,3776,53.7065592831081,53.8481789354092,53.7065592831081,53.8452926653216,3776,0.0,1.0
2024-05-17,55.7666,55.83,55.6,55.71,37831,53.652489823466,53.7134863313185,53.4922056245981,53.5980355278122,37831,0.0,1.0
2024-05-20,55.4763,55.8399,55.42,55.59,9377,53.3731950879836,53.7230110226078,53.3190294193386,53.4825847243059,9377,0.0,1.0
2024-05-21,55.4929,55.4929,55.3016,55.37,7287,53.3891657824687,53.3891657824687,53.205117959879,53.2709249178776,7287,0.0,1.0
2024-05-22,54.9253,55.31,54.91,55.2489,9702,52.8430834818837,53.2131995161244,52.8283635044367,53.1544158153391,9702,0.0,1.0
2024-05-23,53.9817,54.6635,53.9817,54.6635,17505,51.9352553303123,52.5912083122341,51.9352553303123,52.5912083122341,17505,0.0,1.0
2024-05-24,54.2143,54.32,54.12,54.23,72715,52.1590374711088,52.2607303871972,52.0683123813534,52.1741422845675,72715,0.0,1.0
2024-05-28,53.9621,54.54,53.89,54.54,22053,51.9163983657396,52.4723901936255,51.8470316746329,52.4723901936255,22053,0.0,1.0
2024-05-29,53.3228,53.43,53.18,53.43,8420,51.3013342100597,51.404470261192,51.1639477538871,51.404470261192,8420,0.0,1.0
2024-05-30,54.0808,54.16,53.79,53.79,17462,52.030598452208,52.1067959825221,51.750822671711,51.750822671711,17462,0.0,1.0
2024-05-31,54.8628,54.8628,54.34,54.4864,13172,52.7829528550575,52.7829528550575,52.2799721877816,52.4208221680593,13172,0.0,1.0
2024-06-03,55.0267,55.1399,54.82,55.08,10448,52.9406394108466,53.0495480021542,52.7417754018069,52.991918809404,10448,0.0,1.0
2024-06-04,55.3177,55.4,54.88,54.88,8776,53.2206076093494,53.2997876187542,52.7995008035601,52.7995008035601,8776,0.0,1.0
2024-06-05,55.3913,55.44,55.102,55.44,4888,53.2914174355,53.338271219923,53.0130847900468,53.338271219923,4888,0.0,1.0
2024-06-06,55.3297,55.35,55.0742,55.13,4613,53.2321526897001,53.2516831172932,52.9863386872345,53.0400233108649,4613,0.0,1.0
2024-06-07,54.7603,54.87,54.6,54.83,3584,52.6843386270625,52.7898799032679,52.5301155953787,52.7513963020991,3584,0.0,1.0
2024-06-10,54.9239,55.01,54.39,54.46,26145,52.8417365558428,52.9245725073586,52.3280766892426,52.395422991288,26145,0.0,1.0
2024-06-11,54.3798,54.54,54.3798,54.48,2139,52.3182633709446,52.4723901936255,52.3182633709446,52.4146647918723,2139,0.0,1.0
2024-06-12,54.8588,55.65,54.7895,55.17,12645,52.7791044949406,53.540310126059,52.7124316559157,53.0785069120337,12645,0.0,1.0
2024-06-13,54.7261,54.86,54.47,54.75,14456,52.6514351480632,52.7802590029757,52.4050438915801,52.6744290997616,14456,0.0,1.0
2024-06-14,54.5839,54.64,54.42,54.42,7289,52.5146259459082,52.5685991965474,52.3569393901192,52.3569393901192,7289,0.0,1.0
2024-06-17,54.5468,54.58,54.205,54.37,4561,52.4789324058242,52.5108737947943,52.150090033837,52.3088348886582,4561,0.0,1.0
2024-06-18,54.73,54.74,54.585,54.59,5495,52.6551872991772,52.6648081994694,52.5156842449404,52.5204946950865,5495,0.0,1.0
2024-06-20,54.5178,54.58,54.41,54.58,3589,52.4510317949768,52.5108737947943,52.347318489827,52.5108737947943,3589,0.0,1.0
2024-06-21,54.0502,54.0502,53.79,53.95,6396,52.4221488902096,52.4221488902096,52.1697863986512,52.3249670237448,6396,0.437579,1.0
2024-06-24,54.5178,54.65,54.5178,54.61,2752,52.8756642670457,53.0038822585292,52.8756642670457,52.9650871022558,2752,0.0,1.0
2024-06-25,54.0127,54.5,53.88,54.5,5922,52.3857784312033,52.858400422504,52.2570755002663,52.858400422504,5922,0.0,1.0
2024-06-26,53.66,53.81,53.635,53.71,5465,52.0437021407626,52.1891839767879,52.0194551680918,52.0921960861044,5465,0.0,1.0
2024-06-27,54.2,54.2,53.8,53.8,16756,52.5674367504535,52.5674367504535,52.1794851877195,52.1794851877195,16756,0.0,1.0
2024-06-28,54.5841,54.64,54.28,54.28,12614,52.9399672385688,52.9941834694609,52.6450270630003,52.6450270630003,12614,0.0,1.0
2024-07-01,54.1776,54.71,54.11,54.71,13038,52.5457114629404,53.0620749929393,52.4801476488384,53.0620749929393,13038,0.0,1.0
2024-07-02,54.3944,54.41,54.25,54.29,5480,52.7559812099422,52.7711113208888,52.6159306957953,52.6547258520687,5480,0.0,1.0
2024-07-03,54.61,54.74,54.5752,54.62,21126,52.9650871022558,53.0911713601444,52.931335316298,52.9747858913242,21126,0.0,1.0
2024-07-05,54.7656,54.7656,54.42,54.71,2760,53.1160002601594,53.1160002601594,52.7808101099572,53.0620749929393,2760,0.0,1.0
2024-07-08,54.8375,54.977,54.77,54.82,2530,53.1857345535608,53.3210326610643,53.1202677273494,53.1687616726912,2530,0.0,1.0
2024-07-09,54.7779,54.825,54.44,54.59,13462,53.1279297707134,53.1736110672254,52.8002076880939,52.9456895241191,13462,0.0,1.0
2024-07-10,55.3406,55.3406,54.98,55.09,15101,53.6736806315894,53.6736806315894,53.3239422977848,53.4306289775366,15101,0.0,1.0
2024-07-11,56.3284,56.64,55.97,55.97,71551,54.631727015761,54.9339412831308,54.2841224155514,54.2841224155514,71551,0.0,1.0
2024-07-12,56.9823,57.24,56.89,56.89,45343,55.2659308329404,55.5158686272317,55.1764110098395,55.1764110098395,45343,0.0,1.0
2024-07-15,57.1791,57.24,56.94,57.07,3177,55.4568030018055,55.5158686272317,55.2249049551812,55.3509892130698,3177,0.0,1.0
2024-07-16,57.8586,57.87,57.2,57.24,8093,56.1158357189998,56.1268923385377,55.4770734709583,55.5158686272317,8093,0.0,1.0
2024-07-17,58.0623,58.3517,57.6,57.6,5173,56.3134000523221,56.5940830079601,55.8650250336923,55.8650250336923,5173,0.0,1.0
2024-07-18,57.646,58.29,57.57,57.94,14599,55.9096394634067,56.5342414794084,55.8359286664872,56.1947838620162,14599,0.0,1.0
2024-07-19,57.4396,57.57,57.418,57.57,9821,55.709456457036,55.8359286664872,55.6885070726483,55.8359286664872,9821,0.0,1.0
2024-07-22,58.0206,58.06,57.33,57.67,9703,56.2729561019071,56.3111693308364,55.6031577288469,55.9329165571707,9703,0.0,1.0
2024-07-23,57.9379,58.11,57.72,57.95,4726,56.1927471163118,56.3596632761781,55.9814105025125,56.2044826510845,4726,0.0,1.0
2024-07-24,56.8085,57.78,56.8085,57.78,1963,55.0973658789324,56.0396032369226,55.0973658789324,56.0396032369226,1963,0.0,1.0
2024-07-25,56.5486,57.15,56.5486,56.99,18690,54.845294351046,55.4285795256166,54.845294351046,55.273398900523,18690,0.0,1.0
2024-07-26,57.43,57.49,56.9,56.9,12278,55.7001456195304,55.7583383539405,55.1861097989078,55.1861097989078,12278,0.0,1.0
2024-07-29,57.6554,57.7,57.48,57.48,817,55.9187563251309,55.9620129243758,55.7486395648721,55.7486395648721,817,0.0,1.0
2024-07-30,58.0116,58.0116,57.65,57.88,3839,56.2642271917456,56.2642271917456,55.913518979034,56.1365911276061,3839,0.0,1.0
2024-07-31,58.0475,58.542,58.0475,58.28,10407,56.2990458445009,56.7786509639308,56.2990458445009,56.5245426903401,10407,0.0,1.0
2024-08-01,57.9023,58.44,57.56,58.28,16294,56.1582194272285,56.6797233154336,55.8262298774189,56.5245426903401,16294,0.0,1.0
2024-08-02,57.5857,57.97,57.32,57.69,4710,55.8511557653246,56.2238802292212,55.5934589397785,55.9523141353074,4710,0.0,1.0
2024-08-05,56.0991,56.7,55.95,55.95,5563,54.4093337824237,54.9921340175409,54.2647248374147,54.2647248374147,5563,0.0,1.0
2024-08-06,57.2741,57.53,56.7499,56.75,5243,55.5489414979548,55.7971335102139,55.0405309749919,55.0406279628826,5243,0.0,1.0
2024-08-07,56.9331,57.98,56.9331,57.89,5664,55.2182127907241,56.2335790182896,55.2182127907241,56.1462899166744,5664,0.0,1.0
2024-08-08,57.63,57.68,57.05,57.33,9576,55.8941214008973,55.9426153462391,55.3315916349331,55.6031577288469,9576,0.0,1.0
2024-08-09,57.8848,57.9,57.58,57.67,13295,56.1412465463589,56.1559887057428,55.8456274555556,55.9329165571707,13295,0.0,1.0
2024-08-12,57.3102,57.54,57.19,57.54,7633,55.5839541264915,55.8068322992822,55.46737468189,55.8068322992822,7633,0.0,1.0
2024-08-13,57.9601,58.0,57.59,57.7,5598,56.2142784280436,56.2529765964263,55.855326244624,55.9620129243758,5598,0.0,1.0
2024-08-14,58.2351,58.35,58.09,58.12,7212,56.4809951274232,56.5924342138185,56.3402656980414,56.3693620652465,7212,0.0,1.0
2024-08-15,58.3932,58.61,58.25,58.47,7084,56.6343329825938,56.8446027295956,56.495446323135,56.7088196826387,7084,0.0,1.0
2024-08-16,58.3357,58.47,58.23,58.28,5844,56.5785649454508,56.7088196826387,56.4760487449983,56.5245426903401,5844,0.0,1.0
2024-08-19,58.975,58.98,58.49,58.49,7720,57.1986085305903,57.2034579251245,56.7282172607754,56.7282172607754,7720,0.0,1.0
2024-08-20,58.8237,58.93,58.78,58.93,26598,57.0518658519862,57.1549639797828,57.0094821437575,57.1549639797828,26598,0.0,1.0
2024-08-21,59.2816,59.29,58.86,58.94,12114,57.4959734034259,57.5041203862433,57.0870724563043,57.1646627688511,12114,0.0,1.0
2024-08-22,59.3655,59.3899,59.22,59.37,5615,57.5773462437094,57.6010112890361,57.4362288627649,57.5817106987901,5615,0.0,1.0
2024-08-23,60.6215,60.64,59.64,59.64,14957,58.7955141506941,58.8134569104705,57.8435780036356,57.8435780036356,14957,0.0,1.0
2024-08-26,60.7223,60.99,60.72,60.99,20099,58.893277944503,59.1529145278627,58.8910472230173,59.1529145278627,20099,0.0,1.0
2024-08-27,60.853,60.9,60.66,60.71,3808,59.0200411176263,59.0656254262476,58.8328544886072,58.8813484339489,3808,0.0,1.0
2024-08-28,60.7375,60.99,60.49,60.99,6059,58.9080201038869,59.1529145278627,58.6679750744453,59.1529145278627,6059,0.0,1.0
2024-08-29,60.53,60.79,60.51,60.79,10336,58.7067702307187,58.9589387464957,58.687372652582,58.9589387464957,10336,0.0,1.0
2024-08-30,61.0524,61.0524,60.43,60.76,8814,59.2134349716492,59.2134349716492,58.6097823400352,58.9298423792907,8814,0.0,1.0
2024-09-03,60.66,60.82,60.415,60.6,13729,58.8328544886072,58.9880351137008,58.5952341564326,58.7746617541971,13729,0.0,1.0
2024-09-04,60.77,61.09,60.55,60.91,11251,58.939541168359,59.2499024185462,58.7261678088554,59.0753242153159,11251,0.0,1.0
2024-09-05,60.9177,61.35,60.7939,61.18,12763,59.0827922828986,59.5020709343233,58.9627212742324,59.3371915201614,12763,0.0,1.0
2024-09-06,60.556,60.96,60.3,60.96,11587,58.7319870822964,59.1238181606577,58.4836980821466,59.1238181606577,11587,0.0,1.0
2024-09-09,60.9301,61.02,60.7308,60.79,5164,59.0948187813433,59.1820108950678,58.9015219152111,58.9589387464957,5164,0.0,1.0
2024-09-10,61.6814,61.6814,61.01,61.12,9918,59.8234888040484,59.8234888040484,59.1723121059994,59.2789987857513,9918,0.0,1.0
2024-09-11,61.69,61.7,60.89,60.98,6329,59.8318297626472,59.8415285517155,59.0559266371792,59.1432157387944,6329,0.0,1.0
2024-09-12,62.1394,62.15,61.64,61.7,221847,60.2676933433788,60.2779740597913,59.7833358173054,59.8415285517155,221847,0.0,1.0
2024-09-13,62.6231,62.6875,62.4,62.63,41207,60.7368237706149,60.799283972215,60.5204437865,60.743515935072,41207,0.0,1.0
2024-09-16,62.9704,63.05,62.72,63.05,92899,61.0736627149586,61.1508650759427,60.8308050366872,61.1508650759427,92899,0.0,1.0
2024-09-17,62.4749,62.97,62.42,62.96,32030,60.5930877166219,61.0732747633959,60.5398413646367,61.0635759743275,32030,0.0,1.0
2024-09-18,62.39,62.98,62.32,62.52,80829,60.5107449974316,61.0829735524642,60.4428534739532,60.6368292553202,80829,0.0,1.0
2024-09-19,62.76,63.01,62.34,63.01,41684,60.8696001929606,61.1120699196693,60.4622510520899,61.1120699196693,41684,0.0,1.0
2024-09-20,62.0587,62.19,61.965,62.02,20188,60.5899239716278,60.7181164251835,60.4984416190142,60.5521399049667,20188,0.412938,1.0
2024-09-23,62.59,62.7,62.39,62.7,8489,61.1086494139288,61.2160459858338,60.9133829195562,61.2160459858338,8489,0.0,1.0
2024-09-24,62.6271,62.74,62.41,62.55,12756,61.144871348635,61.2550992847083,60.9329095689934,61.0695961150543,12756,0.0,1.0
2024-09-25,62.1336,62.47,62.05,62.47,12074,60.6630512737704,60.9914895173052,60.5814298791226,60.9914895173052,12074,0.0,1.0
2024-09-26,62.216,62.65,62.216,62.65,26430,60.7435010694519,61.1672293622406,60.7435010694519,61.1672293622406,26430,0.0,1.0
2024-09-27,62.1828,62.6001,62.18,62.6,14256,60.7110868313861,61.1185103718946,60.7083531004648,61.1184127386475,14256,0.0,1.0
2024-09-30,62.2733,62.2733,61.92,61.92,6021,60.7994449200897,60.7994449200897,60.4545066577804,60.4545066577804,6021,0.0,1.0
2024-10-01,61.9799,63.91,61.8,63.91,8234,60.512988972845,62.3974082767885,60.3373467611568,62.3974082767885,8234,0.0,1.0
