date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-02,29.27,29.32,28.47,28.8,914247,21.5891146824512,21.6259939354107,20.9990466351003,21.2424497046326,914247,0.0,1.0
2020-03-03,28.79,29.77,28.59,29.51,765565,21.2350738540407,21.9579072120456,21.087556842203,21.7661350966565,765565,0.0,1.0
2020-03-04,29.93,29.95,29.28,29.55,291689,22.0759208215157,22.0906725226995,21.5964905330431,21.7956384990241,291689,0.0,1.0
2020-03-05,28.63,29.145,28.53,28.93,385039,21.1170602445705,21.4969165500527,21.0433017386516,21.3383357623271,385039,0.0,1.0
2020-03-06,27.97,28.18,27.62,27.83,636439,20.630254105506,20.7851469679356,20.37209933479,20.5269921972196,636439,0.0,1.0
2020-03-09,24.99,26.159,24.89,25.59,1510888,18.4322506291239,19.2944875633154,18.358492123205,18.8748016646371,1510888,0.0,1.0
2020-03-10,26.19,26.2,25.05,26.07,938310,19.3173527001503,19.3247285507421,18.4765057326752,19.2288424930476,938310,0.0,1.0
2020-03-11,24.73,25.38,24.48,25.38,1818366,18.2404785137348,18.7199088022075,18.0560822489377,18.7199088022075,1818366,0.0,1.0
2020-03-12,21.76,22.97,21.73,22.97,1000076,16.0498508879446,16.9423288095629,16.027723336169,16.9423288095629,1000076,0.0,1.0
2020-03-13,23.28,23.6,21.925,23.6,3759399,17.1709801779113,17.4070073968517,16.1715524227107,17.4070073968517,3759399,0.0,1.0
2020-03-16,20.27,21.33,19.36,19.96,436675,14.9508491497536,15.7326893124935,14.2796467458919,14.7221977814051,436675,0.0,1.0
2020-03-17,21.58,21.755,20.623,20.94,264814,15.9170855772907,16.0461629626487,15.2112166756471,15.4450311394099,264814,0.0,1.0
2020-03-18,20.42,21.05,20.02,20.4,492148,15.0614869086319,15.5261654959207,14.7664528849564,15.0467352074481,492148,0.0,1.0
2020-03-19,21.37,21.76,20.49,20.56,957330,15.762192714861,16.0498508879446,15.1131178627751,15.1647488169183,957330,0.0,1.0
2020-03-20,21.52,22.38,21.49,22.11,634182,15.8728304737393,16.5071536246416,15.8507029219637,16.3080056586606,634182,0.0,1.0
2020-03-23,21.56,21.91,21.28,21.63,921724,15.9023338761069,16.1604886468229,15.6958100595341,15.9539648302501,921724,0.0,1.0
2020-03-24,23.26,23.4,22.6,22.7,583981,17.1562284767276,17.259490385014,16.6694223376631,16.7431808435819,583981,0.0,1.0
2020-03-25,23.82,24.22,23.09,23.36,658594,17.5692761098732,17.8643101335486,17.0308390166655,17.2299869826464,658594,0.0,1.0
2020-03-26,24.35,24.42,23.66,23.71,1727677,17.9601961912432,18.0118271453864,17.451262500403,17.4881417533624,1727677,0.0,1.0
2020-03-27,23.2,23.61,23.15,23.49,947317,17.1119733731762,17.4143832474436,17.0750941202168,17.3258730403409,947317,0.0,1.0
2020-03-30,23.73,23.75,23.2,23.26,531097,17.5028934545462,17.51764515573,17.1119733731762,17.1562284767276,531097,0.0,1.0
2020-03-31,23.61,23.92,23.42,23.7,448876,17.4143832474436,17.6430346157921,17.2742420861977,17.4807659027706,448876,0.0,1.0
2020-04-01,22.64,23.24,22.59,23.04,3098748,16.6989257400306,17.1414767755438,16.6620464870712,16.9939597637061,3098748,0.0,1.0
2020-04-02,23.3,23.36,22.8,22.84,952562,17.1857318790951,17.2299869826464,16.8169393495008,16.8464427518683,952562,0.0,1.0
2020-04-03,22.88,23.17,22.75,23.05,680232,16.8759461542359,17.0898458214006,16.7800600965414,17.001335614298,680232,0.0,1.0
2020-04-06,24.26,24.4,23.82,23.83,955551,17.8938135359162,17.9970754442026,17.5692761098732,17.5766519604651,955551,0.0,1.0
2020-04-07,24.2,24.88,24.17,24.82,597096,17.8495584323649,18.3511162726131,17.8274308805892,18.3068611690618,597096,0.0,1.0
2020-04-08,24.62,24.68,24.23,24.4,466755,18.1593441572241,18.2035992607754,17.8716859841405,17.9970754442026,466755,0.0,1.0
2020-04-09,25.07,25.22,24.805,24.9,2357103,18.491257433859,18.6018951927373,18.295797393174,18.3658679737969,2357103,0.0,1.0
2020-04-13,24.78,25.03,24.61,24.94,373471,18.2773577666943,18.4617540314914,18.1519683066322,18.3953713761645,373471,0.0,1.0
2020-04-14,25.05,25.34,25.02,25.1,207871,18.4765057326752,18.6904053998399,18.4543781808996,18.5133849856346,207871,0.0,1.0
2020-04-15,24.15,24.36,24.082,24.34,441899,17.8126791794054,17.9675720418351,17.7625233953806,17.9528203406513,441899,0.0,1.0
2020-04-16,24.19,24.36,24.03,24.36,412165,17.842182581773,17.9675720418351,17.7241689723028,17.9675720418351,412165,0.0,1.0
2020-04-17,25.0,25.03,24.68,24.93,352217,18.4396264797158,18.4617540314914,18.2035992607754,18.3879955255726,352217,0.0,1.0
2020-04-20,24.62,25.0,24.61,24.63,3173783,18.1593441572241,18.4396264797158,18.1519683066322,18.166720007816,3173783,0.0,1.0
2020-04-21,24.13,24.46,24.02,24.28,352903,17.7979274782217,18.0413305477539,17.7167931217109,17.9085652371,352903,0.0,1.0
2020-04-22,24.54,24.57,24.32,24.41,245144,18.100337352489,18.1224649042647,17.9380686394675,18.0044512947945,245144,0.0,1.0
2020-04-23,24.4,24.89,24.36,24.54,239336,17.9970754442026,18.358492123205,17.9675720418351,18.100337352489,239336,0.0,1.0
2020-04-24,24.65,24.68,24.36,24.58,156377,18.1814717089998,18.2035992607754,17.9675720418351,18.1298407548566,156377,0.0,1.0
2020-04-27,25.02,25.09,24.75,24.78,124761,18.4543781808996,18.5060091350428,18.2552302149186,18.2773577666943,124761,0.0,1.0
2020-04-28,25.14,25.45,25.14,25.45,411168,18.5428883880022,18.7715397563507,18.5428883880022,18.7715397563507,411168,0.0,1.0
2020-04-29,25.96,26.03,25.68,25.7,356558,19.1477081365369,19.1993390906801,18.941184319964,18.9559360211478,356558,0.0,1.0
2020-04-30,25.35,25.64,25.22,25.64,670876,18.6977812504318,18.9116809175965,18.6018951927373,18.9116809175965,670876,0.0,1.0
2020-05-01,24.75,25.0,24.63,24.95,308106,18.2552302149186,18.4396264797158,18.166720007816,18.4027472267563,308106,0.0,1.0
2020-05-04,24.78,24.78,24.48,24.58,310502,18.2773577666943,18.2773577666943,18.0560822489377,18.1298407548566,310502,0.0,1.0
2020-05-05,24.83,25.1,24.8,24.93,269560,18.3142370196537,18.5133849856346,18.2921094678781,18.3879955255726,269560,0.0,1.0
2020-05-06,24.73,25.06,24.71,25.06,209221,18.2404785137348,18.4838815832671,18.2257268125511,18.4838815832671,209221,0.0,1.0
2020-05-07,25.1,25.28,25.06,25.12,165499,18.5133849856346,18.6461502962886,18.4838815832671,18.5281366868184,165499,0.0,1.0
2020-05-08,25.52,25.54,25.405,25.44,172191,18.8231707104939,18.8379224116776,18.7383484286872,18.7641639057588,172191,0.0,1.0
2020-05-11,25.39,25.485,25.22,25.22,110369,18.7272846527993,18.7973552334223,18.6018951927373,18.6018951927373,110369,0.0,1.0
2020-05-12,24.98,25.38,24.98,25.33,300003,18.424874778532,18.7199088022075,18.424874778532,18.683029549248,300003,0.0,1.0
2020-05-13,24.66,24.96,24.498,24.96,398499,18.1888475595916,18.4101230773482,18.0693587800031,18.4101230773482,398499,0.0,1.0
2020-05-14,24.53,24.53,23.89,24.05,282484,18.0929615018971,18.0929615018971,17.6209070640164,17.7389206734866,282484,0.0,1.0
2020-05-15,24.5,24.53,24.29,24.35,305827,18.0708339501215,18.0929615018971,17.9159410876919,17.9601961912432,305827,0.0,1.0
2020-05-18,25.57,25.69,25.19,25.19,551571,18.8600499634533,18.9485601705559,18.5797676409616,18.5797676409616,551571,0.0,1.0
2020-05-19,25.1,25.39,25.08,25.27,301318,18.5133849856346,18.7272846527993,18.4986332844509,18.6387744456967,301318,0.0,1.0
2020-05-20,25.62,25.7,25.44,25.48,773805,18.8969292164127,18.9559360211478,18.7641639057588,18.7936673081263,773805,0.0,1.0
2020-05-21,25.46,25.67,25.36,25.58,480171,18.7789156069426,18.9338084693722,18.7051571010237,18.8674258140452,480171,0.0,1.0
2020-05-22,25.6,25.6,25.4,25.51,284717,18.882177515229,18.882177515229,18.7346605033912,18.815794859902,284717,0.0,1.0
2020-05-26,26.25,26.44,26.25,26.32,448134,19.3616078037016,19.5017489649474,19.3616078037016,19.4132387578448,448134,0.0,1.0
2020-05-27,26.88,26.9,26.51,26.75,619750,19.8262863909904,19.8410380921742,19.5533799190906,19.7304003332959,619750,0.0,1.0
2020-05-28,26.87,27.21,26.87,27.06,485634,19.8189105403985,20.0696894605227,19.8189105403985,19.9590517016444,485634,0.0,1.0
2020-05-29,26.89,26.95,26.61,26.9,1105199,19.8336622415823,19.8779173451336,19.6271384250095,19.8410380921742,1105199,0.0,1.0
2020-06-01,27.4,27.4,27.03,27.03,320224,20.2098306217685,20.2098306217685,19.9369241498687,19.9369241498687,320224,0.0,1.0
2020-06-02,27.74,27.765,27.505,27.56,423173,20.4606095418926,20.4790491683723,20.2872770529833,20.3278442312387,423173,0.0,1.0
2020-06-03,28.57,28.67,28.22,28.24,502652,21.0728051410192,21.1465636469381,20.8146503703032,20.8294020714869,502652,0.0,1.0
2020-06-04,28.44,28.59,28.33,28.4,981420,20.9769190833247,21.087556842203,20.8957847268139,20.9474156809571,981420,0.0,1.0
2020-06-05,29.13,29.34,29.055,29.15,595912,21.4858527741648,21.6407456365944,21.4305338947257,21.5006044753486,595912,0.0,1.0
2020-06-08,29.49,29.49,29.06,29.25,542125,21.7513833954727,21.7513833954727,21.4342218200216,21.5743629812675,542125,0.0,1.0
2020-06-09,28.81,28.93,28.71,28.78,675966,21.2498255552245,21.3383357623271,21.1760670493056,21.2276980034488,675966,0.0,1.0
2020-06-10,28.44,28.81,28.44,28.78,1046430,20.9769190833247,21.2498255552245,20.9769190833247,21.2276980034488,1046430,0.0,1.0
2020-06-11,26.91,27.75,26.83,27.69,778326,19.8484139427661,20.4679853924845,19.789407138031,20.4237302889332,778326,0.0,1.0
2020-06-12,27.52,27.78,27.15,27.7,576935,20.2983408288711,20.4901129442602,20.0254343569713,20.4311061395251,576935,0.0,1.0
2020-06-15,27.66,27.71,26.97,27.07,538817,20.4016027371575,20.438481990117,19.8926690463174,19.9664275522362,538817,0.0,1.0
2020-06-16,28.1,28.43,27.84,28.29,633375,20.7261401632005,20.9695432327328,20.5343680478115,20.8662813244464,633375,0.0,1.0
2020-06-17,28.22,28.42,28.18,28.35,537473,20.8146503703032,20.9621673821409,20.7851469679356,20.9105364279977,537473,0.0,1.0
2020-06-18,28.14,28.2,27.95,27.99,368080,20.7556435655681,20.7998986691194,20.6155024043222,20.6450058066898,368080,0.0,1.0
2020-06-19,27.96,28.47,27.95,28.46,902677,20.6228782549141,20.9990466351003,20.6155024043222,20.9916707845084,902677,0.0,1.0
2020-06-22,28.26,28.28,27.98,28.11,470671,20.8441537726707,20.8589054738545,20.6376299560979,20.7335160137924,470671,0.0,1.0
2020-06-23,28.4,28.61,28.38,28.56,593097,20.9474156809571,21.1023085433867,20.9326639797734,21.0654292904273,593097,0.0,1.0
2020-06-24,27.76,28.17,27.58,28.11,1191921,20.4753612430764,20.7777711173437,20.3425959324224,20.7335160137924,1191921,0.0,1.0
2020-06-25,28.25,28.27,27.695,27.8,1038706,20.8367779220788,20.8515296232626,20.4274182142291,20.5048646454439,1038706,0.0,1.0
2020-06-26,27.77,28.18,27.71,28.18,1429247,20.4827370936683,20.7851469679356,20.438481990117,20.7851469679356,1429247,0.0,1.0
2020-06-29,28.14,28.17,27.76,27.9,844170,20.7556435655681,20.7777711173437,20.4753612430764,20.5786231513628,844170,0.0,1.0
2020-06-30,28.14,28.26,27.87,27.89,732398,20.7556435655681,20.8441537726707,20.5564955995872,20.5712473007709,732398,0.0,1.0
2020-07-01,28.14,28.22,27.99,28.06,777559,20.7556435655681,20.8146503703032,20.6450058066898,20.696636760833,777559,0.0,1.0
2020-07-02,28.36,28.59,28.33,28.44,446836,21.1023830394777,21.2735236635638,21.0800603493795,21.1619102130729,446836,0.250101,1.0
2020-07-06,28.77,28.8,28.61,28.69,292487,21.4074598041528,21.429782494251,21.2884054569625,21.3479326305577,292487,0.0,1.0
2020-07-07,28.37,28.62,28.37,28.51,523666,21.1098239361771,21.2958463536619,21.1098239361771,21.2139964899686,523666,0.0,1.0
2020-07-08,28.57,28.57,28.28,28.34,267912,21.258641870165,21.258641870165,21.0428558658826,21.0875012460789,267912,0.0,1.0
2020-07-09,28.28,28.54,28.04,28.54,543491,21.0428558658826,21.2363191800668,20.8642743450972,21.2363191800668,543491,0.0,1.0
2020-07-10,28.56,28.58,28.23,28.3,615372,21.2512009734656,21.2660827668644,21.0056513823856,21.0577376592814,615372,0.0,1.0
2020-07-13,28.31,28.84,28.27,28.71,929788,21.0651785559808,21.4595460810486,21.0354149691832,21.3628144239565,929788,0.0,1.0
2020-07-14,28.69,28.74,28.3,28.3,908355,21.3479326305577,21.3851371140546,21.0577376592814,21.0577376592814,908355,0.0,1.0
2020-07-15,28.99,29.15,28.86,29.02,817064,21.5711595315395,21.6902138787297,21.4744278744474,21.5934822216376,817064,0.0,1.0
2020-07-16,28.98,29.02,28.86,28.89,386946,21.5637186348401,21.5934822216376,21.4744278744474,21.4967505645455,386946,0.0,1.0
2020-07-17,29.01,29.03,28.83,28.95,424557,21.5860413249382,21.600923118337,21.4521051843492,21.5413959447419,424557,0.0,1.0
2020-07-20,29.23,29.25,29.0,29.06,586177,21.7497410523249,21.7646228457237,21.5786004282389,21.6232458084352,586177,0.0,1.0
2020-07-21,29.15,29.5,29.095,29.43,301558,21.6902138787297,21.9506452632085,21.6492889468831,21.8985589863127,301558,0.0,1.0
2020-07-22,29.2,29.21,29.02,29.09,332900,21.7274183622267,21.7348592589261,21.5934822216376,21.6455684985334,332900,0.0,1.0
2020-07-23,28.88,29.17,28.78,29.15,428443,21.4893096678461,21.7050956721285,21.4149007008522,21.6902138787297,428443,0.0,1.0
2020-07-24,28.5,28.63,28.44,28.56,236280,21.2065555932692,21.3032872503613,21.1619102130729,21.2512009734656,236280,0.0,1.0
2020-07-27,28.56,28.59,28.46,28.51,185587,21.2512009734656,21.2735236635638,21.1767920064716,21.2139964899686,185587,0.0,1.0
2020-07-28,28.4,28.57,28.35,28.43,276469,21.1321466262753,21.258641870165,21.0949421427783,21.1544693163735,276469,0.0,1.0
2020-07-29,28.61,28.63,28.4518,28.48,520415,21.2884054569625,21.3032872503613,21.1706904711781,21.1916737998704,520415,0.0,1.0
2020-07-30,27.91,27.95,27.45,27.74,1035561,20.767542688005,20.7973062748026,20.425261439833,20.6410474441154,1035561,0.0,1.0
2020-07-31,27.41,27.93,27.21,27.91,880441,20.3954978530354,20.7824244814038,20.2466799190476,20.767542688005,880441,0.0,1.0
2020-08-03,28.05,28.1,27.86,27.9,368246,20.8717152417965,20.9089197252935,20.7303382045081,20.7601017913057,368246,0.0,1.0
2020-08-04,28.09,28.09,27.9,27.9,424195,20.9014788285941,20.9014788285941,20.7601017913057,20.7601017913057,424195,0.0,1.0
2020-08-05,28.09,28.23,28.05,28.16,223683,20.9014788285941,21.0056513823856,20.8717152417965,20.9535651054899,223683,0.0,1.0
2020-08-06,28.1,28.15,27.94,27.98,503418,20.9089197252935,20.9461242087905,20.7898653781032,20.8196289649008,503418,0.0,1.0
2020-08-07,28.15,28.17,27.98,27.98,440116,20.9461242087905,20.9610060021893,20.8196289649008,20.8196289649008,440116,0.0,1.0
2020-08-10,28.3,28.31,28.08,28.19,201374,21.0577376592814,21.0651785559808,20.8940379318947,20.975887795588,201374,0.0,1.0
2020-08-11,28.5,28.83,28.47,28.8,277771,21.2065555932692,21.4521051843492,21.184232903171,21.429782494251,277771,0.0,1.0
2020-08-12,29.05,29.12,28.91,28.93,411679,21.6158049117358,21.6678911886316,21.5116323579443,21.5265141513431,411679,0.0,1.0
2020-08-13,28.85,28.97,28.77,28.9,216176,21.466986977748,21.5562777381407,21.4074598041528,21.5041914612449,216176,0.0,1.0
2020-08-14,28.49,28.6,28.42,28.53,199253,21.1991146965698,21.2809645602631,21.1470284196741,21.2288782833674,199253,0.0,1.0
2020-08-17,28.63,28.65,28.5655,28.61,99566,21.3032872503613,21.3181690437601,21.2552934666502,21.2884054569625,99566,0.0,1.0
2020-08-18,28.45,28.65,28.4,28.62,202093,21.1693511097723,21.3181690437601,21.1321466262753,21.2958463536619,202093,0.0,1.0
2020-08-19,28.52,28.68,28.5,28.57,263695,21.221437386668,21.3404917338583,21.2065555932692,21.258641870165,263695,0.0,1.0
2020-08-20,28.37,28.4,28.2302,28.24,248138,21.1098239361771,21.1321466262753,21.0058002003196,21.013092279085,248138,0.0,1.0
2020-08-21,28.3,28.3,28.03,28.07,238451,21.0577376592814,21.0577376592814,20.8568334483978,20.8865970351953,238451,0.0,1.0
2020-08-24,28.81,28.81,28.68,28.76,103855,21.4372233909504,21.4372233909504,21.3404917338583,21.4000189074534,103855,0.0,1.0
2020-08-25,28.85,29.02,28.7,29.01,192344,21.466986977748,21.5934822216376,21.3553735272571,21.5860413249382,192344,0.0,1.0
2020-08-26,29.09,29.13,28.8832,28.94,143271,21.6455684985334,21.675332085331,21.4916907547899,21.5339550480425,143271,0.0,1.0
2020-08-27,28.74,29.015,28.66,29.0,446509,21.3851371140546,21.5897617732879,21.3256099404595,21.5786004282389,446509,0.0,1.0
2020-08-28,28.8,28.81,28.65,28.75,200954,21.429782494251,21.4372233909504,21.3181690437601,21.392578010754,200954,0.0,1.0
2020-08-31,28.41,28.65,28.35,28.65,348129,21.1395875229747,21.3181690437601,21.0949421427783,21.3181690437601,348129,0.0,1.0
2020-09-01,28.41,28.48,28.19,28.27,722556,21.1395875229747,21.1916737998704,20.975887795588,21.0354149691832,722556,0.0,1.0
2020-09-02,29.07,29.09,28.75,28.87,376004,21.6306867051346,21.6455684985334,21.392578010754,21.4818687711467,376004,0.0,1.0
2020-09-03,28.4,29.1,28.27,29.08,876802,21.1321466262753,21.6530093952328,21.0354149691832,21.638127601834,876802,0.0,1.0
2020-09-04,28.46,28.68,27.99,28.62,868843,21.1767920064716,21.3404917338583,20.8270698616002,21.2958463536619,868843,0.0,1.0
2020-09-08,28.15,28.385,28.05,28.11,626122,20.9461242087905,21.1209852812262,20.8717152417965,20.9163606219929,626122,0.0,1.0
2020-09-09,28.79,28.91,28.61,28.63,322273,21.4223415975516,21.5116323579443,21.2884054569625,21.3032872503613,322273,0.0,1.0
2020-09-10,28.46,28.87,28.44,28.79,483128,21.1767920064716,21.4818687711467,21.1619102130729,21.4223415975516,483128,0.0,1.0
2020-09-11,28.63,28.79,28.5,28.64,382679,21.3032872503613,21.4223415975516,21.2065555932692,21.3107281470607,382679,0.0,1.0
2020-09-14,28.66,28.77,28.64,28.75,169378,21.3256099404595,21.4074598041528,21.3107281470607,21.392578010754,169378,0.0,1.0
2020-09-15,28.83,28.9299,28.77,28.91,307339,21.4521051843492,21.5264397423761,21.4074598041528,21.5116323579443,307339,0.0,1.0
2020-09-16,28.83,28.98,28.77,28.8,363580,21.4521051843492,21.5637186348401,21.4074598041528,21.429782494251,363580,0.0,1.0
2020-09-17,28.8,28.86,28.67,28.67,554762,21.429782494251,21.4744278744474,21.3330508371589,21.3330508371589,554762,0.0,1.0
2020-09-18,28.53,28.685,28.39,28.64,437542,21.2288782833674,21.344212182208,21.1247057295759,21.3107281470607,437542,0.0,1.0
2020-09-21,27.76,27.79,27.48,27.79,253754,20.6559292375142,20.6782519276123,20.4475841299312,20.6782519276123,253754,0.0,1.0
2020-09-22,27.76,27.82,27.54,27.74,276926,20.6559292375142,20.7005746177105,20.4922295101275,20.6410474441154,276926,0.0,1.0
2020-09-23,27.5,27.94,27.48,27.94,154397,20.4624659233299,20.7898653781032,20.4475841299312,20.7898653781032,154397,0.0,1.0
2020-09-24,27.57,27.74,27.42,27.56,367664,20.5145522002257,20.6410474441154,20.4029387497348,20.5071113035263,367664,0.0,1.0
2020-09-25,27.61,27.64,27.195,27.25,358909,20.5443157870233,20.5666384771214,20.2355185739985,20.2764435058451,358909,0.0,1.0
2020-09-28,28.07,28.12,27.98,28.0,114558,20.8865970351953,20.9238015186923,20.8196289649008,20.8345107582996,114558,0.0,1.0
2020-09-29,27.95,28.07,27.88,28.02,114505,20.7973062748026,20.8865970351953,20.7452199979069,20.8493925516984,114505,0.0,1.0
2020-09-30,27.85,28.11,27.77,27.97,185644,20.7228973078087,20.9163606219929,20.6633701342135,20.8121880682014,185644,0.0,1.0
2020-10-01,27.96,28.02,27.85,27.99,1686341,20.804747171502,20.8493925516984,20.7228973078087,20.8270698616002,1686341,0.0,1.0
2020-10-02,28.0,28.06,27.68,27.68,741363,20.8345107582996,20.8791561384959,20.596402063919,20.596402063919,741363,0.0,1.0
2020-10-05,28.4,28.4,28.17,28.17,122431,21.1321466262753,21.1321466262753,20.9610060021893,20.9610060021893,122431,0.0,1.0
2020-10-06,28.16,28.5,28.13,28.48,662057,20.9535651054899,21.2065555932692,20.9312424153917,21.1916737998704,662057,0.0,1.0
2020-10-07,28.43,28.47,28.3,28.37,188300,21.1544693163735,21.184232903171,21.0577376592814,21.1098239361771,188300,0.0,1.0
2020-10-08,28.69,28.72,28.6,28.62,108907,21.3479326305577,21.3702553206559,21.2809645602631,21.2958463536619,108907,0.0,1.0
2020-10-09,28.79,28.83,28.69,28.76,1027122,21.4223415975516,21.4521051843492,21.3479326305577,21.4000189074534,1027122,0.0,1.0
2020-10-12,29.0,29.05,28.891,28.92,113982,21.5786004282389,21.6158049117358,21.4974946542155,21.5190732546437,113982,0.0,1.0
2020-10-13,28.74,28.82,28.69,28.76,688637,21.3851371140546,21.4446642876498,21.3479326305577,21.4000189074534,688637,0.0,1.0
2020-10-14,28.69,28.895,28.669,28.83,316830,21.3479326305577,21.5004710128952,21.332306747489,21.4521051843492,316830,0.0,1.0
