date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-09-27,48.48,48.5552,48.08,48.08,6000,13.6972994833364,13.7185461194987,13.5842854611967,13.5842854611967,18000,0.0,1.0
2012-09-28,48.37,48.37,48.161,48.27,3000,13.666220627248,13.666220627248,13.60717080068,13.6379671217131,9000,0.0,1.0
2012-10-01,48.4801,48.7201,48.4395,48.45,41200,13.697327736842,13.7651361501258,13.6858568135948,13.688823431676,123600,0.0,1.0
2012-10-02,48.5,48.5,48.34,48.35,2700,13.7029501844434,13.7029501844434,13.6577445755875,13.660569926141,8100,0.0,1.0
2012-10-03,48.5905,48.76,48.42,48.42,10800,13.7285196069525,13.7764092988343,13.6803473800155,13.6803473800155,32400,0.0,1.0
2012-10-04,49.0,49.049,48.8978,48.95,2400,13.8442177121181,13.8580619298302,13.8153426294614,13.8300909593506,7200,0.0,1.0
2012-10-05,48.87,49.4,48.87,49.4,3200,13.8074881549227,13.9572317342578,13.8074881549227,13.9572317342578,9600,0.0,1.0
2012-10-08,48.89,48.89,48.84,48.88,8700,13.8131388560297,13.8131388560297,13.7990121032622,13.8103135054762,26100,0.0,1.0
2012-10-09,48.34,48.8499,48.31,48.8499,4100,13.6577445755875,13.8018092003102,13.649268523927,13.8018092003102,12300,0.0,1.0
2012-10-10,47.85,48.26,47.85,48.26,4800,13.5193023984663,13.6351417711596,13.5193023984663,13.6351417711596,14400,0.0,1.0
2012-10-11,48.02,48.473,48.02,48.18,3200,13.5673333578757,13.695321737949,13.5673333578757,13.6125389667316,9600,0.0,1.0
2012-10-12,47.7301,47.8301,47.57,47.8,8500,13.48542644533,13.5136799508649,13.4401925829685,13.5051756456989,25500,0.0,1.0
2012-10-15,48.01,48.01,47.58,47.62,7500,13.5645080073222,13.5645080073222,13.443017933522,13.454319335736,22500,0.0,1.0
2012-10-16,48.46,48.52,48.2766,48.2766,3600,13.6916487822295,13.7086008855504,13.6398318530784,13.6398318530784,10800,0.0,1.0
2012-10-17,48.7799,48.7799,48.55,48.55,1200,13.7820317464357,13.7820317464357,13.7170769372109,13.7170769372109,3600,0.0,1.0
2012-10-18,48.63,48.76,48.56,48.69,2800,13.7396797416388,13.7764092988343,13.7199022877644,13.7566318449598,8400,0.0,1.0
2012-10-19,47.92,48.58,47.85,48.58,5400,13.5390798523408,13.7255529888714,13.5193023984663,13.7255529888714,16200,0.0,1.0
2012-10-22,47.77,48.0,47.65,47.89,6300,13.4966995940384,13.5616826567688,13.4627953873965,13.5306038006803,18900,0.0,1.0
2012-10-23,47.27,47.36,46.82,47.1596,4500,13.3554320663637,13.3808602213452,13.2282912914565,13.3242401962532,13500,0.0,1.0
2012-10-24,47.191,47.56,47.191,47.4,5300,13.3331117969911,13.437367232415,13.3331117969911,13.3921616235591,15900,0.0,1.0
2012-10-25,47.38,47.68,47.1607,47.68,10400,13.3865109224522,13.471271439057,13.324550984814,13.471271439057,31200,0.0,1.0
2012-10-26,46.76,47.19,46.6901,47.18,5200,13.2113391881356,13.3328292619358,13.1915899877666,13.3300039113823,15600,0.0,1.0
2012-10-31,47.0099,47.16,46.7101,47.12,16800,13.2819446984674,13.3243532102753,13.1972406888736,13.3130518080613,50400,0.0,1.0
2012-11-01,47.5834,47.5834,47.1,47.1,2500,13.4439785527102,13.4439785527102,13.3074011069543,13.3074011069543,7500,0.0,1.0
2012-11-02,47.12,47.79,47.12,47.79,14500,13.3130518080613,13.5023502951454,13.3130518080613,13.5023502951454,43500,0.0,1.0
2012-11-05,47.3812,47.3812,47.05,47.11,1200,13.3868499645186,13.3868499645186,13.2932743541869,13.3102264575078,3600,0.0,1.0
2012-11-06,48.15,48.2428,47.85,47.85,4000,13.6040629150712,13.6302821682076,13.5193023984663,13.5193023984663,12000,0.0,1.0
2012-11-07,47.29,47.92,47.072,47.92,9300,13.3610827674707,13.5390798523408,13.2994901254046,13.5390798523408,27900,0.0,1.0
2012-11-08,46.79,47.3069,46.76,47.1,14100,13.219815239796,13.3658576099061,13.2113391881356,13.3074011069543,42300,0.0,1.0
2012-11-09,46.65,46.96,46.46,46.46,4100,13.1802603320471,13.2678461992054,13.1265786715308,13.1265786715308,12300,0.0,1.0
2012-11-12,46.6968,46.75,46.5876,46.65,3100,13.1934829726375,13.2085138375821,13.1626301445933,13.1802603320471,9300,0.0,1.0
2012-11-13,46.51,46.9351,46.51,46.9351,3300,13.1407054242982,13.2608110763272,13.1407054242982,13.2608110763272,9900,0.0,1.0
2012-11-14,45.79,46.59,45.7157,46.56,31600,12.9372801844467,13.1633082287262,12.9162878298342,13.1548321770657,94800,0.0,1.0
2012-11-15,45.56,45.71,45.33,45.61,35900,12.8722971217163,12.9146773800187,12.807314058986,12.8864238744838,107700,0.0,1.0
2012-11-16,45.96,45.96,45.39,45.59,10700,12.9853111438561,12.9853111438561,12.8242661623069,12.8807731733768,32100,0.0,1.0
2012-11-19,46.77,46.77,46.38,46.38,6000,13.2141645386891,13.2141645386891,13.1039758671028,13.1039758671028,18000,0.0,1.0
2012-11-20,46.8401,46.9,46.66,46.85,7100,13.233970246069,13.2508940958845,13.1830856826006,13.236767343117,21300,0.0,1.0
2012-11-21,47.11,47.1162,47.012,47.02,1600,13.3102264575078,13.311978174851,13.2825380220836,13.2847983025264,4800,0.0,1.0
2012-11-23,47.64,47.64,47.58,47.58,800,13.459970036843,13.459970036843,13.443017933522,13.443017933522,2400,0.0,1.0
2012-11-26,47.54,47.54,47.196,47.51,7000,13.431716531308,13.431716531308,13.3345244722679,13.4232404796476,21000,0.0,1.0
2012-11-27,47.18,47.5044,47.16,47.5044,2500,13.3300039113823,13.4216582833376,13.3243532102753,13.4216582833376,7500,0.0,1.0
2012-11-28,47.52,47.52,46.95,47.01,3700,13.4260658302011,13.4260658302011,13.2650208486519,13.2819729519729,11100,0.0,1.0
2012-11-29,47.96,48.05,47.75,47.75,19100,13.5503812545548,13.5758094095362,13.4910488929314,13.4910488929314,57300,0.0,1.0
2012-11-30,47.99,47.99,47.75,47.78,7800,13.5588573062153,13.5588573062153,13.4910488929314,13.4995249445919,23400,0.0,1.0
2012-12-03,47.8457,48.05,47.84,48.01,36300,13.5180874977283,13.5758094095362,13.5164770479129,13.5645080073222,108900,0.0,1.0
2012-12-04,47.8764,47.92,47.7497,47.83,4300,13.5267613239276,13.5390798523408,13.4909641324148,13.5136516973594,12900,0.0,1.0
2012-12-05,48.03,48.07,47.67,47.89,1000,13.5701587084292,13.5814601106432,13.4684460885035,13.5306038006803,3000,0.0,1.0
2012-12-06,48.23,48.23,47.87,47.9135,3000,13.6266657194991,13.6266657194991,13.5249530995733,13.537243374481,9000,0.0,1.0
2012-12-07,48.507,48.549,48.268,48.39,4900,13.7049279298309,13.7167944021555,13.6374020516024,13.671871328355,14700,0.0,1.0
2012-12-10,48.76,48.849,48.4,48.4,7300,13.7764092988343,13.8015549187603,13.6746966789085,13.6746966789085,21900,0.0,1.0
2012-12-11,49.08,49.16,48.9101,48.9101,15400,13.866820516546,13.889423320974,13.8188178106422,13.8188178106422,46200,0.0,1.0
2012-12-12,48.96,49.3419,48.96,49.09,13200,13.8329163099041,13.940816447542,13.8329163099041,13.8696458670995,39600,0.0,1.0
2012-12-13,48.46,48.94,48.4572,48.82,1500,13.6916487822295,13.8272656087971,13.6908576840745,13.7933614021552,4500,0.0,1.0
2012-12-14,48.53,48.63,48.5001,48.5001,3900,13.7114262361039,13.7396797416388,13.702978437949,13.702978437949,11700,0.0,1.0
2012-12-17,49.05,49.06,48.76,48.76,4100,13.8583444648856,13.8611698154391,13.7764092988343,13.7764092988343,12300,0.0,1.0
2012-12-18,49.54,49.54,49.02,49.07,5000,13.9967866420067,13.9967866420067,13.8498684132251,13.8639951659926,15000,0.0,1.0
2012-12-19,49.7517,49.85,49.6201,49.75,15800,14.0565993132242,14.084372509165,14.0194176999402,14.0561190036301,47400,0.0,1.0
2012-12-20,49.6456,49.67,49.4,49.58,12800,14.0266223438516,14.0335161992022,13.9572317342578,14.0080880442207,38400,0.0,1.0
2012-12-21,48.77,48.77,48.5799,48.77,3100,13.9135405132986,13.9135405132986,13.8593070900553,13.9135405132986,9300,0.47536,1.0
2012-12-24,48.64,48.66,48.61,48.61,2400,13.8764529540054,13.8821587323582,13.8678942864762,13.8678942864762,7200,0.0,1.0
2012-12-26,48.49,48.82,48.4,48.73,2400,13.8336596163594,13.9278049591806,13.8079836137718,13.902128956593,7200,0.0,1.0
2012-12-27,48.37,48.51,47.87,48.51,7200,13.7994249462426,13.8393653947122,13.6567804874227,13.8393653947122,21600,0.0,1.0
2012-12-28,47.94,48.27,47.914,48.04,8900,13.6767507116575,13.7708960544787,13.6693331997988,13.7052796034215,26700,0.0,1.0
2012-12-31,48.78,48.78,47.87,47.87,7600,13.916393402475,13.916393402475,13.6567804874227,13.6567804874227,22800,0.0,1.0
2013-01-02,49.97,50.16,49.7873,49.85,9600,14.2558872144665,14.3100921088181,14.2037649292137,14.2216525443497,28800,0.0,1.0
2013-01-03,50.1648,50.35,50.14,50.18,7900,14.3114614956228,14.3642970031697,14.3043863304653,14.3157978871709,23700,0.0,1.0
2013-01-04,50.34,50.408,50.03,50.03,17900,14.3614441139933,14.3808437603928,14.2730045495249,14.2730045495249,53700,0.0,1.0
2013-01-07,50.041,50.24,49.92,50.24,4200,14.2761427276189,14.3329152222293,14.2416227685845,14.3329152222293,12600,0.0,1.0
2013-01-08,49.88,50.04,49.67,49.9,11500,14.2302112118789,14.2758574387013,14.1703005391745,14.2359169902317,34500,0.0,1.0
2013-01-09,50.3499,50.3601,50.04,50.04,15500,14.3642684742779,14.3671784212378,14.2758574387013,14.2758574387013,46500,0.0,1.0
2013-01-10,50.691,50.7199,50.34,50.51,2000,14.4615805240849,14.4698253738047,14.3614441139933,14.4099432299921,6000,0.0,1.0
2013-01-11,50.66,50.66,50.5086,50.65,2400,14.4527365676381,14.4527365676381,14.4095438255074,14.4498836784617,7200,0.0,1.0
2013-01-14,50.8501,50.904,50.5,50.8199,16100,14.5069699908814,14.5223470635422,14.4070903408157,14.4983542655687,48300,0.0,1.0
2013-01-15,51.0752,51.0752,50.58,50.72,5200,14.5711885262421,14.5711885262421,14.4299134542269,14.4698539026964,15600,0.0,1.0
2013-01-16,51.1601,51.27,50.9,50.9001,10000,14.5954095553498,14.6267628073984,14.5212059078716,14.5212344367634,30000,0.0,1.0
2013-01-17,51.47,51.52,51.27,51.27,11500,14.6838205909264,14.6980850368084,14.6267628073984,14.6267628073984,34500,0.0,1.0
2013-01-18,51.4301,51.46,51.135,51.46,5300,14.6724375631126,14.68096770175,14.588248803517,14.68096770175,15900,0.0,1.0
2013-01-22,52.0145,52.0145,51.47,51.47,4100,14.8391604065813,14.8391604065813,14.6838205909264,14.6838205909264,12300,0.0,1.0
2013-01-23,52.0601,52.14,51.79,52.01,7800,14.8521695812257,14.8749641657451,14.7751130445712,14.8378766064519,23400,0.0,1.0
2013-01-24,52.3025,52.5402,52.1,52.1,10500,14.9213236148616,14.9891367905846,14.8635526090395,14.8635526090395,31500,0.0,1.0
2013-01-25,52.51,52.5571,52.25,52.41,13400,14.9805210652719,14.9939581732927,14.9063459466855,14.9519921735079,40200,0.0,1.0
2013-01-28,52.58,52.65,52.37,52.61,20100,15.0004912895067,15.0204615137415,14.9405806168023,15.0090499570359,60300,0.0,1.0
2013-01-29,52.664,52.664,52.4167,52.5,5200,15.0244555585884,15.0244555585884,14.9539036092561,14.9776681760955,15600,0.0,1.0
2013-01-30,52.436,52.75,52.436,52.75,4500,14.9594096853665,15.0489904055055,14.9594096853665,15.0489904055055,13500,0.0,1.0
2013-01-31,52.508,52.56,52.19,52.2,7200,14.9799504874366,14.9947855111539,14.8892286116271,14.8920815008035,21600,0.0,1.0
2013-02-01,53.0168,53.0983,52.7801,52.88,30900,15.1251054887318,15.1483565355195,15.0575776019264,15.0860779647987,92700,0.0,1.0
2013-02-04,52.52,52.84,52.52,52.69,3000,14.9833739544483,15.0746664080931,14.9833739544483,15.0318730704471,9000,0.0,1.0
2013-02-05,53.37,53.38,53.0901,53.0901,18700,15.2258695344422,15.2287224236186,15.1460171663948,15.1460171663948,56100,0.0,1.0
2013-02-06,53.43,53.43,52.85,53.22,27500,15.2429868695006,15.2429868695006,15.0775192972695,15.1830761967962,82500,0.0,1.0
2013-02-07,53.34,53.43,52.94,53.43,23700,15.217310866913,15.2429868695006,15.1031952998571,15.2429868695006,71100,0.0,1.0
2013-02-08,53.7,53.86,53.7,53.76,11500,15.3200148772634,15.3656611040858,15.3200148772634,15.3371322123218,34500,0.0,1.0
2013-02-11,53.743,53.86,53.63,53.86,4800,15.3322823007219,15.3656611040858,15.3000446530286,15.3656611040858,14400,0.0,1.0
2013-02-12,53.67,53.7883,53.67,53.74,7500,15.3114562097342,15.345205888691,15.3114562097342,15.331426433969,22500,0.0,1.0
2013-02-13,53.654,53.85,53.65,53.84,2100,15.306891587052,15.3628082149094,15.3057504313814,15.359955325733,6300,0.0,1.0
2013-02-14,53.82,53.82,53.74,53.74,500,15.3542495473802,15.3542495473802,15.331426433969,15.331426433969,1500,0.0,1.0
2013-02-15,53.682,53.879,53.682,53.879,1500,15.3148796767459,15.3710815935209,15.3148796767459,15.3710815935209,4500,0.0,1.0
2013-02-19,54.0946,54.126,53.0801,53.71,7800,15.4325898841641,15.441547956178,15.1431642772184,15.3228677664398,23400,0.0,1.0
2013-02-20,53.08,54.1802,53.08,54.1802,4000,15.1431357483266,15.4570106155141,15.1431357483266,15.4570106155141,12000,0.0,1.0
2013-02-21,52.75,52.93,52.35,52.93,4100,15.0489904055055,15.1003424106807,14.9348748384495,15.1003424106807,12300,0.0,1.0
2013-02-22,53.24,53.24,52.91,52.99,5100,15.188781975149,15.188781975149,15.0946366323279,15.1174597457391,15300,0.0,1.0
2013-02-25,52.12,53.47,52.12,53.47,12700,14.8692583873923,15.2543984262062,14.8692583873923,15.2543984262062,38100,0.0,1.0
2013-02-26,52.32,52.32,52.0601,52.22,3400,14.9263161709203,14.9263161709203,14.8521695812257,14.8977872791563,10200,0.0,1.0
2013-02-27,53.3057,53.3788,52.97,53.0863,2300,15.207525457038,15.2283800769175,15.1117539673863,15.1449330685078,6900,0.0,1.0
2013-02-28,53.25,53.6282,53.2,53.2,2800,15.1916348643254,15.2995311329768,15.1773704184434,15.1773704184434,8400,0.0,1.0
2013-03-01,53.36,53.3993,52.89,52.94,8300,15.2230166452658,15.2342284997291,15.0889308539751,15.1031952998571,24900,0.0,1.0
2013-03-04,53.73,53.73,53.11,53.11,5000,15.3285735447926,15.3285735447926,15.1516944158558,15.1516944158558,15000,0.0,1.0
2013-03-05,54.2074,54.2499,54.0501,54.0967,2900,15.4647704740739,15.4768952530736,15.4198945273291,15.4331889908911,8700,0.0,1.0
2013-03-06,54.22,54.3701,54.16,54.37,4300,15.4683651144361,15.5111869809739,15.4512477793778,15.5111584520821,12900,0.0,1.0
2013-03-07,54.23,54.2789,54.15,54.21,11000,15.4712180036125,15.4851686316851,15.4483948902014,15.4655122252597,33000,0.0,1.0
2013-03-08,54.58,54.58,54.34,54.439,14500,15.5710691247865,15.5710691247865,15.5025997845529,15.5308433873993,43500,0.0,1.0
2013-03-11,54.692,54.709,54.46,54.46,4300,15.6030214835622,15.6078713951621,15.5368344546697,15.5368344546697,12900,0.0,1.0
2013-03-12,54.71,54.81,54.64,54.64,700,15.6081566840797,15.6366855758437,15.5881864598449,15.5881864598449,2100,0.0,1.0
2013-03-13,54.79,54.9254,54.79,54.8,1000,15.6309797974909,15.6696079169393,15.6309797974909,15.6338326866673,3000,0.0,1.0
2013-03-14,55.11,55.11,55.0,55.0,6900,15.7222722511357,15.7222722511357,15.6908904701953,15.6908904701953,20700,0.0,1.0
2013-03-15,54.99,55.1,54.95,55.03,3600,15.6952839195269,15.7266801957799,15.6838670917986,15.7067007472553,10800,0.0254,1.0
2013-03-18,54.758,54.9601,54.53,54.55,7800,15.6290663187026,15.6867498408,15.5639904006511,15.5696988145153,23400,0.0,1.0
2013-03-19,54.8099,54.93,54.5,54.93,4700,15.6438796526801,15.6781586779344,15.5554277798548,15.6781586779344,14100,0.0,1.0
2013-03-20,55.5499,55.5499,55.17,55.17,2100,15.8550909656543,15.8550909656543,15.7466596443044,15.7466596443044,6300,0.0,1.0
2013-03-21,55.23,55.23,55.0,55.1828,1600,15.7637848858969,15.7637848858969,15.698138126459,15.7503130291775,4800,0.0,1.0
2013-03-22,55.3564,55.44,55.19,55.19,10100,15.7998620615185,15.8237232314707,15.7523680581686,15.7523680581686,30300,0.0,1.0
2013-03-25,55.2,55.54,54.962,55.54,3500,15.7552222651007,15.8522653007915,15.6872921401171,15.8522653007915,10500,0.0,1.0
2013-03-26,55.5,55.5,55.31,55.38,4100,15.8408484730632,15.8408484730632,15.7866185413536,15.8065979898782,12300,0.0,1.0
2013-03-27,55.531,55.55,55.21,55.26,2500,15.8496965145526,15.8551195077236,15.7580764720328,15.7723475066932,7500,0.0,1.0
2013-03-28,56.006,56.006,55.7382,55.79,1700,15.9852713438266,15.9852713438266,15.9088356821854,15.9236204740936,5100,0.0,1.0
2013-04-01,55.78,56.05,55.7,56.05,800,15.9207662671615,15.9978298543278,15.8979326117049,15.9978298543278,2400,0.0,1.0
2013-04-02,55.4501,55.93,55.4501,55.93,1800,15.8266059804721,15.9635793711428,15.8266059804721,15.9635793711428,5400,0.0,1.0
2013-04-03,54.7065,55.1899,54.7065,55.1899,700,15.6143671530024,15.7523395160993,15.6143671530024,15.7523395160993,2100,0.0,1.0
2013-04-04,55.06,55.06,54.8629,55.01,1900,15.7152633680515,15.7152633680515,15.6590069494202,15.7009923333911,5700,0.0,1.0
2013-04-05,54.73,54.73,54.5252,54.5399,900,15.6210745392928,15.6210745392928,15.5626203813237,15.5668160655139,2700,0.0,1.0
2013-04-08,55.314,55.314,54.87,54.98,1900,15.7877602241264,15.7877602241264,15.6610334363419,15.6924297125948,5700,0.0,1.0
2013-04-09,55.61,55.67,55.31,55.402,6200,15.8722447493161,15.8893699909086,15.7866185413536,15.8128772451288,18600,0.0,1.0
2013-04-10,56.189,56.2045,55.68,55.68,20500,16.0375033306837,16.0419273514285,15.8922241978407,15.8922241978407,61500,0.0,1.0
2013-04-11,56.29,56.37,56.17,56.23,12500,16.0663308206978,16.0891644761545,16.0320803375128,16.0492055791053,37500,0.0,1.0
2013-04-12,55.972,55.972,55.8001,55.95,2300,15.9755670402575,15.9755670402575,15.926503223095,15.9692877850069,6900,0.0,1.0
2013-04-15,54.45,55.41,54.45,55.25,5700,15.5411567451944,15.8151606106744,15.5411567451944,15.7694932997611,17100,0.0,1.0
2013-04-16,55.13,55.1699,54.62,54.68,3400,15.7352428165761,15.7466311022351,15.5896782630398,15.6068035046323,10200,0.0,1.0
2013-04-17,54.3701,54.894,54.25,54.894,3200,15.5183516318071,15.6678835329789,15.4840726065528,15.6678835329789,9600,0.0,1.0
2013-04-18,53.81,54.2001,53.81,54.0,4000,15.3584875015411,15.4698301139617,15.3584875015411,15.4127174332507,12000,0.0,1.0
2013-04-19,54.7496,54.7496,53.622,54.15,1600,15.6266687848796,15.6266687848796,15.3048284112179,15.4555305372319,4800,0.0,1.0
2013-04-22,55.098,55.1201,54.46,54.71,1900,15.7261093543934,15.7324171517133,15.5440109521265,15.6153661254286,5700,0.0,1.0
2013-04-23,55.72,55.7577,55.28,55.68,3600,15.903641025569,15.914401385703,15.7780559205574,15.8922241978407,10800,0.0,1.0
2013-04-24,55.74,55.9,55.74,55.9,3900,15.9093494394332,15.9550167503465,15.9093494394332,15.9550167503465,11700,0.0,1.0
2013-04-25,56.15,56.4,56.0,56.03,3700,16.0263719236486,16.0977270969507,15.9835588196674,15.9921214404636,11100,0.0,1.0
2013-04-26,56.0766,56.26,55.86,56.22,9100,16.0054220447671,16.0577681999015,15.9435999226182,16.0463513721732,27300,0.0,1.0
2013-04-29,56.2615,56.36,56.15,56.16,1400,16.0581963309413,16.0863102692224,16.0263719236486,16.0292261305807,4200,0.0,1.0
2013-04-30,56.16,56.25,56.01,56.09,11900,16.0292261305807,16.0549139929694,15.9864130265994,16.0092466820561,35700,0.0,1.0
2013-05-01,55.5,56.21,55.5,56.13,15800,15.8408484730632,16.0434971652411,15.8408484730632,16.0206635097844,47400,0.0,1.0
2013-05-02,56.14,56.14,55.68,55.68,1700,16.0235177167165,16.0235177167165,15.8922241978407,15.8922241978407,5100,0.0,1.0
2013-05-03,56.8,56.86,56.698,56.698,1000,16.211895374234,16.2290206158265,16.1827824635268,16.1827824635268,3000,0.0,1.0
2013-05-06,57.1701,57.1701,56.73,56.73,2600,16.3175295727904,16.3175295727904,16.1919159257095,16.1919159257095,7800,0.0,1.0
2013-05-07,57.58,57.58,57.2899,57.2899,3700,16.4345235149365,16.4345235149365,16.3517229718368,16.3517229718368,11100,0.0,1.0
2013-05-08,57.5,57.57,57.35,57.53,1500,16.4116898594799,16.4316693080045,16.3688767554986,16.4202524802761,4500,0.0,1.0
2013-05-09,57.401,57.401,57.401,57.401,100,16.3834332108523,16.3834332108523,16.3834332108523,16.3834332108523,300,0.0,1.0
2013-05-10,57.3561,57.3561,57.081,57.21,2400,16.3706178217272,16.3706178217272,16.2920985890256,16.3289178584495,7200,0.0,1.0
2013-05-13,57.3899,57.51,57.3899,57.49,5700,16.3802650411576,16.414544066412,16.3802650411576,16.4088356525478,17100,0.0,1.0
2013-05-14,58.19,58.19,57.44,57.44,8700,16.6086301377936,16.6086301377936,16.3945646178874,16.3945646178874,26100,0.0,1.0
2013-05-15,58.42,58.5999,58.0901,58.19,10000,16.6742768972316,16.7256240799397,16.5801166105421,16.6086301377936,30000,0.0,1.0
2013-05-16,57.8701,58.3,57.8701,58.3,3000,16.5173240580363,16.6400264140466,16.5173240580363,16.6400264140466,9000,0.0,1.0
2013-05-17,58.6101,58.6101,58.09,58.09,6900,16.7285353710105,16.7285353710105,16.5800880684728,16.5800880684728,20700,0.0,1.0
2013-05-20,58.6301,58.75,58.53,58.53,900,16.7342437848746,16.7684657259903,16.7056731734845,16.7056731734845,2700,0.0,1.0
2013-05-21,58.59,58.69,58.4508,58.61,9800,16.722798415077,16.7513404843978,16.6830678545824,16.7285068289411,29400,0.0,1.0
2013-05-22,58.061,59.03,58.021,58.56,4500,16.5718108683698,16.8483835200886,16.5603940406414,16.7142357942807,13500,0.0,1.0
2013-05-23,58.0655,58.0899,57.21,57.42,7700,16.5730952614892,16.5800595264035,16.3289178584495,16.3888562040232,23100,0.0,1.0
2013-05-24,57.6401,57.7612,57.4691,57.57,4600,16.4516772985984,16.4862417445459,16.4028703600597,16.4316693080045,13800,0.0,1.0
2013-05-28,58.51,58.51,58.1901,58.1901,500,16.6999647596203,16.6999647596203,16.608658679863,16.608658679863,1500,0.0,1.0
