date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-10,22.77,22.82,22.74,22.82,307059,21.8859127807085,21.9339714385493,21.857077586004,21.9339714385493,307059,0.0,1.0
2024-07-11,22.87,22.91,22.85,22.91,288756,21.9820300963901,22.0204770226628,21.9628066332538,22.0204770226628,288756,0.0,1.0
2024-07-12,22.92,22.92,22.87,22.88,217847,22.030088754231,22.030088754231,21.9820300963901,21.9916418279583,217847,0.0,1.0
2024-07-15,22.88,22.93,22.87,22.93,325814,21.9916418279583,22.0397004857991,21.9820300963901,22.0397004857991,325814,0.0,1.0
2024-07-16,22.93,22.94,22.8773,22.93,2349980,22.0397004857991,22.0493122173673,21.9890466604349,22.0397004857991,2349980,0.0,1.0
2024-07-17,22.95,22.95,22.89,22.95,437450,22.0589239489354,22.0589239489354,22.0012535595265,22.0589239489354,437450,0.0,1.0
2024-07-18,22.91,22.95,22.9,22.95,413042,22.0204770226628,22.0589239489354,22.0108652910946,22.0589239489354,413042,0.0,1.0
2024-07-19,22.85,22.9,22.84,22.9,223904,21.9628066332538,22.0108652910946,21.9531949016856,22.0108652910946,223904,0.0,1.0
2024-07-22,22.87,22.92,22.83,22.92,462087,21.9820300963901,22.030088754231,21.9435831701175,22.030088754231,462087,0.0,1.0
2024-07-23,22.87,22.91,22.86,22.91,926287,21.9820300963901,22.0204770226628,21.972418364822,22.0204770226628,926287,0.0,1.0
2024-07-24,22.85,22.9299,22.84,22.92,498795,21.9628066332538,22.0396043684834,21.9531949016856,22.030088754231,498795,0.0,1.0
2024-07-25,22.86,22.91,22.843,22.91,704156,21.972418364822,22.0204770226628,21.9560784211561,22.0204770226628,704156,0.0,1.0
2024-07-26,22.94,22.94,22.905,22.93,193892,22.0493122173673,22.0493122173673,22.0156711568787,22.0397004857991,193892,0.0,1.0
2024-07-29,22.97,23.0,22.94,23.0,510316,22.0781474120718,22.1069826067763,22.0493122173673,22.1069826067763,510316,0.0,1.0
2024-07-30,22.99,23.02,22.94,23.02,355675,22.0973708752081,22.1262060699126,22.0493122173673,22.1262060699126,355675,0.0,1.0
2024-07-31,23.08,23.08,22.99,23.07,402295,22.1838764593216,22.1838764593216,22.0973708752081,22.1742647277534,402295,0.0,1.0
2024-08-01,23.06,23.08,23.025,23.03,306051,22.2515122920204,22.2708110884576,22.2177393982554,22.2225640973647,306051,0.090368,1.0
2024-08-02,23.24,23.24,23.15,23.15,169647,22.4252014599547,22.4252014599547,22.3383568759876,22.3383568759876,169647,0.0,1.0
2024-08-05,23.2,23.5,23.15,23.34,432706,22.3866038670804,22.6760858136375,22.3383568759876,22.5216954421404,432706,0.0,1.0
2024-08-06,23.13,23.2,23.1013,23.2,353060,22.3190580795504,22.3866038670804,22.2913643066631,22.3866038670804,353060,0.0,1.0
2024-08-07,23.07,23.18,23.04,23.13,373220,22.261161690239,22.3673050706433,22.2322134955833,22.3190580795504,373220,0.0,1.0
2024-08-08,23.06,23.06,23.01,23.05,469462,22.2515122920204,22.2515122920204,22.2032653009276,22.2418628938019,469462,0.0,1.0
2024-08-09,23.1,23.1237,23.08,23.12,376766,22.2901098848947,22.3129789586727,22.2708110884576,22.3094086813318,376766,0.0,1.0
2024-08-12,23.14,23.16,23.0767,23.12,261600,22.328707477769,22.3480062742061,22.2676267870454,22.3094086813318,261600,0.0,1.0
2024-08-13,23.23,23.23,23.18,23.19,254010,22.4155520617361,22.4155520617361,22.3673050706433,22.3769544688618,254010,0.0,1.0
2024-08-14,23.24,23.2695,23.21,23.25,305595,22.4252014599547,22.4536671846995,22.396253265299,22.4348508581732,305595,0.0,1.0
2024-08-15,23.17,23.19,23.13,23.19,1094543,22.3576556724247,22.3769544688618,22.3190580795504,22.3769544688618,1094543,0.0,1.0
2024-08-16,23.22,23.22,23.16,23.22,245141,22.4059026635175,22.4059026635175,22.3480062742061,22.4059026635175,245141,0.0,1.0
2024-08-19,23.24,23.24,23.2001,23.22,357187,22.4252014599547,22.4252014599547,22.3867003610626,22.4059026635175,357187,0.0,1.0
2024-08-20,23.28,23.28,23.24,23.27,394306,22.4637990528289,22.4637990528289,22.4252014599547,22.4541496546104,394306,0.0,1.0
2024-08-21,23.33,23.36,23.26,23.29,450433,22.5120460439218,22.5409942385775,22.4445002563918,22.4734484510475,450433,0.0,1.0
2024-08-22,23.3,23.3,23.24,23.3,350404,22.4830978492661,22.4830978492661,22.4252014599547,22.4830978492661,350404,0.0,1.0
2024-08-23,23.37,23.37,23.2811,23.34,309074,22.5506436367961,22.5506436367961,22.464860486633,22.5216954421404,309074,0.0,1.0
2024-08-26,23.36,23.39,23.35,23.39,331456,22.5409942385775,22.5699424332332,22.5313448403589,22.5699424332332,331456,0.0,1.0
2024-08-27,23.37,23.38,23.32,23.34,362871,22.5506436367961,22.5602930350146,22.5023966457032,22.5216954421404,362871,0.0,1.0
2024-08-28,23.35,23.38,23.35,23.36,338011,22.5313448403589,22.5602930350146,22.5313448403589,22.5409942385775,338011,0.0,1.0
2024-08-29,23.35,23.36,23.31,23.34,606876,22.5313448403589,22.5409942385775,22.4927472474847,22.5216954421404,606876,0.0,1.0
2024-08-30,23.33,23.36,23.31,23.34,210426,22.5120460439218,22.5409942385775,22.4927472474847,22.5216954421404,210426,0.0,1.0
2024-09-03,23.28,23.31,23.26,23.28,452598,22.5522512265393,22.5813134059549,22.5328764402622,22.5522512265393,452598,0.091666,1.0
2024-09-04,23.36,23.37,23.29,23.3,381679,22.6297503716477,22.6394377647862,22.5619386196778,22.5716260128164,381679,0.0,1.0
2024-09-05,23.4,23.41,23.345,23.39,370666,22.6684999442019,22.6781873373404,22.6152192819398,22.6588125510633,370666,0.0,1.0
2024-09-06,23.43,23.49,23.37,23.43,373254,22.6975621236175,22.7556864824488,22.6394377647862,22.6975621236175,373254,0.0,1.0
2024-09-09,23.45,24.9,23.41,24.9,622855,22.7169369098946,24.121608914984,22.6781873373404,24.121608914984,622855,0.0,1.0
2024-09-10,23.49,23.49,23.45,23.48,293860,22.7556864824488,22.7556864824488,22.7169369098946,22.7459990893102,293860,0.0,1.0
2024-09-11,23.48,23.51,23.439,23.49,650145,22.7459990893102,22.7750612687259,22.7062807774422,22.7556864824488,650145,0.0,1.0
2024-09-12,23.47,23.49,23.43,23.49,292671,22.7363116961717,22.7556864824488,22.6975621236175,22.7556864824488,292671,0.0,1.0
2024-09-13,23.52,23.53,23.48,23.48,264198,22.7847486618644,22.794436055003,22.7459990893102,22.7459990893102,264198,0.0,1.0
2024-09-16,23.55,23.56,23.51,23.53,460340,22.8138108412801,22.8234982344186,22.7750612687259,22.794436055003,460340,0.0,1.0
2024-09-17,23.54,23.55,23.51,23.54,550280,22.8041234481415,22.8138108412801,22.7750612687259,22.8041234481415,550280,0.0,1.0
2024-09-18,23.51,23.5993,23.49,23.53,515534,22.7750612687259,22.8615696894531,22.7556864824488,22.794436055003,515534,0.0,1.0
2024-09-19,23.53,23.5458,23.49,23.53,393551,22.794436055003,22.8097421361619,22.7556864824488,22.794436055003,393551,0.0,1.0
2024-09-20,23.55,23.56,23.4843,23.53,1284449,22.8138108412801,22.8234982344186,22.7501646683598,22.794436055003,1284449,0.0,1.0
2024-09-23,23.54,23.56,23.5,23.56,437673,22.8041234481415,22.8234982344186,22.7653738755873,22.8234982344186,437673,0.0,1.0
2024-09-24,23.56,23.57,23.5,23.54,313050,22.8234982344186,22.8331856275572,22.7653738755873,22.8041234481415,313050,0.0,1.0
2024-09-25,23.5,23.55,23.5,23.55,348494,22.7653738755873,22.8138108412801,22.7653738755873,22.8138108412801,348494,0.0,1.0
2024-09-26,23.48,23.52,23.46,23.51,277005,22.7459990893102,22.7847486618644,22.7266243030331,22.7750612687259,277005,0.0,1.0
2024-09-27,23.56,23.56,23.49,23.49,207605,22.8234982344186,22.8234982344186,22.7556864824488,22.7556864824488,207605,0.0,1.0
2024-09-30,23.51,23.55,23.48,23.55,368112,22.7750612687259,22.8138108412801,22.7459990893102,22.8138108412801,368112,0.0,1.0
2024-10-01,23.46,23.4884,23.44,23.45,364309,22.8138825279893,22.8415003567956,22.7944333527736,22.8041579403815,364309,0.090074,1.0
2024-10-02,23.45,23.46,23.4008,23.43,252043,22.8041579403815,22.8138825279893,22.7563129693509,22.7847087651658,252043,0.0,1.0
2024-10-03,23.38,23.41,23.37,23.4,314155,22.7360858271266,22.7652595899501,22.7263612395188,22.7555350023423,314155,0.0,1.0
2024-10-04,23.24,23.31,23.23,23.31,618120,22.5999416006169,22.6680137138717,22.590217013009,22.6680137138717,618120,0.0,1.0
2024-10-07,23.18,23.21,23.18,23.2,325776,22.5415940749698,22.5707678377933,22.5415940749698,22.5610432501855,325776,0.0,1.0
2024-10-08,23.21,23.22,23.165,23.18,556784,22.5707678377933,22.5804924254012,22.5270071935581,22.5415940749698,556784,0.0,1.0
2024-10-09,23.18,23.2,23.1657,23.18,519439,22.5415940749698,22.5610432501855,22.5276879146906,22.5415940749698,519439,0.0,1.0
2024-10-10,23.2,23.21,23.15,23.2,396580,22.5610432501855,22.5707678377933,22.5124203121463,22.5610432501855,396580,0.0,1.0
2024-10-11,23.22,23.2399,23.19,23.19,238726,22.5804924254012,22.5998443547408,22.5513186625777,22.5513186625777,238726,0.0,1.0
2024-10-14,23.21,23.21,23.17,23.19,213065,22.5707678377933,22.5707678377933,22.531869487362,22.5513186625777,213065,0.0,1.0
2024-10-15,23.25,23.26,23.23,23.25,470559,22.6096661882247,22.6193907758325,22.590217013009,22.6096661882247,470559,0.0,1.0
2024-10-16,23.29,23.29,23.2621,23.28,210868,22.648564538656,22.648564538656,22.6214329392302,22.6388399510482,210868,0.0,1.0
2024-10-17,23.23,23.27,23.22,23.27,462586,22.590217013009,22.6291153634404,22.5804924254012,22.6291153634404,462586,0.0,1.0
2024-10-18,23.25,23.26,23.23,23.25,212908,22.6096661882247,22.6193907758325,22.590217013009,22.6096661882247,212908,0.0,1.0
2024-10-21,23.15,23.25,23.14,23.25,371942,22.5124203121463,22.6096661882247,22.5026957245385,22.6096661882247,371942,0.0,1.0
2024-10-22,23.13,23.1799,23.1005,23.17,445277,22.4929711369306,22.5414968290937,22.4642836034875,22.531869487362,445277,0.0,1.0
2024-10-23,23.09,23.09,23.03,23.08,231714,22.4540727864993,22.4540727864993,22.3957252608522,22.4443481988914,231714,0.0,1.0
2024-10-24,23.12,23.135,23.0867,23.1,249909,22.4832465493228,22.4978334307346,22.4508636725887,22.4637973741071,249909,0.0,1.0
2024-10-25,23.09,23.15,23.08,23.14,167660,22.4540727864993,22.5124203121463,22.4443481988914,22.5026957245385,167660,0.0,1.0
2024-10-28,23.07,23.11,23.05,23.11,217274,22.4346236112836,22.473521961715,22.4151744360679,22.473521961715,217274,0.0,1.0
2024-10-29,23.08,23.0899,23.005,23.05,486434,22.4443481988914,22.4539755406232,22.3714137918326,22.4151744360679,486434,0.0,1.0
2024-10-30,23.03,23.12,23.03,23.12,349932,22.3957252608522,22.4832465493228,22.3957252608522,22.4832465493228,349932,0.0,1.0
2024-10-31,23.02,23.04,22.9707,23.02,328841,22.3860006732444,22.4054498484601,22.3380584563378,22.3860006732444,328841,0.0,1.0
2024-11-01,22.88,22.9768,22.868,22.96,230872,22.3395842441334,22.4340978697817,22.3278676789704,22.4176946785535,230872,0.092269,1.0
2024-11-04,22.94,22.9787,22.92,22.96,340275,22.3981670699485,22.4359529925992,22.3786394613435,22.4176946785535,340275,0.0,1.0
2024-11-05,22.96,22.97,22.89,22.94,459424,22.4176946785535,22.427458482856,22.3493480484359,22.3981670699485,459424,0.0,1.0
2024-11-06,22.89,22.94,22.8526,22.87,383819,22.3493480484359,22.3981670699485,22.3128314203446,22.3298204398309,383819,0.0,1.0
2024-11-07,23.04,23.04,22.95,22.97,1261390,22.4958051129735,22.4958051129735,22.407930874251,22.427458482856,1261390,0.0,1.0
2024-11-08,23.02,23.0601,23.0001,23.01,240151,22.4762775043685,22.5154303596216,22.4568475338065,22.466513700066,240151,0.0,1.0
2024-11-11,22.99,23.0,22.96,23.0,338950,22.446986091461,22.4567498957635,22.4176946785535,22.4567498957635,338950,0.0,1.0
2024-11-12,22.91,22.95,22.8818,22.95,1639237,22.368875657041,22.407930874251,22.3413417289079,22.407930874251,1639237,0.0,1.0
2024-11-13,22.9,22.9695,22.89,22.95,362243,22.3591118527384,22.4269702926409,22.3493480484359,22.407930874251,362243,0.0,1.0
2024-11-14,22.87,22.93,22.855,22.92,460735,22.3298204398309,22.388403265646,22.3151747333772,22.3786394613435,460735,0.0,1.0
2024-11-15,22.9,22.94,22.8154,22.85,598390,22.3591118527384,22.3981670699485,22.2765100683392,22.3102928312259,598390,0.0,1.0
2024-11-18,22.92,22.94,22.89,22.92,467665,22.3786394613435,22.3981670699485,22.3493480484359,22.3786394613435,467665,0.0,1.0
2024-11-19,22.96,22.98,22.94,22.98,276369,22.4176946785535,22.4372222871585,22.3981670699485,22.4372222871585,276369,0.0,1.0
2024-11-20,22.93,22.9599,22.915,22.93,1525411,22.388403265646,22.4175970405105,22.3737575591922,22.388403265646,1525411,0.0,1.0
2024-11-21,22.93,22.9699,22.91,22.94,613255,22.388403265646,22.427360844813,22.368875657041,22.3981670699485,613255,0.0,1.0
2024-11-22,22.92,22.96,22.91,22.95,513780,22.3786394613435,22.4176946785535,22.368875657041,22.407930874251,513780,0.0,1.0
2024-11-25,23.05,23.1,23.0,23.05,342178,22.505568917276,22.5543879387886,22.4567498957635,22.505568917276,342178,0.0,1.0
2024-11-26,23.02,23.05,22.98,23.05,239567,22.4762775043685,22.505568917276,22.4372222871585,22.505568917276,239567,0.0,1.0
2024-11-27,23.08,23.1,23.04,23.09,369315,22.5348603301836,22.5543879387886,22.4958051129735,22.5446241344861,369315,0.0,1.0
2024-11-29,23.14,23.145,23.12,23.12,102653,22.5934431559986,22.5983250581498,22.5739155473936,22.5739155473936,102653,0.0,1.0
2024-12-02,23.06,23.07,23.01,23.07,279436,22.6034305514196,22.6132325594645,22.5544205111954,22.6132325594645,279436,0.090229,1.0
2024-12-03,23.04,23.1,23.03,23.1,1519081,22.5838265353299,22.642638583599,22.5740245272851,22.642638583599,1519081,0.0,1.0
2024-12-04,23.08,23.09,23.01,23.02,447068,22.6230345675093,22.6328365755542,22.5544205111954,22.5642225192402,447068,0.0,1.0
2024-12-05,23.07,23.08,23.04,23.07,974075,22.6132325594645,22.6230345675093,22.5838265353299,22.6132325594645,974075,0.0,1.0
2024-12-06,23.13,23.145,23.095,23.14,363545,22.6720446077336,22.6867476198008,22.6377375795766,22.6818466157784,363545,0.0,1.0
2024-12-09,23.1,23.11,23.09,23.09,276967,22.642638583599,22.6524405916439,22.6328365755542,22.6328365755542,276967,0.0,1.0
2024-12-10,23.1,23.1,23.06,23.08,279448,22.642638583599,22.642638583599,22.6034305514196,22.6230345675093,279448,0.0,1.0
2024-12-11,23.08,23.14,23.07,23.14,372884,22.6230345675093,22.6818466157784,22.6132325594645,22.6818466157784,372884,0.0,1.0
2024-12-12,23.04,23.07,23.03,23.05,357230,22.5838265353299,22.6132325594645,22.5740245272851,22.5936285433748,357230,0.0,1.0
2024-12-13,22.98,23.02,22.97,23.02,411731,22.5250144870608,22.5642225192402,22.515212479016,22.5642225192402,411731,0.0,1.0
2024-12-16,22.99,23.0082,22.9718,23.0,425770,22.5348164951057,22.5526561497473,22.5169768404641,22.5446185031505,425770,0.0,1.0
2024-12-17,22.97,23.18,22.97,22.98,494738,22.515212479016,22.7210546479578,22.515212479016,22.5250144870608,494738,0.0,1.0
2024-12-18,22.72,22.91,22.72,22.91,706728,22.3619335782147,22.5489391847226,22.3619335782147,22.5489391847226,706728,0.093625,1.0
2024-12-19,22.71,22.76,22.69,22.76,867051,22.3520911778722,22.4013031795848,22.3324063771871,22.4013031795848,867051,0.0,1.0
2024-12-20,22.76,23.47,22.75,22.78,1880330,22.4013031795848,23.100113603904,22.3914607792422,22.4209879802698,1880330,0.0,1.0
2024-12-23,22.74,22.7699,22.71,22.76,2305752,22.3816183788997,22.4110471559239,22.3520911778722,22.4013031795848,2305752,0.0,1.0
2024-12-24,22.76,22.77,22.7,22.77,691440,22.4013031795848,22.4111455799273,22.3422487775296,22.4111455799273,691440,0.0,1.0
2024-12-26,22.79,22.79,22.71,22.73,627250,22.4308303806123,22.4308303806123,22.3520911778722,22.3717759785572,627250,0.0,1.0
2024-12-27,22.75,22.79,22.75,22.77,1585018,22.3914607792422,22.4308303806123,22.3914607792422,22.4111455799273,1585018,0.0,1.0
2024-12-30,22.83,22.83,22.79,22.82,491851,22.4701999819824,22.4701999819824,22.4308303806123,22.4603575816399,491851,0.0,1.0
2024-12-31,22.8,22.85,22.78,22.85,470278,22.4406727809549,22.4898847826675,22.4209879802698,22.4898847826675,470278,0.0,1.0
2025-01-02,22.82,22.85,22.78,22.84,504592,22.4603575816399,22.4898847826675,22.4209879802698,22.480042382325,504592,0.0,1.0
2025-01-03,22.79,22.835,22.78,22.83,445176,22.4308303806123,22.4751211821537,22.4209879802698,22.4701999819824,445176,0.0,1.0
2025-01-06,22.77,22.792,22.76,22.79,588226,22.4111455799273,22.4327988606809,22.4013031795848,22.4308303806123,588226,0.0,1.0
2025-01-07,22.73,22.78,22.7112,22.78,734176,22.3717759785572,22.4209879802698,22.3532722659133,22.4209879802698,734176,0.0,1.0
2025-01-08,22.76,22.77,22.7221,22.76,1603776,22.4013031795848,22.4111455799273,22.3640004822866,22.4013031795848,1603776,0.0,1.0
2025-01-10,22.64,22.71,22.63,22.71,668323,22.2831943754745,22.3520911778722,22.273351975132,22.3520911778722,668323,0.0,1.0
2025-01-13,22.61,22.66,22.605,22.66,763484,22.2536671744469,22.3028791761595,22.2487459742756,22.3028791761595,763484,0.0,1.0
2025-01-14,22.63,22.6421,22.6117,22.64,1156260,22.273351975132,22.2852612795464,22.2553403825051,22.2831943754745,1156260,0.0,1.0
2025-01-15,22.77,22.7899,22.75,22.76,497678,22.4111455799273,22.4307319566089,22.3914607792422,22.4013031795848,497678,0.0,1.0
2025-01-16,22.82,22.84,22.75,22.77,730886,22.4603575816399,22.480042382325,22.3914607792422,22.4111455799273,730886,0.0,1.0
2025-01-17,22.82,22.83,22.8,22.83,624618,22.4603575816399,22.4701999819824,22.4406727809549,22.4701999819824,624618,0.0,1.0
2025-01-21,22.86,22.87,22.83,22.86,593282,22.49972718301,22.5095695833525,22.4701999819824,22.49972718301,593282,0.0,1.0
2025-01-22,22.82,22.87,22.81,22.87,557930,22.4603575816399,22.5095695833525,22.4505151812974,22.5095695833525,557930,0.0,1.0
2025-01-23,22.82,22.83,22.75,22.8,513846,22.4603575816399,22.4701999819824,22.3914607792422,22.4406727809549,513846,0.0,1.0
2025-01-24,22.85,22.87,22.8101,22.83,431465,22.4898847826675,22.5095695833525,22.4506136053008,22.4701999819824,431465,0.0,1.0
2025-01-27,22.93,22.94,22.9,22.92,343810,22.5686239854077,22.5784663857502,22.5390967843801,22.5587815850652,343810,0.0,1.0
2025-01-28,22.95,22.95,22.89,22.92,2812748,22.5883087860927,22.5883087860927,22.5292543840376,22.5587815850652,2812748,0.0,1.0
2025-01-29,22.92,22.98,22.88,22.96,471773,22.5587815850652,22.6178359871203,22.5194119836951,22.5981511864353,471773,0.0,1.0
2025-01-30,22.95,22.97,22.94,22.96,420059,22.5883087860927,22.6079935867778,22.5784663857502,22.5981511864353,420059,0.0,1.0
2025-01-31,22.95,23.0,22.91,22.97,336855,22.5883087860927,22.6375207878054,22.5489391847226,22.6079935867778,336855,0.0,1.0
2025-02-03,22.83,22.8752,22.8,22.87,501698,22.5616821404461,22.6063509110439,22.5320347263325,22.6012120259309,501698,0.092947,1.0
2025-02-04,22.87,22.88,22.81,22.82,415839,22.6012120259309,22.6110944973021,22.5419171977037,22.5517996690749,415839,0.0,1.0
2025-02-05,22.92,22.95,22.8901,22.91,647135,22.6506243827869,22.6802717969005,22.621075793387,22.6407419114157,647135,0.0,1.0
2025-02-06,22.9,22.92,22.8826,22.92,490528,22.6308594400445,22.6506243827869,22.6136639398586,22.6506243827869,490528,0.0,1.0
2025-02-07,22.85,22.8695,22.83,22.86,552471,22.5814470831885,22.6007179023623,22.5616821404461,22.5913295545597,552471,0.0,1.0
2025-02-10,22.87,22.89,22.855,22.87,498431,22.6012120259309,22.6209769686733,22.5863883188741,22.6012120259309,498431,0.0,1.0
2025-02-11,22.85,22.85,22.82,22.84,691219,22.5814470831885,22.5814470831885,22.5517996690749,22.5715646118173,691219,0.0,1.0
2025-02-12,22.78,22.79,22.74,22.79,416285,22.5122697835901,22.5221522549613,22.4727398981053,22.5221522549613,416285,0.0,1.0
2025-02-13,22.87,22.88,22.82,22.83,388769,22.6012120259309,22.6110944973021,22.5517996690749,22.5616821404461,388769,0.0,1.0
2025-02-14,22.915,22.94,22.91,22.92,264452,22.6456831471013,22.6703893255293,22.6407419114157,22.6506243827869,264452,0.0,1.0
2025-02-18,22.88,22.92,22.87,22.9,398994,22.6110944973021,22.6506243827869,22.6012120259309,22.6308594400445,398994,0.0,1.0
2025-02-19,22.91,22.91,22.85,22.88,4037390,22.6407419114157,22.6407419114157,22.5814470831885,22.6110944973021,4037390,0.0,1.0
2025-02-20,22.925,22.93,22.9,22.93,345587,22.6555656184725,22.6605068541581,22.6308594400445,22.6605068541581,345587,0.0,1.0
2025-02-21,22.97,22.99,22.84,22.93,458513,22.7000367396429,22.7198016823853,22.5715646118173,22.6605068541581,458513,0.0,1.0
2025-02-24,23.0,23.02,22.955,22.97,422804,22.7296841537565,22.7494490964989,22.6852130325861,22.7000367396429,422804,0.0,1.0
2025-02-25,23.07,23.086532,23.0513,23.06,426575,22.7988614533549,22.8151991550257,22.7803812318907,22.7889789819837,426575,0.0,1.0
2025-02-26,23.1,23.11,23.0,23.05,339179,22.8285088674685,22.8383913388397,22.7296841537565,22.7790965106125,339179,0.0,1.0
2025-02-27,23.08,23.0994,23.06,23.06,498771,22.8087439247261,22.8279159191862,22.7889789819837,22.7889789819837,498771,0.0,1.0
2025-02-28,23.14,23.15,23.1012,23.11,487514,22.8680387529532,22.8779212243244,22.829694764033,22.8383913388397,487514,0.0,1.0
2025-03-03,23.09,23.09,23.02,23.03,367777,22.9067968174239,22.9067968174239,22.8373522190169,22.8472728759322,367777,0.089219,1.0
2025-03-04,23.08,23.1399,23.064,23.13,481890,22.8968761605086,22.9563008954313,22.8810031094442,22.9464794450851,481890,0.0,1.0
2025-03-05,23.04,23.48,23.02,23.09,1348213,22.8571935328475,23.2937024371206,22.8373522190169,22.9067968174239,1348213,0.0,1.0
2025-03-06,23.03,23.04,22.99,23.04,453379,22.8472728759322,22.8571935328475,22.807590248271,22.8571935328475,453379,0.0,1.0
2025-03-07,23.0,23.09,22.98,23.09,672108,22.8175109051863,22.9067968174239,22.7976695913557,22.9067968174239,672108,0.0,1.0
2025-03-10,23.06,23.1,23.04,23.09,336996,22.8770348466781,22.9167174743392,22.8571935328475,22.9067968174239,336996,0.0,1.0
2025-03-11,23.0,23.08,22.97,23.08,339400,22.8175109051863,22.8968761605086,22.7877489344404,22.8968761605086,339400,0.0,1.0
2025-03-12,22.94,22.988171,22.94,22.97,456267,22.7579869636945,22.8057757601212,22.7579869636945,22.7877489344404,456267,0.0,1.0
2025-03-13,22.98,22.99,22.9,22.94,340459,22.7976695913557,22.807590248271,22.7183043360333,22.7579869636945,340459,0.0,1.0
2025-03-14,22.95,22.99,22.95,22.95,331957,22.7679076206098,22.807590248271,22.7679076206098,22.7679076206098,331957,0.0,1.0
2025-03-17,22.97,23.01,22.965,22.97,386352,22.7877489344404,22.8274315621016,22.7827886059827,22.7877489344404,386352,0.0,1.0
2025-03-18,23.01,23.03,22.97,22.97,355548,22.8274315621016,22.8472728759322,22.7877489344404,22.7877489344404,355548,0.0,1.0
2025-03-19,23.08,23.1,22.98,23.0,355550,22.8968761605086,22.9167174743392,22.7976695913557,22.8175109051863,355550,0.0,1.0
2025-03-20,23.08,23.14,23.08,23.14,270588,22.8968761605086,22.9564001020004,22.8968761605086,22.9564001020004,270588,0.0,1.0
2025-03-21,23.09,23.125,23.08,23.1,197269,22.9067968174239,22.9415191166275,22.8968761605086,22.9167174743392,197269,0.0,1.0
2025-03-24,23.05,23.08,23.03,23.08,467547,22.8671141897628,22.8968761605086,22.8472728759322,22.8968761605086,467547,0.0,1.0
2025-03-25,23.06,23.09,23.0406,23.06,278067,22.8770348466781,22.9067968174239,22.8577887722624,22.8770348466781,278067,0.0,1.0
2025-03-26,23.05,23.06,23.03,23.06,332222,22.8671141897628,22.8770348466781,22.8472728759322,22.8770348466781,332222,0.0,1.0
2025-03-27,23.05,23.06,23.0,23.05,1263014,22.8671141897628,22.8770348466781,22.8175109051863,22.8671141897628,1263014,0.0,1.0
2025-03-28,23.13,23.145,23.08,23.08,393558,22.9464794450851,22.9613604304581,22.8968761605086,22.8968761605086,393558,0.0,1.0
2025-03-31,23.13,23.15,23.1,23.14,434274,22.9464794450851,22.9663207589157,22.9167174743392,22.9564001020004,434274,0.0,1.0
2025-04-01,23.07,23.1067,23.06,23.07,310544,22.9780529277838,23.0146066574088,22.9680927834718,22.9780529277838,310544,0.091826,1.0
2025-04-02,23.07,23.13,23.04,23.13,519577,22.9780529277838,23.0378137936558,22.9481724948478,23.0378137936558,519577,0.0,1.0
2025-04-03,23.16,23.21,23.15,23.18,290884,23.0676942265918,23.1174949481518,23.0577340822798,23.0876145152158,290884,0.0,1.0
2025-04-04,23.1,23.24,23.05,23.2,428853,23.0079333607198,23.1473753810878,22.9581326391598,23.1075348038398,428853,0.0,1.0
2025-04-07,22.83,23.05,22.825,23.0,818845,22.7390094642958,22.9581326391598,22.7340293921398,22.9083319175998,818845,0.0,1.0
2025-04-08,22.78,22.93,22.77,22.86,401643,22.6892087427358,22.8386109074158,22.6792485984238,22.7688898972318,401643,0.0,1.0
2025-04-09,22.98,22.98,22.575,22.68,457208,22.8884116289758,22.8884116289758,22.4850257843398,22.5896072996158,457208,0.0,1.0
2025-04-10,22.79,22.9197,22.745,22.84,314160,22.6991688870478,22.8283519587744,22.6543482376438,22.7489696086078,314160,0.0,1.0
2025-04-11,22.7,22.7595,22.5495,22.72,309274,22.6095275882398,22.6687904468962,22.4596274163442,22.6294478768638,309274,0.0,1.0
2025-04-14,22.84,22.87,22.7726,22.79,336671,22.7489696086078,22.7788500415438,22.6818382359449,22.6991688870478,336671,0.0,1.0
2025-04-15,22.9,22.9385,22.86,22.86,258993,22.8087304744798,22.847077030081,22.7688898972318,22.7688898972318,258993,0.0,1.0
2025-04-16,22.96,22.98,22.9,22.94,511604,22.8684913403518,22.8884116289758,22.8087304744798,22.8485710517278,511604,0.0,1.0
2025-04-17,22.99,23.0,22.97,22.97,314888,22.8983717732878,22.9083319175998,22.8784514846638,22.8784514846638,314888,0.0,1.0
2025-04-21,22.91,23.0,22.91,22.99,340285,22.8186906187918,22.9083319175998,22.8186906187918,22.8983717732878,340285,0.0,1.0
2025-04-22,22.93,22.98,22.9,22.98,328154,22.8386109074158,22.8884116289758,22.8087304744798,22.8884116289758,328154,0.0,1.0
2025-04-23,22.94,23.07,22.93,23.07,460140,22.8485710517278,22.9780529277838,22.8386109074158,22.9780529277838,460140,0.0,1.0
2025-04-24,23.06,23.07,22.9997,23.0,233416,22.9680927834718,22.9780529277838,22.9080331132704,22.9083319175998,233416,0.0,1.0
2025-04-25,23.12,23.13,23.0745,23.08,285718,23.0278536493438,23.0378137936558,22.9825349927242,22.9880130720958,285718,0.0,1.0
2025-04-28,23.18,23.19,23.115,23.12,292882,23.0876145152158,23.0975746595278,23.0228735771878,23.0278536493438,292882,0.0,1.0
