date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-05-30,51.44,51.58,50.86,50.86,330773,39.7207304005107,39.8288350322384,39.2728683547818,39.2728683547818,330773,0.0,1.0
2018-05-31,51.3,51.52,51.17,51.43,82541,39.6126257687831,39.7825044757837,39.5122428964645,39.7130086411016,82541,0.0,1.0
2018-06-01,51.17,51.22,51.04,51.09,151052,39.9795637759044,40.0186292085563,39.8779936510096,39.9170590836615,151052,0.6052,1.0
2018-06-04,51.23,51.67,51.11,51.49,141234,40.0264422950866,40.3702181024229,39.9326852567222,40.2295825448763,141234,0.0,1.0
2018-06-05,51.29,51.36,51.13,51.19,200923,40.0733208142689,40.1280124199815,39.9483114297829,39.9951899489652,200923,0.0,1.0
2018-06-06,52.05,52.09,51.56,51.68,218671,40.667115390577,40.6983677366985,40.2842741505889,40.3780311889533,218671,0.0,1.0
2018-06-07,51.94,52.34,51.82,52.29,58321,40.5811714387429,40.8936948999577,40.4874144003785,40.8546294673059,58321,0.0,1.0
2018-06-08,51.93,52.11,51.67,51.9,187293,40.5733583522126,40.7139939097592,40.3702181024229,40.5499190926214,187293,0.0,1.0
2018-06-11,52.09,52.26,51.96,51.96,122827,40.6983677366985,40.8311902077148,40.5967976118037,40.5967976118037,122827,0.0,1.0
2018-06-12,51.57,51.9,51.46,51.87,96218,40.2920872371192,40.5499190926214,40.2061432852852,40.5264798330303,96218,0.0,1.0
2018-06-13,51.58,51.79,51.44,51.72,107306,40.2999003236496,40.4639751407874,40.1905171122244,40.4092835350748,107306,0.0,1.0
2018-06-14,51.38,51.64,51.36,51.59,46092,40.1436385930422,40.3467788428318,40.1280124199815,40.30771341018,46092,0.0,1.0
2018-06-15,50.58,51.15,50.42,51.13,116882,39.5185916706126,39.9639376028437,39.3935822861267,39.9483114297829,116882,0.0,1.0
2018-06-18,50.61,50.62,49.54,50.18,69651,39.5420309302037,39.549844016734,38.7060306714541,39.2060682093978,69651,0.0,1.0
2018-06-19,49.94,49.96,49.47,49.71,100157,39.0185541326689,39.0341803057296,38.6513390657415,38.8388531424704,100157,0.0,1.0
2018-06-20,49.79,50.1,49.67,50.08,116231,38.9013578347133,39.1435635171548,38.8076007963489,39.1279373440941,116231,0.0,1.0
2018-06-21,49.2,49.53,49.16,49.53,98467,38.4403857294215,38.6982175849237,38.4091333833,38.6982175849237,98467,0.0,1.0
2018-06-22,50.11,50.31,49.99,49.99,172213,39.1513766036852,39.3076383342926,39.0576195653207,39.0576195653207,172213,0.0,1.0
2018-06-25,49.29,49.7,49.12,49.7,73335,38.5107035081948,38.83104005594,38.3778810371785,38.83104005594,73335,0.0,1.0
2018-06-26,49.61,49.77,49.26,49.44,92813,38.7607222771667,38.8857316616526,38.4872642486037,38.6278998061504,92813,0.0,1.0
2018-06-27,49.6,50.36,49.57,49.89,680960,38.7529091906363,39.3467037669444,38.7294699310452,38.979488700017,680960,0.0,1.0
2018-06-28,49.69,49.81,49.31,49.44,504990,38.8232269694096,38.9169840077741,38.5263296812556,38.6278998061504,504990,0.0,1.0
2018-06-29,50.08,50.38,49.98,49.98,422877,39.1279373440941,39.3623299400052,39.0498064787904,39.0498064787904,422877,0.0,1.0
2018-07-02,49.51,49.69,49.24,49.56,105829,38.682591411863,38.8232269694096,38.471638075543,38.7216568445148,105829,0.0,1.0
2018-07-03,49.4,49.96,49.39,49.7,24385,38.5966474600289,39.0341803057296,38.5888343734985,38.83104005594,24385,0.0,1.0
2018-07-05,49.64,49.75,49.47,49.75,111798,38.7841615367578,38.8701054885918,38.6513390657415,38.8701054885918,111798,0.0,1.0
2018-07-06,50.0,50.12,49.55,49.57,110873,39.0654326518511,39.1591896902155,38.7138437579844,38.7294699310452,110873,0.0,1.0
2018-07-09,50.59,50.63,50.35,50.41,104331,39.5264047571429,39.5576571032644,39.3388906804141,39.3857691995963,104331,0.0,1.0
2018-07-10,50.85,50.86,50.6,50.6,37614,39.7295450069326,39.7373580934629,39.5342178436733,39.5342178436733,37614,0.0,1.0
2018-07-11,49.48,50.14,49.32,50.07,98881,38.6591521522718,39.1748158632763,38.5341427677859,39.1201242575637,98881,0.0,1.0
2018-07-12,49.77,49.88,49.57,49.75,38272,38.8857316616526,38.9716756134867,38.7294699310452,38.8701054885918,38272,0.0,1.0
2018-07-13,49.64,49.75,49.42,49.6,30113,38.7841615367578,38.8701054885918,38.6122736330896,38.7529091906363,30113,0.0,1.0
2018-07-16,49.33,49.57,49.11,49.57,66708,38.5419558543163,38.7294699310452,38.3700679506481,38.7294699310452,66708,0.0,1.0
2018-07-17,49.51,49.59,49.21,49.21,165647,38.682591411863,38.7450961041059,38.4481988159519,38.4481988159519,165647,0.0,1.0
2018-07-18,49.51,49.62,49.16,49.35,82233,38.682591411863,38.768535363697,38.4091333833,38.557582027377,82233,0.0,1.0
2018-07-19,49.09,49.27,48.96,49.17,91602,38.3544417775874,38.4950773351341,38.2528716526926,38.4169464698304,91602,0.0,1.0
2018-07-20,48.91,49.04,48.91,48.94,35327,38.2138062200407,38.3153763449356,38.2138062200407,38.2372454796319,35327,0.0,1.0
2018-07-23,48.79,48.99,48.76,48.9,118635,38.1200491816763,38.2763109122837,38.0966099220852,38.2059931335104,118635,0.0,1.0
2018-07-24,49.63,49.96,49.59,49.6,99608,38.7763484502274,39.0341803057296,38.7450961041059,38.7529091906363,99608,0.0,1.0
2018-07-25,50.25,50.25,49.55,49.83,87947,39.2607598151104,39.2607598151104,38.7138437579844,38.9326101808348,87947,0.0,1.0
2018-07-26,49.98,50.12,49.84,49.98,36107,39.0498064787904,39.1591896902155,38.9404232673652,39.0498064787904,36107,0.0,1.0
2018-07-27,50.0,50.32,49.9,50.07,378733,39.0654326518511,39.3154514208229,38.9873017865474,39.1201242575637,378733,0.0,1.0
2018-07-30,50.18,50.42,50.14,50.25,121965,39.2060682093978,39.3935822861267,39.1748158632763,39.2607598151104,121965,0.0,1.0
2018-07-31,50.54,50.76,50.48,50.51,70622,39.4873393244911,39.6592272281592,39.4404608053089,39.4639000649,70622,0.0,1.0
2018-08-01,50.18,50.41,50.14,50.37,84240,39.2060682093978,39.3857691995963,39.1748158632763,39.3545168534748,84240,0.0,1.0
2018-08-02,49.85,49.86,49.47,49.54,31780,38.9482363538955,38.9560494404259,38.6513390657415,38.7060306714541,31780,0.0,1.0
2018-08-03,50.07,50.09,49.81,49.81,288771,39.1201242575637,39.1357504306244,38.9169840077741,38.9169840077741,288771,0.0,1.0
2018-08-06,49.95,50.08,49.72,49.97,90782,39.0263672191993,39.1279373440941,38.8466662290007,39.04199339226,90782,0.0,1.0
2018-08-07,50.17,50.58,50.17,50.37,42306,39.1982551228674,39.5185916706126,39.1982551228674,39.3545168534748,42306,0.0,1.0
2018-08-08,50.11,50.26,49.98,50.26,77958,39.1513766036852,39.2685729016407,39.0498064787904,39.2685729016407,77958,0.0,1.0
2018-08-09,49.91,50.26,49.91,50.16,98721,38.9951148730778,39.2685729016407,38.9951148730778,39.190442036337,98721,0.0,1.0
2018-08-10,49.16,49.26,48.97,49.26,124025,38.4091333833,38.4872642486037,38.260684739223,38.4872642486037,124025,0.0,1.0
2018-08-13,48.6,49.17,48.48,49.0,95136,37.9716005375993,38.4169464698304,37.8778434992348,38.2841239988141,95136,0.0,1.0
2018-08-14,48.71,48.8,48.52,48.71,46560,38.0575444894333,38.1278622682067,37.9090958453563,38.0575444894333,46560,0.0,1.0
2018-08-15,47.16,48.21,46.84,47.84,86083,36.846516077226,37.6668901629148,36.5964973082541,37.3778059612911,86083,0.0,1.0
2018-08-16,47.45,47.75,47.42,47.47,57040,37.0730955866067,37.3074881825178,37.0496563270156,37.0887217596674,57040,0.0,1.0
2018-08-17,47.84,47.91,47.37,47.4,208524,37.3778059612911,37.4324975670037,37.0105908943637,37.0340301539548,208524,0.0,1.0
2018-08-20,48.14,48.24,48.06,48.09,107599,37.6121985572022,37.6903294225059,37.5496938649593,37.5731331245504,107599,0.0,1.0
2018-08-21,48.34,48.57,48.29,48.29,91335,37.7684602878096,37.9481612780082,37.7293948551578,37.7293948551578,91335,0.0,1.0
2018-08-22,48.62,48.7,48.49,48.49,39883,37.98722671066,38.049731402903,37.8856565857652,37.8856565857652,39883,0.0,1.0
2018-08-23,48.18,48.4,48.16,48.37,255798,37.6434509033237,37.8153388069919,37.627824730263,37.7918995474008,255798,0.0,1.0
2018-08-24,48.9,49.0,48.65,48.69,60740,38.2059931335104,38.2841239988141,38.0106659702511,38.0419183163726,60740,0.0,1.0
2018-08-27,49.46,49.54,49.1,49.1,91652,38.6435259792111,38.7060306714541,38.3622548641178,38.3622548641178,91652,0.0,1.0
2018-08-28,49.47,49.94,49.44,49.68,37991,38.6513390657415,39.0185541326689,38.6278998061504,38.8154138828793,37991,0.0,1.0
2018-08-29,49.84,49.91,49.45,49.52,536796,38.9404232673652,38.9951148730778,38.6357128926807,38.6904044983933,536796,0.0,1.0
2018-08-30,49.34,49.62,49.16,49.55,90395,38.5497689408467,38.768535363697,38.4091333833,38.7138437579844,90395,0.0,1.0
2018-08-31,48.82,49.11,48.68,49.0,161507,38.1434884412674,38.3700679506481,38.0341052298422,38.2841239988141,161507,0.0,1.0
2018-09-04,48.22,48.42,48.13,48.42,77249,37.6747032494452,37.8309649800526,37.6043854706719,37.8309649800526,77249,0.0,1.0
2018-09-05,48.01,48.08,47.73,47.93,203380,37.5106284323074,37.56532003802,37.2918620094571,37.4481237400645,203380,0.0,1.0
2018-09-06,47.8,48.28,47.67,48.02,146040,37.3465536151696,37.7215817686274,37.2449834902748,37.5184415188378,146040,0.0,1.0
2018-09-07,47.49,47.65,47.19,47.48,561099,37.1043479327282,37.2293573172141,36.8699553368171,37.0965348461978,561099,0.0,1.0
2018-09-10,47.51,47.84,47.51,47.73,93485,37.1199741057889,37.3778059612911,37.1199741057889,37.2918620094571,93485,0.0,1.0
2018-09-11,47.7,47.72,47.14,47.27,128078,37.268422749866,37.2840489229267,36.8308899041652,36.93246002906,128078,0.0,1.0
2018-09-12,48.15,48.32,47.89,47.89,34812,37.6200116437326,37.7528341147489,37.416871393943,37.416871393943,34812,0.0,1.0
2018-09-13,48.42,48.59,48.26,48.5,41447,37.8309649800526,37.9637874510689,37.7059555955667,37.8934696722956,41447,0.0,1.0
2018-09-14,48.52,48.69,48.38,48.49,77544,37.9090958453563,38.0419183163726,37.7997126339311,37.8856565857652,77544,0.0,1.0
2018-09-17,48.75,49.06,48.72,48.72,234133,38.0887968355548,38.3310025179963,38.0653575759637,38.0653575759637,234133,0.0,1.0
2018-09-18,49.34,49.42,49.05,49.05,31762,38.5497689408467,38.6122736330896,38.3231894314659,38.3231894314659,31762,0.0,1.0
2018-09-19,49.88,50.03,49.65,49.65,71694,38.9716756134867,39.0888719114422,38.7919746232881,38.7919746232881,71694,0.0,1.0
2018-09-20,50.3,50.37,50.14,50.37,83357,39.2998252477622,39.3545168534748,39.1748158632763,39.3545168534748,83357,0.0,1.0
2018-09-21,50.53,50.68,50.43,50.52,103344,39.4795262379607,39.5967225359163,39.401395372657,39.4717131514304,103344,0.0,1.0
2018-09-24,50.57,50.96,50.55,50.76,39053,39.5107785840822,39.8154889587666,39.4951524110215,39.6592272281592,39053,0.0,1.0
2018-09-25,51.0,51.18,50.93,51.03,45237,39.8467413048881,39.9873768624348,39.7920496991755,39.8701805644792,45237,0.0,1.0
2018-09-26,50.71,51.1,50.63,50.83,39430,39.6201617955074,39.9248721701918,39.5576571032644,39.7139188338718,39430,0.0,1.0
2018-09-27,50.7,50.86,50.59,50.74,40045,39.612348708977,39.7373580934629,39.5264047571429,39.6436010550985,40045,0.0,1.0
2018-09-28,50.56,50.84,50.45,50.45,346767,39.5029654975518,39.7217319204022,39.4170215457178,39.4170215457178,346767,0.0,1.0
2018-10-01,50.88,51.03,50.75,50.77,143822,39.7529842665237,39.8701805644792,39.6514141416289,39.6670403146896,143822,0.0,1.0
2018-10-02,51.0,51.16,50.81,50.83,102225,39.8467413048881,39.971750689374,39.6982926608111,39.7139188338718,102225,0.0,1.0
2018-10-03,50.92,51.25,50.84,51.25,66664,39.7842366126452,40.0420684681474,39.7217319204022,40.0420684681474,66664,0.0,1.0
2018-10-04,50.41,50.96,50.25,50.86,40539,39.3857691995963,39.8154889587666,39.2607598151104,39.7373580934629,40539,0.0,1.0
2018-10-05,50.2,50.43,49.97,50.43,145269,39.2216943824585,39.401395372657,39.04199339226,39.401395372657,145269,0.0,1.0
2018-10-08,50.0,50.11,49.61,49.67,64764,39.0654326518511,39.1513766036852,38.7607222771667,38.8076007963489,64764,0.0,1.0
2018-10-09,49.97,50.09,49.63,49.85,87958,39.04199339226,39.1357504306244,38.7763484502274,38.9482363538955,87958,0.0,1.0
2018-10-10,48.38,49.64,48.35,49.64,107600,37.7997126339311,38.7841615367578,37.77627337434,38.7841615367578,107600,0.0,1.0
2018-10-11,47.82,48.37,47.7,48.2,98749,37.3621797882304,37.7918995474008,37.268422749866,37.6590770763845,98749,0.0,1.0
2018-10-12,48.04,48.4,47.56,48.4,103541,37.5340676918985,37.8153388069919,37.1590395384408,37.8153388069919,103541,0.0,1.0
2018-10-15,48.05,48.29,48.05,48.05,83894,37.5418807784289,37.7293948551578,37.5418807784289,37.5418807784289,83894,0.0,1.0
2018-10-16,48.64,48.66,48.25,48.41,62353,38.0028528837207,38.0184790567815,37.6981425090363,37.8231518935222,62353,0.0,1.0
2018-10-17,48.21,48.41,47.98,48.41,101116,37.6668901629148,37.8231518935222,37.4871891727163,37.8231518935222,101116,0.0,1.0
2018-10-18,47.38,47.95,47.18,47.81,169174,37.0184039808941,37.4637499131252,36.8621422502867,37.3543667017,169174,0.0,1.0
2018-10-19,47.53,47.87,47.42,47.53,39511,37.1356002788497,37.4012452208822,37.0496563270156,37.1356002788497,39511,0.0,1.0
2018-10-22,47.12,47.6,47.0,47.6,129229,36.8152637311045,37.1902918845622,36.72150669274,37.1902918845622,129229,0.0,1.0
2018-10-23,46.34,46.51,45.64,46.3,96570,36.2058429817356,36.3386654527519,35.6589269246097,36.1745906356141,96570,0.0,1.0
2018-10-24,44.73,46.26,44.71,46.14,107678,34.947936050346,36.1433382894926,34.9323098772853,36.0495812511282,107678,0.0,1.0
2018-10-25,45.24,45.48,44.99,45.06,172481,35.3464034633949,35.5339175401238,35.1510763001356,35.2057679058482,172481,0.0,1.0
2018-10-26,45.11,45.42,44.51,44.71,399624,35.2448333385001,35.4870390209415,34.7760481466779,34.9323098772853,399624,0.0,1.0
2018-10-29,44.7,45.67,44.35,45.58,207421,34.9244967907549,35.6823661842008,34.6510387621919,35.6120484054275,207421,0.0,1.0
2018-10-30,45.49,45.5,44.84,44.88,224450,35.5417306266541,35.5495437131845,35.0338800021801,35.0651323483016,224450,0.0,1.0
2018-10-31,45.98,46.27,45.82,45.82,123517,35.9245718666423,36.151151376023,35.7995624821563,35.7995624821563,123517,0.0,1.0
2018-11-01,46.92,46.92,46.12,46.35,167253,36.6590020004971,36.6590020004971,36.0339550780675,36.213656068266,167253,0.0,1.0
2018-11-02,46.9,47.34,46.59,47.27,78259,36.6433758274363,36.9871516347726,36.4011701449949,36.93246002906,78259,0.0,1.0
2018-11-05,47.0,47.23,46.8,47.01,129606,36.72150669274,36.9012076829385,36.5652449621326,36.7293197792704,129606,0.0,1.0
2018-11-06,47.3,47.35,47.11,47.13,66014,36.9558992886511,36.994964721303,36.8074506445741,36.8230768176348,66014,0.0,1.0
2018-11-07,47.92,47.93,47.53,47.78,124296,37.4403106535341,37.4481237400645,37.1356002788497,37.3309274421089,124296,0.0,1.0
2018-11-08,47.18,47.86,47.13,47.67,122289,36.8621422502867,37.3934321343519,36.8230768176348,37.2449834902748,122289,0.0,1.0
2018-11-09,46.51,46.7,46.21,46.58,193236,36.3386654527519,36.4871140968289,36.1042728568408,36.3933570584645,193236,0.0,1.0
2018-11-12,45.67,46.43,45.67,46.43,121437,35.6823661842008,36.2761607605089,35.6823661842008,36.2761607605089,121437,0.0,1.0
2018-11-13,45.36,45.86,45.18,45.61,119006,35.4401605017593,35.8308148282778,35.2995249442127,35.6354876650186,119006,0.0,1.0
2018-11-14,45.24,45.53,44.96,45.44,109084,35.3464034633949,35.5729829727756,35.1276370405445,35.5026651940023,109084,0.0,1.0
2018-11-15,45.81,45.98,45.1,45.14,210504,35.791749395626,35.9245718666423,35.2370202519697,35.2682725980912,210504,0.0,1.0
2018-11-16,46.1,46.22,45.76,45.76,263673,36.0183289050067,36.1120859433712,35.7526839629741,35.7526839629741,263673,0.0,1.0
2018-11-19,45.67,46.04,45.52,45.94,242918,35.6823661842008,35.9714503858245,35.5651698862452,35.8933195205208,242918,0.0,1.0
2018-11-20,44.59,45.11,44.41,45.06,129974,34.8385528389208,35.2448333385001,34.6979172813741,35.2057679058482,129974,0.0,1.0
2018-11-21,45.17,45.45,44.92,44.92,167432,35.2917118576823,35.5104782805327,35.096384694423,35.096384694423,167432,0.0,1.0
2018-11-23,43.89,44.12,43.7975,44.12,98408,34.2916367817949,34.4713377719934,34.219365731389,34.4713377719934,98408,0.0,1.0
2018-11-26,44.19,44.4,44.07,44.12,253792,34.526029377706,34.6901041948438,34.4322723393416,34.4713377719934,253792,0.0,1.0
2018-11-27,43.81,43.9,43.61,43.85,330112,34.2291320895519,34.2994498683253,34.0728703589445,34.2603844356734,330112,0.0,1.0
2018-11-28,44.54,44.6,43.56,43.92,443000,34.799487406269,34.8463659254512,34.0338049262927,34.315076041386,443000,0.0,1.0
2018-11-29,44.51,44.74,44.34,44.55,454139,34.7760481466779,34.9557491368764,34.6432256756616,34.8073004927993,454139,0.0,1.0
2018-11-30,44.43,44.52,44.0,44.0,201012,34.7135434544349,34.7838612332082,34.377580733629,34.377580733629,201012,0.0,1.0
2018-12-03,45.52,45.89,45.26,45.64,251208,35.5651698862452,35.8542540878689,35.3620296364556,35.6589269246097,251208,0.0,1.0
2018-12-04,44.45,45.39,44.4,45.32,114901,34.7291696274956,35.4635997613504,34.6901041948438,35.4089081556378,114901,0.0,1.0
2018-12-06,43.84,43.86,42.9,43.53,308980,34.252571349143,34.2681975222038,33.5181412152882,34.0103656667016,308980,0.0,1.0
2018-12-07,43.46,44.62,43.3,44.12,321739,33.955674060989,34.8619920985119,33.830664676503,34.4713377719934,321739,0.0,1.0
2018-12-10,43.11,43.33,42.52,43.25,294821,33.682216032426,33.8541039360942,33.2212439271342,33.7915992438512,294821,0.0,1.0
2018-12-11,43.17,43.86,42.9,43.73,456901,33.7290945516082,34.2681975222038,33.5181412152882,34.166627397309,456901,0.0,1.0
2018-12-12,43.62,44.05,43.55,43.78,368062,34.0806834454749,34.4166461662808,34.0259918397623,34.2056928299608,368062,0.0,1.0
2018-12-13,43.63,43.86,43.46,43.69,349772,34.0884965320053,34.2681975222038,33.955674060989,34.1353750511875,349772,0.0,1.0
2018-12-14,43.11,43.47,42.99,43.13,446406,33.682216032426,33.9634871475193,33.5884589940616,33.6978422054868,446406,0.0,1.0
2018-12-17,42.56,43.32,42.42,43.18,220261,33.2524962732557,33.8462908495638,33.1431130618305,33.7369076381386,220261,0.0,1.0
2018-12-18,42.47,42.94,42.31,42.74,292822,33.1821784944823,33.5493935614097,33.0571691099964,33.3931318308023,292822,0.0,1.0
2018-12-19,41.97,43.16,41.815,42.69,188109,32.7915241679638,33.7212814650779,32.6704213267431,33.3540663981505,188109,0.0,1.0
2018-12-20,41.51,42.26,41.21,41.9,1031138,32.4321221875668,33.0181036773445,32.1977295916557,32.7368325622512,1031138,0.0,1.0
2018-12-21,40.16,40.97,40.02,40.6,992826,32.035217391824,32.6813460294579,31.9235408371712,32.3862008493041,992826,0.842,1.0
2018-12-24,39.53,40.41,39.53,40.14,572874,31.5326728958865,32.2346398108468,31.5326728958865,32.0192635983022,572874,0.0,1.0
2018-12-26,40.92,40.92,39.44,39.63,984381,32.6414615456533,32.6414615456533,31.4608808250383,31.6124418634956,984381,0.0,1.0
2018-12-27,40.99,41.0,40.07,40.24,744417,32.6972998229797,32.7052767197406,31.9634253209758,32.0990325659113,744417,0.0,1.0
2018-12-28,40.96,41.35,40.83,41.28,512512,32.673369132697,32.9844681063725,32.5696694748051,32.9286298290462,512512,0.0,1.0
2018-12-31,41.24,41.2882,40.83,41.18,447667,32.8967222420025,32.9351708843901,32.5696694748051,32.848860861437,447667,0.0,1.0
2019-01-02,41.32,41.36,40.48,40.52,174531,32.9605374160898,32.9924450031335,32.2904780881732,32.3223856752168,174531,0.0,1.0
2019-01-03,40.67,41.4,40.5,41.4,106543,32.4420391266305,33.0243525901771,32.306431881695,33.0243525901771,106543,0.0,1.0
2019-01-04,42.3,42.32,41.46,41.46,124847,33.7422732986592,33.758227092181,33.0722139707426,33.0722139707426,124847,0.0,1.0
2019-01-07,42.6,42.87,42.26,42.42,132518,33.9815802014866,34.1969564140312,33.7103657116156,33.8379960597902,132518,0.0,1.0
2019-01-08,42.88,43.06,42.69,42.95,164146,34.2049333107921,34.3485174524886,34.0533722723348,34.2607715881185,164146,0.0,1.0
2019-01-09,43.47,43.63,43.19,43.41,92882,34.675570219686,34.8032005678606,34.4522171103804,34.6277088391205,92882,0.0,1.0
2019-01-10,43.8,43.8,43.18,43.22,151206,34.9388078127961,34.9388078127961,34.4442402136195,34.4761478006632,151206,0.0,1.0
2019-01-11,43.59,43.7,43.32,43.5,294921,34.7712929808169,34.859038845187,34.5559167682723,34.6995009099687,294921,0.0,1.0
2019-01-14,43.35,43.5,43.19,43.26,222671,34.579847458555,34.6995009099687,34.4522171103804,34.5080553877068,222671,0.0,1.0
2019-01-15,43.35,43.63,43.19,43.47,119643,34.579847458555,34.8032005678606,34.4522171103804,34.675570219686,119643,0.0,1.0
2019-01-16,43.32,43.51,43.26,43.27,372288,34.5559167682723,34.7074778067296,34.5080553877068,34.5160322844677,372288,0.0,1.0
2019-01-17,43.77,43.91,43.17,43.18,386505,34.9148771225133,35.0265536771661,34.4362633168586,34.4442402136195,386505,0.0,1.0
2019-01-18,44.23,44.34,44.01,44.15,159712,35.2818143735153,35.3695602378853,35.1063226447752,35.217999199428,159712,0.0,1.0
2019-01-22,43.44,43.83,43.35,43.72,798540,34.6516395294032,34.9627385030788,34.579847458555,34.8749926387088,798540,0.0,1.0
