date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-08,75.3,75.41,75.29,75.33,1543282,71.2102022686774,71.3142277965599,71.2007454025063,71.2385728671908,1543282,0.0,1.0
2023-09-11,75.29,75.32,75.23,75.23,1366582,71.2007454025063,71.2291160010197,71.1440042054794,71.1440042054794,1366582,0.0,1.0
2023-09-12,75.25,75.2855,75.24,75.27,1964044,71.1629179378217,71.1964898127293,71.1534610716506,71.181831670164,1964044,0.0,1.0
2023-09-13,75.33,75.37,75.22,75.22,1193585,71.2385728671908,71.2764003318754,71.1345473393083,71.1345473393083,1193585,0.0,1.0
2023-09-14,75.3,75.3989,75.29,75.38,1643066,71.2102022686774,71.30373067511,71.2007454025063,71.2858571980465,1643066,0.0,1.0
2023-09-15,75.26,75.3199,75.2334,75.28,1571309,71.1723748039929,71.229021432358,71.1472195399776,71.1912885363351,1571309,0.0,1.0
2023-09-18,75.26,75.28,75.16,75.21,1564109,71.1723748039929,71.1912885363351,71.0778061422814,71.1250904731371,1564109,0.0,1.0
2023-09-19,75.16,75.2336,74.9536,75.2,2126384,71.0778061422814,71.147408677301,70.8826164245091,71.115633606966,2126384,0.0,1.0
2023-09-20,75.09,75.3,75.08,75.22,2384886,71.0116080790835,71.2102022686774,71.0021512129123,71.1345473393083,2384886,0.0,1.0
2023-09-21,75.04,75.08,75.0,75.0,1524399,70.9643237482278,71.0021512129123,70.9264962835432,70.9264962835432,1524399,0.0,1.0
2023-09-22,75.18,75.21,75.07,75.07,2986115,71.0967198746237,71.1250904731371,70.9926943467412,70.9926943467412,2986115,0.0,1.0
2023-09-25,75.12,75.1699,75.08,75.08,3043227,71.0399786775969,71.0871684397909,71.0021512129123,71.0021512129123,3043227,0.0,1.0
2023-09-26,75.09,75.18,75.06,75.1,4563127,71.0116080790835,71.0967198746237,70.9832374805701,71.0210649452546,4563127,0.0,1.0
2023-09-27,74.97,75.15,74.9125,75.1,6189574,70.8981256850298,71.0683492761103,70.8437487045458,71.0210649452546,6189574,0.0,1.0
2023-09-28,75.11,75.14,74.92,74.92,2212684,71.0305218114258,71.0588924099392,70.8508413541741,70.8508413541741,2212684,0.0,1.0
2023-09-29,75.17,75.27,75.15,75.22,2867630,71.0872630084526,71.181831670164,71.0683492761103,71.1345473393083,2867630,0.0,1.0
2023-10-02,74.84,74.91,74.8,74.8,1666110,70.9376932130899,71.0040432735511,70.8997788928263,70.8997788928263,1666110,0.17184,1.0
2023-10-03,74.68,74.87,74.68,74.85,2670105,70.7860359320357,70.9661289532875,70.7860359320357,70.9471717931558,2670105,0.0,1.0
2023-10-04,74.87,74.8963,74.7225,74.74,4113877,70.9661289532875,70.9910576188608,70.8263198973157,70.842907412431,4113877,0.0,1.0
2023-10-05,74.99,75.0262,74.94,75.01,2544448,71.0798719140782,71.1141843739167,71.0324790137487,71.0988290742099,2544448,0.0,1.0
2023-10-06,74.89,74.9,74.77,74.78,2063422,70.9850861134193,70.9945646934852,70.8713431526287,70.8808217326946,2063422,0.0,1.0
2023-10-09,75.21,75.22,75.04,75.04,1465794,71.2884006755276,71.2978792555935,71.1272648144076,71.1272648144076,1465794,0.0,1.0
2023-10-10,75.17,75.22,75.0701,75.09,3689779,71.2504863552641,71.2978792555935,71.1557953404059,71.174657714737,3689779,0.0,1.0
2023-10-11,75.16,75.19,75.1,75.14,2248315,71.2410077751982,71.2694435153959,71.1841362948029,71.2220506150665,2248315,0.0,1.0
2023-10-12,75.02,75.15,75.0,75.06,2461610,71.1083076542758,71.2315291951323,71.089350494144,71.1462219745394,2461610,0.0,1.0
2023-10-13,75.08,75.1579,75.05,75.1,1917121,71.1651791346711,71.2390172733844,71.1367433944735,71.1841362948029,1917121,0.0,1.0
2023-10-16,74.98,75.0652,74.98,75.03,1659888,71.0703933340123,71.1511508361736,71.0703933340123,71.1177862343417,1659888,0.0,1.0
2023-10-17,74.74,74.8207,74.68,74.81,1642781,70.842907412431,70.9193995535627,70.7860359320357,70.9092574728922,1642781,0.0,1.0
2023-10-18,74.64,74.75,74.6343,74.72,2139220,70.7481216117722,70.8523859924969,70.7427188211346,70.8239502522992,2139220,0.0,1.0
2023-10-19,74.71,74.74,74.61,74.65,2868257,70.8144716722334,70.842907412431,70.7196858715745,70.7576001918381,2868257,0.0,1.0
2023-10-20,74.89,74.93,74.79,74.79,2021952,70.9850861134193,71.0230004336829,70.8903003127604,70.8903003127604,2021952,0.0,1.0
2023-10-23,74.99,75.01,74.81,74.81,9656924,71.0798719140782,71.0988290742099,70.9092574728922,70.9092574728922,9656924,0.0,1.0
2023-10-24,74.97,75.02,74.9001,74.97,3394163,71.0609147539464,71.1083076542758,70.9946594792858,71.0609147539464,3394163,0.0,1.0
2023-10-25,74.84,74.925,74.65,74.9,1468920,70.9376932130899,71.0182611436499,70.7576001918381,70.9945646934852,1468920,0.0,1.0
2023-10-26,75.06,75.07,74.86,74.86,2527604,71.1462219745394,71.1557005546052,70.9566503732216,70.9566503732216,2527604,0.0,1.0
2023-10-27,75.13,75.14,75.06,75.06,2586717,71.2125720350006,71.2220506150665,71.1462219745394,71.1462219745394,2586717,0.0,1.0
2023-10-30,75.04,75.09,75.0239,75.04,2598182,71.1272648144076,71.174657714737,71.1120043005015,71.1272648144076,2598182,0.0,1.0
2023-10-31,75.02,75.09,75.0,75.0,3816665,71.1083076542758,71.174657714737,71.089350494144,71.089350494144,3816665,0.0,1.0
2023-11-01,75.15,75.16,74.73,74.73,2204516,71.4079255701585,71.4174276227959,71.0088393593871,71.0088393593871,2204516,0.1861,1.0
2023-11-02,75.19,75.3,75.17,75.2,3391285,71.4459337807081,71.5504563597196,71.4269296754333,71.4554358333455,3391285,0.0,1.0
2023-11-03,75.46,75.55,75.3945,75.4,1702325,71.7024892019183,71.788007675655,71.6402507571432,71.6454768860938,1702325,0.0,1.0
2023-11-06,75.3,75.3999,75.27,75.39,2264558,71.5504563597196,71.6453818655674,71.5219502018074,71.6359748334564,2264558,0.0,1.0
2023-11-07,75.39,75.44,75.3,75.34,2000092,71.6359748334564,71.6834850966434,71.5504563597196,71.5884645702693,2000092,0.0,1.0
2023-11-08,75.41,75.4399,75.345,75.37,1814063,71.6549789387312,71.6833900761171,71.593215596588,71.6169707281816,1814063,0.0,1.0
2023-11-09,75.21,75.4,75.2,75.4,1805450,71.4649378859829,71.6454768860938,71.4554358333455,71.6454768860938,1805450,0.0,1.0
2023-11-10,75.21,75.33,75.18,75.32,1484686,71.4649378859829,71.5789625176319,71.4364317280707,71.5694604649945,1484686,0.0,1.0
2023-11-13,75.26,75.26,75.14,75.15,2868493,71.51244814917,71.51244814917,71.3984235175211,71.4079255701585,2868493,0.0,1.0
2023-11-14,75.7,75.72,75.54,75.54,2460127,71.9305384652162,71.949542570491,71.7785056230176,71.7785056230176,2460127,0.0,1.0
2023-11-15,75.53,75.585,75.48,75.58,1796630,71.7690035703801,71.8212648598859,71.7214933071931,71.8165138335672,1796630,0.0,1.0
2023-11-16,75.71,75.75,75.67,75.68,7382663,71.9400405178536,71.9780487284032,71.9020323073039,71.9115343599414,7382663,0.0,1.0
2023-11-17,75.69,75.72,75.64,75.7,2012911,71.9210364125788,71.949542570491,71.8735261493917,71.9305384652162,2012911,0.0,1.0
2023-11-20,75.71,75.73,75.645,75.66,1594033,71.9400405178536,71.9590446231284,71.8782771757104,71.8925302546665,1594033,0.0,1.0
2023-11-21,75.78,75.825,75.74,75.76,1425087,72.0065548863155,72.0493141231838,71.9685466757658,71.9875507810407,1425087,0.0,1.0
2023-11-22,75.78,75.84,75.72,75.84,3414009,72.0065548863155,72.06356720214,71.949542570491,72.06356720214,3414009,0.0,1.0
2023-11-24,75.71,75.74,75.7,75.74,612170,71.9400405178536,71.9685466757658,71.9305384652162,71.9685466757658,612170,0.0,1.0
2023-11-27,75.86,75.87,75.745,75.76,3173657,72.0825713074148,72.0920733600522,71.9732977020845,71.9875507810407,3173657,0.0,1.0
2023-11-28,76.08,76.09,75.84,75.87,3227427,72.2916164654379,72.3011185180753,72.06356720214,72.0920733600522,3227427,0.0,1.0
2023-11-29,76.25,76.315,76.2,76.21,1768438,72.4531513602739,72.5149147024171,72.4056410970868,72.4151431497242,1768438,0.0,1.0
2023-11-30,76.17,76.21,76.09,76.17,2789196,72.3771349391746,72.4151431497242,72.3011185180753,72.3771349391746,2789196,0.0,1.0
2023-12-01,76.27,76.285,75.9468,75.97,2257075,72.648232301741,72.6625200096803,72.3403798213435,72.3624781429562,2257075,0.185304,1.0
2023-12-04,76.13,76.22,76.09,76.15,4955122,72.5148803609748,72.6006066086102,72.4767798064701,72.5339306382271,4955122,0.0,1.0
2023-12-05,76.27,76.29,76.17,76.18,2418316,72.648232301741,72.6672825789934,72.5529809154794,72.5625060541056,2418316,0.0,1.0
2023-12-06,76.27,76.36,76.26,76.36,3492115,72.648232301741,72.7339585493765,72.6387071631149,72.7339585493765,3492115,0.0,1.0
2023-12-07,76.35,76.3954,76.26,76.26,3963988,72.7244334107503,72.7676775401131,72.6387071631149,72.6387071631149,3963988,0.0,1.0
2023-12-08,76.12,76.19,76.08,76.17,2509239,72.5053552223486,72.5720311927317,72.4672546678439,72.5529809154794,2509239,0.0,1.0
2023-12-11,76.12,76.12,76.0,76.05,3408383,72.5053552223486,72.5053552223486,72.3910535588347,72.4386792519655,3408383,0.0,1.0
2023-12-12,76.19,76.195,76.09,76.11,2065404,72.5720311927317,72.5767937620448,72.4767798064701,72.4958300837224,2065404,0.0,1.0
2023-12-13,76.7,76.73,76.2,76.2,2410607,73.057813262666,73.0863886785445,72.5815563313579,72.5815563313579,2410607,0.0,1.0
2023-12-14,76.9,76.99,76.8,76.8,3024028,73.2483160351893,73.3340422828247,73.1530646489276,73.1530646489276,3024028,0.0,1.0
2023-12-15,76.81,76.8899,76.76,76.83,7025814,73.1625897875538,73.2386956451768,73.114964094423,73.1816400648061,7025814,0.0,1.0
2023-12-18,76.79,76.88,76.72,76.72,2755333,73.1435395103015,73.2292657579369,73.0768635399183,73.0768635399183,2755333,0.0,1.0
2023-12-19,76.81,76.86,76.7,76.7,1867293,73.1625897875538,73.2102154806846,73.057813262666,73.057813262666,1867293,0.0,1.0
2023-12-20,76.97,76.98,76.83,76.93,4826077,73.3149920055724,73.3245171441986,73.1816400648061,73.2768914510678,4826077,0.0,1.0
2023-12-21,77.02,77.12,76.98,77.01,2691343,73.3626176987032,73.4578690849649,73.3245171441986,73.3530925600771,2691343,0.0,1.0
2023-12-22,76.88,77.03,76.81,76.88,1811504,73.4149669080788,73.5582063076132,73.3481218549627,73.4149669080788,1811504,0.194959,1.0
2023-12-26,76.83,76.88,76.79,76.84,1872868,73.3672204415673,73.4149669080788,73.3290232683581,73.3767697348696,1872868,0.0,1.0
2023-12-27,77.03,77.03,76.87,76.87,2655354,73.5582063076132,73.5582063076132,73.4054176147765,73.4054176147765,2655354,0.0,1.0
2023-12-28,76.97,77.03,76.94,77.03,1917064,73.5009105477994,73.5582063076132,73.4722626678926,73.5582063076132,1917064,0.0,1.0
2023-12-29,77.02,77.04,76.92,76.95,1951236,73.5486570143109,73.5677556009155,73.453164081288,73.4818119611949,1951236,0.0,1.0
2024-01-02,76.84,76.9,76.82,76.87,2944969,73.3767697348696,73.4340654946834,73.357671148265,73.4054176147765,2944969,0.0,1.0
2024-01-03,76.86,76.8999,76.65,76.65,2297287,73.3958683214742,73.4339700017503,73.1953331621259,73.1953331621259,2297287,0.0,1.0
2024-01-04,76.76,76.808,76.67,76.76,1969985,73.3003753884512,73.3462119963022,73.2144317487305,73.3003753884512,1969985,0.0,1.0
2024-01-05,76.7,76.9,76.67,76.7,2910424,73.2430796286374,73.4340654946834,73.2144317487305,73.2430796286374,2910424,0.0,1.0
2024-01-08,76.82,76.9156,76.7,76.7,2263218,73.357671148265,73.4489623922349,73.2430796286374,73.2430796286374,2263218,0.0,1.0
2024-01-09,76.86,76.8856,76.78,76.78,2886375,73.3958683214742,73.420314512328,73.3194739750558,73.3194739750558,2886375,0.0,1.0
2024-01-10,76.83,76.9299,76.82,76.88,1983260,73.3672204415673,73.4626178816572,73.357671148265,73.4149669080788,1983260,0.0,1.0
2024-01-11,77.06,77.08,76.84,76.84,3230702,73.5868541875201,73.6059527741247,73.3767697348696,73.3767697348696,3230702,0.0,1.0
2024-01-12,77.24,77.32,77.18,77.18,1957948,73.7587414669615,73.8351358133799,73.7014457071477,73.7014457071477,1957948,0.0,1.0
2024-01-16,77.07,77.2199,77.02,77.16,2327576,73.5964034808224,73.7395473874239,73.5486570143109,73.6823471205431,2327576,0.0,1.0
2024-01-17,76.87,76.915,76.83,76.89,2091612,73.4054176147765,73.4483894346368,73.3672204415673,73.4245162013811,2091612,0.0,1.0
2024-01-18,76.91,76.93,76.86,76.91,2147755,73.4436147879857,73.4627133745903,73.3958683214742,73.4436147879857,2147755,0.0,1.0
2024-01-19,76.85,76.85,76.7738,76.81,1665226,73.3863190281719,73.3863190281719,73.3135534132083,73.3481218549627,1665226,0.0,1.0
2024-01-22,76.9,76.95,76.9,76.91,1692203,73.4340654946834,73.4818119611949,73.4340654946834,73.4436147879857,1692203,0.0,1.0
2024-01-23,76.9,76.9,76.85,76.89,1366064,73.4340654946834,73.4340654946834,73.3863190281719,73.4245162013811,1366064,0.0,1.0
2024-01-24,76.83,77.03,76.83,77.0,1608533,73.3672204415673,73.5582063076132,73.3672204415673,73.5295584277063,1608533,0.0,1.0
2024-01-25,77.0,77.0155,76.84,76.94,1671270,73.5295584277063,73.5443598323249,73.3767697348696,73.4722626678926,1671270,0.0,1.0
2024-01-26,76.93,77.0,76.92,76.93,1391236,73.4627133745903,73.5295584277063,73.453164081288,73.4627133745903,1391236,0.0,1.0
2024-01-29,77.07,77.08,77.0,77.0,2021922,73.5964034808224,73.6059527741247,73.5295584277063,73.5295584277063,2021922,0.0,1.0
2024-01-30,77.01,77.11,76.94,77.09,1982428,73.5391077210086,73.6346006540316,73.4722626678926,73.615502067427,1982428,0.0,1.0
2024-01-31,77.25,77.3102,77.1401,77.19,1773286,73.7682907602638,73.8257775059437,73.6633440268716,73.71099500045,1773286,0.0,1.0
2024-02-01,77.2,77.28,77.09,77.2,3176137,73.9092631575684,73.9858530675762,73.8039520313076,73.9092631575684,3176137,0.197626,1.0
2024-02-02,76.88,76.92,76.7901,76.81,1918600,73.602903517537,73.6411984725409,73.5168356061657,73.5358873462801,1918600,0.0,1.0
2024-02-05,76.64,76.74,76.62,76.71,1490273,73.3731337875135,73.4688711750233,73.3539863100115,73.4401499587703,1490273,0.0,1.0
2024-02-06,76.81,76.845,76.68,76.71,1652136,73.5358873462801,73.5693954319086,73.4114287425174,73.4401499587703,1652136,0.0,1.0
2024-02-07,76.77,76.8801,76.75,76.76,1667587,73.4975923912762,73.6029992549245,73.4784449137742,73.4880186525252,1667587,0.0,1.0
2024-02-08,76.7,76.75,76.68,76.72,2523910,73.4305762200193,73.4784449137742,73.4114287425174,73.4497236975213,2523910,0.0,1.0
2024-02-09,76.65,76.67,76.6,76.6,1822146,73.3827075262644,73.4018550037664,73.3348388325095,73.3348388325095,1822146,0.0,1.0
2024-02-12,76.71,76.73,76.6501,76.68,1062792,73.4401499587703,73.4592974362723,73.382803263652,73.4114287425174,1062792,0.0,1.0
2024-02-13,76.34,76.485,76.34,76.47,2714836,73.0859216249841,73.2247408368733,73.0859216249841,73.2103802287468,2714836,0.0,1.0
2024-02-14,76.49,76.53,76.39,76.39,1177123,73.2295277062487,73.2678226612527,73.1337903187389,73.1337903187389,1177123,0.0,1.0
2024-02-15,76.57,76.65,76.5401,76.61,1408816,73.3061176162566,73.3827075262644,73.2774921373912,73.3444125712605,1408816,0.0,1.0
2024-02-16,76.45,76.46,76.39,76.4,1332288,73.1912327512448,73.2008064899958,73.1337903187389,73.1433640574899,1332288,0.0,1.0
2024-02-20,76.54,76.6,76.53,76.57,1782267,73.2773964000037,73.3348388325095,73.2678226612527,73.3061176162566,1782267,0.0,1.0
2024-02-21,76.46,76.6,76.45,76.58,1745573,73.2008064899958,73.3348388325095,73.1912327512448,73.3156913550076,1745573,0.0,1.0
2024-02-22,76.42,76.5,76.39,76.44,1409455,73.1625115349919,73.2391014449997,73.1337903187389,73.1816590124939,1409455,0.0,1.0
2024-02-23,76.47,76.515,76.4,76.43,1187848,73.2103802287468,73.2534620531262,73.1433640574899,73.1720852737429,1187848,0.0,1.0
2024-02-26,76.41,76.4656,76.37,76.45,1382427,73.1529377962409,73.2061677836964,73.114642841237,73.1912327512448,1382427,0.0,1.0
2024-02-27,76.39,76.45,76.3799,76.41,1402757,73.1337903187389,73.1912327512448,73.1241208426005,73.1529377962409,1402757,0.0,1.0
2024-02-28,76.49,76.5,76.43,76.43,1273460,73.2295277062487,73.2391014449997,73.1720852737429,73.1720852737429,1273460,0.0,1.0
2024-02-29,76.54,76.6,76.49,76.49,1552357,73.2773964000037,73.3348388325095,73.2295277062487,73.2295277062487,1552357,0.0,1.0
2024-03-01,76.55,76.58,76.2975,76.35,2417219,73.4672273640797,73.4960192232688,73.2248958825718,73.2752816361527,2417219,0.188283,1.0
2024-03-04,76.46,76.515,76.4366,76.44,1436440,73.3808517865125,73.4336368616925,73.3583941363451,73.3616572137198,1436440,0.0,1.0
2024-03-05,76.58,76.635,76.51,76.55,1602553,73.4960192232688,73.5488042984487,73.4288382184943,73.4672273640797,1602553,0.0,1.0
2024-03-06,76.61,76.7,76.59,76.7,1421614,73.5248110824578,73.611186660025,73.5056165096651,73.611186660025,1421614,0.0,1.0
2024-03-07,76.72,76.72,76.65,76.66,2168393,73.6303812328177,73.6303812328177,73.5632002280433,73.5727975144396,2168393,0.0,1.0
2024-03-08,76.77,76.86,76.76,76.79,1825049,73.6783676647995,73.7647432423666,73.6687703784031,73.6975622375922,1825049,0.0,1.0
2024-03-11,76.72,76.77,76.68,76.76,1647815,73.6303812328177,73.6783676647995,73.5919920872323,73.6687703784031,1647815,0.0,1.0
2024-03-12,76.61,76.69,76.595,76.66,1118936,73.5248110824578,73.6015893736287,73.5104151528633,73.5727975144396,1118936,0.0,1.0
2024-03-13,76.56,76.65,76.55,76.55,1821237,73.4768246504761,73.5632002280433,73.4672273640797,73.4672273640797,1821237,0.0,1.0
2024-03-14,76.43,76.51,76.41,76.51,1570136,73.3520599273235,73.4288382184943,73.3328653545308,73.4288382184943,1570136,0.0,1.0
2024-03-15,76.35,76.41,76.35,76.41,1182853,73.2752816361527,73.3328653545308,73.2752816361527,73.3328653545308,1182853,0.0,1.0
2024-03-18,76.34,76.4,76.33,76.38,1365310,73.2656843497563,73.3232680681344,73.25608706336,73.3040734953417,1365310,0.0,1.0
2024-03-19,76.47,76.48,76.38,76.38,2495212,73.3904490729089,73.4000463593053,73.3040734953417,73.3040734953417,2495212,0.0,1.0
2024-03-20,76.58,76.63,76.45,76.45,2120573,73.4960192232688,73.5440056552505,73.3712545001162,73.3712545001162,2120573,0.0,1.0
2024-03-21,76.58,76.65,76.58,76.58,1298985,73.4960192232688,73.5632002280433,73.4960192232688,73.4960192232688,1298985,0.0,1.0
2024-03-22,76.7,76.73,76.61,76.7,1454452,73.611186660025,73.6399785192141,73.5248110824578,73.611186660025,1454452,0.0,1.0
2024-03-25,76.63,76.77,76.63,76.67,4733513,73.5440056552505,73.6783676647995,73.5440056552505,73.582394800836,4733513,0.0,1.0
2024-03-26,76.66,76.68,76.6,76.61,2162652,73.5727975144396,73.5919920872323,73.5152137960615,73.5248110824578,2162652,0.0,1.0
2024-03-27,76.79,76.8,76.65,76.65,1694933,73.6975622375922,73.7071595239885,73.5632002280433,73.5632002280433,1694933,0.0,1.0
2024-03-28,76.67,76.75,76.67,76.72,1403453,73.582394800836,73.6591730920068,73.582394800836,73.6303812328177,1403453,0.0,1.0
2024-04-01,76.31,76.69,76.27,76.44,1598265,73.4329391389715,73.7986122731978,73.3944472301055,73.5580378427857,1598265,0.204273,1.0
2024-04-02,76.34,76.35,76.2501,76.27,2177784,73.4618080706209,73.4714310478374,73.3752975054447,73.3944472301055,2177784,0.0,1.0
2024-04-03,76.37,76.39,76.24,76.29,1545506,73.4906770022704,73.5099229567033,73.3655782984561,73.4136931845385,1545506,0.0,1.0
2024-04-04,76.49,76.53,76.37,76.53,1768778,73.6061527288681,73.6446446377341,73.4906770022704,73.6446446377341,1768778,0.0,1.0
2024-04-05,76.32,76.425,76.32,76.34,3387702,73.4425621161879,73.543603376961,73.4425621161879,73.4618080706209,3387702,0.0,1.0
2024-04-08,76.23,76.28,76.21,76.25,1071935,73.3559553212396,73.404070207322,73.3367093668066,73.3752012756726,1071935,0.0,1.0
2024-04-09,76.32,76.35,76.26,76.29,1446304,73.4425621161879,73.4714310478374,73.3848242528891,73.4136931845385,1446304,0.0,1.0
2024-04-10,75.89,76.0635,75.86,76.06,3439389,73.0287740958792,73.1957327505852,72.9999051642298,73.1923647085594,3439389,0.0,1.0
2024-04-11,75.91,75.98,75.87,75.87,4137676,73.0480200503122,73.1153808908276,73.0095281414463,73.0095281414463,4137676,0.0,1.0
2024-04-12,76.02,76.09,76.015,76.03,1063342,73.1538727996935,73.2212336402089,73.1490613110852,73.16349577691,1063342,0.0,1.0
2024-04-15,75.9,75.9199,75.8,75.89,1400829,73.0383970730957,73.0575467977565,72.9421673009309,73.0287740958792,1400829,0.0,1.0
2024-04-16,75.81,75.9,75.755,75.82,2955216,72.9517902781474,73.0383970730957,72.8988639034567,72.9614132553639,2955216,0.0,1.0
2024-04-17,75.92,75.97,75.86,75.86,2249370,73.0576430275287,73.1057579136111,72.9999051642298,72.9999051642298,2249370,0.0,1.0
2024-04-18,75.85,75.935,75.79,75.79,2405543,72.9902821870133,73.0720774933534,72.9325443237144,72.9325443237144,2405543,0.0,1.0
2024-04-19,75.88,75.94,75.81,75.81,2397375,73.0191511186627,73.0768889819616,72.9517902781474,72.9517902781474,2397375,0.0,1.0
2024-04-22,75.93,75.97,75.85,75.87,1741389,73.0672660047452,73.1057579136111,72.9902821870133,73.0095281414463,1741389,0.0,1.0
2024-04-23,76.04,76.09,75.9,75.9,1733292,73.1731187541265,73.2212336402089,73.0383970730957,73.0383970730957,1733292,0.0,1.0
2024-04-24,76.0,76.01,75.8,75.96,1264872,73.1346268452605,73.144249822477,72.9421673009309,73.0961349363946,1264872,0.0,1.0
