date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-29,30.33,30.374,30.18,30.3,25623,26.9845265427767,27.0236732347609,26.8510719110122,26.9578356164238,25623,0.0,1.0
2020-09-30,30.36,30.5343,30.225,30.27,75199,27.0112174691296,27.1662917512399,26.8911083005416,26.9311446900709,75199,0.0,1.0
2020-10-01,30.5,30.57,30.37,30.5,49365,27.1357751254431,27.1980539535998,27.0201144445805,27.1357751254431,49365,0.0,1.0
2020-10-02,30.33,30.4021,30.02,30.02,25856,26.9845265427767,27.0486737357781,26.7087203037968,26.7087203037968,25856,0.0,1.0
2020-10-05,30.86,30.92,30.72,30.75,23593,27.4560662416778,27.5094480943836,27.3315085853643,27.3581995117172,23593,0.0,1.0
2020-10-06,30.67,31.0165,30.6201,30.9,43923,27.2870237081095,27.5953039074854,27.2426278006092,27.4916541434817,43923,0.0,1.0
2020-10-07,31.01,31.03,30.84,30.86,43777,27.5895208734423,27.6073148243442,27.4382722907759,27.4560662416778,43777,0.0,1.0
2020-10-08,31.2,31.2,31.06,31.06,32571,27.7585634070106,27.7585634070106,27.6340057506971,27.6340057506971,32571,0.0,1.0
2020-10-09,31.4427,31.4581,31.27,31.31,81684,27.9744930012056,27.9881943434,27.8208422351674,27.8564301369712,81684,0.0,1.0
2020-10-12,31.55,31.6,31.31,31.42,29445,28.0699575477944,28.1144424250492,27.8564301369712,27.9542968669319,29445,0.0,1.0
2020-10-13,31.14,31.31,31.0701,31.31,31317,27.7051815543048,27.8564301369712,27.6429916959026,27.8564301369712,31317,0.0,1.0
2020-10-14,31.2,31.3216,31.1101,31.21,48663,27.7585634070106,27.8667506284944,27.6785795977065,27.7674603824616,48663,0.0,1.0
2020-10-15,30.88,30.88,30.59,30.64,36267,27.4738601925798,27.4738601925798,27.2158479045018,27.2603327817566,36267,0.0,1.0
2020-10-16,30.83,30.89,30.7201,30.8,61534,27.4293753153249,27.4827571680307,27.3315975551188,27.402684388972,61534,0.0,1.0
2020-10-19,30.6858,30.9586,30.64,30.89,20882,27.301080929322,27.5437904196243,27.2603327817566,27.4827571680307,20882,0.0,1.0
2020-10-20,30.8175,30.98,30.7801,30.81,68662,27.4182540960112,27.5628299470894,27.3849794078246,27.411581364423,68662,0.0,1.0
2020-10-21,30.98,31.1861,30.95,30.98,48012,27.5628299470894,27.7461966111338,27.5361390207365,27.5628299470894,48012,0.0,1.0
2020-10-22,30.97,30.97,30.6701,30.88,43239,27.5539329716384,27.5539329716384,27.287112677864,27.4738601925798,43239,0.0,1.0
2020-10-23,31.01,31.01,30.8264,30.95,41097,27.5895208734423,27.5895208734423,27.4261724041626,27.5361390207365,41097,0.0,1.0
2020-10-26,30.33,30.57,30.185,30.57,41238,26.9845265427767,27.1980539535998,26.8555203987377,27.1980539535998,41238,0.0,1.0
2020-10-27,30.23,30.2944,30.1115,30.2601,45260,26.895556788267,26.9528533101712,26.7901276291731,26.9223366843744,45260,0.0,1.0
2020-10-28,29.49,29.73,29.44,29.73,52369,26.2371806048956,26.4507080157188,26.1926957276408,26.4507080157188,52369,0.0,1.0
2020-10-29,29.67,29.745,29.42,29.43,24256,26.397326163013,26.4640534788952,26.1749017767389,26.1837987521898,24256,0.0,1.0
2020-10-30,29.48,29.6,29.3308,29.51,80819,26.2282836294447,26.3350473348562,26.0955407557163,26.2549745557976,80819,0.0,1.0
2020-11-02,29.74,29.74,29.54,29.64,48103,26.4596049911698,26.4596049911698,26.2816654821505,26.3706352366601,48103,0.0,1.0
2020-11-03,30.4223,30.5012,30.19,30.19,33986,27.0666456261891,27.1368427624972,26.8599688864632,26.8599688864632,33986,0.0,1.0
2020-11-04,30.56,30.7953,30.415,30.415,23536,27.1891569781489,27.3985028105101,27.0601508341099,27.0601508341099,23536,0.0,1.0
2020-11-05,31.43,31.43,31.14,31.14,49981,27.9631938423828,27.9631938423828,27.7051815543048,27.7051815543048,49981,0.0,1.0
2020-11-06,31.38,31.52,31.38,31.43,29871,27.918708965128,28.0432666214415,27.918708965128,27.9631938423828,29871,0.0,1.0
2020-11-09,32.34,32.83,32.34,32.83,47232,28.7728186084206,29.2087704055179,28.7728186084206,29.2087704055179,47232,0.0,1.0
2020-11-10,32.28,32.4884,32.17,32.2,173884,28.7194367557149,28.904849724113,28.6215700257542,28.6482609521071,173884,0.0,1.0
2020-11-11,32.37,32.46,32.2601,32.34,30819,28.7995095347735,28.8795823138322,28.7017317745674,28.7728186084206,30819,0.0,1.0
2020-11-12,31.86,32.26,31.82,32.2,90885,28.3457637867743,28.7016428048129,28.3101758849705,28.6482609521071,90885,0.0,1.0
2020-11-13,32.45,32.46,32.1,32.13,146662,28.8706853383813,28.8795823138322,28.5592911975975,28.5859821239504,146662,0.0,1.0
2020-11-16,32.91,32.9499,32.7036,32.77,36811,29.2799462091256,29.315445141175,29.0963126358177,29.1553885528121,36811,0.0,1.0
2020-11-17,32.72,32.8141,32.5834,32.61,29416,29.1109036755573,29.1946242145509,28.9893709908971,29.0130369455967,29416,0.0,1.0
2020-11-18,32.72,33.0199,32.69,32.84,55914,29.1109036755573,29.3777239693317,29.0842127492044,29.2176673809689,55914,0.0,1.0
2020-11-19,32.82,32.82,32.52,32.52,105588,29.199873430067,29.199873430067,28.932964166538,28.932964166538,105588,0.0,1.0
2020-11-20,33.09,33.1154,32.8964,32.94,33862,29.440091767243,29.4626900848885,29.2678463225123,29.3066371354785,33862,0.0,1.0
2020-11-23,33.2,33.3412,33.1277,33.34,35985,29.5379584972036,29.6635837905713,29.4736333646931,29.6625161535171,35985,0.0,1.0
2020-11-24,33.6463,33.65,33.34,33.37,77003,29.9350305115802,29.938322392497,29.6625161535171,29.68920707987,77003,0.0,1.0
2020-11-25,33.45,33.54,33.2032,33.27,34249,29.7603828834778,29.8404556625364,29.5408055293479,29.6002373253604,34249,0.0,1.0
2020-11-27,33.8396,33.84,33.72,33.78,21848,30.1070090470473,30.1073649260654,30.0006012206538,30.0539830733596,21848,0.0,1.0
2020-11-30,33.23,33.69,33.2,33.69,173748,29.5646494235565,29.9739102943009,29.5379584972036,29.9739102943009,173748,0.0,1.0
2020-12-01,34.07,34.07,33.735,33.76,44961,30.3119953614376,30.3119953614376,30.0139466838302,30.0361891224577,44961,0.0,1.0
2020-12-02,34.03,34.06,33.84,33.91,26510,30.2764074596337,30.3030983859866,30.1073649260654,30.1696437542221,26510,0.0,1.0
2020-12-03,34.27,34.38,34.18,34.24,49107,30.4899348704569,30.5878016004175,30.4098620913982,30.463243944104,49107,0.0,1.0
2020-12-04,34.425,34.56,34.36,34.41,71756,30.6278379899468,30.7479471585349,30.5700076495156,30.6144925267704,71756,0.0,1.0
2020-12-07,34.18,34.297,34.0401,34.18,47676,30.4098620913982,30.5139567041745,30.2853934048392,30.4098620913982,47676,0.0,1.0
2020-12-08,34.29,34.3151,34.155,34.16,76774,30.5077288213588,30.5300602297407,30.3876196527708,30.3920681404963,76774,0.0,1.0
2020-12-09,34.34,34.54,34.04,34.54,84284,30.5522136986136,30.7301532076329,30.2853044350847,30.7301532076329,84284,0.0,1.0
2020-12-10,34.3,34.39,34.12,34.12,30641,30.5166257968098,30.5966985758685,30.3564802386924,30.3564802386924,30641,0.0,1.0
2020-12-11,34.28,34.3699,34.14,34.21,33676,30.4988318459078,30.578815655212,30.3742741895943,30.4365530177511,33676,0.0,1.0
2020-12-14,34.55,34.7088,34.44,34.65,128116,30.7390501830839,30.8803341532452,30.6411834531233,30.8280199375935,128116,0.0,1.0
2020-12-15,34.9612,35.0,34.56,34.71,26098,31.1048938136276,31.1394140783773,30.7479471585349,30.8814017902993,26098,0.0,1.0
2020-12-16,35.01,35.17,34.82,34.96,114525,31.1483110538283,31.2906626610437,30.9792685202599,31.1038261765735,114525,0.0,1.0
2020-12-17,35.23,35.2834,35.1872,35.22,37001,31.3440445137495,31.3915543626577,31.3059654588194,31.3351475382985,37001,0.0,1.0
2020-12-18,35.14,35.25,35.0188,35.24,35094,31.2639717346908,31.3618384646514,31.1561403922251,31.3529414892005,35094,0.0,1.0
2020-12-21,34.56,34.61,34.04,34.04,33351,31.0045190262873,31.0493751012675,30.5380158464936,30.5380158464936,33351,0.288381,1.0
2020-12-22,34.36,34.36,34.1012,34.36,44281,30.8250947263667,30.8250947263667,30.5929196822694,30.8250947263667,44281,0.0,1.0
2020-12-23,34.66,34.7,34.49,34.56,79271,31.0942311762476,31.1301160362318,30.9417205213151,31.0045190262873,79271,0.0,1.0
2020-12-24,34.7605,34.93,34.7306,34.85,31900,31.1843918869578,31.3364539811405,31.1575679541196,31.2646842611723,31900,0.0,1.0
2020-12-28,34.99,35.05,34.88,34.96,47646,31.3902812711167,31.4441085610929,31.2915979061604,31.3633676261286,47646,0.0,1.0
2020-12-29,35.22,35.49,35.12,35.39,60311,31.5966192160255,31.8388420209183,31.5069070660651,31.749129870958,60311,0.0,1.0
2020-12-30,35.54,35.657,35.43,35.43,26588,31.8836980958985,31.9886613113521,31.7850147309421,31.7850147309421,26588,0.0,1.0
2020-12-31,35.41,35.48,35.2546,35.48,45157,31.7670723009501,31.8298708059223,31.6276596199117,31.8298708059223,45157,0.0,1.0
2021-01-04,35.2942,35.745,35.15,35.73,54890,31.663185631296,32.0676080033171,31.5338207110532,32.0541511808231,54890,0.0,1.0
2021-01-05,35.9,35.99,35.59,35.6,45465,32.2066618357556,32.2874027707199,31.9285541708786,31.9375253858747,45465,0.0,1.0
2021-01-06,36.23,36.46,35.8933,35.98,187805,32.5027119306247,32.7090498755334,32.2006511217083,32.2784315557239,187805,0.0,1.0
2021-01-07,36.27,36.37,36.15,36.2149,184086,32.5385967906088,32.6283089405692,32.4309422106564,32.4891653959807,184086,0.0,1.0
2021-01-08,36.54,36.54,36.101,36.5,61651,32.7808195955017,32.7808195955017,32.3869832571759,32.7449347355176,61651,0.0,1.0
2021-01-11,35.94,36.14,35.75,35.75,65600,32.2425466957398,32.4219709956604,32.0720936108152,32.0720936108152,65600,0.0,1.0
2021-01-12,36.21,36.2491,35.93,35.94,123042,32.4847695006326,32.5198469512671,32.2335754807437,32.2425466957398,123042,0.0,1.0
2021-01-13,36.2,36.33,36.11,36.17,31914,32.4757982856366,32.592424080585,32.3950573506723,32.4488846406485,31914,0.0,1.0
2021-01-14,36.48,36.6492,36.31,36.39,40004,32.7269923055255,32.8787852632584,32.574481650593,32.6462513705612,40004,0.0,1.0
2021-01-15,35.75,36.0,35.725,36.0,36430,32.0720936108152,32.296373985716,32.0496655733251,32.296373985716,36430,0.0,1.0
2021-01-19,36.05,36.15,35.9579,36.05,173007,32.3412300606961,32.4309422106564,32.2586051705827,32.3412300606961,173007,0.0,1.0
2021-01-20,36.51,36.6184,36.29,36.35,60750,32.7539059505136,32.8511539210706,32.5565392206009,32.6103665105771,60750,0.0,1.0
2021-01-21,36.65,36.67,36.25,36.65,90591,32.8795029604581,32.8974453904501,32.5206543606168,32.8795029604581,90591,0.0,1.0
2021-01-22,36.26,36.3787,36.13,36.21,34948,32.5296255756128,32.6361138976157,32.4129997806644,32.4847695006326,34948,0.0,1.0
2021-01-25,36.2,36.25,35.875,36.23,91680,32.4757982856366,32.5206543606168,32.1842337982656,32.5027119306247,91680,0.0,1.0
2021-01-26,36.28,36.44,36.2,36.27,26243,32.5475680056049,32.6911074455414,32.4757982856366,32.5385967906088,26243,0.0,1.0
2021-01-27,35.47,35.81,35.3225,35.4136,120164,31.8208995909263,32.1259209007914,31.6885741697348,31.7703019383486,120164,0.0,1.0
2021-01-28,35.94,36.0299,35.56,35.74,72118,32.2425466957398,32.3231979185541,31.9016405258905,32.0631223958191,72118,0.0,1.0
2021-01-29,35.1989,35.6086,34.9525,35.36,93136,31.5776899523838,31.9452406307713,31.3566392148816,31.7222162259699,93136,0.0,1.0
2021-02-01,35.67,35.77,35.372,35.56,66862,32.0003238908469,32.0900360408072,31.7329816839651,31.9016405258905,66862,0.0,1.0
2021-02-02,36.08,36.16,35.84,35.93,65773,32.3681437056842,32.4399134256525,32.1528345457795,32.2335754807437,65773,0.0,1.0
2021-02-03,36.27,36.3781,36.18,36.3,274630,32.5385967906088,32.6355756247159,32.4578558556445,32.5655104355969,274630,0.0,1.0
2021-02-04,36.27,36.32,36.15,36.15,38282,32.5385967906088,32.583452865589,32.4309422106564,32.4309422106564,38282,0.0,1.0
2021-02-05,36.69,36.775,36.5,36.54,76914,32.9153878204422,32.9916431479085,32.7449347355176,32.7808195955017,76914,0.0,1.0
2021-02-08,37.0693,37.14,36.98,36.98,83652,33.2556660052417,33.3190924952636,33.1755530553271,33.1755530553271,83652,0.0,1.0
2021-02-09,37.37,37.415,37.1,37.21,91790,33.5254304401724,33.5658009076545,33.2832076352795,33.3818910002359,91790,0.0,1.0
2021-02-10,37.22,37.5,37.11,37.46,43113,33.3908622152319,33.6420562351208,33.2921788502755,33.6061713751367,43113,0.0,1.0
2021-02-11,37.31,37.47,37.2,37.41,68158,33.4716031501962,33.6151425901327,33.3729197852398,33.5613153001565,68158,0.0,1.0
2021-02-12,37.49,37.49,37.2697,37.3,53768,33.6330850201248,33.6330850201248,33.4354491537622,33.4626319352002,53768,0.0,1.0
2021-02-16,37.57,37.75,37.46,37.65,210553,33.704854740093,33.8663366100216,33.6061713751367,33.7766244600613,210553,0.0,1.0
2021-02-17,37.45,37.5,37.1773,37.44,218019,33.5972001601406,33.6420562351208,33.3525551271988,33.5882289451446,218019,0.0,1.0
2021-02-18,36.9,36.981,36.69,36.98,200128,33.1037833353589,33.1764501768267,32.9153878204422,33.1755530553271,200128,0.0,1.0
2021-02-19,37.16,37.3899,37.11,37.16,381158,33.3370349252557,33.5432831580145,33.2921788502755,33.3370349252557,381158,0.0,1.0
2021-02-22,37.29,37.48,37.1,37.21,69317,33.4536607202041,33.6241138051287,33.2832076352795,33.3818910002359,69317,0.0,1.0
2021-02-23,37.2,37.27,36.62,37.04,90976,33.3729197852398,33.4357182902121,32.85258931547,33.2293803453033,90976,0.0,1.0
2021-02-24,37.27,37.34,36.85,36.94,35411,33.4357182902121,33.4985167951843,33.0589272603787,33.139668195343,35411,0.0,1.0
2021-02-25,36.62,37.4787,36.43,37.29,119274,32.85258931547,33.6229475471793,32.6821362305454,33.4536607202041,119274,0.0,1.0
2021-02-26,36.26,36.68,36.26,36.61,576878,32.5296255756128,32.9064166054462,32.5296255756128,32.8436181004739,576878,0.0,1.0
2021-03-01,36.975,37.1779,36.74,36.74,62554,33.1710674478291,33.3530934000986,32.9602438954224,32.9602438954224,62554,0.0,1.0
2021-03-02,36.78,36.98,36.75,36.91,97660,32.9961287554065,33.1755530553271,32.9692151104184,33.1127545503549,97660,0.0,1.0
2021-03-03,36.65,37.0,36.65,36.91,102486,32.8795029604581,33.1934954853192,32.8795029604581,33.1127545503549,102486,0.0,1.0
2021-03-04,36.19,36.84,36.03,36.64,68269,32.4668270706406,33.0499560453827,32.3232876307041,32.870531745462,68269,0.0,1.0
2021-03-05,36.5,36.5125,35.795,36.5,263182,32.7449347355176,32.7561487542626,32.1124640782973,32.7449347355176,263182,0.0,1.0
2021-03-08,36.14,36.2999,36.03,36.23,316021,32.4219709956604,32.565420723447,32.3232876307041,32.5027119306247,316021,0.0,1.0
2021-03-09,36.69,36.84,36.515,36.52,85431,32.9153878204422,33.0499560453827,32.7583915580116,32.7628771655096,85431,0.0,1.0
2021-03-10,36.8,36.86,36.5976,36.85,81740,33.0140711853985,33.0678984753747,32.8324937938789,33.0589272603787,81740,0.0,1.0
2021-03-11,37.21,37.2599,37.07,37.08,40996,33.3818910002359,33.4266573630661,33.2562939902914,33.2652652052874,40996,0.0,1.0
2021-03-12,37.42,37.4399,37.014,37.09,50057,33.5702865151525,33.5881392329946,33.2060551863136,33.2742364202835,50057,0.0,1.0
2021-03-15,37.73,37.74,37.43,37.62,100417,33.8483941800295,33.8573653950256,33.5792577301486,33.7497108150732,100417,0.0,1.0
2021-03-16,37.94,38.1,37.8149,37.92,141235,34.0367896949462,34.1803291348827,33.9245597953459,34.0188472649542,141235,0.0,1.0
2021-03-17,38.15,38.2417,37.62,37.82,48265,34.2251852098629,34.3074512513765,33.7497108150732,33.9291351149938,48265,0.0,1.0
2021-03-18,37.74,38.1791,37.72,38.04,125063,33.8573653950256,34.2512914455013,33.8394229650335,34.1265018449065,125063,0.0,1.0
2021-03-19,38.08,38.09,37.74,37.95,25045,34.1623867048907,34.1713579198867,33.8573653950256,34.0457609099423,25045,0.0,1.0
2021-03-22,38.08,38.2675,37.995,38.02,51553,34.1623867048907,34.3305969860663,34.0861313774244,34.1085594149145,51553,0.0,1.0
2021-03-23,37.35,37.68,37.2481,37.68,63396,33.5074880101803,33.8035381050494,33.4160713293707,33.8035381050494,63396,0.0,1.0
2021-03-24,36.915,37.339,36.915,37.18,120989,33.1172401578529,33.4976196736847,33.1172401578529,33.3549773552478,120989,0.0,1.0
2021-03-25,37.27,37.31,36.782,36.98,156099,33.4357182902121,33.4716031501962,32.9979229984057,33.1755530553271,156099,0.0,1.0
2021-03-26,37.78,37.85,37.421,37.55,53294,33.8932502550097,33.9560487599819,33.5711836366521,33.686912310101,53294,0.0,1.0
2021-03-29,37.43,37.6,37.27,37.6,78384,33.5792577301486,33.7317683850811,33.4357182902121,33.7317683850811,78384,0.0,1.0
2021-03-30,37.23,37.3654,37.11,37.11,54329,33.3998334302279,33.5213036812742,33.2921788502755,33.2921788502755,54329,0.0,1.0
2021-03-31,37.37,37.4616,37.1127,37.12,113402,33.5254304401724,33.607606769536,33.2946010783245,33.3011500652716,113402,0.0,1.0
2021-04-01,37.83,37.855,37.51,37.57,116337,33.9381063299899,33.9605343674799,33.6510274501168,33.704854740093,116337,0.0,1.0
2021-04-05,38.33,38.33,38.06,38.06,112090,34.3866670797915,34.3866670797915,34.1444442748986,34.1444442748986,112090,0.0,1.0
2021-04-06,38.03,38.21,37.9406,38.04,88131,34.1175306299105,34.2790124998391,34.037327967846,34.1265018449065,88131,0.0,1.0
2021-04-07,38.11,38.2799,38.03,38.12,44656,34.1893003498788,34.3417212926613,34.1175306299105,34.1982715648748,44656,0.0,1.0
2021-04-08,38.32,38.3462,38.1548,38.24,149457,34.3776958647954,34.401200448085,34.229491393061,34.3059261448272,149457,0.0,1.0
2021-04-09,38.32,38.4683,38.1401,38.19,29902,34.3776958647954,34.5107389831866,34.2163037070168,34.261070069847,29902,0.0,1.0
2021-04-12,38.14,38.2074,38.04,38.16,51243,34.2162139948669,34.2766799839401,34.1265018449065,34.2341564248589,51243,0.0,1.0
2021-04-13,38.44,38.57,38.24,38.24,308202,34.4853504447478,34.6019762396962,34.3059261448272,34.3059261448272,308202,0.0,1.0
2021-04-14,38.52,38.6799,38.48,38.54,75384,34.5571201647161,34.7005698925026,34.521235304732,34.5750625947082,75384,0.0,1.0
2021-04-15,38.76,38.8882,38.67,38.87,219243,34.7724293246209,34.88744030087,34.6916883896566,34.8711126895772,219243,0.0,1.0
2021-04-16,38.93,39.0399,38.85,39.01,36062,34.9249399795534,35.0235336323598,34.8531702595851,34.9967096995217,36062,0.0,1.0
2021-04-19,38.87,39.1281,38.79,39.05,46225,34.8711126895772,35.1026597486248,34.799342969609,35.0325945595058,46225,0.0,1.0
2021-04-20,38.3,38.67,38.15,38.62,44221,34.3597534348034,34.6916883896566,34.2251852098629,34.6468323146764,44221,0.0,1.0
2021-04-21,38.65,38.6537,38.17,38.17,47996,34.6737459596645,34.677065309213,34.243127639855,34.243127639855,47996,0.0,1.0
2021-04-22,38.495,38.8147,38.45,38.67,58531,34.534692127226,34.8215018706492,34.4943216597439,34.6916883896566,58531,0.0,1.0
2021-04-23,38.97,39.0,38.66,38.66,29757,34.9608248395375,34.9877384845256,34.6827171746605,34.6827171746605,29757,0.0,1.0
2021-04-26,39.17,39.17,39.035,39.09,39247,35.1402491394582,35.1402491394582,35.0191377370117,35.0684794194899,39247,0.0,1.0
2021-04-27,38.99,39.03,38.9112,38.92,58340,34.9787672695296,35.0146521295137,34.9080740953609,34.9159687645574,58340,0.0,1.0
2021-04-28,38.87,39.02,38.74,38.74,31081,34.8711126895772,35.0056809145177,34.7544868946288,34.7544868946288,31081,0.0,1.0
2021-04-29,38.88,39.05,38.6401,39.05,61913,34.8800839045732,35.0325945595058,34.6648644568184,35.0325945595058,61913,0.0,1.0
2021-04-30,38.41,38.78,38.38,38.65,83591,34.4584367997597,34.7903717546129,34.4315231547716,34.6737459596645,83591,0.0,1.0
2021-05-03,38.78,38.869,38.66,38.68,270673,34.7903717546129,34.8702155680776,34.6827171746605,34.7006596046526,270673,0.0,1.0
2021-05-04,38.29,38.455,38.06,38.44,200215,34.3507822198073,34.4988072672419,34.1444442748986,34.4853504447478,200215,0.0,1.0
2021-05-05,38.56,38.6975,38.44,38.54,65777,34.5930050247002,34.7163592308957,34.4853504447478,34.5750625947082,65777,0.0,1.0
2021-05-06,38.74,38.75,38.4943,38.58,62543,34.7544868946288,34.7634581096248,34.5340641421763,34.6109474546923,62543,0.0,1.0
2021-05-07,39.37,39.47,39.03,39.03,100361,35.3196734393788,35.4093855893391,35.0146521295137,35.0146521295137,100361,0.0,1.0
2021-05-10,39.2049,39.63,39.14,39.6,119006,35.1715586797943,35.5529250292757,35.1133354944701,35.5260113842876,119006,0.0,1.0
2021-05-11,38.73,38.8699,38.47,38.53,155272,34.7455156796328,34.8710229774273,34.5122640897359,34.5660913797121,155272,0.0,1.0
2021-05-12,37.72,38.3893,37.7085,38.21,28286,33.8394229650335,34.4398663847179,33.8291060677881,34.2790124998391,28286,0.0,1.0
2021-05-13,37.89,37.99,37.63,37.72,88917,33.9919336199661,34.0816457699264,33.7586820300692,33.8394229650335,88917,0.0,1.0
2021-05-14,38.4401,38.4678,38.1,38.2468,16654,34.4854401568978,34.5102904224368,34.1803291348827,34.3120265710245,16654,0.0,1.0
2021-05-17,38.31,38.31,38.098,38.2,29225,34.3687246497994,34.3687246497994,34.1785348918835,34.2700412848431,29225,0.0,1.0
2021-05-18,38.58,38.7793,38.56,38.63,81509,34.6109474546923,34.7897437695632,34.5930050247002,34.6558035296724,81509,0.0,1.0
2021-05-19,38.3209,38.5,38.09,38.18,75764,34.3785032741451,34.539177734724,34.1713579198867,34.252098854851,75764,0.0,1.0
