date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-06,12.8699,12.8699,12.8699,12.8699,82,11.8550459713837,11.8550459713837,11.8550459713837,11.8550459713837,82,0.0,1.0
2024-08-07,12.8015,13.0,12.8015,13.0,1734,11.792039643095,11.9748869554533,11.792039643095,11.9748869554533,1734,0.0,1.0
2024-08-08,12.9867,12.9867,12.95,12.965,1136,11.9626357249527,11.9626357249527,11.9288296979323,11.9426468751886,1136,0.0,1.0
2024-08-09,12.9693,12.98,12.9124,12.9124,10052,11.9466077993354,11.9564640524449,11.8941946402766,11.8941946402766,10052,0.0,1.0
2024-08-12,12.4,12.84,12.4,12.84,5639,11.530618649406,11.9397696337398,11.530618649406,11.9397696337398,5639,0.1177,1.0
2024-08-13,13.004,13.004,12.8401,12.8401,1038,12.0922713642642,12.0922713642642,11.9398626225998,11.9398626225998,1038,0.0,1.0
2024-08-14,13.17,13.68,13.17,13.68,276,12.2466328719901,12.7208760583769,12.2466328719901,12.7208760583769,276,0.0,1.0
2024-08-15,12.984,12.984,12.984,12.984,301,12.073673592249,12.073673592249,12.073673592249,12.073673592249,301,0.0,1.0
2024-08-16,13.0764,13.0764,12.9006,12.9006,306,12.1595952989591,12.1595952989591,11.9961208829457,11.9961208829457,306,0.0,1.0
2024-08-19,13.2725,13.3,13.2,13.2,2499,12.3419464535678,12.3675183900887,12.2745295300128,12.2745295300128,2499,0.0,1.0
2024-08-20,13.2197,13.27,13.2197,13.27,887,12.2928483354478,12.3396217320659,12.2928483354478,12.3396217320659,887,0.0,1.0
2024-08-21,13.2978,13.2978,13.2978,13.2978,352,12.365472635167,12.365472635167,12.365472635167,12.365472635167,352,0.0,1.0
2024-08-22,13.2101,13.2125,13.15,13.15,1937,12.2839214048805,12.2861531375223,12.2280350999749,12.2280350999749,1937,0.0,1.0
2024-08-23,13.4761,13.5,13.36,13.5,434,12.5312717726823,12.5534961102404,12.4233117061342,12.5534961102404,434,0.0,1.0
2024-08-26,13.5801,13.705,13.5,13.5,2207,12.6279801871612,12.7441232733959,12.5534961102404,12.5534961102404,2207,0.0,1.0
2024-08-27,13.5827,13.5827,13.53,13.56,626,12.6303978975231,12.6303978975231,12.5813927682632,12.6092894262859,626,0.0,1.0
2024-08-28,13.86,13.86,13.67,13.67,438,12.8882560065135,12.8882560065135,12.7115771723693,12.7115771723693,438,0.0,1.0
2024-08-29,13.986,13.986,13.6945,13.6945,526,13.005421970209,13.005421970209,12.7343594430879,12.7343594430879,526,0.0,1.0
2024-08-30,14.078,14.645,13.57,13.99,7405,13.0909717214788,13.6182185581089,12.6185883122935,13.0091415246121,7405,0.0,1.0
2024-09-03,13.9763,17.04,13.92,15.49,3273,12.9964020507817,15.8453017569257,12.944049322559,14.4039744257499,3273,0.0,1.0
2024-09-04,13.9602,14.14,13.9,14.14,976,12.9814308443095,13.1486248147259,12.9254515505438,13.1486248147259,976,0.0,1.0
2024-09-05,13.854,14.03,13.854,14.03,807,12.8826766749089,13.0463370686424,12.8826766749089,13.0463370686424,807,0.0,1.0
2024-09-06,13.7716,13.7811,13.72,13.76,1451,12.8060538542064,12.8148877959136,12.7580716024073,12.7952671464376,1451,0.0,1.0
2024-09-09,14.0972,14.0972,13.8,13.84,10527,13.1088255826134,13.1088255826134,12.832462690468,12.8696582344983,10527,0.0,1.0
2024-09-10,14.2931,14.2931,14.14,14.2,625,13.290990759502,13.290990759502,13.1486248147259,13.2044181307714,625,0.0,1.0
2024-09-11,14.0817,14.0817,13.86,14.0,3535,13.0944123093016,13.0944123093016,12.8882560065135,13.0184404106197,3535,0.0,1.0
2024-09-12,14.1027,14.1027,14.07,14.07,346,13.1139399699176,13.1139399699176,13.0835326126728,13.0835326126728,346,0.0,1.0
2024-09-13,14.2183,14.2183,14.0705,14.0705,611,13.3025213781514,13.3025213781514,13.1642409466166,13.1642409466166,611,0.0872,1.0
2024-09-16,14.5586,14.5599,14.44,14.45,1720,13.6209031836405,13.6221194526594,13.5099420254536,13.5192979409836,1720,0.0,1.0
2024-09-17,14.3118,14.5,14.3118,14.5,770,13.3899991883578,13.5660775186341,13.3899991883578,13.5660775186341,770,0.0,1.0
2024-09-18,14.2755,14.4,14.18,14.3,11736,13.3560372149835,13.4725183633332,13.2666882216712,13.3789592080323,11736,0.0,1.0
2024-09-19,14.1437,14.15,13.65,13.65,4471,13.2327262482969,13.2386204750809,12.7708246985762,12.7708246985762,4471,0.0,1.0
2024-09-20,14.1891,15.1,14.02,15.1,1558,13.2752021048035,14.1274324504397,13.1169935731897,14.1274324504397,1558,0.0,1.0
2024-09-23,14.3239,14.68,13.83,14.0192,5754,13.4013198461492,13.7344839981758,12.9392311781179,13.1162450999473,5754,0.0,1.0
2024-09-24,14.436,14.47,14.42,14.47,4375,13.5061996592415,13.5380097720438,13.4912301943934,13.5380097720438,4375,0.0,1.0
2024-09-25,14.2557,14.2718,14.2557,14.2718,253,13.337512502234,13.3525755262374,13.337512502234,13.3525755262374,253,0.0,1.0
2024-09-26,14.265,14.49,13.65,13.65,6969,13.3462135036769,13.556721603104,12.7708246985762,12.7708246985762,6969,0.0,1.0
2024-09-27,14.4597,14.55,14.38,14.38,5741,13.5283731790478,13.6128570962846,13.453806532273,13.453806532273,5741,0.0,1.0
2024-09-30,14.5615,14.5615,14.36,14.36,2933,13.6236163991442,13.6236163991442,13.4350947012128,13.4350947012128,2933,0.0,1.0
2024-10-01,14.5971,14.5971,14.46,14.58,2057,13.6569234584313,13.6569234584313,13.5286538565137,13.6409248428749,2057,0.0,1.0
2024-10-02,14.598,14.598,14.565,14.565,243,13.657765490829,13.657765490829,13.6268909695797,13.6268909695797,243,0.0,1.0
2024-10-03,14.6,14.6,14.5,14.6,914,13.659636673935,13.659636673935,13.5660775186341,13.659636673935,914,0.0,1.0
2024-10-04,14.5374,14.5374,14.5374,14.5374,269,13.6010686427167,13.6010686427167,13.6010686427167,13.6010686427167,269,0.0,1.0
2024-10-07,14.4331,14.58,14.4014,14.54,2686,13.5034864437378,13.6409248428749,13.4738281915074,13.6035011807545,2686,0.0,1.0
2024-10-08,14.3773,14.3773,14.3218,14.3218,1271,13.4512804350799,13.4512804350799,13.3993551038879,13.3993551038879,1271,0.0,1.0
2024-10-09,14.61,14.61,14.4201,14.4211,377,13.6689925894651,13.6689925894651,13.4913237535487,13.4922593451017,377,0.0,1.0
2024-10-10,14.3548,14.58,14.3548,14.58,2723,13.4302296251372,13.6409248428749,13.4302296251372,13.6409248428749,2723,0.0,1.0
2024-10-11,14.3769,14.5,14.3769,14.5,328,13.575059197543,13.6912935587208,13.575059197543,13.6912935587208,328,0.1327,1.0
2024-10-14,14.4765,14.4765,14.37,14.37,897,13.6691042208843,13.6691042208843,13.5685440302633,13.5685440302633,897,0.0,1.0
2024-10-15,14.6003,14.76,14.5705,14.72,1415,13.7859995410615,13.9367926156358,13.7578615722305,13.8990235299566,1415,0.0,1.0
2024-10-16,14.8431,14.8499,14.77,14.78,2080,14.0152578911344,14.0216786356999,13.9462348870556,13.9556771584754,2080,0.0,1.0
2024-10-17,14.7764,14.8,14.7764,14.8,2020,13.9522779407643,13.9745617013151,13.9522779407643,13.9745617013151,2020,0.0,1.0
2024-10-18,14.9735,14.9735,14.9735,14.9735,819,14.1383851104487,14.1383851104487,14.1383851104487,14.1383851104487,819,0.0,1.0
2024-10-21,14.5552,14.8101,14.55,14.79,33146,13.7434148969582,13.9840983954491,13.7385049158199,13.9651194298952,33146,0.0,1.0
2024-10-22,14.7069,14.7069,14.6,14.6,905,13.8866541543966,13.8866541543966,13.7857162729189,13.7857162729189,905,0.0,1.0
2024-10-23,14.8705,14.8705,14.8705,14.8705,108,14.0411297148247,14.0411297148247,14.0411297148247,14.0411297148247,108,0.0,1.0
2024-10-24,14.8,14.8,14.8,14.8,38,13.9745617013151,13.9745617013151,13.9745617013151,13.9745617013151,38,0.0,1.0
2024-10-25,14.4414,14.78,14.4414,14.78,799,13.6359618482008,13.9556771584754,13.6359618482008,13.9556771584754,799,0.0,1.0
2024-10-28,14.6083,14.7091,13.71,14.2499,7737,13.7935533581973,13.888731454109,12.945354116556,13.4551423505114,7737,0.0,1.0
2024-10-29,14.4418,14.48,14.31,14.31,3387,13.6363395390576,13.6724090158812,13.5118904017445,13.5118904017445,3387,0.0,1.0
2024-10-30,14.4278,14.4278,14.41,14.41,430,13.6231203590698,13.6231203590698,13.6063131159426,13.6063131159426,430,0.0,1.0
2024-10-31,14.5988,14.67,14.5988,14.627,2636,13.7845832003485,13.8518121728576,13.7845832003485,13.8112104057524,2636,0.0,1.0
2024-11-01,14.3614,14.6718,14.3614,14.61,3364,13.5604236768423,13.8535117817131,13.5604236768423,13.7951585443387,3364,0.0,1.0
2024-11-04,14.3463,14.3463,14.3463,14.3463,161,13.5461658469984,13.5461658469984,13.5461658469984,13.5461658469984,161,0.0,1.0
2024-11-05,14.5345,14.5345,14.43,14.43,925,13.7238693951192,13.7238693951192,13.6251976587822,13.6251976587822,925,0.0,1.0
2024-11-06,14.6924,14.6924,14.6,14.6,989,13.8729628608379,13.8729628608379,13.7857162729189,13.7857162729189,989,0.0,1.0
2024-11-07,14.5121,15.89,14.5121,15.89,699,13.7027187071388,15.0037692860741,13.7027187071388,15.0037692860741,699,0.0,1.0
2024-11-08,14.7477,15.13,14.5683,14.5683,4803,13.9251786217895,14.2861566581687,13.7557842725181,13.7557842725181,4803,0.0,1.0
2024-11-11,14.8375,14.86,14.76,14.7901,4707,14.0099702191393,14.0312153298339,13.9367926156358,13.9652138526094,4707,0.0,1.0
2024-11-12,14.4535,14.46,14.4535,14.46,687,13.7507798686656,13.7569638427305,13.7507798686656,13.7569638427305,687,0.1095,1.0
2024-11-13,14.5971,14.66,14.565,14.565,838,13.8873981264676,13.9472399678028,13.8568588083935,13.8568588083935,838,0.0,1.0
2024-11-14,14.5933,14.5933,14.5933,14.5933,52,13.8837828800912,13.8837828800912,13.8837828800912,13.8837828800912,52,0.0,1.0
2024-11-15,14.8142,14.8142,14.8142,14.8142,200,14.0939428602336,14.0939428602336,14.0939428602336,14.0939428602336,200,0.0,1.0
2024-11-18,15.0489,15.08,13.72,13.72,1828,14.317231893006,14.3468198304547,13.0529421799628,13.0529421799628,1828,0.0,1.0
2024-11-19,14.9365,14.97,14.9365,14.97,145,14.2102967107153,14.2421679616649,14.2102967107153,14.2421679616649,145,0.0,1.0
2024-11-20,15.0427,15.0427,13.72,13.72,2674,14.3113333331287,14.3113333331287,13.0529421799628,13.0529421799628,2674,0.0,1.0
2024-11-21,15.3176,15.365,15.3176,15.34,1324,14.5728678670407,14.6179633086828,14.5728678670407,14.5941787930488,1324,0.0,1.0
2024-11-22,15.4659,15.5288,15.465,15.465,457,14.7139576137818,14.7737994551171,14.713101371219,14.713101371219,457,0.0,1.0
2024-11-25,15.473,15.473,15.41,15.461,395,14.7207124162219,14.7207124162219,14.6607754368241,14.7092958487176,395,0.0,1.0
2024-11-26,15.6552,15.6552,15.16,15.16,126,14.8940539661628,14.8940539661628,14.4229302804837,14.4229302804837,126,0.0,1.0
2024-11-27,15.7069,15.8101,15.7069,15.81,3886,14.943240344494,15.0414228250313,14.943240344494,15.0413276869688,3886,0.0,1.0
2024-11-29,15.729,15.78,15.44,15.75,6007,14.9642658563145,15.0127862682079,14.689316855585,14.9842448494471,6007,0.0,1.0
2024-12-02,15.343,15.343,15.343,15.343,125,14.5970329349249,14.5970329349249,14.5970329349249,14.5970329349249,125,0.0,1.0
2024-12-03,15.3599,15.3599,15.3599,15.3599,152,14.6131112674935,14.6131112674935,14.6131112674935,14.6131112674935,152,0.0,1.0
2024-12-04,15.0742,15.2101,15.0742,15.2101,879,14.3413018228276,14.4705944498143,14.3413018228276,14.4705944498143,879,0.0,1.0
2024-12-05,15.2906,15.35,15.2906,15.35,288,14.5471805901559,14.6036925993024,14.5471805901559,14.6036925993024,288,0.0,1.0
2024-12-06,15.0936,15.18,15.02,15.09,7189,14.3597586069597,14.4419578929909,14.289736992933,14.3563336367084,7189,0.0,1.0
2024-12-09,14.9215,15.18,14.9215,15.18,2081,14.1960260013349,14.4419578929909,14.1960260013349,14.4419578929909,2081,0.0,1.0
2024-12-10,14.8166,14.93,14.8166,14.93,558,14.0962261737345,14.2041127366505,14.0962261737345,14.2041127366505,558,0.0,1.0
2024-12-11,14.6114,14.81,14.1601,14.81,1738,13.9010028694102,14.0899470616071,13.4716447931845,14.0899470616071,1738,0.0,1.0
2024-12-12,14.5562,14.5862,14.5562,14.5862,737,13.8484866588903,13.8770280776511,13.8484866588903,13.8770280776511,737,0.0,1.0
2024-12-13,14.4409,14.4999,14.4409,14.46,1199,13.8763621112134,13.9330556250914,13.8763621112134,13.8947154351976,1199,0.1446,1.0
2024-12-16,14.0024,14.3515,14.0024,14.3515,2462,13.4550043851875,13.7904570240829,13.4550043851875,13.7904570240829,2462,0.0,1.0
2024-12-17,13.8879,13.93,13.82,13.87,5125,13.3449805319835,13.38543471731,13.279734945673,13.3277802964171,5125,0.0,1.0
2024-12-18,13.3,14.03,13.3,14.03,4249,12.7800632979342,13.4815254187982,12.7800632979342,13.4815254187982,4249,0.0,1.0
2024-12-19,13.0399,13.5,12.765,13.4,3649,12.5301313833633,12.9722447009106,12.2659780449722,12.8761539994224,3649,0.0,1.0
2024-12-20,13.3284,13.45,12.51,12.51,7009,12.8073530571568,12.9241993501665,12.0209467561772,12.0209467561772,7009,0.0,1.0
2024-12-23,13.235,13.6538,12.58,13.0,2694,12.7176043419668,13.1200321997995,12.088210247219,12.4917911934695,2694,0.0,1.0
2024-12-24,13.445,13.6105,12.5801,13.0643,2871,12.9193948150921,13.0784249260551,12.0883063379204,12.5535775145264,2871,0.0,1.0
2024-12-26,13.23,13.76,12.855,13.45,6264,12.7127998068924,13.22208052478,12.3524596763116,12.9241993501665,6264,0.0,1.0
2024-12-27,13.3746,13.51,13.07,13.5,5365,12.8517469612444,12.9818537710595,12.5590546845113,12.9722447009106,5365,0.0,1.0
2024-12-30,13.1999,13.1999,13.02,13.02,583,12.6838765057445,12.6838765057445,12.5110093337672,12.5110093337672,583,0.0,1.0
2024-12-31,13.3456,13.7,13.2,13.7,1071,12.8238806578128,13.1644261038871,12.683972596446,13.1644261038871,1071,0.0,1.0
2025-01-02,13.4565,13.58,13.4565,13.565,624,12.9304452457633,13.0491172621012,12.9304452457633,13.034703656878,624,0.0,1.0
2025-01-03,13.6096,13.66,13.6096,13.66,2381,13.0775601097417,13.1259898232918,13.0775601097417,13.1259898232918,2381,0.0,1.0
2025-01-06,13.293,13.61,13.285,13.605,1788,12.77333694883,13.0779444725477,12.765649692711,13.0731399374733,1788,0.0,1.0
2025-01-07,13.1902,13.42,13.13,13.42,2305,12.6745557077001,12.8953721397201,12.6167091054042,12.8953721397201,2305,0.0,1.0
2025-01-08,13.2303,13.2303,13.02,13.0556,1028,12.7130880789969,12.7130880789969,12.5110093337672,12.545217623497,1028,0.0,1.0
2025-01-10,12.837,12.837,12.8,12.8,529,12.3351633500437,12.3351633500437,12.2996097904931,12.2996097904931,529,0.0,1.0
2025-01-13,12.9415,12.9415,12.78,12.8,2645,12.5407974512285,12.5407974512285,12.3842979118881,12.4036786597941,2645,0.1095,1.0
2025-01-14,13.1935,13.1935,12.94,12.94,1590,12.7849948748432,12.7849948748432,12.5393438951356,12.5393438951356,1590,0.0,1.0
2025-01-15,13.2703,13.33,13.25,13.25,2181,12.859416946802,12.9172684793012,12.8397454876774,12.8397454876774,2181,0.0,1.0
2025-01-16,13.517,13.517,13.355,13.355,4461,13.0984784722216,13.0984784722216,12.9414944141836,12.9414944141836,4461,0.0,1.0
2025-01-17,13.7704,13.7704,13.765,13.77,954,13.3440325481897,13.3440325481897,13.3387997462551,13.3436449332316,954,0.0,1.0
2025-01-21,13.8841,13.95,13.21,13.95,17409,13.4542121000349,13.5180716643849,12.8009839918656,13.5180716643849,17409,0.0,1.0
2025-01-22,13.4666,13.8,12.52,13.78,6325,13.0496389874986,13.3727160550905,12.1323481891111,13.3533353071845,6325,0.0,1.0
2025-01-23,13.5856,13.5856,13.5,13.5,1816,13.1649544375389,13.1649544375389,13.0820048365015,13.0820048365015,1816,0.0,1.0
2025-01-24,13.585,13.7701,13.585,13.73,4166,13.1643730151017,13.3437418369711,13.1643730151017,13.3048834374197,4166,0.0,1.0
2025-01-27,14.2945,14.35,12.88,13.085,44409,13.8519050470645,13.9056866225035,12.4812016514178,12.6798543174535,44409,0.0,1.0
2025-01-28,14.1967,14.47,14.13,14.47,12408,13.7571331898046,14.0219711099391,13.6924983955383,14.0219711099391,12408,0.0,1.0
2025-01-29,14.0259,14.0259,14.0259,14.0259,9,13.5916216026879,13.5916216026879,13.5916216026879,13.5916216026879,9,0.0,1.0
2025-01-30,13.9975,13.9975,13.82,13.82,3249,13.5641009406615,13.5641009406615,13.3920968029964,13.3920968029964,3249,0.0,1.0
2025-01-31,13.8489,13.8489,13.8489,13.8489,33,13.4201019837205,13.4201019837205,13.4201019837205,13.4201019837205,33,0.0,1.0
2025-02-03,13.9188,13.9912,13.9188,13.9912,10819,13.4878376976517,13.5579960050711,13.4878376976517,13.5579960050711,10819,0.0,1.0
2025-02-04,13.8941,13.9084,13.89,13.9084,519,13.4639024739879,13.4777597087406,13.4599294206671,13.4777597087406,519,0.0,1.0
2025-02-05,14.0147,14.06,13.9999,14.0,1963,13.5807683838606,13.6246657778675,13.5664266304102,13.5665235341498,1963,0.0,1.0
2025-02-06,14.3043,14.38,14.22,14.38,1285,13.8614016135385,13.9347577443624,13.779711761115,13.9347577443624,1285,0.0,1.0
2025-02-07,14.2642,14.2642,14.2642,14.2642,225,13.8225432139871,13.8225432139871,13.8225432139871,13.8225432139871,225,0.0,1.0
2025-02-10,14.4183,14.4183,14.36,14.36,815,13.9718718766022,13.9718718766022,13.9153769964565,13.9153769964565,815,0.0,1.0
2025-02-11,14.6783,14.6783,14.55,14.55,965,14.2238215993793,14.2238215993793,14.0994941015628,14.0994941015628,965,0.0,1.0
2025-02-12,14.295,14.295,14.295,14.295,368,13.9876671861456,13.9876671861456,13.9876671861456,13.9876671861456,368,0.1396,1.0
2025-02-13,14.731,14.731,14.57,14.57,2559,14.4142934815747,14.4142934815747,14.2567548724828,14.2567548724828,2559,0.0,1.0
2025-02-14,14.6919,14.84,13.999,14.31,4958,14.376034105081,14.520950055432,13.698030985579,14.0023446963094,4958,0.0,1.0
2025-02-18,14.773,14.773,14.773,14.773,266,14.4553905100335,14.4553905100335,14.4553905100335,14.4553905100335,266,0.0,1.0
2025-02-19,14.9481,14.9481,14.9481,14.9481,16,14.6267259786794,14.6267259786794,14.6267259786794,14.6267259786794,16,0.0,1.0
2025-02-20,15.1781,15.1781,15.09,15.09,435,14.8517811345251,14.8517811345251,14.7655752248294,14.7655752248294,435,0.0,1.0
2025-02-21,15.202,15.202,13.66,13.66,734,14.8751673007195,14.8751673007195,13.3663192558761,13.3663192558761,734,0.0,1.0
2025-02-24,15.5045,15.52,14.465,14.6809,12344,15.1711637556904,15.186330516193,14.1540123013358,14.3652705976275,12344,0.0,1.0
2025-02-25,15.6445,15.69,14.68,14.9,4628,15.308153850553,15.3526756313833,14.3643899470176,14.5796600960874,4628,0.0,1.0
2025-02-26,15.3562,15.6012,14.586,15.35,5632,15.0260521052038,15.2657847712133,14.2724108833242,15.0199854010028,5632,0.0,1.0
2025-02-27,15.3174,15.43,15.25,15.25,1327,14.9880862789133,15.0982654552099,14.9221353332438,14.9221353332438,1327,0.0,1.0
2025-02-28,15.6169,15.6169,13.8,14.684,3455,15.2811472318515,15.2811472318515,13.5033093507386,14.368303949728,3455,0.0,1.0
2025-03-03,15.7744,15.94,15.4,15.4,2794,15.4352610885719,15.5973008007807,15.0689104348823,15.0689104348823,2794,0.0,1.0
2025-03-04,15.1259,15.7191,15.1259,15.7191,495,14.8007033991549,15.3811500011011,14.8007033991549,15.3811500011011,495,0.0,1.0
2025-03-05,15.1725,15.1725,14.96,15.16,1129,14.8463015307306,14.8463015307306,14.6383701367428,14.8340702722607,1129,0.0,1.0
2025-03-06,15.2796,15.2796,14.88,15.05,2538,14.9510989533005,14.9510989533005,14.5600900825356,14.7264351977258,2538,0.0,1.0
2025-03-07,15.8014,15.8014,15.5,15.5,4484,15.4616806068668,15.4616806068668,15.1667605026412,15.1667605026412,4484,0.0,1.0
2025-03-10,15.888,16.26,15.41,15.8,37376,15.5464187655461,15.9104210176094,15.0786954416582,15.4603107059182,37376,0.0,1.0
2025-03-11,15.1308,16.08,14.965,15.7,48148,14.8054980524751,15.7342908956433,14.6432626401307,15.3624606381592,48148,0.0,1.0
2025-03-12,14.7866,15.32,14.64,15.23,16029,14.4686981192487,14.9906303806751,14.325249919914,14.902565319692,16029,0.0,1.0
2025-03-13,14.7368,14.74,13.22,13.22,3931,14.5179167033315,14.5210691742512,13.0236454873542,13.0236454873542,3931,0.1001,1.0
2025-03-14,15.2673,15.2673,14.5499,14.5499,4280,15.0405372730018,15.0405372730018,14.3337926986729,14.3337926986729,4280,0.0,1.0
2025-03-17,15.5536,15.637,14.0001,15.04,21463,15.3225849056061,15.404746178953,13.7921587887676,14.8166133229809,21463,0.0,1.0
2025-03-18,15.5666,15.59,14.28,14.28,2244,15.3353918187177,15.3584442623187,14.0679014795324,14.0679014795324,2244,0.0,1.0
2025-03-19,15.5663,15.5663,15.5,15.5,893,15.335096274569,15.335096274569,15.2697810176998,15.2697810176998,893,0.0,1.0
2025-03-20,15.5279,15.57,14.8896,15.2,5259,15.2972666235316,15.33874131907,14.6684471897511,14.9742368689701,5259,0.0,1.0
2025-03-21,15.4024,15.46,15.24,15.25,3308,15.1736306546464,15.2303751312025,15.0136427554674,15.0234942270917,3308,0.0,1.0
2025-03-24,15.4116,16.74,14.765,14.8,8338,15.1826940085407,16.4913634991157,14.5456978533121,14.5801780039972,8338,0.0,1.0
2025-03-25,15.2507,15.6,14.825,14.825,3996,15.0241838301054,15.368295733943,14.604806683058,14.604806683058,3996,0.0,1.0
2025-03-26,15.619,15.619,15.619,15.619,146,15.3870135300292,15.3870135300292,15.3870135300292,15.3870135300292,146,0.0,1.0
2025-03-27,15.7733,15.849,15.14,15.35,7571,15.5390217371925,15.6135973773886,14.9151280392241,15.1220089433349,7571,0.0,1.0
2025-03-28,15.7563,15.7563,15.74,15.74,474,15.5222742354311,15.5222742354311,15.5062163366835,15.5062163366835,474,0.0,1.0
2025-03-31,16.1625,17.24,16.0291,17.24,644,15.9224410128111,16.9839370803318,15.7910223813426,16.9839370803318,644,0.0,1.0
2025-04-01,16.0863,16.0863,15.51,15.51,2542,15.8473727990338,15.8473727990338,15.2796324893241,15.2796324893241,2542,0.0,1.0
2025-04-02,15.9285,15.93,15.7601,15.84,883,15.691916576802,15.6933942975456,15.5260177946484,15.6047310529267,883,0.0,1.0
2025-04-03,16.19,16.82,15.7699,16.82,2946,15.949532559778,16.5701752721103,15.5356722368402,16.5701752721103,2946,0.0,1.0
2025-04-04,13.9035,14.34,13.9035,14.28,3807,13.6969935728767,14.1270103092783,13.6969935728767,14.0679014795324,3807,0.0,1.0
2025-04-07,13.371,13.6,12.35,12.54,10784,13.1724027088815,13.3980014090785,12.1665674560382,12.3537454169003,10784,0.0,1.0
2025-04-08,12.7999,13.4,12.7999,13.4,2453,12.6097851644165,13.200971976592,12.6097851644165,13.200971976592,2453,0.0,1.0
2025-04-09,13.9249,13.9249,12.12,12.35,13365,13.7180757221527,13.7180757221527,11.9399836086788,12.1665674560382,13365,0.0,1.0
2025-04-10,13.4548,14.08,13.1032,13.45,18048,13.2549580410933,13.870872047046,12.9085802987822,13.2502293347137,18048,0.0,1.0
2025-04-11,13.7032,13.7032,13.155,13.2856,1508,13.7032,13.7032,13.155,13.2856,1508,0.2066,1.0
2025-04-14,14.1532,14.2201,12.86,13.8,3370,14.1532,14.2201,12.86,13.8,3370,0.0,1.0
2025-04-15,14.2447,14.34,14.2447,14.34,477,14.2447,14.34,14.2447,14.34,477,0.0,1.0
2025-04-16,14.0038,14.13,14.0038,14.13,770,14.0038,14.13,14.0038,14.13,770,0.0,1.0
2025-04-17,14.4058,14.5217,14.4058,14.47,1239,14.4058,14.5217,14.4058,14.47,1239,0.0,1.0
2025-04-21,13.9081,14.29,13.76,14.29,2526,13.9081,14.29,13.76,14.29,2526,0.0,1.0
2025-04-22,14.5202,14.53,14.3,14.3,2282,14.5202,14.53,14.3,14.3,2282,0.0,1.0
2025-04-23,14.4848,14.9346,14.4,14.9346,902,14.4848,14.9346,14.4,14.9346,902,0.0,1.0
2025-04-24,14.7046,15.0,14.52,15.0,7938,14.7046,15.0,14.52,15.0,7938,0.0,1.0
2025-04-25,14.5118,14.5118,14.5118,14.5118,197,14.5118,14.5118,14.5118,14.5118,197,0.0,1.0
2025-04-28,14.7252,14.7252,14.625,14.625,605,14.7252,14.7252,14.625,14.625,605,0.0,1.0
2025-04-29,14.87,14.9,14.79,14.79,1350,14.87,14.9,14.79,14.79,1350,0.0,1.0
2025-04-30,15.0436,15.0436,14.5099,14.5099,2822,15.0436,15.0436,14.5099,14.5099,2822,0.0,1.0
2025-05-01,14.9173,15.12,14.9173,15.12,1088,14.9173,15.12,14.9173,15.12,1088,0.0,1.0
2025-05-02,15.1842,15.1842,15.13,15.14,903,15.1842,15.1842,15.13,15.14,903,0.0,1.0
2025-05-05,14.9942,15.17,14.9942,15.17,983,14.9942,15.17,14.9942,15.17,983,0.0,1.0
2025-05-06,14.8185,14.8185,14.8085,14.8085,268,14.8185,14.8185,14.8085,14.8085,268,0.0,1.0
2025-05-07,14.842,15.0,14.842,15.0,921,14.842,15.0,14.842,15.0,921,0.0,1.0
2025-05-08,14.9442,15.08,14.9442,14.99,1072,14.9442,15.08,14.9442,14.99,1072,0.0,1.0
2025-05-09,14.9425,15.0589,14.91,15.0589,4148,14.9425,15.0589,14.91,15.0589,4148,0.0,1.0
