date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-30,55.1,55.1,55.03,55.03,374157,49.329825538893,49.329825538893,49.2671560690614,49.2671560690614,374157,0.0,1.0
2021-07-01,55.12,55.12,55.07,55.08,118764,49.3477311017021,49.3477311017021,49.3029671946795,49.311919976084,118764,0.0,1.0
2021-07-02,55.19,55.21,55.1414,55.16,109211,49.4104005715337,49.4283061343427,49.3668900539077,49.3835422273201,109211,0.0,1.0
2021-07-06,55.26,55.3,55.18,55.18,107016,49.4730700413653,49.5088811669834,49.4014477901292,49.4014477901292,107016,0.0,1.0
2021-07-07,55.45,55.45,55.33,55.33,297667,49.6431728880512,49.6431728880512,49.535739511197,49.535739511197,297667,0.0,1.0
2021-07-08,55.5,55.53,55.46,55.46,229802,49.6879367950738,49.7147951392873,49.6521256694557,49.6521256694557,229802,0.0,1.0
2021-07-09,55.4,55.43,55.37,55.37,87459,49.5984089810286,49.6252673252421,49.571550636815,49.571550636815,87459,0.0,1.0
2021-07-12,55.42,55.44,55.35,55.44,213908,49.6163145438376,49.6342201066466,49.553645074006,49.6342201066466,213908,0.0,1.0
2021-07-13,55.39,55.49,55.37,55.39,213875,49.5894561996241,49.6789840136692,49.571550636815,49.5894561996241,213875,0.0,1.0
2021-07-14,55.58,55.58,55.44,55.45,387452,49.7595590463099,49.7595590463099,49.6342201066466,49.6431728880512,387452,0.0,1.0
2021-07-15,55.56,55.79,55.43,55.79,132045,49.7416534835009,49.9475674558048,49.6252673252421,49.9475674558048,132045,0.0,1.0
2021-07-16,55.58,55.59,55.51,55.52,178928,49.7595590463099,49.7685118277144,49.6968895764783,49.7058423578828,178928,0.0,1.0
2021-07-19,55.75,55.75,55.67,55.67,278352,49.9117563301867,49.9117563301867,49.8401340789506,49.8401340789506,278352,0.0,1.0
2021-07-20,55.81,55.845,55.59,55.59,394809,49.9654730186138,49.9968077535296,49.7685118277144,49.7685118277144,394809,0.0,1.0
2021-07-21,55.58,55.665,55.56,55.63,277903,49.7595590463099,49.8356576882483,49.7416534835009,49.8043229533325,277903,0.0,1.0
2021-07-22,55.65,55.7073,55.59,55.64,227338,49.8222285161415,49.8735279535894,49.7685118277144,49.813275734737,227338,0.0,1.0
2021-07-23,55.69,55.71,55.65,55.65,387543,49.8580396417596,49.8759452045686,49.8222285161415,49.8222285161415,387543,0.0,1.0
2021-07-26,55.71,55.71,55.666,55.71,204890,49.8759452045686,49.8759452045686,49.8365529663887,49.8759452045686,204890,0.0,1.0
2021-07-27,55.82,55.82,55.72,55.75,350959,49.9744258000183,49.9744258000183,49.8848979859731,49.9117563301867,350959,0.0,1.0
2021-07-28,55.82,55.82,55.72,55.72,182319,49.9744258000183,49.9744258000183,49.8848979859731,49.8848979859731,182319,0.0,1.0
2021-07-29,55.73,55.77,55.67,55.69,557903,49.8938507673777,49.9296618929957,49.8401340789506,49.8580396417596,557903,0.0,1.0
2021-07-30,55.83,55.84,55.72,55.72,607948,49.9833785814228,49.9923313628274,49.8848979859731,49.8848979859731,607948,0.0,1.0
2021-08-02,55.81,55.95,55.81,55.81,698400,49.9654730186138,50.0908119582771,49.9654730186138,49.9654730186138,698400,0.0,1.0
2021-08-03,55.91,55.97,55.9,55.92,279477,50.055000832659,50.1087175210861,50.0460480512545,50.0639536140635,279477,0.0,1.0
2021-08-04,56.01,56.03,55.9,56.0,1107163,50.1445286467042,50.1624342095132,50.0460480512545,50.1355758652996,1107163,0.0,1.0
2021-08-05,55.97,56.01,55.9338,55.97,401534,50.1087175210861,50.1445286467042,50.0763084524017,50.1087175210861,401534,0.0,1.0
2021-08-06,55.81,55.87,55.78,55.81,332301,49.9654730186138,50.0191897070409,49.9386146744003,49.9654730186138,332301,0.0,1.0
2021-08-09,55.92,56.01,55.83,56.0,215897,50.0639536140635,50.1445286467042,49.9833785814228,50.1355758652996,215897,0.0,1.0
2021-08-10,55.85,55.93,55.84,55.9,148674,50.0012841442319,50.072906395468,49.9923313628274,50.0460480512545,148674,0.0,1.0
2021-08-11,55.88,55.88,55.8017,55.84,156461,50.0281424884454,50.0281424884454,49.9580422100481,49.9923313628274,156461,0.0,1.0
2021-08-12,55.85,55.86,55.805,55.82,88268,50.0012841442319,50.0102369256364,49.9609966279115,49.9744258000183,88268,0.0,1.0
2021-08-13,55.91,55.91,55.84,55.84,179105,50.055000832659,50.055000832659,49.9923313628274,49.9923313628274,179105,0.0,1.0
2021-08-16,55.855,55.925,55.84,55.87,274708,50.0057605349341,50.0684300047658,49.9923313628274,50.0191897070409,274708,0.0,1.0
2021-08-17,55.99,55.99,55.86,55.88,130548,50.1266230838951,50.1266230838951,50.0102369256364,50.0281424884454,130548,0.0,1.0
2021-08-18,55.98,55.98,55.8849,55.95,153179,50.1176703024906,50.1176703024906,50.0325293513336,50.0908119582771,153179,0.0,1.0
2021-08-19,55.95,55.98,55.9306,55.97,202332,50.0908119582771,50.1176703024906,50.0734435623523,50.1087175210861,202332,0.0,1.0
2021-08-20,55.99,55.99,55.95,55.97,236357,50.1266230838951,50.1266230838951,50.0908119582771,50.1087175210861,236357,0.0,1.0
2021-08-23,55.95,55.95,55.89,55.94,153459,50.0908119582771,50.0908119582771,50.0370952698499,50.0818591768725,153459,0.0,1.0
2021-08-24,55.87,55.92,55.84,55.92,130907,50.0191897070409,50.0639536140635,49.9923313628274,50.0639536140635,130907,0.0,1.0
2021-08-25,55.7,55.82,55.69,55.7,423374,49.8669924231641,49.9744258000183,49.8580396417596,49.8669924231641,423374,0.0,1.0
2021-08-26,55.73,55.73,55.68,55.69,212318,49.8938507673777,49.8938507673777,49.8490868603551,49.8580396417596,212318,0.0,1.0
2021-08-27,55.8,55.8,55.695,55.73,95162,49.9565202372093,49.9565202372093,49.8625160324619,49.8938507673777,95162,0.0,1.0
2021-08-30,55.85,55.85,55.745,55.75,93933,50.0012841442319,50.0012841442319,49.9072799394844,49.9117563301867,93933,0.0,1.0
2021-08-31,55.75,55.75,55.61,55.75,1670347,49.9117563301867,49.9117563301867,49.7864173905235,49.9117563301867,1670347,0.0,1.0
2021-09-01,55.64,55.73,55.64,55.68,358481,49.813275734737,49.8938507673777,49.813275734737,49.8490868603551,358481,0.0,1.0
2021-09-02,55.76,55.77,55.72,55.73,215282,49.9207091115912,49.9296618929957,49.8848979859731,49.8938507673777,215282,0.0,1.0
2021-09-03,55.65,55.65,55.56,55.63,201228,49.8222285161415,49.8222285161415,49.7416534835009,49.8043229533325,201228,0.0,1.0
2021-09-07,55.51,55.5168,55.46,55.5,288872,49.6968895764783,49.7029774678333,49.6521256694557,49.6879367950738,288872,0.0,1.0
2021-09-08,55.57,55.57,55.52,55.55,195389,49.7506062649054,49.7506062649054,49.7058423578828,49.7327007020963,195389,0.0,1.0
2021-09-09,55.64,55.65,55.56,55.57,344175,49.813275734737,49.8222285161415,49.7416534835009,49.7506062649054,344175,0.0,1.0
2021-09-10,55.57,55.615,55.53,55.59,392083,49.7506062649054,49.7908937812257,49.7147951392873,49.7685118277144,392083,0.0,1.0
2021-09-13,55.59,55.61,55.545,55.61,319221,49.7685118277144,49.7864173905235,49.7282243113941,49.7864173905235,319221,0.0,1.0
2021-09-14,55.64,55.66,55.58,55.58,213136,49.813275734737,49.831181297546,49.7595590463099,49.7595590463099,213136,0.0,1.0
2021-09-15,55.54,55.58,55.5,55.58,195332,49.7237479206918,49.7595590463099,49.6879367950738,49.7595590463099,195332,0.0,1.0
2021-09-16,55.47,55.48,55.407,55.41,162566,49.6610784508602,49.6700312322647,49.6046759280117,49.6073617624331,162566,0.0,1.0
2021-09-17,55.44,55.44,55.37,55.4,156306,49.6342201066466,49.6342201066466,49.571550636815,49.5984089810286,156306,0.0,1.0
2021-09-20,55.53,55.53,55.48,55.5,283939,49.7147951392873,49.7147951392873,49.6700312322647,49.6879367950738,283939,0.0,1.0
2021-09-21,55.53,55.58,55.51,55.54,71314,49.7147951392873,49.7595590463099,49.6968895764783,49.7237479206918,71314,0.0,1.0
2021-09-22,55.59,55.6,55.525,55.53,150723,49.7685118277144,49.7774646091189,49.710318748585,49.7147951392873,150723,0.0,1.0
2021-09-23,55.31,55.49,55.29,55.46,163437,49.5178339483879,49.6789840136692,49.4999283855789,49.6521256694557,163437,0.0,1.0
2021-09-24,55.22,55.24,55.18,55.24,84773,49.4372589157473,49.4551644785563,49.4014477901292,49.4551644785563,84773,0.0,1.0
2021-09-27,55.22,55.22,55.13,55.13,369792,49.4372589157473,49.4372589157473,49.3566838831066,49.3566838831066,369792,0.0,1.0
2021-09-28,55.06,55.0873,55.0,55.03,102742,49.294014413275,49.3184555065093,49.2402977248479,49.2671560690614,102742,0.0,1.0
2021-09-29,55.14,55.17,55.06,55.11,172780,49.3656366645111,49.3924950087247,49.294014413275,49.3387783202976,172780,0.0,1.0
2021-09-30,55.02,55.0898,55.0,55.02,176890,49.2582032876569,49.3206937018604,49.2402977248479,49.2582032876569,176890,0.0,1.0
2021-10-01,55.18,55.18,55.04,55.04,438192,49.4014477901292,49.4014477901292,49.2761088504659,49.2761088504659,438192,0.0,1.0
2021-10-04,55.08,55.08,55.0101,55.07,274296,49.311919976084,49.311919976084,49.2493400340664,49.3029671946795,274296,0.0,1.0
2021-10-05,54.93,55.04,54.84,55.02,378679,49.1776282550162,49.2761088504659,49.0970532223756,49.2582032876569,378679,0.0,1.0
2021-10-06,54.94,54.9575,54.87,54.91,251384,49.1865810364208,49.2022484038787,49.1239115665891,49.1597226922072,251384,0.0,1.0
2021-10-07,54.92,54.95,54.89,54.92,89367,49.1686754736117,49.1955338178253,49.1418171293982,49.1686754736117,89367,0.0,1.0
2021-10-08,54.82,54.87,54.792,54.85,72067,49.0791476595665,49.1239115665891,49.0540798716339,49.1060060037801,72067,0.0,1.0
2021-10-11,54.69,54.72,54.67,54.7,70387,48.9627615013078,48.9896198455214,48.9448559384988,48.9717142827123,70387,0.0,1.0
2021-10-12,54.79,54.79,54.72,54.72,315177,49.052289315353,49.052289315353,48.9896198455214,48.9896198455214,315177,0.0,1.0
2021-10-13,54.87,54.9085,54.82,54.82,150191,49.1239115665891,49.1583797749965,49.0791476595665,49.0791476595665,150191,0.0,1.0
2021-10-14,55.03,55.04,54.9,54.91,341881,49.2671560690614,49.2761088504659,49.1507699108027,49.1597226922072,341881,0.0,1.0
2021-10-15,54.9,54.94,54.865,54.9,381029,49.1507699108027,49.1865810364208,49.1194351758869,49.1507699108027,381029,0.0,1.0
2021-10-18,54.87,54.87,54.78,54.81,327551,49.1239115665891,49.1239115665891,49.0433365339485,49.070194878162,327551,0.0,1.0
2021-10-19,54.73,54.76,54.7,54.75,207283,48.9985726269259,49.0254309711394,48.9717142827123,49.0164781897349,207283,0.0,1.0
2021-10-20,54.74,54.78,54.73,54.73,120928,49.0075254083304,49.0433365339485,48.9985726269259,48.9985726269259,120928,0.0,1.0
2021-10-21,54.71,54.75,54.63,54.71,141505,48.9806670641169,49.0164781897349,48.9090448128807,48.9806670641169,141505,0.0,1.0
2021-10-22,54.78,54.79,54.69,54.72,126723,49.0433365339485,49.052289315353,48.9627615013078,48.9896198455214,126723,0.0,1.0
2021-10-25,54.8,54.81,54.75,54.77,183983,49.0612420967575,49.070194878162,49.0164781897349,49.034383752544,183983,0.0,1.0
2021-10-26,54.83,54.85,54.775,54.82,132039,49.0881004409711,49.1060060037801,49.0388601432462,49.0791476595665,132039,0.0,1.0
2021-10-27,55.07,55.0867,54.93,54.98,188161,49.3029671946795,49.317918339625,49.1776282550162,49.2223921620388,188161,0.0,1.0
2021-10-28,54.93,55.01,54.88,55.01,169263,49.1776282550162,49.2492505062524,49.1328643479937,49.2492505062524,169263,0.0,1.0
2021-10-29,54.87,54.9,54.81,54.81,372487,49.1239115665891,49.1507699108027,49.070194878162,49.070194878162,372487,0.0,1.0
2021-11-01,54.83,54.87,54.6938,54.81,461570,49.0881004409711,49.1239115665891,48.9661635582415,49.070194878162,461570,0.0,1.0
2021-11-02,54.97,54.98,54.91,54.91,135320,49.2134393806343,49.2223921620388,49.1597226922072,49.1597226922072,135320,0.0,1.0
2021-11-03,55.0,55.0,54.87,55.0,136713,49.2402977248479,49.2402977248479,49.1239115665891,49.2402977248479,136713,0.0,1.0
2021-11-04,55.13,55.16,55.02,55.04,173942,49.3566838831066,49.3835422273201,49.2582032876569,49.2761088504659,173942,0.0,1.0
2021-11-05,55.45,55.45,55.24,55.27,170141,49.6431728880512,49.6431728880512,49.4551644785563,49.4820228227698,170141,0.0,1.0
2021-11-08,55.3,55.3106,55.2231,55.31,104758,49.5088811669834,49.5183711152722,49.4400342779827,49.5178339483879,104758,0.0,1.0
2021-11-09,55.42,55.43,55.35,55.4,1445982,49.6163145438376,49.6252673252421,49.553645074006,49.5984089810286,1445982,0.0,1.0
2021-11-10,55.14,55.34,55.11,55.33,136873,49.3656366645111,49.5446922926015,49.3387783202976,49.535739511197,136873,0.0,1.0
2021-11-11,55.14,55.21,55.14,55.21,129737,49.3656366645111,49.4283061343427,49.3656366645111,49.4283061343427,129737,0.0,1.0
2021-11-12,55.23,55.23,55.15,55.2,205893,49.4462116971518,49.4462116971518,49.3745894459156,49.4193533529382,205893,0.0,1.0
2021-11-15,55.04,55.3,55.01,55.3,183381,49.2761088504659,49.5088811669834,49.2492505062524,49.5088811669834,183381,0.0,1.0
2021-11-16,55.14,55.14,55.08,55.1,405876,49.3656366645111,49.3656366645111,49.311919976084,49.329825538893,405876,0.0,1.0
2021-11-17,55.16,55.28,55.045,55.28,426285,49.3835422273201,49.4909756041744,49.2805852411682,49.4909756041744,426285,0.0,1.0
2021-11-18,55.2,55.2,55.12,55.15,318929,49.4193533529382,49.4193533529382,49.3477311017021,49.3745894459156,318929,0.0,1.0
2021-11-19,55.35,55.35,55.27,55.27,154210,49.553645074006,49.553645074006,49.4820228227698,49.4820228227698,154210,0.0,1.0
2021-11-22,55.15,55.5,55.13,55.26,298836,49.3745894459156,49.6879367950738,49.3566838831066,49.4730700413653,298836,0.0,1.0
2021-11-23,55.01,55.08,54.94,55.08,243093,49.2492505062524,49.311919976084,49.1865810364208,49.311919976084,243093,0.0,1.0
2021-11-24,55.08,55.08,54.91,54.93,378846,49.311919976084,49.311919976084,49.1597226922072,49.1776282550162,378846,0.0,1.0
2021-11-26,55.3,55.37,55.18,55.18,76447,49.5088811669834,49.571550636815,49.4014477901292,49.4014477901292,76447,0.0,1.0
2021-11-29,55.29,55.29,55.16,55.16,140288,49.4999283855789,49.4999283855789,49.3835422273201,49.3835422273201,140288,0.0,1.0
2021-11-30,55.49,55.5,55.36,55.44,311894,49.6789840136692,49.6879367950738,49.5625978554105,49.6342201066466,311894,0.0,1.0
2021-12-01,55.47,55.47,55.305,55.35,249679,49.6610784508602,49.6610784508602,49.5133575576857,49.553645074006,249679,0.0,1.0
2021-12-02,55.49,55.52,55.445,55.5,183149,49.6789840136692,49.7058423578828,49.6386964973489,49.6879367950738,183149,0.0,1.0
2021-12-03,55.64,55.64,55.4291,55.43,241001,49.813275734737,49.813275734737,49.6244615749157,49.6252673252421,241001,0.0,1.0
2021-12-06,55.585,55.63,55.55,55.6,223278,49.7640354370122,49.8043229533325,49.7327007020963,49.7774646091189,223278,0.0,1.0
2021-12-07,55.55,55.595,55.51,55.56,374483,49.7327007020963,49.7729882184167,49.6968895764783,49.7416534835009,374483,0.0,1.0
2021-12-08,55.48,55.48,55.39,55.46,117514,49.6700312322647,49.6700312322647,49.5894561996241,49.6521256694557,117514,0.0,1.0
2021-12-09,55.5,55.55,55.48,55.51,293865,49.6879367950738,49.7327007020963,49.6700312322647,49.6968895764783,293865,0.0,1.0
2021-12-10,55.63,55.63,55.52,55.52,254875,49.8043229533325,49.8043229533325,49.7058423578828,49.7058423578828,254875,0.0,1.0
2021-12-13,55.71,55.71,55.6009,55.63,123471,49.8759452045686,49.8759452045686,49.7782703594453,49.8043229533325,123471,0.0,1.0
2021-12-14,55.64,55.64,55.56,55.58,197784,49.813275734737,49.813275734737,49.7416534835009,49.7595590463099,197784,0.0,1.0
2021-12-15,55.58,55.5961,55.53,55.53,154053,49.7595590463099,49.7739730243712,49.7147951392873,49.7147951392873,154053,0.0,1.0
2021-12-16,55.01,55.01,54.85,54.85,271322,49.8148236706419,49.8148236706419,49.6699341635104,49.6699341635104,271322,0.631729,1.0
2021-12-17,55.05,55.0584,55.01,55.01,100339,49.8510460474247,49.8586527465491,49.8148236706419,49.8148236706419,100339,0.0,1.0
2021-12-20,55.01,55.06,54.955,55.02,490641,49.8148236706419,49.8601016416204,49.7650179025654,49.8238792648376,490641,0.0,1.0
2021-12-21,54.77,55.02,54.7,55.02,390637,49.5974894099446,49.8238792648376,49.5341002505746,49.8238792648376,390637,0.0,1.0
2021-12-22,54.77,54.78,54.665,54.74,415521,49.5974894099446,49.6065450041404,49.5024056708896,49.5703226273575,415521,0.0,1.0
2021-12-23,54.66,54.66,54.55,54.63,643590,49.4978778737917,49.4978778737917,49.3982663376388,49.4707110912046,643590,0.0,1.0
2021-12-27,54.64,54.66,54.59,54.6,292848,49.4797666854003,49.4978778737917,49.4344887144217,49.4435443086174,292848,0.0,1.0
2021-12-28,54.62,54.6565,54.59,54.63,262502,49.4616554970089,49.4947084158232,49.4344887144217,49.4707110912046,262502,0.0,1.0
2021-12-29,54.48,54.565,54.4354,54.54,353312,49.3348771782688,49.4118497289324,49.2944892281559,49.3892107434431,353312,0.0,1.0
2021-12-30,54.58,54.58,54.5,54.51,507461,49.425433120226,49.425433120226,49.3529883666603,49.362043960856,507461,0.0,1.0
2021-12-31,54.53,54.59,54.5,54.54,422072,49.3801551492474,49.4344887144217,49.3529883666603,49.3892107434431,422072,0.0,1.0
2022-01-03,54.31,54.41,54.29,54.39,253447,49.1809320769416,49.2714880188988,49.1628208885502,49.2533768305074,253447,0.0,1.0
2022-01-04,54.3,54.3692,54.28,54.33,227182,49.1718764827459,49.2345411945803,49.1537652943545,49.1990432653331,227182,0.0,1.0
2022-01-05,54.24,54.34,54.23,54.32,425920,49.1175429175716,49.2080988595288,49.1084873233759,49.1899876711373,425920,0.0,1.0
2022-01-06,54.19,54.205,54.15,54.17,209004,49.072264946593,49.0858483378866,49.0360425698101,49.0541537582016,209004,0.0,1.0
2022-01-07,54.13,54.17,54.08,54.17,154983,49.0179313814187,49.0541537582016,48.9726534104401,49.0541537582016,154983,0.0,1.0
2022-01-10,54.03,54.05,54.01,54.05,350967,48.9273754394615,48.945486627853,48.9092642510701,48.945486627853,350967,0.0,1.0
2022-01-11,54.05,54.05,53.955,54.0,184649,48.945486627853,48.945486627853,48.8594584829937,48.9002086568744,184649,0.0,1.0
2022-01-12,54.09,54.16,54.0841,54.15,157446,48.9817090046358,49.0450981640059,48.9763662040604,49.0360425698101,157446,0.0,1.0
2022-01-13,54.24,54.24,54.14,54.17,236968,49.1175429175716,49.1175429175716,49.0269869756144,49.0541537582016,236968,0.0,1.0
2022-01-14,54.1,54.15,54.06,54.15,931142,48.9907645988316,49.0360425698101,48.9545422220487,49.0360425698101,931142,0.0,1.0
2022-01-18,53.91,54.05,53.87,53.99,717011,48.8187083091129,48.945486627853,48.7824859323301,48.8911530626787,717011,0.0,1.0
2022-01-19,53.93,53.9941,53.9201,53.98,288030,48.8368194975044,48.8948658562989,48.8278544592506,48.8820974684829,288030,0.0,1.0
2022-01-20,54.02,54.03,53.97,53.97,186893,48.9183198452658,48.9273754394615,48.8730418742872,48.8730418742872,186893,0.0,1.0
2022-01-21,54.12,54.205,54.11,54.14,174482,49.008875787223,49.0858483378866,48.9998201930273,49.0269869756144,174482,0.0,1.0
2022-01-24,54.16,54.24,54.15,54.21,479133,49.0450981640059,49.1175429175716,49.0360425698101,49.0903761349845,479133,0.0,1.0
2022-01-25,54.06,54.165,54.05,54.14,323699,48.9545422220487,49.0496259611037,48.945486627853,49.0269869756144,323699,0.0,1.0
2022-01-26,53.89,54.08,53.89,54.06,279269,48.8005971207215,48.9726534104401,48.8005971207215,48.9545422220487,279269,0.0,1.0
2022-01-27,54.06,54.075,53.98,53.98,346944,48.9545422220487,48.9681256133423,48.8820974684829,48.8820974684829,346944,0.0,1.0
2022-01-28,53.965,54.02,53.88,53.88,417208,48.8685140771894,48.9183198452658,48.7915415265258,48.7915415265258,417208,0.0,1.0
2022-01-31,53.8,53.86,53.78,53.83,920488,48.71909677296,48.7734303381343,48.7009855845686,48.7462635555472,920488,0.0,1.0
2022-02-01,53.83,53.83,53.72,53.83,340752,48.7462635555472,48.7462635555472,48.6466520193943,48.7462635555472,340752,0.0,1.0
2022-02-02,53.83,53.88,53.76,53.76,351857,48.7462635555472,48.7915415265258,48.6828743961772,48.6828743961772,351857,0.0,1.0
2022-02-03,53.46,53.55,53.43,53.55,297786,48.4112065703056,48.4927069180671,48.3840397877185,48.4927069180671,297786,0.0,1.0
2022-02-04,53.3,53.34,53.25,53.3,544082,48.2663170631742,48.302539439957,48.2210390921956,48.2663170631742,544082,0.0,1.0
2022-02-07,53.23,53.2494,53.13,53.14,1060120,48.2029279038041,48.2204957565438,48.112371961847,48.1214275560427,1060120,0.0,1.0
2022-02-08,53.1,53.1,53.03,53.08,159067,48.0852051792598,48.0852051792598,48.0218160198898,48.0670939908684,159067,0.0,1.0
2022-02-09,53.21,53.28,53.1443,53.17,390362,48.1848167154127,48.2482058747827,48.1253214615468,48.1485943386298,390362,0.0,1.0
2022-02-10,52.86,53.0867,52.81,53.05,260438,47.8678709185626,48.0731612389795,47.822592947584,48.0399272082812,260438,0.0,1.0
2022-02-11,53.14,53.15,52.84,52.98,258394,48.1214275560427,48.1304831502384,47.8497597301712,47.9765380489112,258394,0.0,1.0
2022-02-14,52.87,52.97,52.79,52.97,307650,47.8769265127583,47.9674824547155,47.8044817591926,47.9674824547155,307650,0.0,1.0
