date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-07-25,28.68,28.72,28.67,28.72,29119,23.1910326933099,23.2233772298417,23.182946559177,23.2233772298417,29119,0.0,1.0
2019-07-26,28.65,28.69,28.5,28.5,28811,23.1667742909111,23.1991188274429,23.0454822789168,23.0454822789168,28811,0.0,1.0
2019-07-29,28.59,28.6,28.47,28.57,32823,23.1182574861134,23.1263436202463,23.0212238765179,23.1020852178474,32823,0.0,1.0
2019-07-30,28.43,28.45,28.24,28.24,37128,22.9888793399861,23.005051608252,22.83524279146,22.83524279146,37128,0.0,1.0
2019-07-31,28.13,28.34,28.01,28.23,39007,22.7462953159975,22.9161041327895,22.6492617064021,22.827156657327,39007,0.0,1.0
2019-08-01,27.93,28.32,27.89,28.22,71145,22.5845726333384,22.8999318645236,22.5522280968066,22.8190705231941,71145,0.0,1.0
2019-08-02,28.11,28.25,27.61,27.61,38756,22.7301230477316,22.8433289255929,22.3258163410839,22.3258163410839,38756,0.0,1.0
2019-08-05,27.54,27.89,27.44,27.89,33610,22.2692134021533,22.5522280968066,22.1883520608237,22.5522280968066,33610,0.0,1.0
2019-08-06,27.69,27.79,27.53,27.79,49228,22.3905054141476,22.4713667554771,22.2611272680203,22.4713667554771,49228,0.0,1.0
2019-08-07,27.83,27.83,27.56,27.75,39341,22.5037112920089,22.5037112920089,22.2853856704192,22.4390222189453,39341,0.0,1.0
2019-08-08,28.03,28.06,27.92,27.96,30884,22.665433974668,22.6896923770668,22.5764864992055,22.6088310357373,30884,0.0,1.0
2019-08-09,27.91,27.94,26.77,26.77,32852,22.5684003650725,22.5926587674714,21.6465810739159,21.6465810739159,32852,0.0,1.0
2019-08-12,27.64,27.73,27.6,27.73,44343,22.3500747434828,22.4228499506794,22.317730206951,22.4228499506794,44343,0.0,1.0
2019-08-13,27.76,27.79,27.75,27.77,36354,22.4471083530782,22.4713667554771,22.4390222189453,22.4551944872112,36354,0.0,1.0
2019-08-14,27.25,27.43,27.19,27.19,65695,22.0347155122976,22.1802659266908,21.9861987074999,21.9861987074999,65695,0.0,1.0
2019-08-15,27.51,27.55,27.1,27.1,34207,22.2449549997544,22.2772995362862,21.9134235003033,21.9134235003033,34207,0.0,1.0
2019-08-16,27.9464,27.96,27.82,27.83,38259,22.5978338933165,22.6088310357373,22.495625157876,22.5037112920089,38259,0.0,1.0
2019-08-19,28.08,28.14,26.64,27.7,22209,22.7058646453327,22.7543814501305,21.5414613301875,22.3985915482805,22209,0.0,1.0
2019-08-20,28.1,28.12,26.89,26.89,35420,22.7220369135986,22.7382091818646,21.7436146835113,21.7436146835113,35420,0.0,1.0
2019-08-21,28.23,28.26,28.22,28.22,27238,22.827156657327,22.8514150597259,22.8190705231941,22.8190705231941,27238,0.0,1.0
2019-08-22,28.12,28.13,28.03,28.1,23765,22.7382091818646,22.7462953159975,22.665433974668,22.7220369135986,23765,0.0,1.0
2019-08-23,27.97,28.53,27.97,28.53,32049,22.6169171698702,23.0697406813156,22.6169171698702,23.0697406813156,32049,0.0,1.0
2019-08-26,28.07,28.09,27.97,27.97,91936,22.6977785111998,22.7139507794657,22.6169171698702,22.6169171698702,91936,0.0,1.0
2019-08-27,28.06,28.18,27.95,27.95,28678,22.6896923770668,22.7867259866623,22.6007449016043,22.6007449016043,28678,0.0,1.0
2019-08-28,28.17,28.21,28.06,28.06,41001,22.7786398525293,22.8109843890611,22.6896923770668,22.6896923770668,41001,0.0,1.0
2019-08-29,28.14,28.22,28.14,28.15,26080,22.7543814501305,22.8190705231941,22.7543814501305,22.7624675842634,26080,0.0,1.0
2019-08-30,28.09,28.2,28.09,28.1,46718,22.7139507794657,22.8028982549282,22.7139507794657,22.7220369135986,46718,0.0,1.0
2019-09-03,28.03,28.03,26.43,26.83,41119,22.665433974668,22.665433974668,21.3716525133954,21.6950978787136,41119,0.0,1.0
2019-09-04,28.49,28.51,27.95,27.95,36360,23.0373961447838,23.0535684130497,22.6007449016043,22.6007449016043,36360,0.0,1.0
2019-09-05,28.43,28.46,28.39,28.46,30522,22.9888793399861,23.013137742385,22.9565348034543,23.013137742385,30522,0.0,1.0
2019-09-06,28.41,28.46,28.4,28.4,24128,22.9727070717202,23.013137742385,22.9646209375872,22.9646209375872,24128,0.0,1.0
2019-09-09,28.4,28.78,28.36,28.78,23283,22.9646209375872,23.2718940346395,22.9322764010554,23.2718940346395,23283,0.0,1.0
2019-09-10,28.24,28.26,28.21,28.25,25383,22.83524279146,22.8514150597259,22.8109843890611,22.8433289255929,25383,0.0,1.0
2019-09-11,28.25,28.3,28.12,28.12,24402,22.8433289255929,22.8837595962577,22.7382091818646,22.7382091818646,24402,0.0,1.0
2019-09-12,28.32,28.36,28.24,28.24,38584,22.8999318645236,22.9322764010554,22.83524279146,22.83524279146,38584,0.0,1.0
2019-09-13,28.43,28.54,28.16,28.16,30665,22.9888793399861,23.0778268154486,22.7705537183964,22.7705537183964,30665,0.0,1.0
2019-09-16,28.31,28.62,28.31,28.62,30359,22.8918457303907,23.1425158885122,22.8918457303907,23.1425158885122,30359,0.0,1.0
2019-09-17,28.46,28.46,28.23,28.23,31477,23.013137742385,23.013137742385,22.827156657327,22.827156657327,31477,0.0,1.0
2019-09-18,28.48,28.54,28.48,28.52,31608,23.0293100106509,23.0778268154486,23.0293100106509,23.0616545471827,31608,0.0,1.0
2019-09-19,28.65,28.7,28.63,28.63,31167,23.1667742909111,23.2072049615758,23.1506020226452,23.1506020226452,31167,0.0,1.0
2019-09-20,28.6,28.67,28.46,28.46,23428,23.1263436202463,23.182946559177,23.013137742385,23.013137742385,23428,0.0,1.0
2019-09-23,28.57,28.62,28.42,28.42,38031,23.1020852178474,23.1425158885122,22.9807932058531,22.9807932058531,38031,0.0,1.0
2019-09-24,28.52,28.59,28.52,28.54,74665,23.0616545471827,23.1182574861134,23.0616545471827,23.0778268154486,74665,0.0,1.0
2019-09-25,28.67,28.67,28.39,28.39,36441,23.182946559177,23.182946559177,22.9565348034543,22.9565348034543,36441,0.0,1.0
2019-09-26,28.76,28.78,28.74,28.74,28557,23.2557217663736,23.2718940346395,23.2395494981076,23.2395494981076,28557,0.0,1.0
2019-09-27,28.6,28.8,28.57,28.58,43452,23.1263436202463,23.2880663029054,23.1020852178474,23.1101713519804,43452,0.0,1.0
2019-09-30,28.74,28.82,28.43,28.43,24390,23.2395494981076,23.3042385711713,22.9888793399861,22.9888793399861,24390,0.0,1.0
2019-10-01,28.49,28.81,28.48,28.78,39826,23.0373961447838,23.2961524370383,23.0293100106509,23.2718940346395,39826,0.0,1.0
2019-10-02,28.36,28.49,28.1,28.1,42556,22.9322764010554,23.0373961447838,22.7220369135986,22.7220369135986,42556,0.0,1.0
2019-10-03,28.62,28.62,28.25,28.25,28569,23.1425158885122,23.1425158885122,22.8433289255929,22.8433289255929,28569,0.0,1.0
2019-10-04,28.77,28.83,28.52,28.52,27383,23.2638079005065,23.3123247053042,23.0616545471827,23.0616545471827,27383,0.0,1.0
2019-10-07,28.76,28.87,28.64,28.64,25028,23.2557217663736,23.344669241836,23.1586881567781,23.1586881567781,25028,0.0,1.0
2019-10-08,28.57,28.68,28.57,28.59,29541,23.1020852178474,23.1910326933099,23.1020852178474,23.1182574861134,29541,0.0,1.0
2019-10-09,28.85,28.88,28.58,28.58,25977,23.3284969735701,23.352755375969,23.1101713519804,23.1101713519804,25977,0.0,1.0
2019-10-10,28.84,28.85,28.78,28.83,30421,23.3204108394372,23.3284969735701,23.2718940346395,23.3123247053042,30421,0.0,1.0
2019-10-11,29.12,29.22,29.1,29.1,23407,23.5468225951599,23.6276839364894,23.530650326894,23.530650326894,23407,0.0,1.0
2019-10-14,28.99,29.1,28.99,29.05,23429,23.4417028514315,23.530650326894,23.4417028514315,23.4902196562292,23429,0.0,1.0
2019-10-15,29.33,29.34,28.98,28.98,23689,23.7166314119519,23.7247175460848,23.4336167172985,23.4336167172985,23689,0.0,1.0
2019-10-16,29.48,29.51,29.38,29.38,31888,23.8379234239462,23.8621818263451,23.7570620826167,23.7570620826167,31888,0.0,1.0
2019-10-17,29.59,29.61,29.57,29.61,29074,23.9268708994087,23.9430431676746,23.9106986311428,23.9430431676746,29074,0.0,1.0
2019-10-18,29.58,29.59,29.44,29.44,32475,23.9187847652757,23.9268708994087,23.8055788874144,23.8055788874144,32475,0.0,1.0
2019-10-21,29.7,29.7,29.56,29.56,29288,24.0158183748712,24.0158183748712,23.9026124970098,23.9026124970098,29288,0.0,1.0
2019-10-22,29.6,29.7,29.55,29.68,28440,23.9349570335416,24.0158183748712,23.8945263628769,23.9996461066053,28440,0.0,1.0
2019-10-23,29.64,29.65,29.52,29.6,29897,23.9673015700734,23.9753877042064,23.870267960478,23.9349570335416,29897,0.0,1.0
2019-10-24,29.57,31.12,29.49,31.12,30742,23.9106986311428,25.1640494217505,23.8460095580791,25.1640494217505,30742,0.0,1.0
2019-10-25,29.48,29.55,29.43,29.55,24580,23.8379234239462,23.8945263628769,23.7974927532814,23.8945263628769,24580,0.0,1.0
2019-10-28,29.5,29.51,28.94,28.94,32014,23.8540956922121,23.8621818263451,23.4012721807667,23.4012721807667,32014,0.0,1.0
2019-10-29,29.47,29.54,29.37,29.37,34173,23.8298372898132,23.8864402287439,23.7489759484837,23.7489759484837,34173,0.0,1.0
2019-10-30,29.57,29.57,29.37,29.4,32485,23.9106986311428,23.9106986311428,23.7489759484837,23.7732343508826,32485,0.0,1.0
2019-10-31,29.61,29.64,29.42,29.42,30473,23.9430431676746,23.9673015700734,23.7894066191485,23.7894066191485,30473,0.0,1.0
2019-11-01,29.86,29.9,29.48,29.48,45854,24.1451965209984,24.1775410575302,23.8379234239462,23.8379234239462,45854,0.0,1.0
2019-11-04,29.88,29.97,29.78,29.78,36885,24.1613687892643,24.2341439964609,24.0805074479348,24.0805074479348,36885,0.0,1.0
2019-11-05,29.75,29.75,29.72,29.75,36201,24.0562490455359,24.0562490455359,24.0319906431371,24.0562490455359,36201,0.0,1.0
2019-11-06,29.67,29.7,29.63,29.7,32426,23.9915599724723,24.0158183748712,23.9592154359405,24.0158183748712,32426,0.0,1.0
2019-11-07,29.67,29.8,29.62,29.62,29169,23.9915599724723,24.0966797162007,23.9511293018075,23.9511293018075,29169,0.0,1.0
2019-11-08,29.37,29.53,29.36,29.53,29847,23.7489759484837,23.878354094611,23.7408898143508,23.878354094611,29847,0.0,1.0
2019-11-11,29.27,29.29,29.18,29.21,32170,23.6681146071542,23.6842868754201,23.5953393999576,23.6195978023565,32170,0.0,1.0
2019-11-12,29.03,29.12,29.03,29.12,22880,23.4740473879633,23.5468225951599,23.4740473879633,23.5468225951599,22880,0.0,1.0
2019-11-13,28.93,29.0,28.81,28.88,44027,23.3931860466338,23.4497889855644,23.2961524370383,23.352755375969,44027,0.0,1.0
2019-11-14,29.03,29.04,28.97,28.99,33703,23.4740473879633,23.4821335220962,23.4255305831656,23.4417028514315,33703,0.0,1.0
2019-11-15,29.23,29.27,29.07,29.07,34174,23.6357700706224,23.6681146071542,23.5063919244951,23.5063919244951,34174,0.0,1.0
2019-11-18,29.42,29.47,29.24,29.24,48021,23.7894066191485,23.8298372898132,23.6438562047553,23.6438562047553,48021,0.0,1.0
2019-11-19,29.56,29.62,29.4,29.4,35816,23.9026124970098,23.9511293018075,23.7732343508826,23.7732343508826,35816,0.0,1.0
2019-11-20,29.47,29.58,29.43,29.58,29882,23.8298372898132,23.9187847652757,23.7974927532814,23.9187847652757,29882,0.0,1.0
2019-11-21,29.39,29.51,29.36,29.36,36125,23.7651482167496,23.8621818263451,23.7408898143508,23.7408898143508,36125,0.0,1.0
2019-11-22,29.33,29.41,29.3,29.41,33285,23.7166314119519,23.7813204850155,23.692373009553,23.7813204850155,33285,0.0,1.0
2019-11-25,29.5,29.56,29.48,29.49,32601,23.8540956922121,23.9026124970098,23.8379234239462,23.8460095580791,32601,0.0,1.0
2019-11-26,29.57,29.57,29.45,29.45,35459,23.9106986311428,23.9106986311428,23.8136650215473,23.8136650215473,35459,0.0,1.0
2019-11-27,29.65,29.69,29.58,29.58,36586,23.9753877042064,24.0077322407382,23.9187847652757,23.9187847652757,36586,0.0,1.0
2019-11-29,29.55,29.79,29.55,29.63,29039,23.8945263628769,24.0885935820677,23.8945263628769,23.9592154359405,29039,0.0,1.0
2019-12-02,29.43,29.51,29.42,29.51,24859,23.7974927532814,23.8621818263451,23.7894066191485,23.8621818263451,24859,0.0,1.0
2019-12-03,29.42,29.44,29.11,29.11,46459,23.7894066191485,23.8055788874144,23.5387364610269,23.5387364610269,46459,0.0,1.0
2019-12-04,29.49,29.53,29.3,29.3,35366,23.8460095580791,23.878354094611,23.692373009553,23.692373009553,35366,0.0,1.0
2019-12-05,29.56,29.63,29.52,29.63,26685,23.9026124970098,23.9592154359405,23.870267960478,23.9592154359405,26685,0.0,1.0
2019-12-06,29.75,29.81,29.5,29.5,36109,24.0562490455359,24.1047658503336,23.8540956922121,23.8540956922121,36109,0.0,1.0
2019-12-09,29.67,29.75,29.62,29.62,29197,23.9915599724723,24.0562490455359,23.9511293018075,23.9511293018075,29197,0.0,1.0
2019-12-10,29.69,29.75,29.63,29.63,31721,24.0077322407382,24.0562490455359,23.9592154359405,23.9592154359405,31721,0.0,1.0
2019-12-11,29.77,29.78,29.69,29.69,34064,24.0724213138018,24.0805074479348,24.0077322407382,24.0077322407382,34064,0.0,1.0
2019-12-12,29.69,29.76,29.57,29.69,30501,24.0077322407382,24.0643351796689,23.9106986311428,24.0077322407382,30501,0.0,1.0
2019-12-13,29.68,29.78,29.67,29.78,28335,23.9996461066053,24.0805074479348,23.9915599724723,24.0805074479348,28335,0.0,1.0
2019-12-16,29.81,29.96,29.81,29.85,40638,24.1047658503336,24.2260578623279,24.1047658503336,24.1371103868655,40638,0.0,1.0
2019-12-17,29.75,29.78,29.72,29.72,43728,24.0562490455359,24.0805074479348,24.0319906431371,24.0319906431371,43728,0.0,1.0
2019-12-18,28.9,28.9,28.86,28.86,356433,24.0493758315229,24.0493758315229,24.0160894981921,24.0160894981921,356433,0.8415,1.0
2019-12-19,29.02,29.06,28.87,28.87,72011,24.1492348315154,24.1825211648462,24.0244110815248,24.0244110815248,72011,0.0,1.0
2019-12-20,29.11,29.33,29.11,29.33,36633,24.2241290815098,24.4072039148293,24.2241290815098,24.4072039148293,36633,0.0,1.0
2019-12-23,29.13,29.24,29.1,29.24,37507,24.2407722481752,24.332309664835,24.2158074981771,24.332309664835,37507,0.0,1.0
2019-12-24,29.16,29.2,29.08,29.08,62791,24.2657369981733,24.2990233315041,24.1991643315116,24.1991643315116,62791,0.0,1.0
2019-12-26,29.31,29.35,29.18,29.18,30383,24.3905607481639,24.4238470814947,24.2823801648387,24.2823801648387,30383,0.0,1.0
2019-12-27,29.52,29.56,29.42,29.42,28036,24.5653139981507,24.5986003314816,24.4820981648237,24.4820981648237,28036,0.0,1.0
2019-12-30,29.45,29.54,29.45,29.45,45578,24.5070629148218,24.5819571648162,24.5070629148218,24.5070629148218,45578,0.0,1.0
2019-12-31,29.52,29.58,29.42,29.42,85959,24.5653139981507,24.615243498147,24.4820981648237,24.4820981648237,85959,0.0,1.0
2020-01-02,29.71,29.8,29.64,29.66,57522,24.7234240814722,24.7983183314665,24.6651729981432,24.6818161648086,57522,0.0,1.0
2020-01-03,29.59,29.7,29.5,29.5,58694,24.6235650814797,24.7151024981395,24.5486708314853,24.5486708314853,58694,0.0,1.0
2020-01-06,29.58,29.64,29.5,29.64,53080,24.615243498147,24.6651729981432,24.5486708314853,24.6651729981432,53080,0.0,1.0
2020-01-07,29.54,29.63,29.51,29.63,53818,24.5819571648162,24.6568514148105,24.556992414818,24.6568514148105,53818,0.0,1.0
2020-01-08,29.32,29.49,29.32,29.47,45423,24.3988823314966,24.5403492481526,24.3988823314966,24.5237060814872,45423,0.0,1.0
2020-01-09,29.41,29.43,29.34,29.34,44416,24.473776581491,24.4904197481564,24.415525498162,24.415525498162,44416,0.0,1.0
2020-01-10,29.44,29.5,29.37,29.37,76086,24.4987413314891,24.5486708314853,24.4404902481601,24.4404902481601,76086,0.0,1.0
2020-01-13,29.66,29.67,29.45,29.45,49183,24.6818161648086,24.6901377481413,24.5070629148218,24.5070629148218,49183,0.0,1.0
2020-01-14,29.65,29.67,29.6,29.62,46455,24.6734945814759,24.6901377481413,24.6318866648124,24.6485298314778,46455,0.0,1.0
2020-01-15,29.61,29.7,29.56,29.56,40214,24.6402082481451,24.7151024981395,24.5986003314816,24.5986003314816,40214,0.0,1.0
2020-01-16,29.89,29.89,29.67,29.67,42275,24.8732125814609,24.8732125814609,24.6901377481413,24.6901377481413,42275,0.0,1.0
2020-01-17,29.98,29.98,29.91,29.91,45867,24.9481068314553,24.9481068314553,24.8898557481263,24.8898557481263,45867,0.0,1.0
2020-01-21,29.61,29.84,29.61,29.84,56159,24.6402082481451,24.8316046647974,24.6402082481451,24.8316046647974,56159,0.0,1.0
2020-01-22,29.71,29.77,29.7,29.7,58021,24.7234240814722,24.7733535814684,24.7151024981395,24.7151024981395,58021,0.0,1.0
2020-01-23,29.69,29.74,29.54,29.74,45408,24.7067809148068,24.7483888314703,24.5819571648162,24.7483888314703,45408,0.0,1.0
2020-01-24,29.7,29.77,29.69,29.77,38386,24.7151024981395,24.7733535814684,24.7067809148068,24.7733535814684,38386,0.0,1.0
2020-01-27,29.27,29.39,29.22,29.32,76845,24.3572744148331,24.4571334148256,24.3156664981695,24.3988823314966,76845,0.0,1.0
2020-01-28,29.28,29.38,29.19,29.19,52741,24.3655959981658,24.4488118314928,24.2907017481714,24.2907017481714,52741,0.0,1.0
2020-01-29,29.42,29.44,29.3,29.3,47470,24.4820981648237,24.4987413314891,24.3822391648312,24.3822391648312,47470,0.0,1.0
2020-01-30,29.38,29.38,29.23,29.23,45198,24.4488118314928,24.4488118314928,24.3239880815022,24.3239880815022,45198,0.0,1.0
2020-01-31,29.15,29.24,29.1,29.23,76798,24.2574154148406,24.332309664835,24.2158074981771,24.3239880815022,76798,0.0,1.0
2020-02-03,29.12,29.21,29.09,29.09,51961,24.2324506648425,24.3073449148368,24.2074859148443,24.2074859148443,51961,0.0,1.0
2020-02-04,29.44,29.51,29.27,29.27,75141,24.4987413314891,24.556992414818,24.3572744148331,24.3572744148331,75141,0.0,1.0
2020-02-05,29.54,29.61,29.54,29.59,48815,24.5819571648162,24.6402082481451,24.5819571648162,24.6235650814797,48815,0.0,1.0
2020-02-06,29.5,29.57,29.5,29.53,49826,24.5486708314853,24.6069219148143,24.5486708314853,24.5736355814835,49826,0.0,1.0
2020-02-07,29.44,29.51,29.43,29.5,48777,24.4987413314891,24.556992414818,24.4904197481564,24.5486708314853,48777,0.0,1.0
2020-02-10,29.57,29.57,29.4,29.4,41288,24.6069219148143,24.6069219148143,24.4654549981583,24.4654549981583,41288,0.0,1.0
2020-02-11,29.72,29.78,29.68,29.68,43833,24.7317456648049,24.7816751648011,24.6984593314741,24.6984593314741,43833,0.0,1.0
2020-02-12,29.81,29.85,29.71,29.71,48414,24.8066399147992,24.8399262481301,24.7234240814722,24.7234240814722,48414,0.0,1.0
2020-02-13,29.77,29.83,29.65,29.65,37414,24.7733535814684,24.8232830814647,24.6734945814759,24.6734945814759,37414,0.0,1.0
2020-02-14,29.99,29.99,29.79,29.79,48148,24.956428414788,24.956428414788,24.7899967481338,24.7899967481338,48148,0.0,1.0
2020-02-18,29.89,30.15,29.89,30.15,45973,24.8732125814609,25.0895737481113,24.8732125814609,25.0895737481113,45973,0.0,1.0
2020-02-19,29.9,29.99,29.83,29.83,47579,24.8815341647936,24.956428414788,24.8232830814647,24.8232830814647,47579,0.0,1.0
2020-02-20,29.65,29.81,29.63,29.81,66715,24.6734945814759,24.8066399147992,24.6568514148105,24.8066399147992,66715,0.0,1.0
2020-02-21,29.64,29.69,29.52,29.52,59752,24.6651729981432,24.7067809148068,24.5653139981507,24.5653139981507,59752,0.0,1.0
2020-02-24,28.99,29.08,28.97,29.0,87892,24.1242700815173,24.1991643315116,24.1076269148519,24.13259166485,87892,0.0,1.0
2020-02-25,28.65,29.0,28.63,29.0,116938,23.8413362482052,24.13259166485,23.8246930815398,24.13259166485,116938,0.0,1.0
2020-02-26,28.44,28.73,28.44,28.52,72999,23.6665829982184,23.9079089148669,23.6665829982184,23.7331556648801,72999,0.0,1.0
2020-02-27,27.78,28.26,27.78,28.04,76035,23.1173584982597,23.5167944982297,23.1173584982597,23.3337196649101,76035,0.0,1.0
2020-02-28,26.98,27.3,26.86,27.02,96203,22.4516318316432,22.7179224982898,22.3517728316507,22.484918164974,96203,0.0,1.0
2020-03-02,27.49,27.56,26.92,26.92,93746,22.8760325816112,22.9342836649402,22.401702331647,22.401702331647,93746,0.0,1.0
2020-03-03,27.87,28.1,27.57,27.57,75761,23.1922527482541,23.3836491649064,22.9426052482729,22.9426052482729,75761,0.0,1.0
2020-03-04,28.44,28.44,27.96,27.96,53618,23.6665829982184,23.6665829982184,23.2671469982485,23.2671469982485,53618,0.0,1.0
2020-03-05,28.26,28.37,27.97,27.97,58175,23.5167944982297,23.6083319148895,23.2754685815812,23.2754685815812,58175,0.0,1.0
2020-03-06,27.79,27.81,27.64,27.81,59323,23.1256800815925,23.1423232482579,23.0008563316018,23.1423232482579,59323,0.0,1.0
2020-03-09,26.09,26.42,26.07,26.15,206639,21.7110109150323,21.9856231650116,21.6943677483669,21.7609404150285,206639,0.0,1.0
2020-03-10,26.33,26.56,26.07,26.47,89415,21.9107289150172,22.1021253316695,21.6943677483669,22.0272310816751,89415,0.0,1.0
2020-03-11,25.57,26.39,25.5,25.84,245483,21.2782885817315,21.9606584150135,21.2200374984026,21.5029713317146,245483,0.0,1.0
2020-03-12,22.79,23.71,22.79,23.71,4786873,18.964888415239,19.730474081848,18.964888415239,19.730474081848,4786873,0.0,1.0
2020-03-13,23.18,23.18,22.4,23.12,275020,19.2894301652146,19.2894301652146,18.6403466652634,19.2395006652183,275020,0.0,1.0
2020-03-16,20.47,21.13,19.88,20.5,964166,17.034281082051,17.5835055820097,16.5433076654213,17.0592458320491,964166,0.0,1.0
2020-03-17,20.61,20.72,20.18,20.27,141549,17.1507832487089,17.2423206653687,16.7929551654025,16.8678494153969,141549,0.0,1.0
2020-03-18,18.87,19.67,18.48,19.17,109789,15.7028277488179,16.3685544154345,15.3782859988423,15.9524752487991,109789,0.0,1.0
2020-03-19,18.23,18.49,17.67,18.27,220040,15.1702464155247,15.386607582175,14.7042377488931,15.2035327488555,220040,0.0,1.0
2020-03-20,18.56,19.2,18.41,18.41,105924,15.444858665504,15.9774399987972,15.3200349155134,15.3200349155134,105924,0.0,1.0
2020-03-23,18.14,18.56,18.04,18.2,421761,15.0953521655303,15.444858665504,15.0121363322032,15.1452816655265,421761,0.0,1.0
2020-03-24,19.86,19.86,18.95,18.95,98954,16.5266644987559,16.5266644987559,15.7694004154796,15.7694004154796,98954,0.0,1.0
