date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-02,24.6944,24.76,24.5883,24.75,34208,17.9893604732615,18.037148718655,17.9120688141722,18.0298639251499,34208,0.0,1.0
2020-10-05,24.7318,24.83,24.7001,24.76,70118,18.0166056009706,18.0881422731908,17.9935128055594,18.037148718655,70118,0.0,1.0
2020-10-06,24.7194,24.83,24.71,24.83,23717,18.0075724570242,18.0881422731908,18.0007247511294,18.0881422731908,23717,0.0,1.0
2020-10-07,24.765,24.83,24.7117,24.83,31641,18.0407911154075,18.0881422731908,18.0019631660253,18.0881422731908,31641,0.0,1.0
2020-10-08,24.85,25.02,24.77,24.92,33573,18.102711860201,18.2265533497879,18.0444335121601,18.1537054147368,33573,0.0,1.0
2020-10-09,24.8818,24.99,24.8483,24.99,30245,18.1258775035472,18.2046989692725,18.1014734453051,18.2046989692725,30245,0.0,1.0
2020-10-12,25.05,25.11,24.9004,25.11,36480,18.2484077303032,18.2921164913339,18.1394272194667,18.2921164913339,36480,0.0,1.0
2020-10-13,25.0082,25.09,24.915,25.09,32458,18.3237266673113,18.3836622420982,18.2554382129086,18.3836622420982,32458,0.145192,1.0
2020-10-14,24.9215,25.06,24.9,25.06,42405,18.260200819707,18.3616809799514,18.2444475818352,18.3616809799514,42405,0.0,1.0
2020-10-15,24.9047,24.9399,24.85,24.93,42140,18.2478913129048,18.2736826604904,18.2078121449238,18.266428843982,42140,0.0,1.0
2020-10-16,24.87,24.96,24.87,24.96,41686,18.2224663196884,18.2884101061287,18.2224663196884,18.2884101061287,41686,0.0,1.0
2020-10-19,24.76,24.96,24.7,24.96,54564,18.1418683584835,18.2884101061287,18.0979058341899,18.2884101061287,54564,0.0,1.0
2020-10-20,24.725,24.765,24.6801,24.72,48355,18.1162235526456,18.1455319021746,18.0833249302992,18.1125600089544,48355,0.0,1.0
2020-10-21,24.7,24.92,24.6501,24.92,81746,18.0979058341899,18.2591017565997,18.0613436681524,18.2591017565997,81746,0.0,1.0
2020-10-22,24.7059,24.75,24.6457,24.75,54504,18.1022288157454,18.1345412711012,18.0581197497042,18.1345412711012,54504,0.0,1.0
2020-10-23,24.74,24.77,24.6601,24.77,56210,18.127214183719,18.1491954458657,18.0686707555347,18.1491954458657,56210,0.0,1.0
2020-10-26,24.65,24.77,24.5527,24.77,81040,18.0612703972786,18.1491954458657,17.9899778370492,18.1491954458657,81040,0.0,1.0
2020-10-27,24.64,24.7,24.5501,24.7,63707,18.0539433098963,18.0979058341899,17.9880727943298,18.0979058341899,63707,0.0,1.0
2020-10-28,24.3874,24.68,24.31,24.68,107567,17.8688610826204,18.0832516594254,17.8121494262816,18.0832516594254,107567,0.0,1.0
2020-10-29,24.39,24.42,24.25,24.39,60025,17.8707661253397,17.8927473874865,17.7681869019881,17.8707661253397,60025,0.0,1.0
2020-10-30,24.24,24.42,24.16,24.34,55589,17.7608598146058,17.8927473874865,17.7022431155477,17.8341306884284,55589,0.0,1.0
2020-11-02,24.2781,24.4,24.19,24.4,45920,17.7887760175322,17.878093212722,17.7242243776945,17.878093212722,45920,0.0,1.0
2020-11-03,24.4182,24.45,24.2801,24.39,66928,17.8914285117577,17.9147286496333,17.7902414350087,17.8707661253397,66928,0.0,1.0
2020-11-04,24.785,24.88,24.44,24.44,77410,18.1601860769391,18.2297934070706,17.9074015622511,17.9074015622511,77410,0.0,1.0
2020-11-05,25.0093,25.22,24.9,25.22,82740,18.3245326469233,18.4789143780676,18.2444475818352,18.4789143780676,82740,0.0,1.0
2020-11-06,25.04,25.09,24.9501,25.02,66833,18.3470268051868,18.3836622420982,18.2811562896203,18.3323726304223,66833,0.0,1.0
2020-11-09,24.89,25.43,24.89,25.25,135590,18.2371204944529,18.6327832130951,18.2371204944529,18.5008956402144,135590,0.0,1.0
2020-11-10,24.91,24.95,24.7941,24.95,59378,18.2517746692174,18.2810830187465,18.166853726457,18.2810830187465,59378,0.0,1.0
2020-11-11,24.9727,25.01,24.9,25.01,159063,18.2977155071042,18.3250455430401,18.2444475818352,18.3250455430401,159063,0.0,1.0
2020-11-12,24.8688,24.96,24.79,24.93,141366,18.3275858442355,18.3947976047142,18.2695125248745,18.3726884729778,141366,0.144667,1.0
2020-11-13,24.95,24.98,24.86,24.98,97940,18.3874278941354,18.4095370258719,18.3211004989261,18.4095370258719,97940,0.0,1.0
2020-11-16,25.04,25.05,24.83,24.83,163034,18.4537552893447,18.4611249999236,18.2989913671897,18.2989913671897,163034,0.0,1.0
2020-11-17,25.04,25.12,25.01,25.02,153015,18.4537552893447,18.5127129739752,18.4316461576083,18.4390158681871,153015,0.0,1.0
2020-11-18,25.0,25.14,25.0,25.14,118935,18.4242764470295,18.5274523951329,18.4242764470295,18.5274523951329,118935,0.0,1.0
2020-11-19,25.1,25.11,24.9501,25.11,131360,18.4979735528176,18.5053432633964,18.3875015912412,18.5053432633964,131360,0.0,1.0
2020-11-20,25.08,25.2,24.99,25.2,159079,18.48323413166,18.5716706586057,18.4169067364507,18.5716706586057,159079,0.0,1.0
2020-11-23,25.065,25.2,25.0,25.16,93995,18.4721795657918,18.5716706586057,18.4242764470295,18.5421918162905,93995,0.0,1.0
2020-11-24,25.19,25.24,25.095,25.24,212407,18.5643009480269,18.601149500921,18.4942886975282,18.601149500921,212407,0.0,1.0
2020-11-25,25.22,25.25,25.18,25.25,234081,18.5864100797634,18.6085192114998,18.5569312374481,18.6085192114998,234081,0.0,1.0
2020-11-27,25.29,25.36,25.2501,25.36,145269,18.637998053815,18.6895860278667,18.6085929086056,18.6895860278667,145269,0.0,1.0
2020-11-30,25.31,25.39,25.18,25.39,218486,18.6527374749727,18.7116951596032,18.5569312374481,18.7116951596032,218486,0.0,1.0
2020-12-01,25.31,25.4,25.2669,25.4,225434,18.6527374749727,18.719064870182,18.620974022378,18.719064870182,225434,0.0,1.0
2020-12-02,25.3,25.37,25.23,25.37,168657,18.6453677643939,18.6969557384455,18.5937797903422,18.6969557384455,168657,0.0,1.0
2020-12-03,25.36,25.4,25.3,25.3,247486,18.6895860278667,18.719064870182,18.6453677643939,18.6453677643939,247486,0.0,1.0
2020-12-04,25.38,25.42,25.3011,25.42,245018,18.7043254490243,18.7338042913396,18.6461784325575,18.7338042913396,245018,0.0,1.0
2020-12-07,25.4125,26.09,25.3801,25.48,360735,18.7282770084055,19.22757490012,18.7043991461301,18.7780225548125,360735,0.0,1.0
2020-12-08,25.46,25.53,25.4,25.5,276836,18.7632831336548,18.8148711077065,18.719064870182,18.7927619759701,276836,0.0,1.0
2020-12-09,25.315,25.5,25.27,25.5,358414,18.6564223302621,18.7927619759701,18.6232586326574,18.7927619759701,358414,0.0,1.0
2020-12-10,25.365,25.375,25.26,25.3,182574,18.6932708831561,18.7006405937349,18.6158889220786,18.6453677643939,182574,0.0,1.0
2020-12-11,25.23,25.3,25.15,25.3,224807,18.6129425117892,18.6645836523292,18.5539240654577,18.6645836523292,224807,0.026002,1.0
2020-12-14,25.25,25.35,25.22,25.35,227502,18.6276971233721,18.7014701812864,18.6055652059978,18.7014701812864,227502,0.0,1.0
2020-12-15,25.3155,25.33,25.24,25.25,287317,18.676018476306,18.6867155697035,18.6203198175806,18.6276971233721,287317,0.0,1.0
2020-12-16,25.35,25.37,25.2601,25.37,297703,18.7014701812864,18.7162247928693,18.6351482022214,18.7162247928693,297703,0.0,1.0
2020-12-17,25.3729,25.41,25.35,25.41,292072,18.7183642115488,18.745734016035,18.7014701812864,18.745734016035,292072,0.0,1.0
2020-12-18,25.32,25.44,25.3,25.42,337204,18.6793382639121,18.7678659334093,18.6645836523292,18.7531113218265,337204,0.0,1.0
2020-12-21,25.31,25.35,25.18,25.35,227719,18.6719609581207,18.7014701812864,18.576055982832,18.7014701812864,227719,0.0,1.0
2020-12-22,25.33,25.35,25.3,25.35,190556,18.6867155697035,18.7014701812864,18.6645836523292,18.7014701812864,190556,0.0,1.0
2020-12-23,25.31,25.35,25.26,25.3,213215,18.6719609581207,18.7014701812864,18.6350744291635,18.6645836523292,213215,0.0,1.0
2020-12-24,25.3524,25.38,25.3,25.3,124463,18.7032407346764,18.7236020986607,18.6645836523292,18.6645836523292,124463,0.0,1.0
2020-12-28,25.5,25.5,25.4,25.42,124989,18.8121297681579,18.8121297681579,18.7383567102436,18.7531113218265,124989,0.0,1.0
2020-12-29,25.45,25.5299,25.41,25.5,171903,18.7752432392008,18.8341879124743,18.745734016035,18.8121297681579,171903,0.0,1.0
2020-12-30,25.479,25.53,25.44,25.5,190332,18.7966374259959,18.8342616855322,18.7678659334093,18.8121297681579,190332,0.0,1.0
2020-12-31,25.5499,25.55,25.48,25.52,204044,18.8489425240572,18.8490162971151,18.7973751565751,18.8268843797408,204044,0.0,1.0
2021-01-04,25.38,25.5523,25.3,25.5,275275,18.7236020986607,18.8507130774471,18.6645836523292,18.8121297681579,275275,0.0,1.0
2021-01-05,25.43,25.43,25.32,25.38,191006,18.7604886276179,18.7604886276179,18.6793382639121,18.7236020986607,191006,0.0,1.0
2021-01-06,25.37,25.45,25.3,25.45,334019,18.7162247928693,18.7752432392008,18.6645836523292,18.7752432392008,334019,0.0,1.0
2021-01-07,25.45,25.46,25.3708,25.42,363888,18.7752432392008,18.7826205449922,18.7168149773326,18.7531113218265,363888,0.0,1.0
2021-01-08,25.5,25.55,25.43,25.55,451533,18.8121297681579,18.8490162971151,18.7604886276179,18.8490162971151,451533,0.0,1.0
2021-01-11,25.4,25.49,25.38,25.49,388657,18.7383567102436,18.8047524623665,18.7236020986607,18.8047524623665,388657,0.0,1.0
2021-01-12,25.4,25.46,25.29,25.44,397194,18.7383567102436,18.7826205449922,18.6572063465378,18.7678659334093,397194,0.0,1.0
2021-01-13,25.51,25.52,25.4,25.45,339584,18.8195070739494,18.8268843797408,18.7383567102436,18.7752432392008,339584,0.0,1.0
2021-01-14,25.36,25.49,25.32,25.49,399636,18.8179393964687,18.9144035968449,18.7882581040452,18.9144035968449,399636,0.147875,1.0
2021-01-15,25.3,25.4,25.24,25.4,282184,18.7734174578335,18.8476206888921,18.7288955191983,18.8476206888921,282184,0.0,1.0
2021-01-19,25.36,25.45,25.2801,25.4,485880,18.8179393964687,18.8847223044215,18.7586510148528,18.8476206888921,485880,0.0,1.0
2021-01-20,25.48,25.5,25.4045,25.42,407139,18.906983273739,18.9218239199508,18.8509598342898,18.8624613351039,407139,0.0,1.0
2021-01-21,25.47,25.552,25.4443,25.5,292405,18.8995629506332,18.9604096001013,18.8804927202511,18.9218239199508,292405,0.0,1.0
2021-01-22,25.47,25.54,25.42,25.47,268010,18.8995629506332,18.9515052123742,18.8624613351039,18.8995629506332,268010,0.0,1.0
2021-01-25,25.48,25.525,25.42,25.52,343027,18.906983273739,18.9403747277154,18.8624613351039,18.9366645661625,343027,0.0,1.0
2021-01-26,25.53,25.569,25.5,25.56,295536,18.9440848892684,18.9730241493812,18.9218239199508,18.9663458585859,295536,0.0,1.0
2021-01-27,25.34,25.54,25.25,25.54,441704,18.803098750257,18.9515052123742,18.7363158423042,18.9515052123742,441704,0.0,1.0
2021-01-28,25.36,25.44,25.28,25.3,234206,18.8179393964687,18.8773019813156,18.7585768116218,18.7734174578335,234206,0.0,1.0
2021-01-29,25.22,25.35,25.15,25.35,323391,18.7140548729866,18.8105190733628,18.6621126112456,18.8105190733628,323391,0.0,1.0
2021-02-01,25.34,25.3515,25.21,25.25,178472,18.803098750257,18.8116321218287,18.7066345498807,18.7363158423042,178472,0.0,1.0
2021-02-02,25.48,25.5,25.41,25.44,168050,18.906983273739,18.9218239199508,18.855041011998,18.8773019813156,168050,0.0,1.0
2021-02-03,25.47,25.53,25.44,25.5,260614,18.8995629506332,18.9440848892684,18.8773019813156,18.9218239199508,260614,0.0,1.0
2021-02-04,25.5,25.53,25.4501,25.51,192280,18.9218239199508,18.9440848892684,18.8847965076525,18.9292442430566,192280,0.0,1.0
2021-02-05,25.56,25.61,25.54,25.59,174791,18.9663458585859,19.0034474741153,18.9515052123742,18.9886068279035,174791,0.0,1.0
2021-02-08,25.61,25.627,25.58,25.6,159907,19.0034474741153,19.0160620233952,18.9811865047977,18.9960271510094,159907,0.0,1.0
2021-02-09,25.64,25.65,25.6,25.65,171857,19.0257084434329,19.0331287665387,18.9960271510094,19.0331287665387,171857,0.0,1.0
2021-02-10,25.72,25.75,25.66,25.66,260296,19.0850710282798,19.1073319975973,19.0405490896446,19.0405490896446,260296,0.0,1.0
2021-02-11,25.6,25.6575,25.55,25.65,204542,19.1072273710415,19.1501439950195,19.0699085675825,19.1445461745006,204542,0.149859,1.0
2021-02-12,25.48,25.56,25.45,25.56,223297,19.0176622427398,19.0773723282743,18.9952709606643,19.0773723282743,223297,0.0,1.0
2021-02-16,25.365,25.48,25.35,25.46,263685,18.9318289947839,19.0176622427398,18.9206333537462,19.0027347213562,263685,0.0,1.0
2021-02-17,25.38,25.38,25.28,25.3,172951,18.9430246358217,18.9430246358217,18.8683870289035,18.8833145502872,172951,0.0,1.0
2021-02-18,25.32,25.38,25.21,25.38,224996,18.8982420716708,18.9430246358217,18.8161407040608,18.9430246358217,224996,0.0,1.0
2021-02-19,25.24,25.35,25.22,25.35,207138,18.8385319861363,18.9206333537462,18.8236044647526,18.9206333537462,207138,0.0,1.0
2021-02-22,25.05,25.26,25.03,25.26,284770,18.6967205329918,18.8534595075199,18.6817930116082,18.8534595075199,284770,0.0,1.0
2021-02-23,25.02,25.09,24.8,25.04,374167,18.6743292509164,18.7265755757591,18.5101265156965,18.6892567723,374167,0.0,1.0
2021-02-24,25.09,25.1,24.9,25.02,180455,18.7265755757591,18.7340393364509,18.5847641226146,18.6743292509164,180455,0.0,1.0
2021-02-25,24.65,25.09,24.55,25.085,548793,18.3981701053193,18.7265755757591,18.3235324984012,18.7228436954132,548793,0.0,1.0
2021-02-26,24.8,24.84,24.56,24.71,211834,18.5101265156965,18.5399815584638,18.330996259093,18.4429526694702,211834,0.0,1.0
2021-03-01,25.15,25.15,24.8475,25.02,216542,18.77135813991,18.77135813991,18.5455793789826,18.6743292509164,216542,0.0,1.0
2021-03-02,24.96,25.17,24.96,25.16,256735,18.6295466867655,18.7862856612936,18.6295466867655,18.7788219006018,256735,0.0,1.0
2021-03-03,24.7499,24.95,24.71,24.95,251736,18.4727330746305,18.6220829260737,18.4429526694702,18.6220829260737,251736,0.0,1.0
2021-03-04,24.54,24.82,24.4,24.75,502335,18.3160687377094,18.5250540370801,18.211576088024,18.4728077122374,502335,0.0,1.0
2021-03-05,24.66,24.6798,24.335,24.64,479807,18.4056338660111,18.4204121121809,18.1630616435272,18.3907063446275,479807,0.0,1.0
2021-03-08,24.475,24.73,24.45,24.73,370564,18.2675542932126,18.4578801908538,18.248894891483,18.4578801908538,370564,0.0,1.0
2021-03-09,24.71,24.75,24.55,24.55,410902,18.4429526694702,18.4728077122374,18.3235324984012,18.3235324984012,410902,0.0,1.0
2021-03-10,24.8,24.89,24.75,24.89,316246,18.5101265156965,18.5773003619228,18.4728077122374,18.5773003619228,316246,0.0,1.0
2021-03-11,24.78,24.84,24.75,24.84,487166,18.6026958076767,18.6477386546687,18.5801743841807,18.6477386546687,487166,0.144025,1.0
2021-03-12,24.7,24.83,24.5314,24.83,380049,18.5426386783541,18.6402315135033,18.4160682783067,18.6402315135033,380049,0.0,1.0
2021-03-15,24.78,24.8099,24.61,24.8,312561,18.6026958076767,18.625142159761,18.4750744078662,18.6177100900074,312561,0.0,1.0
2021-03-16,24.8,24.9,24.75,24.89,367340,18.6177100900074,18.6927815016606,18.5801743841807,18.6852743604953,367340,0.0,1.0
2021-03-17,24.84,24.87,24.64,24.8,381192,18.6477386546687,18.6702600781646,18.4975958313622,18.6177100900074,381192,0.0,1.0
2021-03-18,24.51,24.9999,24.47,24.81,535679,18.4000029962129,18.7677778419022,18.3699744315516,18.6252172311727,535679,0.0,1.0
2021-03-19,24.55,24.57,24.395,24.51,326900,18.4300315608742,18.4450458432049,18.3136708728117,18.4000029962129,326900,0.0,1.0
2021-03-22,24.63,24.67,24.55,24.6,270798,18.4900886901968,18.5201172548581,18.4300315608742,18.4675672667009,270798,0.0,1.0
2021-03-23,24.67,24.77,24.6,24.77,319614,18.5201172548581,18.5951886665114,18.4675672667009,18.5951886665114,319614,0.0,1.0
2021-03-24,24.6,24.7092,24.55,24.7,321803,18.4675672667009,18.5495452482262,18.4300315608742,18.5426386783541,321803,0.0,1.0
2021-03-25,24.62,24.65,24.48,24.61,244964,18.4825815490315,18.5051029725275,18.3774815727169,18.4750744078662,244964,0.0,1.0
2021-03-26,24.7,24.74,24.6,24.63,299653,18.5426386783541,18.5726672430154,18.4675672667009,18.4900886901968,299653,0.0,1.0
2021-03-29,24.71,24.7499,24.63,24.71,301362,18.5501458195194,18.5800993127691,18.4900886901968,18.5501458195194,301362,0.0,1.0
2021-03-30,24.62,24.73,24.58,24.7,298336,18.4825815490315,18.5651601018501,18.4525529843702,18.5426386783541,298336,0.0,1.0
2021-03-31,24.74,24.79,24.67,24.675,265219,18.5726672430154,18.610202948842,18.5201172548581,18.5238708254408,265219,0.0,1.0
2021-04-01,24.94,24.94,24.8101,24.83,395643,18.7228100663219,18.7228100663219,18.6252923025843,18.6402315135033,395643,0.0,1.0
2021-04-05,25.02,25.08,24.9401,25.07,489803,18.7828671956445,18.8279100426365,18.7228851377336,18.8204029014712,489803,0.0,1.0
2021-04-06,25.11,25.115,25.05,25.05,469930,18.8504314661325,18.8541850367151,18.8053886191405,18.8053886191405,469930,0.0,1.0
2021-04-07,25.11,25.1399,25.1,25.12,479744,18.8504314661325,18.8728778182168,18.8429243249671,18.8579386072978,479744,0.0,1.0
2021-04-08,25.2,25.2,25.12,25.15,519811,18.9179957366204,18.9179957366204,18.8579386072978,18.8804600307938,519811,0.0,1.0
2021-04-09,25.21,25.22,25.15,25.2,515010,18.9255028777857,18.933010018951,18.8804600307938,18.9179957366204,515010,0.0,1.0
2021-04-12,25.2,25.22,25.15,25.22,318614,18.9179957366204,18.933010018951,18.8804600307938,18.933010018951,318614,0.0,1.0
2021-04-13,25.28,25.28,25.18,25.21,363995,18.978052865943,18.978052865943,18.9029814542897,18.9255028777857,363995,0.0,1.0
2021-04-14,25.1,25.23,25.0801,25.23,454682,18.9524039674375,19.0505638286235,18.9373779579175,19.0505638286235,454682,0.145834,1.0
2021-04-15,25.28,25.28,25.1501,25.24,388061,19.0883176213873,19.0883176213873,18.9902332677869,19.0581145871762,388061,0.0,1.0
2021-04-16,25.23,25.35,25.21,25.35,447702,19.0505638286235,19.1411729312566,19.0354623115179,19.1411729312566,447702,0.0,1.0
2021-04-19,25.15,25.22,25.14,25.2,455760,18.9901577602014,19.0430130700707,18.9826070016486,19.0279115529652,455760,0.0,1.0
2021-04-20,25.1,25.2192,25.035,25.16,317165,18.9524039674375,19.0424090093865,18.9033240368446,18.9977085187541,317165,0.0,1.0
2021-04-21,25.23,25.23,25.07,25.14,352493,19.0505638286235,19.0505638286235,18.9297516917792,18.9826070016486,352493,0.0,1.0
2021-04-22,25.14,25.28,25.1,25.28,392864,18.9826070016486,19.0883176213873,18.9524039674375,19.0883176213873,392864,0.0,1.0
2021-04-23,25.26,25.28,25.15,25.21,378375,19.0732161042818,19.0883176213873,18.9901577602014,19.0354623115179,378375,0.0,1.0
2021-04-26,25.32,25.3499,25.2801,25.3302,413025,19.1185206555983,19.1410974236711,19.0883931289728,19.1262224293222,413025,0.0,1.0
2021-04-27,25.26,25.34,25.25,25.34,412565,19.0732161042818,19.1336221727039,19.065665345729,19.1336221727039,412565,0.0,1.0
2021-04-28,25.3,25.3,25.24,25.3,483629,19.1034191384928,19.1034191384928,19.0581145871762,19.1034191384928,483629,0.0,1.0
2021-04-29,25.35,25.46,25.23,25.46,396124,19.1411729312566,19.224231275337,19.0505638286235,19.224231275337,396124,0.0,1.0
2021-04-30,25.28,25.35,25.255,25.3,453979,19.0883176213873,19.1411729312566,19.0694407250054,19.1034191384928,453979,0.0,1.0
2021-05-03,25.29,25.35,25.25,25.33,468415,19.0958683799401,19.1411729312566,19.065665345729,19.1260714141511,468415,0.0,1.0
2021-05-04,25.22,25.32,25.12,25.32,670788,19.0430130700707,19.1185206555983,18.9675054845431,19.1185206555983,670788,0.0,1.0
2021-05-05,25.23,25.32,25.19,25.23,356900,19.0505638286235,19.1185206555983,19.0203607944124,19.0505638286235,356900,0.0,1.0
2021-05-06,25.3,25.3,25.14,25.26,481516,19.1034191384928,19.1034191384928,18.9826070016486,19.0732161042818,481516,0.0,1.0
2021-05-07,25.42,25.46,25.3,25.3,542826,19.194028241126,19.224231275337,19.1034191384928,19.1034191384928,542826,0.0,1.0
2021-05-10,25.27,25.48,25.25,25.48,500582,19.0807668628345,19.2393327924426,19.065665345729,19.2393327924426,500582,0.0,1.0
2021-05-11,25.14,25.19,24.984,25.19,670479,18.9826070016486,19.0203607944124,18.8648151682255,19.0203607944124,670479,0.0,1.0
2021-05-12,24.8,25.14,24.79,25.14,710806,18.7258812108546,18.9826070016486,18.7183304523019,18.9826070016486,710806,0.0,1.0
2021-05-13,24.82,24.87,24.7,24.82,537203,18.8515386694622,18.8895151776601,18.7603950497871,18.8515386694622,537203,0.146417,1.0
2021-05-14,25.05,25.05,24.9,25.0,362336,19.0262306071727,19.0262306071727,18.9123010825789,18.9882540989748,362336,0.0,1.0
2021-05-17,24.98,25.12,24.95,25.1,427516,18.9730634956956,19.0793977186499,18.9502775907768,19.0642071153707,427516,0.0,1.0
2021-05-18,24.91,25.175,24.89,25.175,527018,18.9198963842185,19.1211718776676,18.9047057809393,19.1211718776676,527018,0.0,1.0
2021-05-19,24.81,24.85,24.73,24.8,536046,18.8439433678226,18.8743245743809,18.7831809547058,18.836348066183,536046,0.0,1.0
2021-05-20,25.07,25.08,24.87,24.9,522636,19.0414212104519,19.0490165120915,18.8895151776601,18.9123010825789,522636,0.0,1.0
2021-05-21,25.07,25.15,25.0101,25.15,435159,19.0414212104519,19.1021836235686,18.9959253536308,19.1021836235686,435159,0.0,1.0
2021-05-24,25.19,25.21,25.1,25.15,313058,19.132564830127,19.1477554334062,19.0642071153707,19.1021836235686,313058,0.0,1.0
2021-05-25,25.22,25.26,25.1733,25.23,347167,19.1553507350457,19.1857319416041,19.1198806763889,19.1629460366853,347167,0.0,1.0
