date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-10,34.02,34.0299,33.91,33.94,1513471,30.9830116893039,30.9920279096367,30.8828314633831,30.9101533431797,1513471,0.0,1.0
2023-11-13,33.98,34.005,33.9,33.95,1442542,30.9465825162418,30.9693507494056,30.8737241701176,30.9192606364452,1442542,0.0,1.0
2023-11-14,34.32,34.4,34.3,34.3,2406421,31.2562304872695,31.3290888333937,31.2380159007385,31.2380159007385,2406421,0.0,1.0
2023-11-15,34.21,34.34,34.185,34.34,2410284,31.1560502613488,31.2744450738006,31.133282028185,31.2744450738006,2410284,0.0,1.0
2023-11-16,34.26,34.29,34.185,34.25,1585311,31.2015867276764,31.228908607473,31.133282028185,31.1924794344109,1585311,0.0,1.0
2023-11-17,34.34,34.34,34.205,34.21,6757563,31.2744450738006,31.2744450738006,31.151496614716,31.1560502613488,6757563,0.0,1.0
2023-11-20,34.36,34.41,34.29,34.33,2466019,31.2926596603316,31.3381961266592,31.228908607473,31.265337780535,2466019,0.0,1.0
2023-11-21,34.4,34.42,34.345,34.35,2198799,31.3290888333937,31.3473034199247,31.2789987204333,31.2835523670661,2198799,0.0,1.0
2023-11-22,34.49,34.52,34.395,34.42,2455656,31.4110544727834,31.43837635258,31.3245351867609,31.3473034199247,2455656,0.0,1.0
2023-11-24,34.46,34.47,34.43,34.47,658190,31.3837325929868,31.3928398862523,31.3564107131903,31.3928398862523,658190,0.0,1.0
2023-11-27,34.54,34.555,34.42,34.47,11455263,31.456590939111,31.4702518790093,31.3473034199247,31.3928398862523,11455263,0.0,1.0
2023-11-28,34.64,34.67,34.495,34.51,1728493,31.5476638717662,31.5749857515628,31.4156081194161,31.4292690593144,1728493,0.0,1.0
2023-11-29,34.82,34.92,34.78,34.78,3045442,31.7115951505456,31.8026680832008,31.6751659774835,31.6751659774835,3045442,0.0,1.0
2023-11-30,34.74,34.85,34.66,34.85,1870570,31.6387368044214,31.7389170303422,31.5658784582972,31.7389170303422,1870570,0.0,1.0
2023-12-01,34.85,34.87,34.515,34.55,1803466,31.8908995403572,31.9092013478409,31.5843442650051,31.6163724281016,1803466,0.16688,1.0
2023-12-04,34.8,34.8,34.67,34.67,1439044,31.8451450216479,31.8451450216479,31.7261832730038,31.7261832730038,1439044,0.0,1.0
2023-12-05,34.83,34.852,34.73,34.73,1263022,31.8725977328735,31.8927297211056,31.7810886954549,31.7810886954549,1263022,0.0,1.0
2023-12-06,34.84,34.9,34.805,34.87,1720966,31.8817486366153,31.9366540590664,31.8497204735188,31.9092013478409,1720966,0.0,1.0
2023-12-07,34.88,34.94,34.84,34.85,1462551,31.9183522515827,31.9732576740339,31.8817486366153,31.8908995403572,1462551,0.0,1.0
2023-12-08,34.83,34.85,34.735,34.81,2045623,31.8725977328735,31.8908995403572,31.7856641473259,31.8542959253898,2045623,0.0,1.0
2023-12-11,34.8,34.8,34.695,34.8,1858579,31.8451450216479,31.8451450216479,31.7490605323585,31.8451450216479,1858579,0.0,1.0
2023-12-12,34.88,34.89,34.71,34.76,1634379,31.9183522515827,31.9275031553246,31.7627868879712,31.8085414066805,1634379,0.0,1.0
2023-12-13,35.41,35.41,34.9122,34.95,2639583,32.4033501499009,32.4033501499009,31.9478181616315,31.9824085777757,2639583,0.0,1.0
2023-12-14,35.56,35.685,35.515,35.57,2515869,32.5406137060287,32.6550000028019,32.4994346391904,32.5497646097706,2515869,0.0,1.0
2023-12-15,35.49,35.555,35.4044,35.54,2320872,32.4765573798358,32.5360382541578,32.3982256438055,32.522311898545,2320872,0.0,1.0
2023-12-18,35.51,35.56,35.395,35.56,1553608,32.4948591873195,32.5406137060287,32.3896237942882,32.5406137060287,1553608,0.0,1.0
2023-12-19,35.63,35.645,35.53,35.53,1736198,32.6046700322217,32.6183963878345,32.5131609948032,32.5131609948032,1736198,0.0,1.0
2023-12-20,35.63,35.765,35.605,35.66,2059361,32.6046700322217,32.7282072327367,32.5817927728671,32.6321227434473,2059361,0.0,1.0
2023-12-21,35.59,35.64,35.49,35.56,3142938,32.7249769637159,32.770951924328,32.6330270424916,32.6973919873486,3142938,0.17147,1.0
2023-12-22,35.56,35.675,35.5315,35.67,1075704,32.6973919873486,32.8031343967565,32.6711862597997,32.7985369006953,1075704,0.0,1.0
2023-12-26,35.62,35.64,35.58,35.58,1340615,32.7525619400831,32.770951924328,32.7157819715934,32.7157819715934,1340615,0.0,1.0
2023-12-27,35.77,35.83,35.63,35.66,1314532,32.8904868219195,32.9456567746541,32.7617569322056,32.7893419085728,1314532,0.0,1.0
2023-12-28,35.65,35.76,35.595,35.75,1582534,32.7801469164504,32.8812918297971,32.7295744597771,32.8720968376747,1582534,0.0,1.0
2023-12-29,35.55,35.746,35.55,35.66,2690466,32.6881969952261,32.8684188408257,32.6881969952261,32.7893419085728,2690466,0.0,1.0
2024-01-02,35.42,35.47,35.3744,35.45,3554374,32.5686620976346,32.6146370582467,32.5267329335563,32.5962470740019,3554374,0.0,1.0
2024-01-03,35.33,35.39,35.15,35.19,1987904,32.4859071685328,32.5410771212673,32.3203973103291,32.3571772788188,1987904,0.0,1.0
2024-01-04,35.2,35.315,35.18,35.3,1470139,32.3663722709412,32.4721146803491,32.3479822866964,32.4583221921655,1470139,0.0,1.0
2024-01-05,35.23,35.36,35.16,35.17,1758264,32.3939572473085,32.5134921449,32.3295923024515,32.3387872945739,1758264,0.0,1.0
2024-01-08,35.42,35.45,35.24,35.24,1335844,32.5686620976346,32.5962470740019,32.4031522394309,32.4031522394309,1335844,0.0,1.0
2024-01-09,35.49,35.52,35.355,35.39,1310554,32.6330270424916,32.6606120188589,32.5088946488388,32.5410771212673,1310554,0.0,1.0
2024-01-10,35.55,35.595,35.5,35.54,1262867,32.6881969952261,32.7295744597771,32.642222034614,32.6790020031037,1262867,0.0,1.0
2024-01-11,35.65,35.65,35.45,35.58,3768970,32.7801469164504,32.7801469164504,32.5962470740019,32.7157819715934,3768970,0.0,1.0
2024-01-12,35.68,35.78,35.64,35.73,1559329,32.8077318928177,32.899681814042,32.770951924328,32.8537068534298,1559329,0.0,1.0
2024-01-16,35.46,35.625,35.425,35.6,1908204,32.6054420661243,32.7571594361443,32.5732595936958,32.7341719558383,1908204,0.0,1.0
2024-01-17,35.31,35.39,35.24,35.39,2434355,32.4675171842879,32.5410771212673,32.4031522394309,32.5410771212673,2434355,0.0,1.0
2024-01-18,35.36,35.385,35.295,35.35,1091634,32.5134921449,32.5364796252061,32.4537246961043,32.5042971527776,1091634,0.0,1.0
2024-01-19,35.45,35.45,35.2649,35.38,2112919,32.5962470740019,32.5962470740019,32.4260477698158,32.5318821291449,2112919,0.0,1.0
2024-01-22,35.46,35.55,35.435,35.45,1623333,32.6054420661243,32.6881969952261,32.5824545858182,32.5962470740019,1623333,0.0,1.0
2024-01-23,35.42,35.48,35.36,35.45,1251474,32.5686620976346,32.6238320503692,32.5134921449,32.5962470740019,1251474,0.0,1.0
2024-01-24,35.41,35.545,35.365,35.54,1896984,32.5594671055122,32.6835994991649,32.5180896409613,32.6790020031037,1896984,0.0,1.0
2024-01-25,35.66,35.67,35.49,35.53,2718775,32.7893419085728,32.7985369006953,32.6330270424916,32.6698070109813,2718775,0.0,1.0
2024-01-26,35.62,35.695,35.61,35.65,1508467,32.7525619400831,32.8215243810013,32.7433669479607,32.7801469164504,1508467,0.0,1.0
2024-01-29,35.69,35.71,35.595,35.66,1921248,32.8169268849401,32.835316869185,32.7295744597771,32.7893419085728,1921248,0.0,1.0
2024-01-30,35.65,35.72,35.58,35.71,1825284,32.7801469164504,32.8445118613074,32.7157819715934,32.835316869185,1825284,0.0,1.0
2024-01-31,35.57,35.75,35.535,35.71,3881658,32.706586979471,32.8720968376747,32.6744045070425,32.835316869185,3881658,0.0,1.0
2024-02-01,35.58,35.615,35.41,35.49,1459637,32.8833698980168,32.9157172264718,32.7262543026637,32.8001910534181,1459637,0.18226,1.0
2024-02-02,35.41,35.46,35.36,35.36,1561867,32.7262543026637,32.7724647718852,32.6800438334422,32.6800438334422,1561867,0.0,1.0
2024-02-05,35.25,35.33,35.1801,35.31,2227605,32.5783808011549,32.6523175519093,32.5137785651832,32.6338333642207,2227605,0.0,1.0
2024-02-06,35.39,35.4401,35.3,35.3,1241841,32.7077701149751,32.754073005135,32.6245912703764,32.6245912703764,1241841,0.0,1.0
2024-02-07,35.43,35.47,35.345,35.44,4215505,32.7447384903523,32.7817068657295,32.6661806926757,32.7539805841966,4215505,0.0,1.0
2024-02-08,35.44,35.48,35.3912,35.41,6782189,32.7539805841966,32.7909489595738,32.7088791662364,32.7262543026637,6782189,0.0,1.0
2024-02-09,35.51,35.53,35.415,35.45,2665688,32.8186752411067,32.8371594287953,32.7308753495858,32.7632226780409,2665688,0.0,1.0
2024-02-12,35.43,35.55,35.42,35.54,1959275,32.7447384903523,32.8556436164839,32.735496396508,32.8464015226396,1959275,0.0,1.0
2024-02-13,35.17,35.245,35.09,35.21,4040569,32.5044440504005,32.5737597542327,32.4305072996461,32.5414124257777,4040569,0.0,1.0
2024-02-14,35.29,35.34,35.215,35.24,4304399,32.6153491765321,32.6615596457536,32.5460334726998,32.5691387073106,4304399,0.0,1.0
2024-02-15,35.4,35.4381,35.315,35.35,1769653,32.7170122088194,32.7522245863662,32.6384544111428,32.6708017395979,1769653,0.0,1.0
2024-02-16,35.31,35.33,35.25,35.31,2298459,32.6338333642207,32.6523175519093,32.5783808011549,32.6338333642207,2298459,0.0,1.0
2024-02-20,35.38,35.39,35.265,35.29,1384820,32.6985280211308,32.7077701149751,32.5922439419213,32.6153491765321,1384820,0.0,1.0
2024-02-21,35.32,35.38,35.25,35.35,1606393,32.643075458065,32.6985280211308,32.5783808011549,32.6708017395979,1606393,0.0,1.0
2024-02-22,35.47,35.48,35.39,35.39,1816852,32.7817068657295,32.7909489595738,32.7077701149751,32.7077701149751,1816852,0.0,1.0
2024-02-23,35.49,35.55,35.48,35.5,2338741,32.8001910534181,32.8556436164839,32.7909489595738,32.8094331472624,2338741,0.0,1.0
2024-02-26,35.41,35.52,35.38,35.48,1101295,32.7262543026637,32.827917334951,32.6985280211308,32.7909489595738,1101295,0.0,1.0
2024-02-27,35.44,35.45,35.38,35.45,1396501,32.7539805841966,32.7632226780409,32.6985280211308,32.7632226780409,1396501,0.0,1.0
2024-02-28,35.45,35.48,35.395,35.42,3937873,32.7632226780409,32.7909489595738,32.7123911618972,32.735496396508,3937873,0.0,1.0
2024-02-29,35.5,35.555,35.4601,35.51,1515555,32.8094331472624,32.860264663406,32.7725571928236,32.8186752411067,1515555,0.0,1.0
2024-03-01,35.46,35.465,35.28,35.33,1959847,32.9313825755379,32.9360260304978,32.7642181969819,32.8106527465808,1959847,0.17195,1.0
2024-03-04,35.45,35.48,35.39,35.44,1014809,32.9220956656181,32.9499563953775,32.8663742060994,32.9128087556983,1014809,0.0,1.0
2024-03-05,35.43,35.535,35.41,35.47,2730970,32.9035218457786,33.0010343999362,32.884948025939,32.9406694854577,2730970,0.0,1.0
2024-03-06,35.52,35.57,35.4725,35.53,1831060,32.9871040350566,33.0335385846555,32.9429912129376,32.9963909449764,1831060,0.0,1.0
2024-03-07,35.57,35.615,35.53,35.61,1179040,33.0335385846555,33.0753296792945,32.9963909449764,33.0706862243346,1179040,0.0,1.0
2024-03-08,35.56,35.725,35.56,35.63,1188714,33.0242516747357,33.1774856884121,33.0242516747357,33.0892600441742,1188714,0.0,1.0
2024-03-11,35.58,35.59,35.54,35.56,1102203,33.0428254945753,33.052112404495,33.0056778548961,33.0242516747357,1102203,0.0,1.0
2024-03-12,35.59,35.64,35.52,35.64,3083818,33.052112404495,33.0985469540939,32.9871040350566,33.0985469540939,3083818,0.0,1.0
2024-03-13,35.64,35.71,35.585,35.59,1389230,33.0985469540939,33.1635553235324,33.0474689495351,33.052112404495,1389230,0.0,1.0
2024-03-14,35.45,35.65,35.41,35.65,1430328,32.9220956656181,33.1078338640137,32.884948025939,33.1078338640137,1430328,0.0,1.0
2024-03-15,35.45,35.515,35.39,35.41,1068798,32.9220956656181,32.9824605800967,32.8663742060994,32.884948025939,1068798,0.0,1.0
2024-03-18,35.51,35.54,35.47,35.53,959560,32.9778171251368,33.0056778548961,32.9406694854577,32.9963909449764,959560,0.0,1.0
2024-03-19,35.66,35.66,35.5,35.5,927325,33.1171207739335,33.1171207739335,32.968530215217,32.968530215217,927325,0.0,1.0
2024-03-20,35.75,35.765,35.6,35.65,1747709,33.2007029632115,33.2146333280912,33.0613993144148,33.1078338640137,1747709,0.0,1.0
2024-03-21,35.73,35.83,35.69,35.8,1668576,33.1821291433719,33.2749982425697,33.1449815036928,33.2471375128104,1668576,0.0,1.0
2024-03-22,35.7,35.78,35.67,35.75,745842,33.1542684136126,33.2285636929708,33.1264076838533,33.2007029632115,745842,0.0,1.0
2024-03-25,35.64,35.67,35.615,35.67,7056993,33.0985469540939,33.1264076838533,33.0753296792945,33.1264076838533,7056993,0.0,1.0
2024-03-26,35.6,35.67,35.58,35.67,1498003,33.0613993144148,33.1264076838533,33.0428254945753,33.1264076838533,1498003,0.0,1.0
2024-03-27,35.77,35.77,35.63,35.67,1392095,33.2192767830511,33.2192767830511,33.0892600441742,33.1264076838533,1392095,0.0,1.0
2024-03-28,35.71,35.78,35.7,35.73,2265811,33.1635553235324,33.2285636929708,33.1542684136126,33.1821291433719,2265811,0.0,1.0
2024-04-01,35.37,35.53,35.35,35.53,3427193,33.0323312863659,33.1817565904603,33.0136531233541,33.1817565904603,3427193,0.1987,1.0
2024-04-02,35.31,35.31,35.23,35.28,1271668,32.9762967973305,32.9762967973305,32.9015841452833,32.9482795528128,1271668,0.0,1.0
2024-04-03,35.32,35.345,35.214,35.27,1210995,32.9856358788364,33.0089835826012,32.8866416148739,32.9389404713069,1210995,0.0,1.0
2024-04-04,35.3,35.44,35.26,35.41,2273260,32.9669577158246,33.0977048569072,32.929601389801,33.0696876123895,2273260,0.0,1.0
2024-04-05,35.26,35.31,35.25,35.28,1417345,32.929601389801,32.9762967973305,32.9202623082951,32.9482795528128,1417345,0.0,1.0
2024-04-08,35.35,35.36,35.255,35.27,1600633,33.0136531233541,33.02299220486,32.9249318490481,32.9389404713069,1600633,0.0,1.0
2024-04-09,35.43,35.4481,35.365,35.43,2113912,33.0883657754013,33.105269512927,33.027661745613,33.0883657754013,2113912,0.0,1.0
2024-04-10,35.12,35.24,35.04,35.2,3977520,32.7988542487184,32.9109232267892,32.7241415966712,32.8735669007656,3977520,0.0,1.0
2024-04-11,35.08,35.16,34.99,35.15,2504748,32.7614979226948,32.836210574742,32.6774461891417,32.8268714932361,2504748,0.0,1.0
2024-04-12,35.07,35.085,35.01,35.08,1596319,32.7521588411889,32.7661674634478,32.6961243521535,32.7614979226948,1596319,0.0,1.0
2024-04-15,34.86,35.09,34.83,35.07,2413566,32.556038129565,32.7708370042007,32.5280208850473,32.7521588411889,2413566,0.0,1.0
2024-04-16,34.76,34.86,34.71,34.86,2948237,32.462647314506,32.556038129565,32.4159519069766,32.556038129565,2948237,0.0,1.0
2024-04-17,34.8,34.905,34.76,34.86,5494013,32.5000036405296,32.5980639963416,32.462647314506,32.556038129565,5494013,0.0,1.0
2024-04-18,34.84,34.85,34.745,34.75,5563367,32.5373599665532,32.5466990480591,32.4486386922472,32.4533082330002,5563367,0.0,1.0
2024-04-19,34.88,34.935,34.86,34.89,2466417,32.5747162925768,32.6260812408593,32.556038129565,32.5840553740827,2466417,0.0,1.0
2024-04-22,35.08,35.095,34.95,34.97,3164848,32.7614979226948,32.7755065449537,32.6400898631181,32.6587680261299,3164848,0.0,1.0
2024-04-23,35.2,35.23,35.08,35.1,3072586,32.8735669007656,32.9015841452833,32.7614979226948,32.7801760857066,3072586,0.0,1.0
2024-04-24,35.14,35.2001,35.05,35.2,3446597,32.8175324117302,32.8736602915807,32.7334806781771,32.8735669007656,3446597,0.0,1.0
2024-04-25,35.06,35.065,34.85,34.93,2612840,32.742819759683,32.747489300436,32.5466990480591,32.6214117001063,2612840,0.0,1.0
2024-04-26,35.16,35.18,35.07,35.09,1811918,32.836210574742,32.8548887377538,32.7521588411889,32.7708370042007,1811918,0.0,1.0
2024-04-29,35.27,35.28,35.2,35.25,2682249,32.9389404713069,32.9482795528128,32.8735669007656,32.9202623082951,2682249,0.0,1.0
2024-04-30,35.07,35.24,35.06,35.17,2439733,32.7521588411889,32.9109232267892,32.742819759683,32.8455496562479,2439733,0.0,1.0
2024-05-01,35.04,35.175,34.88,34.88,2894728,32.8953082825114,33.0220453435313,32.7451013953766,32.7451013953766,2894728,0.18328,1.0
2024-05-02,35.23,35.24,35.045,35.11,4209249,33.0736789609839,33.0830668914298,32.9000022477343,32.9610237956328,4209249,0.0,1.0
2024-05-03,35.38,35.53,35.33,35.45,1837867,33.2144979176727,33.3553168743615,33.1675582654431,33.2802134307942,1837867,0.0,1.0
2024-05-06,35.4,35.46,35.4,35.43,4172119,33.2332737785646,33.2896013612401,33.2332737785646,33.2614375699023,4172119,0.0,1.0
2024-05-07,35.43,35.485,35.375,35.47,2064949,33.2614375699023,33.3130711873549,33.2098039524497,33.298989291686,2064949,0.0,1.0
2024-05-08,35.36,35.386,35.33,35.35,1417648,33.1957220567809,33.2201306759403,33.1675582654431,33.1863341263349,1417648,0.0,1.0
2024-05-09,35.37,35.38,35.3,35.36,1246113,33.2051099872268,33.2144979176727,33.1393944741053,33.1957220567809,1246113,0.0,1.0
2024-05-10,35.3,35.38,35.26,35.38,1202408,33.1393944741053,33.2144979176727,33.1018427523216,33.2144979176727,1202408,0.0,1.0
2024-05-13,35.31,35.39,35.285,35.37,1849005,33.1487824045513,33.2238858481186,33.1253125784364,33.2051099872268,1849005,0.0,1.0
2024-05-14,35.36,35.37,35.31,35.33,1076297,33.1957220567809,33.2051099872268,33.1487824045513,33.1675582654431,1076297,0.0,1.0
2024-05-15,35.55,35.56,35.45,35.47,1094808,33.3740927352534,33.3834806656993,33.2802134307942,33.298989291686,1094808,0.0,1.0
2024-05-16,35.49,35.57,35.48,35.56,2063597,33.3177651525779,33.3928685961452,33.3083772221319,33.3834806656993,2063597,0.0,1.0
2024-05-17,35.47,35.495,35.44,35.46,849995,33.298989291686,33.3224591178008,33.2708255003482,33.2896013612401,849995,0.0,1.0
2024-05-20,35.49,35.5,35.45,35.45,1698764,33.3177651525779,33.3271530830238,33.2802134307942,33.2802134307942,1698764,0.0,1.0
2024-05-21,35.48,35.54,35.4703,35.48,642248,33.3083772221319,33.3647048048075,33.2992709295994,33.3083772221319,642248,0.0,1.0
2024-05-22,35.4,35.45,35.38,35.41,1329276,33.2332737785646,33.2802134307942,33.2144979176727,33.2426617090105,1329276,0.0,1.0
2024-05-23,35.29,35.45,35.265,35.45,3355438,33.1300065436594,33.2802134307942,33.1065367175446,33.2802134307942,3355438,0.0,1.0
2024-05-24,35.41,35.42,35.29,35.34,1498659,33.2426617090105,33.2520496394564,33.1300065436594,33.176946195889,1498659,0.0,1.0
2024-05-28,35.29,35.48,35.2638,35.45,2345348,33.1300065436594,33.3083772221319,33.1054101658911,33.2802134307942,2345348,0.0,1.0
2024-05-29,35.19,35.2173,35.15,35.17,2814867,33.0361272392002,33.0617562893176,32.9985755174165,33.0173513783083,2814867,0.0,1.0
2024-05-30,35.3,35.32,35.2,35.22,988715,33.1393944741053,33.1581703349972,33.0455151696461,33.064291030538,988715,0.0,1.0
2024-05-31,35.43,35.445,35.32,35.34,1188192,33.2614375699023,33.2755194655712,33.1581703349972,33.176946195889,1188192,0.0,1.0
2024-06-03,35.35,35.36,35.27,35.27,822600,33.3596353223667,33.3690722771962,33.2841396837305,33.2841396837305,822600,0.1846,1.0
2024-06-04,35.33,35.42,35.32,35.32,2161650,33.3407614127076,33.4256940061733,33.3313244578781,33.3313244578781,2161650,0.0,1.0
2024-06-05,35.45,35.4651,35.34,35.41,1454525,33.4540048706619,33.4682546724545,33.3501983675371,33.4162570513438,1454525,0.0,1.0
2024-06-06,35.4,35.44,35.385,35.44,801230,33.4068200965143,33.4445679158324,33.39266466427,33.4445679158324,801230,0.0,1.0
2024-06-07,35.32,35.335,35.25,35.28,781176,33.3313244578781,33.3454798901224,33.2652657740714,33.29357663856,781176,0.0,1.0
2024-06-10,35.34,35.34,35.25,35.3,678240,33.3501983675371,33.3501983675371,33.2652657740714,33.312450548219,678240,0.0,1.0
2024-06-11,35.39,35.39,35.3,35.33,2105923,33.3973831416848,33.3973831416848,33.312450548219,33.3407614127076,2105923,0.0,1.0
2024-06-12,35.54,35.65,35.52,35.65,1404508,33.5389374641276,33.6427439672524,33.5200635544686,33.6427439672524,1404508,0.0,1.0
2024-06-13,35.51,35.6,35.47,35.6,1013017,33.510626599639,33.5955591931048,33.472878780321,33.5955591931048,1013017,0.0,1.0
2024-06-14,35.39,35.45,35.35,35.43,1217002,33.3973831416848,33.4540048706619,33.3596353223667,33.4351309610029,1217002,0.0,1.0
2024-06-17,35.42,35.45,35.315,35.34,996908,33.4256940061733,33.4540048706619,33.3266059804633,33.3501983675371,996908,0.0,1.0
2024-06-18,35.54,35.56,35.455,35.46,1511296,33.5389374641276,33.5578113737867,33.4587233480767,33.4634418254914,1511296,0.0,1.0
2024-06-20,35.5,35.53,35.435,35.53,743894,33.5011896448095,33.5295005092981,33.4398494384176,33.5295005092981,743894,0.0,1.0
2024-06-21,35.56,35.5604,35.475,35.48,2384386,33.5578113737867,33.5581888519798,33.4775972577357,33.4823157351505,2384386,0.0,1.0
2024-06-24,35.54,35.61,35.53,35.56,1210190,33.5389374641276,33.6049961479343,33.5295005092981,33.5578113737867,1210190,0.0,1.0
2024-06-25,35.57,35.575,35.52,35.55,1880051,33.5672483286162,33.571966806031,33.5200635544686,33.5483744189571,1880051,0.0,1.0
2024-06-26,35.49,35.51,35.46,35.5,1294593,33.49175268998,33.510626599639,33.4634418254914,33.5011896448095,1294593,0.0,1.0
2024-06-27,35.51,35.52,35.47,35.49,924212,33.510626599639,33.5200635544686,33.472878780321,33.49175268998,924212,0.0,1.0
2024-06-28,35.46,35.62,35.46,35.56,2237957,33.4634418254914,33.6144331027638,33.4634418254914,33.5578113737867,2237957,0.0,1.0
